trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
151,1,3,0,3,0,0,1
152,1,4,0,2,1,1,1
153,1,2,1,3,0,1,0
154,1,1,1,1,0,0,0
155,1,3,0,3,0,0,1
156,1,1,1,2,1,0,0
157,1,1,1,3,1,0,0
158,1,3,9,3,1,0,1
159,1,3,0,1,0,0,1
160,1,2,9,3,1,1,0
161,1,3,9,1,0,0,1
162,1,3,0,1,0,0,1
163,1,4,9,2,0,1,1
164,1,3,0,1,0,0,1
165,1,3,0,1,1,0,1
166,1,4,0,3,0,1,1
167,1,1,1,3,0,0,0
168,1,2,1,2,1,1,0
169,1,4,0,2,1,1,1
170,1,4,0,3,0,1,1
171,1,4,0,2,0,1,1
172,1,4,0,3,1,1,1
173,1,2,1,3,1,1,0
174,1,3,0,2,1,0,1
175,1,3,9,3,0,0,1
176,1,1,9,3,1,0,0
177,1,1,1,1,0,0,0
178,1,2,1,3,1,1,0
179,1,1,9,3,1,0,0
180,1,2,1,1,1,1,0
181,1,3,9,3,0,0,1
182,1,3,0,3,1,0,1
183,1,1,9,1,0,0,0
184,1,3,0,3,0,0,1
185,1,2,1,2,1,1,0
186,1,4,0,3,0,1,1
187,1,4,9,1,1,1,1
188,1,1,1,3,0,0,0
189,1,4,0,1,1,1,1
190,1,3,9,3,1,0,1
191,1,2,9,3,1,1,0
192,1,1,1,1,0,0,0
193,1,1,1,1,0,0,0
194,1,4,0,3,1,1,1
195,1,4,9,3,1,1,1
196,1,3,0,2,1,0,1
197,1,1,1,3,0,0,0
198,1,1,1,3,0,0,0
199,1,1,1,3,1,0,0
200,1,2,1,2,0,1,0
201,1,1,9,2,0,0,0
202,1,2,1,1,1,1,0
203,1,3,0,3,1,0,1
204,1,2,1,2,1,1,0
205,1,3,0,3,0,0,1
206,1,4,0,1,1,1,1
207,1,1,1,1,0,0,0
208,1,1,1,1,1,0,0
209,1,4,0,3,0,1,1
210,1,4,0,1,0,1,1
211,1,1,1,3,1,0,0
212,1,4,9,3,0,1,1
213,1,1,1,2,1,0,0
214,1,3,0,3,1,0,1
215,1,4,0,3,1,1,1
216,1,1,1,3,1,0,0
217,1,2,1,1,0,1,0
218,1,4,0,1,0,1,1
219,1,3,0,3,0,0,1
220,1,2,1,2,1,1,0
221,1,4,0,3,0,1,1
222,1,4,9,2,1,1,1
223,1,3,9,3,1,0,1
224,1,4,0,1,0,1,1
225,1,1,1,3,0,0,0
226,1,3,0,1,0,0,1
227,1,4,0,1,0,1,1
228,1,1,1,3,0,0,0
229,1,1,9,3,0,0,0
230,1,4,0,2,1,1,1
231,1,3,0,3,1,0,1
232,1,1,1,3,0,0,0
233,1,3,0,2,1,0,1
234,1,2,9,2,1,1,0
235,1,3,0,2,0,0,1
236,1,3,9,2,1,0,1
237,1,4,0,3,1,1,1
238,1,3,9,3,1,0,1
239,1,4,0,3,0,1,1
240,1,3,0,3,1,0,1
241,1,3,0,3,0,0,1
242,1,4,0,1,0,1,1
243,1,4,0,2,1,1,1
244,1,1,1,1,0,0,0
245,1,1,9,2,1,0,0
246,1,2,9,2,0,1,0
247,1,4,0,3,1,1,1
248,1,1,1,2,1,0,0
249,1,2,1,1,0,1,0
250,1,4,0,3,0,1,1
251,1,1,1,3,1,0,0
252,1,4,0,2,1,1,1
253,1,3,0,1,0,0,1
254,1,2,1,3,0,1,0
255,1,4,0,2,1,1,1
256,1,3,9,2,1,0,1
257,1,4,0,3,0,1,1
258,1,4,0,3,0,1,1
259,1,2,1,1,0,1,0
260,1,1,1,3,0,0,0
261,1,4,0,3,1,1,1
262,1,2,1,2,1,1,0
263,1,1,1,3,1,0,0
264,1,3,9,2,1,0,1
265,1,2,9,3,0,1,0
266,1,3,0,2,1,0,1
267,1,2,1,2,1,1,0
268,1,4,9,2,1,1,1
269,1,3,0,1,0,0,1
270,1,4,9,3,0,1,1
271,1,4,0,1,0,1,1
272,1,2,1,3,1,1,0
273,1,1,1,3,0,0,0
274,1,2,1,3,1,1,0
275,1,2,1,2,1,1,0
276,1,4,0,1,1,1,1
277,1,4,0,2,1,1,1
278,1,1,1,3,1,0,0
279,1,2,1,2,1,1,0
280,1,3,9,1,0,0,1
281,1,2,1,2,1,1,0
282,1,2,1,2,1,1,0
283,1,3,0,2,0,0,1
284,1,4,0,1,1,1,1
285,1,1,9,2,1,0,0
286,1,4,0,2,0,1,1
287,1,1,1,2,0,0,0
288,1,1,1,1,0,0,0
289,1,1,1,2,1,0,0
290,1,1,1,3,1,0,0
291,1,2,1,2,1,1,0
292,1,2,9,2,1,1,0
293,1,2,1,1,0,1,0
294,1,1,1,3,1,0,0
295,1,3,0,3,1,0,1
296,1,3,0,3,1,0,1
297,1,2,1,3,0,1,0
298,1,4,0,2,0,1,1
299,1,3,0,1,0,0,1
300,1,2,1,3,1,1,0
301,1,4,0,3,1,1,1
302,1,4,0,3,1,1,1
303,1,2,1,3,0,1,0
304,1,1,9,3,1,0,0
305,1,2,1,3,1,1,0
306,1,4,0,1,0,1,1
307,1,2,1,1,0,1,0
308,1,4,0,3,1,1,1
309,1,3,0,1,0,0,1
310,1,3,0,2,0,0,1
311,1,2,9,1,0,1,0
312,1,1,1,2,1,0,0
313,1,4,0,1,0,1,1
314,1,3,0,3,1,0,1
315,1,3,9,1,1,0,1
316,1,2,1,3,0,1,0
317,1,4,9,1,0,1,1
318,1,3,0,2,1,0,1
319,1,2,1,3,0,1,0
320,1,4,9,3,1,1,1
321,1,4,0,2,1,1,1
322,1,1,1,1,0,0,0
323,1,2,9,1,0,1,0
324,1,4,0,1,0,1,1
325,1,3,0,3,0,0,1
326,1,4,0,3,0,1,1
327,1,4,0,1,0,1,1
328,1,3,0,2,1,0,1
329,1,2,1,1,0,1,0
330,1,1,1,1,1,0,0
331,1,1,1,3,1,0,0
332,1,3,0,1,0,0,1
333,1,4,9,3,1,1,1
334,1,4,9,3,0,1,1
335,1,4,0,2,1,1,1
336,1,2,1,3,1,1,0
337,1,2,9,1,1,1,0
338,1,4,0,3,1,1,1
339,1,1,1,1,0,0,0
340,1,2,1,1,1,1,0
341,1,2,9,3,0,1,0
342,1,3,0,3,0,0,1
343,1,1,1,3,1,0,0
344,1,2,1,2,0,1,0
345,1,3,0,3,0,0,1
346,1,4,0,1,0,1,1
347,1,2,1,3,1,1,0
348,1,2,1,1,0,1,0
349,1,1,1,2,0,0,0
350,1,2,1,3,1,1,0
351,1,2,1,2,1,1,0
352,1,4,0,3,0,1,1
353,1,1,1,2,0,0,0
354,1,2,1,3,1,1,0
355,1,4,0,1,0,1,1
356,1,1,1,1,1,0,0
357,1,3,0,3,1,0,1
358,1,2,1,3,0,1,0
359,1,1,1,1,0,0,0
360,1,1,1,2,0,0,0
361,2,3,0,3,0,0,1
362,2,4,0,3,1,1,1
363,2,1,1,2,1,0,0
364,2,4,0,3,1,1,1
365,2,4,0,1,1,1,1
366,2,1,1,2,1,0,0
367,2,3,0,2,1,0,1
368,2,1,1,1,0,0,0
369,2,3,0,3,0,0,1
370,2,1,1,1,0,0,0
371,2,1,1,1,1,0,0
372,2,2,9,3,1,1,0
373,2,4,9,2,0,1,1
374,2,4,0,2,1,1,1
375,2,3,9,3,1,0,1
376,2,3,0,1,0,0,1
377,2,2,1,3,0,1,0
378,2,3,0,2,1,0,1
379,2,4,0,2,1,1,1
380,2,4,0,3,1,1,1
381,2,4,9,3,1,1,1
382,2,4,0,1,0,1,1
383,2,3,0,3,0,0,1
384,2,4,0,3,0,1,1
385,2,4,0,3,0,1,1
386,2,1,9,3,1,0,0
387,2,1,1,1,0,0,0
388,2,1,1,3,1,0,0
389,2,3,0,1,1,0,1
390,2,4,0,3,0,1,1
391,2,3,0,2,0,0,1
392,2,3,0,1,1,0,1
393,2,2,1,3,0,1,0
394,2,2,9,2,0,1,0
395,2,1,1,1,0,0,0
396,2,3,0,3,0,0,1
397,2,4,0,1,0,1,1
398,2,2,1,1,1,1,0
399,2,1,1,1,0,0,0
400,2,4,0,2,0,1,1
401,2,3,0,3,0,0,1
402,2,4,0,1,0,1,1
403,2,2,1,3,1,1,0
404,2,1,1,2,0,0,0
405,2,2,1,3,1,1,0
406,2,3,0,1,0,0,1
407,2,1,1,3,0,0,0
408,2,3,0,2,0,0,1
409,2,2,1,3,1,1,0
410,2,2,1,3,1,1,0
411,2,2,1,2,1,1,0
412,2,1,1,2,1,0,0
413,2,4,9,2,1,1,1
414,2,2,1,1,1,1,0
415,2,3,0,3,0,0,1
416,2,2,1,1,0,1,0
417,2,4,0,1,0,1,1
418,2,2,9,3,0,1,0
419,2,2,1,2,1,1,0
420,2,3,0,3,0,0,1
421,2,2,1,1,0,1,0
422,2,3,9,3,1,0,1
423,2,4,0,2,1,1,1
424,2,4,0,3,0,1,1
425,2,4,0,3,1,1,1
426,2,2,1,3,0,1,0
427,2,3,0,3,1,0,1
428,2,1,1,1,0,0,0
429,2,3,0,2,1,0,1
430,2,2,1,1,1,1,0
431,2,2,9,1,0,1,0
432,2,3,0,1,1,0,1
433,2,2,1,1,1,1,0
434,2,4,0,2,1,1,1
435,2,1,1,3,1,0,0
436,2,2,1,1,0,1,0
437,2,2,1,3,1,1,0
438,2,4,0,1,1,1,1
439,2,2,1,3,1,1,0
440,2,3,0,1,0,0,1
441,2,1,1,3,0,0,0
442,2,2,1,3,1,1,0
443,2,4,0,2,1,1,1
444,2,4,0,2,1,1,1
445,2,1,1,3,0,0,0
446,2,4,0,3,0,1,1
447,2,3,0,1,0,0,1
448,2,3,0,1,1,0,1
449,2,3,9,1,0,0,1
450,2,2,1,2,1,1,0
451,2,3,0,2,1,0,1
452,2,2,1,3,1,1,0
453,2,2,9,2,1,1,0
454,2,1,9,3,1,0,0
455,2,2,1,1,0,1,0
456,2,2,1,3,1,1,0
457,2,4,9,1,0,1,1
458,2,4,0,3,0,1,1
459,2,3,9,1,1,0,1
460,2,3,0,3,1,0,1
461,2,3,0,1,0,0,1
462,2,3,0,1,0,0,1
463,2,4,9,1,0,1,1
464,2,4,0,3,0,1,1
465,2,4,0,2,1,1,1
466,2,2,9,3,1,1,0
467,2,1,9,3,0,0,0
468,2,2,1,3,0,1,0
469,2,2,1,1,0,1,0
470,2,2,1,2,1,1,0
471,2,1,1,3,0,0,0
472,2,4,0,3,0,1,1
473,2,2,9,1,0,1,0
474,2,2,1,2,0,1,0
475,2,2,9,3,1,1,0
476,2,1,1,3,0,0,0
477,2,1,1,3,0,0,0
478,2,4,0,3,1,1,1
479,2,4,9,3,0,1,1
480,2,4,9,1,1,1,1
481,2,2,1,1,0,1,0
482,2,3,0,3,0,0,1
483,2,2,1,2,1,1,0
484,2,3,9,1,0,0,1
485,2,3,0,1,0,0,1
486,2,2,1,2,1,1,0
487,2,2,1,2,1,1,0
488,2,1,1,3,0,0,0
489,2,2,1,2,0,1,0
490,2,4,0,3,0,1,1
491,2,4,0,1,1,1,1
492,2,4,9,3,1,1,1
493,2,4,9,3,0,1,1
494,2,1,1,3,1,0,0
495,2,1,1,2,1,0,0
496,2,3,0,3,0,0,1
497,2,4,9,3,1,1,1
498,2,1,9,3,1,0,0
499,2,1,1,2,1,0,0
500,2,3,0,2,1,0,1
501,2,3,0,3,0,0,1
502,2,1,1,1,1,0,0
503,2,2,9,2,1,1,0
504,2,3,0,2,1,0,1
505,2,1,1,2,1,0,0
506,2,2,1,1,0,1,0
507,2,1,1,3,0,0,0
508,2,1,1,3,0,0,0
509,2,4,0,1,0,1,1
510,2,2,1,3,0,1,0
511,2,1,9,3,0,0,0
512,2,4,0,2,1,1,1
513,2,1,1,2,0,0,0
514,2,4,9,1,0,1,1
515,2,1,9,3,1,0,0
516,2,4,0,3,0,1,1
517,2,4,0,2,1,1,1
518,2,3,0,1,0,0,1
519,2,3,9,3,0,0,1
520,2,2,1,1,0,1,0
521,2,1,1,1,0,0,0
522,2,2,1,3,0,1,0
523,2,4,0,2,1,1,1
524,2,1,9,2,1,0,0
525,2,3,0,3,1,0,1
526,2,2,1,3,0,1,0
527,2,1,1,3,1,0,0
528,2,1,1,3,1,0,0
529,2,4,0,1,0,1,1
530,2,1,1,2,1,0,0
531,2,2,9,1,1,1,0
532,2,1,9,1,0,0,0
533,2,1,1,1,0,0,0
534,2,1,1,1,0,0,0
535,2,1,9,1,0,0,0
536,2,3,0,3,1,0,1
537,2,2,1,3,1,1,0
538,2,4,0,2,0,1,1
539,2,1,1,3,1,0,0
540,2,3,0,2,1,0,1
541,2,3,0,1,0,0,1
542,2,4,0,3,0,1,1
543,2,2,1,3,0,1,0
544,2,4,0,1,0,1,1
545,2,3,0,3,1,0,1
546,2,2,1,3,1,1,0
547,2,2,1,3,0,1,0
548,2,1,1,1,0,0,0
549,2,2,1,2,1,1,0
550,2,1,9,1,1,0,0
551,2,3,0,3,1,0,1
552,2,1,1,1,0,0,0
553,2,2,1,3,1,1,0
554,2,4,0,3,1,1,1
555,2,2,1,2,1,1,0
556,2,1,1,2,1,0,0
557,2,1,1,1,1,0,0
558,2,2,1,3,1,1,0
559,2,1,1,3,0,0,0
560,2,1,9,3,0,0,0
561,2,4,0,1,0,1,1
562,2,1,1,3,1,0,0
563,2,4,0,2,0,1,1
564,2,3,9,2,0,0,1
565,2,3,0,2,0,0,1
566,2,4,0,3,1,1,1
567,2,1,1,3,1,0,0
568,2,3,0,3,0,0,1
569,2,4,0,3,0,1,1
570,2,2,1,2,1,1,0
571,2,4,0,3,0,1,1
572,2,1,1,1,0,0,0
573,2,1,1,1,0,0,0
574,2,1,1,1,1,0,0
575,2,1,1,1,0,0,0
576,2,4,0,1,0,1,1
577,2,4,0,3,1,1,1
578,2,1,1,3,1,0,0
579,2,1,1,3,1,0,0
580,2,3,0,2,1,0,1
581,2,2,1,2,1,1,0
582,2,3,0,3,0,0,1
583,2,1,1,3,0,0,0
584,2,1,9,2,1,0,0
585,2,4,0,2,1,1,1
586,2,2,1,1,0,1,0
587,2,2,1,1,0,1,0
588,2,1,9,2,0,0,0
589,2,2,1,2,0,1,0
590,2,4,0,2,1,1,1
591,2,3,0,3,1,0,1
592,2,3,0,2,0,0,1
593,2,1,1,2,0,0,0
594,2,3,0,2,1,0,1
595,2,1,9,3,0,0,0
596,2,3,0,2,1,0,1
597,2,1,1,2,1,0,0
598,2,3,0,1,0,0,1
599,2,3,0,3,1,0,1
600,2,3,9,1,0,0,1
601,2,2,9,3,0,1,0
602,2,3,0,2,1,0,1
603,2,3,0,3,0,0,1
604,2,4,0,3,0,1,1
605,2,3,0,2,1,0,1
606,2,3,0,3,1,0,1
607,2,4,9,2,1,1,1
608,2,2,1,3,1,1,0
609,2,4,0,3,1,1,1
610,2,3,0,1,0,0,1
611,2,1,1,3,0,0,0
612,2,3,9,3,0,0,1
613,2,4,9,2,1,1,1
614,2,1,1,2,1,0,0
615,2,1,1,3,1,0,0
616,2,2,1,1,0,1,0
617,2,4,0,2,1,1,1
618,2,4,0,2,1,1,1
619,2,4,0,1,1,1,1
620,2,2,9,1,0,1,0
621,2,3,0,3,0,0,1
622,2,2,9,3,1,1,0
623,2,3,0,3,1,0,1
624,2,2,9,2,1,1,0
625,2,4,0,2,0,1,1
626,2,4,0,3,1,1,1
627,2,1,1,2,1,0,0
628,2,2,1,2,1,1,0
629,2,1,1,3,1,0,0
630,2,2,9,2,1,1,0
631,2,1,1,2,1,0,0
632,2,2,1,3,0,1,0
633,2,3,9,2,1,0,1
634,2,1,1,2,1,0,0
635,2,1,1,3,1,0,0
636,2,4,0,1,0,1,1
637,2,3,0,1,0,0,1
638,2,4,0,1,0,1,1
639,2,4,0,3,1,1,1
640,2,1,9,1,0,0,0
641,2,2,1,1,0,1,0
642,2,2,1,3,1,1,0
643,2,3,0,3,0,0,1
644,2,3,0,3,1,0,1
645,2,4,0,2,1,1,1
646,2,2,1,3,0,1,0
647,2,4,0,1,0,1,1
648,2,4,9,2,1,1,1
649,2,2,1,3,0,1,0
650,2,2,9,3,0,1,0
651,2,2,1,3,0,1,0
652,2,2,1,2,1,1,0
653,2,1,1,2,1,0,0
654,2,4,9,3,0,1,1
655,2,1,1,2,1,0,0
656,2,1,1,3,0,0,0
657,2,4,0,3,1,1,1
658,2,3,0,3,1,0,1
659,2,3,0,2,1,0,1
660,2,2,1,3,0,1,0
661,2,1,9,2,1,0,0
662,2,2,1,2,0,1,0
663,2,1,1,2,0,0,0
664,2,3,0,1,0,0,1
665,2,4,0,1,0,1,1
666,2,4,0,1,0,1,1
667,2,2,1,3,0,1,0
668,2,1,1,1,0,0,0
669,2,1,9,2,1,0,0
670,2,2,9,1,0,1,0
671,2,1,1,3,0,0,0
672,2,1,1,3,1,0,0
673,2,4,0,3,1,1,1
674,2,2,1,1,0,1,0
675,2,1,1,3,1,0,0
676,2,3,0,1,0,0,1
677,2,3,9,3,0,0,1
678,2,3,9,2,1,0,1
679,2,3,0,2,1,0,1
680,2,4,9,1,0,1,1
681,2,4,0,3,1,1,1
682,2,1,1,3,0,0,0
683,2,1,9,1,0,0,0
684,2,2,1,1,0,1,0
685,2,2,1,1,0,1,0
686,2,4,9,3,1,1,1
687,2,3,9,1,0,0,1
688,2,3,0,1,0,0,1
689,2,2,1,3,0,1,0
690,2,1,1,1,0,0,0
691,2,3,0,3,1,0,1
692,2,4,0,1,0,1,1
693,2,3,0,2,1,0,1
694,2,3,0,3,1,0,1
695,2,2,1,1,0,1,0
696,2,3,0,1,0,0,1
697,2,2,1,2,1,1,0
698,2,1,1,2,1,0,0
699,2,4,0,3,0,1,1
700,2,3,9,2,1,0,1
701,2,3,0,2,1,0,1
702,2,2,9,3,0,1,0
703,2,2,1,2,1,1,0
704,2,2,1,3,1,1,0
705,2,3,0,3,0,0,1
706,2,4,0,1,0,1,1
707,2,4,9,3,0,1,1
708,2,2,1,2,1,1,0
709,2,4,0,2,1,1,1
710,2,4,0,3,1,1,1
711,2,3,9,3,0,0,1
712,2,3,9,2,1,0,1
713,2,3,0,3,1,0,1
714,2,4,0,3,0,1,1
715,2,3,9,3,1,0,1
716,2,3,9,3,1,0,1
717,2,4,0,3,1,1,1
718,2,1,1,3,0,0,0
719,2,1,1,3,1,0,0
720,2,3,0,3,1,0,1
