trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
112,1,4,0,3,0,1,1
113,1,2,1,3,1,1,0
114,1,2,9,1,0,1,0
115,1,3,0,2,1,0,1
116,1,4,9,1,0,1,1
117,1,2,1,1,1,1,0
118,1,4,0,3,1,1,1
119,1,2,1,3,0,1,0
120,1,4,0,3,1,1,1
121,1,1,9,1,0,0,0
122,1,3,0,2,1,0,1
123,1,3,0,1,1,0,1
124,1,4,9,3,1,1,1
125,1,1,1,3,1,0,0
126,1,3,0,3,0,0,1
127,1,3,0,2,1,0,1
128,1,1,1,2,1,0,0
129,1,4,9,3,0,1,1
130,1,2,1,1,1,1,0
131,1,3,0,2,1,0,1
132,1,2,1,1,0,1,0
133,1,3,9,1,1,0,1
134,1,4,9,2,0,1,1
135,1,4,0,1,0,1,1
136,1,1,1,3,0,0,0
137,1,4,0,3,1,1,1
138,1,3,9,3,0,0,1
139,1,3,0,2,1,0,1
140,1,3,0,3,0,0,1
141,1,4,0,3,0,1,1
142,1,1,1,1,0,0,0
143,1,4,0,3,0,1,1
144,1,2,1,3,0,1,0
145,1,4,0,2,1,1,1
146,1,1,9,1,0,0,0
147,1,1,1,3,0,0,0
148,1,1,1,3,1,0,0
149,1,1,9,1,1,0,0
150,1,1,1,1,0,0,0
151,1,1,9,3,0,0,0
152,1,2,1,2,1,1,0
153,1,2,1,1,0,1,0
154,1,4,9,2,1,1,1
155,1,2,1,3,0,1,0
156,1,2,1,2,1,1,0
157,1,3,9,3,0,0,1
158,1,4,9,3,1,1,1
159,1,2,1,2,1,1,0
160,1,2,9,1,0,1,0
161,1,2,1,1,0,1,0
162,1,2,9,2,1,1,0
163,1,1,9,3,1,0,0
164,1,4,0,2,0,1,1
165,1,2,1,3,0,1,0
166,1,4,0,1,1,1,1
167,1,3,0,1,0,0,1
168,1,4,0,2,1,1,1
169,1,3,0,1,1,0,1
170,1,2,1,3,1,1,0
171,1,3,0,3,0,0,1
172,1,4,0,1,1,1,1
173,1,4,0,3,1,1,1
174,1,3,0,1,0,0,1
175,1,2,1,2,1,1,0
176,1,2,1,3,0,1,0
177,1,3,0,3,1,0,1
178,1,1,1,3,0,0,0
179,1,2,1,2,0,1,0
180,1,4,0,1,0,1,1
181,1,3,0,2,1,0,1
182,1,2,9,1,0,1,0
183,1,1,1,3,0,0,0
184,1,3,0,3,1,0,1
185,1,4,0,3,1,1,1
186,1,2,1,1,1,1,0
187,1,4,0,1,0,1,1
188,1,1,1,3,1,0,0
189,1,1,1,3,0,0,0
190,1,4,0,3,1,1,1
191,1,4,9,2,1,1,1
192,1,4,0,3,1,1,1
193,1,1,1,3,1,0,0
194,1,2,1,3,0,1,0
195,1,2,9,2,1,1,0
196,1,2,1,3,1,1,0
197,1,1,1,1,0,0,0
198,1,4,0,3,1,1,1
199,1,2,1,3,0,1,0
200,1,2,1,3,0,1,0
201,1,1,1,1,1,0,0
202,1,4,0,3,1,1,1
203,1,4,0,3,0,1,1
204,1,4,0,3,0,1,1
205,1,4,0,1,0,1,1
206,1,2,1,2,0,1,0
207,1,3,0,3,0,0,1
208,1,1,9,2,1,0,0
209,1,4,9,3,0,1,1
210,1,1,1,2,0,0,0
211,1,1,1,3,0,0,0
212,1,2,1,2,1,1,0
213,1,1,1,3,0,0,0
214,1,2,1,3,1,1,0
215,1,4,9,2,1,1,1
216,1,2,1,3,1,1,0
217,1,3,0,3,0,0,1
218,1,4,0,2,0,1,1
219,1,4,0,3,0,1,1
220,1,2,1,3,0,1,0
221,1,1,9,3,0,0,0
222,1,1,1,3,0,0,0
223,1,2,1,1,0,1,0
224,1,3,0,3,0,0,1
225,1,4,0,3,1,1,1
226,1,3,0,1,1,0,1
227,1,4,0,2,1,1,1
228,1,1,1,2,1,0,0
229,1,3,0,2,1,0,1
230,1,1,1,2,1,0,0
231,1,3,9,3,0,0,1
232,1,2,1,1,0,1,0
233,1,1,1,2,0,0,0
234,1,4,9,1,0,1,1
235,1,1,9,3,1,0,0
236,1,4,0,3,1,1,1
237,1,4,0,2,1,1,1
238,1,2,1,1,0,1,0
239,1,1,1,3,1,0,0
240,1,2,1,3,1,1,0
241,1,2,1,1,0,1,0
242,1,2,1,2,1,1,0
243,1,2,1,2,1,1,0
244,1,1,9,3,0,0,0
245,1,2,1,2,1,1,0
246,1,1,1,3,1,0,0
247,1,3,0,2,1,0,1
248,1,1,1,1,0,0,0
249,1,1,9,3,1,0,0
250,1,3,9,2,1,0,1
251,1,2,9,3,0,1,0
252,1,3,0,2,1,0,1
253,1,3,0,2,1,0,1
254,1,2,9,3,1,1,0
255,1,3,9,1,0,0,1
256,1,4,9,3,0,1,1
257,1,3,9,3,0,0,1
258,1,1,1,3,0,0,0
259,1,4,0,2,0,1,1
260,1,2,1,1,0,1,0
261,1,4,0,2,1,1,1
262,1,4,0,1,0,1,1
263,1,1,1,2,1,0,0
264,1,3,0,3,1,0,1
265,1,4,0,1,0,1,1
266,1,4,0,1,0,1,1
267,1,3,0,3,1,0,1
268,1,4,0,1,0,1,1
269,1,3,0,1,0,0,1
270,1,1,1,3,0,0,0
271,1,1,1,2,1,0,0
272,1,4,0,3,0,1,1
273,1,1,1,2,1,0,0
274,1,1,1,1,0,0,0
275,1,1,1,3,1,0,0
276,1,3,0,1,0,0,1
277,1,1,1,3,1,0,0
278,1,3,0,2,1,0,1
279,1,3,0,2,0,0,1
280,1,4,0,3,1,1,1
281,1,2,1,2,0,1,0
282,1,2,1,1,0,1,0
283,1,2,1,3,0,1,0
284,1,3,9,3,1,0,1
285,1,4,0,1,0,1,1
286,1,2,9,1,1,1,0
287,1,3,0,2,1,0,1
288,1,2,1,2,1,1,0
289,1,3,0,3,0,0,1
290,1,1,9,2,1,0,0
291,1,2,1,2,1,1,0
292,1,2,1,3,0,1,0
293,1,4,0,1,0,1,1
294,1,3,0,1,0,0,1
295,1,4,0,2,1,1,1
296,1,3,0,2,0,0,1
297,1,3,0,3,1,0,1
298,1,3,9,1,0,0,1
299,1,2,9,2,1,1,0
300,1,2,9,3,1,1,0
301,1,1,1,2,1,0,0
302,1,1,1,2,1,0,0
303,1,1,1,3,1,0,0
304,1,1,1,1,0,0,0
305,1,1,9,1,0,0,0
306,1,1,1,1,0,0,0
307,1,3,0,1,0,0,1
308,1,2,1,3,1,1,0
309,1,4,0,3,0,1,1
310,1,4,9,3,1,1,1
311,1,1,1,3,1,0,0
312,1,1,1,1,0,0,0
313,1,1,1,1,0,0,0
314,1,3,9,1,0,0,1
315,1,3,0,3,0,0,1
316,1,1,1,2,0,0,0
317,1,1,1,1,0,0,0
318,1,1,1,2,0,0,0
319,1,2,1,1,0,1,0
320,1,4,9,3,0,1,1
321,1,2,1,3,1,1,0
322,1,4,0,1,0,1,1
323,1,3,0,1,0,0,1
324,1,3,0,2,1,0,1
325,1,4,0,3,0,1,1
326,1,2,1,3,0,1,0
327,1,3,0,1,1,0,1
328,1,3,0,1,0,0,1
329,1,4,0,3,1,1,1
330,1,3,0,1,0,0,1
331,1,1,1,3,0,0,0
332,1,4,0,2,1,1,1
333,1,3,0,3,1,0,1
334,1,2,9,3,0,1,0
335,1,1,9,3,1,0,0
336,1,4,9,3,1,1,1
337,1,3,0,3,0,0,1
338,1,1,1,1,0,0,0
339,1,3,0,2,1,0,1
340,1,1,1,2,1,0,0
341,1,1,1,3,0,0,0
342,1,4,0,2,1,1,1
343,1,1,1,3,0,0,0
344,1,3,0,3,1,0,1
345,1,2,1,2,1,1,0
346,1,4,0,2,1,1,1
347,1,4,0,2,1,1,1
348,1,3,0,3,1,0,1
349,1,3,9,2,0,0,1
350,1,2,9,3,1,1,0
351,1,4,0,1,1,1,1
352,1,1,1,3,0,0,0
353,1,1,1,1,1,0,0
354,1,3,0,3,1,0,1
355,1,1,1,2,1,0,0
356,1,1,9,2,1,0,0
357,1,2,1,1,1,1,0
358,1,3,0,3,1,0,1
359,1,2,1,3,0,1,0
360,1,4,0,2,1,1,1
361,2,3,0,2,1,0,1
362,2,1,1,2,1,0,0
363,2,4,0,1,0,1,1
364,2,3,9,2,1,0,1
365,2,3,0,2,1,0,1
366,2,3,0,3,1,0,1
367,2,4,0,1,0,1,1
368,2,1,1,3,1,0,0
369,2,2,1,3,0,1,0
370,2,4,0,1,1,1,1
371,2,1,1,2,0,0,0
372,2,2,1,3,1,1,0
373,2,1,1,3,1,0,0
374,2,3,0,3,0,0,1
375,2,2,1,2,1,1,0
376,2,4,9,3,0,1,1
377,2,3,0,3,0,0,1
378,2,1,1,3,1,0,0
379,2,4,0,3,0,1,1
380,2,1,9,2,1,0,0
381,2,2,1,3,0,1,0
382,2,2,1,3,1,1,0
383,2,4,0,1,0,1,1
384,2,4,0,2,0,1,1
385,2,2,1,3,0,1,0
386,2,4,0,3,0,1,1
387,2,3,0,3,0,0,1
388,2,4,0,2,1,1,1
389,2,3,9,1,0,0,1
390,2,1,1,2,0,0,0
391,2,3,0,1,0,0,1
392,2,3,0,3,1,0,1
393,2,3,0,1,0,0,1
394,2,3,0,1,0,0,1
395,2,1,1,1,0,0,0
396,2,4,0,3,0,1,1
397,2,2,1,2,1,1,0
398,2,3,0,1,0,0,1
399,2,3,0,1,0,0,1
400,2,1,1,3,0,0,0
401,2,4,9,1,0,1,1
402,2,3,0,3,0,0,1
403,2,4,9,2,1,1,1
404,2,1,1,1,1,0,0
405,2,3,0,3,0,0,1
406,2,4,0,2,1,1,1
407,2,2,1,3,1,1,0
408,2,4,0,1,0,1,1
409,2,1,1,3,1,0,0
410,2,1,9,3,0,0,0
411,2,4,0,2,1,1,1
412,2,4,0,2,1,1,1
413,2,4,9,1,0,1,1
414,2,3,0,1,1,0,1
415,2,3,0,3,1,0,1
416,2,4,0,1,1,1,1
417,2,2,1,1,0,1,0
418,2,2,1,2,1,1,0
419,2,1,1,3,1,0,0
420,2,2,9,3,0,1,0
421,2,1,9,2,0,0,0
422,2,1,1,3,1,0,0
423,2,1,1,2,1,0,0
424,2,4,0,2,1,1,1
425,2,3,0,2,1,0,1
426,2,1,1,1,0,0,0
427,2,3,0,1,0,0,1
428,2,4,0,2,0,1,1
429,2,1,1,2,1,0,0
430,2,2,1,3,1,1,0
431,2,3,9,2,1,0,1
432,2,2,1,3,1,1,0
433,2,4,9,3,0,1,1
434,2,2,9,3,0,1,0
435,2,4,0,3,1,1,1
436,2,1,9,2,1,0,0
437,2,3,0,3,1,0,1
438,2,4,0,1,0,1,1
439,2,3,0,2,1,0,1
440,2,4,0,3,1,1,1
441,2,1,1,1,0,0,0
442,2,1,1,2,0,0,0
443,2,4,0,2,1,1,1
444,2,3,0,2,0,0,1
445,2,3,0,1,0,0,1
446,2,4,0,3,1,1,1
447,2,2,1,3,0,1,0
448,2,4,0,3,0,1,1
449,2,2,1,2,1,1,0
450,2,3,0,3,1,0,1
451,2,3,0,3,1,0,1
452,2,2,1,2,0,1,0
453,2,4,0,3,0,1,1
454,2,4,0,3,0,1,1
455,2,3,0,1,0,0,1
456,2,3,0,3,0,0,1
457,2,3,0,3,1,0,1
458,2,4,9,1,0,1,1
459,2,2,9,1,0,1,0
460,2,2,9,3,1,1,0
461,2,1,1,1,0,0,0
462,2,4,9,1,0,1,1
463,2,3,9,1,0,0,1
464,2,1,1,3,0,0,0
465,2,1,9,3,0,0,0
466,2,4,0,3,0,1,1
467,2,1,1,1,0,0,0
468,2,4,0,3,0,1,1
469,2,2,1,3,0,1,0
470,2,2,1,2,1,1,0
471,2,4,0,1,0,1,1
472,2,3,0,3,0,0,1
473,2,2,9,2,1,1,0
474,2,4,0,3,1,1,1
475,2,4,0,3,0,1,1
476,2,3,9,3,1,0,1
477,2,3,0,3,0,0,1
478,2,3,0,1,0,0,1
479,2,4,0,3,0,1,1
480,2,4,0,3,0,1,1
481,2,2,1,3,0,1,0
482,2,3,0,2,1,0,1
483,2,3,0,1,0,0,1
484,2,1,1,1,0,0,0
485,2,3,9,3,0,0,1
486,2,3,0,2,1,0,1
487,2,3,0,2,1,0,1
488,2,4,0,1,0,1,1
489,2,4,0,2,1,1,1
490,2,3,0,3,1,0,1
491,2,4,0,1,0,1,1
492,2,3,0,1,0,0,1
493,2,2,9,2,0,1,0
494,2,1,1,2,1,0,0
495,2,1,1,1,1,0,0
496,2,3,0,2,1,0,1
497,2,1,1,3,1,0,0
498,2,3,0,2,0,0,1
499,2,3,9,2,0,0,1
500,2,4,9,2,1,1,1
501,2,4,0,2,1,1,1
502,2,1,1,3,1,0,0
503,2,3,0,3,1,0,1
504,2,2,1,3,0,1,0
505,2,2,1,3,1,1,0
506,2,3,0,2,1,0,1
507,2,3,0,1,1,0,1
508,2,1,1,2,1,0,0
509,2,3,9,1,0,0,1
510,2,2,1,3,1,1,0
511,2,3,0,1,1,0,1
512,2,2,1,3,0,1,0
513,2,2,1,2,0,1,0
514,2,2,1,3,0,1,0
515,2,4,0,3,0,1,1
516,2,3,0,2,1,0,1
517,2,3,0,2,1,0,1
518,2,2,1,3,1,1,0
519,2,2,1,1,0,1,0
520,2,2,1,2,1,1,0
521,2,4,0,2,0,1,1
522,2,2,1,1,0,1,0
523,2,2,1,2,0,1,0
524,2,4,0,2,1,1,1
525,2,2,1,3,1,1,0
526,2,4,9,3,0,1,1
527,2,4,0,1,1,1,1
528,2,1,1,3,1,0,0
529,2,4,0,1,0,1,1
530,2,4,9,3,0,1,1
531,2,1,1,1,0,0,0
532,2,1,1,3,1,0,0
533,2,4,0,3,0,1,1
534,2,4,0,3,1,1,1
535,2,4,0,3,1,1,1
536,2,1,1,3,1,0,0
537,2,2,1,1,0,1,0
538,2,4,0,3,1,1,1
539,2,2,9,1,0,1,0
540,2,1,1,2,1,0,0
541,2,4,0,2,1,1,1
542,2,1,1,1,0,0,0
543,2,4,9,3,1,1,1
544,2,1,1,3,0,0,0
545,2,1,9,3,1,0,0
546,2,4,0,3,1,1,1
547,2,1,9,1,0,0,0
548,2,2,1,3,1,1,0
549,2,2,9,3,1,1,0
550,2,3,9,1,0,0,1
551,2,3,0,3,1,0,1
552,2,1,1,3,0,0,0
553,2,1,1,3,0,0,0
554,2,3,9,3,0,0,1
555,2,4,0,2,1,1,1
556,2,4,9,2,1,1,1
557,2,2,1,1,0,1,0
558,2,4,0,3,1,1,1
559,2,2,1,2,1,1,0
560,2,1,9,3,0,0,0
561,2,1,1,2,1,0,0
562,2,2,1,1,0,1,0
563,2,3,0,3,1,0,1
564,2,1,1,3,0,0,0
565,2,1,1,3,1,0,0
566,2,4,0,3,0,1,1
567,2,4,0,2,1,1,1
568,2,4,9,3,1,1,1
569,2,2,9,3,0,1,0
570,2,3,0,3,1,0,1
571,2,2,9,3,0,1,0
572,2,3,0,3,0,0,1
573,2,1,1,2,1,0,0
574,2,2,1,3,0,1,0
575,2,2,1,3,1,1,0
576,2,1,1,2,1,0,0
577,2,2,1,2,1,1,0
578,2,1,1,3,0,0,0
579,2,4,0,2,1,1,1
580,2,2,1,1,1,1,0
581,2,1,1,3,1,0,0
582,2,1,1,3,0,0,0
583,2,2,1,3,1,1,0
584,2,3,0,1,1,0,1
585,2,4,0,1,0,1,1
586,2,1,1,3,0,0,0
587,2,4,0,1,0,1,1
588,2,1,1,2,1,0,0
589,2,1,1,3,0,0,0
590,2,1,9,3,1,0,0
591,2,3,0,3,0,0,1
592,2,2,1,1,0,1,0
593,2,4,9,3,1,1,1
594,2,3,9,3,0,0,1
595,2,2,9,2,1,1,0
596,2,3,9,1,1,0,1
597,2,3,0,2,1,0,1
598,2,3,9,2,1,0,1
599,2,1,1,3,0,0,0
600,2,2,1,2,1,1,0
601,2,2,1,1,1,1,0
602,2,2,1,2,0,1,0
603,2,3,0,1,0,0,1
604,2,4,0,1,0,1,1
605,2,2,1,1,0,1,0
606,2,2,1,3,0,1,0
607,2,2,1,2,1,1,0
608,2,4,0,2,1,1,1
609,2,2,1,3,0,1,0
610,2,4,0,3,0,1,1
611,2,2,1,3,1,1,0
612,2,4,0,3,1,1,1
613,2,1,1,1,0,0,0
614,2,2,1,3,1,1,0
615,2,3,0,3,1,0,1
616,2,1,1,2,0,0,0
617,2,4,0,3,1,1,1
618,2,2,1,2,1,1,0
619,2,1,1,2,1,0,0
620,2,2,1,1,1,1,0
621,2,2,9,3,1,1,0
622,2,1,1,3,1,0,0
623,2,4,0,3,0,1,1
624,2,1,1,1,1,0,0
625,2,3,0,2,1,0,1
626,2,2,1,3,1,1,0
627,2,1,9,2,1,0,0
628,2,1,1,2,1,0,0
629,2,3,0,3,0,0,1
630,2,3,0,3,0,0,1
631,2,2,1,1,1,1,0
632,2,4,0,3,1,1,1
633,2,1,1,3,0,0,0
634,2,1,1,3,0,0,0
635,2,4,0,1,0,1,1
636,2,2,9,3,1,1,0
637,2,4,0,2,0,1,1
638,2,3,0,1,0,0,1
639,2,3,0,3,1,0,1
640,2,2,9,1,1,1,0
641,2,2,1,2,1,1,0
642,2,2,1,3,1,1,0
643,2,2,9,1,0,1,0
644,2,3,0,2,1,0,1
645,2,3,0,2,0,0,1
646,2,1,1,1,0,0,0
647,2,2,1,1,0,1,0
648,2,2,1,3,0,1,0
649,2,2,1,1,0,1,0
650,2,1,1,1,0,0,0
651,2,3,0,3,1,0,1
652,2,3,9,2,1,0,1
653,2,1,1,2,1,0,0
654,2,1,1,1,0,0,0
655,2,2,1,1,0,1,0
656,2,2,9,1,0,1,0
657,2,2,1,3,0,1,0
658,2,1,9,3,1,0,0
659,2,1,1,3,0,0,0
660,2,4,0,2,1,1,1
661,2,3,0,3,0,0,1
662,2,1,1,3,1,0,0
663,2,2,1,3,0,1,0
664,2,1,1,1,0,0,0
665,2,1,1,1,1,0,0
666,2,2,1,2,1,1,0
667,2,1,9,2,1,0,0
668,2,3,0,1,0,0,1
669,2,3,0,3,0,0,1
670,2,1,1,2,1,0,0
671,2,3,0,2,0,0,1
672,2,1,1,2,1,0,0
673,2,2,9,2,1,1,0
674,2,1,9,3,0,0,0
675,2,3,0,2,1,0,1
676,2,1,9,1,0,0,0
677,2,4,0,1,0,1,1
678,2,2,1,2,1,1,0
679,2,3,0,1,0,0,1
680,2,2,1,2,1,1,0
681,2,1,9,1,0,0,0
682,2,3,0,3,1,0,1
683,2,1,1,1,0,0,0
684,2,2,1,1,0,1,0
685,2,1,1,3,1,0,0
686,2,4,0,3,1,1,1
687,2,1,1,2,1,0,0
688,2,4,0,1,0,1,1
689,2,3,9,3,1,0,1
690,2,3,9,3,1,0,1
691,2,1,1,3,0,0,0
692,2,1,1,1,0,0,0
693,2,4,0,3,1,1,1
694,2,3,0,1,0,0,1
695,2,4,0,3,1,1,1
696,2,4,9,2,0,1,1
697,2,4,0,3,1,1,1
698,2,2,1,1,0,1,0
699,2,3,0,2,1,0,1
700,2,2,1,2,1,1,0
701,2,4,0,1,0,1,1
702,2,3,0,3,0,0,1
703,2,2,1,1,0,1,0
704,2,2,1,1,0,1,0
705,2,4,9,2,1,1,1
706,2,1,1,1,0,0,0
707,2,3,9,3,0,0,1
708,2,2,9,2,1,1,0
709,2,4,9,3,1,1,1
710,2,1,9,3,1,0,0
711,2,3,9,3,1,0,1
712,2,1,9,1,0,0,0
713,2,4,0,1,1,1,1
714,2,3,0,3,0,0,1
715,2,2,1,1,0,1,0
716,2,2,1,3,0,1,0
717,2,1,9,1,1,0,0
718,2,4,9,1,1,1,1
719,2,1,1,3,0,0,0
720,2,4,0,2,1,1,1
