trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
62,1,2,9,3,1,1,0
63,1,1,1,3,0,0,0
64,1,4,0,1,0,1,1
65,1,4,0,3,1,1,1
66,1,1,9,3,1,0,0
67,1,3,0,3,0,0,1
68,1,3,9,2,1,0,1
69,1,1,1,2,1,0,0
70,1,4,0,3,1,1,1
71,1,3,0,2,0,0,1
72,1,2,1,2,0,1,0
73,1,2,9,2,0,1,0
74,1,3,0,2,1,0,1
75,1,3,0,1,0,0,1
76,1,1,1,2,1,0,0
77,1,1,1,3,0,0,0
78,1,3,0,3,0,0,1
79,1,2,1,3,1,1,0
80,1,3,9,1,0,0,1
81,1,4,0,3,0,1,1
82,1,2,1,2,1,1,0
83,1,4,0,2,1,1,1
84,1,1,9,3,0,0,0
85,1,4,0,1,0,1,1
86,1,1,1,3,0,0,0
87,1,2,9,2,1,1,0
88,1,3,0,2,1,0,1
89,1,1,9,3,1,0,0
90,1,1,1,1,0,0,0
91,1,2,1,3,0,1,0
92,1,4,9,1,0,1,1
93,1,1,9,1,0,0,0
94,1,4,0,2,1,1,1
95,1,1,1,3,1,0,0
96,1,2,1,2,1,1,0
97,1,3,0,1,0,0,1
98,1,4,0,2,0,1,1
99,1,4,9,3,0,1,1
100,1,4,0,2,1,1,1
101,1,1,1,2,0,0,0
102,1,4,9,3,0,1,1
103,1,1,1,2,1,0,0
104,1,4,0,1,0,1,1
105,1,2,1,3,0,1,0
106,1,3,0,1,1,0,1
107,1,1,1,3,1,0,0
108,1,2,9,2,1,1,0
109,1,3,0,2,0,0,1
110,1,3,0,1,0,0,1
111,1,2,1,3,0,1,0
112,1,2,1,3,0,1,0
113,1,1,1,1,0,0,0
114,1,1,1,1,1,0,0
115,1,2,1,2,1,1,0
116,1,4,0,1,1,1,1
117,1,4,9,3,0,1,1
118,1,1,1,1,0,0,0
119,1,4,0,1,0,1,1
120,1,3,0,1,0,0,1
121,1,1,1,2,1,0,0
122,1,4,9,2,1,1,1
123,1,2,1,2,1,1,0
124,1,2,1,3,1,1,0
125,1,4,0,3,1,1,1
126,1,4,9,2,1,1,1
127,1,1,1,3,1,0,0
128,1,1,1,3,1,0,0
129,1,1,1,1,0,0,0
130,1,1,1,3,1,0,0
131,1,4,0,2,0,1,1
132,1,2,1,2,0,1,0
133,1,4,0,3,1,1,1
134,1,4,9,2,1,1,1
135,1,3,9,3,1,0,1
136,1,1,9,1,1,0,0
137,1,1,1,3,0,0,0
138,1,2,1,3,1,1,0
139,1,3,0,3,0,0,1
140,1,1,1,3,1,0,0
141,1,3,9,3,1,0,1
142,1,2,1,3,1,1,0
143,1,3,0,1,0,0,1
144,1,1,1,3,0,0,0
145,1,1,1,1,0,0,0
146,1,2,1,1,0,1,0
147,1,4,9,1,0,1,1
148,1,2,1,2,1,1,0
149,1,2,1,1,1,1,0
150,1,4,0,3,1,1,1
151,1,2,9,1,0,1,0
152,1,2,1,1,0,1,0
153,1,3,0,2,1,0,1
154,1,4,0,1,0,1,1
155,1,1,9,3,0,0,0
156,1,3,0,2,0,0,1
157,1,1,9,1,0,0,0
158,1,3,0,3,0,0,1
159,1,2,1,3,0,1,0
160,1,2,1,2,0,1,0
161,1,2,1,1,0,1,0
162,1,4,0,3,1,1,1
163,1,1,1,2,1,0,0
164,1,1,1,3,0,0,0
165,1,2,1,3,1,1,0
166,1,1,1,3,0,0,0
167,1,4,0,3,1,1,1
168,1,3,9,3,1,0,1
169,1,1,1,2,1,0,0
170,1,2,1,3,0,1,0
171,1,3,0,1,0,0,1
172,1,2,1,3,1,1,0
173,1,4,0,3,1,1,1
174,1,2,1,3,0,1,0
175,1,4,0,1,0,1,1
176,1,3,0,3,0,0,1
177,1,1,1,1,0,0,0
178,1,4,9,1,0,1,1
179,1,2,1,3,1,1,0
180,1,2,9,3,0,1,0
181,1,1,1,1,0,0,0
182,1,1,1,1,0,0,0
183,1,1,1,2,1,0,0
184,1,4,9,2,0,1,1
185,1,3,0,3,1,0,1
186,1,3,9,3,0,0,1
187,1,3,0,3,0,0,1
188,1,4,0,2,1,1,1
189,1,4,9,3,0,1,1
190,1,4,0,2,1,1,1
191,1,1,1,3,0,0,0
192,1,1,1,1,0,0,0
193,1,2,1,3,1,1,0
194,1,1,9,3,1,0,0
195,1,2,1,1,0,1,0
196,1,3,0,2,1,0,1
197,1,2,1,2,1,1,0
198,1,3,0,2,1,0,1
199,1,4,0,1,0,1,1
200,1,1,1,3,1,0,0
201,1,4,0,1,0,1,1
202,1,3,0,3,0,0,1
203,1,3,9,1,0,0,1
204,1,3,0,3,1,0,1
205,1,4,0,3,0,1,1
206,1,2,1,3,0,1,0
207,1,3,0,1,0,0,1
208,1,1,9,1,0,0,0
209,1,4,0,3,0,1,1
210,1,4,0,3,1,1,1
211,1,4,9,3,1,1,1
212,1,3,0,2,1,0,1
213,1,3,9,2,1,0,1
214,1,1,1,2,1,0,0
215,1,4,0,3,0,1,1
216,1,1,1,1,1,0,0
217,1,1,1,3,1,0,0
218,1,3,0,3,1,0,1
219,1,3,0,1,0,0,1
220,1,1,1,1,0,0,0
221,1,2,1,2,1,1,0
222,1,4,0,2,1,1,1
223,1,3,0,3,1,0,1
224,1,2,1,2,1,1,0
225,1,2,9,3,0,1,0
226,1,2,9,2,1,1,0
227,1,2,1,2,1,1,0
228,1,3,0,2,1,0,1
229,1,1,1,2,0,0,0
230,1,3,0,2,0,0,1
231,1,4,9,3,1,1,1
232,1,4,0,1,0,1,1
233,1,2,1,2,1,1,0
234,1,3,0,3,0,0,1
235,1,2,1,3,0,1,0
236,1,2,9,2,1,1,0
237,1,3,0,3,0,0,1
238,1,4,0,2,1,1,1
239,1,3,0,2,1,0,1
240,1,3,9,1,0,0,1
241,1,4,0,2,1,1,1
242,1,3,0,2,1,0,1
243,1,3,0,1,0,0,1
244,1,4,0,1,1,1,1
245,1,1,9,2,1,0,0
246,1,2,1,2,1,1,0
247,1,4,0,2,1,1,1
248,1,1,1,3,0,0,0
249,1,4,0,3,0,1,1
250,1,3,9,2,1,0,1
251,1,3,0,2,1,0,1
252,1,4,0,3,1,1,1
253,1,1,1,3,1,0,0
254,1,4,0,1,0,1,1
255,1,1,1,3,0,0,0
256,1,4,0,3,1,1,1
257,1,1,1,3,1,0,0
258,1,3,0,1,0,0,1
259,1,1,1,2,1,0,0
260,1,3,9,3,0,0,1
261,1,3,9,3,1,0,1
262,1,4,0,3,0,1,1
263,1,3,0,2,1,0,1
264,1,1,1,3,0,0,0
265,1,3,0,2,1,0,1
266,1,2,9,3,0,1,0
267,1,4,0,2,0,1,1
268,1,3,0,1,0,0,1
269,1,1,1,2,0,0,0
270,1,2,1,1,0,1,0
271,1,3,0,3,1,0,1
272,1,4,0,1,0,1,1
273,1,4,0,3,0,1,1
274,1,1,1,3,1,0,0
275,1,3,0,2,1,0,1
276,1,2,9,1,0,1,0
277,1,4,9,2,1,1,1
278,1,4,0,2,1,1,1
279,1,3,0,1,0,0,1
280,1,2,1,3,0,1,0
281,1,2,1,1,0,1,0
282,1,2,1,1,0,1,0
283,1,2,1,3,1,1,0
284,1,1,1,2,1,0,0
285,1,2,1,1,0,1,0
286,1,2,9,3,1,1,0
287,1,2,1,3,1,1,0
288,1,2,1,3,0,1,0
289,1,3,0,1,0,0,1
290,1,4,0,3,0,1,1
291,1,3,0,3,1,0,1
292,1,3,0,1,1,0,1
293,1,3,0,2,1,0,1
294,1,2,1,3,0,1,0
295,1,1,1,2,0,0,0
296,1,3,0,3,1,0,1
297,1,1,1,2,1,0,0
298,1,4,0,3,1,1,1
299,1,2,1,3,0,1,0
300,1,3,0,1,0,0,1
301,1,3,0,3,0,0,1
302,1,3,0,3,0,0,1
303,1,2,1,1,1,1,0
304,1,1,1,2,1,0,0
305,1,1,1,1,0,0,0
306,1,2,1,1,0,1,0
307,1,1,1,3,0,0,0
308,1,4,0,3,1,1,1
309,1,4,0,3,0,1,1
310,1,2,1,2,1,1,0
311,1,1,9,3,0,0,0
312,1,4,0,2,1,1,1
313,1,3,9,1,0,0,1
314,1,4,0,3,0,1,1
315,1,4,0,3,0,1,1
316,1,2,9,1,1,1,0
317,1,4,0,1,0,1,1
318,1,3,0,3,1,0,1
319,1,2,1,3,0,1,0
320,1,3,0,3,0,0,1
321,1,2,1,2,1,1,0
322,1,3,0,2,1,0,1
323,1,2,1,3,1,1,0
324,1,2,1,1,1,1,0
325,1,4,0,3,0,1,1
326,1,3,0,3,1,0,1
327,1,3,0,3,1,0,1
328,1,1,1,2,1,0,0
329,1,1,9,2,1,0,0
330,1,3,0,3,0,0,1
331,1,3,0,3,1,0,1
332,1,1,9,1,0,0,0
333,1,2,1,1,0,1,0
334,1,3,0,1,0,0,1
335,1,1,1,2,1,0,0
336,1,4,0,1,0,1,1
337,1,1,1,1,0,0,0
338,1,1,9,3,0,0,0
339,1,3,0,1,1,0,1
340,1,2,1,3,0,1,0
341,1,4,9,3,1,1,1
342,1,4,0,3,1,1,1
343,1,3,0,3,1,0,1
344,1,4,0,3,0,1,1
345,1,1,1,2,1,0,0
346,1,1,1,3,1,0,0
347,1,4,0,1,0,1,1
348,1,1,1,3,1,0,0
349,1,2,9,3,1,1,0
350,1,2,1,1,0,1,0
351,1,2,1,1,0,1,0
352,1,4,0,2,0,1,1
353,1,2,1,2,1,1,0
354,1,4,0,1,1,1,1
355,1,3,0,3,1,0,1
356,1,1,9,3,1,0,0
357,1,2,1,3,1,1,0
358,1,2,9,1,0,1,0
359,1,2,1,3,1,1,0
360,1,4,0,3,1,1,1
361,2,4,9,2,1,1,1
362,2,4,0,2,1,1,1
363,2,1,1,1,1,0,0
364,2,4,0,1,0,1,1
365,2,2,1,3,1,1,0
366,2,1,9,3,0,0,0
367,2,2,1,2,1,1,0
368,2,3,0,3,1,0,1
369,2,1,1,3,1,0,0
370,2,4,0,3,0,1,1
371,2,4,9,2,1,1,1
372,2,3,9,3,1,0,1
373,2,4,0,3,1,1,1
374,2,2,1,3,0,1,0
375,2,3,9,3,1,0,1
376,2,3,0,3,1,0,1
377,2,2,1,3,1,1,0
378,2,1,1,1,0,0,0
379,2,1,1,3,0,0,0
380,2,4,9,3,1,1,1
381,2,1,1,1,0,0,0
382,2,3,0,1,0,0,1
383,2,1,1,3,1,0,0
384,2,4,0,3,0,1,1
385,2,2,9,1,0,1,0
386,2,1,1,3,0,0,0
387,2,1,9,1,1,0,0
388,2,1,9,3,0,0,0
389,2,1,1,3,0,0,0
390,2,3,0,3,0,0,1
391,2,1,1,3,0,0,0
392,2,4,0,1,0,1,1
393,2,2,1,2,1,1,0
394,2,3,0,2,1,0,1
395,2,2,1,3,1,1,0
396,2,4,0,3,1,1,1
397,2,2,1,1,0,1,0
398,2,4,0,2,1,1,1
399,2,3,0,3,1,0,1
400,2,4,0,3,0,1,1
401,2,2,1,1,0,1,0
402,2,2,1,1,0,1,0
403,2,3,0,3,1,0,1
404,2,3,0,3,1,0,1
405,2,4,0,1,0,1,1
406,2,2,1,2,1,1,0
407,2,1,1,3,0,0,0
408,2,4,0,3,0,1,1
409,2,3,9,1,0,0,1
410,2,2,1,3,0,1,0
411,2,4,0,3,1,1,1
412,2,1,1,1,0,0,0
413,2,4,0,3,1,1,1
414,2,4,0,3,1,1,1
415,2,4,0,3,0,1,1
416,2,2,1,3,0,1,0
417,2,2,1,1,0,1,0
418,2,3,0,1,1,0,1
419,2,1,1,3,0,0,0
420,2,3,0,3,0,0,1
421,2,1,9,1,0,0,0
422,2,3,9,2,1,0,1
423,2,4,9,3,1,1,1
424,2,2,1,3,1,1,0
425,2,1,1,2,1,0,0
426,2,3,0,3,1,0,1
427,2,2,9,2,1,1,0
428,2,3,0,2,1,0,1
429,2,3,0,3,1,0,1
430,2,2,1,1,0,1,0
431,2,2,1,2,1,1,0
432,2,2,1,3,1,1,0
433,2,1,1,1,0,0,0
434,2,4,0,3,1,1,1
435,2,3,0,1,0,0,1
436,2,3,0,3,1,0,1
437,2,1,1,1,0,0,0
438,2,3,0,1,0,0,1
439,2,4,0,3,0,1,1
440,2,3,0,3,0,0,1
441,2,4,0,3,1,1,1
442,2,3,9,1,1,0,1
443,2,2,1,1,0,1,0
444,2,3,0,3,0,0,1
445,2,3,0,3,1,0,1
446,2,1,1,2,0,0,0
447,2,3,0,1,0,0,1
448,2,3,0,1,1,0,1
449,2,2,9,3,1,1,0
450,2,2,9,2,1,1,0
451,2,1,9,3,1,0,0
452,2,4,9,1,1,1,1
453,2,3,0,3,1,0,1
454,2,1,1,3,0,0,0
455,2,3,9,1,0,0,1
456,2,4,0,1,0,1,1
457,2,4,0,1,1,1,1
458,2,2,9,3,0,1,0
459,2,3,0,2,1,0,1
460,2,4,0,2,1,1,1
461,2,4,0,2,1,1,1
462,2,4,0,1,0,1,1
463,2,4,0,3,1,1,1
464,2,1,1,2,1,0,0
465,2,2,1,1,0,1,0
466,2,4,9,1,0,1,1
467,2,1,1,1,1,0,0
468,2,2,1,2,0,1,0
469,2,2,9,1,1,1,0
470,2,2,1,3,1,1,0
471,2,1,1,2,1,0,0
472,2,3,9,2,1,0,1
473,2,2,1,2,1,1,0
474,2,2,1,3,1,1,0
475,2,4,0,2,0,1,1
476,2,3,0,3,0,0,1
477,2,3,9,2,0,0,1
478,2,3,0,2,1,0,1
479,2,3,9,2,1,0,1
480,2,1,9,2,1,0,0
481,2,4,0,3,0,1,1
482,2,3,0,1,0,0,1
483,2,3,0,3,0,0,1
484,2,1,1,2,1,0,0
485,2,3,0,2,1,0,1
486,2,1,1,3,1,0,0
487,2,2,9,1,0,1,0
488,2,2,1,1,0,1,0
489,2,3,0,1,0,0,1
490,2,2,1,1,0,1,0
491,2,3,0,2,1,0,1
492,2,4,0,3,1,1,1
493,2,2,1,3,1,1,0
494,2,2,1,1,0,1,0
495,2,2,9,2,1,1,0
496,2,3,0,2,0,0,1
497,2,3,0,3,0,0,1
498,2,3,0,2,1,0,1
499,2,4,0,1,0,1,1
500,2,1,1,2,1,0,0
501,2,1,1,1,0,0,0
502,2,1,1,3,1,0,0
503,2,2,1,3,0,1,0
504,2,3,0,3,0,0,1
505,2,3,9,3,0,0,1
506,2,4,0,2,0,1,1
507,2,1,1,3,1,0,0
508,2,1,1,3,1,0,0
509,2,3,0,1,0,0,1
510,2,3,0,3,0,0,1
511,2,2,1,1,1,1,0
512,2,1,1,3,0,0,0
513,2,1,1,2,1,0,0
514,2,4,0,2,1,1,1
515,2,1,9,3,0,0,0
516,2,2,1,1,0,1,0
517,2,1,1,3,0,0,0
518,2,1,1,3,1,0,0
519,2,2,9,1,0,1,0
520,2,1,1,1,0,0,0
521,2,4,0,2,1,1,1
522,2,3,0,2,1,0,1
523,2,2,1,3,0,1,0
524,2,1,9,3,1,0,0
525,2,1,1,1,0,0,0
526,2,3,0,3,0,0,1
527,2,4,0,1,0,1,1
528,2,1,1,1,0,0,0
529,2,1,1,1,1,0,0
530,2,1,1,3,1,0,0
531,2,3,0,2,1,0,1
532,2,2,1,1,0,1,0
533,2,2,1,2,0,1,0
534,2,3,0,1,0,0,1
535,2,1,1,3,1,0,0
536,2,3,0,2,1,0,1
537,2,4,0,1,0,1,1
538,2,4,9,1,0,1,1
539,2,4,9,1,0,1,1
540,2,1,1,3,1,0,0
541,2,1,1,3,0,0,0
542,2,4,0,3,1,1,1
543,2,3,0,3,0,0,1
544,2,2,1,3,1,1,0
545,2,2,1,3,0,1,0
546,2,3,0,1,0,0,1
547,2,2,1,3,1,1,0
548,2,2,1,2,1,1,0
549,2,4,0,2,0,1,1
550,2,4,0,2,0,1,1
551,2,1,1,2,1,0,0
552,2,1,9,1,0,0,0
553,2,3,0,1,0,0,1
554,2,3,0,2,1,0,1
555,2,4,0,3,1,1,1
556,2,2,1,3,1,1,0
557,2,4,9,3,0,1,1
558,2,1,1,1,0,0,0
559,2,1,9,3,1,0,0
560,2,4,0,1,0,1,1
561,2,2,1,1,0,1,0
562,2,4,0,3,0,1,1
563,2,1,1,3,1,0,0
564,2,1,1,3,0,0,0
565,2,1,9,3,0,0,0
566,2,4,0,2,1,1,1
567,2,2,9,3,1,1,0
568,2,2,9,2,0,1,0
569,2,1,9,2,1,0,0
570,2,1,1,1,0,0,0
571,2,4,0,1,0,1,1
572,2,1,1,3,1,0,0
573,2,1,1,3,1,0,0
574,2,1,1,1,0,0,0
575,2,3,0,1,0,0,1
576,2,4,9,3,0,1,1
577,2,2,9,3,1,1,0
578,2,2,1,3,0,1,0
579,2,2,9,3,0,1,0
580,2,4,9,2,0,1,1
581,2,2,1,2,1,1,0
582,2,4,0,3,1,1,1
583,2,4,0,3,1,1,1
584,2,3,0,3,0,0,1
585,2,4,0,2,1,1,1
586,2,2,1,3,1,1,0
587,2,3,9,3,0,0,1
588,2,3,0,1,0,0,1
589,2,2,1,2,1,1,0
590,2,2,1,1,1,1,0
591,2,4,0,1,0,1,1
592,2,4,0,2,1,1,1
593,2,2,1,3,0,1,0
594,2,4,0,2,1,1,1
595,2,4,0,1,0,1,1
596,2,3,0,3,0,0,1
597,2,4,0,2,1,1,1
598,2,1,1,2,0,0,0
599,2,1,1,2,0,0,0
600,2,4,0,3,0,1,1
601,2,4,0,2,1,1,1
602,2,1,9,3,1,0,0
603,2,1,1,3,1,0,0
604,2,4,9,2,1,1,1
605,2,4,0,2,1,1,1
606,2,1,9,2,1,0,0
607,2,4,0,1,0,1,1
608,2,3,0,2,1,0,1
609,2,2,1,2,1,1,0
610,2,2,9,1,0,1,0
611,2,1,9,2,1,0,0
612,2,2,1,3,0,1,0
613,2,2,1,3,0,1,0
614,2,2,1,3,0,1,0
615,2,4,0,3,0,1,1
616,2,2,1,2,1,1,0
617,2,1,1,3,0,0,0
618,2,3,0,1,0,0,1
619,2,3,9,3,1,0,1
620,2,3,0,2,1,0,1
621,2,3,0,1,0,0,1
622,2,3,9,1,0,0,1
623,2,2,1,2,1,1,0
624,2,3,9,2,1,0,1
625,2,1,1,3,0,0,0
626,2,2,1,2,0,1,0
627,2,4,9,3,0,1,1
628,2,1,9,1,0,0,0
629,2,3,0,1,1,0,1
630,2,4,0,3,0,1,1
631,2,3,0,3,0,0,1
632,2,2,1,3,0,1,0
633,2,1,1,2,1,0,0
634,2,3,0,3,1,0,1
635,2,4,9,3,1,1,1
636,2,3,0,3,1,0,1
637,2,1,1,3,1,0,0
638,2,3,0,2,0,0,1
639,2,2,1,3,1,1,0
640,2,4,0,3,1,1,1
641,2,3,0,3,1,0,1
642,2,2,1,1,1,1,0
643,2,3,9,1,0,0,1
644,2,1,1,2,1,0,0
645,2,4,0,1,1,1,1
646,2,1,9,1,0,0,0
647,2,3,0,1,1,0,1
648,2,1,9,2,0,0,0
649,2,2,1,1,0,1,0
650,2,3,9,3,1,0,1
651,2,2,1,2,1,1,0
652,2,4,0,1,0,1,1
653,2,4,0,3,0,1,1
654,2,4,0,3,0,1,1
655,2,4,0,3,1,1,1
656,2,3,0,2,1,0,1
657,2,2,1,3,0,1,0
658,2,3,0,3,1,0,1
659,2,3,0,1,0,0,1
660,2,3,0,2,0,0,1
661,2,2,9,3,1,1,0
662,2,1,1,2,1,0,0
663,2,2,1,2,1,1,0
664,2,4,0,1,1,1,1
665,2,1,1,2,1,0,0
666,2,3,9,3,0,0,1
667,2,3,0,2,1,0,1
668,2,4,9,1,0,1,1
669,2,2,1,1,0,1,0
670,2,4,9,3,0,1,1
671,2,3,0,1,0,0,1
672,2,2,1,2,1,1,0
673,2,2,1,3,1,1,0
674,2,2,9,2,1,1,0
675,2,4,0,3,0,1,1
676,2,4,0,1,1,1,1
677,2,2,1,3,0,1,0
678,2,1,1,2,1,0,0
679,2,1,1,1,0,0,0
680,2,1,1,2,0,0,0
681,2,2,1,3,1,1,0
682,2,4,0,3,0,1,1
683,2,4,0,1,0,1,1
684,2,3,0,2,0,0,1
685,2,2,1,3,0,1,0
686,2,4,0,2,1,1,1
687,2,3,0,3,1,0,1
688,2,4,0,2,1,1,1
689,2,2,1,1,1,1,0
690,2,1,1,1,1,0,0
691,2,2,1,3,1,1,0
692,2,3,0,3,1,0,1
693,2,3,9,3,0,0,1
694,2,4,0,3,0,1,1
695,2,2,1,1,0,1,0
696,2,4,9,3,1,1,1
697,2,1,1,1,0,0,0
698,2,3,0,2,1,0,1
699,2,4,0,3,1,1,1
700,2,2,1,2,1,1,0
701,2,1,1,1,0,0,0
702,2,2,1,2,0,1,0
703,2,4,0,2,1,1,1
704,2,1,1,3,1,0,0
705,2,1,1,3,0,0,0
706,2,3,0,3,0,0,1
707,2,2,1,2,1,1,0
708,2,2,1,3,0,1,0
709,2,1,1,2,1,0,0
710,2,3,0,3,0,0,1
711,2,1,1,2,1,0,0
712,2,4,9,2,1,1,1
713,2,1,1,2,1,0,0
714,2,2,9,3,0,1,0
715,2,1,1,2,1,0,0
716,2,4,0,1,0,1,1
717,2,1,1,3,0,0,0
718,2,2,9,3,0,1,0
719,2,1,1,3,0,0,0
720,2,1,1,1,0,0,0
