trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
85,1,1,1,3,0,0,0
86,1,3,0,2,1,0,1
87,1,2,9,2,1,1,0
88,1,3,9,2,1,0,1
89,1,1,1,3,1,0,0
90,1,3,9,3,1,0,1
91,1,1,1,3,0,0,0
92,1,3,0,3,0,0,1
93,1,2,1,1,0,1,0
94,1,2,1,3,1,1,0
95,1,4,0,1,0,1,1
96,1,3,0,1,0,0,1
97,1,3,0,1,0,0,1
98,1,4,0,3,0,1,1
99,1,3,0,3,1,0,1
100,1,4,0,1,0,1,1
101,1,2,1,3,0,1,0
102,1,4,9,3,1,1,1
103,1,1,9,3,1,0,0
104,1,1,9,2,1,0,0
105,1,2,9,1,0,1,0
106,1,2,1,2,1,1,0
107,1,2,1,3,1,1,0
108,1,3,9,3,0,0,1
109,1,2,1,3,0,1,0
110,1,4,0,3,0,1,1
111,1,3,9,1,0,0,1
112,1,1,1,2,1,0,0
113,1,3,9,2,1,0,1
114,1,2,1,3,1,1,0
115,1,4,0,2,1,1,1
116,1,3,0,1,0,0,1
117,1,1,1,3,0,0,0
118,1,1,1,3,0,0,0
119,1,3,0,3,0,0,1
120,1,1,1,1,0,0,0
121,1,1,1,2,1,0,0
122,1,1,1,2,1,0,0
123,1,4,0,2,1,1,1
124,1,2,1,1,0,1,0
125,1,4,0,1,0,1,1
126,1,1,9,3,0,0,0
127,1,1,1,3,0,0,0
128,1,2,1,1,1,1,0
129,1,3,0,3,0,0,1
130,1,3,0,3,0,0,1
131,1,3,0,3,0,0,1
132,1,4,0,2,1,1,1
133,1,4,9,1,0,1,1
134,1,3,0,1,0,0,1
135,1,2,9,2,1,1,0
136,1,3,9,2,0,0,1
137,1,2,9,1,0,1,0
138,1,4,0,2,0,1,1
139,1,3,0,3,1,0,1
140,1,3,0,2,1,0,1
141,1,4,0,2,0,1,1
142,1,4,9,2,0,1,1
143,1,2,1,3,1,1,0
144,1,1,1,1,0,0,0
145,1,3,0,3,0,0,1
146,1,4,0,3,0,1,1
147,1,2,1,3,0,1,0
148,1,3,0,3,0,0,1
149,1,2,9,2,0,1,0
150,1,2,1,1,0,1,0
151,1,2,1,2,1,1,0
152,1,4,9,2,1,1,1
153,1,3,0,3,1,0,1
154,1,1,1,2,1,0,0
155,1,4,9,2,1,1,1
156,1,1,1,1,0,0,0
157,1,2,1,3,1,1,0
158,1,1,1,1,0,0,0
159,1,2,1,2,1,1,0
160,1,1,1,3,1,0,0
161,1,1,9,3,0,0,0
162,1,4,0,2,1,1,1
163,1,1,9,2,0,0,0
164,1,1,1,1,0,0,0
165,1,3,0,3,1,0,1
166,1,4,0,3,1,1,1
167,1,3,0,1,0,0,1
168,1,2,9,3,0,1,0
169,1,1,9,3,0,0,0
170,1,3,9,1,0,0,1
171,1,3,9,1,0,0,1
172,1,1,1,3,1,0,0
173,1,3,0,2,1,0,1
174,1,1,1,3,1,0,0
175,1,4,9,3,0,1,1
176,1,1,1,2,1,0,0
177,1,2,1,2,1,1,0
178,1,1,1,1,0,0,0
179,1,1,1,3,0,0,0
180,1,2,1,1,0,1,0
181,1,4,0,3,1,1,1
182,1,1,1,2,1,0,0
183,1,1,9,2,1,0,0
184,1,3,0,1,0,0,1
185,1,3,0,1,0,0,1
186,1,2,9,3,0,1,0
187,1,3,0,3,1,0,1
188,1,1,1,3,0,0,0
189,1,4,0,1,0,1,1
190,1,4,0,3,0,1,1
191,1,1,9,2,1,0,0
192,1,4,0,3,0,1,1
193,1,3,9,3,1,0,1
194,1,2,1,1,0,1,0
195,1,3,0,3,1,0,1
196,1,2,1,1,0,1,0
197,1,4,0,1,1,1,1
198,1,1,1,1,0,0,0
199,1,2,1,3,0,1,0
200,1,1,1,3,0,0,0
201,1,1,1,1,0,0,0
202,1,2,1,2,1,1,0
203,1,3,0,2,1,0,1
204,1,2,9,3,0,1,0
205,1,2,1,3,0,1,0
206,1,1,9,1,0,0,0
207,1,3,0,2,1,0,1
208,1,1,1,3,0,0,0
209,1,1,9,3,1,0,0
210,1,3,0,1,0,0,1
211,1,2,9,3,1,1,0
212,1,1,1,2,0,0,0
213,1,4,0,2,1,1,1
214,1,2,1,1,0,1,0
215,1,2,1,1,0,1,0
216,1,4,0,2,1,1,1
217,1,3,0,2,1,0,1
218,1,4,0,3,1,1,1
219,1,4,0,1,0,1,1
220,1,4,0,3,1,1,1
221,1,4,0,3,0,1,1
222,1,4,0,1,0,1,1
223,1,1,1,1,0,0,0
224,1,2,1,3,0,1,0
225,1,1,1,1,0,0,0
226,1,2,1,2,1,1,0
227,1,2,9,3,1,1,0
228,1,2,1,3,1,1,0
229,1,2,1,2,1,1,0
230,1,4,9,1,0,1,1
231,1,1,1,3,0,0,0
232,1,3,0,3,1,0,1
233,1,4,0,1,0,1,1
234,1,4,0,2,1,1,1
235,1,1,1,3,1,0,0
236,1,3,0,1,0,0,1
237,1,3,0,2,0,0,1
238,1,1,1,1,1,0,0
239,1,4,0,3,0,1,1
240,1,3,0,1,0,0,1
241,1,2,1,2,1,1,0
242,1,2,9,3,1,1,0
243,1,3,0,3,0,0,1
244,1,2,1,2,0,1,0
245,1,3,0,2,1,0,1
246,1,3,9,2,1,0,1
247,1,2,1,3,1,1,0
248,1,2,1,3,0,1,0
249,1,2,1,3,1,1,0
250,1,2,1,2,1,1,0
251,1,1,1,1,0,0,0
252,1,3,0,3,1,0,1
253,1,1,1,3,1,0,0
254,1,1,1,3,0,0,0
255,1,1,1,3,1,0,0
256,1,4,0,1,0,1,1
257,1,1,9,1,0,0,0
258,1,1,1,2,1,0,0
259,1,1,1,1,0,0,0
260,1,2,1,3,0,1,0
261,1,2,1,2,0,1,0
262,1,1,1,1,0,0,0
263,1,4,9,2,1,1,1
264,1,2,1,3,1,1,0
265,1,1,1,2,1,0,0
266,1,2,1,1,0,1,0
267,1,4,0,3,0,1,1
268,1,3,0,1,1,0,1
269,1,1,1,1,0,0,0
270,1,1,1,2,1,0,0
271,1,3,9,3,0,0,1
272,1,3,0,3,1,0,1
273,1,2,1,2,1,1,0
274,1,2,1,2,1,1,0
275,1,3,0,2,1,0,1
276,1,2,1,3,0,1,0
277,1,1,9,3,1,0,0
278,1,3,0,3,1,0,1
279,1,3,0,3,0,0,1
280,1,2,1,2,0,1,0
281,1,2,1,2,0,1,0
282,1,4,0,3,1,1,1
283,1,4,0,3,1,1,1
284,1,3,0,2,0,0,1
285,1,1,9,1,1,0,0
286,1,2,1,3,0,1,0
287,1,4,9,1,0,1,1
288,1,1,1,2,1,0,0
289,1,1,1,1,1,0,0
290,1,4,0,2,1,1,1
291,1,1,1,3,1,0,0
292,1,1,1,3,0,0,0
293,1,3,0,3,0,0,1
294,1,1,1,2,1,0,0
295,1,3,0,3,0,0,1
296,1,4,0,1,0,1,1
297,1,2,9,1,0,1,0
298,1,4,0,1,1,1,1
299,1,3,0,2,0,0,1
300,1,3,0,3,1,0,1
301,1,1,9,3,1,0,0
302,1,3,0,2,1,0,1
303,1,2,1,1,0,1,0
304,1,1,1,2,1,0,0
305,1,3,9,1,1,0,1
306,1,1,1,1,1,0,0
307,1,4,0,2,0,1,1
308,1,4,0,2,1,1,1
309,1,2,1,1,0,1,0
310,1,4,0,3,1,1,1
311,1,2,1,2,1,1,0
312,1,2,1,3,1,1,0
313,1,1,1,1,1,0,0
314,1,4,9,3,1,1,1
315,1,1,1,2,1,0,0
316,1,3,9,3,0,0,1
317,1,2,1,2,1,1,0
318,1,2,1,1,0,1,0
319,1,2,1,3,0,1,0
320,1,4,0,3,1,1,1
321,1,2,1,3,1,1,0
322,1,2,1,3,0,1,0
323,1,3,0,1,0,0,1
324,1,4,0,3,1,1,1
325,1,3,0,2,1,0,1
326,1,1,9,1,0,0,0
327,1,2,1,1,0,1,0
328,1,4,0,3,1,1,1
329,1,2,1,3,1,1,0
330,1,4,0,3,0,1,1
331,1,3,0,2,1,0,1
332,1,1,1,1,0,0,0
333,1,2,1,2,1,1,0
334,1,4,0,3,1,1,1
335,1,3,0,3,0,0,1
336,1,3,0,3,1,0,1
337,1,4,9,1,1,1,1
338,1,1,1,3,1,0,0
339,1,3,0,1,1,0,1
340,1,1,1,2,1,0,0
341,1,4,9,3,0,1,1
342,1,2,1,2,1,1,0
343,1,4,0,3,1,1,1
344,1,4,0,1,0,1,1
345,1,1,1,3,1,0,0
346,1,4,0,2,1,1,1
347,1,4,0,3,1,1,1
348,1,4,0,3,1,1,1
349,1,1,1,3,0,0,0
350,1,2,9,1,0,1,0
351,1,1,1,3,0,0,0
352,1,2,9,1,1,1,0
353,1,3,0,2,1,0,1
354,1,3,0,2,1,0,1
355,1,4,0,3,0,1,1
356,1,3,0,1,0,0,1
357,1,1,1,2,0,0,0
358,1,1,1,2,0,0,0
359,1,3,0,3,0,0,1
360,1,2,1,1,0,1,0
361,2,2,1,3,1,1,0
362,2,3,0,3,0,0,1
363,2,3,0,3,0,0,1
364,2,2,1,3,0,1,0
365,2,4,0,2,1,1,1
366,2,2,1,1,0,1,0
367,2,3,0,3,1,0,1
368,2,1,1,1,0,0,0
369,2,2,1,1,1,1,0
370,2,1,1,3,0,0,0
371,2,4,0,2,0,1,1
372,2,1,1,2,1,0,0
373,2,2,1,1,0,1,0
374,2,3,0,1,1,0,1
375,2,1,1,3,0,0,0
376,2,2,9,3,0,1,0
377,2,2,1,1,0,1,0
378,2,4,0,2,1,1,1
379,2,2,1,2,1,1,0
380,2,4,0,3,1,1,1
381,2,1,1,3,0,0,0
382,2,3,0,3,0,0,1
383,2,4,0,1,0,1,1
384,2,4,0,1,0,1,1
385,2,4,9,1,0,1,1
386,2,3,0,1,0,0,1
387,2,1,9,3,0,0,0
388,2,4,0,3,1,1,1
389,2,2,1,2,1,1,0
390,2,2,1,3,1,1,0
391,2,2,1,3,1,1,0
392,2,3,0,1,0,0,1
393,2,4,9,3,0,1,1
394,2,4,0,3,0,1,1
395,2,2,1,3,0,1,0
396,2,1,1,3,1,0,0
397,2,4,0,3,0,1,1
398,2,1,1,2,1,0,0
399,2,4,9,1,0,1,1
400,2,3,0,3,1,0,1
401,2,4,9,2,1,1,1
402,2,3,0,2,1,0,1
403,2,2,1,3,0,1,0
404,2,1,1,2,1,0,0
405,2,3,0,2,1,0,1
406,2,4,0,3,0,1,1
407,2,4,0,2,1,1,1
408,2,1,1,3,1,0,0
409,2,1,1,3,1,0,0
410,2,4,9,3,0,1,1
411,2,1,9,1,0,0,0
412,2,1,1,1,0,0,0
413,2,1,1,1,0,0,0
414,2,2,1,3,0,1,0
415,2,1,1,2,1,0,0
416,2,1,1,3,1,0,0
417,2,4,0,1,0,1,1
418,2,1,9,1,0,0,0
419,2,1,9,2,1,0,0
420,2,2,9,1,0,1,0
421,2,3,0,1,0,0,1
422,2,1,1,3,0,0,0
423,2,4,9,1,0,1,1
424,2,3,0,3,0,0,1
425,2,2,1,2,1,1,0
426,2,4,0,1,0,1,1
427,2,3,0,2,0,0,1
428,2,3,0,2,1,0,1
429,2,1,1,2,1,0,0
430,2,1,1,1,0,0,0
431,2,4,0,2,1,1,1
432,2,3,0,3,1,0,1
433,2,3,9,1,0,0,1
434,2,4,0,3,1,1,1
435,2,1,1,2,1,0,0
436,2,1,1,1,1,0,0
437,2,4,9,2,1,1,1
438,2,2,1,1,1,1,0
439,2,2,9,2,0,1,0
440,2,1,1,3,0,0,0
441,2,3,0,3,0,0,1
442,2,2,1,1,0,1,0
443,2,4,9,1,0,1,1
444,2,3,0,3,1,0,1
445,2,1,1,3,1,0,0
446,2,2,9,1,0,1,0
447,2,3,0,3,1,0,1
448,2,3,0,3,1,0,1
449,2,4,0,3,1,1,1
450,2,3,0,2,1,0,1
451,2,3,0,1,1,0,1
452,2,2,1,3,0,1,0
453,2,4,0,2,1,1,1
454,2,4,0,3,1,1,1
455,2,1,1,1,0,0,0
456,2,3,0,1,0,0,1
457,2,1,9,1,1,0,0
458,2,4,0,1,1,1,1
459,2,2,1,2,1,1,0
460,2,4,0,2,1,1,1
461,2,4,0,2,1,1,1
462,2,3,0,3,1,0,1
463,2,4,0,3,1,1,1
464,2,3,9,2,1,0,1
465,2,4,0,3,0,1,1
466,2,3,0,2,1,0,1
467,2,3,0,1,0,0,1
468,2,2,1,3,1,1,0
469,2,4,0,2,1,1,1
470,2,3,0,3,0,0,1
471,2,4,9,2,1,1,1
472,2,4,0,3,1,1,1
473,2,1,1,3,0,0,0
474,2,4,0,3,1,1,1
475,2,3,0,2,0,0,1
476,2,2,1,2,0,1,0
477,2,2,1,3,0,1,0
478,2,2,1,3,0,1,0
479,2,2,1,3,0,1,0
480,2,2,1,2,0,1,0
481,2,2,1,1,0,1,0
482,2,3,0,1,1,0,1
483,2,1,9,1,0,0,0
484,2,3,9,3,1,0,1
485,2,3,0,2,1,0,1
486,2,2,1,1,0,1,0
487,2,3,9,3,0,0,1
488,2,2,1,3,1,1,0
489,2,3,0,3,1,0,1
490,2,3,0,1,0,0,1
491,2,2,9,3,1,1,0
492,2,4,0,1,0,1,1
493,2,1,9,3,1,0,0
494,2,4,0,3,0,1,1
495,2,4,0,3,1,1,1
496,2,4,0,1,0,1,1
497,2,1,1,3,1,0,0
498,2,3,0,1,0,0,1
499,2,1,1,2,0,0,0
500,2,2,1,1,1,1,0
501,2,2,1,2,1,1,0
502,2,4,0,3,0,1,1
503,2,3,0,2,1,0,1
504,2,1,9,3,1,0,0
505,2,1,9,2,1,0,0
506,2,4,0,2,0,1,1
507,2,2,1,3,1,1,0
508,2,1,1,2,1,0,0
509,2,3,0,2,1,0,1
510,2,3,0,3,1,0,1
511,2,1,1,1,0,0,0
512,2,2,1,2,1,1,0
513,2,1,1,2,0,0,0
514,2,2,1,2,1,1,0
515,2,3,0,2,1,0,1
516,2,4,9,2,0,1,1
517,2,3,0,2,1,0,1
518,2,2,1,2,1,1,0
519,2,2,1,3,0,1,0
520,2,2,1,1,0,1,0
521,2,2,1,1,0,1,0
522,2,2,1,1,0,1,0
523,2,3,0,1,1,0,1
524,2,4,9,3,1,1,1
525,2,4,0,3,0,1,1
526,2,4,9,1,1,1,1
527,2,1,1,2,0,0,0
528,2,3,0,3,0,0,1
529,2,3,0,1,0,0,1
530,2,4,0,1,0,1,1
531,2,1,9,3,1,0,0
532,2,4,0,1,0,1,1
533,2,3,0,3,0,0,1
534,2,3,0,2,1,0,1
535,2,1,1,2,1,0,0
536,2,1,1,3,0,0,0
537,2,3,9,2,1,0,1
538,2,4,0,2,0,1,1
539,2,2,1,1,1,1,0
540,2,3,0,2,0,0,1
541,2,2,1,1,0,1,0
542,2,2,9,2,1,1,0
543,2,4,9,3,1,1,1
544,2,2,1,2,1,1,0
545,2,1,1,3,0,0,0
546,2,4,0,3,1,1,1
547,2,2,1,3,1,1,0
548,2,2,9,1,0,1,0
549,2,4,0,1,1,1,1
550,2,1,1,3,0,0,0
551,2,3,0,3,0,0,1
552,2,1,1,1,0,0,0
553,2,1,1,3,1,0,0
554,2,3,0,2,1,0,1
555,2,1,1,2,1,0,0
556,2,2,9,3,0,1,0
557,2,2,1,3,1,1,0
558,2,2,1,2,1,1,0
559,2,2,1,3,1,1,0
560,2,1,9,3,0,0,0
561,2,4,0,2,1,1,1
562,2,2,1,1,0,1,0
563,2,1,1,3,1,0,0
564,2,3,0,1,0,0,1
565,2,3,0,3,0,0,1
566,2,3,0,2,1,0,1
567,2,4,0,3,1,1,1
568,2,1,1,2,1,0,0
569,2,4,0,1,0,1,1
570,2,1,1,2,1,0,0
571,2,1,9,1,0,0,0
572,2,1,9,2,0,0,0
573,2,2,1,3,1,1,0
574,2,2,9,1,0,1,0
575,2,3,0,3,1,0,1
576,2,2,1,2,1,1,0
577,2,2,9,3,0,1,0
578,2,2,9,1,1,1,0
579,2,1,1,3,0,0,0
580,2,3,0,2,0,0,1
581,2,2,9,3,0,1,0
582,2,3,9,3,0,0,1
583,2,4,0,3,1,1,1
584,2,2,1,1,0,1,0
585,2,1,1,2,1,0,0
586,2,1,1,3,0,0,0
587,2,2,1,3,0,1,0
588,2,3,9,1,0,0,1
589,2,3,9,1,0,0,1
590,2,2,1,2,0,1,0
591,2,3,0,1,0,0,1
592,2,4,0,2,1,1,1
593,2,2,1,2,1,1,0
594,2,2,1,3,1,1,0
595,2,1,9,3,0,0,0
596,2,3,0,3,0,0,1
597,2,1,1,3,0,0,0
598,2,3,0,3,1,0,1
599,2,4,0,1,0,1,1
600,2,1,1,2,1,0,0
601,2,2,1,3,0,1,0
602,2,3,0,3,0,0,1
603,2,4,0,3,0,1,1
604,2,4,0,3,0,1,1
605,2,3,0,1,0,0,1
606,2,3,0,3,1,0,1
607,2,3,0,2,1,0,1
608,2,1,1,1,0,0,0
609,2,1,1,3,0,0,0
610,2,2,1,1,0,1,0
611,2,2,1,3,0,1,0
612,2,1,1,1,0,0,0
613,2,2,9,3,1,1,0
614,2,4,0,1,0,1,1
615,2,3,0,1,0,0,1
616,2,3,9,3,0,0,1
617,2,2,1,2,0,1,0
618,2,4,0,3,0,1,1
619,2,2,1,2,1,1,0
620,2,4,0,3,1,1,1
621,2,1,1,2,0,0,0
622,2,4,9,3,1,1,1
623,2,3,0,3,1,0,1
624,2,1,1,2,1,0,0
625,2,2,1,3,1,1,0
626,2,1,1,3,1,0,0
627,2,1,9,2,1,0,0
628,2,3,9,2,0,0,1
629,2,1,1,1,0,0,0
630,2,1,9,2,1,0,0
631,2,2,1,1,0,1,0
632,2,3,9,3,1,0,1
633,2,4,0,1,0,1,1
634,2,4,0,3,0,1,1
635,2,4,0,2,1,1,1
636,2,4,0,1,0,1,1
637,2,1,1,3,0,0,0
638,2,2,9,2,1,1,0
639,2,3,0,3,0,0,1
640,2,2,1,3,0,1,0
641,2,3,0,3,1,0,1
642,2,4,0,1,1,1,1
643,2,3,0,1,0,0,1
644,2,1,1,1,1,0,0
645,2,1,1,3,1,0,0
646,2,2,1,3,0,1,0
647,2,2,1,3,0,1,0
648,2,3,9,3,1,0,1
649,2,1,1,3,0,0,0
650,2,1,9,3,1,0,0
651,2,4,0,2,1,1,1
652,2,2,1,2,1,1,0
653,2,3,0,1,0,0,1
654,2,2,9,3,1,1,0
655,2,2,9,3,1,1,0
656,2,3,9,3,0,0,1
657,2,3,0,3,0,0,1
658,2,4,0,2,1,1,1
659,2,3,0,1,0,0,1
660,2,1,1,1,1,0,0
661,2,4,0,3,0,1,1
662,2,2,1,3,1,1,0
663,2,4,0,1,1,1,1
664,2,1,1,3,1,0,0
665,2,2,1,2,1,1,0
666,2,3,9,2,1,0,1
667,2,1,1,1,1,0,0
668,2,4,9,3,1,1,1
669,2,1,1,3,1,0,0
670,2,1,1,1,0,0,0
671,2,4,0,3,1,1,1
672,2,3,0,1,0,0,1
673,2,3,9,2,1,0,1
674,2,4,9,2,1,1,1
675,2,3,0,3,0,0,1
676,2,4,0,1,0,1,1
677,2,4,0,3,0,1,1
678,2,2,1,3,1,1,0
679,2,1,1,2,1,0,0
680,2,2,1,1,0,1,0
681,2,4,0,1,0,1,1
682,2,1,1,1,0,0,0
683,2,4,0,2,1,1,1
684,2,2,9,2,1,1,0
685,2,2,1,1,0,1,0
686,2,1,1,1,0,0,0
687,2,3,0,3,1,0,1
688,2,3,0,2,1,0,1
689,2,4,0,3,0,1,1
690,2,4,0,3,1,1,1
691,2,3,9,1,0,0,1
692,2,1,9,3,0,0,0
693,2,1,1,1,0,0,0
694,2,4,0,3,1,1,1
695,2,3,0,3,1,0,1
696,2,4,9,3,0,1,1
697,2,4,9,3,0,1,1
698,2,1,1,3,1,0,0
699,2,4,0,3,0,1,1
700,2,1,1,1,0,0,0
701,2,2,1,3,1,1,0
702,2,1,1,3,0,0,0
703,2,1,1,1,0,0,0
704,2,1,1,3,1,0,0
705,2,3,0,3,0,0,1
706,2,2,9,2,1,1,0
707,2,3,9,1,1,0,1
708,2,2,1,3,0,1,0
709,2,4,0,2,1,1,1
710,2,3,0,2,1,0,1
711,2,4,0,1,0,1,1
712,2,2,1,2,1,1,0
713,2,1,1,3,1,0,0
714,2,4,0,2,1,1,1
715,2,1,1,2,1,0,0
716,2,2,1,3,1,1,0
717,2,4,0,2,0,1,1
718,2,4,0,3,0,1,1
719,2,3,9,3,1,0,1
720,2,1,1,3,1,0,0
