trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
314,1,2,1,3,0,1,0
315,1,3,9,1,0,0,1
316,1,4,9,3,1,1,1
317,1,4,0,3,1,1,1
318,1,3,0,2,1,0,1
319,1,4,0,3,1,1,1
320,1,3,0,2,1,0,1
321,1,1,1,3,1,0,0
322,1,4,0,2,1,1,1
323,1,2,9,2,1,1,0
324,1,1,1,2,0,0,0
325,1,2,1,2,1,1,0
326,1,3,9,2,1,0,1
327,1,2,1,2,1,1,0
328,1,2,9,2,1,1,0
329,1,1,1,3,0,0,0
330,1,3,0,2,0,0,1
331,1,1,1,3,1,0,0
332,1,4,0,1,0,1,1
333,1,4,9,3,1,1,1
334,1,1,1,1,0,0,0
335,1,3,0,3,0,0,1
336,1,3,0,2,1,0,1
337,1,2,1,2,1,1,0
338,1,2,1,3,0,1,0
339,1,1,1,3,0,0,0
340,1,1,1,3,0,0,0
341,1,4,0,2,1,1,1
342,1,2,1,1,1,1,0
343,1,4,0,3,0,1,1
344,1,3,0,2,1,0,1
345,1,2,9,3,1,1,0
346,1,4,0,2,0,1,1
347,1,3,0,3,0,0,1
348,1,1,1,1,0,0,0
349,1,2,1,1,0,1,0
350,1,4,0,3,0,1,1
351,1,2,1,1,0,1,0
352,1,2,1,1,0,1,0
353,1,3,0,3,1,0,1
354,1,3,0,3,0,0,1
355,1,3,0,2,1,0,1
356,1,3,0,3,0,0,1
357,1,4,0,2,0,1,1
358,1,2,1,3,1,1,0
359,1,2,1,1,0,1,0
360,1,1,1,2,1,0,0
361,2,4,0,1,0,1,1
362,2,3,0,2,1,0,1
363,2,3,0,2,1,0,1
364,2,3,0,1,0,0,1
365,2,4,9,2,1,1,1
366,2,1,1,3,1,0,0
367,2,1,1,3,0,0,0
368,2,3,0,2,0,0,1
369,2,4,0,3,1,1,1
370,2,2,1,1,0,1,0
371,2,1,9,1,0,0,0
372,2,1,1,3,0,0,0
373,2,1,1,2,1,0,0
374,2,4,0,3,1,1,1
375,2,2,9,3,0,1,0
376,2,3,0,1,0,0,1
377,2,1,1,2,1,0,0
378,2,3,9,3,1,0,1
379,2,4,0,2,0,1,1
380,2,2,9,3,0,1,0
381,2,1,1,3,1,0,0
382,2,2,1,3,0,1,0
383,2,3,0,3,1,0,1
384,2,1,1,2,1,0,0
385,2,4,9,2,0,1,1
386,2,1,1,3,0,0,0
387,2,1,1,3,0,0,0
388,2,2,1,2,0,1,0
389,2,2,1,2,0,1,0
390,2,1,1,2,1,0,0
391,2,2,1,2,1,1,0
392,2,2,1,1,0,1,0
393,2,1,9,2,1,0,0
394,2,4,0,2,0,1,1
395,2,3,0,3,0,0,1
396,2,2,1,1,0,1,0
397,2,3,0,2,0,0,1
398,2,2,1,2,1,1,0
399,2,1,1,3,0,0,0
400,2,2,1,1,0,1,0
401,2,2,9,3,1,1,0
402,2,1,1,3,1,0,0
403,2,2,1,2,1,1,0
404,2,2,9,1,1,1,0
405,2,2,1,3,1,1,0
406,2,3,0,2,1,0,1
407,2,1,9,2,1,0,0
408,2,1,1,3,0,0,0
409,2,2,9,2,1,1,0
410,2,3,9,3,1,0,1
411,2,1,1,3,1,0,0
412,2,4,0,3,1,1,1
413,2,4,0,2,1,1,1
414,2,4,9,2,1,1,1
415,2,2,9,2,1,1,0
416,2,1,1,2,1,0,0
417,2,2,1,3,0,1,0
418,2,1,1,1,0,0,0
419,2,4,9,2,1,1,1
420,2,3,9,2,1,0,1
421,2,3,0,3,1,0,1
422,2,2,1,2,1,1,0
423,2,4,9,3,1,1,1
424,2,4,0,1,0,1,1
425,2,3,0,1,1,0,1
426,2,4,0,1,0,1,1
427,2,2,1,3,0,1,0
428,2,4,0,2,1,1,1
429,2,2,1,3,0,1,0
430,2,1,1,3,1,0,0
431,2,4,0,3,0,1,1
432,2,4,0,2,1,1,1
433,2,1,9,2,1,0,0
434,2,2,1,3,1,1,0
435,2,4,0,3,0,1,1
436,2,3,9,1,0,0,1
437,2,4,9,3,0,1,1
438,2,1,1,1,1,0,0
439,2,3,0,2,1,0,1
440,2,1,1,3,0,0,0
441,2,3,0,3,1,0,1
442,2,1,1,3,1,0,0
443,2,4,0,3,0,1,1
444,2,1,1,1,0,0,0
445,2,1,1,3,1,0,0
446,2,4,0,2,1,1,1
447,2,2,1,3,0,1,0
448,2,4,0,3,1,1,1
449,2,1,9,3,1,0,0
450,2,2,1,2,1,1,0
451,2,2,1,3,0,1,0
452,2,1,1,3,0,0,0
453,2,1,1,2,1,0,0
454,2,4,9,1,0,1,1
455,2,1,1,2,0,0,0
456,2,3,0,1,0,0,1
457,2,2,1,2,0,1,0
458,2,1,1,3,1,0,0
459,2,1,1,3,0,0,0
460,2,2,9,3,0,1,0
461,2,2,9,2,0,1,0
462,2,3,0,3,1,0,1
463,2,3,0,3,1,0,1
464,2,4,0,3,0,1,1
465,2,4,9,1,1,1,1
466,2,3,0,2,1,0,1
467,2,2,1,3,1,1,0
468,2,3,0,2,1,0,1
469,2,4,0,3,0,1,1
470,2,4,0,3,0,1,1
471,2,2,1,1,1,1,0
472,2,3,0,3,0,0,1
473,2,1,1,3,1,0,0
474,2,1,1,2,1,0,0
475,2,1,9,2,1,0,0
476,2,3,9,3,0,0,1
477,2,3,0,3,0,0,1
478,2,3,0,3,0,0,1
479,2,1,1,3,0,0,0
480,2,2,1,3,0,1,0
481,2,4,9,1,0,1,1
482,2,3,0,3,0,0,1
483,2,2,1,3,1,1,0
484,2,2,1,1,0,1,0
485,2,4,0,1,0,1,1
486,2,3,9,1,0,0,1
487,2,1,1,2,1,0,0
488,2,3,0,1,0,0,1
489,2,1,1,2,1,0,0
490,2,4,9,1,0,1,1
491,2,3,0,1,0,0,1
492,2,2,1,1,1,1,0
493,2,4,0,3,0,1,1
494,2,4,9,3,0,1,1
495,2,3,0,3,1,0,1
496,2,1,1,1,0,0,0
497,2,3,0,3,1,0,1
498,2,2,1,1,0,1,0
499,2,1,1,2,1,0,0
500,2,1,1,2,1,0,0
501,2,3,0,2,1,0,1
502,2,2,1,1,0,1,0
503,2,1,1,1,0,0,0
504,2,2,1,2,1,1,0
505,2,4,0,3,0,1,1
506,2,2,1,2,1,1,0
507,2,4,0,2,0,1,1
508,2,4,0,3,1,1,1
509,2,4,0,3,0,1,1
510,2,4,0,2,1,1,1
511,2,3,9,2,1,0,1
512,2,2,1,3,0,1,0
513,2,3,0,1,0,0,1
514,2,4,0,2,1,1,1
515,2,3,0,2,0,0,1
516,2,4,0,1,1,1,1
517,2,4,0,2,1,1,1
518,2,4,0,2,1,1,1
519,2,3,0,2,1,0,1
520,2,4,0,1,0,1,1
521,2,3,0,2,1,0,1
522,2,4,0,1,0,1,1
523,2,3,0,3,1,0,1
524,2,3,9,3,0,0,1
525,2,2,1,3,0,1,0
526,2,4,0,2,1,1,1
527,2,1,9,3,1,0,0
528,2,4,0,1,0,1,1
529,2,1,9,3,0,0,0
530,2,2,1,2,1,1,0
531,2,3,9,3,0,0,1
532,2,3,0,3,1,0,1
533,2,1,1,1,0,0,0
534,2,1,1,1,0,0,0
535,2,2,1,2,1,1,0
536,2,1,1,1,0,0,0
537,2,1,1,3,0,0,0
538,2,3,9,3,1,0,1
539,2,1,1,3,0,0,0
540,2,3,0,1,0,0,1
541,2,4,0,1,0,1,1
542,2,3,9,1,1,0,1
543,2,3,9,2,1,0,1
544,2,3,0,3,1,0,1
545,2,3,0,1,0,0,1
546,2,1,1,2,1,0,0
547,2,2,1,1,0,1,0
548,2,4,9,2,1,1,1
549,2,4,0,3,1,1,1
550,2,2,1,1,0,1,0
551,2,2,1,3,0,1,0
552,2,2,9,1,0,1,0
553,2,4,9,1,0,1,1
554,2,2,1,1,1,1,0
555,2,3,0,1,0,0,1
556,2,2,1,3,1,1,0
557,2,1,1,3,0,0,0
558,2,2,9,2,1,1,0
559,2,2,1,2,1,1,0
560,2,2,1,2,0,1,0
561,2,2,1,3,1,1,0
562,2,4,0,1,0,1,1
563,2,4,0,3,1,1,1
564,2,2,1,3,0,1,0
565,2,1,9,1,1,0,0
566,2,3,0,3,0,0,1
567,2,1,1,1,1,0,0
568,2,4,0,3,0,1,1
569,2,2,1,1,0,1,0
570,2,2,1,1,0,1,0
571,2,1,1,2,1,0,0
572,2,4,0,2,1,1,1
573,2,4,0,2,1,1,1
574,2,2,1,2,1,1,0
575,2,3,0,3,0,0,1
576,2,4,0,2,1,1,1
577,2,2,1,3,1,1,0
578,2,1,1,1,0,0,0
579,2,1,1,1,0,0,0
580,2,3,9,1,0,0,1
581,2,1,1,3,1,0,0
582,2,4,0,3,1,1,1
583,2,4,0,1,1,1,1
584,2,4,0,3,1,1,1
585,2,3,0,3,0,0,1
586,2,3,0,1,0,0,1
587,2,4,9,3,0,1,1
588,2,2,1,1,0,1,0
589,2,3,0,3,0,0,1
590,2,3,9,3,1,0,1
591,2,3,0,1,0,0,1
592,2,1,1,3,1,0,0
593,2,4,9,3,1,1,1
594,2,4,0,1,0,1,1
595,2,4,0,3,0,1,1
596,2,3,0,3,1,0,1
597,2,2,1,3,1,1,0
598,2,4,0,3,0,1,1
599,2,1,1,1,0,0,0
600,2,3,0,2,1,0,1
601,2,1,1,1,0,0,0
602,2,1,9,1,0,0,0
603,2,3,0,1,0,0,1
604,2,2,1,3,1,1,0
605,2,4,0,1,0,1,1
606,2,2,9,1,0,1,0
607,2,1,1,1,0,0,0
608,2,2,1,3,0,1,0
609,2,4,0,3,1,1,1
610,2,3,9,3,0,0,1
611,2,4,0,2,0,1,1
612,2,1,1,1,0,0,0
613,2,4,0,1,0,1,1
614,2,4,0,3,1,1,1
615,2,3,0,1,0,0,1
616,2,2,9,1,0,1,0
617,2,4,0,2,1,1,1
618,2,2,9,3,1,1,0
619,2,3,9,2,1,0,1
620,2,2,1,1,0,1,0
621,2,4,0,2,1,1,1
622,2,1,1,2,1,0,0
623,2,3,0,3,0,0,1
624,2,4,0,1,0,1,1
625,2,1,1,3,0,0,0
626,2,2,1,3,0,1,0
627,2,4,0,1,0,1,1
628,2,3,0,2,1,0,1
629,2,1,9,1,0,0,0
630,2,1,9,3,1,0,0
631,2,1,1,2,0,0,0
632,2,3,0,3,0,0,1
633,2,2,1,2,1,1,0
634,2,3,0,2,1,0,1
635,2,4,0,1,1,1,1
636,2,3,0,1,0,0,1
637,2,1,1,3,1,0,0
638,2,1,1,1,1,0,0
639,2,2,9,3,1,1,0
640,2,1,1,2,0,0,0
641,2,4,0,3,1,1,1
642,2,1,1,1,0,0,0
643,2,3,0,3,1,0,1
644,2,1,9,3,0,0,0
645,2,4,0,3,0,1,1
646,2,4,0,1,0,1,1
647,2,2,1,3,1,1,0
648,2,1,1,1,0,0,0
649,2,1,1,1,0,0,0
650,2,2,1,3,1,1,0
651,2,2,1,3,0,1,0
652,2,4,0,3,1,1,1
653,2,1,1,3,1,0,0
654,2,3,0,2,1,0,1
655,2,2,1,2,1,1,0
656,2,3,0,2,1,0,1
657,2,2,1,3,0,1,0
658,2,1,9,3,0,0,0
659,2,1,1,3,1,0,0
660,2,2,1,2,1,1,0
661,2,4,9,3,1,1,1
662,2,3,0,3,0,0,1
663,2,3,9,1,0,0,1
664,2,3,0,2,0,0,1
665,2,3,0,3,1,0,1
666,2,4,0,3,0,1,1
667,2,4,9,3,1,1,1
668,2,2,1,1,0,1,0
669,2,1,1,3,1,0,0
670,2,2,1,3,0,1,0
671,2,3,0,3,1,0,1
672,2,3,0,3,0,0,1
673,2,1,1,2,0,0,0
674,2,2,1,2,1,1,0
675,2,4,9,3,0,1,1
676,2,4,0,2,1,1,1
677,2,2,1,1,0,1,0
678,2,2,1,3,1,1,0
679,2,2,1,1,0,1,0
680,2,2,1,3,1,1,0
681,2,2,9,3,0,1,0
682,2,2,1,3,1,1,0
683,2,1,1,2,1,0,0
684,2,3,0,3,0,0,1
685,2,3,0,2,1,0,1
686,2,1,9,3,0,0,0
687,2,2,9,3,1,1,0
688,2,2,1,2,1,1,0
689,2,2,1,3,1,1,0
690,2,4,0,3,1,1,1
691,2,1,9,2,0,0,0
692,2,3,0,1,0,0,1
693,2,4,0,2,1,1,1
694,2,3,0,2,1,0,1
695,2,4,0,3,0,1,1
696,2,3,0,3,1,0,1
697,2,4,0,3,0,1,1
698,2,1,1,3,0,0,0
699,2,3,0,1,1,0,1
700,2,3,9,2,0,0,1
701,2,1,1,1,1,0,0
702,2,3,0,1,1,0,1
703,2,3,0,3,0,0,1
704,2,2,9,2,1,1,0
705,2,4,0,1,1,1,1
706,2,2,9,1,0,1,0
707,2,4,0,1,0,1,1
708,2,3,0,1,0,0,1
709,2,2,1,1,1,1,0
710,2,3,0,1,1,0,1
711,2,1,1,3,0,0,0
712,2,4,0,3,1,1,1
713,2,1,9,3,1,0,0
714,2,3,0,3,1,0,1
715,2,3,0,3,0,0,1
716,2,1,9,1,0,0,0
717,2,1,1,3,1,0,0
718,2,2,1,3,1,1,0
719,2,4,0,3,1,1,1
720,2,1,1,2,1,0,0
