trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
67,1,4,0,3,0,1,1
68,1,4,0,2,1,1,1
69,1,2,1,2,1,1,0
70,1,1,1,1,0,0,0
71,1,1,1,1,0,0,0
72,1,4,0,1,1,1,1
73,1,3,0,3,1,0,1
74,1,1,9,3,0,0,0
75,1,4,0,2,1,1,1
76,1,4,0,3,0,1,1
77,1,4,0,2,1,1,1
78,1,4,0,1,0,1,1
79,1,4,0,1,0,1,1
80,1,4,0,2,1,1,1
81,1,2,1,2,1,1,0
82,1,4,0,3,1,1,1
83,1,1,1,3,0,0,0
84,1,2,1,3,0,1,0
85,1,2,1,3,1,1,0
86,1,1,9,2,1,0,0
87,1,4,0,3,1,1,1
88,1,1,1,3,0,0,0
89,1,1,1,1,0,0,0
90,1,3,0,3,1,0,1
91,1,2,1,3,1,1,0
92,1,1,1,2,1,0,0
93,1,2,1,3,0,1,0
94,1,4,0,2,1,1,1
95,1,2,1,2,0,1,0
96,1,1,1,2,0,0,0
97,1,1,9,3,0,0,0
98,1,2,1,3,1,1,0
99,1,3,0,1,0,0,1
100,1,2,9,3,0,1,0
101,1,2,1,3,0,1,0
102,1,2,1,3,1,1,0
103,1,3,9,3,1,0,1
104,1,1,1,3,0,0,0
105,1,1,1,3,1,0,0
106,1,4,0,2,1,1,1
107,1,3,0,1,0,0,1
108,1,3,0,2,1,0,1
109,1,3,0,2,1,0,1
110,1,1,1,3,0,0,0
111,1,3,0,1,0,0,1
112,1,1,1,2,1,0,0
113,1,4,0,1,0,1,1
114,1,2,1,2,1,1,0
115,1,4,9,2,1,1,1
116,1,1,1,3,1,0,0
117,1,1,9,2,0,0,0
118,1,4,0,3,1,1,1
119,1,1,1,2,0,0,0
120,1,3,0,3,1,0,1
121,1,2,9,3,1,1,0
122,1,3,0,3,0,0,1
123,1,4,0,3,1,1,1
124,1,1,1,1,0,0,0
125,1,2,1,1,0,1,0
126,1,2,1,3,0,1,0
127,1,1,9,2,1,0,0
128,1,2,1,2,1,1,0
129,1,1,1,1,1,0,0
130,1,2,1,2,1,1,0
131,1,1,9,3,1,0,0
132,1,3,0,1,0,0,1
133,1,3,0,1,0,0,1
134,1,1,1,2,1,0,0
135,1,4,0,3,0,1,1
136,1,2,1,2,1,1,0
137,1,1,1,2,1,0,0
138,1,2,1,3,1,1,0
139,1,2,1,2,0,1,0
140,1,2,1,3,1,1,0
141,1,1,1,1,1,0,0
142,1,4,0,2,1,1,1
143,1,3,0,2,1,0,1
144,1,4,0,3,0,1,1
145,1,1,1,1,0,0,0
146,1,1,1,3,1,0,0
147,1,1,1,2,1,0,0
148,1,1,1,2,1,0,0
149,1,3,0,2,1,0,1
150,1,3,0,1,1,0,1
151,1,4,0,1,0,1,1
152,1,2,1,1,1,1,0
153,1,1,9,1,0,0,0
154,1,3,0,2,1,0,1
155,1,3,0,3,0,0,1
156,1,4,9,1,0,1,1
157,1,3,9,3,0,0,1
158,1,3,9,2,1,0,1
159,1,4,0,2,1,1,1
160,1,2,1,2,1,1,0
161,1,1,1,3,1,0,0
162,1,3,9,1,1,0,1
163,1,1,1,3,0,0,0
164,1,2,9,3,0,1,0
165,1,1,1,1,0,0,0
166,1,4,0,2,1,1,1
167,1,3,0,2,1,0,1
168,1,2,9,2,0,1,0
169,1,1,9,3,0,0,0
170,1,3,9,2,1,0,1
171,1,2,1,1,0,1,0
172,1,1,1,1,1,0,0
173,1,3,0,3,0,0,1
174,1,4,0,2,0,1,1
175,1,1,1,3,0,0,0
176,1,4,0,2,0,1,1
177,1,2,1,3,0,1,0
178,1,4,0,1,0,1,1
179,1,1,1,2,1,0,0
180,1,4,0,3,1,1,1
181,1,1,1,1,0,0,0
182,1,3,0,3,1,0,1
183,1,2,1,3,1,1,0
184,1,1,1,3,1,0,0
185,1,3,0,1,0,0,1
186,1,4,0,2,1,1,1
187,1,4,9,1,1,1,1
188,1,4,0,1,1,1,1
189,1,2,1,3,0,1,0
190,1,3,9,3,0,0,1
191,1,3,0,2,0,0,1
192,1,4,0,3,1,1,1
193,1,2,9,1,0,1,0
194,1,4,0,3,1,1,1
195,1,3,0,3,0,0,1
196,1,1,1,3,1,0,0
197,1,3,0,3,0,0,1
198,1,3,9,1,0,0,1
199,1,1,1,3,0,0,0
200,1,1,1,2,1,0,0
201,1,1,9,2,1,0,0
202,1,1,1,1,1,0,0
203,1,1,1,3,1,0,0
204,1,4,0,3,0,1,1
205,1,2,1,1,0,1,0
206,1,1,1,3,1,0,0
207,1,2,1,3,1,1,0
208,1,1,1,3,0,0,0
209,1,3,0,3,0,0,1
210,1,3,0,1,0,0,1
211,1,2,1,3,0,1,0
212,1,2,1,1,0,1,0
213,1,1,9,1,0,0,0
214,1,3,0,2,1,0,1
215,1,3,0,1,0,0,1
216,1,2,1,3,0,1,0
217,1,4,9,1,0,1,1
218,1,2,1,1,0,1,0
219,1,3,0,1,0,0,1
220,1,1,1,3,1,0,0
221,1,2,1,3,1,1,0
222,1,3,0,3,0,0,1
223,1,3,0,3,1,0,1
224,1,1,1,3,0,0,0
225,1,3,0,2,1,0,1
226,1,2,9,1,0,1,0
227,1,1,1,3,0,0,0
228,1,4,9,3,1,1,1
229,1,2,1,1,0,1,0
230,1,4,9,3,0,1,1
231,1,4,0,2,1,1,1
232,1,3,0,3,0,0,1
233,1,1,1,3,1,0,0
234,1,2,1,3,0,1,0
235,1,1,1,3,0,0,0
236,1,3,9,3,0,0,1
237,1,3,0,3,1,0,1
238,1,3,0,1,0,0,1
239,1,4,0,3,0,1,1
240,1,4,0,1,0,1,1
241,1,2,9,2,1,1,0
242,1,4,0,3,1,1,1
243,1,3,9,3,1,0,1
244,1,4,0,1,0,1,1
245,1,4,0,1,0,1,1
246,1,1,1,2,1,0,0
247,1,1,1,2,0,0,0
248,1,3,0,3,0,0,1
249,1,1,9,3,1,0,0
250,1,1,1,2,1,0,0
251,1,2,1,1,0,1,0
252,1,4,9,3,1,1,1
253,1,2,9,1,0,1,0
254,1,4,0,3,1,1,1
255,1,3,9,1,0,0,1
256,1,1,1,1,0,0,0
257,1,3,0,1,1,0,1
258,1,4,9,1,0,1,1
259,1,2,9,2,1,1,0
260,1,2,1,2,0,1,0
261,1,4,0,3,0,1,1
262,1,1,1,2,1,0,0
263,1,2,1,2,1,1,0
264,1,4,9,3,0,1,1
265,1,3,0,2,0,0,1
266,1,3,0,2,1,0,1
267,1,3,9,3,0,0,1
268,1,3,9,2,1,0,1
269,1,1,1,2,1,0,0
270,1,2,1,1,0,1,0
271,1,3,0,3,1,0,1
272,1,3,0,3,1,0,1
273,1,3,0,3,0,0,1
274,1,2,1,1,0,1,0
275,1,4,0,3,0,1,1
276,1,1,1,1,0,0,0
277,1,2,1,1,0,1,0
278,1,1,1,1,0,0,0
279,1,4,0,2,1,1,1
280,1,4,0,3,0,1,1
281,1,3,0,3,0,0,1
282,1,4,0,3,0,1,1
283,1,2,1,1,0,1,0
284,1,2,1,1,1,1,0
285,1,2,1,1,1,1,0
286,1,3,0,1,0,0,1
287,1,3,0,1,0,0,1
288,1,2,1,1,1,1,0
289,1,3,9,2,1,0,1
290,1,1,1,2,1,0,0
291,1,4,0,1,0,1,1
292,1,2,9,2,1,1,0
293,1,4,0,3,0,1,1
294,1,1,1,3,0,0,0
295,1,4,0,1,1,1,1
296,1,2,1,3,1,1,0
297,1,2,1,3,1,1,0
298,1,4,0,3,1,1,1
299,1,3,0,2,1,0,1
300,1,1,1,1,0,0,0
301,1,2,9,3,0,1,0
302,1,3,0,1,0,0,1
303,1,4,0,1,0,1,1
304,1,3,9,3,1,0,1
305,1,1,1,2,1,0,0
306,1,2,1,1,0,1,0
307,1,3,9,3,1,0,1
308,1,2,1,3,0,1,0
309,1,2,1,1,0,1,0
310,1,1,1,3,0,0,0
311,1,2,1,2,1,1,0
312,1,2,1,2,1,1,0
313,1,4,0,3,1,1,1
314,1,2,9,3,1,1,0
315,1,1,9,2,1,0,0
316,1,2,1,3,0,1,0
317,1,1,9,1,1,0,0
318,1,2,9,1,1,1,0
319,1,1,1,2,1,0,0
320,1,1,1,3,1,0,0
321,1,2,9,3,1,1,0
322,1,4,0,1,0,1,1
323,1,2,1,3,1,1,0
324,1,1,9,3,1,0,0
325,1,4,9,1,0,1,1
326,1,3,0,2,1,0,1
327,1,3,9,2,0,0,1
328,1,3,0,3,1,0,1
329,1,4,0,3,0,1,1
330,1,1,1,2,1,0,0
331,1,1,1,1,0,0,0
332,1,1,1,1,0,0,0
333,1,2,1,2,1,1,0
334,1,4,9,3,1,1,1
335,1,1,1,1,0,0,0
336,1,4,0,3,0,1,1
337,1,1,1,1,0,0,0
338,1,2,1,2,1,1,0
339,1,3,0,1,0,0,1
340,1,2,1,1,0,1,0
341,1,2,1,3,0,1,0
342,1,4,0,3,0,1,1
343,1,1,9,3,1,0,0
344,1,4,0,3,1,1,1
345,1,3,0,3,1,0,1
346,1,4,9,3,1,1,1
347,1,4,0,2,1,1,1
348,1,4,9,3,0,1,1
349,1,3,0,2,1,0,1
350,1,4,0,1,1,1,1
351,1,1,1,3,0,0,0
352,1,4,0,1,0,1,1
353,1,4,0,3,1,1,1
354,1,1,1,2,0,0,0
355,1,3,0,2,0,0,1
356,1,3,0,3,1,0,1
357,1,2,9,3,0,1,0
358,1,3,0,1,1,0,1
359,1,2,1,2,1,1,0
360,1,2,1,3,0,1,0
361,2,1,1,2,1,0,0
362,2,1,1,2,1,0,0
363,2,4,0,3,0,1,1
364,2,4,0,2,1,1,1
365,2,2,1,2,0,1,0
366,2,4,0,1,0,1,1
367,2,3,0,3,1,0,1
368,2,2,9,3,1,1,0
369,2,4,0,2,1,1,1
370,2,3,9,2,1,0,1
371,2,3,0,3,0,0,1
372,2,3,9,3,0,0,1
373,2,4,0,3,1,1,1
374,2,4,0,1,0,1,1
375,2,1,1,2,1,0,0
376,2,3,0,1,0,0,1
377,2,3,0,3,0,0,1
378,2,2,1,3,0,1,0
379,2,2,1,3,1,1,0
380,2,3,0,1,0,0,1
381,2,1,1,3,1,0,0
382,2,3,0,2,1,0,1
383,2,1,1,1,1,0,0
384,2,3,0,2,1,0,1
385,2,4,0,2,0,1,1
386,2,2,9,3,1,1,0
387,2,3,0,1,1,0,1
388,2,3,9,3,1,0,1
389,2,4,9,1,1,1,1
390,2,4,0,1,0,1,1
391,2,3,0,1,0,0,1
392,2,1,1,3,1,0,0
393,2,1,9,1,0,0,0
394,2,2,9,2,1,1,0
395,2,2,1,2,1,1,0
396,2,2,1,1,0,1,0
397,2,2,1,3,0,1,0
398,2,4,0,3,0,1,1
399,2,2,1,3,1,1,0
400,2,4,0,2,1,1,1
401,2,3,0,3,1,0,1
402,2,2,1,3,0,1,0
403,2,2,1,2,1,1,0
404,2,3,0,1,0,0,1
405,2,1,1,1,0,0,0
406,2,4,0,3,1,1,1
407,2,2,1,1,0,1,0
408,2,4,0,1,1,1,1
409,2,4,0,3,0,1,1
410,2,2,1,2,1,1,0
411,2,4,9,2,1,1,1
412,2,3,9,1,0,0,1
413,2,1,1,3,1,0,0
414,2,2,1,3,1,1,0
415,2,1,1,3,0,0,0
416,2,1,1,1,0,0,0
417,2,3,9,1,0,0,1
418,2,3,0,1,0,0,1
419,2,3,0,1,0,0,1
420,2,2,1,1,0,1,0
421,2,3,9,1,0,0,1
422,2,4,0,2,1,1,1
423,2,4,0,1,1,1,1
424,2,2,1,1,0,1,0
425,2,1,9,3,0,0,0
426,2,2,9,1,0,1,0
427,2,4,0,1,0,1,1
428,2,4,0,3,0,1,1
429,2,2,1,2,1,1,0
430,2,4,0,2,1,1,1
431,2,1,1,3,0,0,0
432,2,3,0,1,0,0,1
433,2,1,1,2,1,0,0
434,2,4,9,1,0,1,1
435,2,4,9,3,0,1,1
436,2,1,1,3,1,0,0
437,2,3,0,1,0,0,1
438,2,1,1,1,0,0,0
439,2,2,1,2,1,1,0
440,2,3,0,3,1,0,1
441,2,2,9,3,1,1,0
442,2,1,1,3,1,0,0
443,2,4,0,3,0,1,1
444,2,2,1,1,0,1,0
445,2,1,1,2,0,0,0
446,2,1,9,1,1,0,0
447,2,4,9,2,1,1,1
448,2,3,0,3,1,0,1
449,2,2,1,3,1,1,0
450,2,2,1,3,1,1,0
451,2,2,9,3,0,1,0
452,2,3,0,1,1,0,1
453,2,2,1,2,1,1,0
454,2,1,9,3,1,0,0
455,2,1,1,3,0,0,0
456,2,1,1,3,0,0,0
457,2,1,9,1,0,0,0
458,2,3,0,2,1,0,1
459,2,2,9,3,1,1,0
460,2,1,1,2,1,0,0
461,2,3,0,3,0,0,1
462,2,1,1,1,0,0,0
463,2,4,0,3,0,1,1
464,2,4,0,1,0,1,1
465,2,2,9,3,0,1,0
466,2,3,0,3,1,0,1
467,2,4,0,3,1,1,1
468,2,3,0,1,1,0,1
469,2,2,9,1,0,1,0
470,2,2,1,2,0,1,0
471,2,3,9,3,0,0,1
472,2,2,9,3,0,1,0
473,2,4,0,2,1,1,1
474,2,4,0,3,0,1,1
475,2,1,1,1,0,0,0
476,2,4,0,2,1,1,1
477,2,1,1,3,0,0,0
478,2,2,9,1,1,1,0
479,2,1,1,3,1,0,0
480,2,3,0,3,0,0,1
481,2,2,1,3,0,1,0
482,2,2,1,2,1,1,0
483,2,2,1,3,1,1,0
484,2,3,0,3,1,0,1
485,2,1,1,2,1,0,0
486,2,2,9,1,0,1,0
487,2,1,1,1,0,0,0
488,2,2,1,2,1,1,0
489,2,3,0,3,1,0,1
490,2,2,1,3,1,1,0
491,2,3,0,3,0,0,1
492,2,1,1,2,1,0,0
493,2,2,1,2,1,1,0
494,2,3,0,3,1,0,1
495,2,1,1,1,0,0,0
496,2,2,1,1,0,1,0
497,2,2,1,3,1,1,0
498,2,3,0,3,1,0,1
499,2,2,1,1,1,1,0
500,2,3,0,3,1,0,1
501,2,4,9,3,1,1,1
502,2,2,9,2,1,1,0
503,2,2,1,2,1,1,0
504,2,1,1,1,0,0,0
505,2,4,0,3,1,1,1
506,2,2,1,3,1,1,0
507,2,2,1,3,0,1,0
508,2,2,1,1,0,1,0
509,2,3,0,1,0,0,1
510,2,2,1,3,0,1,0
511,2,2,1,3,0,1,0
512,2,1,9,2,1,0,0
513,2,4,0,1,0,1,1
514,2,1,1,2,1,0,0
515,2,1,9,3,1,0,0
516,2,4,9,3,1,1,1
517,2,4,9,3,0,1,1
518,2,3,0,2,1,0,1
519,2,2,1,3,1,1,0
520,2,1,1,3,1,0,0
521,2,2,1,3,1,1,0
522,2,1,1,2,1,0,0
523,2,1,1,3,1,0,0
524,2,1,9,2,0,0,0
525,2,2,1,3,1,1,0
526,2,2,1,2,1,1,0
527,2,1,1,1,0,0,0
528,2,3,0,1,0,0,1
529,2,4,0,2,0,1,1
530,2,4,0,2,1,1,1
531,2,4,0,1,0,1,1
532,2,3,0,1,0,0,1
533,2,2,1,1,0,1,0
534,2,3,0,2,1,0,1
535,2,2,1,3,0,1,0
536,2,4,0,2,1,1,1
537,2,4,0,3,1,1,1
538,2,4,0,3,0,1,1
539,2,1,1,3,1,0,0
540,2,1,1,2,1,0,0
541,2,4,0,2,1,1,1
542,2,1,1,3,0,0,0
543,2,3,0,1,0,0,1
544,2,4,0,3,0,1,1
545,2,4,0,1,1,1,1
546,2,3,9,3,0,0,1
547,2,3,0,2,1,0,1
548,2,1,1,3,0,0,0
549,2,2,1,2,0,1,0
550,2,4,0,3,1,1,1
551,2,2,9,2,0,1,0
552,2,3,0,3,1,0,1
553,2,1,1,3,0,0,0
554,2,1,1,1,0,0,0
555,2,2,1,3,1,1,0
556,2,1,1,3,0,0,0
557,2,3,0,3,1,0,1
558,2,2,1,1,0,1,0
559,2,4,9,1,0,1,1
560,2,4,0,2,1,1,1
561,2,3,9,2,1,0,1
562,2,3,0,3,0,0,1
563,2,1,1,1,0,0,0
564,2,1,1,3,1,0,0
565,2,4,9,3,1,1,1
566,2,4,9,2,1,1,1
567,2,4,0,1,0,1,1
568,2,2,9,2,1,1,0
569,2,1,1,2,0,0,0
570,2,3,0,3,1,0,1
571,2,1,1,1,0,0,0
572,2,4,0,1,0,1,1
573,2,3,9,3,1,0,1
574,2,2,9,3,0,1,0
575,2,2,1,3,1,1,0
576,2,1,1,2,1,0,0
577,2,4,0,2,0,1,1
578,2,4,0,3,1,1,1
579,2,1,1,2,1,0,0
580,2,2,1,3,0,1,0
581,2,1,1,1,1,0,0
582,2,3,0,3,0,0,1
583,2,4,0,3,0,1,1
584,2,1,1,3,0,0,0
585,2,4,0,3,1,1,1
586,2,1,9,3,0,0,0
587,2,2,1,3,0,1,0
588,2,4,9,3,1,1,1
589,2,3,0,3,0,0,1
590,2,3,0,1,0,0,1
591,2,3,9,3,1,0,1
592,2,4,0,1,0,1,1
593,2,2,1,3,1,1,0
594,2,4,0,1,0,1,1
595,2,3,0,3,0,0,1
596,2,1,1,2,0,0,0
597,2,2,1,1,1,1,0
598,2,1,9,1,0,0,0
599,2,3,0,2,1,0,1
600,2,1,9,3,1,0,0
601,2,3,0,2,1,0,1
602,2,3,9,2,1,0,1
603,2,4,0,3,0,1,1
604,2,1,1,3,1,0,0
605,2,4,0,3,1,1,1
606,2,1,1,2,0,0,0
607,2,1,1,2,1,0,0
608,2,2,1,2,1,1,0
609,2,2,1,3,0,1,0
610,2,1,1,2,1,0,0
611,2,2,1,2,0,1,0
612,2,3,9,1,0,0,1
613,2,4,0,3,0,1,1
614,2,3,9,3,1,0,1
615,2,4,0,2,1,1,1
616,2,2,1,1,1,1,0
617,2,4,0,3,0,1,1
618,2,2,1,1,0,1,0
619,2,4,0,3,1,1,1
620,2,3,0,3,0,0,1
621,2,1,1,2,1,0,0
622,2,3,0,3,1,0,1
623,2,2,1,1,1,1,0
624,2,1,1,3,1,0,0
625,2,1,1,3,1,0,0
626,2,4,0,3,1,1,1
627,2,3,0,2,1,0,1
628,2,1,1,3,0,0,0
629,2,1,9,3,0,0,0
630,2,4,0,1,1,1,1
631,2,4,0,3,1,1,1
632,2,3,0,1,0,0,1
633,2,2,1,1,0,1,0
634,2,2,1,1,0,1,0
635,2,4,0,3,1,1,1
636,2,2,1,3,0,1,0
637,2,1,1,3,0,0,0
638,2,3,0,2,0,0,1
639,2,3,0,3,1,0,1
640,2,1,1,1,0,0,0
641,2,1,1,3,1,0,0
642,2,3,0,2,1,0,1
643,2,1,1,2,1,0,0
644,2,2,1,2,1,1,0
645,2,1,1,1,0,0,0
646,2,4,0,3,1,1,1
647,2,4,0,3,1,1,1
648,2,3,0,2,1,0,1
649,2,2,1,3,1,1,0
650,2,3,0,2,1,0,1
651,2,1,1,1,1,0,0
652,2,4,0,1,0,1,1
653,2,4,0,1,0,1,1
654,2,1,1,3,0,0,0
655,2,2,1,2,1,1,0
656,2,1,9,2,1,0,0
657,2,4,9,3,0,1,1
658,2,1,1,1,0,0,0
659,2,1,9,1,0,0,0
660,2,2,1,3,0,1,0
661,2,2,1,3,0,1,0
662,2,4,0,1,0,1,1
663,2,3,9,3,0,0,1
664,2,3,0,3,0,0,1
665,2,4,9,2,0,1,1
666,2,4,0,3,0,1,1
667,2,4,0,2,1,1,1
668,2,1,1,3,1,0,0
669,2,4,9,1,0,1,1
670,2,3,0,3,0,0,1
671,2,2,1,3,0,1,0
672,2,1,1,3,0,0,0
673,2,1,1,3,0,0,0
674,2,2,1,1,0,1,0
675,2,4,9,2,1,1,1
676,2,3,0,2,1,0,1
677,2,3,0,3,0,0,1
678,2,3,9,1,1,0,1
679,2,2,1,2,1,1,0
680,2,1,1,3,0,0,0
681,2,3,0,3,0,0,1
682,2,3,9,2,0,0,1
683,2,2,9,2,1,1,0
684,2,3,0,2,0,0,1
685,2,1,9,2,1,0,0
686,2,3,0,1,0,0,1
687,2,2,1,1,0,1,0
688,2,3,0,3,0,0,1
689,2,3,0,2,0,0,1
690,2,4,0,2,1,1,1
691,2,3,0,2,1,0,1
692,2,4,0,3,0,1,1
693,2,3,0,1,0,0,1
694,2,3,0,2,0,0,1
695,2,3,0,2,1,0,1
696,2,1,9,2,1,0,0
697,2,1,9,3,0,0,0
698,2,3,9,2,1,0,1
699,2,4,9,3,0,1,1
700,2,1,9,3,1,0,0
701,2,3,0,2,1,0,1
702,2,4,0,2,1,1,1
703,2,4,0,3,1,1,1
704,2,4,0,2,0,1,1
705,2,4,0,3,0,1,1
706,2,1,1,1,1,0,0
707,2,2,1,1,0,1,0
708,2,3,0,3,1,0,1
709,2,4,0,1,0,1,1
710,2,3,0,1,1,0,1
711,2,3,0,3,0,0,1
712,2,4,0,1,0,1,1
713,2,2,1,3,0,1,0
714,2,2,9,1,0,1,0
715,2,4,9,1,0,1,1
716,2,2,1,2,1,1,0
717,2,1,1,1,0,0,0
718,2,4,0,2,1,1,1
719,2,1,1,3,1,0,0
720,2,2,1,1,0,1,0
