trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
143,1,4,0,2,1,1,1
144,1,4,0,3,1,1,1
145,1,3,0,3,0,0,1
146,1,4,0,1,0,1,1
147,1,3,0,3,0,0,1
148,1,4,0,2,1,1,1
149,1,3,0,3,0,0,1
150,1,2,1,1,0,1,0
151,1,3,0,2,1,0,1
152,1,3,0,2,1,0,1
153,1,4,0,3,0,1,1
154,1,1,1,3,0,0,0
155,1,2,1,2,1,1,0
156,1,3,0,3,1,0,1
157,1,3,0,3,0,0,1
158,1,3,9,3,1,0,1
159,1,3,0,3,1,0,1
160,1,4,0,3,1,1,1
161,1,2,1,1,0,1,0
162,1,4,0,3,0,1,1
163,1,1,1,3,0,0,0
164,1,3,0,3,0,0,1
165,1,3,9,3,1,0,1
166,1,3,0,3,1,0,1
167,1,3,9,3,1,0,1
168,1,4,0,1,0,1,1
169,1,3,0,2,1,0,1
170,1,3,0,3,0,0,1
171,1,1,1,1,0,0,0
172,1,3,0,3,1,0,1
173,1,1,1,3,0,0,0
174,1,3,0,2,0,0,1
175,1,1,1,1,0,0,0
176,1,1,1,2,1,0,0
177,1,4,0,3,1,1,1
178,1,2,1,2,1,1,0
179,1,1,1,1,0,0,0
180,1,2,9,3,1,1,0
181,1,3,0,2,1,0,1
182,1,2,9,2,1,1,0
183,1,4,9,2,1,1,1
184,1,3,0,3,1,0,1
185,1,2,1,3,1,1,0
186,1,2,1,2,1,1,0
187,1,3,0,3,1,0,1
188,1,4,9,1,0,1,1
189,1,2,1,2,1,1,0
190,1,4,0,1,0,1,1
191,1,3,0,1,0,0,1
192,1,2,9,1,0,1,0
193,1,3,0,3,0,0,1
194,1,1,1,3,0,0,0
195,1,1,1,3,0,0,0
196,1,3,0,3,0,0,1
197,1,1,9,2,1,0,0
198,1,3,0,1,0,0,1
199,1,1,1,3,0,0,0
200,1,1,1,3,0,0,0
201,1,2,1,3,0,1,0
202,1,3,0,1,0,0,1
203,1,2,1,1,0,1,0
204,1,4,0,1,0,1,1
205,1,4,0,3,1,1,1
206,1,1,1,1,1,0,0
207,1,1,9,2,1,0,0
208,1,1,1,2,1,0,0
209,1,2,9,2,1,1,0
210,1,3,0,1,0,0,1
211,1,2,1,2,0,1,0
212,1,4,0,1,1,1,1
213,1,2,1,3,0,1,0
214,1,4,0,1,0,1,1
215,1,3,9,3,0,0,1
216,1,2,1,2,0,1,0
217,1,2,1,1,0,1,0
218,1,1,1,3,1,0,0
219,1,2,1,3,0,1,0
220,1,4,0,1,0,1,1
221,1,1,1,1,0,0,0
222,1,2,1,2,1,1,0
223,1,2,9,3,0,1,0
224,1,3,0,3,1,0,1
225,1,4,0,2,1,1,1
226,1,4,0,3,1,1,1
227,1,2,1,1,0,1,0
228,1,2,1,2,1,1,0
229,1,1,1,1,0,0,0
230,1,2,1,1,0,1,0
231,1,3,0,3,1,0,1
232,1,1,1,3,0,0,0
233,1,3,0,1,0,0,1
234,1,2,1,1,0,1,0
235,1,1,1,3,1,0,0
236,1,2,9,1,0,1,0
237,1,4,0,3,1,1,1
238,1,1,1,2,1,0,0
239,1,4,0,3,0,1,1
240,1,3,0,1,0,0,1
241,1,4,0,3,0,1,1
242,1,1,1,3,1,0,0
243,1,4,0,1,0,1,1
244,1,1,1,3,1,0,0
245,1,1,1,1,0,0,0
246,1,1,1,2,0,0,0
247,1,2,9,3,0,1,0
248,1,1,9,2,1,0,0
249,1,1,1,3,0,0,0
250,1,3,0,3,1,0,1
251,1,2,9,3,1,1,0
252,1,3,0,1,1,0,1
253,1,1,1,1,0,0,0
254,1,3,0,1,0,0,1
255,1,2,1,3,1,1,0
256,1,2,1,3,0,1,0
257,1,2,9,2,1,1,0
258,1,1,9,3,1,0,0
259,1,3,9,2,1,0,1
260,1,4,0,2,0,1,1
261,1,3,0,2,1,0,1
262,1,1,1,2,1,0,0
263,1,1,1,3,1,0,0
264,1,3,0,3,0,0,1
265,1,1,1,3,1,0,0
266,1,2,9,1,0,1,0
267,1,4,0,2,1,1,1
268,1,1,1,2,1,0,0
269,1,3,9,3,0,0,1
270,1,3,0,3,0,0,1
271,1,2,1,3,0,1,0
272,1,3,9,2,1,0,1
273,1,2,1,3,0,1,0
274,1,2,1,3,0,1,0
275,1,1,1,1,0,0,0
276,1,4,0,2,1,1,1
277,1,1,1,1,1,0,0
278,1,3,0,3,0,0,1
279,1,1,1,1,0,0,0
280,1,4,0,3,0,1,1
281,1,1,1,2,1,0,0
282,1,4,9,1,0,1,1
283,1,1,1,1,0,0,0
284,1,1,1,3,1,0,0
285,1,4,0,1,0,1,1
286,1,1,1,1,0,0,0
287,1,4,9,3,1,1,1
288,1,1,9,1,0,0,0
289,1,4,0,3,1,1,1
290,1,3,9,3,1,0,1
291,1,2,1,1,0,1,0
292,1,2,1,3,0,1,0
293,1,1,9,1,1,0,0
294,1,2,9,2,1,1,0
295,1,2,9,3,0,1,0
296,1,1,1,3,0,0,0
297,1,3,0,3,1,0,1
298,1,1,9,3,1,0,0
299,1,3,9,2,0,0,1
300,1,2,1,1,1,1,0
301,1,2,1,2,0,1,0
302,1,3,0,2,0,0,1
303,1,2,1,1,0,1,0
304,1,2,1,3,1,1,0
305,1,4,0,3,1,1,1
306,1,3,9,2,1,0,1
307,1,3,0,2,1,0,1
308,1,4,9,3,0,1,1
309,1,1,1,2,0,0,0
310,1,3,0,2,1,0,1
311,1,1,1,3,0,0,0
312,1,1,9,3,0,0,0
313,1,2,1,3,1,1,0
314,1,4,9,3,1,1,1
315,1,1,1,3,1,0,0
316,1,1,1,2,1,0,0
317,1,2,1,3,1,1,0
318,1,3,0,3,1,0,1
319,1,1,1,2,1,0,0
320,1,4,0,2,1,1,1
321,1,3,0,3,0,0,1
322,1,2,1,2,1,1,0
323,1,1,9,1,0,0,0
324,1,2,1,3,0,1,0
325,1,2,1,2,1,1,0
326,1,2,1,3,1,1,0
327,1,1,9,2,1,0,0
328,1,1,1,3,0,0,0
329,1,4,0,3,0,1,1
330,1,3,9,3,0,0,1
331,1,2,1,1,0,1,0
332,1,3,0,3,0,0,1
333,1,3,0,1,0,0,1
334,1,4,0,3,1,1,1
335,1,3,0,1,0,0,1
336,1,4,0,3,0,1,1
337,1,2,9,3,1,1,0
338,1,3,9,2,1,0,1
339,1,1,1,3,1,0,0
340,1,2,1,1,0,1,0
341,1,1,1,2,1,0,0
342,1,1,1,2,0,0,0
343,1,2,1,1,0,1,0
344,1,4,0,1,0,1,1
345,1,2,1,3,1,1,0
346,1,1,1,3,0,0,0
347,1,1,1,2,1,0,0
348,1,1,9,1,0,0,0
349,1,1,1,3,1,0,0
350,1,3,0,3,0,0,1
351,1,1,1,2,1,0,0
352,1,3,0,2,0,0,1
353,1,2,1,3,0,1,0
354,1,3,0,3,1,0,1
355,1,4,0,2,1,1,1
356,1,3,0,2,1,0,1
357,1,2,1,2,1,1,0
358,1,4,0,3,0,1,1
359,1,4,0,1,1,1,1
360,1,4,0,2,1,1,1
361,2,1,1,3,1,0,0
362,2,1,1,1,0,0,0
363,2,3,0,1,1,0,1
364,2,4,0,1,0,1,1
365,2,2,1,3,1,1,0
366,2,3,0,2,1,0,1
367,2,2,1,3,1,1,0
368,2,1,9,3,0,0,0
369,2,4,0,1,1,1,1
370,2,4,0,2,1,1,1
371,2,2,1,3,1,1,0
372,2,3,0,1,0,0,1
373,2,4,0,2,1,1,1
374,2,1,1,3,1,0,0
375,2,3,0,2,1,0,1
376,2,2,1,2,1,1,0
377,2,3,0,3,0,0,1
378,2,2,1,2,1,1,0
379,2,4,9,1,0,1,1
380,2,1,1,2,0,0,0
381,2,1,1,1,1,0,0
382,2,1,1,2,1,0,0
383,2,3,0,2,1,0,1
384,2,3,0,2,1,0,1
385,2,3,0,3,0,0,1
386,2,1,9,1,0,0,0
387,2,3,0,3,1,0,1
388,2,1,1,3,1,0,0
389,2,2,9,3,1,1,0
390,2,3,0,3,1,0,1
391,2,4,0,3,1,1,1
392,2,3,0,2,1,0,1
393,2,2,9,2,1,1,0
394,2,4,9,3,0,1,1
395,2,1,1,2,1,0,0
396,2,2,1,2,1,1,0
397,2,3,0,2,1,0,1
398,2,3,0,1,0,0,1
399,2,2,1,3,0,1,0
400,2,3,0,1,0,0,1
401,2,3,0,3,1,0,1
402,2,2,9,3,0,1,0
403,2,1,1,3,0,0,0
404,2,3,0,2,0,0,1
405,2,4,0,2,1,1,1
406,2,4,9,2,1,1,1
407,2,2,1,1,0,1,0
408,2,4,0,3,0,1,1
409,2,3,9,3,0,0,1
410,2,4,0,2,1,1,1
411,2,4,0,3,0,1,1
412,2,2,1,2,1,1,0
413,2,3,0,3,1,0,1
414,2,1,1,3,0,0,0
415,2,4,9,2,0,1,1
416,2,4,0,3,1,1,1
417,2,2,1,3,0,1,0
418,2,1,1,3,1,0,0
419,2,2,1,1,0,1,0
420,2,4,0,3,1,1,1
421,2,1,9,3,1,0,0
422,2,3,0,3,0,0,1
423,2,2,1,1,0,1,0
424,2,4,9,3,1,1,1
425,2,3,0,2,0,0,1
426,2,4,0,2,1,1,1
427,2,1,1,2,1,0,0
428,2,1,1,2,1,0,0
429,2,2,1,3,0,1,0
430,2,2,1,3,0,1,0
431,2,1,1,3,1,0,0
432,2,3,0,1,1,0,1
433,2,4,0,3,0,1,1
434,2,2,1,2,0,1,0
435,2,1,1,3,0,0,0
436,2,1,1,3,0,0,0
437,2,3,9,3,1,0,1
438,2,1,1,1,0,0,0
439,2,2,9,3,1,1,0
440,2,4,0,1,0,1,1
441,2,4,0,3,0,1,1
442,2,2,9,3,0,1,0
443,2,2,9,3,0,1,0
444,2,3,0,1,0,0,1
445,2,3,0,2,1,0,1
446,2,2,1,2,1,1,0
447,2,1,9,2,1,0,0
448,2,2,1,3,1,1,0
449,2,1,1,3,1,0,0
450,2,1,1,1,0,0,0
451,2,3,0,3,1,0,1
452,2,4,0,2,0,1,1
453,2,3,0,1,0,0,1
454,2,1,9,2,1,0,0
455,2,1,1,3,0,0,0
456,2,1,1,1,0,0,0
457,2,1,1,3,1,0,0
458,2,2,9,2,0,1,0
459,2,3,0,2,1,0,1
460,2,2,1,1,0,1,0
461,2,3,0,3,0,0,1
462,2,4,0,2,1,1,1
463,2,4,0,3,1,1,1
464,2,1,1,2,1,0,0
465,2,1,1,2,1,0,0
466,2,4,0,1,0,1,1
467,2,3,9,3,0,0,1
468,2,2,1,1,0,1,0
469,2,1,1,2,1,0,0
470,2,4,9,2,1,1,1
471,2,4,0,1,0,1,1
472,2,4,0,1,0,1,1
473,2,4,0,3,1,1,1
474,2,1,1,3,1,0,0
475,2,3,0,2,0,0,1
476,2,2,1,3,1,1,0
477,2,1,1,1,0,0,0
478,2,1,1,2,1,0,0
479,2,1,9,3,1,0,0
480,2,3,0,2,1,0,1
481,2,3,0,3,1,0,1
482,2,4,0,3,1,1,1
483,2,2,9,3,1,1,0
484,2,4,0,3,0,1,1
485,2,1,1,2,1,0,0
486,2,3,0,1,0,0,1
487,2,4,9,3,1,1,1
488,2,2,1,1,0,1,0
489,2,4,0,1,0,1,1
490,2,2,1,3,1,1,0
491,2,2,1,3,1,1,0
492,2,3,0,3,1,0,1
493,2,4,9,1,1,1,1
494,2,4,9,3,1,1,1
495,2,4,0,2,1,1,1
496,2,2,1,2,0,1,0
497,2,3,0,3,1,0,1
498,2,1,1,1,0,0,0
499,2,1,1,3,0,0,0
500,2,4,0,3,0,1,1
501,2,3,0,3,0,0,1
502,2,4,0,3,1,1,1
503,2,4,0,3,0,1,1
504,2,1,9,3,1,0,0
505,2,2,1,2,1,1,0
506,2,3,9,2,1,0,1
507,2,3,0,3,0,0,1
508,2,3,0,1,0,0,1
509,2,4,0,2,1,1,1
510,2,3,0,2,1,0,1
511,2,1,1,3,0,0,0
512,2,2,1,3,1,1,0
513,2,2,1,3,0,1,0
514,2,3,9,1,0,0,1
515,2,1,9,1,0,0,0
516,2,2,1,2,1,1,0
517,2,3,0,3,0,0,1
518,2,3,0,3,0,0,1
519,2,3,0,1,0,0,1
520,2,2,9,3,1,1,0
521,2,2,1,2,1,1,0
522,2,4,0,1,0,1,1
523,2,2,1,1,1,1,0
524,2,1,1,3,0,0,0
525,2,3,0,3,0,0,1
526,2,2,1,2,0,1,0
527,2,4,9,2,1,1,1
528,2,1,1,3,1,0,0
529,2,3,0,1,0,0,1
530,2,3,9,1,0,0,1
531,2,3,0,3,0,0,1
532,2,3,9,2,1,0,1
533,2,3,0,2,1,0,1
534,2,2,1,3,0,1,0
535,2,3,0,3,1,0,1
536,2,2,1,1,0,1,0
537,2,3,9,3,1,0,1
538,2,2,1,3,0,1,0
539,2,1,1,1,0,0,0
540,2,4,0,2,1,1,1
541,2,1,1,1,0,0,0
542,2,1,1,3,1,0,0
543,2,1,1,3,0,0,0
544,2,3,0,1,0,0,1
545,2,2,1,1,0,1,0
546,2,2,1,1,0,1,0
547,2,4,0,3,0,1,1
548,2,3,0,3,0,0,1
549,2,4,0,2,1,1,1
550,2,4,9,1,0,1,1
551,2,3,0,2,0,0,1
552,2,2,9,1,1,1,0
553,2,2,1,3,0,1,0
554,2,4,0,1,0,1,1
555,2,4,9,3,0,1,1
556,2,1,9,2,1,0,0
557,2,2,1,3,1,1,0
558,2,2,1,3,0,1,0
559,2,3,0,3,1,0,1
560,2,4,0,2,0,1,1
561,2,3,0,2,1,0,1
562,2,1,9,1,0,0,0
563,2,1,1,3,0,0,0
564,2,4,0,3,1,1,1
565,2,3,9,3,0,0,1
566,2,1,9,3,0,0,0
567,2,4,0,3,0,1,1
568,2,2,9,2,1,1,0
569,2,1,9,1,1,0,0
570,2,4,0,2,1,1,1
571,2,1,1,3,1,0,0
572,2,4,0,3,1,1,1
573,2,2,1,1,1,1,0
574,2,1,1,1,1,0,0
575,2,1,1,1,0,0,0
576,2,1,9,2,0,0,0
577,2,4,0,1,0,1,1
578,2,1,1,3,0,0,0
579,2,1,1,2,0,0,0
580,2,1,1,3,0,0,0
581,2,1,1,3,1,0,0
582,2,1,1,1,0,0,0
583,2,1,1,3,0,0,0
584,2,1,9,3,0,0,0
585,2,3,0,3,1,0,1
586,2,2,1,1,1,1,0
587,2,2,1,1,0,1,0
588,2,2,9,2,1,1,0
589,2,3,9,3,1,0,1
590,2,4,0,1,0,1,1
591,2,3,0,1,1,0,1
592,2,4,9,3,0,1,1
593,2,3,0,3,0,0,1
594,2,4,0,3,1,1,1
595,2,1,1,2,1,0,0
596,2,3,0,1,0,0,1
597,2,1,1,1,0,0,0
598,2,2,1,2,1,1,0
599,2,2,1,3,1,1,0
600,2,4,0,2,1,1,1
601,2,2,1,3,1,1,0
602,2,1,1,2,1,0,0
603,2,2,1,3,0,1,0
604,2,1,9,3,1,0,0
605,2,2,9,2,1,1,0
606,2,2,1,3,0,1,0
607,2,2,1,3,1,1,0
608,2,4,0,3,0,1,1
609,2,4,0,3,0,1,1
610,2,2,1,3,1,1,0
611,2,3,9,1,0,0,1
612,2,4,9,2,1,1,1
613,2,4,0,3,1,1,1
614,2,1,9,2,1,0,0
615,2,2,9,3,0,1,0
616,2,3,0,3,1,0,1
617,2,2,1,1,0,1,0
618,2,3,0,3,0,0,1
619,2,1,1,2,0,0,0
620,2,1,9,1,0,0,0
621,2,1,1,1,0,0,0
622,2,1,1,3,0,0,0
623,2,4,0,1,0,1,1
624,2,2,1,2,1,1,0
625,2,2,1,2,1,1,0
626,2,1,1,1,1,0,0
627,2,3,9,1,0,0,1
628,2,4,0,2,1,1,1
629,2,3,0,3,0,0,1
630,2,3,9,2,1,0,1
631,2,1,1,1,0,0,0
632,2,2,1,1,0,1,0
633,2,4,0,3,1,1,1
634,2,4,0,1,0,1,1
635,2,2,1,3,0,1,0
636,2,2,1,1,1,1,0
637,2,3,0,3,1,0,1
638,2,3,9,2,1,0,1
639,2,3,0,2,1,0,1
640,2,1,1,1,0,0,0
641,2,1,1,2,0,0,0
642,2,3,9,1,1,0,1
643,2,3,0,1,1,0,1
644,2,1,1,1,0,0,0
645,2,3,0,2,1,0,1
646,2,2,1,3,0,1,0
647,2,1,1,3,0,0,0
648,2,2,1,2,0,1,0
649,2,3,0,1,0,0,1
650,2,3,9,3,0,0,1
651,2,4,0,3,0,1,1
652,2,4,0,1,1,1,1
653,2,3,0,1,0,0,1
654,2,4,0,1,0,1,1
655,2,2,1,1,0,1,0
656,2,2,1,2,1,1,0
657,2,2,1,1,0,1,0
658,2,1,1,1,0,0,0
659,2,1,9,3,0,0,0
660,2,1,1,1,1,0,0
661,2,1,1,2,1,0,0
662,2,4,0,2,1,1,1
663,2,3,0,2,1,0,1
664,2,2,1,3,0,1,0
665,2,2,9,1,0,1,0
666,2,4,0,1,0,1,1
667,2,4,0,3,0,1,1
668,2,1,1,2,1,0,0
669,2,3,9,3,1,0,1
670,2,1,1,3,1,0,0
671,2,2,9,1,0,1,0
672,2,4,0,1,1,1,1
673,2,3,0,1,0,0,1
674,2,2,9,1,0,1,0
675,2,3,0,3,1,0,1
676,2,2,1,2,1,1,0
677,2,2,1,3,0,1,0
678,2,4,0,3,1,1,1
679,2,4,0,3,1,1,1
680,2,4,0,2,0,1,1
681,2,2,1,2,1,1,0
682,2,4,0,2,1,1,1
683,2,1,1,2,1,0,0
684,2,1,1,3,1,0,0
685,2,4,0,1,0,1,1
686,2,4,0,2,1,1,1
687,2,3,9,2,0,0,1
688,2,3,0,3,1,0,1
689,2,4,0,3,0,1,1
690,2,3,0,2,1,0,1
691,2,4,0,3,0,1,1
692,2,3,0,1,0,0,1
693,2,4,0,3,1,1,1
694,2,2,1,2,1,1,0
695,2,3,0,3,0,0,1
696,2,2,1,3,1,1,0
697,2,4,0,1,0,1,1
698,2,2,1,1,0,1,0
699,2,4,9,1,0,1,1
700,2,1,1,2,1,0,0
701,2,2,1,1,0,1,0
702,2,3,0,1,0,0,1
703,2,2,9,1,0,1,0
704,2,2,1,3,1,1,0
705,2,4,9,1,0,1,1
706,2,2,1,2,1,1,0
707,2,3,0,3,0,0,1
708,2,1,1,3,1,0,0
709,2,4,0,1,1,1,1
710,2,4,9,3,1,1,1
711,2,2,1,3,1,1,0
712,2,2,1,3,0,1,0
713,2,4,9,3,0,1,1
714,2,4,0,3,0,1,1
715,2,1,1,3,1,0,0
716,2,3,0,3,1,0,1
717,2,1,1,2,1,0,0
718,2,1,1,3,0,0,0
719,2,4,0,2,0,1,1
720,2,4,0,3,1,1,1
