trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
140,1,4,0,2,1,1,1
141,1,3,9,1,0,0,1
142,1,4,0,3,0,1,1
143,1,3,0,2,1,0,1
144,1,3,0,1,0,0,1
145,1,3,0,1,0,0,1
146,1,2,1,1,0,1,0
147,1,4,9,1,0,1,1
148,1,2,1,1,1,1,0
149,1,1,1,3,0,0,0
150,1,3,0,1,0,0,1
151,1,3,0,1,1,0,1
152,1,2,9,2,1,1,0
153,1,4,0,2,1,1,1
154,1,4,0,3,0,1,1
155,1,3,9,1,0,0,1
156,1,1,1,1,1,0,0
157,1,1,9,1,0,0,0
158,1,4,9,3,0,1,1
159,1,3,0,2,1,0,1
160,1,1,1,2,1,0,0
161,1,3,0,3,0,0,1
162,1,1,1,1,0,0,0
163,1,1,1,3,0,0,0
164,1,4,9,1,0,1,1
165,1,3,0,2,1,0,1
166,1,3,0,2,0,0,1
167,1,1,1,3,0,0,0
168,1,2,1,2,1,1,0
169,1,4,0,3,1,1,1
170,1,1,1,2,1,0,0
171,1,4,0,1,0,1,1
172,1,2,1,2,1,1,0
173,1,2,9,1,0,1,0
174,1,2,1,1,0,1,0
175,1,3,0,3,1,0,1
176,1,4,9,2,0,1,1
177,1,4,0,3,1,1,1
178,1,2,1,1,0,1,0
179,1,2,9,3,0,1,0
180,1,1,1,1,0,0,0
181,1,3,0,1,0,0,1
182,1,3,0,3,1,0,1
183,1,1,9,3,0,0,0
184,1,1,9,1,0,0,0
185,1,4,0,3,0,1,1
186,1,2,1,2,1,1,0
187,1,4,0,3,0,1,1
188,1,1,1,2,1,0,0
189,1,4,0,1,0,1,1
190,1,1,9,2,0,0,0
191,1,4,0,2,1,1,1
192,1,1,1,3,1,0,0
193,1,3,0,2,1,0,1
194,1,2,1,3,1,1,0
195,1,2,1,3,1,1,0
196,1,1,1,3,1,0,0
197,1,2,1,1,0,1,0
198,1,2,1,3,0,1,0
199,1,3,0,2,0,0,1
200,1,3,0,2,1,0,1
201,1,2,1,3,0,1,0
202,1,1,1,1,1,0,0
203,1,2,9,3,0,1,0
204,1,3,0,1,1,0,1
205,1,4,0,1,0,1,1
206,1,3,0,2,1,0,1
207,1,4,0,1,0,1,1
208,1,1,1,3,0,0,0
209,1,2,9,1,0,1,0
210,1,4,0,1,0,1,1
211,1,3,0,2,1,0,1
212,1,3,0,1,0,0,1
213,1,2,1,3,1,1,0
214,1,3,0,3,0,0,1
215,1,1,1,2,1,0,0
216,1,3,0,1,1,0,1
217,1,3,0,1,0,0,1
218,1,3,0,1,0,0,1
219,1,2,1,1,0,1,0
220,1,3,0,1,0,0,1
221,1,1,9,3,0,0,0
222,1,3,0,1,0,0,1
223,1,3,0,3,1,0,1
224,1,3,0,1,0,0,1
225,1,1,1,2,0,0,0
226,1,2,1,2,0,1,0
227,1,2,1,2,1,1,0
228,1,3,0,3,1,0,1
229,1,1,9,3,0,0,0
230,1,1,1,3,0,0,0
231,1,3,9,3,1,0,1
232,1,2,1,1,0,1,0
233,1,3,9,2,0,0,1
234,1,2,1,2,1,1,0
235,1,4,0,1,0,1,1
236,1,2,1,3,0,1,0
237,1,1,9,3,1,0,0
238,1,3,0,2,1,0,1
239,1,3,0,3,0,0,1
240,1,2,1,3,0,1,0
241,1,4,0,2,1,1,1
242,1,1,1,1,0,0,0
243,1,4,0,2,1,1,1
244,1,3,0,3,0,0,1
245,1,3,9,3,0,0,1
246,1,1,9,2,1,0,0
247,1,1,1,3,1,0,0
248,1,1,1,3,1,0,0
249,1,4,0,3,1,1,1
250,1,3,9,1,1,0,1
251,1,2,1,2,1,1,0
252,1,4,0,2,1,1,1
253,1,2,9,2,0,1,0
254,1,4,9,3,0,1,1
255,1,1,1,3,1,0,0
256,1,4,0,1,0,1,1
257,1,2,1,3,0,1,0
258,1,2,1,3,0,1,0
259,1,4,0,3,1,1,1
260,1,2,1,3,1,1,0
261,1,1,9,2,1,0,0
262,1,3,0,1,0,0,1
263,1,2,1,3,1,1,0
264,1,3,0,1,1,0,1
265,1,4,0,1,0,1,1
266,1,4,0,3,0,1,1
267,1,2,1,1,0,1,0
268,1,3,9,3,1,0,1
269,1,2,1,1,0,1,0
270,1,3,0,1,0,0,1
271,1,4,9,3,1,1,1
272,1,3,9,3,0,0,1
273,1,4,9,2,1,1,1
274,1,4,0,1,0,1,1
275,1,4,0,2,0,1,1
276,1,4,0,1,1,1,1
277,1,3,0,2,1,0,1
278,1,2,1,1,0,1,0
279,1,4,0,3,0,1,1
280,1,2,1,2,1,1,0
281,1,3,0,3,1,0,1
282,1,1,9,1,0,0,0
283,1,2,1,2,1,1,0
284,1,1,1,2,1,0,0
285,1,2,1,1,1,1,0
286,1,3,9,2,1,0,1
287,1,3,0,3,0,0,1
288,1,1,9,3,1,0,0
289,1,2,1,2,0,1,0
290,1,4,9,2,1,1,1
291,1,1,9,1,0,0,0
292,1,4,0,2,0,1,1
293,1,2,1,1,1,1,0
294,1,3,0,3,1,0,1
295,1,3,0,2,1,0,1
296,1,2,1,3,0,1,0
297,1,2,1,1,0,1,0
298,1,2,1,1,0,1,0
299,1,2,1,3,1,1,0
300,1,2,1,3,1,1,0
301,1,1,1,3,1,0,0
302,1,1,1,1,0,0,0
303,1,2,1,3,1,1,0
304,1,4,0,2,1,1,1
305,1,4,9,2,1,1,1
306,1,4,0,3,0,1,1
307,1,4,0,3,0,1,1
308,1,4,9,3,1,1,1
309,1,4,0,2,0,1,1
310,1,4,0,2,1,1,1
311,1,4,0,3,0,1,1
312,1,1,1,2,1,0,0
313,1,1,1,2,1,0,0
314,1,1,9,2,1,0,0
315,1,1,9,3,0,0,0
316,1,1,1,3,0,0,0
317,1,3,0,3,1,0,1
318,1,4,0,1,1,1,1
319,1,1,1,2,1,0,0
320,1,1,1,3,1,0,0
321,1,2,1,3,1,1,0
322,1,1,1,1,0,0,0
323,1,3,0,3,1,0,1
324,1,1,9,2,1,0,0
325,1,4,0,1,0,1,1
326,1,2,1,2,1,1,0
327,1,2,1,3,0,1,0
328,1,1,1,1,1,0,0
329,1,4,0,3,0,1,1
330,1,2,1,1,0,1,0
331,1,2,9,3,1,1,0
332,1,1,1,3,0,0,0
333,1,4,0,1,0,1,1
334,1,2,9,2,1,1,0
335,1,3,0,3,1,0,1
336,1,1,1,3,1,0,0
337,1,3,0,3,0,0,1
338,1,3,0,3,0,0,1
339,1,4,0,2,1,1,1
340,1,4,0,1,1,1,1
341,1,3,0,3,1,0,1
342,1,1,1,1,0,0,0
343,1,4,0,1,1,1,1
344,1,2,1,3,0,1,0
345,1,3,0,3,0,0,1
346,1,4,0,3,1,1,1
347,1,4,0,2,1,1,1
348,1,1,1,3,1,0,0
349,1,2,9,1,0,1,0
350,1,4,0,3,1,1,1
351,1,4,9,3,1,1,1
352,1,2,1,3,1,1,0
353,1,1,1,3,1,0,0
354,1,3,0,3,0,0,1
355,1,1,1,3,0,0,0
356,1,3,9,3,1,0,1
357,1,1,1,1,0,0,0
358,1,2,1,2,1,1,0
359,1,4,0,1,0,1,1
360,1,3,0,3,1,0,1
361,2,3,0,2,1,0,1
362,2,2,1,1,0,1,0
363,2,1,9,3,0,0,0
364,2,1,1,3,0,0,0
365,2,1,1,2,1,0,0
366,2,2,1,2,1,1,0
367,2,2,1,3,1,1,0
368,2,1,9,3,0,0,0
369,2,3,9,3,1,0,1
370,2,2,1,2,1,1,0
371,2,1,1,2,1,0,0
372,2,4,0,1,1,1,1
373,2,2,1,3,1,1,0
374,2,1,9,1,1,0,0
375,2,2,1,1,1,1,0
376,2,4,0,2,1,1,1
377,2,4,0,3,1,1,1
378,2,4,0,2,1,1,1
379,2,4,0,3,0,1,1
380,2,1,1,3,1,0,0
381,2,4,9,3,0,1,1
382,2,4,0,3,1,1,1
383,2,2,9,2,1,1,0
384,2,4,9,1,0,1,1
385,2,1,1,3,0,0,0
386,2,1,9,1,0,0,0
387,2,2,1,3,1,1,0
388,2,4,0,2,1,1,1
389,2,3,9,2,0,0,1
390,2,2,1,2,1,1,0
391,2,4,0,1,0,1,1
392,2,4,0,3,0,1,1
393,2,3,0,2,1,0,1
394,2,4,0,2,0,1,1
395,2,3,0,2,0,0,1
396,2,4,0,2,1,1,1
397,2,1,1,3,0,0,0
398,2,3,0,3,1,0,1
399,2,4,0,3,1,1,1
400,2,2,1,3,0,1,0
401,2,2,1,2,0,1,0
402,2,3,0,3,1,0,1
403,2,1,1,1,0,0,0
404,2,3,0,3,1,0,1
405,2,2,1,3,0,1,0
406,2,1,1,2,1,0,0
407,2,1,1,1,1,0,0
408,2,4,9,3,1,1,1
409,2,4,0,3,0,1,1
410,2,3,0,3,0,0,1
411,2,4,0,2,1,1,1
412,2,3,0,1,0,0,1
413,2,1,1,1,0,0,0
414,2,3,0,3,1,0,1
415,2,4,0,1,0,1,1
416,2,3,0,2,1,0,1
417,2,2,1,2,1,1,0
418,2,4,0,3,1,1,1
419,2,4,0,2,1,1,1
420,2,2,1,2,1,1,0
421,2,1,1,1,1,0,0
422,2,1,1,3,1,0,0
423,2,2,1,2,1,1,0
424,2,1,1,3,0,0,0
425,2,1,1,2,1,0,0
426,2,4,0,1,0,1,1
427,2,4,0,3,1,1,1
428,2,1,1,2,0,0,0
429,2,4,9,2,1,1,1
430,2,3,0,1,0,0,1
431,2,4,9,1,0,1,1
432,2,1,1,1,0,0,0
433,2,4,0,2,1,1,1
434,2,2,1,3,1,1,0
435,2,1,1,3,1,0,0
436,2,2,9,1,0,1,0
437,2,1,9,2,1,0,0
438,2,3,0,3,1,0,1
439,2,1,1,3,0,0,0
440,2,1,1,2,1,0,0
441,2,4,0,1,1,1,1
442,2,4,0,2,1,1,1
443,2,1,1,1,0,0,0
444,2,1,1,3,1,0,0
445,2,3,9,2,1,0,1
446,2,4,0,2,1,1,1
447,2,2,1,1,0,1,0
448,2,1,9,3,1,0,0
449,2,4,0,1,1,1,1
450,2,4,0,2,1,1,1
451,2,3,0,1,0,0,1
452,2,2,9,2,1,1,0
453,2,2,9,1,0,1,0
454,2,2,1,2,1,1,0
455,2,1,1,1,1,0,0
456,2,2,1,3,0,1,0
457,2,3,0,3,1,0,1
458,2,3,9,3,0,0,1
459,2,1,1,1,0,0,0
460,2,4,0,3,1,1,1
461,2,2,1,3,0,1,0
462,2,2,1,2,1,1,0
463,2,4,0,3,0,1,1
464,2,3,0,1,0,0,1
465,2,2,1,2,1,1,0
466,2,1,9,1,0,0,0
467,2,1,1,3,0,0,0
468,2,4,0,3,1,1,1
469,2,2,1,1,1,1,0
470,2,2,1,3,1,1,0
471,2,1,1,3,1,0,0
472,2,2,1,1,0,1,0
473,2,3,0,3,1,0,1
474,2,3,0,1,0,0,1
475,2,1,1,3,1,0,0
476,2,2,1,2,1,1,0
477,2,1,1,3,0,0,0
478,2,2,1,3,1,1,0
479,2,3,0,3,1,0,1
480,2,2,9,2,1,1,0
481,2,1,9,3,1,0,0
482,2,2,1,1,0,1,0
483,2,4,9,2,1,1,1
484,2,2,1,1,0,1,0
485,2,3,0,2,0,0,1
486,2,1,9,1,0,0,0
487,2,4,9,3,0,1,1
488,2,2,1,3,1,1,0
489,2,1,1,1,0,0,0
490,2,1,1,3,0,0,0
491,2,3,9,1,0,0,1
492,2,1,1,3,0,0,0
493,2,4,0,1,0,1,1
494,2,4,0,3,1,1,1
495,2,1,1,2,1,0,0
496,2,2,1,3,1,1,0
497,2,4,0,1,0,1,1
498,2,3,9,3,1,0,1
499,2,1,1,3,0,0,0
500,2,4,9,3,1,1,1
501,2,4,0,3,1,1,1
502,2,3,9,1,1,0,1
503,2,1,9,3,0,0,0
504,2,3,0,1,0,0,1
505,2,4,0,2,1,1,1
506,2,2,1,1,0,1,0
507,2,4,0,3,1,1,1
508,2,3,9,1,0,0,1
509,2,2,1,2,1,1,0
510,2,2,9,3,0,1,0
511,2,1,1,3,0,0,0
512,2,4,0,2,1,1,1
513,2,2,1,2,0,1,0
514,2,3,0,2,1,0,1
515,2,2,1,2,1,1,0
516,2,2,9,1,1,1,0
517,2,1,1,1,0,0,0
518,2,4,0,1,0,1,1
519,2,3,0,1,0,0,1
520,2,3,0,2,0,0,1
521,2,2,9,3,0,1,0
522,2,1,1,3,1,0,0
523,2,4,0,1,0,1,1
524,2,2,9,1,0,1,0
525,2,2,9,2,0,1,0
526,2,4,0,2,1,1,1
527,2,4,0,3,0,1,1
528,2,3,0,2,1,0,1
529,2,3,0,2,1,0,1
530,2,2,1,3,1,1,0
531,2,2,1,3,0,1,0
532,2,4,0,1,0,1,1
533,2,1,1,2,1,0,0
534,2,3,0,3,1,0,1
535,2,4,0,2,0,1,1
536,2,3,0,3,0,0,1
537,2,3,0,3,1,0,1
538,2,2,1,3,1,1,0
539,2,4,0,3,0,1,1
540,2,2,1,1,0,1,0
541,2,2,1,1,1,1,0
542,2,1,1,3,1,0,0
543,2,3,0,1,1,0,1
544,2,4,0,3,1,1,1
545,2,4,0,3,1,1,1
546,2,2,9,3,1,1,0
547,2,1,1,3,0,0,0
548,2,1,9,2,1,0,0
549,2,2,9,3,1,1,0
550,2,1,9,3,1,0,0
551,2,4,0,2,0,1,1
552,2,3,0,3,0,0,1
553,2,4,0,3,0,1,1
554,2,1,1,2,1,0,0
555,2,4,9,3,0,1,1
556,2,1,9,1,0,0,0
557,2,2,1,3,0,1,0
558,2,2,1,1,0,1,0
559,2,2,1,1,0,1,0
560,2,4,9,3,0,1,1
561,2,1,1,1,0,0,0
562,2,2,9,1,0,1,0
563,2,1,9,3,0,0,0
564,2,3,0,1,1,0,1
565,2,4,0,1,0,1,1
566,2,3,0,3,0,0,1
567,2,1,1,1,0,0,0
568,2,3,9,2,1,0,1
569,2,4,0,3,0,1,1
570,2,2,1,3,0,1,0
571,2,2,1,3,0,1,0
572,2,2,1,3,1,1,0
573,2,3,0,2,1,0,1
574,2,1,1,2,0,0,0
575,2,2,1,1,0,1,0
576,2,4,9,3,1,1,1
577,2,3,0,2,1,0,1
578,2,3,0,2,1,0,1
579,2,1,1,3,0,0,0
580,2,4,0,1,0,1,1
581,2,2,1,3,0,1,0
582,2,3,0,2,1,0,1
583,2,1,1,2,1,0,0
584,2,3,0,1,0,0,1
585,2,1,1,2,1,0,0
586,2,1,1,3,1,0,0
587,2,4,9,2,1,1,1
588,2,4,0,3,1,1,1
589,2,1,1,3,1,0,0
590,2,2,1,3,1,1,0
591,2,1,1,2,1,0,0
592,2,1,1,2,1,0,0
593,2,4,0,3,0,1,1
594,2,2,1,1,0,1,0
595,2,2,1,1,0,1,0
596,2,3,0,3,0,0,1
597,2,3,9,1,0,0,1
598,2,2,1,1,0,1,0
599,2,1,9,2,0,0,0
600,2,2,1,3,1,1,0
601,2,1,1,3,1,0,0
602,2,3,0,3,0,0,1
603,2,3,0,1,1,0,1
604,2,1,1,3,0,0,0
605,2,3,0,2,1,0,1
606,2,1,9,3,1,0,0
607,2,2,1,1,0,1,0
608,2,3,0,3,0,0,1
609,2,4,9,1,0,1,1
610,2,4,0,1,0,1,1
611,2,3,0,3,1,0,1
612,2,1,1,3,1,0,0
613,2,1,1,3,1,0,0
614,2,3,0,3,0,0,1
615,2,1,1,2,1,0,0
616,2,4,0,3,0,1,1
617,2,4,9,1,0,1,1
618,2,3,9,3,0,0,1
619,2,2,1,2,0,1,0
620,2,1,1,2,1,0,0
621,2,3,0,3,1,0,1
622,2,3,0,3,0,0,1
623,2,2,9,3,0,1,0
624,2,2,1,2,1,1,0
625,2,3,9,1,0,0,1
626,2,4,0,1,0,1,1
627,2,1,1,2,1,0,0
628,2,3,0,2,1,0,1
629,2,3,0,3,0,0,1
630,2,2,1,3,1,1,0
631,2,3,0,3,1,0,1
632,2,1,9,2,1,0,0
633,2,4,0,3,1,1,1
634,2,3,0,2,1,0,1
635,2,4,9,1,1,1,1
636,2,1,1,1,0,0,0
637,2,3,0,1,0,0,1
638,2,3,0,1,0,0,1
639,2,2,1,3,0,1,0
640,2,3,0,1,1,0,1
641,2,4,0,3,0,1,1
642,2,4,9,2,1,1,1
643,2,3,9,2,1,0,1
644,2,3,9,3,0,0,1
645,2,1,1,1,0,0,0
646,2,2,1,1,0,1,0
647,2,4,0,3,1,1,1
648,2,3,0,3,1,0,1
649,2,2,1,3,0,1,0
650,2,2,1,3,1,1,0
651,2,1,1,3,0,0,0
652,2,3,0,3,0,0,1
653,2,1,1,2,0,0,0
654,2,2,9,2,1,1,0
655,2,1,1,1,0,0,0
656,2,4,0,2,1,1,1
657,2,3,9,3,1,0,1
658,2,2,9,3,1,1,0
659,2,3,0,1,0,0,1
660,2,2,1,1,0,1,0
661,2,3,0,3,0,0,1
662,2,4,0,1,0,1,1
663,2,2,9,3,1,1,0
664,2,3,9,2,1,0,1
665,2,4,0,3,0,1,1
666,2,2,1,1,1,1,0
667,2,3,9,3,1,0,1
668,2,2,1,2,0,1,0
669,2,1,1,2,1,0,0
670,2,3,0,3,1,0,1
671,2,1,1,3,1,0,0
672,2,1,1,3,0,0,0
673,2,2,1,2,1,1,0
674,2,3,0,3,0,0,1
675,2,1,9,2,1,0,0
676,2,1,1,1,0,0,0
677,2,3,9,3,0,0,1
678,2,3,0,1,0,0,1
679,2,2,1,2,1,1,0
680,2,1,1,1,1,0,0
681,2,4,0,2,0,1,1
682,2,4,0,1,0,1,1
683,2,3,0,1,0,0,1
684,2,3,0,1,0,0,1
685,2,4,9,2,0,1,1
686,2,3,0,1,0,0,1
687,2,4,0,1,1,1,1
688,2,3,0,3,0,0,1
689,2,4,9,3,1,1,1
690,2,3,0,2,1,0,1
691,2,1,1,1,0,0,0
692,2,4,0,3,0,1,1
693,2,2,9,3,0,1,0
694,2,4,0,1,0,1,1
695,2,4,0,2,1,1,1
696,2,2,1,3,0,1,0
697,2,2,1,3,0,1,0
698,2,2,1,3,0,1,0
699,2,4,0,3,0,1,1
700,2,3,0,2,0,0,1
701,2,3,0,3,0,0,1
702,2,1,1,1,0,0,0
703,2,3,0,3,0,0,1
704,2,3,0,3,1,0,1
705,2,4,0,1,0,1,1
706,2,3,0,2,1,0,1
707,2,4,0,3,0,1,1
708,2,2,1,3,0,1,0
709,2,1,1,3,1,0,0
710,2,2,1,3,0,1,0
711,2,4,0,3,0,1,1
712,2,3,0,2,1,0,1
713,2,1,1,3,1,0,0
714,2,4,0,3,1,1,1
715,2,3,0,1,0,0,1
716,2,2,1,2,1,1,0
717,2,4,0,2,1,1,1
718,2,1,1,2,0,0,0
719,2,2,1,3,1,1,0
720,2,1,1,1,0,0,0
