trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
62,1,3,0,3,1,0,1
63,1,2,1,3,1,1,0
64,1,1,1,3,0,0,0
65,1,3,9,1,1,0,1
66,1,2,9,3,1,1,0
67,1,1,1,1,1,0,0
68,1,1,1,2,0,0,0
69,1,3,0,2,1,0,1
70,1,3,0,1,0,0,1
71,1,3,0,3,1,0,1
72,1,1,1,3,0,0,0
73,1,1,1,3,1,0,0
74,1,1,9,2,1,0,0
75,1,4,0,3,0,1,1
76,1,3,0,1,0,0,1
77,1,1,1,3,0,0,0
78,1,1,1,1,0,0,0
79,1,2,1,3,1,1,0
80,1,2,1,2,1,1,0
81,1,2,1,3,1,1,0
82,1,2,9,3,1,1,0
83,1,2,1,1,0,1,0
84,1,2,9,2,0,1,0
85,1,4,0,3,0,1,1
86,1,1,9,1,0,0,0
87,1,4,0,2,1,1,1
88,1,4,0,2,0,1,1
89,1,1,1,3,0,0,0
90,1,1,1,1,1,0,0
91,1,4,0,1,0,1,1
92,1,3,9,3,0,0,1
93,1,1,9,1,0,0,0
94,1,2,1,3,1,1,0
95,1,1,1,2,1,0,0
96,1,4,0,2,1,1,1
97,1,4,9,3,1,1,1
98,1,2,1,3,0,1,0
99,1,1,9,3,0,0,0
100,1,4,0,2,0,1,1
101,1,3,0,2,1,0,1
102,1,3,0,1,1,0,1
103,1,1,9,3,1,0,0
104,1,4,0,3,1,1,1
105,1,4,0,3,1,1,1
106,1,1,1,2,1,0,0
107,1,2,9,3,0,1,0
108,1,3,0,2,1,0,1
109,1,2,1,2,1,1,0
110,1,2,1,3,0,1,0
111,1,4,0,3,0,1,1
112,1,2,1,2,1,1,0
113,1,4,0,2,1,1,1
114,1,4,9,3,1,1,1
115,1,4,9,2,1,1,1
116,1,1,1,3,1,0,0
117,1,2,1,2,1,1,0
118,1,1,9,2,1,0,0
119,1,1,1,2,1,0,0
120,1,3,0,3,0,0,1
121,1,2,1,3,0,1,0
122,1,4,0,1,0,1,1
123,1,3,9,3,1,0,1
124,1,2,1,2,1,1,0
125,1,2,1,2,1,1,0
126,1,2,1,3,0,1,0
127,1,1,1,1,0,0,0
128,1,4,0,2,1,1,1
129,1,4,0,1,0,1,1
130,1,1,1,1,0,0,0
131,1,3,0,1,1,0,1
132,1,4,0,1,1,1,1
133,1,1,1,3,1,0,0
134,1,2,1,2,1,1,0
135,1,4,0,1,1,1,1
136,1,3,0,3,0,0,1
137,1,1,9,3,1,0,0
138,1,3,0,3,0,0,1
139,1,2,1,1,0,1,0
140,1,1,1,1,0,0,0
141,1,1,9,2,1,0,0
142,1,4,0,3,1,1,1
143,1,2,1,2,1,1,0
144,1,2,1,3,0,1,0
145,1,4,0,2,0,1,1
146,1,4,0,1,0,1,1
147,1,2,1,3,1,1,0
148,1,1,1,2,1,0,0
149,1,4,9,3,1,1,1
150,1,1,1,2,1,0,0
151,1,1,1,3,0,0,0
152,1,3,0,3,0,0,1
153,1,3,0,3,0,0,1
154,1,1,9,2,1,0,0
155,1,3,0,1,1,0,1
156,1,1,1,2,0,0,0
157,1,3,0,3,0,0,1
158,1,4,9,1,0,1,1
159,1,2,1,1,0,1,0
160,1,4,0,3,0,1,1
161,1,4,0,2,1,1,1
162,1,3,0,3,1,0,1
163,1,3,0,2,1,0,1
164,1,1,1,2,1,0,0
165,1,3,0,1,0,0,1
166,1,2,1,3,0,1,0
167,1,1,1,3,1,0,0
168,1,2,9,3,0,1,0
169,1,1,1,2,1,0,0
170,1,4,9,2,1,1,1
171,1,2,9,2,1,1,0
172,1,4,0,2,1,1,1
173,1,4,9,3,0,1,1
174,1,1,1,2,1,0,0
175,1,4,9,2,1,1,1
176,1,2,1,1,0,1,0
177,1,2,9,1,0,1,0
178,1,4,9,1,0,1,1
179,1,2,1,3,1,1,0
180,1,1,9,3,1,0,0
181,1,1,9,3,0,0,0
182,1,1,9,3,1,0,0
183,1,3,9,3,0,0,1
184,1,2,9,1,0,1,0
185,1,1,9,1,0,0,0
186,1,3,0,2,0,0,1
187,1,2,9,1,1,1,0
188,1,2,1,2,0,1,0
189,1,2,1,1,1,1,0
190,1,4,0,1,0,1,1
191,1,2,1,2,1,1,0
192,1,4,0,1,0,1,1
193,1,3,0,1,0,0,1
194,1,3,0,1,0,0,1
195,1,3,9,2,0,0,1
196,1,3,0,2,0,0,1
197,1,1,1,3,0,0,0
198,1,2,1,3,0,1,0
199,1,3,9,2,1,0,1
200,1,3,0,1,0,0,1
201,1,1,1,1,0,0,0
202,1,4,0,3,0,1,1
203,1,2,9,2,1,1,0
204,1,2,1,1,0,1,0
205,1,1,1,3,1,0,0
206,1,1,1,1,0,0,0
207,1,3,0,1,0,0,1
208,1,2,1,1,0,1,0
209,1,4,0,3,1,1,1
210,1,4,0,3,1,1,1
211,1,3,0,3,1,0,1
212,1,1,1,1,1,0,0
213,1,2,1,3,0,1,0
214,1,1,1,3,1,0,0
215,1,2,9,3,1,1,0
216,1,1,1,1,0,0,0
217,1,3,0,2,1,0,1
218,1,1,1,1,0,0,0
219,1,4,0,2,1,1,1
220,1,4,0,2,1,1,1
221,1,4,0,1,0,1,1
222,1,3,0,1,0,0,1
223,1,1,1,2,1,0,0
224,1,4,0,1,0,1,1
225,1,4,0,3,0,1,1
226,1,1,1,3,0,0,0
227,1,4,0,2,1,1,1
228,1,1,1,3,1,0,0
229,1,4,0,3,0,1,1
230,1,4,0,2,1,1,1
231,1,1,1,3,1,0,0
232,1,4,0,2,1,1,1
233,1,4,0,3,1,1,1
234,1,3,9,3,0,0,1
235,1,3,0,3,0,0,1
236,1,4,9,3,0,1,1
237,1,3,0,1,0,0,1
238,1,4,0,3,1,1,1
239,1,4,0,3,1,1,1
240,1,2,1,3,0,1,0
241,1,1,9,1,1,0,0
242,1,3,0,1,0,0,1
243,1,2,1,3,0,1,0
244,1,2,1,3,0,1,0
245,1,2,1,3,0,1,0
246,1,1,1,3,0,0,0
247,1,4,9,2,1,1,1
248,1,3,0,1,0,0,1
249,1,4,0,3,0,1,1
250,1,2,1,2,1,1,0
251,1,4,0,2,1,1,1
252,1,3,9,3,0,0,1
253,1,2,9,1,0,1,0
254,1,4,0,3,1,1,1
255,1,2,1,1,0,1,0
256,1,2,1,1,0,1,0
257,1,1,1,2,0,0,0
258,1,4,0,3,1,1,1
259,1,3,0,2,1,0,1
260,1,3,0,3,0,0,1
261,1,4,0,1,0,1,1
262,1,2,1,3,1,1,0
263,1,2,1,2,0,1,0
264,1,4,0,1,0,1,1
265,1,4,0,3,0,1,1
266,1,4,0,2,0,1,1
267,1,3,0,1,0,0,1
268,1,2,1,1,1,1,0
269,1,2,1,1,1,1,0
270,1,4,0,3,1,1,1
271,1,3,0,3,0,0,1
272,1,1,1,2,1,0,0
273,1,3,0,3,0,0,1
274,1,1,9,3,0,0,0
275,1,2,9,3,0,1,0
276,1,1,1,3,0,0,0
277,1,3,9,2,1,0,1
278,1,1,1,2,1,0,0
279,1,3,0,1,0,0,1
280,1,4,0,1,0,1,1
281,1,2,1,3,1,1,0
282,1,2,1,1,0,1,0
283,1,1,1,2,1,0,0
284,1,4,0,1,0,1,1
285,1,4,0,3,0,1,1
286,1,4,0,1,1,1,1
287,1,4,0,2,1,1,1
288,1,3,0,2,1,0,1
289,1,3,0,2,0,0,1
290,1,4,0,3,0,1,1
291,1,3,0,1,0,0,1
292,1,2,1,1,0,1,0
293,1,1,1,3,1,0,0
294,1,3,0,3,1,0,1
295,1,2,9,2,1,1,0
296,1,2,1,3,1,1,0
297,1,1,1,1,0,0,0
298,1,1,1,2,1,0,0
299,1,3,0,3,0,0,1
300,1,4,9,3,0,1,1
301,1,2,1,3,1,1,0
302,1,3,9,2,1,0,1
303,1,4,9,1,0,1,1
304,1,2,1,2,1,1,0
305,1,3,0,2,1,0,1
306,1,3,0,2,1,0,1
307,1,3,0,3,1,0,1
308,1,3,9,3,1,0,1
309,1,3,9,3,1,0,1
310,1,1,1,3,1,0,0
311,1,3,0,2,1,0,1
312,1,3,0,2,1,0,1
313,1,4,9,3,0,1,1
314,1,2,1,2,1,1,0
315,1,1,1,1,0,0,0
316,1,1,1,1,0,0,0
317,1,3,0,2,1,0,1
318,1,2,1,3,1,1,0
319,1,3,9,1,0,0,1
320,1,4,0,3,1,1,1
321,1,4,0,1,0,1,1
322,1,2,1,3,1,1,0
323,1,1,1,2,1,0,0
324,1,2,1,3,0,1,0
325,1,3,0,2,1,0,1
326,1,3,0,3,1,0,1
327,1,1,1,3,1,0,0
328,1,2,1,1,1,1,0
329,1,1,9,1,0,0,0
330,1,1,1,2,1,0,0
331,1,2,9,3,0,1,0
332,1,1,1,3,0,0,0
333,1,1,1,3,0,0,0
334,1,2,1,3,0,1,0
335,1,1,1,1,0,0,0
336,1,3,0,2,1,0,1
337,1,1,1,3,0,0,0
338,1,2,1,3,1,1,0
339,1,3,0,2,1,0,1
340,1,4,9,1,1,1,1
341,1,4,0,3,1,1,1
342,1,4,0,3,0,1,1
343,1,4,0,3,1,1,1
344,1,2,9,3,1,1,0
345,1,4,0,1,0,1,1
346,1,4,0,3,0,1,1
347,1,2,1,3,0,1,0
348,1,2,1,3,0,1,0
349,1,3,9,3,1,0,1
350,1,4,0,3,1,1,1
351,1,2,1,1,0,1,0
352,1,2,1,2,1,1,0
353,1,3,0,1,0,0,1
354,1,3,0,3,1,0,1
355,1,4,9,2,0,1,1
356,1,2,1,1,0,1,0
357,1,1,1,2,0,0,0
358,1,3,9,1,0,0,1
359,1,3,0,2,1,0,1
360,1,4,0,3,1,1,1
361,2,3,0,3,1,0,1
362,2,4,0,2,1,1,1
363,2,4,0,2,1,1,1
364,2,4,9,1,0,1,1
365,2,2,1,1,0,1,0
366,2,3,0,3,0,0,1
367,2,1,1,3,0,0,0
368,2,1,1,2,0,0,0
369,2,1,1,1,0,0,0
370,2,1,1,1,0,0,0
371,2,2,1,1,0,1,0
372,2,4,0,3,1,1,1
373,2,1,1,1,0,0,0
374,2,4,9,1,0,1,1
375,2,3,9,2,1,0,1
376,2,3,0,3,1,0,1
377,2,4,0,3,1,1,1
378,2,1,1,3,0,0,0
379,2,2,9,3,0,1,0
380,2,4,0,3,1,1,1
381,2,2,1,1,0,1,0
382,2,3,0,3,0,0,1
383,2,4,0,1,0,1,1
384,2,3,0,3,1,0,1
385,2,3,0,3,1,0,1
386,2,3,0,1,1,0,1
387,2,2,9,2,1,1,0
388,2,2,1,3,0,1,0
389,2,4,0,3,1,1,1
390,2,3,0,3,0,0,1
391,2,4,0,1,0,1,1
392,2,1,1,2,1,0,0
393,2,2,1,3,0,1,0
394,2,3,9,3,1,0,1
395,2,2,9,3,1,1,0
396,2,2,1,2,1,1,0
397,2,3,0,1,0,0,1
398,2,1,1,2,1,0,0
399,2,1,1,3,1,0,0
400,2,4,0,3,0,1,1
401,2,2,1,2,1,1,0
402,2,3,0,3,0,0,1
403,2,4,0,2,1,1,1
404,2,2,9,3,1,1,0
405,2,1,1,2,1,0,0
406,2,1,1,3,1,0,0
407,2,2,1,1,0,1,0
408,2,2,1,2,0,1,0
409,2,4,9,2,1,1,1
410,2,3,0,1,1,0,1
411,2,3,0,1,1,0,1
412,2,1,1,2,1,0,0
413,2,4,0,2,1,1,1
414,2,4,9,3,1,1,1
415,2,3,0,1,0,0,1
416,2,2,1,1,0,1,0
417,2,3,0,3,0,0,1
418,2,2,1,3,1,1,0
419,2,1,1,2,1,0,0
420,2,3,0,3,0,0,1
421,2,4,0,1,0,1,1
422,2,4,0,3,1,1,1
423,2,2,1,3,0,1,0
424,2,1,1,1,1,0,0
425,2,2,1,2,0,1,0
426,2,3,0,2,1,0,1
427,2,4,0,3,0,1,1
428,2,1,1,3,0,0,0
429,2,1,1,2,0,0,0
430,2,4,0,3,1,1,1
431,2,4,0,3,1,1,1
432,2,2,1,3,1,1,0
433,2,1,1,1,0,0,0
434,2,1,1,3,0,0,0
435,2,3,9,3,0,0,1
436,2,3,9,2,1,0,1
437,2,4,0,1,0,1,1
438,2,4,9,2,1,1,1
439,2,3,0,2,1,0,1
440,2,3,0,1,0,0,1
441,2,3,0,1,0,0,1
442,2,4,0,2,0,1,1
443,2,1,1,3,1,0,0
444,2,2,1,2,1,1,0
445,2,1,9,3,1,0,0
446,2,3,0,3,1,0,1
447,2,4,0,1,0,1,1
448,2,4,0,3,0,1,1
449,2,1,1,1,0,0,0
450,2,2,1,2,1,1,0
451,2,1,1,3,1,0,0
452,2,2,9,1,0,1,0
453,2,3,9,2,0,0,1
454,2,1,9,2,1,0,0
455,2,3,0,3,1,0,1
456,2,1,1,3,0,0,0
457,2,1,1,1,1,0,0
458,2,4,0,3,0,1,1
459,2,2,1,3,1,1,0
460,2,1,1,1,0,0,0
461,2,1,1,3,1,0,0
462,2,2,1,1,1,1,0
463,2,1,9,3,0,0,0
464,2,1,1,2,0,0,0
465,2,2,1,1,1,1,0
466,2,4,0,2,0,1,1
467,2,4,0,3,0,1,1
468,2,3,0,3,0,0,1
469,2,2,9,2,1,1,0
470,2,2,1,2,1,1,0
471,2,1,9,3,1,0,0
472,2,1,9,1,0,0,0
473,2,3,0,1,0,0,1
474,2,1,9,1,0,0,0
475,2,2,1,1,0,1,0
476,2,1,1,1,0,0,0
477,2,1,1,3,0,0,0
478,2,2,1,1,0,1,0
479,2,3,9,3,0,0,1
480,2,4,0,2,1,1,1
481,2,1,1,3,1,0,0
482,2,1,1,3,0,0,0
483,2,4,0,1,0,1,1
484,2,4,0,1,0,1,1
485,2,3,0,2,1,0,1
486,2,2,1,2,0,1,0
487,2,1,1,3,1,0,0
488,2,1,1,3,1,0,0
489,2,1,1,1,0,0,0
490,2,4,0,2,1,1,1
491,2,3,9,1,0,0,1
492,2,3,0,3,1,0,1
493,2,2,1,3,0,1,0
494,2,2,1,3,1,1,0
495,2,1,1,1,0,0,0
496,2,3,0,3,0,0,1
497,2,4,9,3,0,1,1
498,2,4,0,2,0,1,1
499,2,4,0,2,1,1,1
500,2,1,1,3,1,0,0
501,2,1,1,3,0,0,0
502,2,1,9,3,0,0,0
503,2,1,9,2,1,0,0
504,2,3,0,1,0,0,1
505,2,3,9,2,1,0,1
506,2,4,0,3,0,1,1
507,2,4,0,3,1,1,1
508,2,1,1,1,0,0,0
509,2,4,0,3,0,1,1
510,2,1,1,3,0,0,0
511,2,1,9,1,1,0,0
512,2,3,0,3,0,0,1
513,2,1,9,2,0,0,0
514,2,4,0,2,1,1,1
515,2,3,0,3,0,0,1
516,2,3,9,3,1,0,1
517,2,4,0,3,1,1,1
518,2,2,1,3,1,1,0
519,2,2,1,3,1,1,0
520,2,3,9,1,0,0,1
521,2,4,0,2,1,1,1
522,2,2,1,3,1,1,0
523,2,1,1,3,1,0,0
524,2,3,0,2,0,0,1
525,2,4,9,3,1,1,1
526,2,3,0,1,0,0,1
527,2,3,0,2,1,0,1
528,2,2,1,2,1,1,0
529,2,2,1,3,0,1,0
530,2,1,9,3,1,0,0
531,2,4,0,1,1,1,1
532,2,3,0,2,1,0,1
533,2,3,0,3,1,0,1
534,2,1,9,3,0,0,0
535,2,1,1,3,0,0,0
536,2,4,0,2,0,1,1
537,2,1,9,2,1,0,0
538,2,2,1,3,1,1,0
539,2,3,0,2,1,0,1
540,2,3,0,2,0,0,1
541,2,4,0,1,0,1,1
542,2,1,1,2,1,0,0
543,2,4,0,1,0,1,1
544,2,3,0,3,1,0,1
545,2,3,0,2,1,0,1
546,2,3,0,2,1,0,1
547,2,4,0,3,0,1,1
548,2,1,1,3,0,0,0
549,2,4,0,3,0,1,1
550,2,3,9,1,0,0,1
551,2,3,0,3,1,0,1
552,2,4,9,3,0,1,1
553,2,3,0,3,1,0,1
554,2,2,1,3,1,1,0
555,2,3,9,1,1,0,1
556,2,3,9,2,1,0,1
557,2,1,1,3,1,0,0
558,2,1,1,3,0,0,0
559,2,4,0,1,0,1,1
560,2,3,0,3,0,0,1
561,2,1,1,1,1,0,0
562,2,4,0,2,1,1,1
563,2,2,1,1,0,1,0
564,2,1,1,1,1,0,0
565,2,2,1,3,0,1,0
566,2,1,1,2,1,0,0
567,2,4,0,3,1,1,1
568,2,2,9,3,1,1,0
569,2,2,1,1,0,1,0
570,2,2,1,3,0,1,0
571,2,4,0,2,1,1,1
572,2,2,1,2,0,1,0
573,2,4,0,2,1,1,1
574,2,2,1,2,1,1,0
575,2,3,9,3,1,0,1
576,2,4,9,1,0,1,1
577,2,3,0,1,0,0,1
578,2,2,1,3,0,1,0
579,2,1,1,1,0,0,0
580,2,3,0,2,1,0,1
581,2,3,0,2,1,0,1
582,2,4,0,3,0,1,1
583,2,4,0,1,0,1,1
584,2,4,0,3,1,1,1
585,2,2,9,2,1,1,0
586,2,1,1,1,0,0,0
587,2,2,1,3,0,1,0
588,2,4,0,3,1,1,1
589,2,1,1,1,0,0,0
590,2,4,0,2,1,1,1
591,2,3,0,3,1,0,1
592,2,2,1,3,0,1,0
593,2,4,0,2,1,1,1
594,2,1,9,3,1,0,0
595,2,4,0,3,0,1,1
596,2,4,0,2,1,1,1
597,2,2,1,3,1,1,0
598,2,3,0,1,0,0,1
599,2,2,1,1,0,1,0
600,2,1,1,2,1,0,0
601,2,3,0,3,0,0,1
602,2,1,9,1,0,0,0
603,2,1,1,2,1,0,0
604,2,3,0,1,0,0,1
605,2,4,9,2,0,1,1
606,2,3,0,2,1,0,1
607,2,4,0,3,0,1,1
608,2,1,1,2,1,0,0
609,2,2,1,3,0,1,0
610,2,1,1,2,1,0,0
611,2,2,9,3,0,1,0
612,2,3,0,3,1,0,1
613,2,1,1,2,1,0,0
614,2,4,0,1,1,1,1
615,2,3,0,1,0,0,1
616,2,2,1,2,1,1,0
617,2,3,0,2,0,0,1
618,2,3,9,3,1,0,1
619,2,2,1,3,0,1,0
620,2,1,1,3,0,0,0
621,2,2,9,3,0,1,0
622,2,4,9,2,1,1,1
623,2,3,0,3,1,0,1
624,2,3,0,2,1,0,1
625,2,2,1,1,1,1,0
626,2,1,1,3,1,0,0
627,2,4,9,2,1,1,1
628,2,4,0,1,0,1,1
629,2,1,1,3,0,0,0
630,2,4,9,1,1,1,1
631,2,2,1,1,0,1,0
632,2,1,1,2,1,0,0
633,2,4,9,3,1,1,1
634,2,4,0,3,0,1,1
635,2,2,1,2,1,1,0
636,2,4,9,3,0,1,1
637,2,2,9,1,1,1,0
638,2,2,1,3,1,1,0
639,2,1,1,3,1,0,0
640,2,4,0,1,0,1,1
641,2,4,0,3,1,1,1
642,2,2,1,3,0,1,0
643,2,2,9,1,0,1,0
644,2,1,9,1,0,0,0
645,2,1,1,3,1,0,0
646,2,2,1,1,0,1,0
647,2,2,9,3,1,1,0
648,2,4,0,1,0,1,1
649,2,2,1,2,1,1,0
650,2,4,0,3,0,1,1
651,2,4,9,3,0,1,1
652,2,3,0,3,0,0,1
653,2,1,1,3,0,0,0
654,2,3,0,1,0,0,1
655,2,2,1,2,1,1,0
656,2,2,1,3,0,1,0
657,2,4,0,2,1,1,1
658,2,1,1,1,0,0,0
659,2,2,1,3,1,1,0
660,2,3,9,1,0,0,1
661,2,4,0,3,1,1,1
662,2,2,9,1,0,1,0
663,2,3,0,2,1,0,1
664,2,1,1,2,1,0,0
665,2,2,1,2,1,1,0
666,2,3,0,3,0,0,1
667,2,2,1,3,1,1,0
668,2,2,9,1,0,1,0
669,2,2,1,3,0,1,0
670,2,4,9,3,1,1,1
671,2,1,1,2,0,0,0
672,2,2,1,1,0,1,0
673,2,4,0,1,1,1,1
674,2,3,0,3,0,0,1
675,2,2,1,1,0,1,0
676,2,4,0,3,1,1,1
677,2,2,1,3,1,1,0
678,2,2,9,2,1,1,0
679,2,2,1,2,1,1,0
680,2,1,1,3,0,0,0
681,2,3,9,3,0,0,1
682,2,2,1,3,1,1,0
683,2,4,0,3,1,1,1
684,2,3,0,2,1,0,1
685,2,2,1,1,0,1,0
686,2,2,9,3,0,1,0
687,2,2,1,1,0,1,0
688,2,1,1,2,1,0,0
689,2,1,1,3,1,0,0
690,2,3,0,1,1,0,1
691,2,2,1,2,1,1,0
692,2,3,0,1,0,0,1
693,2,3,0,1,0,0,1
694,2,2,1,1,1,1,0
695,2,1,1,2,1,0,0
696,2,1,1,3,1,0,0
697,2,4,9,1,0,1,1
698,2,1,1,1,0,0,0
699,2,3,0,3,0,0,1
700,2,3,0,2,1,0,1
701,2,4,0,3,0,1,1
702,2,1,1,1,0,0,0
703,2,4,0,1,0,1,1
704,2,4,0,1,0,1,1
705,2,4,0,1,1,1,1
706,2,3,0,3,1,0,1
707,2,4,0,3,0,1,1
708,2,3,0,1,0,0,1
709,2,2,1,2,1,1,0
710,2,2,1,3,1,1,0
711,2,1,9,2,1,0,0
712,2,3,0,3,1,0,1
713,2,2,9,2,0,1,0
714,2,3,9,3,0,0,1
715,2,3,0,2,1,0,1
716,2,2,1,3,0,1,0
717,2,1,9,3,0,0,0
718,2,3,0,2,0,0,1
719,2,2,1,2,1,1,0
720,2,3,0,1,0,0,1
