trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
271,1,3,0,3,1,0,1
272,1,2,9,2,1,1,0
273,1,4,0,1,0,1,1
274,1,3,0,1,0,0,1
275,1,2,1,1,1,1,0
276,1,1,1,2,1,0,0
277,1,2,1,2,1,1,0
278,1,4,9,1,1,1,1
279,1,1,1,3,0,0,0
280,1,2,1,1,1,1,0
281,1,3,0,1,1,0,1
282,1,2,9,2,1,1,0
283,1,2,9,2,0,1,0
284,1,1,9,1,0,0,0
285,1,2,9,3,0,1,0
286,1,1,9,3,0,0,0
287,1,2,1,2,0,1,0
288,1,3,0,3,0,0,1
289,1,3,0,2,1,0,1
290,1,3,0,1,0,0,1
291,1,3,0,2,0,0,1
292,1,4,0,3,1,1,1
293,1,2,1,3,0,1,0
294,1,3,0,3,1,0,1
295,1,1,9,2,1,0,0
296,1,1,1,2,1,0,0
297,1,1,1,2,0,0,0
298,1,2,9,3,1,1,0
299,1,3,0,3,0,0,1
300,1,2,1,3,1,1,0
301,1,2,9,3,0,1,0
302,1,4,0,3,1,1,1
303,1,2,1,3,0,1,0
304,1,3,0,3,1,0,1
305,1,1,1,1,0,0,0
306,1,4,0,2,1,1,1
307,1,4,0,3,1,1,1
308,1,3,0,1,0,0,1
309,1,2,1,2,1,1,0
310,1,2,1,1,0,1,0
311,1,2,1,3,0,1,0
312,1,1,1,3,0,0,0
313,1,1,1,3,0,0,0
314,1,2,1,1,0,1,0
315,1,1,1,2,1,0,0
316,1,4,0,2,0,1,1
317,1,1,1,3,1,0,0
318,1,1,9,3,1,0,0
319,1,1,9,2,1,0,0
320,1,3,9,1,0,0,1
321,1,2,1,3,1,1,0
322,1,4,0,2,1,1,1
323,1,4,9,3,0,1,1
324,1,1,1,2,0,0,0
325,1,4,0,2,1,1,1
326,1,1,1,2,1,0,0
327,1,2,1,2,1,1,0
328,1,4,0,2,0,1,1
329,1,3,0,3,1,0,1
330,1,4,0,2,1,1,1
331,1,1,1,1,0,0,0
332,1,2,1,1,0,1,0
333,1,4,9,3,0,1,1
334,1,3,0,1,0,0,1
335,1,1,9,3,0,0,0
336,1,1,9,1,0,0,0
337,1,4,0,1,0,1,1
338,1,1,1,3,0,0,0
339,1,2,1,1,0,1,0
340,1,2,1,3,1,1,0
341,1,1,1,3,0,0,0
342,1,1,1,2,1,0,0
343,1,3,0,2,0,0,1
344,1,2,1,3,1,1,0
345,1,2,1,1,1,1,0
346,1,4,0,3,0,1,1
347,1,3,0,2,1,0,1
348,1,3,0,1,0,0,1
349,1,2,1,3,1,1,0
350,1,1,9,3,0,0,0
351,1,4,0,2,1,1,1
352,1,1,1,3,0,0,0
353,1,1,9,3,1,0,0
354,1,2,1,2,1,1,0
355,1,2,1,1,1,1,0
356,1,2,1,3,0,1,0
357,1,3,0,3,1,0,1
358,1,3,0,3,0,0,1
359,1,2,9,3,1,1,0
360,1,4,9,1,0,1,1
361,2,1,1,1,0,0,0
362,2,4,0,3,0,1,1
363,2,3,9,3,0,0,1
364,2,4,0,3,1,1,1
365,2,2,9,3,1,1,0
366,2,4,0,2,1,1,1
367,2,1,1,3,1,0,0
368,2,1,1,3,1,0,0
369,2,3,0,3,1,0,1
370,2,2,9,3,0,1,0
371,2,3,0,1,0,0,1
372,2,3,0,1,0,0,1
373,2,3,0,3,0,0,1
374,2,2,9,1,0,1,0
375,2,4,0,3,0,1,1
376,2,2,1,2,1,1,0
377,2,2,1,2,0,1,0
378,2,1,9,1,1,0,0
379,2,2,1,3,1,1,0
380,2,3,0,3,0,0,1
381,2,1,1,1,0,0,0
382,2,3,0,2,1,0,1
383,2,1,1,1,1,0,0
384,2,2,1,2,1,1,0
385,2,2,1,3,1,1,0
386,2,3,0,1,0,0,1
387,2,3,0,2,1,0,1
388,2,2,1,1,0,1,0
389,2,3,0,1,0,0,1
390,2,2,9,3,1,1,0
391,2,3,0,2,1,0,1
392,2,2,9,1,1,1,0
393,2,1,1,3,1,0,0
394,2,1,9,1,0,0,0
395,2,4,0,2,1,1,1
396,2,1,1,2,1,0,0
397,2,2,1,3,1,1,0
398,2,2,1,2,1,1,0
399,2,2,9,3,1,1,0
400,2,4,0,3,1,1,1
401,2,2,1,3,0,1,0
402,2,1,9,3,0,0,0
403,2,3,0,2,0,0,1
404,2,3,0,3,0,0,1
405,2,2,1,3,0,1,0
406,2,1,1,2,1,0,0
407,2,1,1,3,0,0,0
408,2,1,1,1,0,0,0
409,2,4,0,2,1,1,1
410,2,4,0,3,1,1,1
411,2,4,9,3,1,1,1
412,2,2,1,2,1,1,0
413,2,4,0,3,1,1,1
414,2,1,1,2,0,0,0
415,2,3,0,1,0,0,1
416,2,1,1,3,1,0,0
417,2,2,1,2,1,1,0
418,2,2,1,1,0,1,0
419,2,1,1,3,0,0,0
420,2,1,1,3,0,0,0
421,2,1,1,3,0,0,0
422,2,4,9,3,1,1,1
423,2,2,1,3,1,1,0
424,2,2,1,2,1,1,0
425,2,4,9,2,0,1,1
426,2,1,9,2,1,0,0
427,2,3,0,3,0,0,1
428,2,3,0,2,1,0,1
429,2,4,0,1,0,1,1
430,2,4,0,1,0,1,1
431,2,1,1,3,0,0,0
432,2,4,0,3,0,1,1
433,2,4,9,2,1,1,1
434,2,3,9,2,0,0,1
435,2,1,1,2,1,0,0
436,2,3,0,3,0,0,1
437,2,3,0,1,1,0,1
438,2,3,0,3,0,0,1
439,2,4,0,1,0,1,1
440,2,4,9,3,1,1,1
441,2,4,9,3,0,1,1
442,2,1,9,1,0,0,0
443,2,2,1,1,0,1,0
444,2,2,1,1,0,1,0
445,2,4,0,3,1,1,1
446,2,3,0,3,1,0,1
447,2,2,1,2,1,1,0
448,2,2,1,2,0,1,0
449,2,1,9,1,0,0,0
450,2,1,1,3,0,0,0
451,2,3,9,3,0,0,1
452,2,3,0,2,1,0,1
453,2,1,1,2,1,0,0
454,2,4,0,2,0,1,1
455,2,3,0,2,1,0,1
456,2,3,0,1,0,0,1
457,2,1,1,2,1,0,0
458,2,1,1,1,0,0,0
459,2,2,1,3,0,1,0
460,2,2,1,3,0,1,0
461,2,2,1,3,0,1,0
462,2,3,0,3,1,0,1
463,2,4,0,3,0,1,1
464,2,3,9,2,1,0,1
465,2,1,1,1,0,0,0
466,2,2,1,1,0,1,0
467,2,2,1,1,0,1,0
468,2,1,1,1,0,0,0
469,2,2,1,3,0,1,0
470,2,1,1,2,1,0,0
471,2,1,1,1,0,0,0
472,2,1,1,3,1,0,0
473,2,2,9,1,0,1,0
474,2,3,0,1,0,0,1
475,2,4,9,2,1,1,1
476,2,1,1,3,1,0,0
477,2,2,1,3,1,1,0
478,2,4,0,3,1,1,1
479,2,1,1,3,0,0,0
480,2,4,0,3,0,1,1
481,2,4,0,2,0,1,1
482,2,4,0,3,0,1,1
483,2,3,0,3,1,0,1
484,2,1,1,3,1,0,0
485,2,4,0,3,0,1,1
486,2,4,0,1,0,1,1
487,2,2,9,2,1,1,0
488,2,3,9,1,0,0,1
489,2,1,1,3,0,0,0
490,2,2,1,1,0,1,0
491,2,4,9,3,0,1,1
492,2,1,1,1,0,0,0
493,2,1,1,1,0,0,0
494,2,3,0,1,1,0,1
495,2,4,9,1,0,1,1
496,2,2,1,1,1,1,0
497,2,2,1,3,0,1,0
498,2,3,0,2,1,0,1
499,2,2,1,3,1,1,0
500,2,3,9,3,1,0,1
501,2,1,9,3,0,0,0
502,2,3,0,3,1,0,1
503,2,1,9,2,0,0,0
504,2,4,0,1,0,1,1
505,2,3,0,3,1,0,1
506,2,3,0,1,0,0,1
507,2,3,0,2,1,0,1
508,2,3,0,2,1,0,1
509,2,1,9,2,1,0,0
510,2,4,0,3,1,1,1
511,2,2,9,1,0,1,0
512,2,4,9,3,0,1,1
513,2,4,0,1,0,1,1
514,2,1,9,3,1,0,0
515,2,2,9,3,0,1,0
516,2,3,0,2,1,0,1
517,2,3,0,1,0,0,1
518,2,3,0,3,1,0,1
519,2,3,0,3,1,0,1
520,2,1,1,2,0,0,0
521,2,4,0,2,1,1,1
522,2,2,1,2,1,1,0
523,2,2,1,2,0,1,0
524,2,1,1,1,1,0,0
525,2,4,0,2,0,1,1
526,2,4,0,3,0,1,1
527,2,4,0,3,1,1,1
528,2,2,1,3,0,1,0
529,2,4,0,1,1,1,1
530,2,4,0,1,0,1,1
531,2,1,1,1,0,0,0
532,2,2,1,1,0,1,0
533,2,4,0,3,1,1,1
534,2,1,1,2,1,0,0
535,2,4,0,2,1,1,1
536,2,3,0,1,0,0,1
537,2,1,1,3,1,0,0
538,2,2,1,2,1,1,0
539,2,3,0,2,1,0,1
540,2,4,0,1,1,1,1
541,2,1,1,3,1,0,0
542,2,1,1,3,1,0,0
543,2,2,9,2,0,1,0
544,2,2,1,2,1,1,0
545,2,2,9,3,0,1,0
546,2,3,0,3,1,0,1
547,2,4,0,1,0,1,1
548,2,3,9,3,0,0,1
549,2,3,0,3,0,0,1
550,2,4,0,2,0,1,1
551,2,2,1,2,1,1,0
552,2,2,9,3,0,1,0
553,2,4,0,2,1,1,1
554,2,3,0,1,0,0,1
555,2,4,9,1,0,1,1
556,2,4,0,3,0,1,1
557,2,1,1,3,0,0,0
558,2,2,9,1,0,1,0
559,2,2,1,3,0,1,0
560,2,3,9,2,1,0,1
561,2,3,0,3,0,0,1
562,2,3,0,3,0,0,1
563,2,2,1,3,1,1,0
564,2,4,0,3,1,1,1
565,2,3,0,3,1,0,1
566,2,2,9,3,1,1,0
567,2,4,0,3,0,1,1
568,2,4,0,1,0,1,1
569,2,1,1,2,0,0,0
570,2,2,9,2,1,1,0
571,2,4,0,2,1,1,1
572,2,1,1,2,1,0,0
573,2,3,0,2,1,0,1
574,2,3,0,3,1,0,1
575,2,3,9,1,1,0,1
576,2,4,0,2,1,1,1
577,2,4,9,1,0,1,1
578,2,3,0,3,0,0,1
579,2,4,0,1,0,1,1
580,2,2,1,1,0,1,0
581,2,3,0,2,0,0,1
582,2,4,0,2,1,1,1
583,2,3,0,2,0,0,1
584,2,4,0,1,0,1,1
585,2,4,9,2,1,1,1
586,2,3,0,3,0,0,1
587,2,1,1,1,0,0,0
588,2,4,0,3,0,1,1
589,2,2,1,3,0,1,0
590,2,3,0,2,1,0,1
591,2,3,9,1,0,0,1
592,2,2,1,3,1,1,0
593,2,3,0,1,1,0,1
594,2,2,1,1,0,1,0
595,2,1,1,1,0,0,0
596,2,2,1,2,0,1,0
597,2,3,0,3,1,0,1
598,2,2,1,1,1,1,0
599,2,2,1,3,1,1,0
600,2,1,1,3,1,0,0
601,2,2,1,2,1,1,0
602,2,2,1,3,1,1,0
603,2,4,0,1,0,1,1
604,2,4,0,2,1,1,1
605,2,2,1,1,0,1,0
606,2,4,9,1,0,1,1
607,2,3,0,3,1,0,1
608,2,1,1,3,1,0,0
609,2,3,9,3,1,0,1
610,2,3,0,3,0,0,1
611,2,4,0,2,1,1,1
612,2,1,1,2,1,0,0
613,2,2,1,3,1,1,0
614,2,3,9,3,1,0,1
615,2,2,1,1,1,1,0
616,2,3,0,3,1,0,1
617,2,2,9,2,1,1,0
618,2,2,1,2,1,1,0
619,2,2,1,3,1,1,0
620,2,1,1,1,0,0,0
621,2,4,0,1,0,1,1
622,2,1,9,2,1,0,0
623,2,4,0,3,0,1,1
624,2,1,1,2,1,0,0
625,2,1,1,1,0,0,0
626,2,2,1,1,0,1,0
627,2,3,0,3,1,0,1
628,2,3,9,3,0,0,1
629,2,3,0,2,0,0,1
630,2,3,0,1,0,0,1
631,2,4,0,2,1,1,1
632,2,2,9,2,1,1,0
633,2,4,0,3,0,1,1
634,2,1,1,2,1,0,0
635,2,1,1,1,1,0,0
636,2,4,0,3,1,1,1
637,2,3,9,1,0,0,1
638,2,4,9,2,1,1,1
639,2,1,1,3,0,0,0
640,2,1,1,2,1,0,0
641,2,1,1,3,1,0,0
642,2,4,0,3,0,1,1
643,2,4,0,3,1,1,1
644,2,3,9,1,0,0,1
645,2,2,1,1,0,1,0
646,2,1,1,3,0,0,0
647,2,3,0,1,0,0,1
648,2,4,0,1,1,1,1
649,2,4,0,3,1,1,1
650,2,4,0,1,0,1,1
651,2,4,0,2,1,1,1
652,2,2,1,1,0,1,0
653,2,2,1,3,0,1,0
654,2,1,1,1,0,0,0
655,2,2,1,3,1,1,0
656,2,2,1,3,1,1,0
657,2,1,1,3,0,0,0
658,2,1,1,3,0,0,0
659,2,2,1,3,0,1,0
660,2,1,1,3,1,0,0
661,2,1,9,3,0,0,0
662,2,3,0,2,1,0,1
663,2,1,9,3,0,0,0
664,2,1,1,2,1,0,0
665,2,3,0,2,1,0,1
666,2,2,1,1,1,1,0
667,2,3,9,2,1,0,1
668,2,1,1,3,1,0,0
669,2,4,0,3,1,1,1
670,2,2,1,3,1,1,0
671,2,4,0,2,1,1,1
672,2,1,1,1,1,0,0
673,2,3,0,3,0,0,1
674,2,1,9,1,0,0,0
675,2,1,1,2,1,0,0
676,2,1,1,3,0,0,0
677,2,2,1,3,1,1,0
678,2,2,1,3,0,1,0
679,2,2,1,3,0,1,0
680,2,1,1,1,0,0,0
681,2,1,9,3,1,0,0
682,2,4,0,1,0,1,1
683,2,4,0,1,0,1,1
684,2,1,9,2,1,0,0
685,2,4,0,2,1,1,1
686,2,3,0,3,0,0,1
687,2,3,0,2,1,0,1
688,2,3,0,1,0,0,1
689,2,1,1,2,1,0,0
690,2,2,1,1,0,1,0
691,2,1,1,3,1,0,0
692,2,1,1,3,0,0,0
693,2,4,0,3,1,1,1
694,2,1,9,3,1,0,0
695,2,2,1,2,1,1,0
696,2,2,1,3,0,1,0
697,2,1,1,3,0,0,0
698,2,4,9,3,1,1,1
699,2,2,1,2,1,1,0
700,2,3,0,1,1,0,1
701,2,3,0,1,0,0,1
702,2,3,0,1,0,0,1
703,2,4,0,2,1,1,1
704,2,2,1,3,0,1,0
705,2,1,9,3,1,0,0
706,2,3,0,3,0,0,1
707,2,2,1,1,0,1,0
708,2,1,1,2,0,0,0
709,2,4,0,3,0,1,1
710,2,4,0,3,1,1,1
711,2,4,9,1,1,1,1
712,2,1,1,2,1,0,0
713,2,3,9,2,1,0,1
714,2,4,0,3,0,1,1
715,2,3,0,3,1,0,1
716,2,3,9,3,1,0,1
717,2,2,1,2,1,1,0
718,2,4,9,3,0,1,1
719,2,3,0,3,0,0,1
720,2,4,0,1,1,1,1
