trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
107,1,3,0,3,0,0,1
108,1,1,1,3,0,0,0
109,1,4,0,3,0,1,1
110,1,4,0,1,0,1,1
111,1,2,1,3,0,1,0
112,1,2,9,3,0,1,0
113,1,3,0,2,0,0,1
114,1,2,1,3,0,1,0
115,1,1,1,3,1,0,0
116,1,4,0,1,1,1,1
117,1,3,0,1,0,0,1
118,1,3,0,1,1,0,1
119,1,3,0,3,1,0,1
120,1,4,0,1,0,1,1
121,1,1,9,1,1,0,0
122,1,1,1,3,0,0,0
123,1,3,0,3,1,0,1
124,1,4,0,3,0,1,1
125,1,2,1,2,1,1,0
126,1,4,9,2,1,1,1
127,1,2,1,1,0,1,0
128,1,1,9,1,0,0,0
129,1,1,1,1,0,0,0
130,1,2,1,3,0,1,0
131,1,4,0,1,0,1,1
132,1,1,9,3,1,0,0
133,1,1,1,3,0,0,0
134,1,2,1,3,1,1,0
135,1,1,9,3,1,0,0
136,1,2,1,3,1,1,0
137,1,2,1,3,1,1,0
138,1,3,9,3,0,0,1
139,1,3,9,3,1,0,1
140,1,1,1,3,0,0,0
141,1,1,1,3,1,0,0
142,1,3,0,3,1,0,1
143,1,1,1,2,0,0,0
144,1,1,1,3,0,0,0
145,1,4,0,2,1,1,1
146,1,4,0,3,0,1,1
147,1,4,0,3,0,1,1
148,1,3,9,1,0,0,1
149,1,1,1,2,1,0,0
150,1,1,1,2,1,0,0
151,1,3,9,3,0,0,1
152,1,3,0,3,0,0,1
153,1,4,0,3,0,1,1
154,1,3,0,2,0,0,1
155,1,3,0,2,1,0,1
156,1,1,1,3,0,0,0
157,1,3,0,3,0,0,1
158,1,3,0,3,0,0,1
159,1,2,1,3,1,1,0
160,1,2,1,3,1,1,0
161,1,3,0,2,0,0,1
162,1,4,0,1,0,1,1
163,1,2,1,1,0,1,0
164,1,3,0,3,0,0,1
165,1,4,0,2,1,1,1
166,1,2,1,3,1,1,0
167,1,3,0,1,0,0,1
168,1,3,0,2,1,0,1
169,1,1,1,3,1,0,0
170,1,3,0,1,0,0,1
171,1,4,0,1,1,1,1
172,1,4,0,2,0,1,1
173,1,1,1,3,1,0,0
174,1,1,9,3,1,0,0
175,1,4,0,3,1,1,1
176,1,4,0,1,0,1,1
177,1,2,1,1,0,1,0
178,1,3,0,2,1,0,1
179,1,4,0,1,0,1,1
180,1,1,1,1,1,0,0
181,1,1,1,3,1,0,0
182,1,3,9,2,1,0,1
183,1,4,0,3,0,1,1
184,1,2,9,1,0,1,0
185,1,1,9,2,1,0,0
186,1,3,9,1,0,0,1
187,1,3,0,2,1,0,1
188,1,2,1,2,1,1,0
189,1,1,1,3,1,0,0
190,1,2,1,2,1,1,0
191,1,2,1,2,0,1,0
192,1,3,0,2,1,0,1
193,1,4,0,1,0,1,1
194,1,3,9,1,0,0,1
195,1,4,0,3,1,1,1
196,1,4,0,2,1,1,1
197,1,2,1,2,0,1,0
198,1,4,0,3,0,1,1
199,1,2,1,1,0,1,0
200,1,2,1,1,0,1,0
201,1,4,9,3,1,1,1
202,1,1,9,2,1,0,0
203,1,2,1,2,0,1,0
204,1,1,9,3,1,0,0
205,1,1,1,3,0,0,0
206,1,4,0,3,1,1,1
207,1,1,1,1,0,0,0
208,1,1,1,2,1,0,0
209,1,4,0,1,0,1,1
210,1,2,1,2,1,1,0
211,1,2,1,3,1,1,0
212,1,1,1,3,1,0,0
213,1,3,0,2,1,0,1
214,1,3,9,1,1,0,1
215,1,3,0,3,1,0,1
216,1,1,1,3,1,0,0
217,1,3,0,3,0,0,1
218,1,1,1,1,0,0,0
219,1,3,0,3,0,0,1
220,1,2,9,2,1,1,0
221,1,4,0,1,0,1,1
222,1,2,1,1,1,1,0
223,1,4,9,1,0,1,1
224,1,4,0,3,0,1,1
225,1,4,9,1,1,1,1
226,1,4,0,3,0,1,1
227,1,2,1,2,1,1,0
228,1,2,1,1,0,1,0
229,1,4,0,3,1,1,1
230,1,3,0,1,0,0,1
231,1,3,0,1,0,0,1
232,1,4,0,1,0,1,1
233,1,1,1,2,1,0,0
234,1,2,1,2,1,1,0
235,1,4,0,3,1,1,1
236,1,4,0,1,0,1,1
237,1,2,1,2,1,1,0
238,1,1,1,2,1,0,0
239,1,3,9,2,1,0,1
240,1,3,0,1,0,0,1
241,1,2,9,3,0,1,0
242,1,3,9,3,1,0,1
243,1,2,9,1,0,1,0
244,1,3,0,3,1,0,1
245,1,2,1,3,0,1,0
246,1,4,0,2,1,1,1
247,1,3,0,3,1,0,1
248,1,1,1,1,0,0,0
249,1,3,0,3,0,0,1
250,1,2,1,3,0,1,0
251,1,3,0,2,1,0,1
252,1,3,9,1,0,0,1
253,1,3,0,3,1,0,1
254,1,2,1,2,0,1,0
255,1,1,1,2,1,0,0
256,1,4,0,3,0,1,1
257,1,4,9,2,0,1,1
258,1,2,1,3,1,1,0
259,1,1,1,2,1,0,0
260,1,1,1,2,0,0,0
261,1,3,0,3,1,0,1
262,1,4,0,3,1,1,1
263,1,1,1,2,1,0,0
264,1,1,1,3,1,0,0
265,1,4,0,1,0,1,1
266,1,2,1,1,0,1,0
267,1,1,9,2,1,0,0
268,1,3,0,3,0,0,1
269,1,4,0,2,1,1,1
270,1,4,0,3,1,1,1
271,1,3,0,2,1,0,1
272,1,3,0,1,0,0,1
273,1,1,1,1,1,0,0
274,1,3,0,3,1,0,1
275,1,2,1,3,1,1,0
276,1,2,9,1,1,1,0
277,1,2,9,3,0,1,0
278,1,4,0,3,1,1,1
279,1,3,0,1,0,0,1
280,1,4,9,1,0,1,1
281,1,2,1,2,1,1,0
282,1,3,0,1,0,0,1
283,1,1,9,1,0,0,0
284,1,2,1,3,0,1,0
285,1,2,9,2,1,1,0
286,1,4,9,3,1,1,1
287,1,1,1,3,0,0,0
288,1,2,1,1,1,1,0
289,1,4,0,2,0,1,1
290,1,2,1,1,0,1,0
291,1,4,9,3,0,1,1
292,1,4,0,1,1,1,1
293,1,1,1,3,1,0,0
294,1,2,1,1,0,1,0
295,1,2,1,2,1,1,0
296,1,1,9,3,0,0,0
297,1,3,0,2,1,0,1
298,1,2,1,3,1,1,0
299,1,4,0,3,0,1,1
300,1,4,0,2,1,1,1
301,1,1,1,3,0,0,0
302,1,4,0,3,0,1,1
303,1,3,0,1,0,0,1
304,1,1,1,1,0,0,0
305,1,3,0,3,1,0,1
306,1,2,1,3,0,1,0
307,1,1,9,3,0,0,0
308,1,3,0,3,1,0,1
309,1,1,1,2,0,0,0
310,1,3,9,2,0,0,1
311,1,2,1,3,0,1,0
312,1,2,1,3,1,1,0
313,1,2,1,1,0,1,0
314,1,1,1,1,0,0,0
315,1,1,1,3,1,0,0
316,1,1,1,1,1,0,0
317,1,1,1,3,0,0,0
318,1,3,0,1,1,0,1
319,1,2,9,2,1,1,0
320,1,2,1,3,1,1,0
321,1,3,0,2,1,0,1
322,1,4,0,2,0,1,1
323,1,2,9,2,1,1,0
324,1,1,1,3,0,0,0
325,1,3,0,2,1,0,1
326,1,3,0,1,0,0,1
327,1,3,0,3,0,0,1
328,1,2,1,3,1,1,0
329,1,3,0,3,0,0,1
330,1,1,1,1,0,0,0
331,1,4,9,3,0,1,1
332,1,2,1,3,1,1,0
333,1,2,1,1,1,1,0
334,1,4,0,1,0,1,1
335,1,2,1,2,1,1,0
336,1,3,0,1,0,0,1
337,1,1,9,1,0,0,0
338,1,2,1,1,0,1,0
339,1,2,1,3,0,1,0
340,1,3,0,3,1,0,1
341,1,4,9,3,0,1,1
342,1,4,0,3,0,1,1
343,1,1,1,3,1,0,0
344,1,3,0,2,1,0,1
345,1,4,9,2,1,1,1
346,1,1,1,2,1,0,0
347,1,2,1,2,1,1,0
348,1,2,9,3,1,1,0
349,1,3,0,3,0,0,1
350,1,2,1,2,1,1,0
351,1,1,9,1,0,0,0
352,1,2,1,3,1,1,0
353,1,3,0,3,1,0,1
354,1,3,9,3,1,0,1
355,1,2,9,1,0,1,0
356,1,4,0,2,1,1,1
357,1,3,0,2,1,0,1
358,1,4,9,2,1,1,1
359,1,4,0,2,1,1,1
360,1,3,0,3,1,0,1
361,2,1,1,2,1,0,0
362,2,3,0,3,1,0,1
363,2,2,1,2,0,1,0
364,2,1,9,1,1,0,0
365,2,4,0,3,0,1,1
366,2,1,1,3,1,0,0
367,2,1,9,3,1,0,0
368,2,2,1,2,1,1,0
369,2,2,1,1,0,1,0
370,2,1,1,3,1,0,0
371,2,4,0,3,0,1,1
372,2,1,1,3,0,0,0
373,2,2,1,2,1,1,0
374,2,2,1,1,0,1,0
375,2,3,0,3,1,0,1
376,2,4,0,3,1,1,1
377,2,3,0,2,1,0,1
378,2,4,9,2,1,1,1
379,2,2,1,3,0,1,0
380,2,3,9,2,1,0,1
381,2,3,0,2,1,0,1
382,2,2,1,3,1,1,0
383,2,4,0,1,0,1,1
384,2,3,9,3,0,0,1
385,2,3,9,1,0,0,1
386,2,2,1,3,1,1,0
387,2,3,0,3,0,0,1
388,2,2,1,3,0,1,0
389,2,2,1,2,1,1,0
390,2,1,9,1,0,0,0
391,2,4,9,1,0,1,1
392,2,3,9,2,1,0,1
393,2,3,0,1,0,0,1
394,2,4,9,1,0,1,1
395,2,2,1,3,0,1,0
396,2,2,9,3,0,1,0
397,2,1,1,3,0,0,0
398,2,1,1,1,0,0,0
399,2,4,0,1,0,1,1
400,2,4,0,1,0,1,1
401,2,3,9,3,0,0,1
402,2,1,1,1,0,0,0
403,2,3,0,3,0,0,1
404,2,4,0,3,0,1,1
405,2,1,9,2,0,0,0
406,2,1,1,1,1,0,0
407,2,4,0,1,0,1,1
408,2,3,9,1,0,0,1
409,2,1,1,1,0,0,0
410,2,3,0,3,1,0,1
411,2,4,0,2,1,1,1
412,2,3,0,3,1,0,1
413,2,4,0,3,1,1,1
414,2,4,9,1,0,1,1
415,2,4,0,3,0,1,1
416,2,3,0,2,1,0,1
417,2,1,1,2,1,0,0
418,2,3,0,1,0,0,1
419,2,2,1,2,0,1,0
420,2,3,0,3,0,0,1
421,2,1,1,1,0,0,0
422,2,2,1,1,0,1,0
423,2,3,0,3,0,0,1
424,2,4,0,1,1,1,1
425,2,1,9,3,1,0,0
426,2,4,0,3,0,1,1
427,2,4,0,3,1,1,1
428,2,3,0,1,0,0,1
429,2,1,1,3,0,0,0
430,2,2,1,2,1,1,0
431,2,2,9,3,1,1,0
432,2,2,9,1,1,1,0
433,2,1,1,1,1,0,0
434,2,4,0,3,1,1,1
435,2,4,0,2,1,1,1
436,2,2,9,2,0,1,0
437,2,1,1,3,0,0,0
438,2,2,1,1,0,1,0
439,2,1,1,2,1,0,0
440,2,4,0,3,0,1,1
441,2,4,0,3,1,1,1
442,2,2,1,1,0,1,0
443,2,4,0,2,1,1,1
444,2,4,9,2,1,1,1
445,2,3,0,3,0,0,1
446,2,2,9,3,1,1,0
447,2,4,0,2,0,1,1
448,2,4,0,3,0,1,1
449,2,2,1,3,1,1,0
450,2,1,1,2,0,0,0
451,2,1,1,3,1,0,0
452,2,2,1,3,1,1,0
453,2,2,1,3,1,1,0
454,2,1,1,3,0,0,0
455,2,4,0,2,1,1,1
456,2,3,0,2,1,0,1
457,2,4,0,1,0,1,1
458,2,1,1,2,1,0,0
459,2,3,0,2,1,0,1
460,2,2,1,2,1,1,0
461,2,2,1,1,0,1,0
462,2,1,9,2,1,0,0
463,2,4,9,3,0,1,1
464,2,3,9,3,1,0,1
465,2,1,9,3,1,0,0
466,2,2,9,2,1,1,0
467,2,3,0,2,1,0,1
468,2,1,1,3,0,0,0
469,2,1,1,1,0,0,0
470,2,3,0,2,0,0,1
471,2,1,1,3,0,0,0
472,2,4,9,1,0,1,1
473,2,2,1,2,1,1,0
474,2,2,1,3,0,1,0
475,2,1,1,2,1,0,0
476,2,2,1,3,1,1,0
477,2,4,0,2,1,1,1
478,2,4,9,2,1,1,1
479,2,4,9,1,1,1,1
480,2,3,0,3,0,0,1
481,2,3,9,1,0,0,1
482,2,3,0,3,0,0,1
483,2,2,9,3,1,1,0
484,2,2,9,1,0,1,0
485,2,4,0,3,1,1,1
486,2,1,9,3,1,0,0
487,2,4,0,3,1,1,1
488,2,1,1,2,1,0,0
489,2,3,0,1,0,0,1
490,2,3,0,3,1,0,1
491,2,2,1,1,0,1,0
492,2,1,1,3,1,0,0
493,2,2,1,3,1,1,0
494,2,2,9,3,1,1,0
495,2,1,1,3,0,0,0
496,2,3,0,2,1,0,1
497,2,2,1,1,1,1,0
498,2,3,0,2,1,0,1
499,2,3,0,2,1,0,1
500,2,3,0,2,1,0,1
501,2,3,0,3,1,0,1
502,2,2,1,2,1,1,0
503,2,2,9,2,1,1,0
504,2,3,9,1,0,0,1
505,2,3,0,1,1,0,1
506,2,1,1,3,0,0,0
507,2,1,1,1,0,0,0
508,2,3,0,1,0,0,1
509,2,3,0,2,1,0,1
510,2,4,9,3,0,1,1
511,2,1,9,3,0,0,0
512,2,1,1,3,1,0,0
513,2,3,0,3,1,0,1
514,2,3,9,3,1,0,1
515,2,4,9,3,1,1,1
516,2,1,1,3,1,0,0
517,2,1,1,3,0,0,0
518,2,4,9,3,1,1,1
519,2,1,1,1,0,0,0
520,2,1,1,1,0,0,0
521,2,1,1,1,1,0,0
522,2,1,1,3,1,0,0
523,2,2,1,3,0,1,0
524,2,1,1,3,1,0,0
525,2,2,1,3,1,1,0
526,2,4,0,2,0,1,1
527,2,2,1,2,0,1,0
528,2,4,0,1,0,1,1
529,2,4,0,1,0,1,1
530,2,2,9,3,0,1,0
531,2,2,1,3,1,1,0
532,2,2,1,2,1,1,0
533,2,3,0,3,1,0,1
534,2,3,0,3,0,0,1
535,2,4,9,3,0,1,1
536,2,3,0,2,0,0,1
537,2,4,0,2,1,1,1
538,2,2,1,3,1,1,0
539,2,3,0,3,1,0,1
540,2,4,0,2,1,1,1
541,2,1,9,1,0,0,0
542,2,3,9,1,1,0,1
543,2,1,9,3,0,0,0
544,2,3,0,2,1,0,1
545,2,4,0,1,0,1,1
546,2,3,0,1,0,0,1
547,2,4,0,3,0,1,1
548,2,3,9,2,1,0,1
549,2,4,0,3,0,1,1
550,2,1,1,2,0,0,0
551,2,4,0,3,1,1,1
552,2,3,0,3,1,0,1
553,2,2,9,2,1,1,0
554,2,4,0,2,1,1,1
555,2,3,0,1,0,0,1
556,2,2,1,1,0,1,0
557,2,4,0,1,1,1,1
558,2,2,1,1,0,1,0
559,2,2,1,2,1,1,0
560,2,2,1,1,0,1,0
561,2,1,1,2,1,0,0
562,2,1,9,2,1,0,0
563,2,4,9,3,1,1,1
564,2,2,1,3,0,1,0
565,2,1,1,3,1,0,0
566,2,2,1,1,1,1,0
567,2,2,1,1,0,1,0
568,2,3,0,1,1,0,1
569,2,1,9,1,0,0,0
570,2,3,0,1,0,0,1
571,2,2,1,3,0,1,0
572,2,1,1,2,0,0,0
573,2,2,1,3,0,1,0
574,2,3,0,3,1,0,1
575,2,1,9,1,0,0,0
576,2,4,0,3,1,1,1
577,2,4,0,1,0,1,1
578,2,2,1,1,1,1,0
579,2,3,0,2,0,0,1
580,2,4,0,3,0,1,1
581,2,3,0,1,0,0,1
582,2,4,9,3,0,1,1
583,2,3,0,1,0,0,1
584,2,2,9,1,0,1,0
585,2,1,1,3,1,0,0
586,2,4,0,1,1,1,1
587,2,1,1,1,0,0,0
588,2,3,0,2,1,0,1
589,2,2,1,3,1,1,0
590,2,4,9,2,0,1,1
591,2,1,1,2,1,0,0
592,2,1,1,1,0,0,0
593,2,4,0,2,1,1,1
594,2,1,1,2,1,0,0
595,2,1,1,3,0,0,0
596,2,2,1,3,1,1,0
597,2,4,0,1,0,1,1
598,2,1,9,3,0,0,0
599,2,2,9,3,0,1,0
600,2,3,0,3,1,0,1
601,2,1,1,2,1,0,0
602,2,2,1,3,0,1,0
603,2,1,1,3,1,0,0
604,2,3,0,1,0,0,1
605,2,2,1,3,1,1,0
606,2,4,0,1,0,1,1
607,2,4,0,3,0,1,1
608,2,3,0,1,0,0,1
609,2,4,0,2,1,1,1
610,2,1,1,3,1,0,0
611,2,3,9,3,0,0,1
612,2,4,0,3,1,1,1
613,2,1,1,3,0,0,0
614,2,2,1,3,0,1,0
615,2,4,0,2,1,1,1
616,2,2,1,2,1,1,0
617,2,4,0,3,0,1,1
618,2,2,1,3,0,1,0
619,2,2,1,2,1,1,0
620,2,3,0,3,0,0,1
621,2,2,1,1,0,1,0
622,2,2,9,1,0,1,0
623,2,1,1,3,0,0,0
624,2,1,1,3,1,0,0
625,2,1,1,2,0,0,0
626,2,4,0,1,0,1,1
627,2,2,1,3,0,1,0
628,2,2,1,1,0,1,0
629,2,3,0,3,0,0,1
630,2,4,0,3,1,1,1
631,2,3,0,1,1,0,1
632,2,4,0,3,1,1,1
633,2,3,9,3,1,0,1
634,2,3,0,1,0,0,1
635,2,3,9,2,1,0,1
636,2,2,1,3,0,1,0
637,2,3,0,3,0,0,1
638,2,3,0,1,0,0,1
639,2,4,0,2,1,1,1
640,2,4,0,2,1,1,1
641,2,3,0,3,1,0,1
642,2,3,9,2,0,0,1
643,2,2,1,3,0,1,0
644,2,4,0,2,1,1,1
645,2,1,1,2,1,0,0
646,2,3,0,3,1,0,1
647,2,3,0,1,0,0,1
648,2,4,9,3,1,1,1
649,2,2,1,3,1,1,0
650,2,4,0,1,0,1,1
651,2,4,0,1,0,1,1
652,2,2,1,2,1,1,0
653,2,2,9,2,1,1,0
654,2,4,0,3,1,1,1
655,2,3,0,3,0,0,1
656,2,2,1,2,0,1,0
657,2,3,0,3,0,0,1
658,2,1,1,1,0,0,0
659,2,3,9,3,1,0,1
660,2,4,9,2,1,1,1
661,2,2,9,1,0,1,0
662,2,4,0,2,1,1,1
663,2,2,1,3,0,1,0
664,2,2,1,2,1,1,0
665,2,1,1,1,0,0,0
666,2,1,1,2,1,0,0
667,2,2,9,3,0,1,0
668,2,3,0,3,0,0,1
669,2,4,0,1,0,1,1
670,2,2,1,3,1,1,0
671,2,4,0,1,1,1,1
672,2,1,1,1,0,0,0
673,2,3,0,3,0,0,1
674,2,2,1,2,1,1,0
675,2,1,1,1,0,0,0
676,2,4,0,2,0,1,1
677,2,2,1,3,0,1,0
678,2,1,1,2,1,0,0
679,2,3,0,3,1,0,1
680,2,4,0,3,1,1,1
681,2,4,0,3,0,1,1
682,2,1,1,3,1,0,0
683,2,1,1,2,1,0,0
684,2,4,0,1,0,1,1
685,2,3,0,2,1,0,1
686,2,2,1,1,0,1,0
687,2,4,0,3,0,1,1
688,2,1,1,2,1,0,0
689,2,4,0,3,0,1,1
690,2,3,0,2,1,0,1
691,2,4,0,3,1,1,1
692,2,1,1,3,1,0,0
693,2,2,1,3,1,1,0
694,2,4,0,2,1,1,1
695,2,1,1,2,1,0,0
696,2,2,1,2,1,1,0
697,2,1,9,2,1,0,0
698,2,2,1,1,0,1,0
699,2,3,0,3,1,0,1
700,2,2,1,1,0,1,0
701,2,3,0,3,0,0,1
702,2,1,1,1,1,0,0
703,2,1,1,3,0,0,0
704,2,1,1,3,0,0,0
705,2,3,0,1,0,0,1
706,2,1,1,1,0,0,0
707,2,4,0,2,0,1,1
708,2,1,1,3,1,0,0
709,2,1,1,3,0,0,0
710,2,2,1,2,1,1,0
711,2,2,1,1,1,1,0
712,2,3,0,1,1,0,1
713,2,4,0,3,0,1,1
714,2,1,1,1,0,0,0
715,2,3,0,2,1,0,1
716,2,3,9,3,0,0,1
717,2,4,0,3,1,1,1
718,2,1,9,2,1,0,0
719,2,3,0,2,0,0,1
720,2,1,9,3,0,0,0
