trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
85,1,2,1,3,1,1,0
86,1,2,9,3,1,1,0
87,1,2,1,3,1,1,0
88,1,1,9,1,0,0,0
89,1,2,1,1,0,1,0
90,1,1,1,3,1,0,0
91,1,3,0,3,1,0,1
92,1,3,9,3,1,0,1
93,1,1,1,1,0,0,0
94,1,3,0,3,0,0,1
95,1,4,0,3,0,1,1
96,1,3,0,3,1,0,1
97,1,4,0,3,1,1,1
98,1,2,1,3,0,1,0
99,1,1,1,2,1,0,0
100,1,4,0,3,1,1,1
101,1,3,0,2,1,0,1
102,1,2,1,2,1,1,0
103,1,4,0,2,1,1,1
104,1,4,0,1,0,1,1
105,1,4,0,3,0,1,1
106,1,4,0,2,1,1,1
107,1,3,9,3,0,0,1
108,1,2,1,2,1,1,0
109,1,3,0,1,0,0,1
110,1,3,9,3,0,0,1
111,1,3,0,1,0,0,1
112,1,3,0,3,1,0,1
113,1,1,1,3,1,0,0
114,1,1,1,3,0,0,0
115,1,3,0,1,0,0,1
116,1,1,1,3,1,0,0
117,1,2,9,1,0,1,0
118,1,3,0,2,1,0,1
119,1,4,9,2,0,1,1
120,1,4,9,1,0,1,1
121,1,1,9,2,1,0,0
122,1,3,0,3,0,0,1
123,1,2,1,3,1,1,0
124,1,4,0,2,1,1,1
125,1,4,9,2,1,1,1
126,1,1,1,2,0,0,0
127,1,4,0,3,0,1,1
128,1,2,1,2,1,1,0
129,1,2,1,2,1,1,0
130,1,4,0,1,0,1,1
131,1,4,9,3,1,1,1
132,1,3,0,3,0,0,1
133,1,3,0,2,0,0,1
134,1,2,1,3,1,1,0
135,1,4,9,3,1,1,1
136,1,3,9,3,0,0,1
137,1,4,0,3,1,1,1
138,1,1,1,3,0,0,0
139,1,3,0,1,0,0,1
140,1,1,1,3,0,0,0
141,1,4,0,2,0,1,1
142,1,4,0,1,1,1,1
143,1,1,1,3,1,0,0
144,1,1,1,3,1,0,0
145,1,4,0,2,1,1,1
146,1,3,0,1,0,0,1
147,1,4,0,3,0,1,1
148,1,3,0,3,0,0,1
149,1,3,0,2,1,0,1
150,1,1,1,1,0,0,0
151,1,1,1,3,1,0,0
152,1,2,1,1,0,1,0
153,1,2,9,2,0,1,0
154,1,3,9,3,0,0,1
155,1,1,1,2,1,0,0
156,1,3,0,3,1,0,1
157,1,3,0,1,0,0,1
158,1,4,0,3,0,1,1
159,1,4,0,1,0,1,1
160,1,3,9,2,1,0,1
161,1,2,9,3,1,1,0
162,1,1,1,3,0,0,0
163,1,3,0,3,1,0,1
164,1,1,1,3,0,0,0
165,1,2,9,2,1,1,0
166,1,1,1,1,0,0,0
167,1,4,0,1,1,1,1
168,1,2,1,3,1,1,0
169,1,3,0,3,0,0,1
170,1,4,0,2,1,1,1
171,1,3,0,1,1,0,1
172,1,3,0,2,0,0,1
173,1,3,0,3,0,0,1
174,1,1,1,1,0,0,0
175,1,1,1,1,0,0,0
176,1,3,9,3,1,0,1
177,1,2,1,1,1,1,0
178,1,2,1,3,1,1,0
179,1,3,0,3,0,0,1
180,1,1,9,3,1,0,0
181,1,4,0,3,0,1,1
182,1,1,1,1,0,0,0
183,1,3,9,3,1,0,1
184,1,4,0,1,0,1,1
185,1,3,0,1,0,0,1
186,1,4,0,2,1,1,1
187,1,2,1,2,1,1,0
188,1,2,1,3,0,1,0
189,1,4,0,2,1,1,1
190,1,3,0,3,1,0,1
191,1,1,1,2,1,0,0
192,1,2,1,3,0,1,0
193,1,3,0,3,1,0,1
194,1,2,1,3,0,1,0
195,1,1,9,1,1,0,0
196,1,1,1,3,0,0,0
197,1,4,0,2,0,1,1
198,1,4,0,3,0,1,1
199,1,1,1,2,0,0,0
200,1,2,1,3,1,1,0
201,1,4,0,3,1,1,1
202,1,1,1,1,0,0,0
203,1,1,9,2,1,0,0
204,1,2,9,1,0,1,0
205,1,2,1,3,1,1,0
206,1,1,1,1,1,0,0
207,1,1,1,3,0,0,0
208,1,1,1,2,1,0,0
209,1,2,9,2,1,1,0
210,1,2,1,3,1,1,0
211,1,4,0,2,1,1,1
212,1,2,1,1,0,1,0
213,1,4,0,1,0,1,1
214,1,4,9,2,1,1,1
215,1,3,9,1,0,0,1
216,1,3,0,3,0,0,1
217,1,3,0,3,1,0,1
218,1,4,0,3,1,1,1
219,1,1,1,1,1,0,0
220,1,4,0,1,0,1,1
221,1,2,1,3,0,1,0
222,1,1,1,3,1,0,0
223,1,3,0,1,1,0,1
224,1,1,1,1,1,0,0
225,1,4,9,3,0,1,1
226,1,2,1,3,0,1,0
227,1,2,1,2,0,1,0
228,1,1,9,1,0,0,0
229,1,1,9,3,1,0,0
230,1,2,1,3,0,1,0
231,1,1,1,1,0,0,0
232,1,4,0,1,1,1,1
233,1,4,0,2,1,1,1
234,1,1,1,3,1,0,0
235,1,2,1,2,1,1,0
236,1,1,9,2,0,0,0
237,1,3,0,3,0,0,1
238,1,4,0,3,0,1,1
239,1,4,0,1,0,1,1
240,1,1,1,3,1,0,0
241,1,4,0,3,1,1,1
242,1,1,1,3,1,0,0
243,1,4,0,1,0,1,1
244,1,2,1,2,1,1,0
245,1,3,0,3,1,0,1
246,1,2,1,1,0,1,0
247,1,4,0,2,1,1,1
248,1,3,0,2,1,0,1
249,1,3,9,3,1,0,1
250,1,4,9,3,1,1,1
251,1,4,0,2,1,1,1
252,1,3,0,3,1,0,1
253,1,4,0,1,0,1,1
254,1,4,0,1,0,1,1
255,1,4,0,3,1,1,1
256,1,2,9,2,1,1,0
257,1,2,1,3,0,1,0
258,1,2,1,2,1,1,0
259,1,2,1,3,1,1,0
260,1,2,1,3,0,1,0
261,1,3,9,2,0,0,1
262,1,1,9,1,0,0,0
263,1,1,1,3,0,0,0
264,1,4,0,3,1,1,1
265,1,1,1,1,0,0,0
266,1,4,0,1,0,1,1
267,1,2,1,2,1,1,0
268,1,1,1,2,1,0,0
269,1,1,1,3,1,0,0
270,1,3,0,2,0,0,1
271,1,3,0,3,1,0,1
272,1,1,1,1,0,0,0
273,1,3,0,1,0,0,1
274,1,3,0,1,0,0,1
275,1,2,9,1,0,1,0
276,1,2,1,3,1,1,0
277,1,2,1,1,0,1,0
278,1,1,9,3,1,0,0
279,1,1,9,3,0,0,0
280,1,2,1,3,0,1,0
281,1,2,1,3,0,1,0
282,1,1,1,3,1,0,0
283,1,4,0,3,1,1,1
284,1,1,1,3,0,0,0
285,1,1,1,2,1,0,0
286,1,1,9,3,1,0,0
287,1,1,1,2,0,0,0
288,1,4,0,2,0,1,1
289,1,4,9,3,0,1,1
290,1,2,1,1,0,1,0
291,1,3,0,1,0,0,1
292,1,1,1,3,0,0,0
293,1,1,1,2,1,0,0
294,1,2,1,3,0,1,0
295,1,2,1,1,0,1,0
296,1,4,0,1,0,1,1
297,1,3,9,1,0,0,1
298,1,2,1,1,1,1,0
299,1,1,9,3,0,0,0
300,1,3,0,1,0,0,1
301,1,2,9,1,0,1,0
302,1,4,0,2,1,1,1
303,1,2,9,3,0,1,0
304,1,4,9,3,0,1,1
305,1,1,1,1,0,0,0
306,1,3,9,1,0,0,1
307,1,3,0,2,1,0,1
308,1,1,9,3,0,0,0
309,1,1,9,1,0,0,0
310,1,4,9,1,0,1,1
311,1,3,0,2,1,0,1
312,1,2,1,2,0,1,0
313,1,2,1,1,0,1,0
314,1,1,1,3,0,0,0
315,1,1,1,1,0,0,0
316,1,4,9,2,1,1,1
317,1,1,1,2,1,0,0
318,1,3,9,2,1,0,1
319,1,3,0,3,1,0,1
320,1,3,9,1,1,0,1
321,1,3,0,3,1,0,1
322,1,1,1,3,1,0,0
323,1,4,0,3,1,1,1
324,1,2,1,3,0,1,0
325,1,1,1,3,0,0,0
326,1,3,0,1,0,0,1
327,1,3,9,2,1,0,1
328,1,3,0,2,0,0,1
329,1,2,9,3,1,1,0
330,1,2,9,3,0,1,0
331,1,3,0,3,1,0,1
332,1,1,1,1,0,0,0
333,1,2,1,2,1,1,0
334,1,1,1,3,0,0,0
335,1,3,0,2,1,0,1
336,1,2,1,3,1,1,0
337,1,1,1,2,1,0,0
338,1,1,9,2,1,0,0
339,1,2,9,2,1,1,0
340,1,4,0,3,1,1,1
341,1,4,0,3,0,1,1
342,1,3,9,2,1,0,1
343,1,4,0,2,1,1,1
344,1,4,0,3,1,1,1
345,1,2,1,3,0,1,0
346,1,2,1,1,0,1,0
347,1,1,1,3,0,0,0
348,1,3,0,3,0,0,1
349,1,4,0,1,0,1,1
350,1,4,0,3,1,1,1
351,1,4,9,3,0,1,1
352,1,4,0,1,1,1,1
353,1,4,0,2,1,1,1
354,1,4,0,3,0,1,1
355,1,2,9,1,1,1,0
356,1,2,1,2,1,1,0
357,1,4,0,2,1,1,1
358,1,2,1,1,0,1,0
359,1,2,1,3,1,1,0
360,1,1,9,3,0,0,0
361,2,2,1,1,0,1,0
362,2,4,0,3,1,1,1
363,2,4,9,1,0,1,1
364,2,2,1,2,0,1,0
365,2,1,9,3,0,0,0
366,2,2,1,3,0,1,0
367,2,2,9,2,0,1,0
368,2,1,1,3,1,0,0
369,2,2,1,1,0,1,0
370,2,1,9,3,0,0,0
371,2,1,1,3,1,0,0
372,2,3,9,2,0,0,1
373,2,3,0,3,0,0,1
374,2,4,0,3,0,1,1
375,2,4,0,1,0,1,1
376,2,3,0,3,1,0,1
377,2,1,1,2,1,0,0
378,2,2,9,3,1,1,0
379,2,2,1,1,0,1,0
380,2,2,1,3,1,1,0
381,2,3,0,2,0,0,1
382,2,2,9,3,1,1,0
383,2,2,1,3,0,1,0
384,2,1,1,3,1,0,0
385,2,2,9,1,0,1,0
386,2,1,1,3,0,0,0
387,2,4,0,1,0,1,1
388,2,2,1,1,1,1,0
389,2,2,1,2,1,1,0
390,2,3,0,3,0,0,1
391,2,2,1,1,0,1,0
392,2,4,0,2,1,1,1
393,2,2,1,2,1,1,0
394,2,2,1,1,1,1,0
395,2,2,9,2,1,1,0
396,2,1,1,3,1,0,0
397,2,1,1,1,1,0,0
398,2,1,1,1,0,0,0
399,2,1,1,2,1,0,0
400,2,1,1,2,1,0,0
401,2,2,1,2,1,1,0
402,2,2,1,3,0,1,0
403,2,3,0,2,1,0,1
404,2,2,9,1,0,1,0
405,2,3,0,1,0,0,1
406,2,1,1,2,0,0,0
407,2,2,1,3,0,1,0
408,2,3,0,2,0,0,1
409,2,1,1,1,0,0,0
410,2,1,1,3,1,0,0
411,2,3,0,3,1,0,1
412,2,3,0,1,0,0,1
413,2,1,1,1,0,0,0
414,2,4,9,3,1,1,1
415,2,4,0,2,1,1,1
416,2,2,1,1,0,1,0
417,2,1,1,3,0,0,0
418,2,1,1,1,0,0,0
419,2,2,1,2,1,1,0
420,2,2,1,3,1,1,0
421,2,2,1,3,1,1,0
422,2,4,9,1,0,1,1
423,2,1,1,3,0,0,0
424,2,2,9,3,0,1,0
425,2,4,0,3,0,1,1
426,2,3,0,3,1,0,1
427,2,1,1,3,0,0,0
428,2,3,9,1,1,0,1
429,2,2,1,1,1,1,0
430,2,1,9,3,1,0,0
431,2,4,0,3,1,1,1
432,2,2,1,3,1,1,0
433,2,4,0,1,1,1,1
434,2,2,9,2,1,1,0
435,2,1,1,1,0,0,0
436,2,1,1,3,0,0,0
437,2,4,0,3,0,1,1
438,2,3,9,1,0,0,1
439,2,4,9,3,1,1,1
440,2,4,0,3,0,1,1
441,2,4,9,2,1,1,1
442,2,2,1,2,0,1,0
443,2,3,0,1,0,0,1
444,2,1,1,3,1,0,0
445,2,3,9,1,0,0,1
446,2,3,9,1,0,0,1
447,2,4,0,3,1,1,1
448,2,4,0,1,1,1,1
449,2,3,0,2,1,0,1
450,2,1,1,1,1,0,0
451,2,2,9,3,0,1,0
452,2,4,9,3,0,1,1
453,2,1,1,1,0,0,0
454,2,3,0,1,0,0,1
455,2,3,0,3,1,0,1
456,2,1,9,3,1,0,0
457,2,4,0,3,1,1,1
458,2,2,1,3,0,1,0
459,2,3,0,3,0,0,1
460,2,3,0,2,1,0,1
461,2,1,1,2,1,0,0
462,2,2,1,2,1,1,0
463,2,2,1,2,1,1,0
464,2,4,0,3,1,1,1
465,2,1,1,1,0,0,0
466,2,3,0,3,0,0,1
467,2,1,1,1,0,0,0
468,2,4,0,2,1,1,1
469,2,3,0,1,0,0,1
470,2,2,1,3,1,1,0
471,2,3,0,1,1,0,1
472,2,1,1,3,0,0,0
473,2,3,0,3,0,0,1
474,2,1,9,1,1,0,0
475,2,3,0,1,0,0,1
476,2,2,1,3,0,1,0
477,2,2,1,1,1,1,0
478,2,3,0,3,1,0,1
479,2,2,9,3,0,1,0
480,2,1,1,3,1,0,0
481,2,4,0,3,0,1,1
482,2,1,9,3,0,0,0
483,2,3,9,3,0,0,1
484,2,4,0,1,0,1,1
485,2,3,0,1,0,0,1
486,2,3,0,3,0,0,1
487,2,4,0,2,1,1,1
488,2,4,0,2,0,1,1
489,2,3,9,3,1,0,1
490,2,4,9,3,0,1,1
491,2,1,1,3,1,0,0
492,2,3,0,2,1,0,1
493,2,2,1,3,0,1,0
494,2,1,1,3,1,0,0
495,2,3,0,3,1,0,1
496,2,2,1,1,0,1,0
497,2,3,0,1,0,0,1
498,2,3,9,3,0,0,1
499,2,1,1,3,1,0,0
500,2,1,1,2,0,0,0
501,2,2,9,1,0,1,0
502,2,1,1,2,1,0,0
503,2,4,0,2,1,1,1
504,2,2,1,3,1,1,0
505,2,4,9,2,1,1,1
506,2,2,1,1,0,1,0
507,2,2,1,2,1,1,0
508,2,2,1,2,1,1,0
509,2,4,0,3,0,1,1
510,2,3,0,3,1,0,1
511,2,3,9,3,0,0,1
512,2,3,0,2,1,0,1
513,2,2,1,3,1,1,0
514,2,1,1,3,0,0,0
515,2,3,0,3,1,0,1
516,2,4,0,3,0,1,1
517,2,2,1,3,1,1,0
518,2,1,9,3,0,0,0
519,2,1,1,3,1,0,0
520,2,1,1,1,0,0,0
521,2,4,9,3,1,1,1
522,2,4,0,2,1,1,1
523,2,3,0,2,1,0,1
524,2,4,9,3,0,1,1
525,2,4,0,1,0,1,1
526,2,2,1,2,1,1,0
527,2,3,0,1,0,0,1
528,2,1,1,2,1,0,0
529,2,3,0,1,0,0,1
530,2,1,1,2,0,0,0
531,2,4,0,3,0,1,1
532,2,4,0,3,0,1,1
533,2,4,9,1,0,1,1
534,2,3,0,2,1,0,1
535,2,1,1,2,1,0,0
536,2,3,0,2,1,0,1
537,2,2,1,1,0,1,0
538,2,1,1,3,1,0,0
539,2,4,0,2,1,1,1
540,2,1,1,3,0,0,0
541,2,1,1,2,1,0,0
542,2,2,1,3,1,1,0
543,2,4,0,1,0,1,1
544,2,4,9,2,0,1,1
545,2,4,0,3,1,1,1
546,2,2,1,2,1,1,0
547,2,3,0,2,1,0,1
548,2,1,1,3,0,0,0
549,2,2,1,1,0,1,0
550,2,4,0,2,1,1,1
551,2,2,1,2,0,1,0
552,2,3,0,1,0,0,1
553,2,2,1,3,1,1,0
554,2,2,1,3,0,1,0
555,2,1,9,3,1,0,0
556,2,1,9,3,1,0,0
557,2,4,0,1,0,1,1
558,2,3,9,2,1,0,1
559,2,3,9,3,1,0,1
560,2,4,9,1,1,1,1
561,2,2,1,3,0,1,0
562,2,3,0,3,1,0,1
563,2,3,0,3,0,0,1
564,2,1,1,1,0,0,0
565,2,2,1,2,1,1,0
566,2,2,1,3,0,1,0
567,2,1,1,1,1,0,0
568,2,1,1,2,1,0,0
569,2,2,1,1,0,1,0
570,2,4,0,3,1,1,1
571,2,4,0,1,1,1,1
572,2,4,0,3,1,1,1
573,2,2,1,2,1,1,0
574,2,1,1,1,0,0,0
575,2,2,9,1,0,1,0
576,2,1,1,3,1,0,0
577,2,3,0,3,1,0,1
578,2,1,1,2,1,0,0
579,2,1,1,3,0,0,0
580,2,1,1,2,0,0,0
581,2,4,0,3,1,1,1
582,2,4,0,3,0,1,1
583,2,4,0,3,0,1,1
584,2,2,1,3,1,1,0
585,2,2,1,1,0,1,0
586,2,1,1,3,0,0,0
587,2,2,1,1,0,1,0
588,2,4,0,3,1,1,1
589,2,4,0,2,1,1,1
590,2,3,0,3,0,0,1
591,2,2,1,3,1,1,0
592,2,3,0,1,1,0,1
593,2,2,1,1,0,1,0
594,2,3,0,3,0,0,1
595,2,3,9,2,1,0,1
596,2,4,0,2,1,1,1
597,2,1,9,1,0,0,0
598,2,4,0,3,1,1,1
599,2,1,1,1,1,0,0
600,2,1,9,2,1,0,0
601,2,3,0,1,1,0,1
602,2,4,0,2,1,1,1
603,2,2,1,3,1,1,0
604,2,3,0,1,0,0,1
605,2,4,0,2,1,1,1
606,2,4,0,3,0,1,1
607,2,3,0,3,0,0,1
608,2,1,1,2,1,0,0
609,2,3,0,3,0,0,1
610,2,3,0,3,1,0,1
611,2,1,1,1,0,0,0
612,2,2,1,3,0,1,0
613,2,4,0,2,1,1,1
614,2,2,1,3,1,1,0
615,2,1,1,3,1,0,0
616,2,1,9,1,0,0,0
617,2,3,0,2,1,0,1
618,2,1,9,2,0,0,0
619,2,4,9,1,0,1,1
620,2,2,1,3,1,1,0
621,2,4,0,1,0,1,1
622,2,1,9,1,0,0,0
623,2,2,1,3,1,1,0
624,2,4,0,1,0,1,1
625,2,2,1,1,0,1,0
626,2,3,0,3,0,0,1
627,2,3,9,1,0,0,1
628,2,3,0,3,0,0,1
629,2,1,1,2,1,0,0
630,2,4,0,1,0,1,1
631,2,3,0,1,1,0,1
632,2,3,0,3,0,0,1
633,2,4,0,2,1,1,1
634,2,3,0,3,1,0,1
635,2,2,1,3,0,1,0
636,2,4,0,3,0,1,1
637,2,2,1,2,1,1,0
638,2,3,0,2,1,0,1
639,2,3,0,2,1,0,1
640,2,3,9,2,1,0,1
641,2,3,0,3,0,0,1
642,2,2,1,3,0,1,0
643,2,1,1,2,1,0,0
644,2,2,9,3,1,1,0
645,2,2,1,2,1,1,0
646,2,4,0,1,0,1,1
647,2,1,9,1,0,0,0
648,2,4,9,3,0,1,1
649,2,3,0,2,0,0,1
650,2,1,1,3,1,0,0
651,2,3,0,2,1,0,1
652,2,4,0,1,0,1,1
653,2,3,9,2,1,0,1
654,2,3,0,3,0,0,1
655,2,1,1,3,1,0,0
656,2,4,0,1,0,1,1
657,2,4,9,2,1,1,1
658,2,4,0,2,1,1,1
659,2,4,0,3,1,1,1
660,2,1,1,2,1,0,0
661,2,3,0,3,1,0,1
662,2,4,0,2,0,1,1
663,2,3,0,2,1,0,1
664,2,4,0,2,1,1,1
665,2,3,0,1,0,0,1
666,2,1,1,3,0,0,0
667,2,1,1,3,0,0,0
668,2,2,9,1,1,1,0
669,2,3,0,3,1,0,1
670,2,2,9,2,1,1,0
671,2,4,0,1,1,1,1
672,2,4,0,3,0,1,1
673,2,1,1,1,0,0,0
674,2,1,9,2,1,0,0
675,2,3,0,2,1,0,1
676,2,2,1,2,1,1,0
677,2,3,9,3,0,0,1
678,2,4,0,1,0,1,1
679,2,1,1,2,1,0,0
680,2,1,1,1,0,0,0
681,2,4,0,2,0,1,1
682,2,3,0,1,0,0,1
683,2,4,9,3,1,1,1
684,2,2,9,3,1,1,0
685,2,4,0,3,1,1,1
686,2,2,9,2,1,1,0
687,2,4,0,2,0,1,1
688,2,4,0,3,0,1,1
689,2,4,0,1,0,1,1
690,2,4,0,3,1,1,1
691,2,2,1,1,0,1,0
692,2,4,0,1,0,1,1
693,2,3,9,3,1,0,1
694,2,2,1,3,0,1,0
695,2,4,0,3,1,1,1
696,2,1,9,2,1,0,0
697,2,1,1,1,0,0,0
698,2,3,0,2,1,0,1
699,2,3,0,3,1,0,1
700,2,4,9,2,1,1,1
701,2,3,0,1,0,0,1
702,2,4,0,3,0,1,1
703,2,2,1,1,0,1,0
704,2,1,1,1,0,0,0
705,2,1,9,2,1,0,0
706,2,2,1,2,0,1,0
707,2,1,1,2,1,0,0
708,2,2,1,2,1,1,0
709,2,1,1,3,0,0,0
710,2,3,9,3,1,0,1
711,2,1,1,3,0,0,0
712,2,3,0,1,0,0,1
713,2,2,1,3,0,1,0
714,2,4,0,3,1,1,1
715,2,4,0,1,0,1,1
716,2,2,9,3,0,1,0
717,2,2,1,3,0,1,0
718,2,3,0,3,1,0,1
719,2,3,0,2,0,0,1
720,2,1,1,3,0,0,0
