trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
146,1,2,1,2,1,1,0
147,1,2,1,2,1,1,0
148,1,2,1,3,1,1,0
149,1,1,1,3,1,0,0
150,1,4,9,2,1,1,1
151,1,4,0,1,1,1,1
152,1,1,1,1,0,0,0
153,1,4,0,1,0,1,1
154,1,1,1,3,0,0,0
155,1,2,1,2,1,1,0
156,1,2,9,3,1,1,0
157,1,2,1,1,1,1,0
158,1,1,1,3,0,0,0
159,1,2,1,2,1,1,0
160,1,3,9,1,0,0,1
161,1,2,9,1,0,1,0
162,1,1,1,3,0,0,0
163,1,2,1,3,1,1,0
164,1,2,9,1,0,1,0
165,1,1,1,3,0,0,0
166,1,3,9,1,0,0,1
167,1,2,1,1,0,1,0
168,1,3,0,3,1,0,1
169,1,4,9,1,0,1,1
170,1,4,0,1,1,1,1
171,1,3,0,1,1,0,1
172,1,3,0,2,1,0,1
173,1,3,0,3,0,0,1
174,1,3,0,2,1,0,1
175,1,3,0,1,1,0,1
176,1,3,9,3,1,0,1
177,1,2,1,1,0,1,0
178,1,4,9,2,0,1,1
179,1,2,1,3,1,1,0
180,1,1,1,3,1,0,0
181,1,4,0,3,0,1,1
182,1,3,0,2,0,0,1
183,1,2,1,1,1,1,0
184,1,1,1,3,1,0,0
185,1,4,9,3,0,1,1
186,1,4,0,2,1,1,1
187,1,3,0,1,1,0,1
188,1,4,0,2,0,1,1
189,1,4,0,2,1,1,1
190,1,4,0,1,1,1,1
191,1,1,1,3,0,0,0
192,1,3,0,1,0,0,1
193,1,2,1,1,0,1,0
194,1,1,1,3,1,0,0
195,1,1,9,3,1,0,0
196,1,1,1,1,0,0,0
197,1,1,1,1,1,0,0
198,1,2,1,2,0,1,0
199,1,4,0,2,1,1,1
200,1,4,0,3,0,1,1
201,1,3,9,1,1,0,1
202,1,4,0,1,0,1,1
203,1,2,1,2,1,1,0
204,1,3,0,3,1,0,1
205,1,4,0,3,0,1,1
206,1,2,1,3,0,1,0
207,1,3,0,3,1,0,1
208,1,2,9,2,0,1,0
209,1,3,0,3,0,0,1
210,1,2,1,3,0,1,0
211,1,1,1,2,1,0,0
212,1,1,1,2,0,0,0
213,1,1,9,1,0,0,0
214,1,2,1,1,0,1,0
215,1,2,1,2,1,1,0
216,1,4,0,2,1,1,1
217,1,3,0,2,1,0,1
218,1,4,0,3,1,1,1
219,1,3,0,2,1,0,1
220,1,1,1,3,1,0,0
221,1,3,9,3,0,0,1
222,1,2,1,3,0,1,0
223,1,2,1,3,1,1,0
224,1,2,1,1,0,1,0
225,1,3,0,1,0,0,1
226,1,2,1,3,1,1,0
227,1,4,9,3,0,1,1
228,1,2,1,3,1,1,0
229,1,1,9,2,1,0,0
230,1,4,0,1,0,1,1
231,1,2,1,2,1,1,0
232,1,3,0,2,1,0,1
233,1,3,0,1,0,0,1
234,1,4,0,3,1,1,1
235,1,2,1,1,0,1,0
236,1,4,0,3,1,1,1
237,1,3,0,1,0,0,1
238,1,3,0,1,0,0,1
239,1,1,1,3,1,0,0
240,1,3,9,1,0,0,1
241,1,3,0,1,0,0,1
242,1,3,9,3,1,0,1
243,1,1,9,3,1,0,0
244,1,2,9,3,1,1,0
245,1,4,0,1,0,1,1
246,1,2,1,1,0,1,0
247,1,1,1,1,0,0,0
248,1,1,9,3,1,0,0
249,1,2,1,2,0,1,0
250,1,1,1,3,0,0,0
251,1,4,0,2,1,1,1
252,1,2,1,1,0,1,0
253,1,1,1,1,0,0,0
254,1,1,1,2,0,0,0
255,1,4,0,1,0,1,1
256,1,2,9,1,0,1,0
257,1,2,1,2,1,1,0
258,1,4,0,3,1,1,1
259,1,1,1,2,0,0,0
260,1,2,9,2,1,1,0
261,1,4,0,3,0,1,1
262,1,3,0,3,1,0,1
263,1,4,9,1,1,1,1
264,1,3,0,2,0,0,1
265,1,3,0,3,1,0,1
266,1,2,1,3,1,1,0
267,1,4,0,1,0,1,1
268,1,4,0,3,0,1,1
269,1,1,1,2,1,0,0
270,1,4,9,1,0,1,1
271,1,4,9,3,1,1,1
272,1,4,0,2,1,1,1
273,1,2,1,3,1,1,0
274,1,3,9,2,1,0,1
275,1,3,0,3,1,0,1
276,1,4,0,2,1,1,1
277,1,1,1,2,1,0,0
278,1,4,0,3,1,1,1
279,1,2,1,2,1,1,0
280,1,2,1,3,0,1,0
281,1,3,0,1,0,0,1
282,1,4,9,1,0,1,1
283,1,3,9,1,0,0,1
284,1,4,0,2,0,1,1
285,1,3,0,3,0,0,1
286,1,1,1,2,1,0,0
287,1,1,1,2,1,0,0
288,1,4,0,1,0,1,1
289,1,1,1,2,1,0,0
290,1,2,1,3,1,1,0
291,1,1,9,1,0,0,0
292,1,4,0,1,0,1,1
293,1,1,9,3,0,0,0
294,1,1,1,1,0,0,0
295,1,3,0,1,0,0,1
296,1,1,1,1,0,0,0
297,1,2,9,3,0,1,0
298,1,1,1,3,0,0,0
299,1,4,0,3,0,1,1
300,1,4,0,3,0,1,1
301,1,1,1,1,0,0,0
302,1,4,0,3,1,1,1
303,1,1,1,2,1,0,0
304,1,2,1,3,0,1,0
305,1,1,1,3,0,0,0
306,1,3,0,1,1,0,1
307,1,4,0,1,0,1,1
308,1,4,9,3,1,1,1
309,1,1,1,2,1,0,0
310,1,2,9,3,0,1,0
311,1,2,9,3,0,1,0
312,1,1,1,3,1,0,0
313,1,1,1,3,0,0,0
314,1,4,0,2,1,1,1
315,1,1,1,3,0,0,0
316,1,1,9,2,1,0,0
317,1,4,0,3,0,1,1
318,1,3,0,3,1,0,1
319,1,2,1,3,1,1,0
320,1,4,0,3,0,1,1
321,1,1,1,1,0,0,0
322,1,3,0,1,0,0,1
323,1,2,1,3,0,1,0
324,1,1,1,2,1,0,0
325,1,1,1,3,1,0,0
326,1,2,1,1,0,1,0
327,1,3,0,3,0,0,1
328,1,4,0,2,0,1,1
329,1,4,0,1,0,1,1
330,1,2,1,3,0,1,0
331,1,2,9,2,1,1,0
332,1,3,9,3,0,0,1
333,1,4,0,1,1,1,1
334,1,3,0,3,0,0,1
335,1,1,9,2,1,0,0
336,1,1,1,3,0,0,0
337,1,4,0,3,0,1,1
338,1,1,1,3,1,0,0
339,1,4,0,3,1,1,1
340,1,3,0,2,1,0,1
341,1,2,9,2,1,1,0
342,1,2,9,1,0,1,0
343,1,3,9,2,1,0,1
344,1,1,9,3,0,0,0
345,1,2,1,2,0,1,0
346,1,2,1,1,0,1,0
347,1,2,1,1,0,1,0
348,1,4,0,2,1,1,1
349,1,4,0,3,1,1,1
350,1,4,9,1,0,1,1
351,1,4,0,3,0,1,1
352,1,2,1,1,0,1,0
353,1,1,1,3,1,0,0
354,1,2,1,3,1,1,0
355,1,2,1,2,1,1,0
356,1,3,0,2,1,0,1
357,1,4,0,3,1,1,1
358,1,2,1,1,0,1,0
359,1,3,0,2,1,0,1
360,1,4,0,1,0,1,1
361,2,2,1,3,1,1,0
362,2,4,0,3,0,1,1
363,2,1,1,3,1,0,0
364,2,1,1,3,1,0,0
365,2,1,1,1,0,0,0
366,2,1,1,1,0,0,0
367,2,1,9,3,1,0,0
368,2,4,9,3,1,1,1
369,2,4,0,1,1,1,1
370,2,1,9,3,0,0,0
371,2,4,0,1,0,1,1
372,2,2,1,3,0,1,0
373,2,4,0,1,0,1,1
374,2,3,9,2,1,0,1
375,2,3,9,3,1,0,1
376,2,1,1,3,1,0,0
377,2,2,9,1,0,1,0
378,2,2,9,2,1,1,0
379,2,1,1,1,0,0,0
380,2,4,0,3,1,1,1
381,2,1,1,2,1,0,0
382,2,3,0,1,0,0,1
383,2,2,1,3,0,1,0
384,2,4,0,2,1,1,1
385,2,3,9,3,1,0,1
386,2,3,0,3,1,0,1
387,2,3,0,3,0,0,1
388,2,4,0,2,1,1,1
389,2,1,9,3,1,0,0
390,2,3,0,1,1,0,1
391,2,2,1,2,1,1,0
392,2,1,1,2,1,0,0
393,2,4,0,3,0,1,1
394,2,4,0,2,0,1,1
395,2,1,9,1,0,0,0
396,2,1,1,3,0,0,0
397,2,3,0,2,1,0,1
398,2,2,1,2,1,1,0
399,2,1,9,2,1,0,0
400,2,4,0,1,0,1,1
401,2,3,0,2,0,0,1
402,2,1,1,2,0,0,0
403,2,1,1,2,1,0,0
404,2,3,0,3,0,0,1
405,2,4,0,2,0,1,1
406,2,4,0,2,1,1,1
407,2,4,0,3,0,1,1
408,2,2,1,1,0,1,0
409,2,2,1,3,0,1,0
410,2,4,0,2,1,1,1
411,2,3,0,2,1,0,1
412,2,4,9,2,0,1,1
413,2,1,1,1,0,0,0
414,2,4,0,1,0,1,1
415,2,4,0,3,0,1,1
416,2,1,1,2,1,0,0
417,2,4,9,1,0,1,1
418,2,2,1,3,1,1,0
419,2,3,0,2,1,0,1
420,2,1,1,2,1,0,0
421,2,2,1,3,1,1,0
422,2,3,0,2,1,0,1
423,2,4,9,1,0,1,1
424,2,4,0,3,1,1,1
425,2,2,9,3,0,1,0
426,2,2,9,3,0,1,0
427,2,4,9,3,1,1,1
428,2,1,1,1,1,0,0
429,2,2,1,3,1,1,0
430,2,2,1,1,1,1,0
431,2,3,9,3,0,0,1
432,2,1,9,1,0,0,0
433,2,4,0,1,1,1,1
434,2,2,1,1,0,1,0
435,2,3,0,3,1,0,1
436,2,4,0,3,1,1,1
437,2,2,1,1,0,1,0
438,2,3,0,3,0,0,1
439,2,2,1,3,1,1,0
440,2,1,1,3,1,0,0
441,2,1,9,3,0,0,0
442,2,3,0,2,1,0,1
443,2,1,1,3,1,0,0
444,2,4,0,3,1,1,1
445,2,3,0,1,0,0,1
446,2,2,1,2,1,1,0
447,2,3,0,2,1,0,1
448,2,4,0,3,0,1,1
449,2,3,0,3,0,0,1
450,2,1,1,1,1,0,0
451,2,3,9,2,1,0,1
452,2,2,1,2,1,1,0
453,2,3,9,1,0,0,1
454,2,3,9,1,0,0,1
455,2,3,0,3,1,0,1
456,2,4,0,1,0,1,1
457,2,1,1,2,1,0,0
458,2,2,9,3,1,1,0
459,2,4,0,3,0,1,1
460,2,1,1,2,1,0,0
461,2,2,1,2,0,1,0
462,2,4,0,3,1,1,1
463,2,2,1,3,0,1,0
464,2,4,0,2,1,1,1
465,2,3,0,1,0,0,1
466,2,2,1,2,1,1,0
467,2,1,1,1,0,0,0
468,2,2,9,3,1,1,0
469,2,3,0,2,1,0,1
470,2,3,0,3,0,0,1
471,2,2,1,1,0,1,0
472,2,1,9,1,0,0,0
473,2,4,0,2,1,1,1
474,2,3,0,3,1,0,1
475,2,1,1,3,0,0,0
476,2,2,9,3,1,1,0
477,2,4,0,1,0,1,1
478,2,4,0,1,0,1,1
479,2,3,0,3,0,0,1
480,2,3,0,1,0,0,1
481,2,4,0,3,0,1,1
482,2,4,9,3,0,1,1
483,2,1,1,2,1,0,0
484,2,2,1,2,0,1,0
485,2,3,0,2,0,0,1
486,2,2,1,1,0,1,0
487,2,4,0,3,1,1,1
488,2,2,1,1,0,1,0
489,2,3,0,2,1,0,1
490,2,1,1,1,0,0,0
491,2,1,1,2,1,0,0
492,2,1,1,1,0,0,0
493,2,3,9,3,1,0,1
494,2,2,9,3,0,1,0
495,2,3,9,2,1,0,1
496,2,1,1,2,0,0,0
497,2,3,9,2,1,0,1
498,2,2,9,2,1,1,0
499,2,4,0,3,1,1,1
500,2,3,0,3,1,0,1
501,2,1,1,2,1,0,0
502,2,3,0,1,0,0,1
503,2,2,1,3,0,1,0
504,2,1,9,1,0,0,0
505,2,2,1,2,1,1,0
506,2,1,1,1,0,0,0
507,2,4,0,3,1,1,1
508,2,3,0,3,1,0,1
509,2,3,9,1,0,0,1
510,2,1,1,3,0,0,0
511,2,2,1,2,0,1,0
512,2,2,1,2,1,1,0
513,2,1,1,1,1,0,0
514,2,4,0,2,1,1,1
515,2,3,0,1,0,0,1
516,2,3,0,3,0,0,1
517,2,3,0,3,1,0,1
518,2,1,1,3,0,0,0
519,2,2,1,2,1,1,0
520,2,1,1,3,0,0,0
521,2,1,1,2,1,0,0
522,2,4,0,1,0,1,1
523,2,3,0,2,1,0,1
524,2,4,0,1,0,1,1
525,2,3,0,1,1,0,1
526,2,1,1,3,0,0,0
527,2,3,0,3,0,0,1
528,2,4,0,2,1,1,1
529,2,1,1,2,1,0,0
530,2,2,1,3,1,1,0
531,2,2,9,1,0,1,0
532,2,3,0,3,0,0,1
533,2,2,9,2,0,1,0
534,2,2,9,2,1,1,0
535,2,4,0,3,0,1,1
536,2,2,1,2,1,1,0
537,2,3,9,2,0,0,1
538,2,2,1,2,1,1,0
539,2,1,9,3,1,0,0
540,2,1,1,3,0,0,0
541,2,3,0,2,1,0,1
542,2,3,0,1,1,0,1
543,2,3,0,1,0,0,1
544,2,3,0,3,1,0,1
545,2,1,9,2,0,0,0
546,2,4,0,3,1,1,1
547,2,2,1,3,1,1,0
548,2,2,1,3,1,1,0
549,2,4,0,3,0,1,1
550,2,1,9,3,0,0,0
551,2,2,1,1,0,1,0
552,2,3,0,3,0,0,1
553,2,2,1,2,1,1,0
554,2,1,1,3,0,0,0
555,2,4,0,1,0,1,1
556,2,4,0,3,1,1,1
557,2,1,1,1,0,0,0
558,2,2,1,1,0,1,0
559,2,1,1,2,0,0,0
560,2,1,9,3,0,0,0
561,2,3,9,1,0,0,1
562,2,3,0,2,1,0,1
563,2,4,0,3,1,1,1
564,2,1,1,1,0,0,0
565,2,2,1,1,0,1,0
566,2,4,9,3,0,1,1
567,2,4,0,2,1,1,1
568,2,4,9,1,0,1,1
569,2,2,1,3,0,1,0
570,2,3,0,3,1,0,1
571,2,4,0,3,1,1,1
572,2,2,1,2,1,1,0
573,2,3,9,3,0,0,1
574,2,3,0,1,0,0,1
575,2,2,1,1,0,1,0
576,2,2,9,1,0,1,0
577,2,2,1,1,0,1,0
578,2,4,0,2,1,1,1
579,2,4,0,1,0,1,1
580,2,1,1,3,1,0,0
581,2,3,0,1,0,0,1
582,2,2,1,2,1,1,0
583,2,4,0,3,1,1,1
584,2,4,9,3,1,1,1
585,2,1,1,1,1,0,0
586,2,2,9,2,1,1,0
587,2,2,1,3,0,1,0
588,2,4,0,3,0,1,1
589,2,4,0,2,0,1,1
590,2,3,0,1,0,0,1
591,2,4,0,3,1,1,1
592,2,1,1,3,1,0,0
593,2,2,1,2,1,1,0
594,2,2,1,3,0,1,0
595,2,2,1,3,0,1,0
596,2,1,1,3,0,0,0
597,2,1,1,3,1,0,0
598,2,1,1,3,0,0,0
599,2,1,1,2,1,0,0
600,2,3,0,1,0,0,1
601,2,2,1,1,0,1,0
602,2,2,1,1,0,1,0
603,2,1,1,1,0,0,0
604,2,2,1,2,1,1,0
605,2,1,1,3,0,0,0
606,2,4,0,2,1,1,1
607,2,3,0,2,1,0,1
608,2,2,9,1,0,1,0
609,2,3,0,2,1,0,1
610,2,1,1,3,1,0,0
611,2,2,1,1,1,1,0
612,2,4,0,1,0,1,1
613,2,1,1,2,1,0,0
614,2,3,0,1,0,0,1
615,2,1,1,3,1,0,0
616,2,4,9,1,0,1,1
617,2,4,0,1,0,1,1
618,2,2,1,3,0,1,0
619,2,4,0,3,0,1,1
620,2,2,9,3,1,1,0
621,2,2,9,3,0,1,0
622,2,1,9,1,1,0,0
623,2,2,1,3,1,1,0
624,2,2,1,1,1,1,0
625,2,1,1,3,1,0,0
626,2,1,1,1,0,0,0
627,2,3,0,1,0,0,1
628,2,4,0,3,0,1,1
629,2,3,0,1,0,0,1
630,2,3,0,3,1,0,1
631,2,1,1,3,1,0,0
632,2,1,1,3,1,0,0
633,2,4,9,2,1,1,1
634,2,1,9,2,1,0,0
635,2,1,1,3,1,0,0
636,2,2,1,3,0,1,0
637,2,3,0,1,1,0,1
638,2,4,9,3,0,1,1
639,2,4,0,3,0,1,1
640,2,1,1,1,0,0,0
641,2,3,0,3,1,0,1
642,2,2,1,3,0,1,0
643,2,2,1,3,0,1,0
644,2,1,1,3,0,0,0
645,2,4,9,2,1,1,1
646,2,3,0,3,1,0,1
647,2,2,1,3,0,1,0
648,2,4,9,3,1,1,1
649,2,1,1,3,1,0,0
650,2,2,1,1,0,1,0
651,2,1,1,1,0,0,0
652,2,2,1,3,1,1,0
653,2,3,0,3,0,0,1
654,2,4,0,2,1,1,1
655,2,4,9,2,1,1,1
656,2,4,0,1,0,1,1
657,2,2,1,2,1,1,0
658,2,4,0,1,0,1,1
659,2,4,0,2,1,1,1
660,2,1,1,3,0,0,0
661,2,3,0,3,0,0,1
662,2,4,9,1,1,1,1
663,2,4,0,2,1,1,1
664,2,3,0,3,1,0,1
665,2,1,1,3,0,0,0
666,2,3,9,3,0,0,1
667,2,2,1,3,1,1,0
668,2,3,0,2,0,0,1
669,2,3,9,3,0,0,1
670,2,2,1,1,0,1,0
671,2,2,9,1,1,1,0
672,2,3,0,3,1,0,1
673,2,4,0,1,1,1,1
674,2,2,1,2,0,1,0
675,2,4,0,3,0,1,1
676,2,1,1,3,1,0,0
677,2,2,1,3,1,1,0
678,2,2,1,1,0,1,0
679,2,3,9,1,1,0,1
680,2,4,0,3,0,1,1
681,2,1,1,3,0,0,0
682,2,4,0,3,0,1,1
683,2,3,0,3,1,0,1
684,2,4,0,3,1,1,1
685,2,1,1,3,0,0,0
686,2,2,1,3,1,1,0
687,2,4,0,2,0,1,1
688,2,1,1,1,0,0,0
689,2,3,9,3,1,0,1
690,2,3,0,2,1,0,1
691,2,4,0,1,0,1,1
692,2,4,0,1,1,1,1
693,2,4,0,2,1,1,1
694,2,1,1,2,1,0,0
695,2,1,9,2,1,0,0
696,2,1,9,3,1,0,0
697,2,2,1,3,0,1,0
698,2,3,0,2,0,0,1
699,2,4,0,3,1,1,1
700,2,4,0,2,1,1,1
701,2,4,9,3,0,1,1
702,2,3,0,2,1,0,1
703,2,3,0,2,1,0,1
704,2,1,1,2,0,0,0
705,2,3,0,1,0,0,1
706,2,3,0,3,0,0,1
707,2,2,1,1,1,1,0
708,2,2,1,3,0,1,0
709,2,3,0,3,1,0,1
710,2,1,9,2,1,0,0
711,2,3,0,3,0,0,1
712,2,3,0,3,0,0,1
713,2,2,1,3,1,1,0
714,2,4,9,2,1,1,1
715,2,1,1,1,0,0,0
716,2,3,0,3,0,0,1
717,2,2,1,3,1,1,0
718,2,2,1,3,1,1,0
719,2,1,1,2,1,0,0
720,2,3,0,1,0,0,1
