trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
84,1,2,1,3,0,1,0
85,1,2,1,1,0,1,0
86,1,1,1,3,1,0,0
87,1,3,0,3,1,0,1
88,1,3,9,3,1,0,1
89,1,4,0,3,0,1,1
90,1,3,9,3,0,0,1
91,1,4,0,3,1,1,1
92,1,2,1,3,1,1,0
93,1,2,1,3,1,1,0
94,1,4,0,1,0,1,1
95,1,3,0,3,1,0,1
96,1,1,1,3,0,0,0
97,1,1,1,3,1,0,0
98,1,3,0,2,0,0,1
99,1,1,1,3,0,0,0
100,1,2,1,3,0,1,0
101,1,4,0,3,0,1,1
102,1,2,1,3,1,1,0
103,1,4,0,2,1,1,1
104,1,4,0,2,1,1,1
105,1,1,1,2,1,0,0
106,1,4,0,1,1,1,1
107,1,1,1,1,0,0,0
108,1,4,0,2,0,1,1
109,1,3,0,1,0,0,1
110,1,3,0,3,1,0,1
111,1,1,1,1,1,0,0
112,1,3,0,2,0,0,1
113,1,3,0,3,0,0,1
114,1,2,9,1,0,1,0
115,1,2,1,1,0,1,0
116,1,3,9,2,1,0,1
117,1,1,1,2,1,0,0
118,1,2,1,2,0,1,0
119,1,4,0,2,1,1,1
120,1,4,0,3,0,1,1
121,1,1,1,2,1,0,0
122,1,1,1,3,1,0,0
123,1,3,9,3,0,0,1
124,1,4,9,2,0,1,1
125,1,2,1,1,0,1,0
126,1,1,1,3,0,0,0
127,1,1,1,2,1,0,0
128,1,3,0,2,1,0,1
129,1,1,1,1,0,0,0
130,1,2,1,3,0,1,0
131,1,3,0,3,1,0,1
132,1,1,1,2,1,0,0
133,1,4,0,2,1,1,1
134,1,3,0,2,0,0,1
135,1,4,0,3,0,1,1
136,1,3,0,2,1,0,1
137,1,3,0,2,1,0,1
138,1,2,1,1,0,1,0
139,1,2,1,2,1,1,0
140,1,3,0,3,0,0,1
141,1,2,9,3,0,1,0
142,1,1,1,2,1,0,0
143,1,2,1,2,1,1,0
144,1,4,0,1,1,1,1
145,1,3,0,3,0,0,1
146,1,3,0,3,1,0,1
147,1,1,1,3,0,0,0
148,1,4,0,1,0,1,1
149,1,2,1,1,0,1,0
150,1,3,0,3,0,0,1
151,1,1,9,3,1,0,0
152,1,1,9,3,0,0,0
153,1,3,0,3,0,0,1
154,1,1,1,2,1,0,0
155,1,4,0,3,1,1,1
156,1,2,1,3,1,1,0
157,1,2,9,2,1,1,0
158,1,1,1,2,1,0,0
159,1,2,1,2,1,1,0
160,1,1,1,2,0,0,0
161,1,1,1,3,1,0,0
162,1,4,9,3,1,1,1
163,1,2,1,1,0,1,0
164,1,4,9,1,0,1,1
165,1,4,0,2,0,1,1
166,1,3,0,2,1,0,1
167,1,4,0,2,1,1,1
168,1,2,1,3,0,1,0
169,1,3,0,2,1,0,1
170,1,4,0,1,0,1,1
171,1,4,0,3,1,1,1
172,1,3,0,2,1,0,1
173,1,3,0,1,0,0,1
174,1,3,9,3,0,0,1
175,1,2,1,3,1,1,0
176,1,3,9,3,1,0,1
177,1,3,9,2,1,0,1
178,1,4,0,3,0,1,1
179,1,4,0,3,1,1,1
180,1,4,0,3,1,1,1
181,1,2,9,3,0,1,0
182,1,2,1,2,1,1,0
183,1,3,0,1,1,0,1
184,1,1,9,1,0,0,0
185,1,2,1,2,0,1,0
186,1,1,1,3,1,0,0
187,1,2,1,1,0,1,0
188,1,3,0,1,0,0,1
189,1,3,0,3,0,0,1
190,1,3,0,3,0,0,1
191,1,3,0,1,0,0,1
192,1,1,1,3,0,0,0
193,1,4,0,2,1,1,1
194,1,1,1,2,1,0,0
195,1,2,1,2,1,1,0
196,1,4,9,3,1,1,1
197,1,1,1,3,0,0,0
198,1,1,1,1,0,0,0
199,1,2,1,1,1,1,0
200,1,2,1,3,0,1,0
201,1,2,1,1,0,1,0
202,1,4,0,1,0,1,1
203,1,3,0,1,0,0,1
204,1,2,9,1,0,1,0
205,1,1,9,3,0,0,0
206,1,3,0,3,0,0,1
207,1,2,1,3,0,1,0
208,1,2,1,3,0,1,0
209,1,2,9,1,1,1,0
210,1,4,0,2,1,1,1
211,1,1,1,3,1,0,0
212,1,2,1,2,0,1,0
213,1,1,1,2,0,0,0
214,1,2,1,1,0,1,0
215,1,2,1,2,1,1,0
216,1,1,1,2,0,0,0
217,1,3,9,3,1,0,1
218,1,1,1,1,0,0,0
219,1,1,1,3,0,0,0
220,1,1,1,1,0,0,0
221,1,1,1,3,1,0,0
222,1,1,1,3,0,0,0
223,1,1,9,3,0,0,0
224,1,4,9,3,0,1,1
225,1,1,1,2,1,0,0
226,1,2,1,1,0,1,0
227,1,2,9,2,1,1,0
228,1,3,0,1,1,0,1
229,1,2,1,3,1,1,0
230,1,1,1,2,1,0,0
231,1,2,1,1,0,1,0
232,1,3,0,3,1,0,1
233,1,2,9,3,0,1,0
234,1,3,0,2,1,0,1
235,1,4,0,3,0,1,1
236,1,3,0,3,1,0,1
237,1,3,0,3,1,0,1
238,1,3,0,2,1,0,1
239,1,1,1,1,0,0,0
240,1,4,9,2,1,1,1
241,1,4,0,2,1,1,1
242,1,4,0,2,1,1,1
243,1,4,9,2,1,1,1
244,1,4,0,1,0,1,1
245,1,1,9,2,0,0,0
246,1,4,9,1,1,1,1
247,1,4,0,3,1,1,1
248,1,1,9,2,1,0,0
249,1,3,9,3,0,0,1
250,1,4,0,2,1,1,1
251,1,2,1,3,0,1,0
252,1,1,1,1,0,0,0
253,1,4,0,3,1,1,1
254,1,4,9,1,0,1,1
255,1,4,0,3,0,1,1
256,1,1,1,3,0,0,0
257,1,1,1,3,0,0,0
258,1,3,9,1,0,0,1
259,1,4,0,3,0,1,1
260,1,4,0,1,1,1,1
261,1,4,0,3,0,1,1
262,1,2,1,3,1,1,0
263,1,4,0,2,1,1,1
264,1,3,0,1,0,0,1
265,1,4,0,1,0,1,1
266,1,2,1,2,0,1,0
267,1,3,0,3,1,0,1
268,1,4,0,1,0,1,1
269,1,4,0,1,0,1,1
270,1,4,0,1,0,1,1
271,1,2,1,2,1,1,0
272,1,2,1,3,0,1,0
273,1,4,0,3,0,1,1
274,1,4,0,2,0,1,1
275,1,2,1,2,1,1,0
276,1,3,0,3,0,0,1
277,1,2,1,3,0,1,0
278,1,1,1,1,0,0,0
279,1,2,1,3,1,1,0
280,1,3,0,1,0,0,1
281,1,4,0,2,1,1,1
282,1,3,0,1,1,0,1
283,1,3,0,3,0,0,1
284,1,2,9,2,1,1,0
285,1,3,0,2,1,0,1
286,1,2,1,3,0,1,0
287,1,4,0,3,0,1,1
288,1,3,0,1,0,0,1
289,1,2,9,3,1,1,0
290,1,2,1,3,1,1,0
291,1,1,9,1,0,0,0
292,1,3,0,3,0,0,1
293,1,2,1,3,1,1,0
294,1,4,0,2,1,1,1
295,1,3,9,1,0,0,1
296,1,4,9,1,0,1,1
297,1,1,1,1,0,0,0
298,1,2,1,3,1,1,0
299,1,4,0,2,1,1,1
300,1,1,1,3,1,0,0
301,1,2,1,1,1,1,0
302,1,3,0,3,0,0,1
303,1,4,9,3,0,1,1
304,1,3,9,2,0,0,1
305,1,2,1,3,1,1,0
306,1,1,9,1,1,0,0
307,1,1,1,1,1,0,0
308,1,3,0,3,1,0,1
309,1,3,0,2,1,0,1
310,1,2,9,1,0,1,0
311,1,3,0,2,1,0,1
312,1,1,1,1,0,0,0
313,1,1,9,3,1,0,0
314,1,1,1,3,1,0,0
315,1,1,1,2,1,0,0
316,1,3,9,3,1,0,1
317,1,2,9,3,0,1,0
318,1,4,9,2,1,1,1
319,1,2,1,1,0,1,0
320,1,2,1,2,1,1,0
321,1,1,1,2,1,0,0
322,1,4,0,1,0,1,1
323,1,1,1,1,0,0,0
324,1,3,0,3,1,0,1
325,1,2,1,2,1,1,0
326,1,4,0,2,1,1,1
327,1,2,9,1,0,1,0
328,1,2,1,2,1,1,0
329,1,4,0,3,1,1,1
330,1,3,0,1,0,0,1
331,1,4,0,3,1,1,1
332,1,4,0,3,1,1,1
333,1,1,9,3,1,0,0
334,1,1,9,3,0,0,0
335,1,4,9,3,0,1,1
336,1,3,0,3,0,0,1
337,1,4,0,1,0,1,1
338,1,3,9,1,1,0,1
339,1,3,0,1,0,0,1
340,1,2,1,1,0,1,0
341,1,1,1,3,0,0,0
342,1,4,9,1,0,1,1
343,1,1,1,3,0,0,0
344,1,4,0,3,1,1,1
345,1,4,0,1,0,1,1
346,1,2,9,3,1,1,0
347,1,1,1,3,0,0,0
348,1,3,9,2,1,0,1
349,1,1,1,2,0,0,0
350,1,1,1,3,1,0,0
351,1,1,1,3,0,0,0
352,1,2,1,2,1,1,0
353,1,3,0,2,1,0,1
354,1,4,0,3,0,1,1
355,1,3,0,1,0,0,1
356,1,1,1,1,0,0,0
357,1,2,9,2,1,1,0
358,1,1,9,3,1,0,0
359,1,1,1,1,0,0,0
360,1,2,1,3,1,1,0
361,2,4,0,2,1,1,1
362,2,4,9,3,0,1,1
363,2,4,0,3,0,1,1
364,2,1,9,3,1,0,0
365,2,3,0,3,0,0,1
366,2,2,1,2,1,1,0
367,2,4,9,1,0,1,1
368,2,1,1,3,0,0,0
369,2,4,0,1,1,1,1
370,2,2,1,3,1,1,0
371,2,1,1,1,0,0,0
372,2,4,0,2,1,1,1
373,2,4,0,3,0,1,1
374,2,4,0,3,1,1,1
375,2,2,1,3,1,1,0
376,2,3,9,3,1,0,1
377,2,2,1,3,0,1,0
378,2,2,1,2,1,1,0
379,2,3,0,2,1,0,1
380,2,1,1,2,1,0,0
381,2,1,1,3,0,0,0
382,2,1,9,3,0,0,0
383,2,3,0,2,1,0,1
384,2,4,0,1,0,1,1
385,2,3,0,3,0,0,1
386,2,4,9,1,1,1,1
387,2,2,1,1,1,1,0
388,2,3,0,2,1,0,1
389,2,3,0,3,1,0,1
390,2,2,1,3,1,1,0
391,2,4,9,1,0,1,1
392,2,2,1,1,0,1,0
393,2,2,1,3,0,1,0
394,2,2,1,3,1,1,0
395,2,2,9,3,0,1,0
396,2,2,1,3,1,1,0
397,2,2,1,1,1,1,0
398,2,1,1,2,0,0,0
399,2,2,1,2,1,1,0
400,2,2,1,2,1,1,0
401,2,2,1,2,1,1,0
402,2,4,0,3,1,1,1
403,2,3,0,2,1,0,1
404,2,4,9,3,0,1,1
405,2,1,1,3,1,0,0
406,2,4,0,2,1,1,1
407,2,3,9,3,1,0,1
408,2,4,0,2,1,1,1
409,2,2,9,2,1,1,0
410,2,4,0,2,1,1,1
411,2,3,0,2,1,0,1
412,2,3,0,3,1,0,1
413,2,1,1,3,1,0,0
414,2,1,1,1,0,0,0
415,2,1,1,1,0,0,0
416,2,3,0,2,1,0,1
417,2,4,0,2,0,1,1
418,2,4,0,1,0,1,1
419,2,3,0,1,0,0,1
420,2,4,0,3,0,1,1
421,2,2,1,3,1,1,0
422,2,2,1,3,0,1,0
423,2,4,9,1,0,1,1
424,2,1,1,3,0,0,0
425,2,2,1,3,0,1,0
426,2,4,9,2,1,1,1
427,2,1,1,3,1,0,0
428,2,1,1,2,1,0,0
429,2,2,9,3,1,1,0
430,2,4,0,2,1,1,1
431,2,2,1,3,1,1,0
432,2,3,0,2,1,0,1
433,2,2,9,3,1,1,0
434,2,4,0,1,0,1,1
435,2,3,0,3,1,0,1
436,2,1,9,2,1,0,0
437,2,2,1,1,0,1,0
438,2,4,0,2,1,1,1
439,2,1,1,1,0,0,0
440,2,3,9,1,0,0,1
441,2,3,0,3,0,0,1
442,2,4,0,2,1,1,1
443,2,1,1,3,0,0,0
444,2,2,1,2,0,1,0
445,2,1,1,2,1,0,0
446,2,4,9,3,1,1,1
447,2,3,9,3,1,0,1
448,2,3,0,2,1,0,1
449,2,4,0,1,0,1,1
450,2,1,9,1,1,0,0
451,2,4,0,3,1,1,1
452,2,4,0,3,0,1,1
453,2,1,1,1,0,0,0
454,2,3,0,3,0,0,1
455,2,4,0,3,0,1,1
456,2,1,9,1,0,0,0
457,2,4,0,2,1,1,1
458,2,4,0,3,0,1,1
459,2,4,0,1,0,1,1
460,2,1,1,3,1,0,0
461,2,2,1,1,0,1,0
462,2,4,0,3,0,1,1
463,2,1,1,2,1,0,0
464,2,2,1,2,0,1,0
465,2,2,1,3,1,1,0
466,2,3,0,1,0,0,1
467,2,3,0,3,0,0,1
468,2,1,1,2,1,0,0
469,2,1,1,3,1,0,0
470,2,2,9,1,0,1,0
471,2,2,1,1,0,1,0
472,2,1,1,3,0,0,0
473,2,2,1,2,1,1,0
474,2,4,0,3,1,1,1
475,2,3,0,3,0,0,1
476,2,2,1,1,0,1,0
477,2,4,0,2,1,1,1
478,2,3,0,3,0,0,1
479,2,3,0,1,0,0,1
480,2,1,1,2,1,0,0
481,2,3,0,1,0,0,1
482,2,1,9,2,0,0,0
483,2,2,1,3,1,1,0
484,2,2,1,2,1,1,0
485,2,1,1,1,0,0,0
486,2,2,9,3,1,1,0
487,2,1,1,1,1,0,0
488,2,2,1,1,0,1,0
489,2,1,1,1,0,0,0
490,2,4,9,3,1,1,1
491,2,3,0,1,0,0,1
492,2,2,1,1,0,1,0
493,2,2,1,3,1,1,0
494,2,1,1,3,0,0,0
495,2,2,1,1,0,1,0
496,2,4,9,2,1,1,1
497,2,2,1,1,0,1,0
498,2,2,1,1,0,1,0
499,2,4,0,2,1,1,1
500,2,2,1,3,0,1,0
501,2,3,0,3,0,0,1
502,2,4,9,2,1,1,1
503,2,1,1,2,1,0,0
504,2,4,0,2,0,1,1
505,2,3,0,2,1,0,1
506,2,3,0,3,1,0,1
507,2,3,0,3,0,0,1
508,2,3,0,1,0,0,1
509,2,2,1,3,1,1,0
510,2,3,0,3,0,0,1
511,2,4,0,3,0,1,1
512,2,3,0,3,0,0,1
513,2,3,0,3,1,0,1
514,2,3,0,3,1,0,1
515,2,1,9,3,0,0,0
516,2,4,0,2,0,1,1
517,2,3,9,1,1,0,1
518,2,1,9,2,1,0,0
519,2,1,1,3,0,0,0
520,2,2,1,3,1,1,0
521,2,3,9,1,0,0,1
522,2,3,0,1,0,0,1
523,2,1,9,3,1,0,0
524,2,4,0,3,1,1,1
525,2,1,9,3,1,0,0
526,2,4,0,3,1,1,1
527,2,2,1,1,1,1,0
528,2,2,9,2,0,1,0
529,2,1,1,2,1,0,0
530,2,2,1,3,1,1,0
531,2,1,9,3,0,0,0
532,2,3,0,3,1,0,1
533,2,1,1,3,0,0,0
534,2,3,0,3,1,0,1
535,2,1,1,3,1,0,0
536,2,1,9,1,0,0,0
537,2,2,1,1,0,1,0
538,2,1,1,2,1,0,0
539,2,4,0,3,1,1,1
540,2,1,1,3,1,0,0
541,2,2,1,3,1,1,0
542,2,1,1,3,0,0,0
543,2,2,1,1,0,1,0
544,2,3,0,3,1,0,1
545,2,4,0,1,0,1,1
546,2,1,1,3,0,0,0
547,2,1,1,2,1,0,0
548,2,1,1,3,1,0,0
549,2,4,0,3,0,1,1
550,2,1,1,3,0,0,0
551,2,1,1,1,1,0,0
552,2,4,0,3,1,1,1
553,2,2,1,3,0,1,0
554,2,1,1,2,1,0,0
555,2,4,0,1,0,1,1
556,2,4,0,3,1,1,1
557,2,4,0,1,1,1,1
558,2,2,9,1,0,1,0
559,2,3,9,2,0,0,1
560,2,4,0,1,0,1,1
561,2,3,0,1,0,0,1
562,2,1,1,1,0,0,0
563,2,3,9,1,0,0,1
564,2,3,9,2,1,0,1
565,2,3,0,3,0,0,1
566,2,4,0,3,0,1,1
567,2,2,1,3,0,1,0
568,2,3,9,3,0,0,1
569,2,4,9,3,0,1,1
570,2,2,1,2,1,1,0
571,2,3,0,3,0,0,1
572,2,4,0,1,1,1,1
573,2,4,0,3,1,1,1
574,2,2,1,3,0,1,0
575,2,4,0,3,1,1,1
576,2,4,0,3,0,1,1
577,2,1,1,2,1,0,0
578,2,1,1,2,1,0,0
579,2,3,0,2,0,0,1
580,2,3,0,2,0,0,1
581,2,2,9,1,0,1,0
582,2,3,9,2,1,0,1
583,2,1,1,1,0,0,0
584,2,3,9,2,1,0,1
585,2,2,1,3,0,1,0
586,2,1,1,3,1,0,0
587,2,2,9,3,0,1,0
588,2,1,1,3,1,0,0
589,2,4,9,2,0,1,1
590,2,2,9,1,0,1,0
591,2,1,9,2,1,0,0
592,2,4,0,3,1,1,1
593,2,3,0,1,0,0,1
594,2,3,0,1,1,0,1
595,2,3,0,1,1,0,1
596,2,1,9,1,0,0,0
597,2,2,9,3,0,1,0
598,2,2,1,3,1,1,0
599,2,3,0,2,0,0,1
600,2,4,9,3,1,1,1
601,2,2,1,3,0,1,0
602,2,4,0,3,0,1,1
603,2,4,0,1,0,1,1
604,2,2,1,3,1,1,0
605,2,1,9,2,1,0,0
606,2,1,1,3,0,0,0
607,2,3,0,2,1,0,1
608,2,3,0,3,1,0,1
609,2,4,0,2,1,1,1
610,2,4,0,2,1,1,1
611,2,2,1,3,0,1,0
612,2,1,1,2,1,0,0
613,2,3,0,3,0,0,1
614,2,1,1,3,0,0,0
615,2,2,1,3,0,1,0
616,2,2,1,1,1,1,0
617,2,1,9,1,0,0,0
618,2,4,0,3,0,1,1
619,2,4,0,1,0,1,1
620,2,4,9,1,0,1,1
621,2,1,1,3,1,0,0
622,2,3,0,2,1,0,1
623,2,2,1,2,1,1,0
624,2,4,0,3,1,1,1
625,2,4,0,3,1,1,1
626,2,2,1,2,1,1,0
627,2,1,9,3,0,0,0
628,2,3,0,2,1,0,1
629,2,2,1,1,0,1,0
630,2,2,1,3,0,1,0
631,2,1,1,3,1,0,0
632,2,1,1,3,1,0,0
633,2,2,1,2,1,1,0
634,2,4,9,2,1,1,1
635,2,1,1,3,0,0,0
636,2,3,0,2,0,0,1
637,2,1,1,2,0,0,0
638,2,3,0,3,0,0,1
639,2,3,9,3,0,0,1
640,2,2,9,1,1,1,0
641,2,4,0,1,0,1,1
642,2,4,0,2,0,1,1
643,2,3,9,1,0,0,1
644,2,3,0,1,0,0,1
645,2,3,0,3,1,0,1
646,2,1,1,3,1,0,0
647,2,1,1,1,0,0,0
648,2,4,0,3,0,1,1
649,2,4,0,1,0,1,1
650,2,4,0,1,0,1,1
651,2,4,0,1,0,1,1
652,2,1,9,3,1,0,0
653,2,2,1,2,0,1,0
654,2,1,1,2,0,0,0
655,2,1,1,1,0,0,0
656,2,3,0,2,1,0,1
657,2,4,0,3,0,1,1
658,2,1,1,3,1,0,0
659,2,2,1,2,1,1,0
660,2,2,1,1,0,1,0
661,2,2,1,2,1,1,0
662,2,3,9,3,1,0,1
663,2,1,1,3,0,0,0
664,2,3,9,3,0,0,1
665,2,2,1,2,1,1,0
666,2,3,0,1,0,0,1
667,2,4,0,2,1,1,1
668,2,1,1,2,1,0,0
669,2,3,0,3,1,0,1
670,2,3,0,3,1,0,1
671,2,2,1,2,1,1,0
672,2,3,9,3,0,0,1
673,2,1,1,3,0,0,0
674,2,2,1,3,0,1,0
675,2,3,0,1,0,0,1
676,2,4,0,1,0,1,1
677,2,1,1,3,1,0,0
678,2,3,0,3,0,0,1
679,2,3,0,1,1,0,1
680,2,4,0,2,1,1,1
681,2,3,0,2,1,0,1
682,2,3,0,3,1,0,1
683,2,3,0,2,1,0,1
684,2,2,1,2,1,1,0
685,2,3,0,1,0,0,1
686,2,2,9,2,1,1,0
687,2,3,0,3,1,0,1
688,2,1,1,1,1,0,0
689,2,4,0,1,0,1,1
690,2,1,1,1,0,0,0
691,2,2,1,2,0,1,0
692,2,2,9,3,1,1,0
693,2,4,0,3,1,1,1
694,2,1,1,1,0,0,0
695,2,1,1,1,0,0,0
696,2,3,9,2,1,0,1
697,2,1,1,2,0,0,0
698,2,4,0,3,0,1,1
699,2,2,1,3,0,1,0
700,2,1,1,1,0,0,0
701,2,1,1,1,1,0,0
702,2,1,1,1,0,0,0
703,2,2,1,3,0,1,0
704,2,4,9,3,0,1,1
705,2,4,0,3,1,1,1
706,2,3,0,2,1,0,1
707,2,4,9,3,1,1,1
708,2,1,1,2,1,0,0
709,2,2,1,1,0,1,0
710,2,2,1,1,0,1,0
711,2,4,0,2,1,1,1
712,2,3,0,1,0,0,1
713,2,4,0,1,1,1,1
714,2,3,0,3,1,0,1
715,2,2,9,3,0,1,0
716,2,3,0,1,0,0,1
717,2,3,0,1,0,0,1
718,2,2,9,2,1,1,0
719,2,3,0,1,1,0,1
720,2,2,9,2,1,1,0
