trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
209,1,1,1,3,1,0,0
210,1,2,1,3,0,1,0
211,1,2,9,3,0,1,0
212,1,1,1,2,0,0,0
213,1,3,0,3,0,0,1
214,1,2,1,1,1,1,0
215,1,2,1,3,0,1,0
216,1,1,1,3,0,0,0
217,1,1,1,2,1,0,0
218,1,2,1,3,1,1,0
219,1,2,9,2,1,1,0
220,1,1,1,1,0,0,0
221,1,1,1,2,1,0,0
222,1,3,0,1,0,0,1
223,1,1,9,1,0,0,0
224,1,4,0,1,0,1,1
225,1,4,0,2,1,1,1
226,1,1,9,3,1,0,0
227,1,3,9,3,0,0,1
228,1,3,0,2,1,0,1
229,1,1,1,1,0,0,0
230,1,4,0,2,1,1,1
231,1,3,9,1,0,0,1
232,1,4,0,3,1,1,1
233,1,3,0,1,0,0,1
234,1,2,1,1,0,1,0
235,1,3,9,2,0,0,1
236,1,2,1,3,1,1,0
237,1,3,0,1,0,0,1
238,1,1,1,3,0,0,0
239,1,3,0,1,0,0,1
240,1,1,1,1,0,0,0
241,1,4,9,1,0,1,1
242,1,3,0,3,1,0,1
243,1,3,0,3,0,0,1
244,1,1,9,1,0,0,0
245,1,3,0,2,1,0,1
246,1,3,9,1,0,0,1
247,1,1,1,2,1,0,0
248,1,1,9,2,1,0,0
249,1,3,9,2,1,0,1
250,1,4,0,2,1,1,1
251,1,2,9,3,0,1,0
252,1,4,0,1,0,1,1
253,1,2,1,2,1,1,0
254,1,2,1,2,1,1,0
255,1,1,1,1,0,0,0
256,1,4,0,1,0,1,1
257,1,1,1,1,0,0,0
258,1,4,0,2,0,1,1
259,1,3,0,2,1,0,1
260,1,1,1,2,1,0,0
261,1,3,0,3,1,0,1
262,1,3,0,2,1,0,1
263,1,2,1,3,1,1,0
264,1,3,0,3,0,0,1
265,1,1,1,3,1,0,0
266,1,1,1,3,1,0,0
267,1,1,1,2,0,0,0
268,1,4,9,2,0,1,1
269,1,1,1,1,0,0,0
270,1,4,0,3,0,1,1
271,1,2,9,1,0,1,0
272,1,2,1,2,1,1,0
273,1,4,0,3,1,1,1
274,1,4,0,3,1,1,1
275,1,1,1,2,1,0,0
276,1,2,1,3,0,1,0
277,1,2,1,2,1,1,0
278,1,1,1,3,0,0,0
279,1,1,1,3,0,0,0
280,1,4,9,3,0,1,1
281,1,2,1,1,0,1,0
282,1,4,0,2,1,1,1
283,1,1,9,3,0,0,0
284,1,3,9,2,1,0,1
285,1,2,1,1,0,1,0
286,1,4,0,3,1,1,1
287,1,3,0,1,0,0,1
288,1,4,9,3,0,1,1
289,1,4,0,1,0,1,1
290,1,4,0,1,1,1,1
291,1,2,1,3,1,1,0
292,1,1,1,1,0,0,0
293,1,3,0,2,1,0,1
294,1,1,1,2,1,0,0
295,1,3,9,3,1,0,1
296,1,4,0,1,0,1,1
297,1,3,0,1,0,0,1
298,1,3,0,3,1,0,1
299,1,2,1,1,0,1,0
300,1,4,0,1,1,1,1
301,1,1,9,2,0,0,0
302,1,4,0,1,0,1,1
303,1,1,1,3,0,0,0
304,1,4,0,2,1,1,1
305,1,1,1,3,0,0,0
306,1,2,1,3,0,1,0
307,1,3,0,1,1,0,1
308,1,3,9,3,0,0,1
309,1,4,0,1,1,1,1
310,1,1,9,1,0,0,0
311,1,4,0,3,0,1,1
312,1,1,1,3,0,0,0
313,1,4,9,3,1,1,1
314,1,2,1,3,1,1,0
315,1,3,0,2,1,0,1
316,1,4,0,2,0,1,1
317,1,1,1,1,0,0,0
318,1,1,9,1,1,0,0
319,1,1,1,2,1,0,0
320,1,2,9,1,0,1,0
321,1,3,0,3,0,0,1
322,1,2,1,2,1,1,0
323,1,3,0,3,0,0,1
324,1,2,1,3,1,1,0
325,1,4,0,2,1,1,1
326,1,2,1,3,1,1,0
327,1,3,0,3,1,0,1
328,1,3,0,1,1,0,1
329,1,1,1,1,0,0,0
330,1,4,0,2,1,1,1
331,1,4,0,3,1,1,1
332,1,2,1,1,0,1,0
333,1,2,1,3,1,1,0
334,1,2,1,2,0,1,0
335,1,2,1,2,0,1,0
336,1,1,1,3,0,0,0
337,1,2,1,2,1,1,0
338,1,1,1,2,1,0,0
339,1,3,0,3,0,0,1
340,1,4,0,2,1,1,1
341,1,3,0,2,0,0,1
342,1,2,1,3,0,1,0
343,1,2,9,3,1,1,0
344,1,2,1,3,1,1,0
345,1,3,0,1,1,0,1
346,1,1,1,2,1,0,0
347,1,1,1,3,1,0,0
348,1,3,0,3,1,0,1
349,1,2,1,1,0,1,0
350,1,3,0,3,1,0,1
351,1,1,1,3,0,0,0
352,1,1,9,2,1,0,0
353,1,4,0,3,0,1,1
354,1,1,9,3,0,0,0
355,1,4,9,2,1,1,1
356,1,3,0,3,1,0,1
357,1,2,9,2,1,1,0
358,1,3,0,3,1,0,1
359,1,3,0,1,0,0,1
360,1,4,0,1,0,1,1
361,2,1,1,2,1,0,0
362,2,2,1,3,1,1,0
363,2,1,1,3,1,0,0
364,2,1,9,2,0,0,0
365,2,2,1,3,1,1,0
366,2,3,0,3,1,0,1
367,2,1,1,3,1,0,0
368,2,4,0,3,0,1,1
369,2,1,1,3,0,0,0
370,2,3,0,1,0,0,1
371,2,3,9,2,1,0,1
372,2,4,9,3,0,1,1
373,2,2,1,1,0,1,0
374,2,1,1,3,0,0,0
375,2,3,9,1,0,0,1
376,2,2,1,2,1,1,0
377,2,1,1,3,1,0,0
378,2,1,9,3,0,0,0
379,2,2,1,1,0,1,0
380,2,1,9,2,1,0,0
381,2,1,1,2,1,0,0
382,2,2,1,2,1,1,0
383,2,2,1,1,0,1,0
384,2,4,0,3,0,1,1
385,2,4,9,2,1,1,1
386,2,1,1,3,0,0,0
387,2,4,0,3,0,1,1
388,2,4,0,3,0,1,1
389,2,2,9,3,1,1,0
390,2,3,0,3,0,0,1
391,2,4,0,1,0,1,1
392,2,4,0,3,0,1,1
393,2,3,0,2,0,0,1
394,2,3,9,3,1,0,1
395,2,1,1,2,1,0,0
396,2,1,1,1,0,0,0
397,2,2,9,3,1,1,0
398,2,4,9,1,0,1,1
399,2,3,9,2,1,0,1
400,2,2,1,3,0,1,0
401,2,4,0,1,0,1,1
402,2,2,1,1,0,1,0
403,2,4,0,3,1,1,1
404,2,1,9,3,1,0,0
405,2,4,0,2,1,1,1
406,2,4,0,2,0,1,1
407,2,1,1,1,0,0,0
408,2,3,0,3,0,0,1
409,2,3,0,3,1,0,1
410,2,4,0,1,0,1,1
411,2,1,1,3,0,0,0
412,2,1,1,3,0,0,0
413,2,2,9,2,1,1,0
414,2,1,1,2,1,0,0
415,2,3,0,3,0,0,1
416,2,3,0,2,1,0,1
417,2,4,0,2,1,1,1
418,2,2,1,3,0,1,0
419,2,3,0,1,1,0,1
420,2,4,0,1,0,1,1
421,2,2,1,2,1,1,0
422,2,2,1,3,1,1,0
423,2,4,0,3,1,1,1
424,2,2,9,1,0,1,0
425,2,2,1,2,0,1,0
426,2,4,9,3,1,1,1
427,2,2,1,1,1,1,0
428,2,1,9,2,1,0,0
429,2,2,9,2,1,1,0
430,2,2,1,2,0,1,0
431,2,3,0,2,0,0,1
432,2,1,1,2,0,0,0
433,2,4,9,1,1,1,1
434,2,3,9,2,0,0,1
435,2,4,0,3,1,1,1
436,2,1,1,3,0,0,0
437,2,2,1,2,1,1,0
438,2,4,9,1,0,1,1
439,2,3,0,3,1,0,1
440,2,3,0,3,1,0,1
441,2,3,0,3,0,0,1
442,2,3,0,2,1,0,1
443,2,3,0,2,1,0,1
444,2,4,0,1,0,1,1
445,2,1,1,1,0,0,0
446,2,2,1,2,0,1,0
447,2,4,0,1,0,1,1
448,2,4,0,3,0,1,1
449,2,3,0,2,1,0,1
450,2,2,1,3,0,1,0
451,2,3,0,1,1,0,1
452,2,1,1,3,1,0,0
453,2,4,0,2,1,1,1
454,2,3,0,3,0,0,1
455,2,1,1,1,0,0,0
456,2,2,1,3,0,1,0
457,2,1,1,2,0,0,0
458,2,3,0,2,1,0,1
459,2,2,1,3,1,1,0
460,2,2,9,1,0,1,0
461,2,3,0,3,0,0,1
462,2,3,0,3,0,0,1
463,2,2,9,3,0,1,0
464,2,4,0,3,0,1,1
465,2,1,1,3,1,0,0
466,2,2,1,3,0,1,0
467,2,2,1,2,1,1,0
468,2,4,9,2,1,1,1
469,2,2,1,1,0,1,0
470,2,3,0,1,1,0,1
471,2,4,0,3,1,1,1
472,2,3,0,3,1,0,1
473,2,4,0,2,0,1,1
474,2,3,0,3,1,0,1
475,2,3,0,1,0,0,1
476,2,4,0,2,0,1,1
477,2,1,1,1,0,0,0
478,2,1,1,2,1,0,0
479,2,4,0,2,1,1,1
480,2,1,1,3,0,0,0
481,2,1,1,3,0,0,0
482,2,2,1,3,1,1,0
483,2,3,0,3,1,0,1
484,2,2,1,1,0,1,0
485,2,3,0,2,1,0,1
486,2,3,9,2,1,0,1
487,2,3,0,2,1,0,1
488,2,4,0,1,0,1,1
489,2,1,1,1,0,0,0
490,2,2,1,2,1,1,0
491,2,1,9,1,0,0,0
492,2,2,9,1,0,1,0
493,2,2,1,1,0,1,0
494,2,3,0,2,1,0,1
495,2,3,0,1,0,0,1
496,2,4,9,2,0,1,1
497,2,3,0,1,0,0,1
498,2,4,9,1,0,1,1
499,2,4,0,3,1,1,1
500,2,1,9,1,0,0,0
501,2,1,1,1,0,0,0
502,2,4,0,1,1,1,1
503,2,3,0,3,1,0,1
504,2,4,0,3,1,1,1
505,2,4,0,2,1,1,1
506,2,2,1,1,0,1,0
507,2,1,1,2,1,0,0
508,2,3,9,3,0,0,1
509,2,2,1,3,0,1,0
510,2,3,0,1,0,0,1
511,2,1,1,3,1,0,0
512,2,1,1,3,1,0,0
513,2,2,1,3,0,1,0
514,2,1,1,3,0,0,0
515,2,3,0,1,0,0,1
516,2,1,1,2,1,0,0
517,2,4,0,2,1,1,1
518,2,1,1,3,1,0,0
519,2,1,1,1,0,0,0
520,2,3,0,3,0,0,1
521,2,4,0,3,1,1,1
522,2,4,0,3,1,1,1
523,2,4,0,2,1,1,1
524,2,2,1,3,0,1,0
525,2,1,9,3,1,0,0
526,2,2,1,3,1,1,0
527,2,4,0,3,1,1,1
528,2,4,0,2,1,1,1
529,2,2,1,1,0,1,0
530,2,2,1,2,1,1,0
531,2,4,9,1,0,1,1
532,2,1,1,3,1,0,0
533,2,4,0,1,1,1,1
534,2,3,0,1,0,0,1
535,2,2,9,2,1,1,0
536,2,1,1,3,1,0,0
537,2,3,0,1,0,0,1
538,2,3,0,1,0,0,1
539,2,4,0,3,1,1,1
540,2,2,1,2,1,1,0
541,2,1,1,3,0,0,0
542,2,3,9,3,1,0,1
543,2,4,0,3,0,1,1
544,2,3,0,3,0,0,1
545,2,3,9,1,1,0,1
546,2,3,0,3,1,0,1
547,2,1,1,3,1,0,0
548,2,3,0,3,1,0,1
549,2,2,9,2,0,1,0
550,2,2,1,3,1,1,0
551,2,3,0,1,0,0,1
552,2,1,9,1,0,0,0
553,2,4,0,3,0,1,1
554,2,1,9,3,0,0,0
555,2,4,0,1,1,1,1
556,2,4,0,2,1,1,1
557,2,3,0,3,1,0,1
558,2,4,0,3,0,1,1
559,2,2,1,3,1,1,0
560,2,1,1,3,0,0,0
561,2,4,0,1,0,1,1
562,2,4,0,3,0,1,1
563,2,2,1,1,0,1,0
564,2,1,1,2,1,0,0
565,2,4,0,1,1,1,1
566,2,3,0,2,1,0,1
567,2,2,1,1,0,1,0
568,2,1,1,2,1,0,0
569,2,3,9,1,0,0,1
570,2,1,1,2,0,0,0
571,2,4,0,3,1,1,1
572,2,1,9,3,0,0,0
573,2,4,9,3,0,1,1
574,2,3,0,2,1,0,1
575,2,4,0,2,1,1,1
576,2,3,0,1,0,0,1
577,2,1,9,1,0,0,0
578,2,3,0,2,1,0,1
579,2,1,1,2,1,0,0
580,2,3,0,3,1,0,1
581,2,1,9,2,1,0,0
582,2,2,1,3,1,1,0
583,2,4,0,2,1,1,1
584,2,2,1,2,1,1,0
585,2,2,1,3,1,1,0
586,2,2,9,1,1,1,0
587,2,3,0,3,0,0,1
588,2,2,1,1,0,1,0
589,2,2,1,3,1,1,0
590,2,2,9,1,0,1,0
591,2,1,1,2,1,0,0
592,2,3,0,3,0,0,1
593,2,4,0,1,0,1,1
594,2,1,1,1,0,0,0
595,2,3,0,3,1,0,1
596,2,2,1,3,1,1,0
597,2,1,1,1,1,0,0
598,2,3,9,2,1,0,1
599,2,3,0,3,0,0,1
600,2,1,1,1,0,0,0
601,2,4,0,3,1,1,1
602,2,4,0,1,0,1,1
603,2,1,1,3,1,0,0
604,2,1,1,2,1,0,0
605,2,1,9,1,1,0,0
606,2,2,1,1,1,1,0
607,2,4,0,1,0,1,1
608,2,4,0,2,0,1,1
609,2,4,0,2,1,1,1
610,2,1,9,2,1,0,0
611,2,4,9,2,1,1,1
612,2,2,9,2,1,1,0
613,2,2,1,2,1,1,0
614,2,3,0,3,0,0,1
615,2,2,1,2,0,1,0
616,2,2,1,1,0,1,0
617,2,3,0,1,1,0,1
618,2,4,0,3,0,1,1
619,2,4,0,3,1,1,1
620,2,1,1,3,0,0,0
621,2,1,1,2,1,0,0
622,2,1,1,1,0,0,0
623,2,1,1,2,1,0,0
624,2,4,0,1,0,1,1
625,2,1,1,3,0,0,0
626,2,1,1,2,1,0,0
627,2,4,9,2,1,1,1
628,2,3,0,1,0,0,1
629,2,1,1,1,0,0,0
630,2,2,1,2,1,1,0
631,2,2,9,3,0,1,0
632,2,1,1,3,1,0,0
633,2,4,9,3,1,1,1
634,2,4,0,3,0,1,1
635,2,2,1,2,1,1,0
636,2,1,1,3,0,0,0
637,2,4,0,2,1,1,1
638,2,2,1,3,0,1,0
639,2,3,0,3,1,0,1
640,2,2,1,2,1,1,0
641,2,1,1,1,1,0,0
642,2,2,1,2,1,1,0
643,2,3,0,1,0,0,1
644,2,4,0,3,0,1,1
645,2,4,0,2,1,1,1
646,2,1,1,1,1,0,0
647,2,4,0,3,1,1,1
648,2,3,9,1,0,0,1
649,2,1,1,3,0,0,0
650,2,4,9,3,0,1,1
651,2,3,9,3,1,0,1
652,2,1,1,3,1,0,0
653,2,3,9,3,0,0,1
654,2,2,1,1,1,1,0
655,2,2,1,3,0,1,0
656,2,2,1,1,0,1,0
657,2,3,0,3,0,0,1
658,2,4,0,1,0,1,1
659,2,1,1,1,0,0,0
660,2,2,1,3,0,1,0
661,2,3,0,3,0,0,1
662,2,2,1,3,0,1,0
663,2,3,0,2,1,0,1
664,2,2,1,2,1,1,0
665,2,1,9,3,1,0,0
666,2,3,0,2,1,0,1
667,2,1,1,1,0,0,0
668,2,2,1,2,1,1,0
669,2,3,0,2,1,0,1
670,2,3,0,3,0,0,1
671,2,4,0,3,0,1,1
672,2,3,9,1,0,0,1
673,2,3,0,2,1,0,1
674,2,1,1,2,0,0,0
675,2,4,0,3,1,1,1
676,2,4,0,1,0,1,1
677,2,3,0,1,0,0,1
678,2,2,1,3,0,1,0
679,2,2,1,1,0,1,0
680,2,1,1,1,0,0,0
681,2,1,1,1,0,0,0
682,2,3,0,3,1,0,1
683,2,3,0,2,0,0,1
684,2,1,9,3,1,0,0
685,2,4,0,3,1,1,1
686,2,2,1,3,0,1,0
687,2,3,9,3,0,0,1
688,2,2,1,3,1,1,0
689,2,4,0,1,0,1,1
690,2,2,1,3,1,1,0
691,2,2,9,3,0,1,0
692,2,1,1,2,1,0,0
693,2,4,0,1,0,1,1
694,2,3,0,3,1,0,1
695,2,1,1,1,1,0,0
696,2,2,1,3,0,1,0
697,2,1,1,3,1,0,0
698,2,3,0,2,0,0,1
699,2,3,0,2,1,0,1
700,2,1,9,3,0,0,0
701,2,3,9,3,0,0,1
702,2,2,1,3,1,1,0
703,2,1,1,3,0,0,0
704,2,3,9,3,1,0,1
705,2,2,9,3,1,1,0
706,2,4,9,3,0,1,1
707,2,3,0,1,0,0,1
708,2,2,9,3,1,1,0
709,2,4,0,2,1,1,1
710,2,4,9,3,1,1,1
711,2,2,1,3,0,1,0
712,2,2,1,1,1,1,0
713,2,4,0,3,0,1,1
714,2,2,9,3,0,1,0
715,2,3,0,1,0,0,1
716,2,2,1,1,0,1,0
717,2,2,1,3,1,1,0
718,2,4,9,3,1,1,1
719,2,4,0,2,1,1,1
720,2,1,1,3,1,0,0
