trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
81,1,2,9,3,1,1,0
82,1,3,0,1,0,0,1
83,1,3,0,3,1,0,1
84,1,3,0,1,0,0,1
85,1,4,0,1,0,1,1
86,1,3,9,1,0,0,1
87,1,2,1,3,0,1,0
88,1,4,0,3,0,1,1
89,1,3,0,3,1,0,1
90,1,2,9,2,1,1,0
91,1,3,0,3,0,0,1
92,1,3,0,1,0,0,1
93,1,4,0,2,0,1,1
94,1,2,1,1,0,1,0
95,1,2,9,3,1,1,0
96,1,1,1,1,1,0,0
97,1,1,1,1,0,0,0
98,1,3,0,3,0,0,1
99,1,4,0,3,1,1,1
100,1,2,1,1,0,1,0
101,1,3,0,2,1,0,1
102,1,4,0,1,0,1,1
103,1,1,9,3,0,0,0
104,1,4,0,2,1,1,1
105,1,3,0,2,0,0,1
106,1,2,1,2,1,1,0
107,1,3,0,3,0,0,1
108,1,3,0,3,0,0,1
109,1,4,0,1,0,1,1
110,1,1,1,1,0,0,0
111,1,2,1,3,1,1,0
112,1,2,9,1,0,1,0
113,1,4,0,3,0,1,1
114,1,4,0,1,0,1,1
115,1,1,1,3,0,0,0
116,1,4,0,3,0,1,1
117,1,2,1,2,1,1,0
118,1,4,0,1,0,1,1
119,1,3,0,3,0,0,1
120,1,2,1,3,0,1,0
121,1,1,9,3,1,0,0
122,1,1,1,3,1,0,0
123,1,1,1,2,1,0,0
124,1,1,1,1,1,0,0
125,1,4,9,3,1,1,1
126,1,2,1,3,0,1,0
127,1,4,0,3,1,1,1
128,1,1,1,3,1,0,0
129,1,1,9,2,1,0,0
130,1,1,1,3,1,0,0
131,1,2,9,1,0,1,0
132,1,3,0,2,1,0,1
133,1,3,9,3,1,0,1
134,1,2,1,1,1,1,0
135,1,2,1,2,1,1,0
136,1,3,0,3,1,0,1
137,1,2,1,2,1,1,0
138,1,3,0,1,0,0,1
139,1,3,0,1,0,0,1
140,1,2,1,1,1,1,0
141,1,1,1,3,0,0,0
142,1,2,1,1,0,1,0
143,1,3,0,1,0,0,1
144,1,4,0,2,0,1,1
145,1,4,0,2,1,1,1
146,1,3,0,3,1,0,1
147,1,3,0,3,1,0,1
148,1,2,1,3,1,1,0
149,1,2,9,3,1,1,0
150,1,3,0,2,0,0,1
151,1,4,9,2,1,1,1
152,1,2,9,2,0,1,0
153,1,4,0,2,1,1,1
154,1,3,9,1,1,0,1
155,1,3,0,2,1,0,1
156,1,2,1,2,1,1,0
157,1,3,0,3,1,0,1
158,1,2,1,3,0,1,0
159,1,4,0,1,0,1,1
160,1,2,1,1,0,1,0
161,1,1,1,1,1,0,0
162,1,3,0,2,1,0,1
163,1,3,9,2,0,0,1
164,1,1,1,3,0,0,0
165,1,4,0,1,0,1,1
166,1,1,1,3,0,0,0
167,1,1,1,3,0,0,0
168,1,2,1,3,0,1,0
169,1,2,1,1,0,1,0
170,1,3,9,1,0,0,1
171,1,2,1,2,1,1,0
172,1,2,1,3,1,1,0
173,1,1,9,1,0,0,0
174,1,1,1,2,1,0,0
175,1,1,1,1,0,0,0
176,1,4,9,2,1,1,1
177,1,1,1,2,1,0,0
178,1,1,1,2,1,0,0
179,1,1,1,3,0,0,0
180,1,3,0,3,0,0,1
181,1,3,0,2,1,0,1
182,1,1,9,2,1,0,0
183,1,3,0,3,0,0,1
184,1,4,0,3,1,1,1
185,1,1,1,3,0,0,0
186,1,3,0,3,1,0,1
187,1,1,9,3,1,0,0
188,1,2,9,2,1,1,0
189,1,2,1,2,0,1,0
190,1,1,1,1,0,0,0
191,1,3,0,1,0,0,1
192,1,3,9,2,1,0,1
193,1,3,0,1,1,0,1
194,1,3,0,3,1,0,1
195,1,2,9,1,1,1,0
196,1,1,1,2,1,0,0
197,1,1,1,1,0,0,0
198,1,2,1,3,0,1,0
199,1,4,0,2,1,1,1
200,1,2,1,2,1,1,0
201,1,4,0,2,0,1,1
202,1,2,1,3,0,1,0
203,1,1,1,3,1,0,0
204,1,4,0,3,0,1,1
205,1,4,0,3,1,1,1
206,1,2,1,3,0,1,0
207,1,4,0,2,1,1,1
208,1,4,9,2,1,1,1
209,1,4,0,2,1,1,1
210,1,3,9,3,0,0,1
211,1,4,0,3,0,1,1
212,1,4,9,1,0,1,1
213,1,4,9,3,0,1,1
214,1,2,1,1,1,1,0
215,1,3,0,3,0,0,1
216,1,2,1,2,1,1,0
217,1,1,1,1,0,0,0
218,1,1,1,3,1,0,0
219,1,2,9,1,0,1,0
220,1,4,0,1,0,1,1
221,1,4,9,1,0,1,1
222,1,3,0,2,1,0,1
223,1,3,0,3,0,0,1
224,1,1,1,1,0,0,0
225,1,3,0,3,1,0,1
226,1,1,9,1,1,0,0
227,1,4,9,1,1,1,1
228,1,2,1,1,0,1,0
229,1,4,0,1,0,1,1
230,1,1,1,3,1,0,0
231,1,1,1,2,1,0,0
232,1,4,0,2,1,1,1
233,1,2,1,3,1,1,0
234,1,1,1,3,1,0,0
235,1,3,9,1,0,0,1
236,1,4,0,3,0,1,1
237,1,4,0,1,0,1,1
238,1,3,0,2,1,0,1
239,1,1,9,1,0,0,0
240,1,2,1,3,1,1,0
241,1,3,0,3,0,0,1
242,1,3,0,1,0,0,1
243,1,2,1,3,1,1,0
244,1,1,9,3,1,0,0
245,1,1,9,3,0,0,0
246,1,1,9,3,0,0,0
247,1,4,0,2,1,1,1
248,1,3,9,2,1,0,1
249,1,1,1,3,0,0,0
250,1,1,1,2,1,0,0
251,1,3,0,2,0,0,1
252,1,1,1,3,0,0,0
253,1,3,9,3,1,0,1
254,1,2,1,3,1,1,0
255,1,3,0,3,0,0,1
256,1,3,0,3,1,0,1
257,1,3,0,3,1,0,1
258,1,4,9,2,1,1,1
259,1,4,0,1,0,1,1
260,1,2,1,3,1,1,0
261,1,2,1,3,1,1,0
262,1,2,1,3,0,1,0
263,1,4,0,3,1,1,1
264,1,1,1,3,0,0,0
265,1,2,1,1,0,1,0
266,1,2,1,3,1,1,0
267,1,4,0,1,1,1,1
268,1,4,9,1,0,1,1
269,1,2,1,3,0,1,0
270,1,2,1,2,1,1,0
271,1,3,0,3,1,0,1
272,1,2,1,3,1,1,0
273,1,1,1,3,0,0,0
274,1,2,1,2,1,1,0
275,1,3,0,1,0,0,1
276,1,2,1,1,0,1,0
277,1,4,0,1,0,1,1
278,1,3,0,3,1,0,1
279,1,4,0,2,1,1,1
280,1,4,0,3,1,1,1
281,1,2,1,2,1,1,0
282,1,4,0,3,1,1,1
283,1,4,0,3,1,1,1
284,1,2,1,2,0,1,0
285,1,4,0,3,0,1,1
286,1,2,1,3,1,1,0
287,1,2,1,2,1,1,0
288,1,4,0,3,1,1,1
289,1,4,9,3,0,1,1
290,1,4,0,3,0,1,1
291,1,4,9,1,0,1,1
292,1,2,9,2,1,1,0
293,1,3,0,1,0,0,1
294,1,1,1,3,1,0,0
295,1,2,9,3,0,1,0
296,1,4,0,3,1,1,1
297,1,1,9,3,0,0,0
298,1,2,1,2,0,1,0
299,1,1,1,1,0,0,0
300,1,2,1,3,1,1,0
301,1,4,0,2,1,1,1
302,1,2,1,3,1,1,0
303,1,2,1,1,0,1,0
304,1,1,1,3,0,0,0
305,1,4,9,2,0,1,1
306,1,2,9,3,0,1,0
307,1,1,1,2,1,0,0
308,1,2,1,1,0,1,0
309,1,3,0,1,0,0,1
310,1,3,0,2,1,0,1
311,1,2,1,2,1,1,0
312,1,2,1,3,0,1,0
313,1,3,0,3,0,0,1
314,1,1,1,2,1,0,0
315,1,3,0,1,0,0,1
316,1,3,0,2,1,0,1
317,1,1,1,2,1,0,0
318,1,3,9,3,1,0,1
319,1,1,1,3,0,0,0
320,1,1,1,2,0,0,0
321,1,1,1,2,1,0,0
322,1,4,0,3,1,1,1
323,1,4,9,3,1,1,1
324,1,4,0,3,0,1,1
325,1,1,1,3,1,0,0
326,1,2,1,3,1,1,0
327,1,1,1,3,1,0,0
328,1,4,0,2,1,1,1
329,1,3,0,2,0,0,1
330,1,1,1,2,0,0,0
331,1,1,9,3,1,0,0
332,1,4,9,3,1,1,1
333,1,4,0,2,1,1,1
334,1,3,0,2,1,0,1
335,1,1,9,1,0,0,0
336,1,4,9,3,0,1,1
337,1,1,1,3,0,0,0
338,1,4,0,3,1,1,1
339,1,3,0,2,1,0,1
340,1,4,0,3,1,1,1
341,1,3,9,3,0,0,1
342,1,4,0,2,1,1,1
343,1,2,1,3,0,1,0
344,1,3,0,2,1,0,1
345,1,3,0,2,1,0,1
346,1,4,0,2,1,1,1
347,1,3,9,2,1,0,1
348,1,1,1,2,0,0,0
349,1,1,1,1,0,0,0
350,1,1,1,1,0,0,0
351,1,1,1,3,1,0,0
352,1,2,1,1,1,1,0
353,1,2,9,1,0,1,0
354,1,3,0,3,1,0,1
355,1,4,0,3,0,1,1
356,1,1,1,1,1,0,0
357,1,1,1,3,1,0,0
358,1,4,0,1,0,1,1
359,1,4,0,2,0,1,1
360,1,1,1,3,0,0,0
361,2,2,9,3,1,1,0
362,2,2,1,1,1,1,0
363,2,4,0,1,1,1,1
364,2,3,0,3,0,0,1
365,2,3,0,1,1,0,1
366,2,3,9,3,0,0,1
367,2,3,0,1,0,0,1
368,2,1,1,3,0,0,0
369,2,2,1,3,0,1,0
370,2,1,1,2,1,0,0
371,2,3,0,2,1,0,1
372,2,4,0,2,1,1,1
373,2,1,1,1,1,0,0
374,2,4,0,2,1,1,1
375,2,4,0,3,1,1,1
376,2,3,0,2,1,0,1
377,2,2,9,2,1,1,0
378,2,1,1,3,1,0,0
379,2,3,0,3,0,0,1
380,2,3,0,3,1,0,1
381,2,3,9,3,1,0,1
382,2,1,1,1,0,0,0
383,2,4,9,3,1,1,1
384,2,1,1,3,0,0,0
385,2,4,0,2,1,1,1
386,2,4,0,2,1,1,1
387,2,2,1,2,0,1,0
388,2,4,0,3,0,1,1
389,2,2,1,2,1,1,0
390,2,2,1,3,0,1,0
391,2,3,0,2,1,0,1
392,2,1,1,3,0,0,0
393,2,1,1,1,0,0,0
394,2,2,9,1,0,1,0
395,2,2,1,2,1,1,0
396,2,3,9,2,1,0,1
397,2,1,1,1,0,0,0
398,2,2,1,3,1,1,0
399,2,3,0,1,1,0,1
400,2,4,0,3,1,1,1
401,2,1,1,2,1,0,0
402,2,1,1,1,0,0,0
403,2,2,1,3,1,1,0
404,2,2,9,1,0,1,0
405,2,3,0,2,0,0,1
406,2,2,1,2,0,1,0
407,2,1,9,3,1,0,0
408,2,2,1,3,0,1,0
409,2,2,1,3,0,1,0
410,2,3,0,3,1,0,1
411,2,2,1,2,1,1,0
412,2,2,1,1,0,1,0
413,2,4,0,1,0,1,1
414,2,1,1,3,0,0,0
415,2,4,9,2,1,1,1
416,2,1,1,2,1,0,0
417,2,2,1,3,0,1,0
418,2,3,0,3,0,0,1
419,2,3,9,1,1,0,1
420,2,4,0,3,0,1,1
421,2,4,0,1,0,1,1
422,2,1,1,3,0,0,0
423,2,2,1,3,0,1,0
424,2,4,9,1,0,1,1
425,2,2,1,1,0,1,0
426,2,3,0,1,0,0,1
427,2,4,9,3,1,1,1
428,2,3,9,3,1,0,1
429,2,3,9,2,0,0,1
430,2,1,1,3,0,0,0
431,2,3,0,3,1,0,1
432,2,1,1,3,0,0,0
433,2,2,9,3,0,1,0
434,2,3,0,3,1,0,1
435,2,1,1,3,1,0,0
436,2,2,1,2,1,1,0
437,2,4,0,3,0,1,1
438,2,2,1,3,1,1,0
439,2,4,0,1,0,1,1
440,2,2,1,3,0,1,0
441,2,1,1,3,0,0,0
442,2,2,1,1,0,1,0
443,2,2,1,1,1,1,0
444,2,2,9,3,1,1,0
445,2,1,1,2,0,0,0
446,2,4,0,3,0,1,1
447,2,4,0,2,1,1,1
448,2,3,0,3,0,0,1
449,2,1,1,1,0,0,0
450,2,1,1,2,1,0,0
451,2,2,1,1,0,1,0
452,2,2,9,2,1,1,0
453,2,4,0,2,1,1,1
454,2,4,0,3,1,1,1
455,2,4,0,1,0,1,1
456,2,3,9,2,1,0,1
457,2,3,9,2,1,0,1
458,2,4,9,3,0,1,1
459,2,1,1,2,1,0,0
460,2,2,1,2,1,1,0
461,2,4,0,3,1,1,1
462,2,2,9,2,1,1,0
463,2,1,1,3,1,0,0
464,2,4,0,1,1,1,1
465,2,1,1,2,1,0,0
466,2,2,1,3,0,1,0
467,2,2,1,1,1,1,0
468,2,4,0,2,0,1,1
469,2,4,0,1,1,1,1
470,2,4,0,3,1,1,1
471,2,4,0,3,0,1,1
472,2,4,0,3,1,1,1
473,2,1,9,3,1,0,0
474,2,3,0,2,1,0,1
475,2,1,9,1,0,0,0
476,2,2,1,3,1,1,0
477,2,2,1,1,0,1,0
478,2,4,9,1,0,1,1
479,2,1,1,3,0,0,0
480,2,1,1,3,0,0,0
481,2,1,1,2,1,0,0
482,2,3,0,3,0,0,1
483,2,4,0,1,0,1,1
484,2,1,1,3,0,0,0
485,2,2,1,2,1,1,0
486,2,4,0,3,1,1,1
487,2,1,9,3,0,0,0
488,2,1,9,2,0,0,0
489,2,1,1,1,0,0,0
490,2,3,0,3,0,0,1
491,2,4,0,1,0,1,1
492,2,1,1,1,1,0,0
493,2,3,0,2,1,0,1
494,2,2,1,2,1,1,0
495,2,4,0,3,1,1,1
496,2,1,1,3,0,0,0
497,2,4,9,3,0,1,1
498,2,3,0,3,1,0,1
499,2,4,9,2,1,1,1
500,2,2,1,3,0,1,0
501,2,4,0,3,0,1,1
502,2,1,9,3,1,0,0
503,2,2,1,3,0,1,0
504,2,3,0,1,0,0,1
505,2,2,1,3,1,1,0
506,2,4,0,1,0,1,1
507,2,2,1,1,0,1,0
508,2,1,9,1,1,0,0
509,2,3,0,1,0,0,1
510,2,1,1,2,1,0,0
511,2,3,0,1,0,0,1
512,2,4,0,2,0,1,1
513,2,1,1,1,1,0,0
514,2,3,0,2,0,0,1
515,2,3,0,2,1,0,1
516,2,4,9,1,1,1,1
517,2,3,0,1,1,0,1
518,2,4,9,1,0,1,1
519,2,4,0,3,1,1,1
520,2,3,0,2,1,0,1
521,2,1,9,3,0,0,0
522,2,3,9,1,0,0,1
523,2,3,0,2,1,0,1
524,2,3,0,3,1,0,1
525,2,2,1,2,1,1,0
526,2,4,0,3,0,1,1
527,2,3,0,3,1,0,1
528,2,2,1,3,1,1,0
529,2,3,0,3,1,0,1
530,2,4,0,1,0,1,1
531,2,4,0,1,0,1,1
532,2,3,0,1,0,0,1
533,2,4,0,2,1,1,1
534,2,1,1,1,0,0,0
535,2,4,0,3,1,1,1
536,2,1,1,3,0,0,0
537,2,2,9,2,0,1,0
538,2,3,0,3,0,0,1
539,2,3,0,3,0,0,1
540,2,4,0,1,0,1,1
541,2,4,0,3,1,1,1
542,2,1,1,1,0,0,0
543,2,2,9,2,1,1,0
544,2,4,0,3,1,1,1
545,2,2,9,1,1,1,0
546,2,3,0,1,0,0,1
547,2,4,0,1,1,1,1
548,2,4,0,3,0,1,1
549,2,3,0,3,1,0,1
550,2,2,1,2,1,1,0
551,2,3,0,3,1,0,1
552,2,2,1,1,0,1,0
553,2,2,1,2,1,1,0
554,2,1,1,3,1,0,0
555,2,2,1,3,1,1,0
556,2,3,0,3,0,0,1
557,2,1,1,2,1,0,0
558,2,4,0,3,0,1,1
559,2,1,1,2,1,0,0
560,2,3,0,2,1,0,1
561,2,2,1,1,0,1,0
562,2,2,1,3,1,1,0
563,2,4,0,3,1,1,1
564,2,2,1,1,0,1,0
565,2,3,9,3,1,0,1
566,2,1,1,3,1,0,0
567,2,4,0,1,0,1,1
568,2,3,0,1,0,0,1
569,2,3,0,2,1,0,1
570,2,1,1,2,1,0,0
571,2,1,1,2,0,0,0
572,2,4,0,3,0,1,1
573,2,3,0,1,0,0,1
574,2,4,0,3,1,1,1
575,2,4,0,1,0,1,1
576,2,1,1,3,1,0,0
577,2,4,0,3,0,1,1
578,2,4,0,2,1,1,1
579,2,4,0,2,1,1,1
580,2,1,1,3,1,0,0
581,2,1,1,1,0,0,0
582,2,3,0,3,0,0,1
583,2,4,0,2,0,1,1
584,2,4,0,3,1,1,1
585,2,1,1,3,0,0,0
586,2,3,0,2,1,0,1
587,2,2,1,3,1,1,0
588,2,3,0,3,1,0,1
589,2,2,1,2,1,1,0
590,2,1,1,3,1,0,0
591,2,2,1,3,1,1,0
592,2,4,0,3,0,1,1
593,2,1,9,3,1,0,0
594,2,1,9,3,0,0,0
595,2,2,1,3,1,1,0
596,2,3,0,3,1,0,1
597,2,3,0,1,0,0,1
598,2,4,0,2,1,1,1
599,2,1,1,2,1,0,0
600,2,1,9,2,1,0,0
601,2,3,0,2,1,0,1
602,2,3,0,1,0,0,1
603,2,3,0,3,0,0,1
604,2,2,1,1,1,1,0
605,2,2,9,3,1,1,0
606,2,2,1,2,0,1,0
607,2,4,9,2,1,1,1
608,2,4,0,3,0,1,1
609,2,3,0,2,0,0,1
610,2,3,0,3,1,0,1
611,2,3,0,1,0,0,1
612,2,1,1,1,0,0,0
613,2,3,0,3,1,0,1
614,2,3,0,3,0,0,1
615,2,3,9,1,0,0,1
616,2,2,9,3,1,1,0
617,2,3,0,2,1,0,1
618,2,1,1,1,0,0,0
619,2,3,9,3,0,0,1
620,2,1,1,3,1,0,0
621,2,2,9,3,0,1,0
622,2,4,0,2,1,1,1
623,2,4,9,3,0,1,1
624,2,3,0,1,1,0,1
625,2,1,1,3,1,0,0
626,2,3,0,2,1,0,1
627,2,1,1,1,0,0,0
628,2,2,1,3,1,1,0
629,2,2,1,2,0,1,0
630,2,4,9,2,0,1,1
631,2,4,9,1,0,1,1
632,2,1,1,2,1,0,0
633,2,3,9,1,0,0,1
634,2,2,1,3,0,1,0
635,2,1,1,2,0,0,0
636,2,3,9,2,1,0,1
637,2,1,9,2,1,0,0
638,2,3,0,3,1,0,1
639,2,1,1,1,0,0,0
640,2,2,1,2,1,1,0
641,2,3,0,3,0,0,1
642,2,3,0,3,1,0,1
643,2,1,9,2,1,0,0
644,2,3,0,3,0,0,1
645,2,1,1,1,0,0,0
646,2,2,1,2,1,1,0
647,2,4,0,2,1,1,1
648,2,2,9,1,0,1,0
649,2,2,9,1,0,1,0
650,2,2,1,2,1,1,0
651,2,1,9,1,0,0,0
652,2,4,0,2,1,1,1
653,2,4,0,2,0,1,1
654,2,1,1,3,1,0,0
655,2,1,1,3,1,0,0
656,2,2,1,3,1,1,0
657,2,3,0,1,0,0,1
658,2,1,1,2,0,0,0
659,2,2,1,1,0,1,0
660,2,2,1,3,0,1,0
661,2,2,1,1,0,1,0
662,2,3,0,3,0,0,1
663,2,1,9,3,0,0,0
664,2,1,1,2,1,0,0
665,2,2,1,1,0,1,0
666,2,4,9,3,1,1,1
667,2,4,0,2,1,1,1
668,2,3,9,3,0,0,1
669,2,3,9,3,1,0,1
670,2,4,9,3,0,1,1
671,2,2,1,3,0,1,0
672,2,3,0,1,0,0,1
673,2,1,1,3,1,0,0
674,2,4,0,1,0,1,1
675,2,1,1,3,0,0,0
676,2,1,1,1,0,0,0
677,2,2,1,2,1,1,0
678,2,2,9,3,0,1,0
679,2,4,0,3,0,1,1
680,2,2,1,2,1,1,0
681,2,4,0,2,1,1,1
682,2,1,1,1,0,0,0
683,2,1,1,2,1,0,0
684,2,4,9,2,1,1,1
685,2,4,0,3,0,1,1
686,2,2,1,1,0,1,0
687,2,2,9,3,0,1,0
688,2,3,0,2,0,0,1
689,2,4,9,3,1,1,1
690,2,1,1,3,1,0,0
691,2,1,1,3,0,0,0
692,2,2,1,1,0,1,0
693,2,2,1,1,0,1,0
694,2,3,0,2,1,0,1
695,2,2,1,3,1,1,0
696,2,4,0,2,1,1,1
697,2,3,0,3,0,0,1
698,2,1,1,3,1,0,0
699,2,3,9,3,0,0,1
700,2,4,0,1,0,1,1
701,2,2,1,3,1,1,0
702,2,1,1,1,1,0,0
703,2,3,0,1,0,0,1
704,2,1,1,3,1,0,0
705,2,1,9,1,0,0,0
706,2,4,0,1,0,1,1
707,2,1,9,2,1,0,0
708,2,3,0,1,0,0,1
709,2,2,1,3,0,1,0
710,2,2,1,3,0,1,0
711,2,1,9,1,0,0,0
712,2,2,1,1,0,1,0
713,2,2,1,3,1,1,0
714,2,3,9,1,0,0,1
715,2,4,0,3,1,1,1
716,2,1,1,2,1,0,0
717,2,3,0,2,1,0,1
718,2,2,1,3,0,1,0
719,2,4,0,3,0,1,1
720,2,4,0,1,0,1,1
