trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
70,1,4,0,3,0,1,1
71,1,3,0,2,1,0,1
72,1,4,9,1,0,1,1
73,1,1,9,2,1,0,0
74,1,4,0,2,1,1,1
75,1,3,0,1,0,0,1
76,1,1,9,3,0,0,0
77,1,2,1,3,0,1,0
78,1,3,0,3,1,0,1
79,1,1,1,3,1,0,0
80,1,1,1,3,0,0,0
81,1,3,0,3,1,0,1
82,1,1,1,3,0,0,0
83,1,1,1,2,1,0,0
84,1,4,0,1,0,1,1
85,1,3,0,2,1,0,1
86,1,3,0,2,1,0,1
87,1,2,1,3,1,1,0
88,1,4,0,1,0,1,1
89,1,3,0,3,1,0,1
90,1,3,0,3,0,0,1
91,1,3,9,3,0,0,1
92,1,1,1,2,1,0,0
93,1,3,9,2,0,0,1
94,1,1,1,1,0,0,0
95,1,1,1,3,1,0,0
96,1,3,9,3,1,0,1
97,1,1,1,3,0,0,0
98,1,1,9,2,1,0,0
99,1,2,9,3,0,1,0
100,1,1,9,3,1,0,0
101,1,3,9,2,1,0,1
102,1,1,1,3,1,0,0
103,1,2,1,1,0,1,0
104,1,3,0,1,0,0,1
105,1,2,1,2,0,1,0
106,1,2,1,1,0,1,0
107,1,3,0,3,1,0,1
108,1,2,1,3,1,1,0
109,1,2,1,3,1,1,0
110,1,2,1,2,1,1,0
111,1,3,9,2,1,0,1
112,1,2,9,3,1,1,0
113,1,1,1,1,1,0,0
114,1,3,0,2,0,0,1
115,1,4,0,3,0,1,1
116,1,3,0,2,1,0,1
117,1,3,9,3,1,0,1
118,1,1,9,3,0,0,0
119,1,4,0,3,0,1,1
120,1,4,0,3,0,1,1
121,1,2,9,1,1,1,0
122,1,2,1,1,1,1,0
123,1,1,9,2,1,0,0
124,1,4,0,3,0,1,1
125,1,3,0,2,1,0,1
126,1,3,0,2,1,0,1
127,1,3,9,3,1,0,1
128,1,4,9,2,1,1,1
129,1,4,9,1,0,1,1
130,1,4,0,2,0,1,1
131,1,4,0,1,0,1,1
132,1,3,0,1,0,0,1
133,1,3,0,3,1,0,1
134,1,2,1,3,1,1,0
135,1,1,1,1,0,0,0
136,1,3,0,1,0,0,1
137,1,1,1,3,1,0,0
138,1,3,0,1,1,0,1
139,1,3,0,3,0,0,1
140,1,2,1,3,0,1,0
141,1,2,1,1,0,1,0
142,1,3,0,1,1,0,1
143,1,2,9,2,1,1,0
144,1,1,1,1,1,0,0
145,1,1,9,1,0,0,0
146,1,1,1,3,1,0,0
147,1,1,1,2,0,0,0
148,1,4,9,3,0,1,1
149,1,4,9,3,1,1,1
150,1,4,0,3,1,1,1
151,1,3,0,3,0,0,1
152,1,3,0,3,0,0,1
153,1,4,0,3,1,1,1
154,1,3,0,1,0,0,1
155,1,2,1,3,0,1,0
156,1,1,9,3,1,0,0
157,1,4,0,3,1,1,1
158,1,1,9,1,0,0,0
159,1,4,0,3,1,1,1
160,1,2,9,1,0,1,0
161,1,3,0,2,1,0,1
162,1,4,0,2,1,1,1
163,1,2,9,2,0,1,0
164,1,2,9,2,1,1,0
165,1,2,1,3,0,1,0
166,1,1,1,2,1,0,0
167,1,2,1,2,1,1,0
168,1,3,0,2,1,0,1
169,1,4,0,2,0,1,1
170,1,3,0,3,1,0,1
171,1,4,0,1,0,1,1
172,1,2,1,1,0,1,0
173,1,1,1,3,0,0,0
174,1,3,0,3,1,0,1
175,1,3,0,3,0,0,1
176,1,2,1,2,0,1,0
177,1,1,9,3,1,0,0
178,1,4,0,1,1,1,1
179,1,3,0,3,0,0,1
180,1,4,9,1,0,1,1
181,1,1,1,3,0,0,0
182,1,2,1,1,1,1,0
183,1,4,0,2,1,1,1
184,1,4,0,2,1,1,1
185,1,2,1,2,1,1,0
186,1,3,0,1,0,0,1
187,1,1,1,1,0,0,0
188,1,2,9,2,1,1,0
189,1,4,9,3,0,1,1
190,1,4,0,3,0,1,1
191,1,1,1,2,0,0,0
192,1,1,1,3,1,0,0
193,1,2,1,2,1,1,0
194,1,3,0,3,1,0,1
195,1,3,0,3,0,0,1
196,1,1,1,1,0,0,0
197,1,3,0,1,0,0,1
198,1,1,1,1,0,0,0
199,1,1,1,3,0,0,0
200,1,2,9,3,1,1,0
201,1,4,9,2,1,1,1
202,1,4,0,1,1,1,1
203,1,4,0,3,0,1,1
204,1,1,1,1,0,0,0
205,1,2,1,2,0,1,0
206,1,3,0,1,0,0,1
207,1,1,9,1,0,0,0
208,1,1,1,1,0,0,0
209,1,2,1,3,0,1,0
210,1,3,0,1,0,0,1
211,1,2,1,3,1,1,0
212,1,3,0,3,0,0,1
213,1,2,1,3,0,1,0
214,1,1,1,2,0,0,0
215,1,2,1,1,0,1,0
216,1,4,0,1,0,1,1
217,1,4,0,1,1,1,1
218,1,2,1,3,1,1,0
219,1,3,0,3,0,0,1
220,1,2,1,1,1,1,0
221,1,3,0,3,0,0,1
222,1,1,1,2,1,0,0
223,1,3,0,3,1,0,1
224,1,4,0,1,0,1,1
225,1,3,0,1,0,0,1
226,1,3,0,3,1,0,1
227,1,1,1,1,0,0,0
228,1,1,1,2,1,0,0
229,1,2,1,3,0,1,0
230,1,2,1,2,1,1,0
231,1,3,0,3,1,0,1
232,1,2,1,3,1,1,0
233,1,4,0,1,0,1,1
234,1,2,1,1,0,1,0
235,1,1,1,2,1,0,0
236,1,4,0,2,1,1,1
237,1,4,9,3,0,1,1
238,1,2,1,2,0,1,0
239,1,1,9,2,1,0,0
240,1,1,1,2,1,0,0
241,1,2,1,1,1,1,0
242,1,1,1,3,1,0,0
243,1,1,9,3,0,0,0
244,1,2,1,2,1,1,0
245,1,1,9,1,1,0,0
246,1,1,1,1,0,0,0
247,1,4,0,2,1,1,1
248,1,2,1,1,0,1,0
249,1,1,1,1,1,0,0
250,1,2,1,3,0,1,0
251,1,3,9,1,1,0,1
252,1,2,9,2,1,1,0
253,1,2,9,1,0,1,0
254,1,2,1,3,0,1,0
255,1,2,1,3,1,1,0
256,1,1,1,3,0,0,0
257,1,4,0,1,1,1,1
258,1,1,1,2,1,0,0
259,1,4,0,3,0,1,1
260,1,4,0,3,1,1,1
261,1,4,9,3,0,1,1
262,1,2,1,2,1,1,0
263,1,4,0,2,1,1,1
264,1,2,1,2,1,1,0
265,1,4,0,2,0,1,1
266,1,1,1,3,1,0,0
267,1,4,0,2,1,1,1
268,1,4,0,3,0,1,1
269,1,1,1,3,1,0,0
270,1,2,1,2,1,1,0
271,1,1,1,3,0,0,0
272,1,3,9,1,0,0,1
273,1,3,0,1,0,0,1
274,1,3,9,2,1,0,1
275,1,4,9,1,1,1,1
276,1,2,9,3,1,1,0
277,1,4,0,1,0,1,1
278,1,4,0,3,1,1,1
279,1,2,1,3,0,1,0
280,1,4,0,3,0,1,1
281,1,2,1,1,0,1,0
282,1,1,1,2,0,0,0
283,1,4,0,2,1,1,1
284,1,4,9,2,0,1,1
285,1,3,0,2,1,0,1
286,1,4,9,1,0,1,1
287,1,1,9,3,1,0,0
288,1,2,1,1,0,1,0
289,1,1,1,2,1,0,0
290,1,3,0,1,0,0,1
291,1,4,0,1,0,1,1
292,1,4,0,2,0,1,1
293,1,4,0,3,0,1,1
294,1,1,1,3,0,0,0
295,1,3,0,2,0,0,1
296,1,3,0,1,0,0,1
297,1,1,1,3,0,0,0
298,1,1,1,1,0,0,0
299,1,3,9,3,0,0,1
300,1,3,0,2,1,0,1
301,1,2,1,2,1,1,0
302,1,3,0,2,1,0,1
303,1,2,1,3,1,1,0
304,1,1,1,2,1,0,0
305,1,2,1,2,1,1,0
306,1,1,1,1,0,0,0
307,1,1,1,3,1,0,0
308,1,2,1,3,0,1,0
309,1,1,1,1,1,0,0
310,1,1,1,2,1,0,0
311,1,2,1,3,1,1,0
312,1,2,9,3,0,1,0
313,1,3,9,3,1,0,1
314,1,3,0,1,0,0,1
315,1,1,1,3,0,0,0
316,1,4,0,1,0,1,1
317,1,3,9,3,0,0,1
318,1,3,0,3,0,0,1
319,1,3,0,1,1,0,1
320,1,2,1,2,1,1,0
321,1,1,1,3,0,0,0
322,1,4,0,3,1,1,1
323,1,1,1,3,1,0,0
324,1,4,0,3,0,1,1
325,1,3,0,3,1,0,1
326,1,3,0,3,0,0,1
327,1,1,1,3,0,0,0
328,1,3,0,1,1,0,1
329,1,4,0,1,0,1,1
330,1,4,0,3,0,1,1
331,1,4,0,3,0,1,1
332,1,2,1,3,1,1,0
333,1,3,0,2,1,0,1
334,1,4,0,1,0,1,1
335,1,3,0,3,1,0,1
336,1,2,1,3,0,1,0
337,1,1,9,3,0,0,0
338,1,2,1,1,0,1,0
339,1,1,1,2,1,0,0
340,1,2,1,1,0,1,0
341,1,4,9,3,1,1,1
342,1,4,0,1,0,1,1
343,1,4,0,3,0,1,1
344,1,3,0,2,1,0,1
345,1,2,1,3,1,1,0
346,1,3,0,2,1,0,1
347,1,3,0,3,0,0,1
348,1,4,0,3,1,1,1
349,1,1,1,2,1,0,0
350,1,2,1,3,1,1,0
351,1,4,0,2,1,1,1
352,1,2,1,3,1,1,0
353,1,2,9,3,0,1,0
354,1,3,0,2,1,0,1
355,1,2,1,1,0,1,0
356,1,3,0,1,0,0,1
357,1,4,0,3,1,1,1
358,1,4,0,2,1,1,1
359,1,4,0,3,0,1,1
360,1,3,0,1,0,0,1
361,2,3,9,1,0,0,1
362,2,4,0,3,1,1,1
363,2,2,1,3,0,1,0
364,2,1,1,1,0,0,0
365,2,3,0,2,1,0,1
366,2,1,1,1,1,0,0
367,2,2,1,3,1,1,0
368,2,2,9,1,0,1,0
369,2,3,9,1,0,0,1
370,2,3,0,2,1,0,1
371,2,1,1,3,0,0,0
372,2,4,0,2,0,1,1
373,2,4,9,2,1,1,1
374,2,4,9,3,0,1,1
375,2,1,1,1,0,0,0
376,2,1,1,3,1,0,0
377,2,2,1,2,1,1,0
378,2,1,1,3,0,0,0
379,2,4,0,2,1,1,1
380,2,3,9,1,0,0,1
381,2,3,9,3,1,0,1
382,2,3,0,3,0,0,1
383,2,2,1,3,1,1,0
384,2,4,0,3,0,1,1
385,2,2,1,3,0,1,0
386,2,3,0,3,1,0,1
387,2,4,0,2,1,1,1
388,2,2,1,1,0,1,0
389,2,3,0,1,0,0,1
390,2,4,9,1,0,1,1
391,2,4,9,2,0,1,1
392,2,1,1,3,1,0,0
393,2,4,0,3,1,1,1
394,2,4,0,3,0,1,1
395,2,3,0,1,0,0,1
396,2,2,1,1,0,1,0
397,2,4,0,3,0,1,1
398,2,4,0,1,0,1,1
399,2,3,9,1,1,0,1
400,2,2,1,2,1,1,0
401,2,1,1,1,0,0,0
402,2,2,1,2,0,1,0
403,2,1,1,3,1,0,0
404,2,2,1,2,1,1,0
405,2,3,0,3,1,0,1
406,2,2,1,2,1,1,0
407,2,1,1,1,1,0,0
408,2,1,1,2,1,0,0
409,2,1,1,2,1,0,0
410,2,3,0,2,0,0,1
411,2,2,1,1,0,1,0
412,2,4,0,2,1,1,1
413,2,2,1,1,0,1,0
414,2,2,1,3,0,1,0
415,2,2,1,3,1,1,0
416,2,1,1,3,0,0,0
417,2,3,0,3,0,0,1
418,2,4,9,1,0,1,1
419,2,3,0,2,1,0,1
420,2,4,0,2,1,1,1
421,2,4,0,2,1,1,1
422,2,4,0,3,0,1,1
423,2,3,9,3,0,0,1
424,2,3,0,1,0,0,1
425,2,3,0,3,0,0,1
426,2,1,1,3,1,0,0
427,2,1,1,1,1,0,0
428,2,4,0,3,0,1,1
429,2,3,9,3,0,0,1
430,2,3,0,2,0,0,1
431,2,2,1,1,0,1,0
432,2,2,1,2,1,1,0
433,2,3,0,1,0,0,1
434,2,4,9,3,1,1,1
435,2,1,9,3,1,0,0
436,2,2,1,3,0,1,0
437,2,4,0,2,0,1,1
438,2,1,9,1,0,0,0
439,2,3,9,2,1,0,1
440,2,2,1,3,1,1,0
441,2,2,1,3,1,1,0
442,2,1,1,2,0,0,0
443,2,1,1,1,0,0,0
444,2,4,9,3,0,1,1
445,2,1,1,3,0,0,0
446,2,1,1,3,1,0,0
447,2,3,0,1,0,0,1
448,2,1,1,1,0,0,0
449,2,3,0,2,1,0,1
450,2,1,1,1,0,0,0
451,2,3,9,2,0,0,1
452,2,2,1,1,0,1,0
453,2,3,0,1,1,0,1
454,2,1,9,1,0,0,0
455,2,1,1,2,1,0,0
456,2,4,0,3,0,1,1
457,2,2,1,2,0,1,0
458,2,3,0,3,0,0,1
459,2,4,0,3,0,1,1
460,2,3,0,2,0,0,1
461,2,4,0,3,0,1,1
462,2,4,0,2,1,1,1
463,2,4,0,3,0,1,1
464,2,1,1,3,0,0,0
465,2,1,1,3,1,0,0
466,2,2,1,3,1,1,0
467,2,3,0,3,0,0,1
468,2,1,9,2,1,0,0
469,2,3,0,2,1,0,1
470,2,3,0,3,0,0,1
471,2,3,0,2,1,0,1
472,2,4,0,1,0,1,1
473,2,1,1,2,1,0,0
474,2,1,9,3,1,0,0
475,2,1,1,1,0,0,0
476,2,2,1,1,0,1,0
477,2,1,1,2,1,0,0
478,2,2,1,1,0,1,0
479,2,3,0,1,1,0,1
480,2,4,0,3,1,1,1
481,2,4,0,3,0,1,1
482,2,1,1,2,1,0,0
483,2,4,0,3,0,1,1
484,2,4,0,2,1,1,1
485,2,3,0,1,0,0,1
486,2,2,1,3,1,1,0
487,2,2,9,3,1,1,0
488,2,1,1,1,0,0,0
489,2,2,1,1,1,1,0
490,2,3,0,1,1,0,1
491,2,1,1,3,0,0,0
492,2,2,1,2,1,1,0
493,2,2,1,3,0,1,0
494,2,3,0,2,1,0,1
495,2,3,0,3,0,0,1
496,2,1,1,2,0,0,0
497,2,3,0,1,0,0,1
498,2,2,9,2,0,1,0
499,2,2,1,1,0,1,0
500,2,2,1,1,0,1,0
501,2,4,9,3,1,1,1
502,2,2,1,2,1,1,0
503,2,4,0,1,0,1,1
504,2,2,1,2,1,1,0
505,2,3,0,3,0,0,1
506,2,3,0,2,1,0,1
507,2,4,9,2,1,1,1
508,2,1,1,3,0,0,0
509,2,1,1,1,0,0,0
510,2,3,9,3,0,0,1
511,2,3,0,3,0,0,1
512,2,3,0,1,0,0,1
513,2,3,0,3,0,0,1
514,2,4,0,1,0,1,1
515,2,2,1,3,1,1,0
516,2,2,9,3,1,1,0
517,2,1,1,3,0,0,0
518,2,3,0,3,1,0,1
519,2,1,1,2,1,0,0
520,2,4,0,1,0,1,1
521,2,2,9,3,1,1,0
522,2,2,1,3,1,1,0
523,2,4,9,3,0,1,1
524,2,3,0,1,0,0,1
525,2,4,0,1,0,1,1
526,2,4,0,3,1,1,1
527,2,4,0,3,1,1,1
528,2,3,0,1,0,0,1
529,2,4,0,3,1,1,1
530,2,4,0,2,0,1,1
531,2,1,1,1,0,0,0
532,2,1,9,1,1,0,0
533,2,2,9,2,1,1,0
534,2,2,1,3,0,1,0
535,2,1,1,1,0,0,0
536,2,4,0,1,0,1,1
537,2,4,0,3,1,1,1
538,2,4,0,1,0,1,1
539,2,4,0,1,0,1,1
540,2,4,0,3,1,1,1
541,2,1,1,3,1,0,0
542,2,3,0,2,1,0,1
543,2,1,9,1,0,0,0
544,2,3,0,3,1,0,1
545,2,2,9,1,0,1,0
546,2,3,0,3,0,0,1
547,2,1,1,2,1,0,0
548,2,1,1,2,1,0,0
549,2,4,0,3,1,1,1
550,2,2,1,1,1,1,0
551,2,4,0,2,1,1,1
552,2,3,0,1,0,0,1
553,2,4,0,2,0,1,1
554,2,1,1,2,1,0,0
555,2,4,0,2,1,1,1
556,2,2,1,3,0,1,0
557,2,4,0,1,0,1,1
558,2,3,0,1,1,0,1
559,2,1,1,2,1,0,0
560,2,3,9,2,1,0,1
561,2,1,9,3,1,0,0
562,2,2,1,1,0,1,0
563,2,4,0,1,0,1,1
564,2,3,0,3,1,0,1
565,2,2,1,2,0,1,0
566,2,3,0,3,1,0,1
567,2,3,0,3,1,0,1
568,2,4,0,1,1,1,1
569,2,2,1,2,1,1,0
570,2,1,1,3,0,0,0
571,2,2,1,3,1,1,0
572,2,2,9,3,0,1,0
573,2,3,0,2,1,0,1
574,2,3,9,3,1,0,1
575,2,2,1,3,0,1,0
576,2,2,1,3,1,1,0
577,2,2,1,2,1,1,0
578,2,3,0,3,0,0,1
579,2,4,9,1,0,1,1
580,2,2,1,3,1,1,0
581,2,3,0,3,1,0,1
582,2,1,1,3,1,0,0
583,2,4,0,3,0,1,1
584,2,1,1,2,0,0,0
585,2,2,9,3,1,1,0
586,2,1,1,2,1,0,0
587,2,1,9,3,0,0,0
588,2,2,9,1,1,1,0
589,2,4,0,1,1,1,1
590,2,4,9,2,1,1,1
591,2,4,9,1,0,1,1
592,2,1,9,2,1,0,0
593,2,4,0,3,1,1,1
594,2,2,9,3,0,1,0
595,2,3,0,1,0,0,1
596,2,4,0,1,0,1,1
597,2,3,0,3,0,0,1
598,2,3,9,2,1,0,1
599,2,3,9,3,1,0,1
600,2,2,1,2,1,1,0
601,2,3,0,2,1,0,1
602,2,1,9,3,0,0,0
603,2,1,1,1,0,0,0
604,2,2,1,3,0,1,0
605,2,4,0,1,0,1,1
606,2,3,9,1,0,0,1
607,2,3,0,3,1,0,1
608,2,4,0,3,1,1,1
609,2,1,9,2,1,0,0
610,2,2,9,2,1,1,0
611,2,3,0,1,0,0,1
612,2,3,9,2,1,0,1
613,2,1,1,3,0,0,0
614,2,2,1,1,0,1,0
615,2,2,1,3,1,1,0
616,2,4,0,3,0,1,1
617,2,2,1,3,1,1,0
618,2,3,0,3,1,0,1
619,2,1,1,3,0,0,0
620,2,3,0,2,0,0,1
621,2,1,1,3,0,0,0
622,2,1,1,3,1,0,0
623,2,1,1,3,1,0,0
624,2,4,0,3,1,1,1
625,2,3,0,2,1,0,1
626,2,3,0,3,0,0,1
627,2,3,0,3,1,0,1
628,2,4,0,3,1,1,1
629,2,4,0,2,1,1,1
630,2,3,0,3,1,0,1
631,2,1,1,3,0,0,0
632,2,1,1,3,1,0,0
633,2,1,1,1,0,0,0
634,2,2,1,1,0,1,0
635,2,1,1,1,0,0,0
636,2,1,9,3,1,0,0
637,2,1,1,3,1,0,0
638,2,1,1,3,0,0,0
639,2,3,9,3,0,0,1
640,2,4,9,2,1,1,1
641,2,2,1,2,0,1,0
642,2,3,0,1,0,0,1
643,2,2,1,1,0,1,0
644,2,3,0,3,1,0,1
645,2,2,9,1,0,1,0
646,2,2,1,2,1,1,0
647,2,4,0,1,1,1,1
648,2,4,0,2,1,1,1
649,2,4,0,3,0,1,1
650,2,3,0,3,0,0,1
651,2,1,1,1,1,0,0
652,2,1,1,3,1,0,0
653,2,4,0,2,1,1,1
654,2,3,0,3,1,0,1
655,2,2,1,3,1,1,0
656,2,1,9,2,1,0,0
657,2,4,9,1,1,1,1
658,2,1,1,2,1,0,0
659,2,1,1,1,0,0,0
660,2,4,9,3,1,1,1
661,2,4,9,3,1,1,1
662,2,3,0,3,0,0,1
663,2,1,9,3,0,0,0
664,2,1,1,3,0,0,0
665,2,3,0,3,1,0,1
666,2,2,1,1,0,1,0
667,2,2,1,2,1,1,0
668,2,1,1,2,1,0,0
669,2,1,1,3,0,0,0
670,2,1,1,3,1,0,0
671,2,2,1,3,1,1,0
672,2,2,1,3,0,1,0
673,2,4,0,2,1,1,1
674,2,1,1,2,0,0,0
675,2,4,9,3,0,1,1
676,2,2,1,1,1,1,0
677,2,3,0,2,1,0,1
678,2,1,9,3,0,0,0
679,2,2,1,3,0,1,0
680,2,2,9,2,1,1,0
681,2,4,0,2,1,1,1
682,2,1,9,1,0,0,0
683,2,3,0,1,0,0,1
684,2,2,1,3,0,1,0
685,2,4,0,3,1,1,1
686,2,3,0,2,1,0,1
687,2,4,0,3,1,1,1
688,2,4,0,2,1,1,1
689,2,1,1,3,1,0,0
690,2,3,0,3,1,0,1
691,2,4,0,2,1,1,1
692,2,1,1,2,1,0,0
693,2,2,9,3,0,1,0
694,2,3,0,2,1,0,1
695,2,3,9,3,1,0,1
696,2,2,1,3,0,1,0
697,2,2,1,3,0,1,0
698,2,4,0,3,0,1,1
699,2,4,0,1,1,1,1
700,2,1,1,2,1,0,0
701,2,4,0,3,1,1,1
702,2,2,1,3,0,1,0
703,2,2,1,1,1,1,0
704,2,2,9,1,0,1,0
705,2,2,9,2,1,1,0
706,2,3,0,1,0,0,1
707,2,3,0,2,1,0,1
708,2,1,1,3,1,0,0
709,2,2,1,3,0,1,0
710,2,2,9,3,0,1,0
711,2,4,0,1,0,1,1
712,2,4,0,1,0,1,1
713,2,4,0,3,0,1,1
714,2,4,0,1,0,1,1
715,2,2,1,2,1,1,0
716,2,2,1,2,1,1,0
717,2,1,9,2,0,0,0
718,2,1,1,1,0,0,0
719,2,2,1,2,1,1,0
720,2,2,1,1,0,1,0
