trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
356,1,1,1,1,0,0,0
357,1,4,9,2,1,1,1
358,1,1,1,2,1,0,0
359,1,4,0,3,0,1,1
360,1,1,1,3,1,0,0
361,2,4,0,1,0,1,1
362,2,4,0,3,1,1,1
363,2,2,1,3,0,1,0
364,2,3,0,1,0,0,1
365,2,1,9,2,1,0,0
366,2,4,0,2,1,1,1
367,2,3,0,3,1,0,1
368,2,4,0,2,1,1,1
369,2,3,0,2,1,0,1
370,2,1,1,3,1,0,0
371,2,3,0,2,1,0,1
372,2,1,1,3,0,0,0
373,2,3,9,1,0,0,1
374,2,1,1,2,1,0,0
375,2,2,1,1,0,1,0
376,2,3,9,1,1,0,1
377,2,3,0,3,1,0,1
378,2,2,1,3,1,1,0
379,2,1,9,3,1,0,0
380,2,1,9,2,1,0,0
381,2,1,1,1,0,0,0
382,2,4,0,3,1,1,1
383,2,1,1,1,0,0,0
384,2,3,0,3,0,0,1
385,2,3,0,2,1,0,1
386,2,4,0,1,1,1,1
387,2,3,9,2,1,0,1
388,2,2,1,2,1,1,0
389,2,3,9,1,0,0,1
390,2,1,1,2,1,0,0
391,2,3,9,3,1,0,1
392,2,1,1,3,0,0,0
393,2,3,9,3,0,0,1
394,2,2,1,2,0,1,0
395,2,4,9,3,0,1,1
396,2,2,1,2,1,1,0
397,2,1,1,2,1,0,0
398,2,1,1,3,1,0,0
399,2,4,9,3,0,1,1
400,2,1,1,3,1,0,0
401,2,2,1,2,1,1,0
402,2,2,1,2,1,1,0
403,2,2,1,2,1,1,0
404,2,2,1,1,1,1,0
405,2,2,1,2,1,1,0
406,2,3,0,3,0,0,1
407,2,4,0,3,1,1,1
408,2,3,0,1,0,0,1
409,2,2,9,2,1,1,0
410,2,3,0,3,1,0,1
411,2,3,0,2,1,0,1
412,2,4,0,2,1,1,1
413,2,2,1,1,0,1,0
414,2,2,9,2,1,1,0
415,2,3,0,3,0,0,1
416,2,4,0,3,0,1,1
417,2,4,0,2,1,1,1
418,2,1,1,2,1,0,0
419,2,4,0,1,0,1,1
420,2,1,1,2,0,0,0
421,2,3,0,3,0,0,1
422,2,3,0,1,0,0,1
423,2,3,0,1,0,0,1
424,2,1,1,3,0,0,0
425,2,1,9,3,1,0,0
426,2,4,0,1,0,1,1
427,2,4,0,3,0,1,1
428,2,2,1,3,0,1,0
429,2,4,9,3,1,1,1
430,2,3,0,3,0,0,1
431,2,2,1,3,1,1,0
432,2,4,9,1,1,1,1
433,2,2,9,3,1,1,0
434,2,1,1,1,0,0,0
435,2,2,1,1,0,1,0
436,2,2,1,3,1,1,0
437,2,1,1,3,1,0,0
438,2,1,1,3,0,0,0
439,2,3,0,1,0,0,1
440,2,4,0,2,1,1,1
441,2,2,9,1,0,1,0
442,2,1,9,3,1,0,0
443,2,3,0,2,1,0,1
444,2,2,9,2,1,1,0
445,2,4,9,2,1,1,1
446,2,4,9,2,1,1,1
447,2,1,1,1,0,0,0
448,2,1,9,1,0,0,0
449,2,3,9,2,1,0,1
450,2,2,1,3,0,1,0
451,2,3,0,2,0,0,1
452,2,1,1,1,0,0,0
453,2,3,0,3,0,0,1
454,2,1,1,3,0,0,0
455,2,2,9,3,0,1,0
456,2,4,0,1,1,1,1
457,2,4,0,3,0,1,1
458,2,2,1,2,0,1,0
459,2,3,0,3,0,0,1
460,2,4,9,3,1,1,1
461,2,2,1,3,1,1,0
462,2,2,1,3,0,1,0
463,2,3,9,2,1,0,1
464,2,1,1,3,1,0,0
465,2,4,0,2,1,1,1
466,2,2,1,2,0,1,0
467,2,3,0,2,1,0,1
468,2,3,9,1,0,0,1
469,2,1,1,2,1,0,0
470,2,2,1,3,0,1,0
471,2,1,9,2,0,0,0
472,2,4,0,1,0,1,1
473,2,3,0,3,0,0,1
474,2,4,0,3,0,1,1
475,2,3,0,3,0,0,1
476,2,3,0,3,0,0,1
477,2,1,9,1,1,0,0
478,2,2,1,3,1,1,0
479,2,1,9,2,1,0,0
480,2,2,1,2,1,1,0
481,2,1,9,3,1,0,0
482,2,1,1,1,0,0,0
483,2,1,1,2,0,0,0
484,2,3,0,2,1,0,1
485,2,3,0,3,1,0,1
486,2,3,0,3,1,0,1
487,2,1,1,3,1,0,0
488,2,1,1,3,0,0,0
489,2,2,1,2,0,1,0
490,2,2,1,3,0,1,0
491,2,2,1,1,0,1,0
492,2,4,0,3,1,1,1
493,2,4,0,3,1,1,1
494,2,1,1,3,0,0,0
495,2,4,0,1,0,1,1
496,2,2,1,3,0,1,0
497,2,1,1,3,1,0,0
498,2,1,1,1,0,0,0
499,2,2,1,3,1,1,0
500,2,4,0,1,0,1,1
501,2,3,0,2,1,0,1
502,2,2,1,1,0,1,0
503,2,2,1,3,1,1,0
504,2,1,1,1,1,0,0
505,2,4,0,2,0,1,1
506,2,2,1,2,1,1,0
507,2,3,0,3,0,0,1
508,2,4,0,1,0,1,1
509,2,3,0,1,1,0,1
510,2,3,0,3,0,0,1
511,2,1,1,2,0,0,0
512,2,2,9,3,0,1,0
513,2,4,9,1,0,1,1
514,2,2,1,1,0,1,0
515,2,1,1,3,1,0,0
516,2,2,1,2,1,1,0
517,2,1,9,3,0,0,0
518,2,1,9,1,0,0,0
519,2,1,1,3,1,0,0
520,2,4,0,1,0,1,1
521,2,1,1,3,0,0,0
522,2,1,1,3,0,0,0
523,2,3,9,3,0,0,1
524,2,4,0,2,1,1,1
525,2,4,9,3,0,1,1
526,2,3,9,2,0,0,1
527,2,3,0,3,0,0,1
528,2,3,0,2,1,0,1
529,2,1,1,2,1,0,0
530,2,2,9,3,1,1,0
531,2,2,1,2,1,1,0
532,2,2,1,3,1,1,0
533,2,2,1,3,0,1,0
534,2,1,1,2,1,0,0
535,2,3,9,1,0,0,1
536,2,4,0,3,0,1,1
537,2,4,0,3,0,1,1
538,2,4,0,1,0,1,1
539,2,2,1,1,0,1,0
540,2,2,1,3,1,1,0
541,2,3,0,1,0,0,1
542,2,1,9,3,0,0,0
543,2,3,9,3,1,0,1
544,2,3,9,2,1,0,1
545,2,2,1,1,1,1,0
546,2,3,0,3,1,0,1
547,2,2,9,3,1,1,0
548,2,4,9,3,0,1,1
549,2,2,1,3,1,1,0
550,2,2,1,3,1,1,0
551,2,3,0,1,0,0,1
552,2,4,0,2,1,1,1
553,2,3,0,1,1,0,1
554,2,4,0,3,1,1,1
555,2,1,1,1,0,0,0
556,2,1,9,1,0,0,0
557,2,2,1,1,1,1,0
558,2,2,9,1,0,1,0
559,2,4,0,3,1,1,1
560,2,4,0,1,0,1,1
561,2,1,1,2,1,0,0
562,2,2,1,1,0,1,0
563,2,4,0,1,0,1,1
564,2,2,9,1,0,1,0
565,2,4,0,1,0,1,1
566,2,1,1,2,0,0,0
567,2,2,9,2,1,1,0
568,2,4,9,1,0,1,1
569,2,1,1,3,1,0,0
570,2,2,1,3,0,1,0
571,2,4,0,3,0,1,1
572,2,4,0,2,1,1,1
573,2,1,1,1,0,0,0
574,2,4,0,3,0,1,1
575,2,1,1,3,1,0,0
576,2,4,0,1,0,1,1
577,2,1,1,2,1,0,0
578,2,3,0,2,1,0,1
579,2,2,9,3,0,1,0
580,2,3,0,1,0,0,1
581,2,4,0,1,1,1,1
582,2,1,1,3,0,0,0
583,2,4,9,2,1,1,1
584,2,3,0,1,0,0,1
585,2,4,0,2,1,1,1
586,2,1,1,1,0,0,0
587,2,3,0,2,1,0,1
588,2,1,1,3,0,0,0
589,2,3,0,2,1,0,1
590,2,2,1,2,1,1,0
591,2,1,1,1,0,0,0
592,2,4,9,3,1,1,1
593,2,1,1,1,0,0,0
594,2,2,1,1,0,1,0
595,2,3,0,2,1,0,1
596,2,2,1,1,0,1,0
597,2,4,0,1,0,1,1
598,2,3,0,3,1,0,1
599,2,4,0,3,0,1,1
600,2,4,0,3,1,1,1
601,2,4,0,2,1,1,1
602,2,2,1,3,0,1,0
603,2,2,1,1,0,1,0
604,2,4,0,2,0,1,1
605,2,4,0,3,0,1,1
606,2,3,0,1,0,0,1
607,2,2,1,2,1,1,0
608,2,2,9,1,1,1,0
609,2,1,1,2,1,0,0
610,2,2,1,3,1,1,0
611,2,4,0,2,1,1,1
612,2,3,0,3,1,0,1
613,2,1,1,1,0,0,0
614,2,3,0,3,1,0,1
615,2,3,0,2,0,0,1
616,2,1,9,1,0,0,0
617,2,4,0,3,1,1,1
618,2,4,9,2,1,1,1
619,2,3,0,1,0,0,1
620,2,2,1,1,1,1,0
621,2,2,1,1,0,1,0
622,2,4,0,3,0,1,1
623,2,1,1,3,0,0,0
624,2,1,1,3,0,0,0
625,2,4,0,3,1,1,1
626,2,3,0,1,0,0,1
627,2,3,0,3,0,0,1
628,2,4,0,3,1,1,1
629,2,2,1,3,0,1,0
630,2,1,1,2,1,0,0
631,2,2,1,3,1,1,0
632,2,4,0,1,0,1,1
633,2,3,0,3,1,0,1
634,2,3,0,2,1,0,1
635,2,3,0,1,1,0,1
636,2,2,1,3,1,1,0
637,2,1,1,2,1,0,0
638,2,1,1,3,0,0,0
639,2,1,1,2,1,0,0
640,2,4,0,3,0,1,1
641,2,2,9,3,1,1,0
642,2,4,0,2,1,1,1
643,2,4,0,3,1,1,1
644,2,3,0,2,0,0,1
645,2,3,0,2,1,0,1
646,2,2,1,1,0,1,0
647,2,2,9,1,0,1,0
648,2,3,9,3,0,0,1
649,2,1,9,2,1,0,0
650,2,1,1,2,1,0,0
651,2,4,0,3,1,1,1
652,2,4,0,3,0,1,1
653,2,4,0,2,0,1,1
654,2,1,1,1,0,0,0
655,2,4,0,2,1,1,1
656,2,4,0,2,1,1,1
657,2,1,1,1,1,0,0
658,2,3,0,3,1,0,1
659,2,2,1,2,1,1,0
660,2,1,1,3,1,0,0
661,2,4,0,2,1,1,1
662,2,1,1,3,0,0,0
663,2,4,9,1,0,1,1
664,2,3,0,1,1,0,1
665,2,2,1,3,1,1,0
666,2,4,0,1,0,1,1
667,2,3,0,3,0,0,1
668,2,3,0,1,0,0,1
669,2,2,1,3,0,1,0
670,2,1,1,3,0,0,0
671,2,1,1,3,1,0,0
672,2,2,9,2,0,1,0
673,2,3,0,3,1,0,1
674,2,2,1,3,0,1,0
675,2,3,0,3,1,0,1
676,2,2,1,3,0,1,0
677,2,1,9,3,0,0,0
678,2,3,0,3,1,0,1
679,2,1,1,3,1,0,0
680,2,1,1,3,1,0,0
681,2,1,1,3,1,0,0
682,2,4,0,2,0,1,1
683,2,1,1,1,1,0,0
684,2,1,1,1,0,0,0
685,2,4,0,1,1,1,1
686,2,3,0,3,1,0,1
687,2,3,0,2,1,0,1
688,2,3,9,3,1,0,1
689,2,2,1,2,1,1,0
690,2,3,0,1,0,0,1
691,2,4,0,3,1,1,1
692,2,4,9,2,0,1,1
693,2,3,0,1,0,0,1
694,2,2,1,3,0,1,0
695,2,4,0,3,1,1,1
696,2,2,1,1,0,1,0
697,2,2,1,1,0,1,0
698,2,2,1,2,1,1,0
699,2,1,1,2,1,0,0
700,2,2,1,3,0,1,0
701,2,4,0,3,0,1,1
702,2,4,9,1,0,1,1
703,2,2,1,1,0,1,0
704,2,3,0,3,1,0,1
705,2,1,1,2,1,0,0
706,2,2,1,3,1,1,0
707,2,1,1,1,0,0,0
708,2,3,0,1,0,0,1
709,2,1,9,3,0,0,0
710,2,4,0,3,0,1,1
711,2,3,9,3,1,0,1
712,2,4,9,3,1,1,1
713,2,3,0,2,0,0,1
714,2,4,0,3,1,1,1
715,2,3,0,3,0,0,1
716,2,3,9,3,0,0,1
717,2,4,0,3,0,1,1
718,2,2,1,2,1,1,0
719,2,1,1,1,1,0,0
720,2,2,9,3,0,1,0
