trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
146,1,1,1,3,1,0,0
147,1,4,0,2,1,1,1
148,1,3,0,2,1,0,1
149,1,2,1,1,0,1,0
150,1,2,1,2,1,1,0
151,1,1,1,1,0,0,0
152,1,3,0,2,0,0,1
153,1,2,9,1,0,1,0
154,1,1,1,2,1,0,0
155,1,3,0,3,0,0,1
156,1,1,1,2,1,0,0
157,1,3,0,2,1,0,1
158,1,2,1,1,0,1,0
159,1,3,0,2,1,0,1
160,1,1,1,1,1,0,0
161,1,3,0,3,1,0,1
162,1,3,9,3,1,0,1
163,1,3,9,3,1,0,1
164,1,3,0,2,0,0,1
165,1,2,1,2,1,1,0
166,1,3,0,1,0,0,1
167,1,2,9,3,1,1,0
168,1,3,0,2,0,0,1
169,1,4,0,3,0,1,1
170,1,4,0,1,1,1,1
171,1,3,0,3,1,0,1
172,1,3,0,3,0,0,1
173,1,1,1,3,0,0,0
174,1,1,1,2,1,0,0
175,1,4,0,2,0,1,1
176,1,4,0,3,0,1,1
177,1,4,0,2,1,1,1
178,1,1,1,2,1,0,0
179,1,1,1,1,0,0,0
180,1,3,0,3,1,0,1
181,1,4,0,1,0,1,1
182,1,1,1,3,0,0,0
183,1,3,0,3,0,0,1
184,1,4,0,1,0,1,1
185,1,3,0,2,1,0,1
186,1,2,1,2,1,1,0
187,1,3,0,3,1,0,1
188,1,1,1,3,0,0,0
189,1,2,1,3,1,1,0
190,1,2,1,3,0,1,0
191,1,4,0,3,1,1,1
192,1,3,0,3,1,0,1
193,1,2,9,3,1,1,0
194,1,4,0,1,0,1,1
195,1,2,1,1,0,1,0
196,1,4,0,1,0,1,1
197,1,3,9,2,1,0,1
198,1,3,0,1,0,0,1
199,1,4,9,2,1,1,1
200,1,4,0,2,1,1,1
201,1,3,0,2,1,0,1
202,1,2,9,3,1,1,0
203,1,3,0,3,0,0,1
204,1,3,0,2,1,0,1
205,1,1,1,1,0,0,0
206,1,2,1,3,1,1,0
207,1,1,1,3,0,0,0
208,1,2,1,3,1,1,0
209,1,3,0,3,1,0,1
210,1,3,0,3,0,0,1
211,1,2,1,2,1,1,0
212,1,2,9,2,1,1,0
213,1,1,1,1,1,0,0
214,1,4,9,3,0,1,1
215,1,1,1,3,0,0,0
216,1,4,9,3,1,1,1
217,1,1,1,1,0,0,0
218,1,2,1,3,1,1,0
219,1,3,0,1,0,0,1
220,1,1,1,3,1,0,0
221,1,4,0,3,1,1,1
222,1,4,0,2,1,1,1
223,1,4,0,1,0,1,1
224,1,3,0,3,1,0,1
225,1,2,1,1,0,1,0
226,1,1,9,1,0,0,0
227,1,1,1,3,0,0,0
228,1,4,0,3,1,1,1
229,1,4,0,3,0,1,1
230,1,4,0,3,1,1,1
231,1,4,0,1,0,1,1
232,1,1,9,1,0,0,0
233,1,2,9,1,0,1,0
234,1,1,1,3,1,0,0
235,1,4,9,3,0,1,1
236,1,3,9,3,0,0,1
237,1,3,0,3,0,0,1
238,1,2,1,1,1,1,0
239,1,2,9,2,1,1,0
240,1,1,9,2,1,0,0
241,1,1,1,1,0,0,0
242,1,3,0,2,1,0,1
243,1,1,1,2,0,0,0
244,1,2,1,3,1,1,0
245,1,3,0,2,0,0,1
246,1,3,9,1,0,0,1
247,1,2,1,2,1,1,0
248,1,2,1,1,0,1,0
249,1,1,1,1,0,0,0
250,1,3,0,1,0,0,1
251,1,4,9,2,1,1,1
252,1,1,1,3,1,0,0
253,1,2,1,2,0,1,0
254,1,1,1,3,1,0,0
255,1,3,9,2,1,0,1
256,1,4,0,3,0,1,1
257,1,4,0,3,0,1,1
258,1,1,1,2,1,0,0
259,1,1,1,3,1,0,0
260,1,1,1,2,1,0,0
261,1,3,0,2,1,0,1
262,1,2,1,2,0,1,0
263,1,3,0,3,0,0,1
264,1,3,0,1,0,0,1
265,1,3,0,3,0,0,1
266,1,3,0,1,0,0,1
267,1,3,0,1,0,0,1
268,1,4,0,1,0,1,1
269,1,1,1,1,0,0,0
270,1,2,1,3,1,1,0
271,1,4,0,2,1,1,1
272,1,1,9,2,1,0,0
273,1,4,9,1,1,1,1
274,1,4,0,1,0,1,1
275,1,1,1,2,1,0,0
276,1,2,1,2,1,1,0
277,1,4,9,3,0,1,1
278,1,4,0,3,1,1,1
279,1,4,0,2,1,1,1
280,1,4,0,3,1,1,1
281,1,1,9,3,1,0,0
282,1,4,0,2,1,1,1
283,1,2,1,1,0,1,0
284,1,2,1,3,0,1,0
285,1,4,0,1,0,1,1
286,1,2,9,3,0,1,0
287,1,3,0,1,0,0,1
288,1,4,0,3,1,1,1
289,1,3,0,1,0,0,1
290,1,2,1,2,1,1,0
291,1,2,1,1,0,1,0
292,1,3,0,3,0,0,1
293,1,3,0,1,1,0,1
294,1,3,9,3,1,0,1
295,1,1,1,2,1,0,0
296,1,2,1,1,0,1,0
297,1,3,9,2,1,0,1
298,1,2,1,3,1,1,0
299,1,1,1,2,1,0,0
300,1,4,9,3,1,1,1
301,1,2,1,3,0,1,0
302,1,3,9,1,1,0,1
303,1,4,0,2,1,1,1
304,1,3,9,2,1,0,1
305,1,3,0,1,1,0,1
306,1,1,1,3,0,0,0
307,1,1,1,1,0,0,0
308,1,4,0,2,0,1,1
309,1,2,1,3,0,1,0
310,1,4,9,2,1,1,1
311,1,4,9,3,1,1,1
312,1,2,1,3,1,1,0
313,1,1,9,2,1,0,0
314,1,1,1,3,0,0,0
315,1,4,0,3,0,1,1
316,1,1,9,3,0,0,0
317,1,2,9,3,1,1,0
318,1,3,9,3,0,0,1
319,1,2,1,3,0,1,0
320,1,4,0,3,1,1,1
321,1,4,0,3,0,1,1
322,1,3,0,3,0,0,1
323,1,4,0,3,0,1,1
324,1,4,0,2,0,1,1
325,1,1,1,1,0,0,0
326,1,4,0,2,1,1,1
327,1,3,0,1,0,0,1
328,1,4,0,1,1,1,1
329,1,3,9,1,0,0,1
330,1,2,1,2,1,1,0
331,1,2,1,3,0,1,0
332,1,1,9,3,0,0,0
333,1,3,0,1,0,0,1
334,1,2,1,3,1,1,0
335,1,1,1,1,1,0,0
336,1,4,9,2,1,1,1
337,1,1,9,2,0,0,0
338,1,3,0,2,1,0,1
339,1,2,1,2,1,1,0
340,1,2,1,1,1,1,0
341,1,2,1,3,1,1,0
342,1,1,9,1,0,0,0
343,1,4,0,2,1,1,1
344,1,3,0,1,0,0,1
345,1,4,0,3,1,1,1
346,1,3,0,3,0,0,1
347,1,4,0,3,0,1,1
348,1,1,1,3,1,0,0
349,1,1,1,2,0,0,0
350,1,3,0,3,1,0,1
351,1,1,1,3,1,0,0
352,1,2,1,2,0,1,0
353,1,1,9,3,0,0,0
354,1,4,0,2,1,1,1
355,1,3,0,2,1,0,1
356,1,2,9,1,1,1,0
357,1,4,0,1,0,1,1
358,1,2,1,3,0,1,0
359,1,3,9,1,0,0,1
360,1,2,1,1,0,1,0
361,2,4,0,2,1,1,1
362,2,2,1,1,1,1,0
363,2,2,1,2,1,1,0
364,2,2,1,3,1,1,0
365,2,2,1,3,0,1,0
366,2,4,0,2,0,1,1
367,2,3,9,2,1,0,1
368,2,3,0,3,1,0,1
369,2,4,0,3,1,1,1
370,2,2,1,2,0,1,0
371,2,1,1,1,0,0,0
372,2,1,9,3,1,0,0
373,2,3,0,2,1,0,1
374,2,1,9,1,0,0,0
375,2,4,9,3,1,1,1
376,2,1,1,1,1,0,0
377,2,1,1,3,0,0,0
378,2,3,9,2,1,0,1
379,2,4,0,1,0,1,1
380,2,2,9,1,0,1,0
381,2,2,1,2,1,1,0
382,2,3,0,3,0,0,1
383,2,3,0,1,0,0,1
384,2,1,9,3,1,0,0
385,2,4,0,2,1,1,1
386,2,1,9,2,1,0,0
387,2,1,1,3,0,0,0
388,2,3,0,3,1,0,1
389,2,2,1,3,1,1,0
390,2,4,0,1,0,1,1
391,2,4,9,2,1,1,1
392,2,2,1,3,1,1,0
393,2,2,1,1,0,1,0
394,2,1,1,1,0,0,0
395,2,1,1,1,0,0,0
396,2,4,0,2,1,1,1
397,2,3,9,3,0,0,1
398,2,4,0,3,1,1,1
399,2,1,1,1,1,0,0
400,2,3,9,3,1,0,1
401,2,1,1,2,1,0,0
402,2,2,1,2,1,1,0
403,2,2,1,3,1,1,0
404,2,3,0,3,1,0,1
405,2,3,0,3,1,0,1
406,2,4,9,3,0,1,1
407,2,3,0,1,0,0,1
408,2,2,1,1,0,1,0
409,2,3,0,2,1,0,1
410,2,3,0,1,0,0,1
411,2,4,9,3,1,1,1
412,2,4,0,2,1,1,1
413,2,2,9,3,0,1,0
414,2,4,0,3,1,1,1
415,2,1,1,3,0,0,0
416,2,4,0,3,0,1,1
417,2,2,9,2,1,1,0
418,2,1,1,2,1,0,0
419,2,3,0,1,0,0,1
420,2,3,0,3,0,0,1
421,2,3,0,1,0,0,1
422,2,2,1,2,1,1,0
423,2,4,9,3,1,1,1
424,2,3,0,3,1,0,1
425,2,4,0,1,1,1,1
426,2,1,9,1,0,0,0
427,2,1,1,1,0,0,0
428,2,3,0,2,1,0,1
429,2,2,1,3,0,1,0
430,2,2,1,1,0,1,0
431,2,2,1,2,1,1,0
432,2,3,0,3,1,0,1
433,2,1,1,3,1,0,0
434,2,3,9,1,0,0,1
435,2,4,0,2,1,1,1
436,2,2,1,3,1,1,0
437,2,3,0,1,0,0,1
438,2,3,9,2,1,0,1
439,2,2,1,2,1,1,0
440,2,4,9,3,1,1,1
441,2,3,0,1,0,0,1
442,2,3,9,2,1,0,1
443,2,3,0,3,0,0,1
444,2,2,9,2,1,1,0
445,2,2,1,1,0,1,0
446,2,2,1,3,0,1,0
447,2,2,1,3,1,1,0
448,2,1,1,2,1,0,0
449,2,2,9,3,1,1,0
450,2,1,1,3,1,0,0
451,2,3,0,3,1,0,1
452,2,2,9,2,1,1,0
453,2,4,0,3,0,1,1
454,2,2,9,3,1,1,0
455,2,1,1,3,0,0,0
456,2,4,0,1,0,1,1
457,2,2,1,1,0,1,0
458,2,2,1,2,1,1,0
459,2,3,9,3,1,0,1
460,2,2,1,2,0,1,0
461,2,3,0,1,0,0,1
462,2,1,1,1,0,0,0
463,2,3,0,2,1,0,1
464,2,2,1,3,1,1,0
465,2,4,0,1,0,1,1
466,2,2,1,2,1,1,0
467,2,2,1,3,0,1,0
468,2,4,0,3,1,1,1
469,2,1,1,3,0,0,0
470,2,2,9,3,0,1,0
471,2,3,0,1,1,0,1
472,2,3,0,3,1,0,1
473,2,2,1,1,0,1,0
474,2,1,9,2,1,0,0
475,2,4,0,3,0,1,1
476,2,3,9,1,0,0,1
477,2,2,9,3,1,1,0
478,2,3,0,2,1,0,1
479,2,3,0,1,0,0,1
480,2,3,0,1,1,0,1
481,2,1,1,2,1,0,0
482,2,4,0,3,1,1,1
483,2,4,0,3,1,1,1
484,2,4,0,3,1,1,1
485,2,3,0,3,1,0,1
486,2,3,0,3,0,0,1
487,2,3,0,1,0,0,1
488,2,1,1,3,1,0,0
489,2,2,1,2,1,1,0
490,2,4,0,3,1,1,1
491,2,1,9,3,0,0,0
492,2,1,1,2,1,0,0
493,2,3,0,2,1,0,1
494,2,4,0,3,1,1,1
495,2,4,0,1,0,1,1
496,2,1,1,2,1,0,0
497,2,2,1,3,1,1,0
498,2,1,1,2,1,0,0
499,2,4,0,2,1,1,1
500,2,3,0,2,1,0,1
501,2,2,1,2,0,1,0
502,2,3,0,2,0,0,1
503,2,1,1,2,1,0,0
504,2,4,0,3,1,1,1
505,2,2,1,1,0,1,0
506,2,1,1,1,0,0,0
507,2,3,0,2,0,0,1
508,2,1,1,3,1,0,0
509,2,4,9,1,1,1,1
510,2,4,9,1,0,1,1
511,2,2,1,3,0,1,0
512,2,4,9,3,0,1,1
513,2,1,1,3,0,0,0
514,2,1,1,1,0,0,0
515,2,1,1,1,0,0,0
516,2,4,0,2,1,1,1
517,2,1,9,1,0,0,0
518,2,1,1,3,0,0,0
519,2,3,0,2,1,0,1
520,2,4,0,2,1,1,1
521,2,4,0,3,0,1,1
522,2,3,0,3,0,0,1
523,2,4,0,3,0,1,1
524,2,4,0,3,0,1,1
525,2,3,0,1,0,0,1
526,2,1,1,1,0,0,0
527,2,4,9,2,1,1,1
528,2,3,9,1,0,0,1
529,2,1,9,3,0,0,0
530,2,2,1,1,0,1,0
531,2,4,0,2,1,1,1
532,2,2,1,3,1,1,0
533,2,4,0,2,0,1,1
534,2,2,1,2,1,1,0
535,2,2,9,3,1,1,0
536,2,2,1,3,0,1,0
537,2,1,1,3,1,0,0
538,2,2,1,3,1,1,0
539,2,1,1,2,0,0,0
540,2,3,0,3,1,0,1
541,2,1,1,3,0,0,0
542,2,1,1,3,1,0,0
543,2,1,1,2,1,0,0
544,2,4,0,1,0,1,1
545,2,4,0,1,0,1,1
546,2,4,0,2,1,1,1
547,2,1,1,2,1,0,0
548,2,4,0,2,0,1,1
549,2,2,1,2,0,1,0
550,2,2,1,3,1,1,0
551,2,2,1,1,0,1,0
552,2,1,1,2,1,0,0
553,2,2,1,2,1,1,0
554,2,4,9,2,1,1,1
555,2,3,0,2,1,0,1
556,2,1,9,2,0,0,0
557,2,1,1,3,1,0,0
558,2,3,0,2,1,0,1
559,2,1,1,1,0,0,0
560,2,4,0,1,1,1,1
561,2,2,1,3,1,1,0
562,2,4,0,1,1,1,1
563,2,2,1,1,0,1,0
564,2,3,0,2,1,0,1
565,2,4,0,3,1,1,1
566,2,4,0,1,0,1,1
567,2,1,1,3,0,0,0
568,2,4,9,1,0,1,1
569,2,1,1,3,0,0,0
570,2,3,0,3,0,0,1
571,2,1,1,2,0,0,0
572,2,3,0,2,0,0,1
573,2,2,1,2,1,1,0
574,2,2,9,1,0,1,0
575,2,4,0,2,1,1,1
576,2,4,0,3,0,1,1
577,2,3,9,1,0,0,1
578,2,4,0,2,1,1,1
579,2,4,0,2,1,1,1
580,2,4,9,3,0,1,1
581,2,4,0,2,1,1,1
582,2,4,0,1,0,1,1
583,2,1,1,3,0,0,0
584,2,1,1,3,1,0,0
585,2,3,9,1,1,0,1
586,2,3,0,3,0,0,1
587,2,2,1,1,0,1,0
588,2,4,0,1,0,1,1
589,2,4,0,2,0,1,1
590,2,1,1,3,1,0,0
591,2,4,0,1,0,1,1
592,2,4,0,3,1,1,1
593,2,2,1,3,0,1,0
594,2,1,1,3,0,0,0
595,2,1,1,1,0,0,0
596,2,1,9,3,1,0,0
597,2,3,0,1,0,0,1
598,2,1,1,1,0,0,0
599,2,1,9,1,1,0,0
600,2,3,0,3,0,0,1
601,2,1,1,3,1,0,0
602,2,2,9,3,0,1,0
603,2,1,1,3,0,0,0
604,2,1,1,2,0,0,0
605,2,2,1,1,0,1,0
606,2,2,9,2,0,1,0
607,2,1,1,3,1,0,0
608,2,3,0,1,0,0,1
609,2,2,1,3,0,1,0
610,2,2,1,3,0,1,0
611,2,1,1,3,1,0,0
612,2,3,0,3,0,0,1
613,2,1,1,3,1,0,0
614,2,3,0,3,0,0,1
615,2,1,9,3,0,0,0
616,2,4,0,3,0,1,1
617,2,1,1,3,1,0,0
618,2,4,0,3,0,1,1
619,2,4,0,1,0,1,1
620,2,4,0,3,0,1,1
621,2,4,0,1,0,1,1
622,2,2,9,2,1,1,0
623,2,2,9,1,1,1,0
624,2,1,1,1,1,0,0
625,2,2,1,3,1,1,0
626,2,3,0,3,0,0,1
627,2,1,1,3,0,0,0
628,2,4,9,1,0,1,1
629,2,3,0,3,1,0,1
630,2,1,1,2,1,0,0
631,2,1,1,3,1,0,0
632,2,4,9,2,0,1,1
633,2,2,1,3,0,1,0
634,2,2,1,3,1,1,0
635,2,3,0,3,1,0,1
636,2,3,0,3,0,0,1
637,2,2,1,1,0,1,0
638,2,4,0,1,0,1,1
639,2,2,1,1,0,1,0
640,2,2,9,1,0,1,0
641,2,4,0,3,1,1,1
642,2,1,1,1,0,0,0
643,2,1,9,1,0,0,0
644,2,1,9,2,1,0,0
645,2,3,0,3,0,0,1
646,2,2,1,1,1,1,0
647,2,3,0,2,1,0,1
648,2,4,0,3,0,1,1
649,2,2,1,3,0,1,0
650,2,2,9,1,0,1,0
651,2,3,0,3,0,0,1
652,2,1,1,3,0,0,0
653,2,3,9,3,0,0,1
654,2,3,0,3,1,0,1
655,2,4,0,3,0,1,1
656,2,2,1,1,1,1,0
657,2,4,0,1,0,1,1
658,2,4,0,1,0,1,1
659,2,3,0,3,1,0,1
660,2,1,1,1,0,0,0
661,2,3,0,3,0,0,1
662,2,4,0,2,1,1,1
663,2,2,1,2,1,1,0
664,2,1,9,2,1,0,0
665,2,3,9,3,0,0,1
666,2,2,1,3,0,1,0
667,2,2,1,2,1,1,0
668,2,3,0,3,1,0,1
669,2,2,1,2,1,1,0
670,2,3,9,3,1,0,1
671,2,4,0,3,0,1,1
672,2,4,0,3,1,1,1
673,2,1,1,1,1,0,0
674,2,1,1,2,1,0,0
675,2,3,0,1,0,0,1
676,2,1,1,2,1,0,0
677,2,1,1,1,0,0,0
678,2,4,0,1,1,1,1
679,2,3,0,2,1,0,1
680,2,1,1,3,0,0,0
681,2,2,1,3,0,1,0
682,2,3,0,2,0,0,1
683,2,2,1,3,0,1,0
684,2,2,1,1,1,1,0
685,2,1,1,2,1,0,0
686,2,3,0,1,1,0,1
687,2,3,0,2,1,0,1
688,2,1,9,3,0,0,0
689,2,2,1,3,0,1,0
690,2,4,0,3,0,1,1
691,2,4,0,3,0,1,1
692,2,1,9,3,1,0,0
693,2,3,0,2,1,0,1
694,2,4,9,2,1,1,1
695,2,1,1,1,0,0,0
696,2,1,1,2,1,0,0
697,2,2,1,3,1,1,0
698,2,3,0,3,0,0,1
699,2,3,9,3,0,0,1
700,2,3,0,1,1,0,1
701,2,3,0,1,0,0,1
702,2,2,9,3,0,1,0
703,2,4,0,3,0,1,1
704,2,3,0,1,0,0,1
705,2,3,9,3,1,0,1
706,2,2,1,2,1,1,0
707,2,3,0,2,1,0,1
708,2,3,0,3,1,0,1
709,2,4,0,3,1,1,1
710,2,4,0,3,1,1,1
711,2,4,9,1,0,1,1
712,2,3,9,2,0,0,1
713,2,1,1,2,0,0,0
714,2,2,1,1,0,1,0
715,2,1,1,3,1,0,0
716,2,2,1,3,0,1,0
717,2,4,9,3,0,1,1
718,2,2,1,3,1,1,0
719,2,4,0,2,1,1,1
720,2,2,1,1,0,1,0
