trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
192,1,1,1,3,1,0,0
193,1,2,1,3,0,1,0
194,1,1,1,3,0,0,0
195,1,4,0,1,0,1,1
196,1,1,1,1,1,0,0
197,1,1,1,1,0,0,0
198,1,4,0,1,0,1,1
199,1,3,0,3,1,0,1
200,1,1,1,1,0,0,0
201,1,4,9,1,0,1,1
202,1,2,1,2,0,1,0
203,1,4,0,2,1,1,1
204,1,2,1,2,1,1,0
205,1,4,0,3,0,1,1
206,1,2,1,1,0,1,0
207,1,3,0,1,0,0,1
208,1,3,0,1,0,0,1
209,1,3,0,1,0,0,1
210,1,1,1,3,0,0,0
211,1,3,0,3,0,0,1
212,1,4,9,1,0,1,1
213,1,3,0,2,0,0,1
214,1,2,1,1,1,1,0
215,1,4,0,2,0,1,1
216,1,1,1,2,1,0,0
217,1,2,1,3,0,1,0
218,1,2,1,1,0,1,0
219,1,3,0,2,1,0,1
220,1,1,1,2,1,0,0
221,1,2,1,3,0,1,0
222,1,4,0,3,0,1,1
223,1,3,9,1,0,0,1
224,1,1,1,3,0,0,0
225,1,4,0,3,0,1,1
226,1,3,0,3,1,0,1
227,1,1,1,1,1,0,0
228,1,3,0,3,1,0,1
229,1,3,0,3,0,0,1
230,1,3,0,2,1,0,1
231,1,1,1,2,1,0,0
232,1,3,0,2,1,0,1
233,1,4,0,3,0,1,1
234,1,4,9,3,1,1,1
235,1,3,9,3,1,0,1
236,1,3,0,1,1,0,1
237,1,4,0,3,0,1,1
238,1,1,1,3,1,0,0
239,1,4,0,2,1,1,1
240,1,4,0,2,1,1,1
241,1,3,0,3,1,0,1
242,1,4,0,1,1,1,1
243,1,1,1,1,1,0,0
244,1,2,1,3,0,1,0
245,1,2,1,1,0,1,0
246,1,1,1,1,0,0,0
247,1,1,1,3,0,0,0
248,1,3,0,3,0,0,1
249,1,4,0,3,0,1,1
250,1,2,1,3,0,1,0
251,1,3,0,1,0,0,1
252,1,3,0,3,0,0,1
253,1,3,9,3,0,0,1
254,1,1,9,1,1,0,0
255,1,2,1,3,1,1,0
256,1,1,1,3,0,0,0
257,1,1,1,3,0,0,0
258,1,1,9,3,0,0,0
259,1,1,9,3,0,0,0
260,1,4,0,3,0,1,1
261,1,1,1,1,1,0,0
262,1,4,0,3,1,1,1
263,1,1,9,1,0,0,0
264,1,4,0,1,0,1,1
265,1,4,0,1,0,1,1
266,1,3,0,3,0,0,1
267,1,4,0,3,1,1,1
268,1,3,0,2,1,0,1
269,1,3,0,2,1,0,1
270,1,4,0,2,1,1,1
271,1,2,1,3,1,1,0
272,1,4,0,3,1,1,1
273,1,3,0,1,0,0,1
274,1,2,1,3,1,1,0
275,1,2,9,3,1,1,0
276,1,4,0,3,0,1,1
277,1,2,1,1,0,1,0
278,1,4,0,3,1,1,1
279,1,1,1,2,0,0,0
280,1,2,9,2,0,1,0
281,1,4,0,1,0,1,1
282,1,4,0,2,1,1,1
283,1,1,1,1,0,0,0
284,1,2,1,2,1,1,0
285,1,3,0,3,0,0,1
286,1,1,1,3,1,0,0
287,1,4,0,1,0,1,1
288,1,4,0,3,0,1,1
289,1,2,1,2,0,1,0
290,1,2,1,3,1,1,0
291,1,2,1,2,1,1,0
292,1,3,0,1,0,0,1
293,1,4,0,1,0,1,1
294,1,2,1,3,0,1,0
295,1,4,0,1,0,1,1
296,1,4,0,3,1,1,1
297,1,1,1,2,0,0,0
298,1,4,0,2,1,1,1
299,1,3,0,3,0,0,1
300,1,4,0,1,1,1,1
301,1,4,9,3,0,1,1
302,1,3,9,2,1,0,1
303,1,4,0,1,0,1,1
304,1,3,0,1,0,0,1
305,1,1,1,1,0,0,0
306,1,4,0,2,0,1,1
307,1,1,1,2,1,0,0
308,1,3,0,2,0,0,1
309,1,3,0,3,1,0,1
310,1,4,9,1,1,1,1
311,1,4,0,3,0,1,1
312,1,4,0,2,0,1,1
313,1,4,9,2,1,1,1
314,1,1,9,2,1,0,0
315,1,1,1,3,1,0,0
316,1,2,9,3,1,1,0
317,1,4,9,2,0,1,1
318,1,2,1,1,0,1,0
319,1,1,1,1,0,0,0
320,1,3,9,1,0,0,1
321,1,3,0,1,0,0,1
322,1,4,9,2,1,1,1
323,1,1,1,2,1,0,0
324,1,3,0,3,1,0,1
325,1,4,0,3,1,1,1
326,1,4,0,3,1,1,1
327,1,3,0,3,0,0,1
328,1,3,0,2,1,0,1
329,1,1,9,2,1,0,0
330,1,1,1,1,0,0,0
331,1,3,9,2,1,0,1
332,1,3,9,3,1,0,1
333,1,2,1,3,1,1,0
334,1,2,9,2,1,1,0
335,1,2,1,3,1,1,0
336,1,1,9,2,1,0,0
337,1,3,0,3,0,0,1
338,1,2,9,1,0,1,0
339,1,1,1,1,0,0,0
340,1,4,0,1,1,1,1
341,1,1,1,1,0,0,0
342,1,2,1,2,1,1,0
343,1,3,0,1,0,0,1
344,1,3,9,3,0,0,1
345,1,2,9,3,0,1,0
346,1,4,9,3,1,1,1
347,1,2,1,3,0,1,0
348,1,2,1,3,1,1,0
349,1,2,1,1,0,1,0
350,1,4,0,3,1,1,1
351,1,1,1,3,1,0,0
352,1,2,1,3,0,1,0
353,1,2,9,1,0,1,0
354,1,2,1,2,1,1,0
355,1,3,0,2,1,0,1
356,1,2,9,3,0,1,0
357,1,2,9,3,1,1,0
358,1,2,9,3,1,1,0
359,1,4,0,1,0,1,1
360,1,2,1,3,0,1,0
361,2,3,0,2,1,0,1
362,2,3,0,3,0,0,1
363,2,2,1,3,0,1,0
364,2,2,1,3,0,1,0
365,2,4,0,3,1,1,1
366,2,2,1,1,0,1,0
367,2,3,9,3,1,0,1
368,2,3,0,1,0,0,1
369,2,3,0,2,1,0,1
370,2,3,0,3,0,0,1
371,2,1,1,3,1,0,0
372,2,3,0,2,1,0,1
373,2,4,9,1,0,1,1
374,2,2,9,2,0,1,0
375,2,1,1,2,1,0,0
376,2,4,0,1,0,1,1
377,2,2,1,1,0,1,0
378,2,3,0,2,0,0,1
379,2,3,0,2,1,0,1
380,2,1,1,1,0,0,0
381,2,2,1,3,1,1,0
382,2,2,9,3,0,1,0
383,2,3,0,1,0,0,1
384,2,3,0,3,0,0,1
385,2,1,1,3,0,0,0
386,2,3,0,3,1,0,1
387,2,1,9,3,1,0,0
388,2,4,9,1,0,1,1
389,2,4,0,3,1,1,1
390,2,3,0,3,1,0,1
391,2,2,1,2,1,1,0
392,2,3,9,3,1,0,1
393,2,3,9,1,1,0,1
394,2,4,0,1,0,1,1
395,2,3,0,1,0,0,1
396,2,1,1,3,1,0,0
397,2,3,0,3,1,0,1
398,2,4,9,3,0,1,1
399,2,1,9,1,0,0,0
400,2,4,0,3,1,1,1
401,2,3,0,3,1,0,1
402,2,1,1,3,0,0,0
403,2,2,1,3,1,1,0
404,2,4,0,1,0,1,1
405,2,1,1,3,0,0,0
406,2,2,1,3,0,1,0
407,2,3,0,2,1,0,1
408,2,2,1,2,1,1,0
409,2,1,1,3,1,0,0
410,2,1,1,2,1,0,0
411,2,1,1,1,0,0,0
412,2,4,0,2,1,1,1
413,2,3,9,1,0,0,1
414,2,4,0,1,0,1,1
415,2,1,1,1,0,0,0
416,2,4,0,2,1,1,1
417,2,1,1,3,0,0,0
418,2,1,1,3,0,0,0
419,2,3,0,3,1,0,1
420,2,2,1,3,0,1,0
421,2,1,1,2,1,0,0
422,2,1,1,3,1,0,0
423,2,4,0,1,1,1,1
424,2,4,0,1,0,1,1
425,2,4,0,3,0,1,1
426,2,1,1,2,1,0,0
427,2,1,9,3,0,0,0
428,2,4,0,2,1,1,1
429,2,2,1,3,0,1,0
430,2,4,0,3,0,1,1
431,2,3,0,3,0,0,1
432,2,2,9,1,0,1,0
433,2,3,0,3,0,0,1
434,2,4,0,1,0,1,1
435,2,2,1,1,0,1,0
436,2,4,0,1,0,1,1
437,2,1,1,2,0,0,0
438,2,3,0,1,1,0,1
439,2,4,0,3,1,1,1
440,2,3,0,2,1,0,1
441,2,1,1,2,1,0,0
442,2,4,0,3,0,1,1
443,2,3,0,2,1,0,1
444,2,4,0,3,0,1,1
445,2,2,1,3,1,1,0
446,2,4,0,2,1,1,1
447,2,2,9,3,0,1,0
448,2,4,0,3,1,1,1
449,2,3,0,1,0,0,1
450,2,2,9,3,1,1,0
451,2,4,0,3,0,1,1
452,2,4,9,3,1,1,1
453,2,3,0,1,0,0,1
454,2,1,1,2,0,0,0
455,2,1,1,2,1,0,0
456,2,1,1,3,0,0,0
457,2,2,1,1,1,1,0
458,2,4,0,3,0,1,1
459,2,3,0,3,0,0,1
460,2,1,1,3,0,0,0
461,2,4,0,1,0,1,1
462,2,4,9,3,1,1,1
463,2,4,9,1,0,1,1
464,2,4,0,1,0,1,1
465,2,2,1,2,1,1,0
466,2,4,0,2,1,1,1
467,2,2,1,3,1,1,0
468,2,3,0,3,1,0,1
469,2,1,1,1,0,0,0
470,2,3,0,2,1,0,1
471,2,4,0,3,1,1,1
472,2,1,9,3,0,0,0
473,2,1,9,3,1,0,0
474,2,1,9,1,0,0,0
475,2,3,9,2,1,0,1
476,2,2,1,1,0,1,0
477,2,1,9,3,0,0,0
478,2,3,0,3,1,0,1
479,2,2,1,3,1,1,0
480,2,2,1,3,1,1,0
481,2,3,0,1,0,0,1
482,2,1,9,2,1,0,0
483,2,2,9,1,1,1,0
484,2,1,1,1,0,0,0
485,2,1,9,2,1,0,0
486,2,4,9,3,1,1,1
487,2,2,1,1,0,1,0
488,2,2,9,1,0,1,0
489,2,3,0,1,0,0,1
490,2,2,1,1,0,1,0
491,2,2,1,2,0,1,0
492,2,2,9,1,0,1,0
493,2,4,0,2,1,1,1
494,2,2,1,2,1,1,0
495,2,3,0,2,1,0,1
496,2,4,0,2,1,1,1
497,2,1,9,3,0,0,0
498,2,3,0,3,1,0,1
499,2,4,9,3,0,1,1
500,2,4,0,2,1,1,1
501,2,4,0,3,0,1,1
502,2,2,1,2,1,1,0
503,2,2,1,1,0,1,0
504,2,4,9,1,1,1,1
505,2,3,0,3,0,0,1
506,2,1,9,2,1,0,0
507,2,3,0,3,1,0,1
508,2,1,1,3,1,0,0
509,2,1,1,2,1,0,0
510,2,4,0,3,0,1,1
511,2,3,9,2,1,0,1
512,2,3,9,1,0,0,1
513,2,1,1,1,0,0,0
514,2,4,0,2,1,1,1
515,2,1,1,3,1,0,0
516,2,3,0,2,1,0,1
517,2,1,1,2,0,0,0
518,2,3,0,1,0,0,1
519,2,4,0,2,1,1,1
520,2,1,1,3,0,0,0
521,2,3,0,1,0,0,1
522,2,2,1,2,0,1,0
523,2,2,9,1,0,1,0
524,2,4,0,3,0,1,1
525,2,4,0,3,1,1,1
526,2,1,1,2,1,0,0
527,2,2,1,2,1,1,0
528,2,2,1,3,1,1,0
529,2,2,1,3,0,1,0
530,2,4,9,2,1,1,1
531,2,2,1,3,0,1,0
532,2,2,1,1,0,1,0
533,2,3,9,3,1,0,1
534,2,2,1,3,0,1,0
535,2,2,9,3,0,1,0
536,2,3,0,3,1,0,1
537,2,1,9,1,0,0,0
538,2,1,1,2,1,0,0
539,2,3,9,3,1,0,1
540,2,3,0,2,1,0,1
541,2,4,9,2,0,1,1
542,2,4,0,3,1,1,1
543,2,2,1,3,1,1,0
544,2,3,9,2,0,0,1
545,2,1,1,3,1,0,0
546,2,3,9,3,0,0,1
547,2,3,9,3,0,0,1
548,2,4,0,3,1,1,1
549,2,2,1,1,0,1,0
550,2,3,0,3,1,0,1
551,2,2,1,3,1,1,0
552,2,2,1,2,1,1,0
553,2,1,9,2,1,0,0
554,2,3,9,3,0,0,1
555,2,4,0,2,1,1,1
556,2,4,0,2,1,1,1
557,2,4,0,3,1,1,1
558,2,4,0,2,0,1,1
559,2,2,9,3,0,1,0
560,2,4,0,2,0,1,1
561,2,1,1,3,0,0,0
562,2,1,1,3,1,0,0
563,2,2,1,3,0,1,0
564,2,1,1,3,1,0,0
565,2,4,0,1,0,1,1
566,2,2,1,2,1,1,0
567,2,1,1,1,0,0,0
568,2,1,1,1,0,0,0
569,2,1,1,1,0,0,0
570,2,4,0,1,0,1,1
571,2,4,0,1,0,1,1
572,2,1,1,3,0,0,0
573,2,1,1,3,0,0,0
574,2,4,0,1,0,1,1
575,2,1,1,1,0,0,0
576,2,4,0,3,1,1,1
577,2,1,1,1,1,0,0
578,2,4,9,2,1,1,1
579,2,4,9,3,1,1,1
580,2,2,1,3,1,1,0
581,2,3,0,1,0,0,1
582,2,3,0,1,0,0,1
583,2,2,1,3,1,1,0
584,2,1,9,3,1,0,0
585,2,1,9,3,1,0,0
586,2,3,0,1,0,0,1
587,2,2,1,3,1,1,0
588,2,1,1,2,0,0,0
589,2,4,0,2,1,1,1
590,2,2,1,2,1,1,0
591,2,3,9,1,0,0,1
592,2,2,1,3,0,1,0
593,2,4,0,3,1,1,1
594,2,1,1,3,1,0,0
595,2,3,0,3,0,0,1
596,2,2,1,1,1,1,0
597,2,3,0,2,0,0,1
598,2,3,9,2,1,0,1
599,2,1,1,3,1,0,0
600,2,3,9,1,0,0,1
601,2,4,0,1,0,1,1
602,2,3,0,2,1,0,1
603,2,4,0,2,0,1,1
604,2,4,0,3,0,1,1
605,2,2,9,2,1,1,0
606,2,1,1,3,1,0,0
607,2,1,1,1,1,0,0
608,2,1,1,1,1,0,0
609,2,3,0,2,0,0,1
610,2,4,9,1,0,1,1
611,2,2,9,2,1,1,0
612,2,1,1,1,0,0,0
613,2,1,1,3,1,0,0
614,2,4,0,3,0,1,1
615,2,1,1,1,0,0,0
616,2,2,1,1,1,1,0
617,2,1,1,1,0,0,0
618,2,2,1,3,1,1,0
619,2,4,9,2,1,1,1
620,2,3,0,1,1,0,1
621,2,4,0,2,1,1,1
622,2,2,1,2,1,1,0
623,2,2,1,3,0,1,0
624,2,1,1,1,0,0,0
625,2,1,1,2,1,0,0
626,2,3,0,3,1,0,1
627,2,3,0,3,1,0,1
628,2,3,0,2,1,0,1
629,2,4,0,1,0,1,1
630,2,1,9,2,0,0,0
631,2,2,1,1,0,1,0
632,2,3,9,2,1,0,1
633,2,1,1,2,1,0,0
634,2,2,1,1,0,1,0
635,2,1,1,2,1,0,0
636,2,3,0,1,0,0,1
637,2,2,1,1,0,1,0
638,2,3,0,3,1,0,1
639,2,3,9,3,0,0,1
640,2,2,1,2,1,1,0
641,2,4,0,3,1,1,1
642,2,3,0,1,1,0,1
643,2,4,9,3,0,1,1
644,2,4,0,2,1,1,1
645,2,4,0,3,0,1,1
646,2,4,0,2,1,1,1
647,2,3,0,3,1,0,1
648,2,4,0,3,0,1,1
649,2,1,1,3,0,0,0
650,2,1,1,2,1,0,0
651,2,3,0,1,1,0,1
652,2,3,0,3,0,0,1
653,2,1,1,3,1,0,0
654,2,3,0,2,1,0,1
655,2,4,0,3,0,1,1
656,2,4,9,3,0,1,1
657,2,2,1,3,1,1,0
658,2,4,0,1,1,1,1
659,2,2,1,3,1,1,0
660,2,2,1,3,1,1,0
661,2,2,9,3,1,1,0
662,2,3,0,3,0,0,1
663,2,1,1,2,1,0,0
664,2,2,9,2,1,1,0
665,2,2,1,2,1,1,0
666,2,3,0,3,0,0,1
667,2,2,1,3,0,1,0
668,2,3,0,3,0,0,1
669,2,3,0,1,0,0,1
670,2,3,0,2,1,0,1
671,2,4,0,1,0,1,1
672,2,4,0,1,1,1,1
673,2,3,0,3,0,0,1
674,2,4,0,3,1,1,1
675,2,1,1,3,0,0,0
676,2,3,0,1,0,0,1
677,2,2,1,1,0,1,0
678,2,1,1,1,1,0,0
679,2,1,9,1,1,0,0
680,2,2,1,3,0,1,0
681,2,1,1,3,0,0,0
682,2,4,0,3,1,1,1
683,2,3,0,2,0,0,1
684,2,2,9,2,1,1,0
685,2,4,9,2,1,1,1
686,2,2,1,3,0,1,0
687,2,3,0,3,0,0,1
688,2,1,1,3,1,0,0
689,2,4,0,3,1,1,1
690,2,2,1,1,1,1,0
691,2,1,1,1,0,0,0
692,2,4,0,3,0,1,1
693,2,3,0,3,1,0,1
694,2,2,1,2,0,1,0
695,2,4,0,3,0,1,1
696,2,2,1,2,0,1,0
697,2,2,1,2,1,1,0
698,2,1,1,2,1,0,0
699,2,2,9,3,1,1,0
700,2,4,0,1,1,1,1
701,2,1,1,3,0,0,0
702,2,2,1,1,0,1,0
703,2,2,1,2,1,1,0
704,2,2,1,3,0,1,0
705,2,1,1,3,0,0,0
706,2,2,1,2,1,1,0
707,2,1,9,1,0,0,0
708,2,2,1,2,1,1,0
709,2,1,1,1,0,0,0
710,2,4,0,2,0,1,1
711,2,3,0,3,0,0,1
712,2,2,1,1,0,1,0
713,2,3,0,3,0,0,1
714,2,1,1,2,1,0,0
715,2,3,0,1,0,0,1
716,2,2,1,3,0,1,0
717,2,1,1,3,1,0,0
718,2,3,0,2,1,0,1
719,2,2,1,1,0,1,0
720,2,2,9,3,1,1,0
