trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
107,1,2,1,3,1,1,0
108,1,2,1,3,0,1,0
109,1,4,9,3,1,1,1
110,1,3,0,3,0,0,1
111,1,1,1,2,1,0,0
112,1,2,1,1,1,1,0
113,1,3,0,2,1,0,1
114,1,1,9,3,0,0,0
115,1,2,1,2,1,1,0
116,1,1,9,3,1,0,0
117,1,1,1,3,0,0,0
118,1,1,1,1,0,0,0
119,1,3,0,1,0,0,1
120,1,3,0,2,1,0,1
121,1,3,0,3,1,0,1
122,1,3,0,3,1,0,1
123,1,3,0,2,1,0,1
124,1,1,1,2,0,0,0
125,1,2,1,1,0,1,0
126,1,4,0,2,0,1,1
127,1,3,9,2,0,0,1
128,1,2,1,3,0,1,0
129,1,2,9,3,1,1,0
130,1,4,0,3,1,1,1
131,1,1,1,3,0,0,0
132,1,2,9,3,1,1,0
133,1,3,9,3,0,0,1
134,1,3,0,3,0,0,1
135,1,4,0,3,0,1,1
136,1,4,0,1,0,1,1
137,1,3,0,1,1,0,1
138,1,3,9,2,1,0,1
139,1,4,9,1,0,1,1
140,1,1,9,2,1,0,0
141,1,3,9,2,1,0,1
142,1,3,0,3,0,0,1
143,1,4,0,1,0,1,1
144,1,2,9,2,1,1,0
145,1,4,9,1,0,1,1
146,1,3,0,1,0,0,1
147,1,2,1,3,0,1,0
148,1,3,0,3,1,0,1
149,1,3,9,3,0,0,1
150,1,3,9,1,1,0,1
151,1,4,9,3,1,1,1
152,1,4,0,1,0,1,1
153,1,1,1,3,0,0,0
154,1,3,9,3,1,0,1
155,1,1,9,2,1,0,0
156,1,4,0,2,1,1,1
157,1,4,9,3,0,1,1
158,1,2,1,2,1,1,0
159,1,3,0,3,1,0,1
160,1,1,1,3,1,0,0
161,1,1,1,2,1,0,0
162,1,4,0,3,0,1,1
163,1,4,0,2,1,1,1
164,1,1,1,2,1,0,0
165,1,2,1,2,1,1,0
166,1,4,0,3,0,1,1
167,1,4,0,2,1,1,1
168,1,1,1,3,1,0,0
169,1,1,1,2,1,0,0
170,1,3,0,2,1,0,1
171,1,4,9,3,0,1,1
172,1,3,0,3,1,0,1
173,1,1,9,2,1,0,0
174,1,2,1,3,0,1,0
175,1,3,0,1,0,0,1
176,1,1,1,3,1,0,0
177,1,3,0,1,1,0,1
178,1,1,1,3,0,0,0
179,1,2,1,2,0,1,0
180,1,2,1,1,0,1,0
181,1,2,9,3,0,1,0
182,1,1,1,3,1,0,0
183,1,2,1,2,0,1,0
184,1,3,0,3,0,0,1
185,1,4,0,2,1,1,1
186,1,1,1,1,0,0,0
187,1,2,1,3,1,1,0
188,1,3,0,2,0,0,1
189,1,4,9,2,1,1,1
190,1,4,0,3,0,1,1
191,1,2,1,3,1,1,0
192,1,2,1,1,0,1,0
193,1,4,0,3,1,1,1
194,1,1,9,1,0,0,0
195,1,3,0,1,0,0,1
196,1,3,0,1,0,0,1
197,1,3,0,1,0,0,1
198,1,1,1,2,1,0,0
199,1,4,0,3,1,1,1
200,1,3,0,1,0,0,1
201,1,2,9,2,1,1,0
202,1,4,0,1,0,1,1
203,1,1,1,1,0,0,0
204,1,1,9,2,0,0,0
205,1,2,9,3,1,1,0
206,1,2,1,1,0,1,0
207,1,4,0,3,1,1,1
208,1,3,9,3,1,0,1
209,1,2,1,2,1,1,0
210,1,4,9,2,1,1,1
211,1,1,1,2,1,0,0
212,1,3,9,3,1,0,1
213,1,1,1,3,1,0,0
214,1,3,0,2,1,0,1
215,1,3,0,2,0,0,1
216,1,1,1,3,0,0,0
217,1,3,9,3,1,0,1
218,1,1,1,3,1,0,0
219,1,2,1,3,0,1,0
220,1,1,1,3,0,0,0
221,1,4,9,3,0,1,1
222,1,3,0,2,1,0,1
223,1,4,0,1,0,1,1
224,1,1,9,3,0,0,0
225,1,4,0,2,1,1,1
226,1,3,0,3,0,0,1
227,1,3,0,3,1,0,1
228,1,4,0,1,0,1,1
229,1,2,1,1,0,1,0
230,1,1,1,1,0,0,0
231,1,2,1,3,1,1,0
232,1,4,0,1,0,1,1
233,1,1,1,2,0,0,0
234,1,3,0,2,1,0,1
235,1,2,9,2,1,1,0
236,1,3,0,3,0,0,1
237,1,1,1,1,1,0,0
238,1,4,0,3,0,1,1
239,1,4,0,2,1,1,1
240,1,3,0,3,1,0,1
241,1,2,9,3,1,1,0
242,1,3,0,1,0,0,1
243,1,3,9,3,0,0,1
244,1,3,9,1,0,0,1
245,1,1,1,3,1,0,0
246,1,2,1,3,1,1,0
247,1,4,9,2,0,1,1
248,1,4,0,3,1,1,1
249,1,4,0,3,1,1,1
250,1,4,0,3,0,1,1
251,1,1,1,1,0,0,0
252,1,4,0,3,1,1,1
253,1,2,9,3,0,1,0
254,1,4,0,3,1,1,1
255,1,4,0,1,0,1,1
256,1,3,0,3,0,0,1
257,1,2,9,1,0,1,0
258,1,1,1,1,0,0,0
259,1,2,1,3,1,1,0
260,1,2,1,1,0,1,0
261,1,3,0,3,1,0,1
262,1,1,1,3,1,0,0
263,1,3,0,2,1,0,1
264,1,4,0,3,0,1,1
265,1,2,1,2,0,1,0
266,1,4,9,3,1,1,1
267,1,2,1,3,0,1,0
268,1,1,1,1,0,0,0
269,1,1,9,3,1,0,0
270,1,1,1,3,0,0,0
271,1,4,0,3,1,1,1
272,1,4,9,1,1,1,1
273,1,2,1,3,0,1,0
274,1,4,0,2,1,1,1
275,1,1,1,1,1,0,0
276,1,3,0,3,0,0,1
277,1,3,0,1,0,0,1
278,1,4,0,2,1,1,1
279,1,3,0,3,1,0,1
280,1,4,9,2,1,1,1
281,1,3,0,2,1,0,1
282,1,4,0,3,1,1,1
283,1,1,1,3,0,0,0
284,1,3,0,3,1,0,1
285,1,4,0,3,0,1,1
286,1,2,9,2,1,1,0
287,1,2,1,2,0,1,0
288,1,1,9,1,0,0,0
289,1,1,1,2,1,0,0
290,1,1,1,3,1,0,0
291,1,2,1,1,0,1,0
292,1,2,1,3,1,1,0
293,1,4,0,1,0,1,1
294,1,3,9,3,0,0,1
295,1,2,9,1,0,1,0
296,1,2,1,2,1,1,0
297,1,1,9,3,1,0,0
298,1,4,0,1,0,1,1
299,1,2,1,2,1,1,0
300,1,2,1,1,1,1,0
301,1,1,9,1,1,0,0
302,1,2,1,3,1,1,0
303,1,3,0,3,1,0,1
304,1,2,1,3,0,1,0
305,1,4,9,3,1,1,1
306,1,3,0,3,0,0,1
307,1,3,0,1,0,0,1
308,1,1,1,3,1,0,0
309,1,1,1,3,0,0,0
310,1,3,9,1,0,0,1
311,1,3,0,3,0,0,1
312,1,4,0,2,1,1,1
313,1,4,0,2,0,1,1
314,1,1,1,3,0,0,0
315,1,4,0,3,1,1,1
316,1,2,1,3,1,1,0
317,1,4,9,2,1,1,1
318,1,2,1,2,1,1,0
319,1,2,1,1,1,1,0
320,1,2,9,2,0,1,0
321,1,2,1,3,0,1,0
322,1,4,0,1,1,1,1
323,1,4,0,3,1,1,1
324,1,1,1,2,1,0,0
325,1,2,9,1,1,1,0
326,1,2,1,2,1,1,0
327,1,2,1,3,1,1,0
328,1,1,1,2,0,0,0
329,1,4,0,2,1,1,1
330,1,3,0,2,1,0,1
331,1,4,0,1,0,1,1
332,1,4,9,1,0,1,1
333,1,1,1,1,0,0,0
334,1,3,0,3,1,0,1
335,1,1,1,2,1,0,0
336,1,4,0,2,1,1,1
337,1,3,9,1,0,0,1
338,1,1,1,3,0,0,0
339,1,1,1,1,0,0,0
340,1,3,0,1,0,0,1
341,1,3,0,3,0,0,1
342,1,4,0,2,0,1,1
343,1,2,9,3,0,1,0
344,1,2,1,2,1,1,0
345,1,1,9,3,0,0,0
346,1,2,1,1,0,1,0
347,1,1,9,1,0,0,0
348,1,2,9,3,0,1,0
349,1,3,0,2,1,0,1
350,1,1,1,3,0,0,0
351,1,4,0,3,0,1,1
352,1,4,9,3,0,1,1
353,1,4,0,1,0,1,1
354,1,4,0,1,0,1,1
355,1,4,0,3,0,1,1
356,1,4,9,1,0,1,1
357,1,4,0,1,1,1,1
358,1,4,0,3,0,1,1
359,1,2,1,2,1,1,0
360,1,1,1,2,1,0,0
361,2,4,0,2,0,1,1
362,2,1,1,2,1,0,0
363,2,1,1,2,1,0,0
364,2,3,0,3,0,0,1
365,2,4,0,3,1,1,1
366,2,2,9,2,1,1,0
367,2,4,0,1,0,1,1
368,2,1,1,2,1,0,0
369,2,4,9,3,1,1,1
370,2,3,0,3,0,0,1
371,2,2,9,1,0,1,0
372,2,4,0,3,1,1,1
373,2,2,1,1,0,1,0
374,2,2,9,2,1,1,0
375,2,1,1,2,1,0,0
376,2,1,1,3,0,0,0
377,2,4,9,2,1,1,1
378,2,3,0,3,1,0,1
379,2,2,1,2,1,1,0
380,2,2,9,3,1,1,0
381,2,3,0,3,0,0,1
382,2,2,1,1,0,1,0
383,2,2,1,3,1,1,0
384,2,1,1,1,0,0,0
385,2,2,1,2,1,1,0
386,2,2,1,3,1,1,0
387,2,1,1,3,1,0,0
388,2,4,0,3,1,1,1
389,2,2,1,2,1,1,0
390,2,3,0,3,1,0,1
391,2,4,0,2,1,1,1
392,2,3,9,1,1,0,1
393,2,3,0,1,0,0,1
394,2,1,1,2,1,0,0
395,2,2,9,3,1,1,0
396,2,4,0,3,0,1,1
397,2,4,0,3,1,1,1
398,2,3,0,3,0,0,1
399,2,2,1,3,1,1,0
400,2,4,0,3,1,1,1
401,2,4,9,1,0,1,1
402,2,1,9,2,1,0,0
403,2,4,0,1,0,1,1
404,2,4,0,3,1,1,1
405,2,2,9,2,0,1,0
406,2,3,0,1,0,0,1
407,2,1,1,2,1,0,0
408,2,2,1,1,0,1,0
409,2,3,0,3,1,0,1
410,2,2,1,3,0,1,0
411,2,1,1,3,1,0,0
412,2,1,1,3,1,0,0
413,2,2,9,1,1,1,0
414,2,2,1,2,1,1,0
415,2,1,1,3,1,0,0
416,2,1,1,1,1,0,0
417,2,4,0,3,1,1,1
418,2,2,1,1,1,1,0
419,2,4,0,1,0,1,1
420,2,1,9,1,0,0,0
421,2,4,0,2,1,1,1
422,2,2,1,3,1,1,0
423,2,2,1,2,0,1,0
424,2,3,9,3,1,0,1
425,2,3,0,3,1,0,1
426,2,3,9,3,1,0,1
427,2,4,0,1,0,1,1
428,2,4,9,2,1,1,1
429,2,1,1,3,0,0,0
430,2,4,0,1,0,1,1
431,2,3,9,2,0,0,1
432,2,1,1,1,0,0,0
433,2,2,1,2,1,1,0
434,2,1,1,1,0,0,0
435,2,1,9,1,0,0,0
436,2,3,0,3,0,0,1
437,2,1,9,2,0,0,0
438,2,1,1,1,1,0,0
439,2,2,1,1,0,1,0
440,2,1,9,3,0,0,0
441,2,4,0,1,0,1,1
442,2,2,1,1,1,1,0
443,2,1,1,1,0,0,0
444,2,3,0,3,1,0,1
445,2,2,1,3,1,1,0
446,2,3,0,1,0,0,1
447,2,3,0,2,1,0,1
448,2,2,1,3,0,1,0
449,2,3,0,1,0,0,1
450,2,2,1,2,1,1,0
451,2,2,1,3,0,1,0
452,2,3,0,3,0,0,1
453,2,2,1,3,0,1,0
454,2,1,1,3,1,0,0
455,2,1,1,1,1,0,0
456,2,3,9,1,0,0,1
457,2,1,1,2,1,0,0
458,2,4,0,2,0,1,1
459,2,1,1,2,1,0,0
460,2,1,1,3,1,0,0
461,2,1,9,3,0,0,0
462,2,3,9,3,0,0,1
463,2,3,9,3,0,0,1
464,2,1,1,3,0,0,0
465,2,1,1,2,0,0,0
466,2,1,1,3,1,0,0
467,2,4,0,2,1,1,1
468,2,3,0,2,1,0,1
469,2,1,1,3,1,0,0
470,2,4,0,2,1,1,1
471,2,4,0,1,1,1,1
472,2,3,0,2,1,0,1
473,2,1,1,3,0,0,0
474,2,2,1,1,0,1,0
475,2,2,1,2,0,1,0
476,2,4,0,3,0,1,1
477,2,1,1,2,1,0,0
478,2,2,1,3,1,1,0
479,2,1,1,1,0,0,0
480,2,2,1,3,0,1,0
481,2,3,0,2,1,0,1
482,2,2,9,2,1,1,0
483,2,4,0,1,1,1,1
484,2,3,0,3,1,0,1
485,2,3,0,3,1,0,1
486,2,3,0,2,1,0,1
487,2,2,1,3,1,1,0
488,2,4,0,3,0,1,1
489,2,1,1,1,0,0,0
490,2,2,1,3,0,1,0
491,2,4,0,2,1,1,1
492,2,2,1,3,0,1,0
493,2,2,1,3,1,1,0
494,2,3,0,3,0,0,1
495,2,1,9,1,0,0,0
496,2,4,0,1,0,1,1
497,2,4,0,3,0,1,1
498,2,2,1,3,0,1,0
499,2,3,9,1,0,0,1
500,2,4,9,3,0,1,1
501,2,3,9,3,0,0,1
502,2,3,0,2,1,0,1
503,2,1,1,3,0,0,0
504,2,3,0,3,0,0,1
505,2,3,0,2,1,0,1
506,2,1,1,2,0,0,0
507,2,3,0,2,1,0,1
508,2,2,1,1,0,1,0
509,2,4,0,3,1,1,1
510,2,1,1,1,0,0,0
511,2,4,0,1,0,1,1
512,2,1,1,3,1,0,0
513,2,3,0,3,1,0,1
514,2,2,1,1,0,1,0
515,2,4,0,2,1,1,1
516,2,2,1,3,1,1,0
517,2,1,1,1,0,0,0
518,2,2,1,3,1,1,0
519,2,3,9,3,1,0,1
520,2,2,1,3,0,1,0
521,2,2,1,2,1,1,0
522,2,2,9,1,0,1,0
523,2,2,1,2,0,1,0
524,2,1,1,1,0,0,0
525,2,3,0,3,1,0,1
526,2,1,9,3,1,0,0
527,2,2,1,1,0,1,0
528,2,3,0,1,1,0,1
529,2,3,0,2,0,0,1
530,2,1,1,3,1,0,0
531,2,4,0,1,0,1,1
532,2,2,9,3,0,1,0
533,2,2,1,2,1,1,0
534,2,4,0,3,1,1,1
535,2,4,9,1,0,1,1
536,2,4,9,3,1,1,1
537,2,3,9,2,1,0,1
538,2,2,1,3,1,1,0
539,2,3,9,1,0,0,1
540,2,2,9,1,0,1,0
541,2,3,0,2,1,0,1
542,2,1,1,2,1,0,0
543,2,4,0,3,1,1,1
544,2,1,1,3,0,0,0
545,2,3,0,2,1,0,1
546,2,4,0,2,0,1,1
547,2,4,0,2,1,1,1
548,2,2,1,1,0,1,0
549,2,1,1,2,1,0,0
550,2,4,0,1,0,1,1
551,2,3,0,1,0,0,1
552,2,2,9,1,0,1,0
553,2,1,1,2,0,0,0
554,2,3,0,1,0,0,1
555,2,3,0,2,1,0,1
556,2,4,0,3,0,1,1
557,2,3,0,3,1,0,1
558,2,1,1,2,0,0,0
559,2,2,1,3,0,1,0
560,2,1,9,3,1,0,0
561,2,2,1,3,0,1,0
562,2,4,0,2,1,1,1
563,2,3,0,2,1,0,1
564,2,1,9,1,1,0,0
565,2,4,9,3,0,1,1
566,2,4,0,1,1,1,1
567,2,3,0,1,0,0,1
568,2,4,0,2,1,1,1
569,2,3,0,3,1,0,1
570,2,2,1,1,0,1,0
571,2,3,0,3,0,0,1
572,2,2,1,2,1,1,0
573,2,3,0,1,1,0,1
574,2,1,1,3,1,0,0
575,2,3,0,2,1,0,1
576,2,4,0,3,0,1,1
577,2,2,1,3,1,1,0
578,2,3,0,3,0,0,1
579,2,4,9,2,0,1,1
580,2,2,1,3,1,1,0
581,2,4,0,2,0,1,1
582,2,1,9,1,0,0,0
583,2,1,1,2,1,0,0
584,2,1,1,3,0,0,0
585,2,2,9,3,0,1,0
586,2,2,1,3,1,1,0
587,2,2,9,3,0,1,0
588,2,3,0,1,0,0,1
589,2,3,0,3,1,0,1
590,2,3,0,3,1,0,1
591,2,4,0,1,0,1,1
592,2,1,1,1,1,0,0
593,2,4,0,1,0,1,1
594,2,1,9,2,1,0,0
595,2,1,9,3,1,0,0
596,2,3,9,1,0,0,1
597,2,4,0,3,1,1,1
598,2,2,1,1,0,1,0
599,2,2,1,2,1,1,0
600,2,2,1,2,1,1,0
601,2,4,0,3,0,1,1
602,2,2,1,1,1,1,0
603,2,2,1,1,0,1,0
604,2,4,0,2,1,1,1
605,2,1,1,3,0,0,0
606,2,3,0,2,1,0,1
607,2,3,9,2,1,0,1
608,2,3,0,2,1,0,1
609,2,1,1,1,0,0,0
610,2,1,1,3,1,0,0
611,2,4,0,1,1,1,1
612,2,4,0,1,0,1,1
613,2,1,9,3,0,0,0
614,2,4,0,2,1,1,1
615,2,2,1,1,0,1,0
616,2,1,9,3,0,0,0
617,2,2,1,3,0,1,0
618,2,1,1,3,0,0,0
619,2,1,1,3,0,0,0
620,2,4,0,2,1,1,1
621,2,3,0,1,0,0,1
622,2,4,0,2,1,1,1
623,2,1,1,1,0,0,0
624,2,1,1,3,1,0,0
625,2,4,0,3,0,1,1
626,2,2,1,3,0,1,0
627,2,3,0,3,0,0,1
628,2,4,9,3,1,1,1
629,2,2,1,3,0,1,0
630,2,4,9,3,0,1,1
631,2,1,1,3,0,0,0
632,2,4,0,3,0,1,1
633,2,2,1,1,0,1,0
634,2,1,1,1,0,0,0
635,2,3,0,1,0,0,1
636,2,3,0,1,1,0,1
637,2,3,0,2,0,0,1
638,2,2,1,1,1,1,0
639,2,4,0,3,1,1,1
640,2,3,0,3,0,0,1
641,2,1,1,1,0,0,0
642,2,4,9,2,1,1,1
643,2,4,0,3,1,1,1
644,2,3,0,1,0,0,1
645,2,4,0,3,0,1,1
646,2,1,9,2,1,0,0
647,2,1,1,3,1,0,0
648,2,3,9,3,0,0,1
649,2,3,0,2,0,0,1
650,2,1,9,2,1,0,0
651,2,3,0,1,0,0,1
652,2,3,0,1,1,0,1
653,2,4,0,2,1,1,1
654,2,4,0,1,0,1,1
655,2,3,0,1,0,0,1
656,2,1,1,3,0,0,0
657,2,3,9,2,1,0,1
658,2,4,0,2,1,1,1
659,2,3,0,3,0,0,1
660,2,2,1,3,0,1,0
661,2,3,0,3,0,0,1
662,2,4,0,3,0,1,1
663,2,4,0,3,0,1,1
664,2,1,1,3,1,0,0
665,2,4,9,3,0,1,1
666,2,2,1,3,1,1,0
667,2,4,0,2,1,1,1
668,2,3,0,3,0,0,1
669,2,1,1,2,1,0,0
670,2,1,1,3,0,0,0
671,2,2,9,3,1,1,0
672,2,2,1,2,1,1,0
673,2,2,1,2,1,1,0
674,2,2,1,2,1,1,0
675,2,1,1,3,1,0,0
676,2,1,1,2,1,0,0
677,2,2,1,1,0,1,0
678,2,4,0,3,0,1,1
679,2,3,0,3,1,0,1
680,2,1,9,3,1,0,0
681,2,1,1,2,1,0,0
682,2,2,1,1,0,1,0
683,2,4,0,3,0,1,1
684,2,1,1,3,0,0,0
685,2,4,9,1,0,1,1
686,2,3,0,3,1,0,1
687,2,3,0,3,1,0,1
688,2,1,1,1,0,0,0
689,2,2,1,2,1,1,0
690,2,3,0,3,0,0,1
691,2,3,9,2,1,0,1
692,2,1,1,2,1,0,0
693,2,4,0,1,0,1,1
694,2,1,1,1,0,0,0
695,2,2,1,3,1,1,0
696,2,3,0,2,0,0,1
697,2,4,0,1,0,1,1
698,2,3,0,1,0,0,1
699,2,4,9,2,1,1,1
700,2,4,9,1,1,1,1
701,2,2,1,2,0,1,0
702,2,3,0,2,1,0,1
703,2,2,9,3,0,1,0
704,2,2,9,3,1,1,0
705,2,2,1,3,0,1,0
706,2,3,9,3,1,0,1
707,2,3,0,1,0,0,1
708,2,1,1,3,0,0,0
709,2,4,0,3,1,1,1
710,2,1,1,3,0,0,0
711,2,4,9,1,0,1,1
712,2,4,0,3,0,1,1
713,2,1,1,1,0,0,0
714,2,4,9,3,1,1,1
715,2,4,0,3,1,1,1
716,2,2,1,2,1,1,0
717,2,4,0,3,0,1,1
718,2,2,9,2,1,1,0
719,2,3,0,1,0,0,1
720,2,4,0,3,1,1,1
