trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
327,1,1,9,3,0,0,0
328,1,2,1,1,0,1,0
329,1,4,0,3,1,1,1
330,1,4,0,2,1,1,1
331,1,2,1,3,1,1,0
332,1,1,1,3,0,0,0
333,1,2,1,2,1,1,0
334,1,1,1,1,0,0,0
335,1,2,1,3,1,1,0
336,1,4,9,3,1,1,1
337,1,4,0,2,1,1,1
338,1,1,1,1,0,0,0
339,1,1,1,2,1,0,0
340,1,3,0,3,0,0,1
341,1,2,1,1,0,1,0
342,1,2,1,1,0,1,0
343,1,2,9,2,1,1,0
344,1,2,1,3,0,1,0
345,1,4,0,2,1,1,1
346,1,1,9,2,1,0,0
347,1,3,0,1,0,0,1
348,1,1,1,3,0,0,0
349,1,3,0,3,1,0,1
350,1,1,1,3,0,0,0
351,1,3,0,1,0,0,1
352,1,4,0,1,0,1,1
353,1,4,0,3,0,1,1
354,1,3,9,3,1,0,1
355,1,2,1,1,0,1,0
356,1,2,1,3,1,1,0
357,1,3,9,2,0,0,1
358,1,4,9,1,1,1,1
359,1,3,0,2,1,0,1
360,1,3,0,3,1,0,1
361,2,2,1,3,1,1,0
362,2,4,0,3,1,1,1
363,2,4,0,2,1,1,1
364,2,2,1,3,0,1,0
365,2,2,1,2,1,1,0
366,2,2,1,2,1,1,0
367,2,1,1,3,0,0,0
368,2,2,1,3,1,1,0
369,2,3,0,2,1,0,1
370,2,1,1,2,1,0,0
371,2,1,1,1,0,0,0
372,2,3,9,3,1,0,1
373,2,3,9,1,1,0,1
374,2,1,1,1,1,0,0
375,2,4,0,1,1,1,1
376,2,2,9,1,0,1,0
377,2,2,1,2,1,1,0
378,2,3,0,3,0,0,1
379,2,3,0,3,1,0,1
380,2,2,1,1,0,1,0
381,2,4,0,1,0,1,1
382,2,1,1,1,0,0,0
383,2,3,0,3,0,0,1
384,2,4,0,1,1,1,1
385,2,3,9,1,0,0,1
386,2,1,1,3,1,0,0
387,2,2,1,2,1,1,0
388,2,3,0,2,1,0,1
389,2,3,0,1,0,0,1
390,2,1,1,1,0,0,0
391,2,3,0,3,0,0,1
392,2,3,9,2,1,0,1
393,2,2,1,3,1,1,0
394,2,3,0,3,1,0,1
395,2,2,1,3,1,1,0
396,2,2,1,1,0,1,0
397,2,2,1,3,1,1,0
398,2,2,1,3,0,1,0
399,2,4,0,2,1,1,1
400,2,1,9,1,0,0,0
401,2,4,0,1,0,1,1
402,2,4,0,2,0,1,1
403,2,3,9,2,1,0,1
404,2,1,1,2,1,0,0
405,2,3,9,3,0,0,1
406,2,1,1,1,0,0,0
407,2,3,0,3,0,0,1
408,2,2,1,3,0,1,0
409,2,4,0,2,0,1,1
410,2,2,1,1,0,1,0
411,2,4,0,3,1,1,1
412,2,4,0,3,1,1,1
413,2,2,1,1,0,1,0
414,2,1,1,3,1,0,0
415,2,2,1,3,0,1,0
416,2,2,1,3,0,1,0
417,2,1,1,2,1,0,0
418,2,3,0,1,0,0,1
419,2,1,1,2,1,0,0
420,2,2,1,1,0,1,0
421,2,3,0,1,0,0,1
422,2,4,0,1,0,1,1
423,2,2,9,1,0,1,0
424,2,4,0,1,0,1,1
425,2,1,1,3,1,0,0
426,2,1,1,3,1,0,0
427,2,4,9,1,0,1,1
428,2,3,0,3,0,0,1
429,2,4,0,3,1,1,1
430,2,3,0,3,0,0,1
431,2,3,0,2,1,0,1
432,2,2,1,3,1,1,0
433,2,4,9,3,1,1,1
434,2,1,1,2,1,0,0
435,2,4,9,3,0,1,1
436,2,3,0,3,1,0,1
437,2,2,1,3,1,1,0
438,2,2,1,2,1,1,0
439,2,1,9,3,1,0,0
440,2,3,0,3,1,0,1
441,2,4,0,2,0,1,1
442,2,4,0,1,0,1,1
443,2,3,0,3,0,0,1
444,2,1,1,2,0,0,0
445,2,2,1,2,1,1,0
446,2,1,9,3,0,0,0
447,2,2,9,3,1,1,0
448,2,4,9,2,1,1,1
449,2,1,1,2,1,0,0
450,2,4,0,3,0,1,1
451,2,4,0,1,0,1,1
452,2,2,9,1,1,1,0
453,2,1,1,3,0,0,0
454,2,4,0,3,1,1,1
455,2,3,0,1,0,0,1
456,2,4,0,2,1,1,1
457,2,3,0,2,1,0,1
458,2,3,0,1,0,0,1
459,2,2,1,3,1,1,0
460,2,2,9,2,1,1,0
461,2,4,0,2,1,1,1
462,2,4,0,1,0,1,1
463,2,1,1,2,1,0,0
464,2,1,1,2,1,0,0
465,2,4,0,1,1,1,1
466,2,1,1,3,1,0,0
467,2,3,0,3,1,0,1
468,2,1,9,2,0,0,0
469,2,2,1,3,0,1,0
470,2,2,1,1,0,1,0
471,2,2,1,2,0,1,0
472,2,2,1,2,1,1,0
473,2,3,0,2,1,0,1
474,2,4,9,3,1,1,1
475,2,3,0,2,1,0,1
476,2,1,1,1,0,0,0
477,2,1,9,1,0,0,0
478,2,3,9,3,1,0,1
479,2,1,1,3,1,0,0
480,2,4,0,3,0,1,1
481,2,1,1,1,0,0,0
482,2,3,0,3,1,0,1
483,2,4,0,2,1,1,1
484,2,4,9,3,1,1,1
485,2,4,0,1,0,1,1
486,2,3,0,2,1,0,1
487,2,1,1,1,0,0,0
488,2,1,1,3,0,0,0
489,2,2,1,2,0,1,0
490,2,3,0,3,1,0,1
491,2,4,9,3,1,1,1
492,2,4,0,3,0,1,1
493,2,1,9,3,1,0,0
494,2,2,1,1,0,1,0
495,2,3,0,1,0,0,1
496,2,3,0,2,0,0,1
497,2,4,0,1,0,1,1
498,2,3,0,2,0,0,1
499,2,2,9,3,1,1,0
500,2,1,1,3,0,0,0
501,2,2,1,3,0,1,0
502,2,2,1,2,1,1,0
503,2,2,1,2,1,1,0
504,2,1,1,2,1,0,0
505,2,2,1,2,0,1,0
506,2,2,1,1,0,1,0
507,2,3,0,1,0,0,1
508,2,2,1,3,0,1,0
509,2,3,9,3,0,0,1
510,2,4,0,3,1,1,1
511,2,2,1,3,0,1,0
512,2,3,0,3,0,0,1
513,2,2,9,2,1,1,0
514,2,4,0,2,0,1,1
515,2,3,9,1,0,0,1
516,2,4,0,3,0,1,1
517,2,4,0,3,0,1,1
518,2,2,1,2,1,1,0
519,2,1,1,3,1,0,0
520,2,4,0,3,1,1,1
521,2,1,9,1,0,0,0
522,2,2,1,3,1,1,0
523,2,1,1,3,0,0,0
524,2,2,9,2,1,1,0
525,2,2,1,1,0,1,0
526,2,1,1,3,1,0,0
527,2,1,9,3,1,0,0
528,2,3,0,2,1,0,1
529,2,1,1,3,1,0,0
530,2,1,1,3,0,0,0
531,2,3,0,3,0,0,1
532,2,3,0,3,1,0,1
533,2,4,0,2,1,1,1
534,2,3,0,2,0,0,1
535,2,4,0,3,0,1,1
536,2,3,0,3,0,0,1
537,2,4,0,3,1,1,1
538,2,1,1,1,1,0,0
539,2,4,0,1,0,1,1
540,2,2,9,3,0,1,0
541,2,3,0,3,0,0,1
542,2,3,0,1,0,0,1
543,2,1,1,3,1,0,0
544,2,4,0,3,0,1,1
545,2,4,0,3,1,1,1
546,2,3,0,2,1,0,1
547,2,1,1,1,1,0,0
548,2,2,1,1,1,1,0
549,2,2,1,2,1,1,0
550,2,1,1,1,0,0,0
551,2,2,1,1,0,1,0
552,2,1,9,3,1,0,0
553,2,4,0,2,1,1,1
554,2,2,1,3,1,1,0
555,2,4,9,2,1,1,1
556,2,3,0,3,1,0,1
557,2,2,9,1,0,1,0
558,2,1,1,3,1,0,0
559,2,1,1,2,1,0,0
560,2,2,1,1,0,1,0
561,2,2,1,1,1,1,0
562,2,3,0,2,1,0,1
563,2,3,0,1,0,0,1
564,2,2,9,3,0,1,0
565,2,2,1,3,0,1,0
566,2,3,0,3,0,0,1
567,2,1,1,3,1,0,0
568,2,3,9,2,0,0,1
569,2,1,1,3,0,0,0
570,2,4,0,1,0,1,1
571,2,3,0,2,1,0,1
572,2,3,0,1,0,0,1
573,2,2,1,1,0,1,0
574,2,1,1,1,0,0,0
575,2,2,1,2,1,1,0
576,2,3,9,3,1,0,1
577,2,3,0,3,1,0,1
578,2,3,0,3,1,0,1
579,2,1,1,2,1,0,0
580,2,3,0,2,1,0,1
581,2,4,0,3,0,1,1
582,2,1,1,3,0,0,0
583,2,4,0,3,0,1,1
584,2,2,1,3,1,1,0
585,2,1,9,3,0,0,0
586,2,1,9,2,1,0,0
587,2,2,1,1,0,1,0
588,2,4,0,3,1,1,1
589,2,4,0,2,1,1,1
590,2,1,9,3,0,0,0
591,2,1,1,2,0,0,0
592,2,3,9,1,0,0,1
593,2,3,0,2,0,0,1
594,2,3,0,2,1,0,1
595,2,4,9,3,0,1,1
596,2,3,0,1,0,0,1
597,2,2,1,1,0,1,0
598,2,2,9,3,0,1,0
599,2,2,9,3,0,1,0
600,2,1,1,3,0,0,0
601,2,4,9,1,0,1,1
602,2,1,1,1,0,0,0
603,2,2,9,2,0,1,0
604,2,3,9,1,0,0,1
605,2,4,0,1,0,1,1
606,2,2,1,3,0,1,0
607,2,4,0,1,0,1,1
608,2,1,1,1,0,0,0
609,2,1,9,1,1,0,0
610,2,3,0,1,0,0,1
611,2,3,9,3,0,0,1
612,2,4,0,2,1,1,1
613,2,4,0,3,0,1,1
614,2,1,1,3,0,0,0
615,2,4,0,1,1,1,1
616,2,3,0,1,0,0,1
617,2,4,0,3,0,1,1
618,2,1,1,3,1,0,0
619,2,4,0,1,0,1,1
620,2,4,9,1,1,1,1
621,2,2,1,2,0,1,0
622,2,1,1,3,0,0,0
623,2,4,0,3,1,1,1
624,2,3,0,1,0,0,1
625,2,2,9,3,1,1,0
626,2,2,1,3,1,1,0
627,2,3,0,3,1,0,1
628,2,3,0,1,1,0,1
629,2,2,1,3,0,1,0
630,2,3,9,2,1,0,1
631,2,2,1,2,1,1,0
632,2,4,0,2,1,1,1
633,2,4,0,3,0,1,1
634,2,1,1,2,1,0,0
635,2,1,1,3,0,0,0
636,2,2,1,3,0,1,0
637,2,4,0,1,0,1,1
638,2,3,0,3,0,0,1
639,2,4,0,2,1,1,1
640,2,4,0,2,1,1,1
641,2,1,1,3,0,0,0
642,2,1,1,2,0,0,0
643,2,1,1,2,1,0,0
644,2,1,1,3,0,0,0
645,2,4,0,2,1,1,1
646,2,3,0,2,1,0,1
647,2,3,0,3,1,0,1
648,2,3,0,3,0,0,1
649,2,2,1,3,1,1,0
650,2,1,1,1,0,0,0
651,2,4,0,3,1,1,1
652,2,4,0,3,1,1,1
653,2,2,1,3,0,1,0
654,2,4,0,3,1,1,1
655,2,2,1,1,0,1,0
656,2,4,0,2,1,1,1
657,2,4,0,3,0,1,1
658,2,2,1,2,1,1,0
659,2,1,9,2,1,0,0
660,2,2,1,3,0,1,0
661,2,2,9,3,1,1,0
662,2,4,9,3,0,1,1
663,2,2,1,1,1,1,0
664,2,2,1,3,1,1,0
665,2,1,1,2,1,0,0
666,2,1,1,1,0,0,0
667,2,3,0,3,0,0,1
668,2,4,9,2,1,1,1
669,2,1,9,2,1,0,0
670,2,1,1,2,1,0,0
671,2,1,1,2,0,0,0
672,2,1,1,3,1,0,0
673,2,2,1,3,1,1,0
674,2,4,9,2,1,1,1
675,2,2,1,1,1,1,0
676,2,1,1,3,1,0,0
677,2,3,9,3,1,0,1
678,2,3,0,3,1,0,1
679,2,3,0,3,1,0,1
680,2,4,9,3,0,1,1
681,2,1,1,1,0,0,0
682,2,4,0,3,0,1,1
683,2,3,9,3,0,0,1
684,2,3,0,1,1,0,1
685,2,2,9,2,1,1,0
686,2,1,1,1,0,0,0
687,2,1,9,1,0,0,0
688,2,4,0,3,0,1,1
689,2,4,9,1,0,1,1
690,2,3,9,2,1,0,1
691,2,3,0,1,0,0,1
692,2,1,1,1,0,0,0
693,2,3,0,1,0,0,1
694,2,4,0,3,0,1,1
695,2,1,1,2,1,0,0
696,2,1,1,3,1,0,0
697,2,3,0,3,1,0,1
698,2,2,1,2,1,1,0
699,2,4,0,1,0,1,1
700,2,3,0,1,1,0,1
701,2,4,0,2,1,1,1
702,2,4,0,3,1,1,1
703,2,4,9,1,0,1,1
704,2,1,1,3,0,0,0
705,2,3,0,3,0,0,1
706,2,1,9,2,1,0,0
707,2,3,0,1,1,0,1
708,2,2,1,3,0,1,0
709,2,1,1,3,0,0,0
710,2,4,0,3,1,1,1
711,2,2,1,2,1,1,0
712,2,3,0,2,1,0,1
713,2,1,1,1,1,0,0
714,2,2,9,1,0,1,0
715,2,3,0,2,1,0,1
716,2,2,1,3,1,1,0
717,2,2,1,1,0,1,0
718,2,1,9,3,0,0,0
719,2,4,0,2,1,1,1
720,2,4,9,2,0,1,1
