trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
475,2,3,0,3,0,0,1
476,2,2,1,3,0,1,0
477,2,3,0,3,1,0,1
478,2,4,0,3,0,1,1
479,2,4,0,1,0,1,1
480,2,3,9,1,0,0,1
481,2,1,1,2,1,0,0
482,2,1,1,1,0,0,0
483,2,1,1,3,1,0,0
484,2,1,1,3,1,0,0
485,2,4,0,3,1,1,1
486,2,4,0,2,1,1,1
487,2,3,9,1,0,0,1
488,2,4,0,1,1,1,1
489,2,2,1,3,0,1,0
490,2,3,0,1,0,0,1
491,2,2,1,1,1,1,0
492,2,1,1,1,0,0,0
493,2,1,9,2,1,0,0
494,2,2,9,2,1,1,0
495,2,3,0,2,1,0,1
496,2,1,1,3,1,0,0
497,2,2,9,2,1,1,0
498,2,2,9,2,1,1,0
499,2,2,1,3,1,1,0
500,2,2,1,1,0,1,0
501,2,3,0,1,0,0,1
502,2,1,1,3,0,0,0
503,2,4,0,1,0,1,1
504,2,4,0,3,0,1,1
505,2,1,1,3,0,0,0
506,2,1,9,1,0,0,0
507,2,2,9,3,0,1,0
508,2,4,0,3,1,1,1
509,2,1,1,3,0,0,0
510,2,1,1,2,1,0,0
511,2,4,9,3,0,1,1
512,2,4,0,3,1,1,1
513,2,4,0,2,1,1,1
514,2,3,9,1,1,0,1
515,2,3,0,3,1,0,1
516,2,2,1,2,1,1,0
517,2,2,1,3,1,1,0
518,2,2,1,1,0,1,0
519,2,3,0,3,0,0,1
520,2,4,0,3,1,1,1
521,2,3,9,3,1,0,1
522,2,1,1,3,0,0,0
523,2,3,0,2,0,0,1
524,2,4,0,3,1,1,1
525,2,4,0,2,1,1,1
526,2,4,0,3,1,1,1
527,2,3,9,2,1,0,1
528,2,2,1,3,0,1,0
529,2,4,0,1,0,1,1
530,2,4,0,1,1,1,1
531,2,3,0,2,1,0,1
532,2,4,0,2,1,1,1
533,2,1,1,3,1,0,0
534,2,1,1,2,1,0,0
535,2,2,1,3,1,1,0
536,2,3,0,2,1,0,1
537,2,1,1,3,1,0,0
538,2,2,9,1,0,1,0
539,2,1,1,1,0,0,0
540,2,3,0,2,0,0,1
541,2,4,0,3,0,1,1
542,2,2,1,3,0,1,0
543,2,1,1,2,1,0,0
544,2,1,9,1,0,0,0
545,2,1,9,2,1,0,0
546,2,2,1,1,0,1,0
547,2,4,0,3,0,1,1
548,2,2,1,3,1,1,0
549,2,1,1,3,0,0,0
550,2,3,9,3,1,0,1
551,2,4,9,2,1,1,1
552,2,1,9,3,1,0,0
553,2,1,1,1,0,0,0
554,2,4,0,3,0,1,1
555,2,3,0,2,1,0,1
556,2,1,9,2,1,0,0
557,2,4,0,3,1,1,1
558,2,1,1,3,1,0,0
559,2,4,9,3,1,1,1
560,2,3,0,2,1,0,1
561,2,1,1,1,0,0,0
562,2,1,1,2,1,0,0
563,2,4,0,1,0,1,1
564,2,1,1,3,1,0,0
565,2,2,1,3,1,1,0
566,2,4,0,1,0,1,1
567,2,1,1,3,1,0,0
568,2,2,9,3,0,1,0
569,2,2,9,1,0,1,0
570,2,1,1,3,0,0,0
571,2,3,9,2,0,0,1
572,2,4,9,3,0,1,1
573,2,2,9,3,0,1,0
574,2,4,9,2,1,1,1
575,2,2,1,2,1,1,0
576,2,2,1,3,1,1,0
577,2,3,9,3,0,0,1
578,2,1,1,1,0,0,0
579,2,3,0,3,1,0,1
580,2,1,1,2,1,0,0
581,2,3,0,1,1,0,1
582,2,3,0,3,0,0,1
583,2,1,1,2,1,0,0
584,2,1,9,3,1,0,0
585,2,3,0,2,1,0,1
586,2,2,1,3,0,1,0
587,2,4,0,1,0,1,1
588,2,2,9,1,0,1,0
589,2,4,0,1,0,1,1
590,2,3,0,1,0,0,1
591,2,2,1,2,1,1,0
592,2,1,1,3,0,0,0
593,2,1,1,1,0,0,0
594,2,2,1,3,1,1,0
595,2,3,0,1,0,0,1
596,2,1,1,1,0,0,0
597,2,2,1,3,0,1,0
598,2,1,1,2,1,0,0
599,2,3,0,2,1,0,1
600,2,2,1,3,0,1,0
601,2,4,0,1,0,1,1
602,2,2,1,3,0,1,0
603,2,3,0,1,0,0,1
604,2,3,0,2,1,0,1
605,2,2,1,2,1,1,0
606,2,4,0,2,0,1,1
607,2,2,1,3,0,1,0
608,2,3,0,2,1,0,1
609,2,3,0,3,1,0,1
610,2,3,0,1,1,0,1
611,2,4,0,3,0,1,1
612,2,2,1,1,0,1,0
613,2,2,1,2,1,1,0
614,2,3,0,1,0,0,1
615,2,4,0,3,1,1,1
616,2,1,9,3,1,0,0
617,2,3,0,2,0,0,1
618,2,3,0,3,0,0,1
619,2,3,0,3,1,0,1
620,2,1,1,2,1,0,0
621,2,4,0,1,0,1,1
622,2,4,9,1,0,1,1
623,2,2,1,3,0,1,0
624,2,3,0,2,1,0,1
625,2,4,0,3,1,1,1
626,2,4,0,3,0,1,1
627,2,4,0,3,0,1,1
628,2,1,9,3,0,0,0
629,2,2,1,1,0,1,0
630,2,3,0,3,1,0,1
631,2,4,9,2,1,1,1
632,2,4,0,3,1,1,1
633,2,4,0,2,1,1,1
634,2,2,1,3,1,1,0
635,2,3,9,3,0,0,1
636,2,4,0,2,0,1,1
637,2,3,0,1,0,0,1
638,2,2,1,2,0,1,0
639,2,4,9,3,1,1,1
640,2,1,1,1,0,0,0
641,2,1,1,2,0,0,0
642,2,4,9,3,0,1,1
643,2,1,1,1,1,0,0
644,2,4,0,3,0,1,1
645,2,4,0,2,1,1,1
646,2,2,1,1,1,1,0
647,2,3,0,3,0,0,1
648,2,3,9,3,1,0,1
649,2,3,0,3,1,0,1
650,2,3,0,3,1,0,1
651,2,1,1,3,1,0,0
652,2,3,0,3,0,0,1
653,2,2,9,2,0,1,0
654,2,4,0,3,0,1,1
655,2,2,1,1,0,1,0
656,2,2,1,2,1,1,0
657,2,2,1,2,1,1,0
658,2,3,0,3,0,0,1
659,2,4,0,3,0,1,1
660,2,3,0,1,0,0,1
661,2,2,1,2,1,1,0
662,2,1,1,3,0,0,0
663,2,4,0,2,1,1,1
664,2,2,1,2,1,1,0
665,2,2,1,3,1,1,0
666,2,4,0,2,1,1,1
667,2,1,1,3,0,0,0
668,2,3,0,2,0,0,1
669,2,3,0,3,1,0,1
670,2,1,1,2,0,0,0
671,2,3,0,3,1,0,1
672,2,3,0,3,0,0,1
673,2,1,1,3,1,0,0
674,2,4,0,3,1,1,1
675,2,4,0,1,0,1,1
676,2,1,1,3,1,0,0
677,2,3,0,1,0,0,1
678,2,4,0,1,0,1,1
679,2,3,0,3,0,0,1
680,2,1,1,1,0,0,0
681,2,2,1,2,0,1,0
682,2,1,9,3,0,0,0
683,2,4,0,3,0,1,1
684,2,2,1,3,1,1,0
685,2,4,0,1,0,1,1
686,2,2,1,1,0,1,0
687,2,2,1,1,0,1,0
688,2,1,1,3,1,0,0
689,2,1,1,2,1,0,0
690,2,2,1,3,0,1,0
691,2,4,0,2,1,1,1
692,2,4,0,3,0,1,1
693,2,4,0,3,1,1,1
694,2,2,1,3,0,1,0
695,2,2,9,3,1,1,0
696,2,1,1,2,0,0,0
697,2,3,0,1,1,0,1
698,2,3,9,3,1,0,1
699,2,1,1,1,0,0,0
700,2,1,1,1,0,0,0
701,2,2,1,2,1,1,0
702,2,3,0,2,1,0,1
703,2,1,1,2,1,0,0
704,2,1,9,2,1,0,0
705,2,4,9,3,1,1,1
706,2,4,9,1,1,1,1
707,2,4,9,1,0,1,1
708,2,2,9,3,1,1,0
709,2,4,0,1,0,1,1
710,2,2,1,1,1,1,0
711,2,3,0,3,0,0,1
712,2,2,1,1,0,1,0
713,2,3,0,3,0,0,1
714,2,4,0,3,0,1,1
715,2,4,0,3,1,1,1
716,2,2,1,1,0,1,0
717,2,2,1,2,1,1,0
718,2,3,0,2,1,0,1
719,2,2,1,2,0,1,0
720,2,2,1,2,1,1,0
