trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
73,1,3,0,3,1,0,1
74,1,2,1,3,1,1,0
75,1,1,1,3,0,0,0
76,1,3,9,3,0,0,1
77,1,1,1,1,0,0,0
78,1,1,1,1,0,0,0
79,1,4,0,1,0,1,1
80,1,4,9,3,1,1,1
81,1,1,1,2,1,0,0
82,1,3,9,1,0,0,1
83,1,1,1,3,1,0,0
84,1,4,0,2,1,1,1
85,1,4,0,1,0,1,1
86,1,1,1,2,1,0,0
87,1,4,0,3,0,1,1
88,1,1,1,1,0,0,0
89,1,2,1,1,0,1,0
90,1,3,9,3,0,0,1
91,1,1,1,3,0,0,0
92,1,3,0,2,1,0,1
93,1,2,1,2,1,1,0
94,1,4,0,3,0,1,1
95,1,3,0,3,0,0,1
96,1,2,1,3,1,1,0
97,1,4,0,1,1,1,1
98,1,2,1,1,0,1,0
99,1,1,1,2,1,0,0
100,1,2,9,1,0,1,0
101,1,1,1,2,1,0,0
102,1,1,1,3,1,0,0
103,1,2,1,2,0,1,0
104,1,4,0,3,1,1,1
105,1,1,1,2,1,0,0
106,1,3,0,1,0,0,1
107,1,1,1,1,0,0,0
108,1,2,1,3,1,1,0
109,1,2,9,3,1,1,0
110,1,4,0,3,1,1,1
111,1,1,1,2,1,0,0
112,1,4,9,3,0,1,1
113,1,3,9,1,0,0,1
114,1,3,0,1,0,0,1
115,1,2,1,2,1,1,0
116,1,4,0,1,1,1,1
117,1,2,9,1,0,1,0
118,1,3,0,2,1,0,1
119,1,3,0,3,1,0,1
120,1,2,1,1,0,1,0
121,1,4,9,3,1,1,1
122,1,2,1,2,1,1,0
123,1,2,9,2,1,1,0
124,1,1,9,1,0,0,0
125,1,4,0,2,1,1,1
126,1,1,1,2,1,0,0
127,1,1,1,1,0,0,0
128,1,1,1,3,1,0,0
129,1,3,0,3,0,0,1
130,1,4,0,2,1,1,1
131,1,4,9,2,1,1,1
132,1,3,0,3,0,0,1
133,1,1,1,2,1,0,0
134,1,2,9,2,0,1,0
135,1,1,1,2,1,0,0
136,1,2,1,1,1,1,0
137,1,3,0,3,1,0,1
138,1,2,1,2,1,1,0
139,1,1,1,3,0,0,0
140,1,2,1,3,0,1,0
141,1,2,1,1,0,1,0
142,1,1,1,1,0,0,0
143,1,2,1,3,0,1,0
144,1,1,1,3,0,0,0
145,1,3,0,3,0,0,1
146,1,4,0,3,0,1,1
147,1,3,0,3,1,0,1
148,1,1,1,1,1,0,0
149,1,1,1,3,0,0,0
150,1,1,1,1,0,0,0
151,1,1,1,3,1,0,0
152,1,2,1,3,1,1,0
153,1,2,1,2,1,1,0
154,1,3,0,3,1,0,1
155,1,2,1,1,0,1,0
156,1,1,1,1,0,0,0
157,1,4,9,3,0,1,1
158,1,3,0,3,0,0,1
159,1,4,9,3,1,1,1
160,1,2,1,1,0,1,0
161,1,3,0,2,0,0,1
162,1,3,9,2,1,0,1
163,1,2,1,2,1,1,0
164,1,3,9,3,1,0,1
165,1,4,0,3,0,1,1
166,1,2,9,1,0,1,0
167,1,4,0,3,0,1,1
168,1,3,0,1,0,0,1
169,1,1,1,3,0,0,0
170,1,2,9,2,1,1,0
171,1,4,0,2,1,1,1
172,1,4,0,3,1,1,1
173,1,4,0,1,1,1,1
174,1,2,9,3,1,1,0
175,1,3,0,2,1,0,1
176,1,4,0,2,1,1,1
177,1,4,0,1,0,1,1
178,1,2,1,2,1,1,0
179,1,3,0,3,0,0,1
180,1,1,9,2,1,0,0
181,1,4,0,1,0,1,1
182,1,1,1,1,0,0,0
183,1,1,1,2,0,0,0
184,1,1,1,3,1,0,0
185,1,4,0,3,1,1,1
186,1,2,1,3,0,1,0
187,1,1,9,3,0,0,0
188,1,2,1,1,0,1,0
189,1,2,1,2,1,1,0
190,1,4,0,1,1,1,1
191,1,4,0,3,1,1,1
192,1,2,1,1,1,1,0
193,1,1,1,2,0,0,0
194,1,3,0,1,0,0,1
195,1,2,1,1,0,1,0
196,1,4,0,2,1,1,1
197,1,1,9,1,1,0,0
198,1,1,1,2,1,0,0
199,1,4,0,3,1,1,1
200,1,4,0,1,0,1,1
201,1,4,0,1,0,1,1
202,1,3,9,2,0,0,1
203,1,3,0,1,0,0,1
204,1,4,0,2,1,1,1
205,1,3,0,2,1,0,1
206,1,3,0,3,0,0,1
207,1,1,9,1,0,0,0
208,1,3,0,1,0,0,1
209,1,2,1,3,1,1,0
210,1,2,1,3,0,1,0
211,1,4,0,3,1,1,1
212,1,1,1,1,0,0,0
213,1,2,1,3,1,1,0
214,1,3,0,3,1,0,1
215,1,1,9,1,0,0,0
216,1,2,1,3,1,1,0
217,1,2,1,1,0,1,0
218,1,2,1,2,1,1,0
219,1,1,9,2,1,0,0
220,1,1,9,2,0,0,0
221,1,4,0,3,1,1,1
222,1,1,9,3,0,0,0
223,1,2,9,3,0,1,0
224,1,1,1,2,1,0,0
225,1,1,1,2,1,0,0
226,1,2,1,3,1,1,0
227,1,3,0,3,0,0,1
228,1,1,1,1,0,0,0
229,1,4,0,1,0,1,1
230,1,2,1,3,0,1,0
231,1,4,9,1,0,1,1
232,1,3,9,1,1,0,1
233,1,1,1,3,0,0,0
234,1,3,9,3,1,0,1
235,1,4,0,3,0,1,1
236,1,3,0,3,1,0,1
237,1,1,1,3,1,0,0
238,1,4,0,1,0,1,1
239,1,2,1,3,0,1,0
240,1,3,0,2,1,0,1
241,1,2,1,3,1,1,0
242,1,3,0,1,0,0,1
243,1,2,1,3,0,1,0
244,1,1,1,1,1,0,0
245,1,4,0,1,0,1,1
246,1,1,1,3,1,0,0
247,1,1,9,3,1,0,0
248,1,3,0,1,0,0,1
249,1,2,1,2,1,1,0
250,1,3,0,3,0,0,1
251,1,2,1,3,1,1,0
252,1,2,1,2,1,1,0
253,1,3,9,2,1,0,1
254,1,2,1,2,1,1,0
255,1,3,0,3,1,0,1
256,1,4,0,2,1,1,1
257,1,3,0,3,1,0,1
258,1,2,1,2,1,1,0
259,1,1,9,3,1,0,0
260,1,3,0,1,1,0,1
261,1,1,1,3,0,0,0
262,1,2,1,3,1,1,0
263,1,2,1,3,0,1,0
264,1,3,0,3,1,0,1
265,1,2,1,1,0,1,0
266,1,2,9,1,1,1,0
267,1,4,0,3,0,1,1
268,1,4,9,2,0,1,1
269,1,3,9,2,1,0,1
270,1,1,1,3,0,0,0
271,1,3,0,1,1,0,1
272,1,1,1,3,1,0,0
273,1,1,1,1,1,0,0
274,1,2,1,2,0,1,0
275,1,3,0,2,0,0,1
276,1,4,0,3,1,1,1
277,1,2,1,3,0,1,0
278,1,3,9,2,1,0,1
279,1,4,9,2,1,1,1
280,1,1,1,1,1,0,0
281,1,3,0,3,0,0,1
282,1,3,0,2,1,0,1
283,1,4,0,1,0,1,1
284,1,4,9,3,0,1,1
285,1,4,0,2,1,1,1
286,1,3,0,3,1,0,1
287,1,3,0,3,1,0,1
288,1,1,9,2,1,0,0
289,1,4,0,2,1,1,1
290,1,3,0,1,1,0,1
291,1,2,1,3,0,1,0
292,1,3,0,3,0,0,1
293,1,3,0,3,0,0,1
294,1,2,1,1,0,1,0
295,1,1,1,3,1,0,0
296,1,4,0,3,1,1,1
297,1,4,0,1,0,1,1
298,1,3,9,1,0,0,1
299,1,2,9,2,1,1,0
300,1,4,0,3,0,1,1
301,1,3,0,1,0,0,1
302,1,2,1,1,1,1,0
303,1,4,0,3,1,1,1
304,1,2,1,1,0,1,0
305,1,4,9,3,1,1,1
306,1,2,1,3,0,1,0
307,1,3,9,3,1,0,1
308,1,4,0,1,0,1,1
309,1,3,0,2,1,0,1
310,1,1,1,3,0,0,0
311,1,1,1,3,1,0,0
312,1,4,0,3,1,1,1
313,1,1,1,2,1,0,0
314,1,4,0,1,0,1,1
315,1,2,9,3,0,1,0
316,1,4,0,3,1,1,1
317,1,4,9,1,1,1,1
318,1,1,9,3,0,0,0
319,1,4,9,2,1,1,1
320,1,1,9,3,1,0,0
321,1,3,0,3,0,0,1
322,1,1,1,3,1,0,0
323,1,1,9,1,0,0,0
324,1,2,1,1,0,1,0
325,1,4,0,3,0,1,1
326,1,2,1,3,0,1,0
327,1,2,1,1,0,1,0
328,1,4,0,3,0,1,1
329,1,2,9,3,1,1,0
330,1,4,0,3,1,1,1
331,1,4,0,2,1,1,1
332,1,2,9,1,0,1,0
333,1,2,1,2,1,1,0
334,1,3,0,1,1,0,1
335,1,1,1,1,0,0,0
336,1,4,0,3,1,1,1
337,1,4,0,2,0,1,1
338,1,2,1,3,1,1,0
339,1,3,0,2,1,0,1
340,1,1,1,1,0,0,0
341,1,3,0,2,1,0,1
342,1,3,0,3,1,0,1
343,1,2,1,3,1,1,0
344,1,4,9,1,0,1,1
345,1,2,1,3,0,1,0
346,1,2,1,2,0,1,0
347,1,2,1,3,0,1,0
348,1,4,0,2,0,1,1
349,1,4,0,2,0,1,1
350,1,4,0,3,0,1,1
351,1,4,0,3,0,1,1
352,1,1,1,1,0,0,0
353,1,3,0,1,0,0,1
354,1,2,9,3,0,1,0
355,1,1,1,3,1,0,0
356,1,1,1,3,1,0,0
357,1,1,1,1,0,0,0
358,1,2,1,2,1,1,0
359,1,4,0,3,0,1,1
360,1,4,0,3,0,1,1
361,2,3,9,2,1,0,1
362,2,3,0,3,1,0,1
363,2,2,1,1,1,1,0
364,2,2,9,1,1,1,0
365,2,1,1,1,0,0,0
366,2,1,1,2,1,0,0
367,2,3,0,2,1,0,1
368,2,4,0,3,1,1,1
369,2,3,0,2,1,0,1
370,2,1,1,3,1,0,0
371,2,4,0,3,1,1,1
372,2,4,0,1,1,1,1
373,2,4,0,1,0,1,1
374,2,4,0,1,0,1,1
375,2,3,0,3,1,0,1
376,2,2,1,3,0,1,0
377,2,2,1,1,0,1,0
378,2,3,0,3,1,0,1
379,2,4,9,1,0,1,1
380,2,4,0,3,0,1,1
381,2,3,0,3,1,0,1
382,2,1,1,3,0,0,0
383,2,2,1,2,1,1,0
384,2,4,0,3,0,1,1
385,2,1,1,3,1,0,0
386,2,2,1,3,0,1,0
387,2,2,1,1,0,1,0
388,2,2,9,3,0,1,0
389,2,3,0,3,0,0,1
390,2,4,0,1,0,1,1
391,2,4,0,1,0,1,1
392,2,4,0,3,0,1,1
393,2,1,1,3,1,0,0
394,2,1,9,2,1,0,0
395,2,3,0,3,0,0,1
396,2,1,1,2,1,0,0
397,2,3,0,3,1,0,1
398,2,2,9,2,1,1,0
399,2,1,1,2,1,0,0
400,2,2,1,3,0,1,0
401,2,3,9,1,0,0,1
402,2,2,1,1,0,1,0
403,2,4,9,3,0,1,1
404,2,2,1,2,1,1,0
405,2,3,9,2,1,0,1
406,2,2,1,1,0,1,0
407,2,2,1,3,1,1,0
408,2,3,0,1,1,0,1
409,2,2,1,1,0,1,0
410,2,3,0,3,0,0,1
411,2,4,0,3,1,1,1
412,2,4,0,2,1,1,1
413,2,4,0,3,0,1,1
414,2,2,1,2,1,1,0
415,2,2,9,3,0,1,0
416,2,1,1,3,0,0,0
417,2,1,1,3,0,0,0
418,2,3,9,1,0,0,1
419,2,2,1,3,0,1,0
420,2,3,9,3,1,0,1
421,2,2,1,2,0,1,0
422,2,1,1,1,0,0,0
423,2,4,0,3,1,1,1
424,2,4,9,1,1,1,1
425,2,1,1,3,0,0,0
426,2,3,0,2,1,0,1
427,2,3,0,3,1,0,1
428,2,1,1,1,1,0,0
429,2,2,1,2,1,1,0
430,2,2,1,3,0,1,0
431,2,1,1,1,0,0,0
432,2,2,1,2,0,1,0
433,2,3,0,3,0,0,1
434,2,3,0,1,0,0,1
435,2,2,9,3,0,1,0
436,2,3,0,3,0,0,1
437,2,3,0,3,1,0,1
438,2,4,9,2,1,1,1
439,2,2,1,3,1,1,0
440,2,2,1,3,1,1,0
441,2,1,9,2,1,0,0
442,2,1,1,3,1,0,0
443,2,2,1,3,1,1,0
444,2,2,1,1,0,1,0
445,2,2,1,1,1,1,0
446,2,2,9,3,1,1,0
447,2,3,0,3,1,0,1
448,2,1,1,3,0,0,0
449,2,2,1,2,1,1,0
450,2,1,1,1,0,0,0
451,2,3,0,1,0,0,1
452,2,1,1,3,0,0,0
453,2,4,0,2,1,1,1
454,2,4,0,3,0,1,1
455,2,1,9,2,1,0,0
456,2,4,0,3,0,1,1
457,2,4,0,1,0,1,1
458,2,3,9,3,0,0,1
459,2,3,0,1,0,0,1
460,2,4,0,2,1,1,1
461,2,1,1,2,1,0,0
462,2,2,1,1,0,1,0
463,2,3,0,1,0,0,1
464,2,1,1,3,1,0,0
465,2,2,9,2,1,1,0
466,2,3,0,2,1,0,1
467,2,4,0,1,0,1,1
468,2,1,1,2,1,0,0
469,2,4,0,1,0,1,1
470,2,3,9,3,1,0,1
471,2,1,9,1,0,0,0
472,2,2,1,2,1,1,0
473,2,2,1,1,1,1,0
474,2,1,1,3,0,0,0
475,2,1,1,2,1,0,0
476,2,2,9,2,1,1,0
477,2,3,0,1,0,0,1
478,2,3,0,3,0,0,1
479,2,1,1,2,1,0,0
480,2,2,1,2,1,1,0
481,2,4,0,1,0,1,1
482,2,1,1,1,0,0,0
483,2,1,1,1,0,0,0
484,2,1,1,3,0,0,0
485,2,1,9,3,0,0,0
486,2,4,0,2,0,1,1
487,2,3,0,1,0,0,1
488,2,1,9,3,1,0,0
489,2,1,1,3,1,0,0
490,2,3,0,2,0,0,1
491,2,3,9,1,0,0,1
492,2,4,0,2,1,1,1
493,2,4,0,2,1,1,1
494,2,3,0,1,1,0,1
495,2,4,0,3,1,1,1
496,2,2,1,3,1,1,0
497,2,4,0,2,0,1,1
498,2,4,9,3,1,1,1
499,2,2,1,2,1,1,0
500,2,3,0,2,1,0,1
501,2,4,0,3,1,1,1
502,2,1,1,1,0,0,0
503,2,4,0,1,0,1,1
504,2,2,1,3,0,1,0
505,2,4,0,1,1,1,1
506,2,4,0,3,0,1,1
507,2,3,0,2,1,0,1
508,2,3,0,3,0,0,1
509,2,2,9,3,1,1,0
510,2,3,9,3,0,0,1
511,2,2,1,2,1,1,0
512,2,3,0,3,0,0,1
513,2,4,0,1,0,1,1
514,2,1,1,1,0,0,0
515,2,1,1,1,0,0,0
516,2,3,0,2,0,0,1
517,2,2,1,3,0,1,0
518,2,3,0,2,1,0,1
519,2,3,0,1,0,0,1
520,2,1,1,3,1,0,0
521,2,2,1,2,0,1,0
522,2,2,9,3,0,1,0
523,2,4,0,3,1,1,1
524,2,4,0,2,1,1,1
525,2,1,1,2,1,0,0
526,2,3,0,2,1,0,1
527,2,2,1,2,1,1,0
528,2,1,1,3,0,0,0
529,2,4,0,3,1,1,1
530,2,2,1,3,0,1,0
531,2,3,0,2,1,0,1
532,2,1,1,1,1,0,0
533,2,1,1,3,0,0,0
534,2,4,0,3,0,1,1
535,2,4,0,2,1,1,1
536,2,4,0,3,0,1,1
537,2,2,9,1,0,1,0
538,2,1,1,3,0,0,0
539,2,2,1,1,0,1,0
540,2,3,0,1,0,0,1
541,2,3,0,1,0,0,1
542,2,4,0,1,0,1,1
543,2,2,1,3,1,1,0
544,2,4,9,2,1,1,1
545,2,2,9,3,1,1,0
546,2,3,0,3,1,0,1
547,2,1,1,1,0,0,0
548,2,2,9,1,0,1,0
549,2,1,1,3,0,0,0
550,2,3,0,1,0,0,1
551,2,3,0,2,0,0,1
552,2,3,0,3,0,0,1
553,2,1,1,3,0,0,0
554,2,3,0,1,1,0,1
555,2,1,1,1,0,0,0
556,2,4,0,1,0,1,1
557,2,1,1,2,1,0,0
558,2,2,1,3,0,1,0
559,2,3,0,1,0,0,1
560,2,4,9,2,1,1,1
561,2,1,9,3,0,0,0
562,2,3,0,1,0,0,1
563,2,3,0,2,1,0,1
564,2,4,9,3,1,1,1
565,2,3,0,1,0,0,1
566,2,1,1,2,1,0,0
567,2,2,1,3,1,1,0
568,2,1,1,2,1,0,0
569,2,3,9,3,1,0,1
570,2,3,0,3,0,0,1
571,2,2,1,1,0,1,0
572,2,1,1,2,1,0,0
573,2,4,0,2,1,1,1
574,2,4,9,3,1,1,1
575,2,2,9,2,1,1,0
576,2,1,9,1,0,0,0
577,2,2,1,1,0,1,0
578,2,2,1,3,1,1,0
579,2,1,1,3,1,0,0
580,2,4,0,3,0,1,1
581,2,1,1,1,0,0,0
582,2,2,1,3,1,1,0
583,2,3,0,3,1,0,1
584,2,1,1,1,0,0,0
585,2,1,1,2,0,0,0
586,2,4,0,2,1,1,1
587,2,2,1,1,0,1,0
588,2,4,9,2,1,1,1
589,2,2,1,1,1,1,0
590,2,3,9,3,1,0,1
591,2,3,0,3,1,0,1
592,2,4,0,3,1,1,1
593,2,1,1,1,0,0,0
594,2,1,1,2,1,0,0
595,2,3,0,2,1,0,1
596,2,2,1,3,0,1,0
597,2,2,1,2,1,1,0
598,2,4,9,3,1,1,1
599,2,1,1,2,1,0,0
600,2,4,0,3,1,1,1
601,2,4,0,3,0,1,1
602,2,1,1,3,1,0,0
603,2,3,0,3,0,0,1
604,2,3,9,3,0,0,1
605,2,3,0,1,0,0,1
606,2,3,0,2,1,0,1
607,2,3,0,3,0,0,1
608,2,4,0,3,1,1,1
609,2,2,1,2,1,1,0
610,2,3,0,3,1,0,1
611,2,4,0,3,0,1,1
612,2,1,1,1,1,0,0
613,2,2,1,1,0,1,0
614,2,1,9,3,1,0,0
615,2,1,9,1,0,0,0
616,2,2,9,3,1,1,0
617,2,3,0,3,0,0,1
618,2,4,0,3,1,1,1
619,2,2,1,2,1,1,0
620,2,4,0,3,1,1,1
621,2,1,1,3,1,0,0
622,2,1,9,3,0,0,0
623,2,2,1,2,1,1,0
624,2,1,1,2,0,0,0
625,2,2,1,3,0,1,0
626,2,4,0,2,1,1,1
627,2,2,1,3,0,1,0
628,2,3,0,2,1,0,1
629,2,3,9,3,0,0,1
630,2,2,9,1,0,1,0
631,2,3,0,3,0,0,1
632,2,2,1,3,1,1,0
633,2,2,1,1,0,1,0
634,2,4,9,3,0,1,1
635,2,2,9,2,0,1,0
636,2,2,1,3,1,1,0
637,2,3,0,2,1,0,1
638,2,4,0,2,1,1,1
639,2,1,9,1,1,0,0
640,2,4,0,1,0,1,1
641,2,1,1,3,0,0,0
642,2,4,0,3,0,1,1
643,2,1,1,2,0,0,0
644,2,2,1,1,0,1,0
645,2,4,0,3,1,1,1
646,2,2,1,3,0,1,0
647,2,2,1,3,1,1,0
648,2,2,9,1,0,1,0
649,2,3,0,3,1,0,1
650,2,3,0,3,1,0,1
651,2,4,0,3,0,1,1
652,2,1,1,3,1,0,0
653,2,1,1,1,1,0,0
654,2,2,1,3,0,1,0
655,2,3,0,3,1,0,1
656,2,4,0,3,0,1,1
657,2,4,0,1,0,1,1
658,2,1,1,3,1,0,0
659,2,4,0,2,0,1,1
660,2,2,1,3,0,1,0
661,2,2,1,3,1,1,0
662,2,2,1,2,1,1,0
663,2,2,1,2,1,1,0
664,2,3,0,2,0,0,1
665,2,4,0,2,0,1,1
666,2,4,9,1,0,1,1
667,2,4,0,2,1,1,1
668,2,1,1,3,1,0,0
669,2,3,0,1,0,0,1
670,2,4,0,1,1,1,1
671,2,3,0,3,1,0,1
672,2,4,0,3,0,1,1
673,2,3,9,1,1,0,1
674,2,2,1,3,0,1,0
675,2,4,0,2,1,1,1
676,2,1,9,3,1,0,0
677,2,1,1,3,1,0,0
678,2,1,9,3,1,0,0
679,2,4,0,2,1,1,1
680,2,4,9,3,0,1,1
681,2,3,0,2,1,0,1
682,2,2,1,2,0,1,0
683,2,3,0,3,0,0,1
684,2,1,1,2,0,0,0
685,2,3,0,2,1,0,1
686,2,1,1,2,1,0,0
687,2,4,9,1,0,1,1
688,2,3,9,2,1,0,1
689,2,1,1,1,0,0,0
690,2,4,0,1,0,1,1
691,2,1,9,2,0,0,0
692,2,4,0,3,1,1,1
693,2,3,9,2,1,0,1
694,2,2,1,1,0,1,0
695,2,2,1,3,1,1,0
696,2,4,9,1,0,1,1
697,2,1,1,3,1,0,0
698,2,2,1,3,1,1,0
699,2,4,0,2,1,1,1
700,2,1,1,3,1,0,0
701,2,3,9,2,0,0,1
702,2,4,9,3,0,1,1
703,2,1,1,3,0,0,0
704,2,4,0,2,1,1,1
705,2,1,1,2,1,0,0
706,2,2,1,1,0,1,0
707,2,3,0,3,0,0,1
708,2,3,0,1,0,0,1
709,2,3,9,1,0,0,1
710,2,4,9,2,0,1,1
711,2,1,1,1,0,0,0
712,2,3,0,1,1,0,1
713,2,1,9,3,0,0,0
714,2,4,0,1,1,1,1
715,2,4,0,3,1,1,1
716,2,2,1,3,1,1,0
717,2,1,9,2,1,0,0
718,2,1,9,1,0,0,0
719,2,1,1,3,0,0,0
720,2,4,0,1,0,1,1
