trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
172,1,4,9,3,1,1,1
173,1,4,0,3,0,1,1
174,1,1,1,2,0,0,0
175,1,3,9,3,1,0,1
176,1,2,1,3,0,1,0
177,1,1,1,2,1,0,0
178,1,3,0,2,1,0,1
179,1,1,1,1,0,0,0
180,1,1,1,3,1,0,0
181,1,3,9,2,1,0,1
182,1,1,9,2,1,0,0
183,1,1,9,3,0,0,0
184,1,1,1,1,0,0,0
185,1,4,0,3,0,1,1
186,1,3,0,2,1,0,1
187,1,1,1,1,0,0,0
188,1,1,1,2,0,0,0
189,1,1,1,2,1,0,0
190,1,3,9,2,1,0,1
191,1,2,1,1,1,1,0
192,1,2,1,1,0,1,0
193,1,3,0,3,0,0,1
194,1,3,0,2,1,0,1
195,1,1,9,3,0,0,0
196,1,1,9,3,0,0,0
197,1,1,1,3,0,0,0
198,1,4,0,2,1,1,1
199,1,3,0,2,1,0,1
200,1,1,9,1,1,0,0
201,1,2,9,2,1,1,0
202,1,4,0,3,0,1,1
203,1,3,0,2,1,0,1
204,1,2,9,3,0,1,0
205,1,2,1,2,1,1,0
206,1,3,9,1,0,0,1
207,1,1,1,3,1,0,0
208,1,2,1,2,1,1,0
209,1,2,1,3,1,1,0
210,1,4,0,3,1,1,1
211,1,4,0,3,1,1,1
212,1,3,0,1,0,0,1
213,1,3,0,2,1,0,1
214,1,4,0,3,1,1,1
215,1,3,0,1,0,0,1
216,1,3,0,1,1,0,1
217,1,2,1,2,0,1,0
218,1,4,0,3,0,1,1
219,1,3,9,1,0,0,1
220,1,4,0,3,0,1,1
221,1,2,9,3,0,1,0
222,1,3,0,2,0,0,1
223,1,2,1,3,1,1,0
224,1,2,1,3,0,1,0
225,1,2,1,1,0,1,0
226,1,2,1,3,0,1,0
227,1,3,0,1,0,0,1
228,1,3,0,3,0,0,1
229,1,3,0,1,0,0,1
230,1,2,1,3,1,1,0
231,1,3,0,2,1,0,1
232,1,4,0,3,0,1,1
233,1,1,1,1,0,0,0
234,1,3,0,1,0,0,1
235,1,4,0,3,1,1,1
236,1,4,0,3,0,1,1
237,1,3,0,1,0,0,1
238,1,3,0,2,1,0,1
239,1,4,0,3,1,1,1
240,1,3,0,2,1,0,1
241,1,2,1,3,0,1,0
242,1,1,1,3,1,0,0
243,1,4,0,3,1,1,1
244,1,3,0,3,0,0,1
245,1,1,1,3,1,0,0
246,1,2,1,3,1,1,0
247,1,2,1,1,0,1,0
248,1,2,1,3,1,1,0
249,1,3,0,3,1,0,1
250,1,3,0,1,0,0,1
251,1,4,9,1,0,1,1
252,1,4,0,1,0,1,1
253,1,3,9,2,1,0,1
254,1,1,9,1,0,0,0
255,1,2,1,2,1,1,0
256,1,3,0,3,0,0,1
257,1,1,1,2,1,0,0
258,1,1,1,2,1,0,0
259,1,2,1,3,0,1,0
260,1,1,1,2,0,0,0
261,1,2,1,2,1,1,0
262,1,1,1,1,0,0,0
263,1,3,0,2,1,0,1
264,1,1,1,1,1,0,0
265,1,4,0,3,1,1,1
266,1,4,0,3,0,1,1
267,1,3,9,2,1,0,1
268,1,2,1,1,0,1,0
269,1,4,0,3,0,1,1
270,1,1,1,3,1,0,0
271,1,1,9,2,1,0,0
272,1,4,0,1,0,1,1
273,1,2,1,1,1,1,0
274,1,4,9,1,0,1,1
275,1,4,0,3,1,1,1
276,1,1,1,3,0,0,0
277,1,4,0,1,0,1,1
278,1,1,1,3,1,0,0
279,1,2,1,3,1,1,0
280,1,4,0,3,1,1,1
281,1,2,1,1,0,1,0
282,1,4,0,1,0,1,1
283,1,2,1,2,1,1,0
284,1,4,0,3,0,1,1
285,1,1,1,3,0,0,0
286,1,4,9,2,0,1,1
287,1,3,0,2,1,0,1
288,1,3,0,2,1,0,1
289,1,4,9,3,0,1,1
290,1,4,9,2,1,1,1
291,1,2,1,2,1,1,0
292,1,4,0,3,0,1,1
293,1,2,1,2,1,1,0
294,1,1,1,3,0,0,0
295,1,1,1,2,1,0,0
296,1,2,1,2,1,1,0
297,1,1,1,3,1,0,0
298,1,2,1,3,0,1,0
299,1,1,1,2,1,0,0
300,1,4,0,1,0,1,1
301,1,4,0,1,1,1,1
302,1,4,0,2,1,1,1
303,1,3,9,3,1,0,1
304,1,4,0,1,0,1,1
305,1,1,1,1,0,0,0
306,1,4,0,2,1,1,1
307,1,4,9,3,1,1,1
308,1,2,1,3,0,1,0
309,1,1,1,3,1,0,0
310,1,1,1,2,1,0,0
311,1,2,9,3,1,1,0
312,1,4,9,1,0,1,1
313,1,3,0,3,1,0,1
314,1,4,0,3,1,1,1
315,1,2,1,2,0,1,0
316,1,2,9,2,1,1,0
317,1,3,9,3,0,0,1
318,1,2,1,2,1,1,0
319,1,1,9,1,0,0,0
320,1,4,0,1,1,1,1
321,1,2,1,1,1,1,0
322,1,2,9,3,0,1,0
323,1,2,1,1,0,1,0
324,1,1,9,2,1,0,0
325,1,1,1,3,0,0,0
326,1,2,9,3,1,1,0
327,1,3,0,1,0,0,1
328,1,3,0,3,0,0,1
329,1,4,0,2,1,1,1
330,1,3,0,2,1,0,1
331,1,1,1,1,1,0,0
332,1,3,0,3,1,0,1
333,1,3,0,3,1,0,1
334,1,3,0,2,0,0,1
335,1,1,1,3,0,0,0
336,1,2,1,3,0,1,0
337,1,1,1,3,1,0,0
338,1,1,1,3,0,0,0
339,1,1,9,1,0,0,0
340,1,2,1,2,1,1,0
341,1,3,0,3,1,0,1
342,1,2,1,2,1,1,0
343,1,3,0,3,1,0,1
344,1,4,0,3,0,1,1
345,1,4,0,2,0,1,1
346,1,4,0,2,1,1,1
347,1,4,0,3,0,1,1
348,1,4,0,2,1,1,1
349,1,3,9,3,0,0,1
350,1,2,9,3,1,1,0
351,1,2,9,2,0,1,0
352,1,2,1,1,0,1,0
353,1,2,1,3,1,1,0
354,1,2,9,1,0,1,0
355,1,4,9,2,1,1,1
356,1,4,0,1,0,1,1
357,1,4,9,2,1,1,1
358,1,4,0,2,1,1,1
359,1,4,0,1,1,1,1
360,1,2,1,2,0,1,0
361,2,1,1,1,0,0,0
362,2,2,1,1,0,1,0
363,2,1,1,3,1,0,0
364,2,4,0,3,1,1,1
365,2,4,0,1,0,1,1
366,2,1,1,1,0,0,0
367,2,2,1,1,0,1,0
368,2,3,0,3,1,0,1
369,2,2,1,3,0,1,0
370,2,3,0,3,0,0,1
371,2,1,9,2,1,0,0
372,2,1,9,2,1,0,0
373,2,3,0,3,1,0,1
374,2,4,0,2,1,1,1
375,2,2,1,3,0,1,0
376,2,3,0,3,1,0,1
377,2,4,0,2,1,1,1
378,2,3,0,1,0,0,1
379,2,4,0,3,1,1,1
380,2,4,9,1,0,1,1
381,2,3,0,2,1,0,1
382,2,2,1,2,1,1,0
383,2,4,0,1,0,1,1
384,2,4,0,2,0,1,1
385,2,3,0,2,1,0,1
386,2,3,0,1,0,0,1
387,2,4,9,2,1,1,1
388,2,4,0,3,1,1,1
389,2,4,0,3,1,1,1
390,2,3,9,3,0,0,1
391,2,2,1,1,0,1,0
392,2,1,1,3,1,0,0
393,2,3,0,3,1,0,1
394,2,4,0,2,1,1,1
395,2,1,1,1,0,0,0
396,2,3,0,2,1,0,1
397,2,4,9,3,0,1,1
398,2,3,9,3,1,0,1
399,2,3,0,3,1,0,1
400,2,2,1,2,1,1,0
401,2,3,0,3,1,0,1
402,2,3,0,3,1,0,1
403,2,1,1,3,1,0,0
404,2,3,9,3,1,0,1
405,2,2,1,3,0,1,0
406,2,2,1,2,0,1,0
407,2,1,9,3,0,0,0
408,2,3,0,1,0,0,1
409,2,4,0,3,0,1,1
410,2,3,0,3,1,0,1
411,2,1,9,3,0,0,0
412,2,3,0,1,1,0,1
413,2,1,1,1,0,0,0
414,2,1,9,3,1,0,0
415,2,2,1,3,1,1,0
416,2,3,0,2,1,0,1
417,2,2,1,1,1,1,0
418,2,1,1,2,1,0,0
419,2,3,9,3,0,0,1
420,2,2,9,1,0,1,0
421,2,4,0,3,0,1,1
422,2,3,0,3,1,0,1
423,2,4,0,3,0,1,1
424,2,4,0,3,0,1,1
425,2,1,1,3,1,0,0
426,2,3,0,3,1,0,1
427,2,4,0,3,1,1,1
428,2,4,9,1,1,1,1
429,2,1,1,1,0,0,0
430,2,1,1,1,1,0,0
431,2,1,1,2,1,0,0
432,2,2,1,3,0,1,0
433,2,1,9,1,0,0,0
434,2,2,1,1,0,1,0
435,2,1,9,3,1,0,0
436,2,4,0,3,0,1,1
437,2,3,0,3,1,0,1
438,2,3,0,3,0,0,1
439,2,1,1,3,0,0,0
440,2,2,9,1,0,1,0
441,2,2,9,3,0,1,0
442,2,1,1,2,1,0,0
443,2,3,0,3,0,0,1
444,2,1,1,3,1,0,0
445,2,1,1,3,0,0,0
446,2,2,1,1,1,1,0
447,2,2,9,1,1,1,0
448,2,3,0,2,1,0,1
449,2,2,9,3,1,1,0
450,2,4,0,2,1,1,1
451,2,3,9,2,1,0,1
452,2,4,0,1,0,1,1
453,2,2,1,1,0,1,0
454,2,3,0,1,0,0,1
455,2,3,0,3,1,0,1
456,2,1,1,3,1,0,0
457,2,2,1,1,0,1,0
458,2,4,0,3,1,1,1
459,2,3,0,3,0,0,1
460,2,4,0,1,0,1,1
461,2,3,0,1,0,0,1
462,2,1,1,1,0,0,0
463,2,3,0,3,0,0,1
464,2,2,1,3,0,1,0
465,2,4,0,3,1,1,1
466,2,4,0,3,0,1,1
467,2,2,1,2,0,1,0
468,2,1,1,2,1,0,0
469,2,4,9,3,0,1,1
470,2,3,0,2,1,0,1
471,2,1,1,2,0,0,0
472,2,2,1,3,1,1,0
473,2,4,9,3,1,1,1
474,2,1,1,3,1,0,0
475,2,2,1,2,1,1,0
476,2,1,1,3,1,0,0
477,2,1,1,2,0,0,0
478,2,2,9,1,0,1,0
479,2,4,9,2,0,1,1
480,2,1,1,3,1,0,0
481,2,2,1,3,0,1,0
482,2,1,1,3,0,0,0
483,2,2,1,1,0,1,0
484,2,4,0,2,1,1,1
485,2,1,9,2,1,0,0
486,2,3,0,3,0,0,1
487,2,3,0,2,1,0,1
488,2,4,9,2,1,1,1
489,2,3,0,2,0,0,1
490,2,3,0,2,0,0,1
491,2,2,1,3,0,1,0
492,2,2,9,3,0,1,0
493,2,1,1,2,1,0,0
494,2,4,0,1,0,1,1
495,2,1,1,3,0,0,0
496,2,1,1,1,0,0,0
497,2,4,0,1,0,1,1
498,2,2,1,2,1,1,0
499,2,4,0,2,1,1,1
500,2,4,0,3,1,1,1
501,2,2,1,3,1,1,0
502,2,2,1,2,1,1,0
503,2,3,9,3,0,0,1
504,2,1,1,1,0,0,0
505,2,4,0,2,1,1,1
506,2,4,0,1,1,1,1
507,2,2,9,2,0,1,0
508,2,3,0,1,0,0,1
509,2,2,1,2,1,1,0
510,2,2,1,1,0,1,0
511,2,3,0,3,0,0,1
512,2,3,9,2,1,0,1
513,2,1,9,1,1,0,0
514,2,1,9,3,0,0,0
515,2,4,0,1,0,1,1
516,2,2,1,2,1,1,0
517,2,3,0,1,0,0,1
518,2,1,1,1,1,0,0
519,2,3,0,3,0,0,1
520,2,4,9,1,0,1,1
521,2,4,0,1,0,1,1
522,2,3,0,3,1,0,1
523,2,4,0,1,0,1,1
524,2,1,1,3,1,0,0
525,2,3,0,1,0,0,1
526,2,1,9,3,1,0,0
527,2,2,1,3,1,1,0
528,2,4,0,3,1,1,1
529,2,4,0,2,1,1,1
530,2,3,0,2,1,0,1
531,2,4,9,3,1,1,1
532,2,3,9,1,1,0,1
533,2,3,9,3,0,0,1
534,2,4,0,1,1,1,1
535,2,1,1,3,0,0,0
536,2,1,9,2,1,0,0
537,2,4,0,3,0,1,1
538,2,1,9,1,0,0,0
539,2,1,1,2,1,0,0
540,2,1,1,1,0,0,0
541,2,2,1,1,0,1,0
542,2,4,0,2,1,1,1
543,2,3,0,2,1,0,1
544,2,1,1,3,0,0,0
545,2,1,1,2,0,0,0
546,2,3,0,1,1,0,1
547,2,2,9,3,0,1,0
548,2,4,0,2,1,1,1
549,2,3,0,3,0,0,1
550,2,4,0,1,1,1,1
551,2,1,1,3,1,0,0
552,2,1,1,1,0,0,0
553,2,1,1,3,0,0,0
554,2,4,0,3,1,1,1
555,2,1,1,3,1,0,0
556,2,1,1,2,1,0,0
557,2,1,1,1,1,0,0
558,2,2,1,2,0,1,0
559,2,4,0,1,0,1,1
560,2,1,1,3,0,0,0
561,2,4,0,3,0,1,1
562,2,4,0,3,0,1,1
563,2,4,0,2,1,1,1
564,2,4,0,2,0,1,1
565,2,4,0,2,0,1,1
566,2,2,1,1,0,1,0
567,2,4,0,3,0,1,1
568,2,4,0,3,0,1,1
569,2,1,1,2,1,0,0
570,2,2,1,3,1,1,0
571,2,4,0,2,1,1,1
572,2,2,1,3,0,1,0
573,2,1,1,2,1,0,0
574,2,2,1,3,0,1,0
575,2,3,0,2,1,0,1
576,2,1,1,1,0,0,0
577,2,2,1,3,1,1,0
578,2,4,0,1,0,1,1
579,2,3,0,1,0,0,1
580,2,4,0,1,0,1,1
581,2,3,0,1,0,0,1
582,2,2,1,1,0,1,0
583,2,3,0,2,0,0,1
584,2,1,1,3,1,0,0
585,2,2,9,2,1,1,0
586,2,1,1,2,1,0,0
587,2,3,9,2,1,0,1
588,2,4,0,1,0,1,1
589,2,4,0,3,1,1,1
590,2,2,9,3,1,1,0
591,2,3,0,2,0,0,1
592,2,2,9,2,1,1,0
593,2,2,1,3,1,1,0
594,2,4,9,3,1,1,1
595,2,2,9,3,0,1,0
596,2,3,0,1,0,0,1
597,2,1,1,1,0,0,0
598,2,2,1,3,1,1,0
599,2,4,9,1,0,1,1
600,2,2,1,3,0,1,0
601,2,4,0,3,1,1,1
602,2,2,1,1,0,1,0
603,2,4,0,2,1,1,1
604,2,1,9,1,0,0,0
605,2,2,1,3,0,1,0
606,2,2,1,1,0,1,0
607,2,4,0,3,1,1,1
608,2,3,9,2,1,0,1
609,2,2,1,3,1,1,0
610,2,3,0,3,0,0,1
611,2,1,1,3,0,0,0
612,2,2,1,2,1,1,0
613,2,1,9,2,0,0,0
614,2,3,0,3,0,0,1
615,2,2,1,2,0,1,0
616,2,2,1,2,1,1,0
617,2,3,0,1,0,0,1
618,2,4,9,2,1,1,1
619,2,4,0,3,0,1,1
620,2,1,9,3,1,0,0
621,2,4,0,2,1,1,1
622,2,4,9,3,0,1,1
623,2,3,0,1,0,0,1
624,2,4,9,3,1,1,1
625,2,3,0,1,1,0,1
626,2,2,1,1,0,1,0
627,2,1,1,3,0,0,0
628,2,2,9,2,1,1,0
629,2,4,9,1,0,1,1
630,2,2,1,3,1,1,0
631,2,3,0,3,0,0,1
632,2,3,0,2,1,0,1
633,2,1,9,1,0,0,0
634,2,1,1,2,1,0,0
635,2,3,0,1,0,0,1
636,2,1,1,2,1,0,0
637,2,2,1,2,1,1,0
638,2,1,1,3,0,0,0
639,2,4,9,3,0,1,1
640,2,3,0,2,1,0,1
641,2,3,9,3,1,0,1
642,2,1,1,3,0,0,0
643,2,2,1,3,1,1,0
644,2,3,9,1,0,0,1
645,2,3,0,1,1,0,1
646,2,1,1,1,0,0,0
647,2,2,1,2,1,1,0
648,2,2,1,3,1,1,0
649,2,1,1,2,1,0,0
650,2,3,0,3,0,0,1
651,2,2,1,3,1,1,0
652,2,2,1,3,0,1,0
653,2,1,1,3,1,0,0
654,2,3,0,3,0,0,1
655,2,2,1,2,1,1,0
656,2,3,9,1,0,0,1
657,2,3,0,3,0,0,1
658,2,3,0,1,0,0,1
659,2,2,1,2,1,1,0
660,2,4,9,2,1,1,1
661,2,3,0,2,1,0,1
662,2,1,1,3,0,0,0
663,2,3,0,2,1,0,1
664,2,3,0,3,1,0,1
665,2,2,1,2,1,1,0
666,2,4,0,3,1,1,1
667,2,2,1,1,1,1,0
668,2,1,1,3,0,0,0
669,2,3,9,3,1,0,1
670,2,4,0,3,0,1,1
671,2,3,9,1,0,0,1
672,2,3,0,2,1,0,1
673,2,3,0,3,1,0,1
674,2,3,0,2,1,0,1
675,2,4,0,2,1,1,1
676,2,3,0,1,0,0,1
677,2,2,1,3,0,1,0
678,2,1,1,1,0,0,0
679,2,4,0,1,0,1,1
680,2,2,1,1,0,1,0
681,2,2,1,3,1,1,0
682,2,2,9,3,1,1,0
683,2,1,1,1,0,0,0
684,2,1,1,1,0,0,0
685,2,1,1,3,1,0,0
686,2,4,0,2,0,1,1
687,2,3,0,3,1,0,1
688,2,2,1,2,1,1,0
689,2,2,1,3,0,1,0
690,2,4,0,1,0,1,1
691,2,1,1,2,1,0,0
692,2,1,1,3,1,0,0
693,2,1,1,2,1,0,0
694,2,2,1,3,0,1,0
695,2,2,1,3,1,1,0
696,2,1,1,3,0,0,0
697,2,1,1,2,1,0,0
698,2,2,1,2,1,1,0
699,2,4,0,3,0,1,1
700,2,2,1,3,1,1,0
701,2,4,0,3,1,1,1
702,2,2,9,3,1,1,0
703,2,3,0,3,0,0,1
704,2,2,9,1,0,1,0
705,2,4,0,2,1,1,1
706,2,1,1,2,0,0,0
707,2,2,9,2,1,1,0
708,2,4,0,3,1,1,1
709,2,2,1,1,1,1,0
710,2,1,1,3,0,0,0
711,2,4,0,1,0,1,1
712,2,1,1,1,1,0,0
713,2,4,0,1,1,1,1
714,2,4,0,3,0,1,1
715,2,3,9,1,0,0,1
716,2,2,1,1,0,1,0
717,2,1,9,3,0,0,0
718,2,3,9,2,0,0,1
719,2,2,1,3,0,1,0
720,2,4,0,3,0,1,1
