trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
189,1,2,1,1,0,1,0
190,1,1,1,3,0,0,0
191,1,3,0,1,0,0,1
192,1,1,1,3,1,0,0
193,1,1,1,2,1,0,0
194,1,3,0,2,1,0,1
195,1,2,1,1,0,1,0
196,1,2,1,1,1,1,0
197,1,1,1,3,1,0,0
198,1,4,0,1,1,1,1
199,1,4,9,3,1,1,1
200,1,3,9,2,1,0,1
201,1,4,0,3,1,1,1
202,1,1,1,3,1,0,0
203,1,2,1,3,1,1,0
204,1,4,0,3,1,1,1
205,1,4,0,2,1,1,1
206,1,1,1,2,1,0,0
207,1,4,0,3,1,1,1
208,1,3,0,2,0,0,1
209,1,2,1,1,0,1,0
210,1,4,0,1,0,1,1
211,1,2,1,3,1,1,0
212,1,4,0,1,0,1,1
213,1,2,1,3,0,1,0
214,1,3,0,2,1,0,1
215,1,1,1,1,1,0,0
216,1,3,9,3,1,0,1
217,1,3,0,1,0,0,1
218,1,1,1,3,0,0,0
219,1,3,9,3,0,0,1
220,1,4,0,1,0,1,1
221,1,1,9,1,1,0,0
222,1,1,1,2,1,0,0
223,1,3,0,3,1,0,1
224,1,3,0,3,0,0,1
225,1,3,0,3,0,0,1
226,1,1,9,2,1,0,0
227,1,2,1,1,0,1,0
228,1,1,1,1,0,0,0
229,1,1,9,3,0,0,0
230,1,4,0,2,1,1,1
231,1,1,1,2,1,0,0
232,1,3,9,3,1,0,1
233,1,4,0,1,0,1,1
234,1,4,0,2,1,1,1
235,1,2,1,3,1,1,0
236,1,3,0,1,0,0,1
237,1,2,1,2,1,1,0
238,1,4,0,3,0,1,1
239,1,3,0,2,1,0,1
240,1,3,0,3,0,0,1
241,1,4,9,3,0,1,1
242,1,3,0,1,0,0,1
243,1,4,0,1,0,1,1
244,1,1,1,2,1,0,0
245,1,1,1,2,1,0,0
246,1,3,0,3,1,0,1
247,1,4,0,1,0,1,1
248,1,1,1,2,1,0,0
249,1,1,1,1,0,0,0
250,1,3,0,3,0,0,1
251,1,4,9,3,1,1,1
252,1,4,0,3,0,1,1
253,1,4,0,1,0,1,1
254,1,1,1,1,0,0,0
255,1,1,1,3,1,0,0
256,1,3,0,2,0,0,1
257,1,2,1,2,1,1,0
258,1,4,0,2,0,1,1
259,1,2,1,3,0,1,0
260,1,1,1,1,0,0,0
261,1,3,0,2,1,0,1
262,1,3,9,3,0,0,1
263,1,3,0,3,1,0,1
264,1,1,1,3,1,0,0
265,1,4,0,3,0,1,1
266,1,2,1,3,0,1,0
267,1,3,9,3,0,0,1
268,1,3,0,3,1,0,1
269,1,3,0,1,0,0,1
270,1,4,0,3,1,1,1
271,1,2,1,2,1,1,0
272,1,4,9,2,1,1,1
273,1,1,1,3,0,0,0
274,1,2,1,1,0,1,0
275,1,4,0,3,0,1,1
276,1,1,9,3,0,0,0
277,1,2,1,3,0,1,0
278,1,2,1,2,1,1,0
279,1,3,9,2,1,0,1
280,1,1,1,3,0,0,0
281,1,4,9,1,0,1,1
282,1,1,1,3,0,0,0
283,1,3,0,3,1,0,1
284,1,4,0,3,1,1,1
285,1,3,0,3,0,0,1
286,1,4,0,1,0,1,1
287,1,4,9,2,1,1,1
288,1,2,9,1,0,1,0
289,1,1,1,2,1,0,0
290,1,3,0,1,0,0,1
291,1,2,1,2,1,1,0
292,1,3,0,3,0,0,1
293,1,2,1,1,0,1,0
294,1,1,1,1,0,0,0
295,1,1,1,3,1,0,0
296,1,4,9,3,0,1,1
297,1,4,0,1,1,1,1
298,1,4,0,2,1,1,1
299,1,3,0,1,1,0,1
300,1,4,0,3,1,1,1
301,1,3,0,2,1,0,1
302,1,3,0,1,0,0,1
303,1,3,0,2,1,0,1
304,1,2,1,3,0,1,0
305,1,4,9,3,1,1,1
306,1,1,1,1,0,0,0
307,1,3,0,3,0,0,1
308,1,3,0,2,1,0,1
309,1,4,0,2,1,1,1
310,1,2,1,3,1,1,0
311,1,3,9,2,1,0,1
312,1,2,9,3,1,1,0
313,1,4,0,3,1,1,1
314,1,2,9,3,1,1,0
315,1,1,1,3,1,0,0
316,1,4,0,3,1,1,1
317,1,2,1,3,1,1,0
318,1,4,0,3,0,1,1
319,1,1,1,1,0,0,0
320,1,4,0,2,1,1,1
321,1,1,1,3,1,0,0
322,1,4,9,1,0,1,1
323,1,4,0,2,1,1,1
324,1,4,9,2,1,1,1
325,1,3,0,1,0,0,1
326,1,1,1,2,0,0,0
327,1,2,1,2,1,1,0
328,1,3,0,1,0,0,1
329,1,2,9,2,1,1,0
330,1,3,9,1,1,0,1
331,1,4,0,3,1,1,1
332,1,1,1,3,0,0,0
333,1,4,0,3,1,1,1
334,1,2,9,3,0,1,0
335,1,1,1,2,0,0,0
336,1,1,9,1,0,0,0
337,1,4,0,3,0,1,1
338,1,3,0,3,1,0,1
339,1,1,1,1,0,0,0
340,1,4,9,3,0,1,1
341,1,1,9,3,0,0,0
342,1,1,1,2,1,0,0
343,1,3,0,2,1,0,1
344,1,4,9,1,0,1,1
345,1,4,0,2,1,1,1
346,1,2,1,3,0,1,0
347,1,4,0,3,1,1,1
348,1,2,1,2,0,1,0
349,1,3,9,3,1,0,1
350,1,3,0,3,1,0,1
351,1,4,0,1,0,1,1
352,1,2,1,2,0,1,0
353,1,2,1,3,0,1,0
354,1,2,1,3,1,1,0
355,1,4,0,1,0,1,1
356,1,2,1,1,0,1,0
357,1,2,1,2,1,1,0
358,1,1,1,2,0,0,0
359,1,4,0,2,1,1,1
360,1,4,0,2,1,1,1
361,2,3,0,3,0,0,1
362,2,4,0,2,1,1,1
363,2,4,0,2,1,1,1
364,2,1,9,3,0,0,0
365,2,2,1,3,0,1,0
366,2,1,1,3,0,0,0
367,2,3,0,1,1,0,1
368,2,3,0,3,0,0,1
369,2,4,0,3,0,1,1
370,2,2,1,2,0,1,0
371,2,4,0,3,1,1,1
372,2,2,1,1,0,1,0
373,2,1,9,3,0,0,0
374,2,1,1,2,0,0,0
375,2,3,9,3,0,0,1
376,2,3,0,2,1,0,1
377,2,3,0,3,1,0,1
378,2,1,1,3,1,0,0
379,2,4,0,3,0,1,1
380,2,1,1,3,1,0,0
381,2,3,0,1,0,0,1
382,2,4,0,2,1,1,1
383,2,3,9,3,1,0,1
384,2,4,0,3,1,1,1
385,2,3,0,2,0,0,1
386,2,4,0,2,0,1,1
387,2,4,0,3,1,1,1
388,2,4,9,1,1,1,1
389,2,3,0,3,0,0,1
390,2,2,1,3,1,1,0
391,2,4,0,3,0,1,1
392,2,4,0,2,1,1,1
393,2,1,1,1,0,0,0
394,2,4,0,3,1,1,1
395,2,4,0,2,1,1,1
396,2,4,0,3,0,1,1
397,2,1,1,3,1,0,0
398,2,2,1,3,1,1,0
399,2,2,1,2,1,1,0
400,2,3,0,2,1,0,1
401,2,1,1,1,0,0,0
402,2,4,0,1,1,1,1
403,2,3,0,1,0,0,1
404,2,4,0,1,0,1,1
405,2,2,1,2,0,1,0
406,2,1,1,2,1,0,0
407,2,2,1,1,1,1,0
408,2,2,1,3,1,1,0
409,2,1,1,1,0,0,0
410,2,1,1,3,0,0,0
411,2,1,1,1,1,0,0
412,2,1,1,3,0,0,0
413,2,1,1,1,0,0,0
414,2,3,0,3,0,0,1
415,2,2,1,3,0,1,0
416,2,3,9,3,1,0,1
417,2,1,1,1,0,0,0
418,2,2,1,1,0,1,0
419,2,4,0,1,0,1,1
420,2,1,1,1,1,0,0
421,2,3,0,3,1,0,1
422,2,4,0,3,1,1,1
423,2,1,9,1,0,0,0
424,2,2,1,1,1,1,0
425,2,1,1,1,0,0,0
426,2,1,1,1,0,0,0
427,2,4,0,3,0,1,1
428,2,3,0,2,1,0,1
429,2,4,9,3,1,1,1
430,2,2,1,3,1,1,0
431,2,1,1,1,0,0,0
432,2,3,9,2,0,0,1
433,2,4,9,2,1,1,1
434,2,3,0,2,1,0,1
435,2,4,0,2,1,1,1
436,2,1,1,2,0,0,0
437,2,4,0,3,0,1,1
438,2,3,0,3,1,0,1
439,2,2,9,1,0,1,0
440,2,2,9,2,1,1,0
441,2,1,1,1,0,0,0
442,2,2,1,3,0,1,0
443,2,1,9,3,0,0,0
444,2,1,1,2,1,0,0
445,2,3,0,3,0,0,1
446,2,4,0,3,1,1,1
447,2,2,1,1,0,1,0
448,2,1,1,3,1,0,0
449,2,2,1,3,1,1,0
450,2,1,1,3,1,0,0
451,2,1,1,1,0,0,0
452,2,2,1,1,0,1,0
453,2,2,1,1,0,1,0
454,2,3,0,3,0,0,1
455,2,4,0,1,0,1,1
456,2,3,0,1,1,0,1
457,2,2,1,1,1,1,0
458,2,3,0,1,0,0,1
459,2,4,0,3,0,1,1
460,2,3,0,2,0,0,1
461,2,1,1,2,1,0,0
462,2,4,9,3,0,1,1
463,2,4,0,2,1,1,1
464,2,4,0,1,0,1,1
465,2,3,0,3,1,0,1
466,2,3,0,3,1,0,1
467,2,4,9,3,0,1,1
468,2,2,1,3,0,1,0
469,2,2,1,3,0,1,0
470,2,2,1,2,1,1,0
471,2,3,9,3,1,0,1
472,2,4,0,3,1,1,1
473,2,2,1,1,0,1,0
474,2,1,1,3,0,0,0
475,2,1,1,3,1,0,0
476,2,4,0,1,0,1,1
477,2,4,0,2,1,1,1
478,2,1,1,2,1,0,0
479,2,2,1,2,1,1,0
480,2,1,1,3,0,0,0
481,2,1,1,3,0,0,0
482,2,2,1,2,1,1,0
483,2,2,1,2,1,1,0
484,2,3,0,3,1,0,1
485,2,2,1,3,1,1,0
486,2,2,1,1,0,1,0
487,2,1,1,3,0,0,0
488,2,2,9,3,0,1,0
489,2,2,9,3,0,1,0
490,2,1,1,2,1,0,0
491,2,2,1,2,0,1,0
492,2,2,1,3,0,1,0
493,2,4,0,2,1,1,1
494,2,4,0,3,1,1,1
495,2,1,1,3,0,0,0
496,2,1,1,3,0,0,0
497,2,1,1,3,0,0,0
498,2,1,1,1,0,0,0
499,2,3,0,2,1,0,1
500,2,4,0,1,1,1,1
501,2,1,1,2,1,0,0
502,2,4,0,2,0,1,1
503,2,1,1,2,1,0,0
504,2,4,0,3,0,1,1
505,2,1,9,1,1,0,0
506,2,4,0,1,1,1,1
507,2,3,0,2,1,0,1
508,2,1,1,2,1,0,0
509,2,4,0,3,0,1,1
510,2,4,0,2,1,1,1
511,2,3,0,3,0,0,1
512,2,3,0,3,0,0,1
513,2,3,9,2,1,0,1
514,2,3,0,1,0,0,1
515,2,3,9,2,1,0,1
516,2,4,0,1,0,1,1
517,2,1,1,2,0,0,0
518,2,1,1,3,1,0,0
519,2,2,1,3,0,1,0
520,2,2,1,3,0,1,0
521,2,3,0,1,0,0,1
522,2,2,1,3,0,1,0
523,2,3,0,1,0,0,1
524,2,4,0,3,1,1,1
525,2,2,1,3,1,1,0
526,2,2,1,3,1,1,0
527,2,2,1,1,0,1,0
528,2,1,1,3,1,0,0
529,2,1,1,3,0,0,0
530,2,2,9,1,0,1,0
531,2,2,9,2,0,1,0
532,2,4,9,1,0,1,1
533,2,2,1,2,1,1,0
534,2,1,1,1,1,0,0
535,2,1,1,1,0,0,0
536,2,2,1,1,0,1,0
537,2,2,9,1,0,1,0
538,2,3,0,3,1,0,1
539,2,3,0,2,1,0,1
540,2,3,9,1,0,0,1
541,2,3,0,3,1,0,1
542,2,4,0,3,1,1,1
543,2,3,9,1,0,0,1
544,2,3,9,1,0,0,1
545,2,4,0,3,1,1,1
546,2,3,0,3,1,0,1
547,2,4,0,3,0,1,1
548,2,2,1,1,0,1,0
549,2,3,0,1,0,0,1
550,2,3,0,1,1,0,1
551,2,4,0,3,0,1,1
552,2,4,9,1,0,1,1
553,2,1,9,3,1,0,0
554,2,2,1,3,1,1,0
555,2,2,9,3,1,1,0
556,2,2,1,2,1,1,0
557,2,2,9,3,0,1,0
558,2,3,0,2,1,0,1
559,2,3,0,1,0,0,1
560,2,4,0,2,1,1,1
561,2,4,0,1,1,1,1
562,2,3,0,1,0,0,1
563,2,1,1,3,1,0,0
564,2,2,1,3,0,1,0
565,2,3,0,1,0,0,1
566,2,2,1,2,1,1,0
567,2,2,1,3,1,1,0
568,2,2,1,2,1,1,0
569,2,3,0,2,1,0,1
570,2,4,0,2,0,1,1
571,2,1,9,2,1,0,0
572,2,1,1,2,1,0,0
573,2,1,1,2,1,0,0
574,2,3,0,2,1,0,1
575,2,1,1,1,1,0,0
576,2,4,0,3,0,1,1
577,2,3,0,3,0,0,1
578,2,3,0,3,1,0,1
579,2,4,0,1,0,1,1
580,2,4,9,2,1,1,1
581,2,1,1,3,0,0,0
582,2,4,0,2,1,1,1
583,2,2,1,2,1,1,0
584,2,2,9,3,1,1,0
585,2,2,1,3,1,1,0
586,2,1,1,2,1,0,0
587,2,2,1,2,1,1,0
588,2,4,0,3,0,1,1
589,2,2,1,2,1,1,0
590,2,3,9,3,0,0,1
591,2,3,0,3,1,0,1
592,2,2,1,1,0,1,0
593,2,3,0,2,1,0,1
594,2,2,1,3,0,1,0
595,2,1,1,3,0,0,0
596,2,2,9,3,0,1,0
597,2,2,1,1,0,1,0
598,2,4,0,1,0,1,1
599,2,2,9,3,1,1,0
600,2,3,0,2,1,0,1
601,2,2,9,1,0,1,0
602,2,4,0,2,1,1,1
603,2,2,9,2,1,1,0
604,2,2,1,3,1,1,0
605,2,4,9,1,0,1,1
606,2,3,9,1,0,0,1
607,2,3,0,3,0,0,1
608,2,2,1,3,0,1,0
609,2,3,9,1,1,0,1
610,2,3,0,1,0,0,1
611,2,1,1,1,0,0,0
612,2,4,9,2,1,1,1
613,2,3,0,1,0,0,1
614,2,3,9,3,1,0,1
615,2,2,1,3,1,1,0
616,2,2,1,3,0,1,0
617,2,3,0,3,0,0,1
618,2,1,1,1,0,0,0
619,2,3,0,3,0,0,1
620,2,1,1,3,1,0,0
621,2,2,9,2,1,1,0
622,2,1,9,2,1,0,0
623,2,4,9,1,0,1,1
624,2,2,1,2,1,1,0
625,2,4,0,2,1,1,1
626,2,2,1,2,1,1,0
627,2,2,9,1,1,1,0
628,2,4,0,3,1,1,1
629,2,2,1,1,0,1,0
630,2,4,0,2,1,1,1
631,2,2,1,2,1,1,0
632,2,1,1,3,1,0,0
633,2,1,9,2,1,0,0
634,2,4,9,2,0,1,1
635,2,1,1,2,1,0,0
636,2,1,1,2,1,0,0
637,2,1,1,3,0,0,0
638,2,4,0,1,0,1,1
639,2,1,1,2,1,0,0
640,2,4,0,1,0,1,1
641,2,1,9,2,0,0,0
642,2,1,1,3,1,0,0
643,2,3,0,3,0,0,1
644,2,4,9,3,1,1,1
645,2,1,9,1,0,0,0
646,2,4,0,1,0,1,1
647,2,3,0,2,1,0,1
648,2,4,0,3,0,1,1
649,2,1,9,1,0,0,0
650,2,4,0,1,0,1,1
651,2,3,0,1,0,0,1
652,2,2,1,2,0,1,0
653,2,4,0,3,1,1,1
654,2,3,0,3,1,0,1
655,2,2,1,1,0,1,0
656,2,4,0,3,1,1,1
657,2,3,0,1,0,0,1
658,2,2,1,3,0,1,0
659,2,3,0,3,0,0,1
660,2,2,1,3,1,1,0
661,2,3,0,2,0,0,1
662,2,3,0,2,0,0,1
663,2,4,0,2,0,1,1
664,2,2,1,1,0,1,0
665,2,1,1,1,0,0,0
666,2,2,1,3,0,1,0
667,2,1,1,2,1,0,0
668,2,3,0,3,1,0,1
669,2,3,0,1,0,0,1
670,2,3,0,2,1,0,1
671,2,3,0,1,0,0,1
672,2,4,0,1,0,1,1
673,2,1,1,1,0,0,0
674,2,1,9,3,1,0,0
675,2,4,0,3,1,1,1
676,2,3,0,3,0,0,1
677,2,4,0,3,0,1,1
678,2,2,9,2,1,1,0
679,2,4,0,2,1,1,1
680,2,3,9,2,1,0,1
681,2,2,1,1,1,1,0
682,2,3,0,3,0,0,1
683,2,4,0,1,0,1,1
684,2,1,1,3,1,0,0
685,2,4,0,1,0,1,1
686,2,3,0,2,1,0,1
687,2,1,9,3,1,0,0
688,2,1,9,2,1,0,0
689,2,3,0,3,1,0,1
690,2,2,1,3,1,1,0
691,2,2,1,3,1,1,0
692,2,3,9,2,1,0,1
693,2,2,1,1,0,1,0
694,2,1,1,3,1,0,0
695,2,1,9,3,0,0,0
696,2,3,0,3,1,0,1
697,2,4,9,3,1,1,1
698,2,1,1,3,0,0,0
699,2,4,0,3,1,1,1
700,2,3,0,2,1,0,1
701,2,4,9,2,1,1,1
702,2,1,1,2,1,0,0
703,2,1,9,1,0,0,0
704,2,2,9,3,1,1,0
705,2,2,1,3,0,1,0
706,2,3,0,3,1,0,1
707,2,1,1,3,0,0,0
708,2,3,9,3,0,0,1
709,2,2,1,2,1,1,0
710,2,4,9,3,1,1,1
711,2,4,0,1,0,1,1
712,2,1,1,2,0,0,0
713,2,4,9,3,0,1,1
714,2,1,9,3,1,0,0
715,2,4,0,3,0,1,1
716,2,3,9,3,0,0,1
717,2,1,1,3,1,0,0
718,2,1,1,3,1,0,0
719,2,4,9,3,0,1,1
720,2,3,0,1,1,0,1
