trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
128,1,4,9,2,1,1,1
129,1,4,0,1,0,1,1
130,1,2,9,1,0,1,0
131,1,3,9,3,1,0,1
132,1,2,9,2,1,1,0
133,1,2,9,3,0,1,0
134,1,4,0,2,1,1,1
135,1,2,9,3,0,1,0
136,1,4,0,1,0,1,1
137,1,1,1,1,0,0,0
138,1,4,0,1,0,1,1
139,1,1,9,3,0,0,0
140,1,2,1,3,0,1,0
141,1,2,1,2,1,1,0
142,1,4,0,1,0,1,1
143,1,2,1,1,0,1,0
144,1,1,9,1,0,0,0
145,1,2,1,2,1,1,0
146,1,1,1,3,0,0,0
147,1,4,9,2,1,1,1
148,1,1,1,1,0,0,0
149,1,4,0,3,1,1,1
150,1,2,1,3,1,1,0
151,1,3,0,3,1,0,1
152,1,2,1,3,0,1,0
153,1,2,1,1,0,1,0
154,1,1,9,3,1,0,0
155,1,2,1,1,0,1,0
156,1,3,0,2,1,0,1
157,1,4,9,3,1,1,1
158,1,2,1,3,0,1,0
159,1,1,1,3,1,0,0
160,1,2,1,1,1,1,0
161,1,4,0,2,1,1,1
162,1,1,1,1,0,0,0
163,1,1,1,2,1,0,0
164,1,3,0,3,0,0,1
165,1,3,0,2,1,0,1
166,1,4,0,3,0,1,1
167,1,1,1,1,0,0,0
168,1,4,0,2,0,1,1
169,1,2,1,1,0,1,0
170,1,3,9,3,0,0,1
171,1,2,9,2,1,1,0
172,1,1,1,3,0,0,0
173,1,4,9,3,1,1,1
174,1,3,0,2,1,0,1
175,1,1,1,2,1,0,0
176,1,3,9,3,1,0,1
177,1,3,0,3,0,0,1
178,1,1,1,2,1,0,0
179,1,1,1,3,1,0,0
180,1,3,0,1,1,0,1
181,1,3,0,3,1,0,1
182,1,4,9,1,0,1,1
183,1,3,9,3,0,0,1
184,1,4,0,3,1,1,1
185,1,2,1,3,1,1,0
186,1,3,0,1,1,0,1
187,1,2,1,2,1,1,0
188,1,1,9,3,0,0,0
189,1,4,0,3,1,1,1
190,1,4,9,3,1,1,1
191,1,2,1,2,1,1,0
192,1,4,0,3,1,1,1
193,1,4,0,1,0,1,1
194,1,2,1,1,0,1,0
195,1,2,1,3,1,1,0
196,1,1,1,2,1,0,0
197,1,1,1,1,0,0,0
198,1,4,0,2,1,1,1
199,1,4,0,1,1,1,1
200,1,1,1,3,0,0,0
201,1,2,1,3,1,1,0
202,1,2,1,3,0,1,0
203,1,3,0,2,1,0,1
204,1,3,0,2,1,0,1
205,1,1,9,3,1,0,0
206,1,4,0,2,0,1,1
207,1,3,0,3,1,0,1
208,1,4,0,1,0,1,1
209,1,1,1,3,1,0,0
210,1,3,0,1,0,0,1
211,1,2,1,2,0,1,0
212,1,4,0,2,1,1,1
213,1,1,9,1,0,0,0
214,1,1,1,3,0,0,0
215,1,4,0,3,0,1,1
216,1,4,0,3,1,1,1
217,1,4,9,3,0,1,1
218,1,1,1,3,1,0,0
219,1,4,9,1,0,1,1
220,1,3,0,2,1,0,1
221,1,2,1,2,1,1,0
222,1,3,0,3,1,0,1
223,1,3,0,3,0,0,1
224,1,4,0,3,0,1,1
225,1,3,0,2,1,0,1
226,1,4,9,3,1,1,1
227,1,1,1,3,0,0,0
228,1,4,0,3,0,1,1
229,1,2,1,3,0,1,0
230,1,3,9,2,1,0,1
231,1,1,1,2,0,0,0
232,1,3,9,1,0,0,1
233,1,1,1,1,0,0,0
234,1,4,0,2,1,1,1
235,1,4,0,2,1,1,1
236,1,4,0,3,0,1,1
237,1,1,1,1,1,0,0
238,1,3,0,2,1,0,1
239,1,3,0,2,1,0,1
240,1,2,1,2,1,1,0
241,1,3,0,1,0,0,1
242,1,1,1,2,1,0,0
243,1,1,1,3,0,0,0
244,1,3,0,3,1,0,1
245,1,2,1,3,0,1,0
246,1,1,1,1,0,0,0
247,1,2,1,3,0,1,0
248,1,2,9,2,1,1,0
249,1,3,0,1,0,0,1
250,1,4,0,1,1,1,1
251,1,2,1,1,0,1,0
252,1,1,1,2,1,0,0
253,1,2,1,2,1,1,0
254,1,1,9,1,1,0,0
255,1,2,1,1,0,1,0
256,1,2,1,3,0,1,0
257,1,1,1,2,0,0,0
258,1,4,0,3,1,1,1
259,1,2,9,1,0,1,0
260,1,3,0,3,0,0,1
261,1,3,9,1,1,0,1
262,1,1,1,2,0,0,0
263,1,3,0,3,0,0,1
264,1,1,1,3,0,0,0
265,1,4,0,3,1,1,1
266,1,3,0,1,0,0,1
267,1,2,1,1,0,1,0
268,1,2,9,1,0,1,0
269,1,3,9,3,0,0,1
270,1,3,9,3,1,0,1
271,1,2,1,3,0,1,0
272,1,4,0,3,0,1,1
273,1,1,9,2,1,0,0
274,1,4,0,1,0,1,1
275,1,1,1,3,0,0,0
276,1,1,1,1,0,0,0
277,1,1,1,1,0,0,0
278,1,1,1,3,1,0,0
279,1,2,9,3,0,1,0
280,1,4,0,1,0,1,1
281,1,2,9,2,0,1,0
282,1,3,0,3,0,0,1
283,1,1,1,3,1,0,0
284,1,1,1,1,0,0,0
285,1,4,0,1,0,1,1
286,1,4,0,1,0,1,1
287,1,2,1,3,1,1,0
288,1,3,0,3,0,0,1
289,1,2,1,3,0,1,0
290,1,2,1,1,0,1,0
291,1,2,1,2,1,1,0
292,1,3,9,2,1,0,1
293,1,3,0,1,0,0,1
294,1,1,1,3,0,0,0
295,1,4,0,3,1,1,1
296,1,3,0,3,0,0,1
297,1,2,1,3,1,1,0
298,1,2,1,2,1,1,0
299,1,4,0,3,0,1,1
300,1,3,0,3,0,0,1
301,1,4,0,2,1,1,1
302,1,2,1,2,0,1,0
303,1,1,9,3,1,0,0
304,1,3,9,3,1,0,1
305,1,1,9,2,1,0,0
306,1,3,0,1,0,0,1
307,1,2,1,2,0,1,0
308,1,1,1,1,0,0,0
309,1,4,0,3,0,1,1
310,1,4,0,3,1,1,1
311,1,3,0,3,1,0,1
312,1,2,9,1,0,1,0
313,1,3,0,3,1,0,1
314,1,2,1,1,1,1,0
315,1,3,9,2,0,0,1
316,1,2,1,1,1,1,0
317,1,1,1,3,0,0,0
318,1,1,1,3,0,0,0
319,1,1,9,2,0,0,0
320,1,3,0,1,0,0,1
321,1,3,0,3,1,0,1
322,1,4,0,1,0,1,1
323,1,2,1,1,0,1,0
324,1,2,1,3,1,1,0
325,1,4,0,2,0,1,1
326,1,1,1,3,1,0,0
327,1,1,1,1,0,0,0
328,1,2,1,3,0,1,0
329,1,4,0,3,1,1,1
330,1,4,0,2,0,1,1
331,1,1,9,2,1,0,0
332,1,1,1,2,1,0,0
333,1,4,0,3,0,1,1
334,1,1,9,3,0,0,0
335,1,1,9,2,1,0,0
336,1,3,0,1,0,0,1
337,1,1,1,3,0,0,0
338,1,4,9,2,1,1,1
339,1,1,1,2,1,0,0
340,1,2,1,3,0,1,0
341,1,3,9,3,0,0,1
342,1,1,1,3,0,0,0
343,1,2,9,1,1,1,0
344,1,4,0,3,0,1,1
345,1,2,1,2,1,1,0
346,1,1,1,3,1,0,0
347,1,1,1,1,1,0,0
348,1,1,9,1,0,0,0
349,1,3,0,3,0,0,1
350,1,3,0,1,0,0,1
351,1,2,1,2,0,1,0
352,1,4,0,3,0,1,1
353,1,3,0,2,0,0,1
354,1,3,0,2,1,0,1
355,1,2,1,1,0,1,0
356,1,1,1,1,0,0,0
357,1,3,0,2,0,0,1
358,1,4,0,1,0,1,1
359,1,4,0,1,1,1,1
360,1,3,0,1,0,0,1
361,2,4,0,3,0,1,1
362,2,3,0,2,1,0,1
363,2,2,9,3,0,1,0
364,2,2,1,3,1,1,0
365,2,2,9,3,1,1,0
366,2,3,0,2,0,0,1
367,2,1,1,1,0,0,0
368,2,4,0,2,1,1,1
369,2,4,0,3,1,1,1
370,2,1,1,3,0,0,0
371,2,2,9,1,1,1,0
372,2,3,9,2,1,0,1
373,2,2,1,1,0,1,0
374,2,2,1,1,0,1,0
375,2,1,1,2,1,0,0
376,2,2,1,2,1,1,0
377,2,2,1,2,1,1,0
378,2,4,0,3,1,1,1
379,2,3,9,3,1,0,1
380,2,2,1,1,0,1,0
381,2,2,1,3,1,1,0
382,2,4,0,1,0,1,1
383,2,2,9,1,0,1,0
384,2,1,1,1,0,0,0
385,2,4,0,3,1,1,1
386,2,2,1,3,0,1,0
387,2,4,0,1,1,1,1
388,2,3,0,1,0,0,1
389,2,4,0,2,1,1,1
390,2,1,1,2,0,0,0
391,2,1,1,3,1,0,0
392,2,4,0,3,0,1,1
393,2,3,0,1,1,0,1
394,2,2,1,3,1,1,0
395,2,3,0,3,1,0,1
396,2,3,0,1,0,0,1
397,2,1,9,2,1,0,0
398,2,3,0,1,0,0,1
399,2,3,0,3,0,0,1
400,2,3,0,2,1,0,1
401,2,4,0,3,0,1,1
402,2,3,0,2,1,0,1
403,2,2,9,3,0,1,0
404,2,4,9,2,1,1,1
405,2,4,0,1,0,1,1
406,2,4,0,2,1,1,1
407,2,1,1,1,0,0,0
408,2,4,0,2,1,1,1
409,2,4,9,1,0,1,1
410,2,3,9,2,1,0,1
411,2,4,0,1,0,1,1
412,2,1,1,1,0,0,0
413,2,3,0,1,0,0,1
414,2,4,0,2,0,1,1
415,2,1,1,3,0,0,0
416,2,4,0,1,0,1,1
417,2,2,1,2,0,1,0
418,2,2,1,3,0,1,0
419,2,4,0,3,0,1,1
420,2,2,1,1,1,1,0
421,2,3,9,3,0,0,1
422,2,1,1,3,1,0,0
423,2,1,1,3,0,0,0
424,2,1,1,3,0,0,0
425,2,2,1,3,0,1,0
426,2,3,0,2,1,0,1
427,2,4,9,2,1,1,1
428,2,4,0,1,0,1,1
429,2,2,1,3,0,1,0
430,2,3,0,3,0,0,1
431,2,1,1,3,0,0,0
432,2,2,1,3,0,1,0
433,2,4,0,3,1,1,1
434,2,4,0,1,0,1,1
435,2,3,9,1,1,0,1
436,2,2,9,1,0,1,0
437,2,4,9,3,1,1,1
438,2,1,1,1,0,0,0
439,2,4,0,2,1,1,1
440,2,2,1,3,0,1,0
441,2,4,0,2,1,1,1
442,2,3,0,3,0,0,1
443,2,1,1,2,1,0,0
444,2,3,0,2,1,0,1
445,2,3,0,2,1,0,1
446,2,2,1,3,1,1,0
447,2,2,9,3,0,1,0
448,2,2,1,3,0,1,0
449,2,1,1,2,1,0,0
450,2,4,0,3,0,1,1
451,2,1,1,3,1,0,0
452,2,2,1,3,0,1,0
453,2,4,0,2,1,1,1
454,2,1,1,3,0,0,0
455,2,1,1,2,1,0,0
456,2,2,1,3,0,1,0
457,2,1,1,2,0,0,0
458,2,3,0,3,0,0,1
459,2,3,0,1,0,0,1
460,2,1,1,3,0,0,0
461,2,4,0,3,1,1,1
462,2,3,0,2,0,0,1
463,2,4,0,1,1,1,1
464,2,3,0,2,1,0,1
465,2,3,0,3,0,0,1
466,2,4,9,3,1,1,1
467,2,4,9,2,0,1,1
468,2,4,9,2,1,1,1
469,2,4,0,3,0,1,1
470,2,4,0,3,0,1,1
471,2,1,1,1,0,0,0
472,2,4,0,1,0,1,1
473,2,2,1,1,1,1,0
474,2,1,1,1,0,0,0
475,2,4,0,3,1,1,1
476,2,2,1,1,0,1,0
477,2,3,0,3,0,0,1
478,2,2,1,2,1,1,0
479,2,2,1,3,0,1,0
480,2,2,1,1,0,1,0
481,2,4,0,2,1,1,1
482,2,1,9,2,1,0,0
483,2,3,0,1,1,0,1
484,2,1,9,3,0,0,0
485,2,3,0,3,0,0,1
486,2,2,1,3,1,1,0
487,2,2,9,3,0,1,0
488,2,2,9,1,0,1,0
489,2,3,0,3,0,0,1
490,2,1,1,1,1,0,0
491,2,3,0,1,0,0,1
492,2,1,1,2,1,0,0
493,2,4,0,2,1,1,1
494,2,3,0,1,0,0,1
495,2,4,0,3,0,1,1
496,2,4,9,3,1,1,1
497,2,4,9,1,0,1,1
498,2,1,1,3,0,0,0
499,2,2,1,2,1,1,0
500,2,1,1,2,0,0,0
501,2,3,0,1,1,0,1
502,2,2,1,3,1,1,0
503,2,3,9,3,1,0,1
504,2,1,1,2,1,0,0
505,2,2,1,2,1,1,0
506,2,4,0,1,0,1,1
507,2,2,1,2,1,1,0
508,2,4,0,3,1,1,1
509,2,2,9,2,1,1,0
510,2,1,1,2,0,0,0
511,2,1,9,1,1,0,0
512,2,1,1,3,1,0,0
513,2,1,1,3,1,0,0
514,2,2,1,3,1,1,0
515,2,1,9,1,0,0,0
516,2,4,0,2,1,1,1
517,2,1,1,3,1,0,0
518,2,3,0,2,1,0,1
519,2,3,0,3,1,0,1
520,2,2,9,3,1,1,0
521,2,1,9,1,0,0,0
522,2,1,9,3,1,0,0
523,2,4,0,3,0,1,1
524,2,1,1,1,0,0,0
525,2,1,9,1,0,0,0
526,2,4,0,2,1,1,1
527,2,3,0,3,0,0,1
528,2,2,1,1,0,1,0
529,2,4,0,2,1,1,1
530,2,4,9,2,1,1,1
531,2,3,0,3,1,0,1
532,2,3,0,1,0,0,1
533,2,2,1,2,0,1,0
534,2,3,9,3,0,0,1
535,2,3,0,1,0,0,1
536,2,4,0,3,0,1,1
537,2,3,9,2,1,0,1
538,2,3,0,2,1,0,1
539,2,1,1,3,1,0,0
540,2,4,0,3,0,1,1
541,2,3,0,1,0,0,1
542,2,2,1,2,1,1,0
543,2,2,1,1,0,1,0
544,2,1,1,2,1,0,0
545,2,3,9,1,0,0,1
546,2,1,9,1,0,0,0
547,2,1,1,2,1,0,0
548,2,2,9,3,1,1,0
549,2,1,1,3,1,0,0
550,2,4,0,2,0,1,1
551,2,4,9,3,1,1,1
552,2,1,1,3,1,0,0
553,2,3,0,2,1,0,1
554,2,2,1,2,1,1,0
555,2,4,0,3,1,1,1
556,2,2,1,3,1,1,0
557,2,4,0,1,0,1,1
558,2,4,0,2,0,1,1
559,2,2,1,1,0,1,0
560,2,4,9,1,0,1,1
561,2,2,1,3,1,1,0
562,2,2,1,2,1,1,0
563,2,1,1,1,1,0,0
564,2,4,0,1,0,1,1
565,2,3,0,3,0,0,1
566,2,2,9,2,1,1,0
567,2,1,1,1,0,0,0
568,2,2,1,2,1,1,0
569,2,3,0,1,0,0,1
570,2,3,0,1,0,0,1
571,2,1,1,3,0,0,0
572,2,1,1,3,1,0,0
573,2,2,1,2,0,1,0
574,2,1,1,3,0,0,0
575,2,4,0,1,0,1,1
576,2,1,1,2,1,0,0
577,2,2,1,3,1,1,0
578,2,3,0,3,1,0,1
579,2,2,1,3,1,1,0
580,2,4,0,1,0,1,1
581,2,3,0,2,1,0,1
582,2,4,0,3,1,1,1
583,2,2,1,3,0,1,0
584,2,1,1,1,0,0,0
585,2,3,0,3,1,0,1
586,2,3,0,1,0,0,1
587,2,4,0,3,0,1,1
588,2,2,1,1,0,1,0
589,2,1,1,2,1,0,0
590,2,4,0,3,1,1,1
591,2,2,1,3,1,1,0
592,2,3,0,3,0,0,1
593,2,1,1,1,1,0,0
594,2,3,0,2,1,0,1
595,2,4,0,3,1,1,1
596,2,4,0,3,0,1,1
597,2,1,1,1,0,0,0
598,2,4,0,2,1,1,1
599,2,2,1,3,1,1,0
600,2,1,1,2,1,0,0
601,2,1,1,1,0,0,0
602,2,4,0,3,1,1,1
603,2,3,0,3,1,0,1
604,2,3,0,3,1,0,1
605,2,1,1,3,1,0,0
606,2,3,9,1,0,0,1
607,2,3,0,2,1,0,1
608,2,1,1,3,0,0,0
609,2,3,0,2,1,0,1
610,2,4,9,3,0,1,1
611,2,2,1,1,0,1,0
612,2,2,9,2,0,1,0
613,2,3,0,3,1,0,1
614,2,3,9,1,0,0,1
615,2,2,1,2,1,1,0
616,2,1,1,1,0,0,0
617,2,4,0,1,1,1,1
618,2,3,0,3,1,0,1
619,2,4,0,3,1,1,1
620,2,3,0,3,1,0,1
621,2,4,0,2,1,1,1
622,2,1,9,3,0,0,0
623,2,4,0,1,0,1,1
624,2,4,0,2,1,1,1
625,2,4,9,1,1,1,1
626,2,3,0,2,1,0,1
627,2,4,0,1,0,1,1
628,2,1,9,2,0,0,0
629,2,3,0,3,0,0,1
630,2,3,0,3,1,0,1
631,2,4,0,2,1,1,1
632,2,2,1,3,0,1,0
633,2,3,0,3,0,0,1
634,2,1,9,3,1,0,0
635,2,3,0,1,0,0,1
636,2,4,0,3,1,1,1
637,2,3,0,1,1,0,1
638,2,3,0,3,1,0,1
639,2,4,0,3,0,1,1
640,2,1,1,3,1,0,0
641,2,2,1,1,0,1,0
642,2,1,1,3,1,0,0
643,2,3,0,2,0,0,1
644,2,3,0,3,1,0,1
645,2,3,0,3,1,0,1
646,2,3,9,2,1,0,1
647,2,3,9,2,0,0,1
648,2,4,9,3,0,1,1
649,2,2,1,1,0,1,0
650,2,3,0,1,0,0,1
651,2,1,1,3,1,0,0
652,2,2,1,2,1,1,0
653,2,3,0,2,0,0,1
654,2,2,1,1,0,1,0
655,2,2,1,2,1,1,0
656,2,3,9,3,1,0,1
657,2,4,0,3,0,1,1
658,2,1,1,3,1,0,0
659,2,1,1,3,0,0,0
660,2,4,0,1,1,1,1
661,2,1,1,3,0,0,0
662,2,3,9,1,0,0,1
663,2,1,1,3,0,0,0
664,2,2,1,1,1,1,0
665,2,1,1,2,1,0,0
666,2,2,1,2,1,1,0
667,2,4,0,2,0,1,1
668,2,2,9,2,1,1,0
669,2,1,9,3,0,0,0
670,2,3,9,3,1,0,1
671,2,2,1,1,0,1,0
672,2,3,0,3,1,0,1
673,2,1,1,2,1,0,0
674,2,1,9,2,1,0,0
675,2,2,1,2,1,1,0
676,2,1,1,2,1,0,0
677,2,1,1,2,1,0,0
678,2,2,1,3,1,1,0
679,2,4,0,3,1,1,1
680,2,1,1,1,0,0,0
681,2,1,1,2,1,0,0
682,2,2,1,1,1,1,0
683,2,3,9,3,0,0,1
684,2,1,9,2,1,0,0
685,2,2,1,3,1,1,0
686,2,2,1,3,0,1,0
687,2,1,9,3,0,0,0
688,2,2,1,3,0,1,0
689,2,3,0,1,0,0,1
690,2,3,0,3,0,0,1
691,2,3,0,2,1,0,1
692,2,2,1,1,0,1,0
693,2,1,1,1,0,0,0
694,2,1,1,3,1,0,0
695,2,4,0,3,0,1,1
696,2,2,1,1,0,1,0
697,2,1,1,1,1,0,0
698,2,4,9,3,0,1,1
699,2,2,1,3,1,1,0
700,2,2,9,1,0,1,0
701,2,4,9,1,0,1,1
702,2,1,1,3,0,0,0
703,2,2,9,3,1,1,0
704,2,3,9,3,0,0,1
705,2,1,9,3,1,0,0
706,2,4,9,3,0,1,1
707,2,4,0,1,0,1,1
708,2,2,1,3,0,1,0
709,2,2,1,3,0,1,0
710,2,1,1,3,0,0,0
711,2,3,0,3,0,0,1
712,2,1,1,1,0,0,0
713,2,2,9,2,1,1,0
714,2,2,1,2,1,1,0
715,2,3,0,3,1,0,1
716,2,3,0,3,0,0,1
717,2,4,0,1,0,1,1
718,2,2,1,2,0,1,0
719,2,1,9,3,1,0,0
720,2,4,0,3,1,1,1
