trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
81,1,4,0,2,1,1,1
82,1,1,1,1,0,0,0
83,1,3,9,3,1,0,1
84,1,1,1,3,1,0,0
85,1,4,0,2,1,1,1
86,1,3,9,3,1,0,1
87,1,3,0,3,0,0,1
88,1,3,0,1,0,0,1
89,1,2,9,2,1,1,0
90,1,2,1,1,0,1,0
91,1,4,0,1,1,1,1
92,1,2,1,3,0,1,0
93,1,4,0,1,0,1,1
94,1,2,1,3,0,1,0
95,1,4,0,3,0,1,1
96,1,4,0,3,0,1,1
97,1,4,0,2,1,1,1
98,1,3,0,1,0,0,1
99,1,4,0,3,0,1,1
100,1,4,0,3,0,1,1
101,1,1,1,2,1,0,0
102,1,3,0,1,1,0,1
103,1,3,0,2,1,0,1
104,1,4,0,3,0,1,1
105,1,4,0,3,0,1,1
106,1,1,9,3,0,0,0
107,1,2,1,3,1,1,0
108,1,2,9,2,1,1,0
109,1,2,1,3,1,1,0
110,1,2,1,2,1,1,0
111,1,1,1,3,0,0,0
112,1,4,0,3,0,1,1
113,1,4,9,3,0,1,1
114,1,3,0,2,0,0,1
115,1,2,1,2,1,1,0
116,1,1,1,3,1,0,0
117,1,3,9,3,0,0,1
118,1,3,9,1,1,0,1
119,1,2,1,2,1,1,0
120,1,3,0,3,0,0,1
121,1,2,1,2,1,1,0
122,1,1,1,2,1,0,0
123,1,2,1,3,0,1,0
124,1,2,1,1,1,1,0
125,1,1,1,3,0,0,0
126,1,1,1,3,0,0,0
127,1,2,1,3,0,1,0
128,1,3,0,3,0,0,1
129,1,2,1,1,0,1,0
130,1,2,1,2,1,1,0
131,1,1,1,2,0,0,0
132,1,2,1,1,0,1,0
133,1,4,0,1,0,1,1
134,1,1,1,3,1,0,0
135,1,3,0,2,1,0,1
136,1,1,9,1,0,0,0
137,1,1,1,3,0,0,0
138,1,3,0,3,0,0,1
139,1,3,0,1,1,0,1
140,1,2,1,1,1,1,0
141,1,4,0,3,0,1,1
142,1,2,1,3,0,1,0
143,1,1,1,2,1,0,0
144,1,1,9,2,0,0,0
145,1,2,1,3,1,1,0
146,1,3,9,3,0,0,1
147,1,2,1,3,1,1,0
148,1,4,0,2,1,1,1
149,1,4,0,3,1,1,1
150,1,3,9,3,0,0,1
151,1,3,0,2,1,0,1
152,1,1,1,3,1,0,0
153,1,1,1,2,0,0,0
154,1,2,1,1,0,1,0
155,1,4,9,3,1,1,1
156,1,4,0,1,0,1,1
157,1,3,0,1,0,0,1
158,1,2,1,1,0,1,0
159,1,2,1,3,0,1,0
160,1,4,0,3,0,1,1
161,1,2,1,2,1,1,0
162,1,2,1,2,1,1,0
163,1,3,0,2,1,0,1
164,1,4,0,2,0,1,1
165,1,3,0,3,0,0,1
166,1,4,0,3,1,1,1
167,1,2,1,2,0,1,0
168,1,1,1,3,1,0,0
169,1,2,1,2,1,1,0
170,1,3,0,3,0,0,1
171,1,1,1,1,1,0,0
172,1,4,0,3,0,1,1
173,1,2,9,3,0,1,0
174,1,3,0,1,0,0,1
175,1,1,1,3,1,0,0
176,1,1,1,1,0,0,0
177,1,4,0,3,1,1,1
178,1,2,9,3,1,1,0
179,1,1,9,1,0,0,0
180,1,3,0,3,0,0,1
181,1,3,9,2,1,0,1
182,1,4,0,1,0,1,1
183,1,2,1,3,1,1,0
184,1,1,1,3,0,0,0
185,1,3,0,3,1,0,1
186,1,2,1,3,1,1,0
187,1,2,9,1,1,1,0
188,1,4,0,2,1,1,1
189,1,1,1,2,1,0,0
190,1,1,1,3,0,0,0
191,1,3,0,3,0,0,1
192,1,2,1,1,0,1,0
193,1,1,1,1,0,0,0
194,1,4,9,3,0,1,1
195,1,3,0,3,0,0,1
196,1,3,9,1,0,0,1
197,1,4,0,3,1,1,1
198,1,1,1,2,1,0,0
199,1,2,1,1,0,1,0
200,1,4,0,3,0,1,1
201,1,1,1,1,0,0,0
202,1,1,1,1,0,0,0
203,1,2,1,3,0,1,0
204,1,3,0,3,1,0,1
205,1,3,9,2,1,0,1
206,1,1,1,2,1,0,0
207,1,2,1,3,1,1,0
208,1,2,1,3,0,1,0
209,1,4,9,3,0,1,1
210,1,2,1,2,0,1,0
211,1,1,1,2,1,0,0
212,1,2,1,2,0,1,0
213,1,3,0,2,0,0,1
214,1,1,1,3,0,0,0
215,1,4,0,2,1,1,1
216,1,1,1,2,1,0,0
217,1,3,0,3,1,0,1
218,1,4,0,3,1,1,1
219,1,4,0,3,1,1,1
220,1,1,9,2,1,0,0
221,1,3,9,2,0,0,1
222,1,1,1,1,1,0,0
223,1,4,0,2,1,1,1
224,1,4,9,1,0,1,1
225,1,3,0,2,1,0,1
226,1,2,1,1,0,1,0
227,1,3,0,2,1,0,1
228,1,3,0,2,1,0,1
229,1,4,9,3,1,1,1
230,1,4,9,1,0,1,1
231,1,3,0,1,1,0,1
232,1,2,1,3,0,1,0
233,1,3,0,3,1,0,1
234,1,4,0,3,0,1,1
235,1,2,1,2,0,1,0
236,1,1,9,1,1,0,0
237,1,4,0,2,0,1,1
238,1,1,9,3,1,0,0
239,1,1,9,3,0,0,0
240,1,1,1,3,1,0,0
241,1,1,1,1,1,0,0
242,1,3,0,2,1,0,1
243,1,4,9,3,0,1,1
244,1,2,1,1,0,1,0
245,1,1,1,2,1,0,0
246,1,3,0,1,0,0,1
247,1,3,0,3,0,0,1
248,1,4,0,3,1,1,1
249,1,3,9,3,0,0,1
250,1,1,1,2,1,0,0
251,1,4,9,2,0,1,1
252,1,1,1,3,0,0,0
253,1,4,0,2,1,1,1
254,1,1,1,1,0,0,0
255,1,2,9,3,1,1,0
256,1,1,1,1,0,0,0
257,1,3,0,2,1,0,1
258,1,3,0,3,1,0,1
259,1,4,0,2,0,1,1
260,1,3,9,1,0,0,1
261,1,3,0,3,1,0,1
262,1,1,1,2,1,0,0
263,1,3,0,3,1,0,1
264,1,3,0,3,1,0,1
265,1,1,1,1,0,0,0
266,1,4,0,2,1,1,1
267,1,4,0,1,0,1,1
268,1,3,0,2,1,0,1
269,1,4,0,3,1,1,1
270,1,2,1,1,1,1,0
271,1,3,0,3,1,0,1
272,1,3,9,3,1,0,1
273,1,3,0,1,0,0,1
274,1,3,0,3,0,0,1
275,1,3,0,1,0,0,1
276,1,4,0,1,0,1,1
277,1,2,1,1,0,1,0
278,1,2,9,3,0,1,0
279,1,4,9,1,1,1,1
280,1,4,0,3,1,1,1
281,1,2,1,3,1,1,0
282,1,4,0,2,1,1,1
283,1,2,1,1,0,1,0
284,1,3,9,3,1,0,1
285,1,3,0,3,1,0,1
286,1,2,1,3,0,1,0
287,1,1,1,2,1,0,0
288,1,4,0,3,1,1,1
289,1,1,1,1,0,0,0
290,1,2,1,3,0,1,0
291,1,4,0,1,1,1,1
292,1,2,1,3,1,1,0
293,1,2,1,2,1,1,0
294,1,3,0,3,1,0,1
295,1,1,9,2,1,0,0
296,1,3,0,3,0,0,1
297,1,1,1,1,0,0,0
298,1,1,1,2,1,0,0
299,1,3,0,2,1,0,1
300,1,3,0,2,1,0,1
301,1,1,1,3,1,0,0
302,1,1,9,2,1,0,0
303,1,3,0,2,1,0,1
304,1,3,0,2,1,0,1
305,1,3,0,1,1,0,1
306,1,4,0,2,1,1,1
307,1,1,1,3,0,0,0
308,1,1,1,3,1,0,0
309,1,2,9,3,1,1,0
310,1,4,0,1,0,1,1
311,1,3,0,1,0,0,1
312,1,1,9,1,0,0,0
313,1,1,9,1,0,0,0
314,1,1,1,1,0,0,0
315,1,4,9,2,1,1,1
316,1,4,0,3,0,1,1
317,1,1,1,2,1,0,0
318,1,4,0,1,0,1,1
319,1,4,9,1,0,1,1
320,1,2,1,3,0,1,0
321,1,1,9,3,0,0,0
322,1,4,0,3,1,1,1
323,1,3,0,1,0,0,1
324,1,2,1,3,1,1,0
325,1,4,0,1,0,1,1
326,1,2,9,3,0,1,0
327,1,4,0,1,0,1,1
328,1,4,0,3,1,1,1
329,1,1,1,1,0,0,0
330,1,1,1,3,1,0,0
331,1,4,0,1,0,1,1
332,1,2,9,3,1,1,0
333,1,2,1,1,0,1,0
334,1,2,1,2,1,1,0
335,1,3,0,3,1,0,1
336,1,1,1,1,0,0,0
337,1,3,0,3,1,0,1
338,1,1,1,3,0,0,0
339,1,3,0,1,0,0,1
340,1,3,9,1,0,0,1
341,1,4,0,2,1,1,1
342,1,3,0,2,0,0,1
343,1,3,0,3,0,0,1
344,1,3,0,1,0,0,1
345,1,3,0,1,0,0,1
346,1,2,1,1,1,1,0
347,1,3,0,3,0,0,1
348,1,1,1,3,1,0,0
349,1,4,9,3,1,1,1
350,1,4,0,2,1,1,1
351,1,1,1,1,1,0,0
352,1,2,9,1,0,1,0
353,1,4,0,3,0,1,1
354,1,4,0,1,0,1,1
355,1,2,1,3,0,1,0
356,1,4,0,2,1,1,1
357,1,3,0,1,0,0,1
358,1,4,0,3,0,1,1
359,1,3,0,2,0,0,1
360,1,4,0,2,0,1,1
361,2,1,1,3,1,0,0
362,2,4,0,2,1,1,1
363,2,4,0,1,0,1,1
364,2,4,0,1,0,1,1
365,2,2,1,1,0,1,0
366,2,4,0,2,1,1,1
367,2,3,9,3,0,0,1
368,2,2,1,3,0,1,0
369,2,2,1,2,1,1,0
370,2,4,0,3,0,1,1
371,2,1,9,1,0,0,0
372,2,1,1,1,0,0,0
373,2,1,1,3,0,0,0
374,2,2,1,2,0,1,0
375,2,3,9,3,0,0,1
376,2,3,0,2,1,0,1
377,2,3,0,3,0,0,1
378,2,2,1,2,1,1,0
379,2,4,9,3,0,1,1
380,2,2,1,2,1,1,0
381,2,4,0,1,0,1,1
382,2,2,9,1,1,1,0
383,2,4,0,3,0,1,1
384,2,1,1,1,0,0,0
385,2,3,0,2,1,0,1
386,2,4,0,3,0,1,1
387,2,3,0,1,0,0,1
388,2,1,1,3,1,0,0
389,2,1,1,3,1,0,0
390,2,2,1,2,1,1,0
391,2,3,0,3,0,0,1
392,2,4,0,3,1,1,1
393,2,2,1,3,0,1,0
394,2,3,9,3,1,0,1
395,2,1,9,1,0,0,0
396,2,4,9,1,0,1,1
397,2,4,0,3,1,1,1
398,2,3,0,3,1,0,1
399,2,1,1,3,1,0,0
400,2,4,0,2,1,1,1
401,2,2,1,3,0,1,0
402,2,3,0,3,1,0,1
403,2,1,1,2,1,0,0
404,2,2,9,2,1,1,0
405,2,4,9,1,0,1,1
406,2,2,1,3,1,1,0
407,2,4,0,1,0,1,1
408,2,3,0,2,1,0,1
409,2,2,1,1,0,1,0
410,2,3,0,3,0,0,1
411,2,4,0,1,0,1,1
412,2,1,1,3,1,0,0
413,2,3,9,1,1,0,1
414,2,2,1,3,0,1,0
415,2,1,1,3,0,0,0
416,2,3,0,3,1,0,1
417,2,2,1,3,1,1,0
418,2,1,1,2,1,0,0
419,2,3,9,3,1,0,1
420,2,3,0,2,1,0,1
421,2,4,0,2,1,1,1
422,2,2,9,3,0,1,0
423,2,3,0,2,1,0,1
424,2,1,1,3,0,0,0
425,2,4,0,2,0,1,1
426,2,1,9,3,0,0,0
427,2,2,1,1,0,1,0
428,2,2,1,2,0,1,0
429,2,1,9,3,1,0,0
430,2,1,1,3,1,0,0
431,2,2,1,1,0,1,0
432,2,4,0,2,1,1,1
433,2,4,0,3,0,1,1
434,2,3,0,3,0,0,1
435,2,1,1,1,1,0,0
436,2,1,9,3,0,0,0
437,2,1,1,3,0,0,0
438,2,3,0,2,1,0,1
439,2,1,1,2,1,0,0
440,2,2,1,1,0,1,0
441,2,4,0,3,0,1,1
442,2,3,0,3,0,0,1
443,2,1,1,3,0,0,0
444,2,3,9,1,0,0,1
445,2,2,1,3,0,1,0
446,2,1,9,3,1,0,0
447,2,1,1,1,1,0,0
448,2,3,9,2,1,0,1
449,2,2,9,2,1,1,0
450,2,2,1,3,1,1,0
451,2,4,9,3,1,1,1
452,2,2,1,2,1,1,0
453,2,3,0,1,1,0,1
454,2,1,1,1,0,0,0
455,2,4,9,3,1,1,1
456,2,2,1,2,1,1,0
457,2,3,0,3,1,0,1
458,2,1,1,2,0,0,0
459,2,2,1,2,0,1,0
460,2,1,1,3,1,0,0
461,2,1,1,3,0,0,0
462,2,2,1,2,0,1,0
463,2,2,9,3,1,1,0
464,2,4,0,3,1,1,1
465,2,4,0,2,1,1,1
466,2,2,9,3,1,1,0
467,2,4,0,3,0,1,1
468,2,2,1,1,1,1,0
469,2,1,1,2,1,0,0
470,2,2,9,3,0,1,0
471,2,4,0,3,0,1,1
472,2,1,1,1,0,0,0
473,2,2,1,2,1,1,0
474,2,4,9,1,0,1,1
475,2,3,0,1,0,0,1
476,2,3,0,3,0,0,1
477,2,1,1,2,1,0,0
478,2,2,1,2,1,1,0
479,2,3,0,3,0,0,1
480,2,2,1,2,1,1,0
481,2,1,1,1,0,0,0
482,2,3,0,3,0,0,1
483,2,2,1,1,0,1,0
484,2,4,0,2,1,1,1
485,2,4,0,3,1,1,1
486,2,3,0,3,1,0,1
487,2,4,0,3,0,1,1
488,2,4,0,2,0,1,1
489,2,1,1,2,1,0,0
490,2,3,9,3,0,0,1
491,2,3,0,1,0,0,1
492,2,1,1,3,0,0,0
493,2,1,1,3,0,0,0
494,2,4,0,1,1,1,1
495,2,1,1,3,1,0,0
496,2,1,1,2,1,0,0
497,2,1,1,1,0,0,0
498,2,1,1,3,1,0,0
499,2,1,1,3,1,0,0
500,2,4,0,3,0,1,1
501,2,3,0,1,0,0,1
502,2,1,9,1,0,0,0
503,2,4,0,3,0,1,1
504,2,3,9,3,0,0,1
505,2,1,1,1,0,0,0
506,2,2,1,3,1,1,0
507,2,4,0,3,0,1,1
508,2,3,0,3,1,0,1
509,2,4,0,1,1,1,1
510,2,1,1,2,0,0,0
511,2,1,1,3,1,0,0
512,2,3,0,2,0,0,1
513,2,4,0,2,1,1,1
514,2,3,0,2,1,0,1
515,2,4,9,1,1,1,1
516,2,3,0,3,0,0,1
517,2,2,1,3,0,1,0
518,2,3,9,2,1,0,1
519,2,2,1,1,0,1,0
520,2,1,1,1,0,0,0
521,2,2,1,3,0,1,0
522,2,1,1,3,1,0,0
523,2,3,0,1,0,0,1
524,2,3,9,2,1,0,1
525,2,1,9,2,1,0,0
526,2,3,0,2,1,0,1
527,2,4,0,1,0,1,1
528,2,2,1,3,0,1,0
529,2,3,0,2,0,0,1
530,2,3,0,1,0,0,1
531,2,2,1,2,1,1,0
532,2,2,1,3,1,1,0
533,2,2,1,3,0,1,0
534,2,4,0,2,1,1,1
535,2,2,1,3,1,1,0
536,2,1,1,3,0,0,0
537,2,1,9,3,1,0,0
538,2,3,9,1,0,0,1
539,2,4,0,1,1,1,1
540,2,2,1,1,1,1,0
541,2,2,9,1,0,1,0
542,2,4,0,3,1,1,1
543,2,1,1,2,1,0,0
544,2,3,0,2,1,0,1
545,2,3,0,2,1,0,1
546,2,3,0,3,1,0,1
547,2,3,0,1,1,0,1
548,2,4,9,1,0,1,1
549,2,4,9,3,0,1,1
550,2,2,1,2,1,1,0
551,2,3,0,2,1,0,1
552,2,2,1,2,1,1,0
553,2,2,1,2,1,1,0
554,2,2,1,1,0,1,0
555,2,4,0,3,0,1,1
556,2,4,0,2,1,1,1
557,2,2,9,3,1,1,0
558,2,2,1,1,0,1,0
559,2,2,1,3,1,1,0
560,2,2,1,1,1,1,0
561,2,1,1,1,0,0,0
562,2,2,1,2,1,1,0
563,2,1,1,2,0,0,0
564,2,4,9,3,0,1,1
565,2,1,1,3,1,0,0
566,2,2,1,1,0,1,0
567,2,2,1,2,1,1,0
568,2,1,1,3,0,0,0
569,2,3,0,3,1,0,1
570,2,4,0,2,1,1,1
571,2,2,1,3,1,1,0
572,2,2,9,1,0,1,0
573,2,4,0,3,1,1,1
574,2,1,1,1,0,0,0
575,2,3,0,3,0,0,1
576,2,2,1,1,0,1,0
577,2,4,0,3,1,1,1
578,2,2,9,2,1,1,0
579,2,2,1,1,0,1,0
580,2,3,0,1,1,0,1
581,2,3,0,1,0,0,1
582,2,4,9,2,1,1,1
583,2,1,1,3,0,0,0
584,2,3,0,3,0,0,1
585,2,3,0,3,0,0,1
586,2,1,1,1,0,0,0
587,2,2,1,3,0,1,0
588,2,4,0,1,0,1,1
589,2,3,0,3,1,0,1
590,2,3,0,3,1,0,1
591,2,3,0,2,1,0,1
592,2,1,9,1,1,0,0
593,2,4,0,1,0,1,1
594,2,4,0,3,1,1,1
595,2,2,1,3,0,1,0
596,2,1,9,2,1,0,0
597,2,3,9,3,1,0,1
598,2,3,0,3,0,0,1
599,2,3,0,3,1,0,1
600,2,2,9,1,0,1,0
601,2,1,1,1,0,0,0
602,2,4,0,3,1,1,1
603,2,3,0,2,0,0,1
604,2,1,9,2,1,0,0
605,2,3,0,2,0,0,1
606,2,1,1,1,1,0,0
607,2,2,1,3,1,1,0
608,2,3,9,3,1,0,1
609,2,3,0,1,0,0,1
610,2,3,0,3,1,0,1
611,2,2,1,3,0,1,0
612,2,2,9,3,0,1,0
613,2,4,0,1,0,1,1
614,2,4,0,1,0,1,1
615,2,1,1,3,0,0,0
616,2,2,1,3,1,1,0
617,2,3,0,1,0,0,1
618,2,4,0,2,1,1,1
619,2,2,1,1,0,1,0
620,2,1,1,3,0,0,0
621,2,4,0,3,0,1,1
622,2,3,0,3,0,0,1
623,2,2,1,3,1,1,0
624,2,1,1,1,1,0,0
625,2,4,9,2,1,1,1
626,2,3,0,3,1,0,1
627,2,2,1,3,0,1,0
628,2,1,9,3,1,0,0
629,2,3,0,1,0,0,1
630,2,2,9,1,0,1,0
631,2,4,0,1,1,1,1
632,2,2,9,2,1,1,0
633,2,3,0,1,0,0,1
634,2,1,1,2,1,0,0
635,2,4,0,3,1,1,1
636,2,1,1,3,0,0,0
637,2,3,0,2,1,0,1
638,2,3,0,3,0,0,1
639,2,1,1,3,1,0,0
640,2,4,9,3,0,1,1
641,2,1,1,3,0,0,0
642,2,3,9,1,0,0,1
643,2,1,1,2,1,0,0
644,2,4,0,2,1,1,1
645,2,2,1,3,1,1,0
646,2,4,0,3,1,1,1
647,2,3,0,3,1,0,1
648,2,2,1,3,0,1,0
649,2,4,0,1,0,1,1
650,2,1,1,3,1,0,0
651,2,2,1,1,1,1,0
652,2,2,1,1,0,1,0
653,2,4,0,3,1,1,1
654,2,4,0,3,0,1,1
655,2,3,0,1,0,0,1
656,2,4,0,2,1,1,1
657,2,1,1,2,1,0,0
658,2,2,1,2,1,1,0
659,2,4,0,1,0,1,1
660,2,1,9,2,1,0,0
661,2,4,0,2,1,1,1
662,2,2,1,1,0,1,0
663,2,4,0,2,0,1,1
664,2,1,9,3,0,0,0
665,2,1,1,3,0,0,0
666,2,2,1,3,1,1,0
667,2,1,9,3,0,0,0
668,2,1,1,2,1,0,0
669,2,3,9,2,1,0,1
670,2,3,0,1,1,0,1
671,2,3,0,3,1,0,1
672,2,4,9,2,1,1,1
673,2,4,0,1,0,1,1
674,2,1,1,2,1,0,0
675,2,2,1,3,0,1,0
676,2,3,0,1,0,0,1
677,2,4,0,3,1,1,1
678,2,1,9,1,0,0,0
679,2,4,0,3,1,1,1
680,2,2,9,3,0,1,0
681,2,1,1,2,1,0,0
682,2,3,0,3,1,0,1
683,2,2,9,2,0,1,0
684,2,2,1,3,1,1,0
685,2,3,9,1,0,0,1
686,2,2,1,3,1,1,0
687,2,1,1,1,0,0,0
688,2,2,1,1,0,1,0
689,2,4,9,2,1,1,1
690,2,3,0,3,0,0,1
691,2,3,0,1,0,0,1
692,2,4,0,3,1,1,1
693,2,1,1,1,0,0,0
694,2,3,0,2,1,0,1
695,2,2,9,3,1,1,0
696,2,3,9,2,0,0,1
697,2,3,0,2,1,0,1
698,2,4,9,3,1,1,1
699,2,4,0,3,0,1,1
700,2,1,9,2,0,0,0
701,2,4,0,2,0,1,1
702,2,4,9,2,0,1,1
703,2,1,1,2,1,0,0
704,2,3,0,2,1,0,1
705,2,4,0,1,0,1,1
706,2,4,0,3,1,1,1
707,2,1,1,1,0,0,0
708,2,2,1,3,1,1,0
709,2,4,0,1,0,1,1
710,2,3,0,1,0,0,1
711,2,3,0,1,0,0,1
712,2,4,0,3,0,1,1
713,2,1,1,2,0,0,0
714,2,1,1,1,0,0,0
715,2,4,0,2,1,1,1
716,2,2,1,3,0,1,0
717,2,4,0,1,0,1,1
718,2,1,1,2,1,0,0
719,2,1,1,3,1,0,0
720,2,4,9,3,1,1,1
