trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
346,1,1,1,3,0,0,0
347,1,1,9,3,0,0,0
348,1,3,9,2,1,0,1
349,1,3,0,1,0,0,1
350,1,1,1,1,0,0,0
351,1,4,0,2,1,1,1
352,1,2,1,1,1,1,0
353,1,2,1,3,0,1,0
354,1,4,0,3,1,1,1
355,1,3,0,1,0,0,1
356,1,3,9,1,0,0,1
357,1,4,0,3,0,1,1
358,1,2,1,3,0,1,0
359,1,1,9,2,1,0,0
360,1,1,1,2,1,0,0
361,2,4,0,1,0,1,1
362,2,3,9,1,1,0,1
363,2,1,1,2,0,0,0
364,2,1,1,2,1,0,0
365,2,1,1,1,0,0,0
366,2,2,1,3,1,1,0
367,2,1,1,1,1,0,0
368,2,3,0,3,0,0,1
369,2,4,0,3,0,1,1
370,2,4,9,3,0,1,1
371,2,1,9,2,1,0,0
372,2,2,9,2,1,1,0
373,2,2,9,2,1,1,0
374,2,2,1,3,1,1,0
375,2,3,0,1,0,0,1
376,2,3,0,1,0,0,1
377,2,3,0,2,0,0,1
378,2,2,1,3,0,1,0
379,2,4,0,3,0,1,1
380,2,1,1,3,1,0,0
381,2,1,1,1,1,0,0
382,2,1,9,2,0,0,0
383,2,4,0,1,0,1,1
384,2,4,0,2,1,1,1
385,2,1,9,2,1,0,0
386,2,1,9,2,1,0,0
387,2,1,1,3,1,0,0
388,2,3,0,1,0,0,1
389,2,1,1,2,1,0,0
390,2,1,1,1,1,0,0
391,2,1,9,2,1,0,0
392,2,1,1,2,1,0,0
393,2,1,1,3,0,0,0
394,2,4,0,3,1,1,1
395,2,2,1,2,1,1,0
396,2,2,1,3,1,1,0
397,2,2,1,3,0,1,0
398,2,2,1,3,0,1,0
399,2,3,0,1,0,0,1
400,2,3,0,2,0,0,1
401,2,2,1,2,0,1,0
402,2,1,1,3,1,0,0
403,2,3,9,3,1,0,1
404,2,4,9,1,0,1,1
405,2,1,1,2,1,0,0
406,2,3,0,3,0,0,1
407,2,1,1,3,1,0,0
408,2,2,1,2,1,1,0
409,2,2,1,1,0,1,0
410,2,1,1,1,0,0,0
411,2,1,1,3,1,0,0
412,2,2,9,2,1,1,0
413,2,1,1,3,1,0,0
414,2,4,0,3,1,1,1
415,2,3,9,3,1,0,1
416,2,1,1,2,1,0,0
417,2,2,1,3,0,1,0
418,2,2,9,3,0,1,0
419,2,3,0,3,1,0,1
420,2,2,1,3,0,1,0
421,2,2,9,3,0,1,0
422,2,4,0,2,1,1,1
423,2,2,1,1,0,1,0
424,2,3,0,2,1,0,1
425,2,4,0,1,1,1,1
426,2,3,9,2,0,0,1
427,2,3,0,2,0,0,1
428,2,2,1,2,0,1,0
429,2,4,0,3,1,1,1
430,2,4,0,3,0,1,1
431,2,1,9,3,1,0,0
432,2,4,0,3,1,1,1
433,2,3,0,3,0,0,1
434,2,4,0,1,0,1,1
435,2,3,0,1,0,0,1
436,2,3,0,1,0,0,1
437,2,2,1,3,1,1,0
438,2,1,1,2,1,0,0
439,2,4,0,2,1,1,1
440,2,3,0,1,0,0,1
441,2,1,9,1,1,0,0
442,2,1,1,3,0,0,0
443,2,1,1,3,1,0,0
444,2,1,1,3,0,0,0
445,2,2,1,1,0,1,0
446,2,4,9,1,0,1,1
447,2,4,0,2,0,1,1
448,2,1,1,2,1,0,0
449,2,2,1,3,0,1,0
450,2,4,0,1,0,1,1
451,2,2,1,2,1,1,0
452,2,1,9,3,1,0,0
453,2,4,0,1,0,1,1
454,2,2,1,1,0,1,0
455,2,2,1,1,0,1,0
456,2,2,1,2,1,1,0
457,2,1,9,3,0,0,0
458,2,3,0,2,1,0,1
459,2,3,0,3,0,0,1
460,2,3,9,3,0,0,1
461,2,4,0,3,1,1,1
462,2,4,0,1,0,1,1
463,2,2,1,2,1,1,0
464,2,4,0,2,1,1,1
465,2,2,1,1,0,1,0
466,2,1,1,3,0,0,0
467,2,3,0,3,0,0,1
468,2,3,0,2,1,0,1
469,2,2,1,3,0,1,0
470,2,2,1,3,1,1,0
471,2,1,9,3,0,0,0
472,2,2,1,1,0,1,0
473,2,3,9,3,1,0,1
474,2,1,1,1,0,0,0
475,2,3,0,3,1,0,1
476,2,1,1,1,0,0,0
477,2,4,9,2,0,1,1
478,2,3,0,2,1,0,1
479,2,2,1,3,1,1,0
480,2,1,1,3,0,0,0
481,2,4,0,1,1,1,1
482,2,3,0,3,1,0,1
483,2,2,9,3,1,1,0
484,2,3,0,2,1,0,1
485,2,2,9,2,0,1,0
486,2,3,0,3,1,0,1
487,2,1,9,3,1,0,0
488,2,4,9,2,1,1,1
489,2,1,1,3,1,0,0
490,2,2,1,1,0,1,0
491,2,3,0,2,1,0,1
492,2,2,1,3,1,1,0
493,2,4,9,1,1,1,1
494,2,1,1,3,0,0,0
495,2,3,0,2,0,0,1
496,2,2,1,2,1,1,0
497,2,2,1,3,1,1,0
498,2,4,0,1,0,1,1
499,2,1,1,3,0,0,0
500,2,2,1,2,1,1,0
501,2,1,1,2,0,0,0
502,2,1,1,2,1,0,0
503,2,4,0,1,1,1,1
504,2,1,1,2,1,0,0
505,2,2,9,2,1,1,0
506,2,2,9,1,0,1,0
507,2,4,0,1,0,1,1
508,2,1,1,3,0,0,0
509,2,4,0,2,1,1,1
510,2,4,0,1,0,1,1
511,2,2,1,1,0,1,0
512,2,2,1,3,1,1,0
513,2,3,0,3,1,0,1
514,2,3,0,1,0,0,1
515,2,2,1,1,0,1,0
516,2,1,1,1,0,0,0
517,2,2,1,2,1,1,0
518,2,1,9,3,0,0,0
519,2,1,1,3,1,0,0
520,2,1,9,1,0,0,0
521,2,2,1,3,0,1,0
522,2,3,0,3,1,0,1
523,2,3,0,1,0,0,1
524,2,2,1,2,1,1,0
525,2,2,1,3,0,1,0
526,2,4,0,2,0,1,1
527,2,4,9,2,1,1,1
528,2,3,0,3,0,0,1
529,2,4,0,3,0,1,1
530,2,4,9,2,1,1,1
531,2,3,0,1,0,0,1
532,2,2,9,1,0,1,0
533,2,4,0,3,1,1,1
534,2,3,9,3,0,0,1
535,2,3,9,2,1,0,1
536,2,3,9,3,0,0,1
537,2,3,0,1,1,0,1
538,2,2,1,2,0,1,0
539,2,2,1,3,1,1,0
540,2,2,1,2,1,1,0
541,2,3,0,1,0,0,1
542,2,3,0,3,0,0,1
543,2,3,0,3,0,0,1
544,2,3,0,1,0,0,1
545,2,4,9,1,0,1,1
546,2,2,9,1,1,1,0
547,2,4,0,3,1,1,1
548,2,3,9,2,1,0,1
549,2,3,9,1,0,0,1
550,2,2,1,1,0,1,0
551,2,3,0,1,0,0,1
552,2,4,9,3,0,1,1
553,2,3,0,1,1,0,1
554,2,3,0,3,0,0,1
555,2,4,0,2,1,1,1
556,2,4,9,2,1,1,1
557,2,4,0,3,0,1,1
558,2,2,1,1,1,1,0
559,2,1,1,1,0,0,0
560,2,1,1,1,0,0,0
561,2,1,1,1,0,0,0
562,2,3,0,2,1,0,1
563,2,4,0,2,1,1,1
564,2,1,1,2,1,0,0
565,2,4,0,2,1,1,1
566,2,2,1,3,0,1,0
567,2,2,1,1,0,1,0
568,2,2,1,2,1,1,0
569,2,4,0,2,1,1,1
570,2,4,0,2,1,1,1
571,2,3,0,3,0,0,1
572,2,2,9,3,1,1,0
573,2,4,0,3,0,1,1
574,2,4,0,1,0,1,1
575,2,4,0,3,0,1,1
576,2,3,0,3,0,0,1
577,2,4,0,3,1,1,1
578,2,1,1,1,0,0,0
579,2,3,0,3,1,0,1
580,2,2,9,3,0,1,0
581,2,1,1,3,1,0,0
582,2,1,1,3,1,0,0
583,2,1,1,2,1,0,0
584,2,4,0,3,1,1,1
585,2,2,1,2,1,1,0
586,2,3,0,1,0,0,1
587,2,2,1,2,1,1,0
588,2,4,9,3,1,1,1
589,2,3,0,3,1,0,1
590,2,4,0,3,0,1,1
591,2,4,0,3,0,1,1
592,2,1,9,1,0,0,0
593,2,2,9,1,0,1,0
594,2,1,1,2,0,0,0
595,2,3,9,1,0,0,1
596,2,3,0,2,1,0,1
597,2,4,9,3,1,1,1
598,2,3,0,3,1,0,1
599,2,3,9,3,0,0,1
600,2,1,1,1,1,0,0
601,2,1,1,2,1,0,0
602,2,2,1,3,0,1,0
603,2,3,9,3,1,0,1
604,2,3,0,1,1,0,1
605,2,4,0,2,1,1,1
606,2,2,1,2,1,1,0
607,2,4,0,1,0,1,1
608,2,3,0,2,1,0,1
609,2,1,9,3,0,0,0
610,2,3,0,2,1,0,1
611,2,4,0,1,0,1,1
612,2,3,0,1,0,0,1
613,2,3,0,3,1,0,1
614,2,3,0,3,1,0,1
615,2,3,9,2,1,0,1
616,2,2,1,3,1,1,0
617,2,2,1,3,0,1,0
618,2,4,9,3,0,1,1
619,2,1,1,1,0,0,0
620,2,3,0,2,1,0,1
621,2,4,0,3,1,1,1
622,2,1,1,3,0,0,0
623,2,3,0,3,0,0,1
624,2,3,0,3,0,0,1
625,2,1,1,2,1,0,0
626,2,4,0,2,0,1,1
627,2,4,9,1,0,1,1
628,2,4,0,1,1,1,1
629,2,3,0,2,1,0,1
630,2,1,9,1,0,0,0
631,2,4,9,3,1,1,1
632,2,4,0,3,0,1,1
633,2,2,1,1,0,1,0
634,2,2,1,3,1,1,0
635,2,1,1,3,0,0,0
636,2,2,9,3,1,1,0
637,2,2,1,3,0,1,0
638,2,4,0,1,0,1,1
639,2,2,9,3,1,1,0
640,2,2,9,1,0,1,0
641,2,2,1,1,1,1,0
642,2,2,1,3,0,1,0
643,2,1,1,3,1,0,0
644,2,4,0,2,1,1,1
645,2,4,0,2,1,1,1
646,2,3,0,2,1,0,1
647,2,4,0,3,1,1,1
648,2,1,1,2,1,0,0
649,2,1,1,1,0,0,0
650,2,1,1,3,1,0,0
651,2,1,9,1,0,0,0
652,2,3,0,2,1,0,1
653,2,4,0,2,1,1,1
654,2,1,1,2,1,0,0
655,2,1,1,3,0,0,0
656,2,3,0,2,1,0,1
657,2,3,9,2,1,0,1
658,2,4,0,3,1,1,1
659,2,1,1,2,1,0,0
660,2,2,1,3,0,1,0
661,2,2,1,2,1,1,0
662,2,2,1,2,0,1,0
663,2,4,0,3,0,1,1
664,2,3,0,3,0,0,1
665,2,2,1,3,1,1,0
666,2,2,1,1,0,1,0
667,2,3,0,3,1,0,1
668,2,2,1,3,1,1,0
669,2,2,1,3,1,1,0
670,2,4,0,1,0,1,1
671,2,2,1,1,0,1,0
672,2,1,1,3,0,0,0
673,2,3,0,3,1,0,1
674,2,1,1,3,0,0,0
675,2,1,1,1,0,0,0
676,2,4,0,3,1,1,1
677,2,2,1,1,1,1,0
678,2,2,1,1,0,1,0
679,2,4,0,2,1,1,1
680,2,1,1,3,1,0,0
681,2,4,9,3,1,1,1
682,2,3,0,3,1,0,1
683,2,1,1,1,0,0,0
684,2,1,1,1,0,0,0
685,2,3,0,3,0,0,1
686,2,3,9,1,0,0,1
687,2,4,0,1,0,1,1
688,2,2,1,3,0,1,0
689,2,4,9,3,0,1,1
690,2,1,1,3,0,0,0
691,2,3,9,1,0,0,1
692,2,3,0,1,1,0,1
693,2,4,0,3,0,1,1
694,2,3,0,3,1,0,1
695,2,1,1,1,0,0,0
696,2,2,1,1,1,1,0
697,2,4,0,2,0,1,1
698,2,1,1,3,0,0,0
699,2,4,0,3,1,1,1
700,2,1,1,3,1,0,0
701,2,1,1,3,0,0,0
702,2,2,1,3,1,1,0
703,2,3,0,1,0,0,1
704,2,4,0,2,1,1,1
705,2,1,1,3,1,0,0
706,2,2,9,3,0,1,0
707,2,1,1,2,0,0,0
708,2,3,0,3,0,0,1
709,2,4,0,3,0,1,1
710,2,4,0,3,1,1,1
711,2,4,0,3,0,1,1
712,2,4,0,3,0,1,1
713,2,4,0,1,0,1,1
714,2,1,9,3,1,0,0
715,2,1,1,1,0,0,0
716,2,3,0,2,1,0,1
717,2,2,1,2,1,1,0
718,2,4,0,3,1,1,1
719,2,3,0,3,1,0,1
720,2,4,0,3,0,1,1
