trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
174,1,3,0,2,1,0,1
175,1,4,9,2,1,1,1
176,1,2,1,2,0,1,0
177,1,2,9,1,1,1,0
178,1,3,0,2,1,0,1
179,1,1,1,3,0,0,0
180,1,2,1,1,0,1,0
181,1,3,0,1,0,0,1
182,1,4,0,3,1,1,1
183,1,4,0,3,1,1,1
184,1,1,9,3,1,0,0
185,1,3,9,3,1,0,1
186,1,4,9,1,1,1,1
187,1,2,9,3,1,1,0
188,1,4,0,1,1,1,1
189,1,3,9,3,1,0,1
190,1,2,1,1,0,1,0
191,1,2,1,1,0,1,0
192,1,3,0,1,0,0,1
193,1,2,1,3,0,1,0
194,1,2,9,2,1,1,0
195,1,4,0,2,0,1,1
196,1,2,1,3,1,1,0
197,1,1,1,1,0,0,0
198,1,2,1,2,1,1,0
199,1,2,1,1,1,1,0
200,1,1,1,1,0,0,0
201,1,3,0,3,1,0,1
202,1,3,0,2,1,0,1
203,1,2,1,2,1,1,0
204,1,1,1,3,1,0,0
205,1,4,0,3,1,1,1
206,1,4,9,2,1,1,1
207,1,1,1,1,1,0,0
208,1,1,9,3,0,0,0
209,1,2,9,2,1,1,0
210,1,2,1,3,1,1,0
211,1,3,0,2,1,0,1
212,1,3,0,1,0,0,1
213,1,2,9,2,1,1,0
214,1,1,1,3,0,0,0
215,1,4,9,2,1,1,1
216,1,2,1,3,1,1,0
217,1,3,0,2,0,0,1
218,1,3,0,3,0,0,1
219,1,1,1,1,0,0,0
220,1,2,1,3,1,1,0
221,1,2,9,1,0,1,0
222,1,3,9,2,1,0,1
223,1,1,1,2,1,0,0
224,1,3,9,3,0,0,1
225,1,1,1,3,1,0,0
226,1,2,1,2,1,1,0
227,1,4,9,1,0,1,1
228,1,4,0,2,0,1,1
229,1,4,0,1,0,1,1
230,1,4,0,1,0,1,1
231,1,2,1,1,0,1,0
232,1,2,1,2,0,1,0
233,1,4,0,3,0,1,1
234,1,4,0,3,0,1,1
235,1,2,1,3,0,1,0
236,1,1,1,1,0,0,0
237,1,2,9,3,0,1,0
238,1,4,0,3,0,1,1
239,1,4,0,2,1,1,1
240,1,2,1,3,1,1,0
241,1,3,0,2,0,0,1
242,1,3,0,1,0,0,1
243,1,2,1,2,1,1,0
244,1,1,1,2,1,0,0
245,1,3,0,3,0,0,1
246,1,1,1,3,0,0,0
247,1,3,0,3,1,0,1
248,1,1,1,2,1,0,0
249,1,3,0,2,1,0,1
250,1,4,0,2,0,1,1
251,1,4,0,2,1,1,1
252,1,3,0,2,1,0,1
253,1,2,1,1,0,1,0
254,1,2,1,3,1,1,0
255,1,2,1,2,1,1,0
256,1,2,1,3,0,1,0
257,1,3,9,2,1,0,1
258,1,1,1,1,0,0,0
259,1,4,0,3,0,1,1
260,1,4,0,1,0,1,1
261,1,4,9,3,1,1,1
262,1,3,9,1,1,0,1
263,1,3,0,2,1,0,1
264,1,4,9,3,1,1,1
265,1,3,0,2,1,0,1
266,1,4,0,2,1,1,1
267,1,3,0,3,0,0,1
268,1,4,0,2,1,1,1
269,1,4,9,1,0,1,1
270,1,4,0,3,1,1,1
271,1,1,1,2,1,0,0
272,1,4,0,1,0,1,1
273,1,3,0,2,1,0,1
274,1,3,0,2,1,0,1
275,1,1,9,2,1,0,0
276,1,1,1,2,1,0,0
277,1,4,0,3,1,1,1
278,1,2,9,2,0,1,0
279,1,1,9,3,0,0,0
280,1,3,0,1,0,0,1
281,1,1,1,3,0,0,0
282,1,3,0,3,1,0,1
283,1,2,1,2,0,1,0
284,1,2,9,1,0,1,0
285,1,3,0,1,1,0,1
286,1,1,1,2,1,0,0
287,1,1,1,2,1,0,0
288,1,3,0,2,1,0,1
289,1,1,9,1,0,0,0
290,1,4,0,3,0,1,1
291,1,2,9,3,0,1,0
292,1,2,1,2,1,1,0
293,1,3,0,3,1,0,1
294,1,4,9,1,0,1,1
295,1,4,0,3,0,1,1
296,1,2,1,3,0,1,0
297,1,3,0,3,0,0,1
298,1,1,1,3,0,0,0
299,1,2,1,1,1,1,0
300,1,3,0,3,0,0,1
301,1,1,1,3,0,0,0
302,1,2,9,1,0,1,0
303,1,1,1,2,1,0,0
304,1,2,1,3,0,1,0
305,1,4,0,3,1,1,1
306,1,4,0,1,0,1,1
307,1,1,1,1,0,0,0
308,1,2,1,2,1,1,0
309,1,1,1,1,1,0,0
310,1,4,0,2,1,1,1
311,1,1,9,3,1,0,0
312,1,4,0,1,0,1,1
313,1,2,1,3,0,1,0
314,1,1,1,3,1,0,0
315,1,2,1,2,1,1,0
316,1,1,1,1,0,0,0
317,1,3,0,3,0,0,1
318,1,2,1,3,1,1,0
319,1,1,1,1,0,0,0
320,1,3,0,2,1,0,1
321,1,4,0,3,1,1,1
322,1,4,0,1,1,1,1
323,1,4,0,2,1,1,1
324,1,4,0,1,0,1,1
325,1,3,0,2,0,0,1
326,1,3,0,3,1,0,1
327,1,3,0,3,1,0,1
328,1,4,0,2,1,1,1
329,1,2,1,1,0,1,0
330,1,1,9,1,0,0,0
331,1,4,0,2,1,1,1
332,1,4,0,1,0,1,1
333,1,4,0,3,1,1,1
334,1,1,9,2,1,0,0
335,1,4,0,2,1,1,1
336,1,2,1,1,0,1,0
337,1,1,9,2,1,0,0
338,1,3,9,1,0,0,1
339,1,3,9,2,1,0,1
340,1,2,9,3,1,1,0
341,1,2,1,3,0,1,0
342,1,1,1,3,1,0,0
343,1,2,1,3,1,1,0
344,1,4,0,1,0,1,1
345,1,3,0,1,1,0,1
346,1,1,1,2,1,0,0
347,1,1,1,1,0,0,0
348,1,4,0,3,0,1,1
349,1,3,0,3,1,0,1
350,1,1,9,3,1,0,0
351,1,2,1,2,1,1,0
352,1,1,1,3,1,0,0
353,1,4,0,3,1,1,1
354,1,4,0,2,1,1,1
355,1,2,1,3,0,1,0
356,1,1,1,1,0,0,0
357,1,4,0,1,0,1,1
358,1,1,9,3,0,0,0
359,1,2,9,3,1,1,0
360,1,3,0,2,1,0,1
361,2,1,9,1,0,0,0
362,2,2,1,3,0,1,0
363,2,2,1,3,1,1,0
364,2,1,1,3,1,0,0
365,2,1,1,1,0,0,0
366,2,2,1,3,0,1,0
367,2,2,1,2,0,1,0
368,2,3,0,2,1,0,1
369,2,2,1,2,1,1,0
370,2,2,1,3,0,1,0
371,2,2,9,1,0,1,0
372,2,3,0,3,1,0,1
373,2,2,1,3,0,1,0
374,2,3,0,2,1,0,1
375,2,3,9,2,0,0,1
376,2,1,1,2,0,0,0
377,2,3,0,1,1,0,1
378,2,1,1,1,1,0,0
379,2,2,1,3,1,1,0
380,2,3,0,1,0,0,1
381,2,3,0,1,0,0,1
382,2,1,9,2,1,0,0
383,2,1,1,2,1,0,0
384,2,3,0,3,1,0,1
385,2,1,1,1,1,0,0
386,2,4,0,3,0,1,1
387,2,2,1,2,1,1,0
388,2,4,0,3,0,1,1
389,2,3,0,3,0,0,1
390,2,1,1,3,1,0,0
391,2,3,0,3,1,0,1
392,2,3,0,3,1,0,1
393,2,3,0,2,0,0,1
394,2,2,9,2,1,1,0
395,2,3,0,2,1,0,1
396,2,4,0,3,0,1,1
397,2,2,1,2,1,1,0
398,2,3,9,3,1,0,1
399,2,3,0,3,0,0,1
400,2,2,1,3,1,1,0
401,2,1,1,2,1,0,0
402,2,1,1,3,0,0,0
403,2,3,0,3,0,0,1
404,2,4,0,3,1,1,1
405,2,1,1,3,0,0,0
406,2,1,1,3,0,0,0
407,2,1,1,3,0,0,0
408,2,1,1,2,1,0,0
409,2,2,1,3,1,1,0
410,2,2,1,2,1,1,0
411,2,1,1,3,0,0,0
412,2,3,0,2,1,0,1
413,2,1,1,3,0,0,0
414,2,1,1,1,0,0,0
415,2,4,9,2,1,1,1
416,2,3,0,1,0,0,1
417,2,1,9,3,0,0,0
418,2,3,9,3,0,0,1
419,2,3,0,1,0,0,1
420,2,3,0,1,0,0,1
421,2,3,0,1,0,0,1
422,2,1,1,1,0,0,0
423,2,1,9,2,1,0,0
424,2,1,1,2,1,0,0
425,2,4,0,2,1,1,1
426,2,1,9,3,1,0,0
427,2,4,0,2,1,1,1
428,2,1,1,2,1,0,0
429,2,1,1,3,1,0,0
430,2,1,1,2,1,0,0
431,2,2,1,3,0,1,0
432,2,1,1,3,1,0,0
433,2,1,1,1,0,0,0
434,2,3,9,3,1,0,1
435,2,4,9,1,0,1,1
436,2,3,0,2,0,0,1
437,2,4,0,1,0,1,1
438,2,1,9,2,1,0,0
439,2,4,0,2,1,1,1
440,2,2,1,2,0,1,0
441,2,4,0,3,1,1,1
442,2,3,0,1,0,0,1
443,2,1,1,1,0,0,0
444,2,1,1,1,0,0,0
445,2,4,0,1,0,1,1
446,2,4,0,3,1,1,1
447,2,3,0,3,0,0,1
448,2,3,0,3,1,0,1
449,2,1,1,2,1,0,0
450,2,2,1,3,0,1,0
451,2,3,0,2,1,0,1
452,2,2,1,2,1,1,0
453,2,3,0,3,0,0,1
454,2,1,1,3,1,0,0
455,2,4,0,2,1,1,1
456,2,2,1,3,1,1,0
457,2,4,9,2,1,1,1
458,2,1,1,1,0,0,0
459,2,4,0,1,0,1,1
460,2,4,0,3,1,1,1
461,2,2,9,3,0,1,0
462,2,3,0,2,1,0,1
463,2,3,0,3,1,0,1
464,2,1,1,2,1,0,0
465,2,4,0,1,0,1,1
466,2,2,1,2,1,1,0
467,2,4,0,3,0,1,1
468,2,4,0,3,0,1,1
469,2,3,0,1,0,0,1
470,2,3,0,1,0,0,1
471,2,3,0,3,1,0,1
472,2,3,0,2,1,0,1
473,2,4,0,3,0,1,1
474,2,3,9,1,0,0,1
475,2,3,0,1,0,0,1
476,2,2,1,3,0,1,0
477,2,4,0,3,0,1,1
478,2,4,9,3,1,1,1
479,2,3,0,2,1,0,1
480,2,4,0,3,1,1,1
481,2,4,9,1,1,1,1
482,2,1,1,2,0,0,0
483,2,2,1,3,1,1,0
484,2,4,0,3,1,1,1
485,2,3,0,2,1,0,1
486,2,3,0,2,1,0,1
487,2,2,1,1,0,1,0
488,2,1,9,1,0,0,0
489,2,3,9,1,0,0,1
490,2,4,0,2,1,1,1
491,2,4,0,3,1,1,1
492,2,1,1,1,1,0,0
493,2,1,1,2,1,0,0
494,2,2,1,2,1,1,0
495,2,3,0,2,1,0,1
496,2,3,9,1,0,0,1
497,2,2,1,1,0,1,0
498,2,4,0,1,0,1,1
499,2,2,1,2,1,1,0
500,2,4,0,1,0,1,1
501,2,3,0,3,1,0,1
502,2,4,0,2,1,1,1
503,2,4,0,2,1,1,1
504,2,2,1,3,1,1,0
505,2,3,0,3,0,0,1
506,2,2,1,1,0,1,0
507,2,1,1,3,1,0,0
508,2,1,1,3,1,0,0
509,2,2,9,3,1,1,0
510,2,1,1,3,1,0,0
511,2,2,1,3,0,1,0
512,2,3,0,2,0,0,1
513,2,1,1,2,1,0,0
514,2,2,1,3,0,1,0
515,2,4,9,1,0,1,1
516,2,2,9,3,1,1,0
517,2,2,1,2,0,1,0
518,2,4,0,3,1,1,1
519,2,2,1,2,1,1,0
520,2,1,1,1,0,0,0
521,2,2,1,1,1,1,0
522,2,2,1,1,1,1,0
523,2,1,1,3,0,0,0
524,2,1,9,1,1,0,0
525,2,4,0,3,0,1,1
526,2,4,0,3,1,1,1
527,2,2,1,3,0,1,0
528,2,1,9,1,0,0,0
529,2,2,1,1,1,1,0
530,2,3,0,3,0,0,1
531,2,3,0,1,0,0,1
532,2,2,1,3,1,1,0
533,2,3,0,3,0,0,1
534,2,1,1,1,0,0,0
535,2,4,0,1,0,1,1
536,2,1,1,2,1,0,0
537,2,4,0,1,0,1,1
538,2,2,1,3,1,1,0
539,2,4,0,2,1,1,1
540,2,4,0,1,0,1,1
541,2,1,1,2,1,0,0
542,2,2,1,3,1,1,0
543,2,3,0,1,1,0,1
544,2,4,9,2,1,1,1
545,2,4,0,1,0,1,1
546,2,4,0,3,1,1,1
547,2,1,1,1,0,0,0
548,2,1,1,2,0,0,0
549,2,4,0,1,0,1,1
550,2,2,1,2,1,1,0
551,2,2,1,3,0,1,0
552,2,2,1,3,1,1,0
553,2,2,9,1,1,1,0
554,2,3,0,3,1,0,1
555,2,3,0,3,1,0,1
556,2,2,1,1,0,1,0
557,2,3,0,2,1,0,1
558,2,1,1,1,0,0,0
559,2,4,0,2,1,1,1
560,2,2,1,3,1,1,0
561,2,3,0,3,1,0,1
562,2,4,9,1,0,1,1
563,2,1,9,3,1,0,0
564,2,4,0,2,1,1,1
565,2,4,0,2,1,1,1
566,2,4,0,2,0,1,1
567,2,4,0,1,1,1,1
568,2,2,1,2,1,1,0
569,2,2,1,3,0,1,0
570,2,3,0,2,1,0,1
571,2,2,9,2,1,1,0
572,2,3,0,3,1,0,1
573,2,4,9,3,1,1,1
574,2,2,9,3,1,1,0
575,2,2,1,2,1,1,0
576,2,2,1,3,0,1,0
577,2,4,0,1,0,1,1
578,2,3,0,1,1,0,1
579,2,2,1,1,0,1,0
580,2,4,0,3,0,1,1
581,2,2,1,1,0,1,0
582,2,2,9,3,0,1,0
583,2,1,1,3,0,0,0
584,2,3,0,3,0,0,1
585,2,1,9,3,0,0,0
586,2,4,0,3,1,1,1
587,2,2,1,1,0,1,0
588,2,2,1,1,0,1,0
589,2,4,0,2,1,1,1
590,2,1,1,3,0,0,0
591,2,4,9,3,1,1,1
592,2,2,1,3,1,1,0
593,2,3,0,3,1,0,1
594,2,1,1,3,0,0,0
595,2,1,1,3,1,0,0
596,2,1,1,1,0,0,0
597,2,4,0,3,0,1,1
598,2,4,0,1,1,1,1
599,2,2,1,1,0,1,0
600,2,4,0,3,1,1,1
601,2,4,0,3,1,1,1
602,2,2,1,1,0,1,0
603,2,1,9,2,0,0,0
604,2,2,1,1,0,1,0
605,2,4,0,1,0,1,1
606,2,3,0,1,0,0,1
607,2,4,0,1,0,1,1
608,2,4,0,3,0,1,1
609,2,2,1,3,0,1,0
610,2,4,0,3,0,1,1
611,2,1,1,3,1,0,0
612,2,3,0,3,0,0,1
613,2,4,0,2,0,1,1
614,2,4,0,3,0,1,1
615,2,1,1,2,1,0,0
616,2,3,0,3,0,0,1
617,2,3,0,1,0,0,1
618,2,2,9,2,1,1,0
619,2,3,0,3,1,0,1
620,2,3,9,2,1,0,1
621,2,2,1,2,1,1,0
622,2,4,0,3,1,1,1
623,2,2,1,1,0,1,0
624,2,3,9,1,1,0,1
625,2,4,0,2,1,1,1
626,2,2,1,3,1,1,0
627,2,2,1,3,0,1,0
628,2,1,1,2,1,0,0
629,2,2,9,1,0,1,0
630,2,2,1,1,0,1,0
631,2,1,1,3,1,0,0
632,2,1,1,1,0,0,0
633,2,3,0,2,0,0,1
634,2,1,9,1,0,0,0
635,2,3,0,1,0,0,1
636,2,2,1,2,0,1,0
637,2,3,0,2,1,0,1
638,2,2,1,2,1,1,0
639,2,4,0,2,1,1,1
640,2,1,1,3,0,0,0
641,2,1,1,3,1,0,0
642,2,2,1,3,1,1,0
643,2,3,0,3,0,0,1
644,2,1,1,2,0,0,0
645,2,4,9,3,1,1,1
646,2,1,9,3,1,0,0
647,2,3,9,2,1,0,1
648,2,4,9,1,0,1,1
649,2,3,9,2,1,0,1
650,2,4,0,1,0,1,1
651,2,2,9,3,0,1,0
652,2,2,1,3,1,1,0
653,2,3,0,3,1,0,1
654,2,3,9,3,0,0,1
655,2,2,1,3,0,1,0
656,2,4,0,3,0,1,1
657,2,4,0,3,0,1,1
658,2,1,9,2,1,0,0
659,2,1,1,3,0,0,0
660,2,4,0,3,1,1,1
661,2,3,9,3,1,0,1
662,2,3,0,3,0,0,1
663,2,2,1,2,1,1,0
664,2,1,1,3,1,0,0
665,2,1,9,3,0,0,0
666,2,1,1,2,1,0,0
667,2,4,9,3,0,1,1
668,2,2,9,1,0,1,0
669,2,2,1,1,0,1,0
670,2,3,9,1,0,0,1
671,2,3,0,2,1,0,1
672,2,2,9,2,1,1,0
673,2,3,0,1,1,0,1
674,2,1,1,2,1,0,0
675,2,1,1,3,0,0,0
676,2,4,0,3,1,1,1
677,2,2,9,3,0,1,0
678,2,4,9,2,0,1,1
679,2,3,0,1,0,0,1
680,2,2,9,3,1,1,0
681,2,1,1,3,0,0,0
682,2,3,9,3,1,0,1
683,2,1,1,3,1,0,0
684,2,1,1,1,0,0,0
685,2,1,9,3,1,0,0
686,2,2,1,2,1,1,0
687,2,4,9,2,1,1,1
688,2,2,1,1,1,1,0
689,2,4,0,1,0,1,1
690,2,2,9,1,0,1,0
691,2,3,0,3,1,0,1
692,2,4,9,3,0,1,1
693,2,2,9,2,0,1,0
694,2,4,0,2,1,1,1
695,2,4,0,2,0,1,1
696,2,4,0,3,0,1,1
697,2,3,0,3,0,0,1
698,2,1,1,1,0,0,0
699,2,1,1,3,0,0,0
700,2,3,9,2,1,0,1
701,2,1,1,3,0,0,0
702,2,1,1,1,0,0,0
703,2,3,0,2,1,0,1
704,2,3,0,3,0,0,1
705,2,3,9,3,0,0,1
706,2,1,1,1,1,0,0
707,2,3,0,1,0,0,1
708,2,1,1,3,1,0,0
709,2,4,0,2,0,1,1
710,2,2,1,1,0,1,0
711,2,1,1,3,1,0,0
712,2,4,9,3,0,1,1
713,2,3,0,3,0,0,1
714,2,2,1,1,0,1,0
715,2,3,9,3,0,0,1
716,2,1,9,3,0,0,0
717,2,4,0,1,1,1,1
718,2,4,9,3,0,1,1
719,2,4,0,2,1,1,1
720,2,4,0,1,1,1,1
