trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
268,1,2,9,1,0,1,0
269,1,1,1,2,1,0,0
270,1,2,1,3,0,1,0
271,1,1,1,3,1,0,0
272,1,2,1,3,1,1,0
273,1,3,9,3,1,0,1
274,1,3,0,1,0,0,1
275,1,2,9,2,1,1,0
276,1,1,9,3,1,0,0
277,1,1,1,3,0,0,0
278,1,1,1,2,1,0,0
279,1,1,9,2,1,0,0
280,1,2,1,2,0,1,0
281,1,1,1,1,1,0,0
282,1,1,1,2,0,0,0
283,1,2,1,3,1,1,0
284,1,2,9,3,0,1,0
285,1,4,9,3,0,1,1
286,1,1,1,3,0,0,0
287,1,1,1,3,0,0,0
288,1,2,1,3,1,1,0
289,1,3,9,1,0,0,1
290,1,4,9,3,0,1,1
291,1,2,1,3,0,1,0
292,1,2,1,2,1,1,0
293,1,4,0,1,0,1,1
294,1,4,0,3,1,1,1
295,1,4,9,2,0,1,1
296,1,2,1,3,1,1,0
297,1,1,1,1,1,0,0
298,1,3,0,2,1,0,1
299,1,4,9,1,1,1,1
300,1,2,1,2,1,1,0
301,1,3,9,2,1,0,1
302,1,1,1,3,1,0,0
303,1,4,9,3,1,1,1
304,1,4,0,2,0,1,1
305,1,1,1,3,1,0,0
306,1,4,0,3,1,1,1
307,1,1,1,3,1,0,0
308,1,4,0,1,0,1,1
309,1,2,1,1,0,1,0
310,1,3,0,3,0,0,1
311,1,1,9,3,1,0,0
312,1,1,1,1,0,0,0
313,1,3,0,1,0,0,1
314,1,3,0,3,1,0,1
315,1,1,1,3,1,0,0
316,1,3,0,1,0,0,1
317,1,3,0,1,1,0,1
318,1,4,0,3,1,1,1
319,1,4,9,3,1,1,1
320,1,2,1,1,0,1,0
321,1,3,9,3,1,0,1
322,1,2,1,3,1,1,0
323,1,1,1,2,1,0,0
324,1,2,1,3,1,1,0
325,1,2,1,2,1,1,0
326,1,2,1,2,1,1,0
327,1,2,1,3,1,1,0
328,1,2,1,3,0,1,0
329,1,4,0,3,0,1,1
330,1,1,1,3,1,0,0
331,1,3,9,3,1,0,1
332,1,3,0,2,1,0,1
333,1,1,1,1,0,0,0
334,1,1,9,3,0,0,0
335,1,2,1,3,0,1,0
336,1,4,0,2,0,1,1
337,1,3,0,2,1,0,1
338,1,1,1,1,0,0,0
339,1,2,1,2,1,1,0
340,1,1,1,2,0,0,0
341,1,1,1,2,1,0,0
342,1,3,0,3,0,0,1
343,1,4,0,1,0,1,1
344,1,1,1,3,0,0,0
345,1,4,0,3,1,1,1
346,1,2,1,3,1,1,0
347,1,3,0,3,0,0,1
348,1,2,9,1,1,1,0
349,1,2,1,2,1,1,0
350,1,2,1,3,1,1,0
351,1,4,0,3,1,1,1
352,1,4,0,1,1,1,1
353,1,4,0,2,1,1,1
354,1,4,0,2,1,1,1
355,1,4,0,3,1,1,1
356,1,1,1,3,0,0,0
357,1,1,1,1,0,0,0
358,1,4,9,2,1,1,1
359,1,3,0,2,0,0,1
360,1,1,1,3,0,0,0
361,2,3,9,1,0,0,1
362,2,1,1,2,1,0,0
363,2,3,0,2,0,0,1
364,2,1,9,3,1,0,0
365,2,3,0,3,0,0,1
366,2,4,0,3,0,1,1
367,2,4,0,3,1,1,1
368,2,4,0,1,1,1,1
369,2,4,0,2,1,1,1
370,2,4,9,3,0,1,1
371,2,4,9,1,1,1,1
372,2,1,1,3,1,0,0
373,2,1,1,1,0,0,0
374,2,3,0,2,1,0,1
375,2,4,0,2,1,1,1
376,2,2,1,1,0,1,0
377,2,1,1,1,1,0,0
378,2,4,0,1,0,1,1
379,2,3,9,1,0,0,1
380,2,2,1,1,0,1,0
381,2,1,1,3,1,0,0
382,2,1,1,3,1,0,0
383,2,4,0,1,0,1,1
384,2,3,9,1,0,0,1
385,2,2,1,3,0,1,0
386,2,3,0,3,1,0,1
387,2,1,1,3,0,0,0
388,2,3,0,1,0,0,1
389,2,4,9,1,0,1,1
390,2,3,0,2,1,0,1
391,2,1,1,3,0,0,0
392,2,4,0,2,1,1,1
393,2,1,1,1,0,0,0
394,2,3,9,2,1,0,1
395,2,2,9,3,0,1,0
396,2,2,1,2,0,1,0
397,2,1,1,1,0,0,0
398,2,1,1,3,1,0,0
399,2,1,1,1,0,0,0
400,2,3,0,1,0,0,1
401,2,2,1,3,0,1,0
402,2,2,1,3,1,1,0
403,2,2,9,2,1,1,0
404,2,4,0,1,0,1,1
405,2,4,0,3,1,1,1
406,2,3,9,3,0,0,1
407,2,3,9,3,1,0,1
408,2,4,0,3,1,1,1
409,2,3,0,3,1,0,1
410,2,3,0,2,1,0,1
411,2,3,0,2,1,0,1
412,2,4,0,1,0,1,1
413,2,2,1,3,1,1,0
414,2,1,9,2,1,0,0
415,2,3,9,3,1,0,1
416,2,1,1,3,1,0,0
417,2,2,1,3,1,1,0
418,2,1,1,1,0,0,0
419,2,3,0,2,1,0,1
420,2,3,0,1,0,0,1
421,2,1,9,1,0,0,0
422,2,2,1,1,0,1,0
423,2,4,9,1,0,1,1
424,2,1,9,1,0,0,0
425,2,1,1,1,1,0,0
426,2,4,9,3,1,1,1
427,2,3,0,2,1,0,1
428,2,4,0,2,1,1,1
429,2,3,0,1,1,0,1
430,2,1,1,1,0,0,0
431,2,1,1,2,1,0,0
432,2,1,1,2,1,0,0
433,2,3,0,3,0,0,1
434,2,2,1,2,1,1,0
435,2,2,1,3,0,1,0
436,2,4,0,1,0,1,1
437,2,1,1,2,1,0,0
438,2,3,9,3,0,0,1
439,2,3,0,3,0,0,1
440,2,2,1,1,0,1,0
441,2,1,9,2,1,0,0
442,2,4,0,2,1,1,1
443,2,4,0,3,1,1,1
444,2,1,9,3,1,0,0
445,2,4,0,3,1,1,1
446,2,1,1,1,0,0,0
447,2,4,0,1,0,1,1
448,2,1,9,1,0,0,0
449,2,2,1,1,0,1,0
450,2,4,9,3,0,1,1
451,2,1,1,3,0,0,0
452,2,2,1,1,1,1,0
453,2,1,1,1,0,0,0
454,2,2,9,1,0,1,0
455,2,4,0,2,1,1,1
456,2,4,9,3,1,1,1
457,2,3,0,2,1,0,1
458,2,1,1,3,0,0,0
459,2,2,9,1,0,1,0
460,2,3,0,2,1,0,1
461,2,4,0,3,0,1,1
462,2,4,0,3,0,1,1
463,2,3,0,1,0,0,1
464,2,1,9,1,0,0,0
465,2,2,1,3,0,1,0
466,2,2,9,1,1,1,0
467,2,2,1,3,1,1,0
468,2,4,0,1,0,1,1
469,2,2,9,3,0,1,0
470,2,2,1,3,1,1,0
471,2,1,1,3,1,0,0
472,2,1,1,1,0,0,0
473,2,4,0,2,1,1,1
474,2,3,0,2,0,0,1
475,2,2,1,3,1,1,0
476,2,4,0,2,0,1,1
477,2,1,1,2,0,0,0
478,2,2,1,3,0,1,0
479,2,2,9,3,1,1,0
480,2,3,0,2,0,0,1
481,2,2,1,1,0,1,0
482,2,1,1,2,1,0,0
483,2,3,0,3,1,0,1
484,2,1,1,1,0,0,0
485,2,3,0,3,0,0,1
486,2,2,1,2,1,1,0
487,2,3,0,1,0,0,1
488,2,2,1,2,0,1,0
489,2,3,9,3,1,0,1
490,2,1,9,3,1,0,0
491,2,1,9,3,0,0,0
492,2,1,1,2,1,0,0
493,2,4,0,1,0,1,1
494,2,3,0,1,1,0,1
495,2,1,1,3,0,0,0
496,2,1,1,1,0,0,0
497,2,2,9,3,1,1,0
498,2,4,0,2,0,1,1
499,2,1,1,3,0,0,0
500,2,2,1,2,1,1,0
501,2,1,1,3,1,0,0
502,2,3,0,3,1,0,1
503,2,4,0,3,1,1,1
504,2,1,9,1,1,0,0
505,2,1,1,1,0,0,0
506,2,2,1,1,0,1,0
507,2,2,1,2,1,1,0
508,2,3,9,1,0,0,1
509,2,1,1,3,1,0,0
510,2,2,1,1,1,1,0
511,2,1,1,3,0,0,0
512,2,2,1,3,0,1,0
513,2,3,0,3,1,0,1
514,2,1,1,2,0,0,0
515,2,2,1,2,1,1,0
516,2,4,0,2,1,1,1
517,2,4,9,1,0,1,1
518,2,2,9,2,1,1,0
519,2,3,0,3,1,0,1
520,2,3,0,2,1,0,1
521,2,3,0,1,0,0,1
522,2,4,0,1,1,1,1
523,2,3,0,2,1,0,1
524,2,1,1,3,1,0,0
525,2,3,0,3,0,0,1
526,2,2,1,2,0,1,0
527,2,3,0,3,1,0,1
528,2,3,0,2,1,0,1
529,2,2,1,2,1,1,0
530,2,4,0,3,0,1,1
531,2,4,0,3,0,1,1
532,2,4,0,2,1,1,1
533,2,3,0,3,0,0,1
534,2,1,9,2,1,0,0
535,2,1,1,3,0,0,0
536,2,3,0,3,0,0,1
537,2,2,1,3,1,1,0
538,2,2,1,3,1,1,0
539,2,4,0,3,0,1,1
540,2,3,0,3,0,0,1
541,2,3,0,3,0,0,1
542,2,2,1,2,1,1,0
543,2,4,0,3,0,1,1
544,2,4,0,1,0,1,1
545,2,3,0,2,0,0,1
546,2,1,1,3,0,0,0
547,2,1,1,1,0,0,0
548,2,2,1,2,1,1,0
549,2,2,1,3,1,1,0
550,2,4,0,3,1,1,1
551,2,2,1,2,0,1,0
552,2,1,1,3,1,0,0
553,2,3,0,3,1,0,1
554,2,3,0,2,1,0,1
555,2,1,1,3,0,0,0
556,2,4,0,3,0,1,1
557,2,4,9,3,0,1,1
558,2,2,1,3,1,1,0
559,2,3,9,2,1,0,1
560,2,2,1,3,1,1,0
561,2,2,9,2,1,1,0
562,2,2,1,3,0,1,0
563,2,3,0,3,0,0,1
564,2,2,1,2,1,1,0
565,2,2,9,1,0,1,0
566,2,3,0,1,0,0,1
567,2,1,1,2,1,0,0
568,2,4,0,2,0,1,1
569,2,2,1,2,1,1,0
570,2,2,1,3,0,1,0
571,2,2,1,2,1,1,0
572,2,1,1,2,1,0,0
573,2,1,9,3,0,0,0
574,2,2,1,1,0,1,0
575,2,3,0,1,0,0,1
576,2,4,0,2,1,1,1
577,2,4,9,3,1,1,1
578,2,4,0,2,1,1,1
579,2,2,1,3,0,1,0
580,2,2,1,3,0,1,0
581,2,2,1,3,1,1,0
582,2,2,9,3,0,1,0
583,2,3,0,2,1,0,1
584,2,1,1,2,0,0,0
585,2,2,1,1,1,1,0
586,2,4,0,3,1,1,1
587,2,1,1,2,1,0,0
588,2,1,1,2,0,0,0
589,2,2,1,2,1,1,0
590,2,2,1,1,0,1,0
591,2,1,1,2,1,0,0
592,2,2,1,1,0,1,0
593,2,3,0,1,1,0,1
594,2,1,1,3,1,0,0
595,2,2,1,3,1,1,0
596,2,3,9,2,1,0,1
597,2,3,9,3,0,0,1
598,2,3,0,3,0,0,1
599,2,2,1,2,1,1,0
600,2,4,0,1,0,1,1
601,2,2,1,1,1,1,0
602,2,1,1,3,1,0,0
603,2,4,0,1,0,1,1
604,2,3,9,1,1,0,1
605,2,4,0,3,1,1,1
606,2,1,1,3,1,0,0
607,2,3,0,1,0,0,1
608,2,2,9,3,1,1,0
609,2,2,1,1,0,1,0
610,2,3,0,3,1,0,1
611,2,3,0,3,0,0,1
612,2,4,0,1,1,1,1
613,2,2,1,3,1,1,0
614,2,1,1,3,0,0,0
615,2,4,0,2,1,1,1
616,2,1,1,3,0,0,0
617,2,3,0,3,1,0,1
618,2,2,9,1,0,1,0
619,2,3,0,1,0,0,1
620,2,4,0,3,0,1,1
621,2,4,0,1,0,1,1
622,2,3,0,1,0,0,1
623,2,3,0,2,1,0,1
624,2,1,1,1,1,0,0
625,2,4,0,3,0,1,1
626,2,4,0,3,0,1,1
627,2,2,1,3,1,1,0
628,2,2,1,1,0,1,0
629,2,3,0,3,0,0,1
630,2,4,0,3,1,1,1
631,2,2,1,3,0,1,0
632,2,3,0,2,1,0,1
633,2,4,9,2,1,1,1
634,2,3,0,3,1,0,1
635,2,4,0,2,1,1,1
636,2,4,0,1,0,1,1
637,2,4,9,3,1,1,1
638,2,1,9,3,1,0,0
639,2,1,1,3,0,0,0
640,2,3,0,3,1,0,1
641,2,2,9,3,0,1,0
642,2,2,1,3,0,1,0
643,2,2,1,3,0,1,0
644,2,3,0,1,0,0,1
645,2,4,9,3,0,1,1
646,2,1,1,2,1,0,0
647,2,1,1,2,1,0,0
648,2,4,0,1,0,1,1
649,2,3,0,2,1,0,1
650,2,4,0,3,1,1,1
651,2,2,1,3,0,1,0
652,2,2,1,3,1,1,0
653,2,2,1,3,0,1,0
654,2,3,0,3,1,0,1
655,2,1,1,3,0,0,0
656,2,3,9,2,1,0,1
657,2,3,0,3,0,0,1
658,2,4,9,1,0,1,1
659,2,2,1,1,0,1,0
660,2,1,9,3,0,0,0
661,2,2,9,2,1,1,0
662,2,1,9,2,0,0,0
663,2,4,0,1,0,1,1
664,2,4,0,1,1,1,1
665,2,2,1,1,0,1,0
666,2,3,0,3,0,0,1
667,2,4,0,2,1,1,1
668,2,1,1,1,0,0,0
669,2,4,0,3,1,1,1
670,2,3,9,2,0,0,1
671,2,1,1,3,1,0,0
672,2,3,9,3,1,0,1
673,2,3,0,1,0,0,1
674,2,1,1,3,1,0,0
675,2,3,0,1,0,0,1
676,2,1,1,1,1,0,0
677,2,1,1,3,0,0,0
678,2,4,0,2,1,1,1
679,2,1,1,2,1,0,0
680,2,1,9,3,0,0,0
681,2,4,0,3,0,1,1
682,2,3,9,3,0,0,1
683,2,3,0,1,0,0,1
684,2,3,0,3,1,0,1
685,2,4,0,3,0,1,1
686,2,4,9,2,1,1,1
687,2,1,1,2,1,0,0
688,2,2,9,3,1,1,0
689,2,4,0,3,1,1,1
690,2,3,0,3,1,0,1
691,2,1,1,2,1,0,0
692,2,2,1,1,0,1,0
693,2,4,9,2,0,1,1
694,2,4,0,3,0,1,1
695,2,2,1,1,0,1,0
696,2,1,1,1,0,0,0
697,2,4,0,3,0,1,1
698,2,4,0,3,1,1,1
699,2,2,1,2,1,1,0
700,2,4,0,2,0,1,1
701,2,2,1,2,1,1,0
702,2,4,0,3,1,1,1
703,2,1,1,3,1,0,0
704,2,2,1,2,1,1,0
705,2,4,0,3,0,1,1
706,2,4,9,2,1,1,1
707,2,3,0,3,0,0,1
708,2,1,1,1,0,0,0
709,2,3,0,3,1,0,1
710,2,2,9,2,0,1,0
711,2,3,0,1,1,0,1
712,2,4,0,3,1,1,1
713,2,1,1,2,1,0,0
714,2,4,0,2,1,1,1
715,2,4,0,1,0,1,1
716,2,4,9,2,1,1,1
717,2,1,9,2,1,0,0
718,2,2,1,3,0,1,0
719,2,3,0,1,0,0,1
720,2,1,1,3,0,0,0
