trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
141,1,4,0,1,0,1,1
142,1,4,9,2,1,1,1
143,1,1,1,1,0,0,0
144,1,3,0,1,0,0,1
145,1,1,1,1,0,0,0
146,1,3,0,1,0,0,1
147,1,1,1,2,1,0,0
148,1,2,1,3,1,1,0
149,1,4,0,3,1,1,1
150,1,1,9,1,0,0,0
151,1,1,1,2,1,0,0
152,1,4,9,3,1,1,1
153,1,4,0,3,0,1,1
154,1,3,0,3,0,0,1
155,1,4,0,1,0,1,1
156,1,1,1,1,0,0,0
157,1,3,9,1,1,0,1
158,1,1,9,2,1,0,0
159,1,3,0,3,1,0,1
160,1,1,1,1,1,0,0
161,1,1,9,3,0,0,0
162,1,3,0,1,1,0,1
163,1,3,0,3,1,0,1
164,1,4,0,1,1,1,1
165,1,2,1,2,1,1,0
166,1,1,1,2,1,0,0
167,1,3,0,2,1,0,1
168,1,3,0,1,0,0,1
169,1,2,1,2,1,1,0
170,1,1,1,1,0,0,0
171,1,4,0,1,0,1,1
172,1,2,1,3,1,1,0
173,1,4,0,1,0,1,1
174,1,2,1,3,1,1,0
175,1,4,0,1,0,1,1
176,1,4,0,3,0,1,1
177,1,3,0,2,1,0,1
178,1,4,0,3,1,1,1
179,1,4,0,3,0,1,1
180,1,4,0,2,1,1,1
181,1,4,0,2,1,1,1
182,1,4,9,3,1,1,1
183,1,1,1,3,0,0,0
184,1,2,1,1,0,1,0
185,1,2,1,2,0,1,0
186,1,4,9,3,1,1,1
187,1,3,0,2,1,0,1
188,1,4,0,1,0,1,1
189,1,4,0,2,1,1,1
190,1,2,1,3,0,1,0
191,1,4,0,2,1,1,1
192,1,4,0,2,0,1,1
193,1,3,9,3,1,0,1
194,1,2,9,3,1,1,0
195,1,3,0,2,0,0,1
196,1,1,1,2,1,0,0
197,1,4,9,3,0,1,1
198,1,2,1,3,1,1,0
199,1,4,0,3,1,1,1
200,1,1,1,3,0,0,0
201,1,1,9,3,1,0,0
202,1,4,9,2,1,1,1
203,1,4,9,1,0,1,1
204,1,2,1,3,1,1,0
205,1,2,1,2,1,1,0
206,1,1,1,1,0,0,0
207,1,4,9,3,0,1,1
208,1,2,1,3,0,1,0
209,1,4,0,1,1,1,1
210,1,4,0,3,0,1,1
211,1,3,0,1,1,0,1
212,1,1,1,1,0,0,0
213,1,1,1,2,1,0,0
214,1,2,1,2,0,1,0
215,1,1,1,1,0,0,0
216,1,3,9,3,0,0,1
217,1,2,1,3,0,1,0
218,1,1,1,3,1,0,0
219,1,1,1,1,0,0,0
220,1,3,0,1,1,0,1
221,1,2,1,3,1,1,0
222,1,3,0,3,0,0,1
223,1,3,0,2,1,0,1
224,1,2,9,1,0,1,0
225,1,2,1,3,0,1,0
226,1,2,9,3,1,1,0
227,1,4,0,1,1,1,1
228,1,1,1,1,1,0,0
229,1,2,1,3,0,1,0
230,1,4,9,3,0,1,1
231,1,3,0,3,1,0,1
232,1,1,1,2,0,0,0
233,1,3,0,2,1,0,1
234,1,1,1,3,1,0,0
235,1,3,0,3,0,0,1
236,1,3,0,3,1,0,1
237,1,1,9,1,0,0,0
238,1,3,0,2,1,0,1
239,1,1,1,1,1,0,0
240,1,2,9,2,1,1,0
241,1,1,1,3,0,0,0
242,1,1,1,3,1,0,0
243,1,2,1,2,1,1,0
244,1,3,0,1,0,0,1
245,1,2,1,3,0,1,0
246,1,3,9,3,0,0,1
247,1,3,0,2,1,0,1
248,1,2,1,3,1,1,0
249,1,3,9,1,0,0,1
250,1,1,1,2,1,0,0
251,1,3,9,3,0,0,1
252,1,3,0,3,0,0,1
253,1,2,1,3,1,1,0
254,1,4,0,3,0,1,1
255,1,3,0,2,1,0,1
256,1,3,9,2,1,0,1
257,1,2,1,3,1,1,0
258,1,1,1,1,1,0,0
259,1,4,0,1,0,1,1
260,1,2,1,1,0,1,0
261,1,2,1,1,0,1,0
262,1,3,9,1,0,0,1
263,1,3,0,3,1,0,1
264,1,2,1,3,0,1,0
265,1,2,1,2,1,1,0
266,1,2,1,1,0,1,0
267,1,2,9,3,0,1,0
268,1,1,1,2,0,0,0
269,1,1,1,3,0,0,0
270,1,4,0,3,1,1,1
271,1,3,9,2,0,0,1
272,1,4,0,2,1,1,1
273,1,4,0,2,1,1,1
274,1,4,0,3,1,1,1
275,1,2,9,3,0,1,0
276,1,4,0,1,0,1,1
277,1,3,0,3,0,0,1
278,1,1,1,3,0,0,0
279,1,3,0,2,1,0,1
280,1,3,9,3,0,0,1
281,1,1,1,3,1,0,0
282,1,2,1,3,1,1,0
283,1,4,0,1,0,1,1
284,1,4,0,3,0,1,1
285,1,4,0,3,0,1,1
286,1,3,0,3,0,0,1
287,1,3,0,2,0,0,1
288,1,3,0,1,0,0,1
289,1,3,0,1,0,0,1
290,1,2,1,1,0,1,0
291,1,2,9,2,1,1,0
292,1,2,1,1,1,1,0
293,1,4,0,3,0,1,1
294,1,1,9,1,0,0,0
295,1,1,9,1,0,0,0
296,1,4,0,2,1,1,1
297,1,1,1,1,0,0,0
298,1,4,0,2,1,1,1
299,1,1,9,2,1,0,0
300,1,3,0,3,0,0,1
301,1,3,9,3,1,0,1
302,1,2,1,1,1,1,0
303,1,3,9,2,1,0,1
304,1,3,0,3,0,0,1
305,1,4,0,2,1,1,1
306,1,1,1,3,0,0,0
307,1,1,1,3,0,0,0
308,1,3,0,1,0,0,1
309,1,2,9,3,1,1,0
310,1,2,9,3,0,1,0
311,1,2,1,1,0,1,0
312,1,1,1,3,1,0,0
313,1,3,0,3,0,0,1
314,1,3,0,1,0,0,1
315,1,3,0,1,0,0,1
316,1,2,9,1,0,1,0
317,1,1,1,1,0,0,0
318,1,2,1,2,1,1,0
319,1,3,0,3,0,0,1
320,1,1,9,2,1,0,0
321,1,1,1,2,1,0,0
322,1,4,0,3,0,1,1
323,1,2,1,3,1,1,0
324,1,4,0,3,1,1,1
325,1,2,1,1,0,1,0
326,1,3,0,3,1,0,1
327,1,1,1,3,1,0,0
328,1,4,0,3,1,1,1
329,1,1,1,3,1,0,0
330,1,4,0,3,0,1,1
331,1,3,0,3,0,0,1
332,1,2,1,2,1,1,0
333,1,1,9,3,1,0,0
334,1,4,0,1,0,1,1
335,1,4,0,2,1,1,1
336,1,3,0,2,1,0,1
337,1,2,1,2,1,1,0
338,1,2,1,3,0,1,0
339,1,4,9,2,1,1,1
340,1,4,0,1,0,1,1
341,1,1,1,3,0,0,0
342,1,3,0,3,0,0,1
343,1,1,1,3,0,0,0
344,1,3,0,1,0,0,1
345,1,2,1,1,0,1,0
346,1,1,9,2,1,0,0
347,1,4,0,3,0,1,1
348,1,4,9,3,1,1,1
349,1,4,0,2,1,1,1
350,1,3,0,1,0,0,1
351,1,3,9,3,1,0,1
352,1,2,9,3,0,1,0
353,1,1,9,3,1,0,0
354,1,2,1,3,0,1,0
355,1,3,9,1,0,0,1
356,1,1,1,2,1,0,0
357,1,2,9,3,1,1,0
358,1,1,1,3,1,0,0
359,1,3,0,1,0,0,1
360,1,4,0,3,0,1,1
361,2,2,1,2,1,1,0
362,2,2,9,3,0,1,0
363,2,1,1,2,1,0,0
364,2,1,1,2,0,0,0
365,2,2,1,3,1,1,0
366,2,2,1,3,1,1,0
367,2,2,1,3,1,1,0
368,2,1,1,1,1,0,0
369,2,4,0,2,0,1,1
370,2,3,0,3,0,0,1
371,2,4,0,2,1,1,1
372,2,4,0,2,1,1,1
373,2,3,0,2,1,0,1
374,2,3,0,2,1,0,1
375,2,2,1,1,0,1,0
376,2,2,9,2,1,1,0
377,2,1,1,3,1,0,0
378,2,4,0,2,1,1,1
379,2,3,9,3,0,0,1
380,2,2,1,1,0,1,0
381,2,1,1,1,0,0,0
382,2,3,0,3,1,0,1
383,2,4,0,2,1,1,1
384,2,4,0,3,1,1,1
385,2,3,0,3,0,0,1
386,2,1,1,1,0,0,0
387,2,2,9,1,0,1,0
388,2,4,0,3,0,1,1
389,2,1,9,1,0,0,0
390,2,4,0,2,1,1,1
391,2,1,1,1,0,0,0
392,2,3,0,1,0,0,1
393,2,1,9,3,0,0,0
394,2,4,0,3,1,1,1
395,2,2,9,3,0,1,0
396,2,3,0,3,1,0,1
397,2,4,0,2,1,1,1
398,2,2,1,1,0,1,0
399,2,2,1,3,0,1,0
400,2,4,9,3,1,1,1
401,2,3,9,1,0,0,1
402,2,3,9,3,1,0,1
403,2,2,1,3,1,1,0
404,2,3,0,3,0,0,1
405,2,3,0,1,0,0,1
406,2,4,0,1,1,1,1
407,2,1,9,3,0,0,0
408,2,2,1,3,0,1,0
409,2,2,1,1,1,1,0
410,2,2,9,3,1,1,0
411,2,4,9,1,0,1,1
412,2,3,0,3,0,0,1
413,2,2,1,3,0,1,0
414,2,3,0,3,0,0,1
415,2,3,0,1,0,0,1
416,2,4,0,1,0,1,1
417,2,3,9,2,1,0,1
418,2,3,0,3,0,0,1
419,2,1,1,1,0,0,0
420,2,2,1,2,1,1,0
421,2,4,0,3,1,1,1
422,2,1,1,1,0,0,0
423,2,3,0,1,0,0,1
424,2,1,1,1,0,0,0
425,2,3,9,1,0,0,1
426,2,1,1,3,0,0,0
427,2,2,1,3,1,1,0
428,2,4,0,3,1,1,1
429,2,3,0,2,1,0,1
430,2,4,0,1,0,1,1
431,2,3,0,3,0,0,1
432,2,1,9,3,1,0,0
433,2,1,1,3,1,0,0
434,2,4,0,1,1,1,1
435,2,3,0,3,1,0,1
436,2,4,0,2,1,1,1
437,2,2,1,3,1,1,0
438,2,2,1,1,0,1,0
439,2,3,0,1,0,0,1
440,2,2,9,1,0,1,0
441,2,2,9,3,1,1,0
442,2,4,0,3,0,1,1
443,2,4,0,1,0,1,1
444,2,1,1,3,0,0,0
445,2,4,0,3,0,1,1
446,2,3,0,3,0,0,1
447,2,2,1,2,0,1,0
448,2,1,1,1,1,0,0
449,2,2,1,3,0,1,0
450,2,2,1,3,1,1,0
451,2,4,0,3,0,1,1
452,2,1,1,2,1,0,0
453,2,2,1,3,0,1,0
454,2,4,9,3,1,1,1
455,2,1,1,2,1,0,0
456,2,4,9,2,1,1,1
457,2,1,1,1,0,0,0
458,2,4,0,3,1,1,1
459,2,1,1,3,1,0,0
460,2,2,1,1,0,1,0
461,2,1,1,2,1,0,0
462,2,3,0,3,1,0,1
463,2,2,1,3,0,1,0
464,2,2,1,3,0,1,0
465,2,2,1,3,1,1,0
466,2,4,0,3,1,1,1
467,2,3,0,2,1,0,1
468,2,4,9,2,1,1,1
469,2,4,0,3,0,1,1
470,2,4,0,1,0,1,1
471,2,4,0,2,1,1,1
472,2,2,1,2,1,1,0
473,2,3,0,1,0,0,1
474,2,3,0,2,1,0,1
475,2,1,1,2,0,0,0
476,2,1,9,2,1,0,0
477,2,3,0,1,0,0,1
478,2,2,1,3,1,1,0
479,2,2,1,1,0,1,0
480,2,1,1,3,0,0,0
481,2,4,0,3,1,1,1
482,2,1,1,2,1,0,0
483,2,2,1,3,0,1,0
484,2,1,9,1,0,0,0
485,2,1,9,1,0,0,0
486,2,4,0,2,1,1,1
487,2,4,0,3,0,1,1
488,2,4,9,2,1,1,1
489,2,4,0,3,1,1,1
490,2,2,9,2,1,1,0
491,2,2,9,2,0,1,0
492,2,1,1,2,0,0,0
493,2,1,1,3,1,0,0
494,2,1,9,3,1,0,0
495,2,3,0,2,0,0,1
496,2,3,0,3,1,0,1
497,2,1,1,1,0,0,0
498,2,3,0,3,0,0,1
499,2,3,0,2,0,0,1
500,2,4,9,1,0,1,1
501,2,1,9,3,1,0,0
502,2,1,1,3,0,0,0
503,2,1,1,3,0,0,0
504,2,2,1,2,1,1,0
505,2,1,1,3,1,0,0
506,2,2,9,1,0,1,0
507,2,1,1,1,0,0,0
508,2,1,1,3,0,0,0
509,2,2,1,2,1,1,0
510,2,1,1,1,0,0,0
511,2,2,1,3,0,1,0
512,2,3,0,2,1,0,1
513,2,3,0,2,1,0,1
514,2,2,1,1,0,1,0
515,2,1,1,1,0,0,0
516,2,1,1,2,1,0,0
517,2,3,9,2,0,0,1
518,2,3,0,2,1,0,1
519,2,3,9,3,0,0,1
520,2,3,0,3,1,0,1
521,2,4,0,3,1,1,1
522,2,1,1,3,1,0,0
523,2,1,1,3,0,0,0
524,2,1,1,3,1,0,0
525,2,2,1,2,1,1,0
526,2,4,0,2,0,1,1
527,2,3,0,1,0,0,1
528,2,4,0,3,0,1,1
529,2,4,0,3,1,1,1
530,2,3,0,3,1,0,1
531,2,2,1,2,1,1,0
532,2,3,0,3,1,0,1
533,2,4,0,1,1,1,1
534,2,3,0,1,1,0,1
535,2,4,0,1,0,1,1
536,2,2,1,1,0,1,0
537,2,2,1,2,1,1,0
538,2,2,1,2,0,1,0
539,2,4,0,3,0,1,1
540,2,3,9,1,0,0,1
541,2,3,0,2,1,0,1
542,2,2,1,3,1,1,0
543,2,1,1,3,0,0,0
544,2,4,0,3,0,1,1
545,2,1,9,2,1,0,0
546,2,4,0,3,1,1,1
547,2,3,0,3,1,0,1
548,2,2,9,3,1,1,0
549,2,3,0,3,1,0,1
550,2,3,9,3,1,0,1
551,2,1,1,2,1,0,0
552,2,4,9,1,0,1,1
553,2,3,0,1,0,0,1
554,2,3,0,2,0,0,1
555,2,3,0,2,1,0,1
556,2,2,9,2,1,1,0
557,2,2,1,3,0,1,0
558,2,4,0,1,0,1,1
559,2,4,0,3,1,1,1
560,2,1,1,2,1,0,0
561,2,2,1,1,1,1,0
562,2,1,1,1,0,0,0
563,2,1,1,2,1,0,0
564,2,4,0,1,0,1,1
565,2,1,1,2,1,0,0
566,2,1,1,2,1,0,0
567,2,1,1,3,0,0,0
568,2,1,1,3,1,0,0
569,2,1,9,2,1,0,0
570,2,2,1,2,1,1,0
571,2,3,9,2,1,0,1
572,2,3,0,3,1,0,1
573,2,1,9,3,0,0,0
574,2,4,9,2,0,1,1
575,2,3,9,1,0,0,1
576,2,1,9,3,0,0,0
577,2,4,0,2,1,1,1
578,2,2,1,3,1,1,0
579,2,1,1,3,1,0,0
580,2,4,0,2,1,1,1
581,2,2,9,3,0,1,0
582,2,4,0,3,1,1,1
583,2,4,0,3,0,1,1
584,2,2,1,2,1,1,0
585,2,1,1,1,0,0,0
586,2,1,1,1,1,0,0
587,2,4,0,1,0,1,1
588,2,3,0,3,0,0,1
589,2,4,0,1,0,1,1
590,2,3,0,3,1,0,1
591,2,2,1,2,1,1,0
592,2,1,1,2,1,0,0
593,2,1,1,3,1,0,0
594,2,1,1,2,1,0,0
595,2,2,1,3,1,1,0
596,2,2,1,2,0,1,0
597,2,4,0,1,0,1,1
598,2,2,1,1,0,1,0
599,2,2,1,3,0,1,0
600,2,1,1,2,0,0,0
601,2,2,9,1,0,1,0
602,2,1,1,2,1,0,0
603,2,1,1,2,1,0,0
604,2,1,1,3,0,0,0
605,2,3,0,2,1,0,1
606,2,4,9,2,1,1,1
607,2,2,1,2,1,1,0
608,2,2,1,1,0,1,0
609,2,2,9,1,1,1,0
610,2,1,1,3,0,0,0
611,2,1,1,1,0,0,0
612,2,2,9,2,1,1,0
613,2,3,9,3,0,0,1
614,2,4,0,3,0,1,1
615,2,4,0,2,1,1,1
616,2,3,9,1,1,0,1
617,2,4,0,3,0,1,1
618,2,3,0,3,0,0,1
619,2,4,9,3,0,1,1
620,2,1,1,1,0,0,0
621,2,4,0,3,0,1,1
622,2,3,0,3,0,0,1
623,2,3,0,2,1,0,1
624,2,4,0,1,0,1,1
625,2,4,9,3,1,1,1
626,2,1,1,3,0,0,0
627,2,2,1,1,0,1,0
628,2,4,0,2,1,1,1
629,2,1,1,3,0,0,0
630,2,4,0,3,0,1,1
631,2,4,0,1,1,1,1
632,2,4,9,3,1,1,1
633,2,1,1,3,1,0,0
634,2,4,9,3,0,1,1
635,2,4,0,1,0,1,1
636,2,4,0,1,0,1,1
637,2,4,9,1,1,1,1
638,2,2,1,1,0,1,0
639,2,2,1,2,1,1,0
640,2,4,0,3,0,1,1
641,2,2,1,1,1,1,0
642,2,3,0,3,1,0,1
643,2,4,0,1,0,1,1
644,2,2,1,3,0,1,0
645,2,4,0,3,1,1,1
646,2,1,1,3,1,0,0
647,2,3,0,1,1,0,1
648,2,3,0,1,0,0,1
649,2,2,9,3,1,1,0
650,2,3,0,2,1,0,1
651,2,2,1,1,1,1,0
652,2,3,0,3,1,0,1
653,2,4,0,2,1,1,1
654,2,1,1,3,0,0,0
655,2,2,1,1,0,1,0
656,2,3,0,3,0,0,1
657,2,2,1,3,0,1,0
658,2,4,0,1,0,1,1
659,2,3,9,3,0,0,1
660,2,2,9,3,0,1,0
661,2,4,0,3,1,1,1
662,2,2,1,2,1,1,0
663,2,1,1,3,1,0,0
664,2,3,9,2,1,0,1
665,2,3,9,3,1,0,1
666,2,3,0,1,0,0,1
667,2,4,0,2,0,1,1
668,2,3,0,1,0,0,1
669,2,2,1,1,0,1,0
670,2,2,1,2,1,1,0
671,2,4,0,1,0,1,1
672,2,3,0,3,0,0,1
673,2,1,1,3,1,0,0
674,2,3,0,1,1,0,1
675,2,3,0,2,1,0,1
676,2,2,1,1,0,1,0
677,2,3,0,1,1,0,1
678,2,1,9,1,0,0,0
679,2,1,9,1,1,0,0
680,2,4,0,3,1,1,1
681,2,2,1,3,0,1,0
682,2,4,9,3,0,1,1
683,2,1,1,1,1,0,0
684,2,3,0,1,0,0,1
685,2,3,0,3,0,0,1
686,2,4,9,1,0,1,1
687,2,1,1,3,0,0,0
688,2,1,1,3,1,0,0
689,2,2,1,3,0,1,0
690,2,1,1,1,0,0,0
691,2,2,1,3,1,1,0
692,2,3,0,2,1,0,1
693,2,3,9,3,1,0,1
694,2,2,1,1,0,1,0
695,2,1,9,2,1,0,0
696,2,4,0,3,0,1,1
697,2,1,1,3,0,0,0
698,2,3,0,2,1,0,1
699,2,3,9,2,1,0,1
700,2,1,1,3,1,0,0
701,2,2,1,3,1,1,0
702,2,3,0,2,0,0,1
703,2,4,0,2,0,1,1
704,2,3,0,3,0,0,1
705,2,2,1,3,1,1,0
706,2,3,0,1,0,0,1
707,2,4,9,3,0,1,1
708,2,1,9,2,0,0,0
709,2,4,0,2,1,1,1
710,2,3,0,1,0,0,1
711,2,2,1,3,0,1,0
712,2,2,1,3,1,1,0
713,2,3,0,3,1,0,1
714,2,3,0,3,1,0,1
715,2,1,9,3,1,0,0
716,2,3,0,1,0,0,1
717,2,1,1,2,1,0,0
718,2,2,1,2,1,1,0
719,2,4,0,2,1,1,1
720,2,2,1,2,0,1,0
