trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
201,1,2,1,3,1,1,0
202,1,3,0,3,0,0,1
203,1,4,0,2,1,1,1
204,1,2,1,3,0,1,0
205,1,2,1,1,0,1,0
206,1,3,0,3,1,0,1
207,1,3,0,2,1,0,1
208,1,3,0,1,0,0,1
209,1,1,1,1,0,0,0
210,1,3,0,3,1,0,1
211,1,2,1,3,1,1,0
212,1,2,1,1,0,1,0
213,1,3,0,3,0,0,1
214,1,1,1,1,0,0,0
215,1,1,1,2,1,0,0
216,1,4,0,1,1,1,1
217,1,4,9,2,1,1,1
218,1,4,9,2,1,1,1
219,1,2,9,2,0,1,0
220,1,1,9,3,0,0,0
221,1,3,9,3,1,0,1
222,1,4,0,3,0,1,1
223,1,4,0,2,1,1,1
224,1,1,1,3,1,0,0
225,1,3,0,3,1,0,1
226,1,2,1,1,0,1,0
227,1,1,1,2,1,0,0
228,1,2,1,3,0,1,0
229,1,1,1,3,1,0,0
230,1,3,0,1,0,0,1
231,1,1,1,1,0,0,0
232,1,1,9,3,1,0,0
233,1,4,9,3,0,1,1
234,1,3,0,3,1,0,1
235,1,3,0,2,1,0,1
236,1,3,9,2,1,0,1
237,1,4,9,1,0,1,1
238,1,4,9,3,1,1,1
239,1,3,0,2,1,0,1
240,1,1,1,1,0,0,0
241,1,2,9,3,1,1,0
242,1,1,1,2,1,0,0
243,1,2,1,2,1,1,0
244,1,2,1,3,0,1,0
245,1,2,1,1,1,1,0
246,1,4,0,3,1,1,1
247,1,3,0,1,0,0,1
248,1,4,0,3,0,1,1
249,1,2,1,3,1,1,0
250,1,2,1,1,0,1,0
251,1,2,1,1,0,1,0
252,1,1,1,1,1,0,0
253,1,2,1,2,1,1,0
254,1,3,0,3,0,0,1
255,1,4,0,1,0,1,1
256,1,4,0,1,1,1,1
257,1,2,1,3,1,1,0
258,1,2,9,2,1,1,0
259,1,1,9,2,1,0,0
260,1,1,1,3,0,0,0
261,1,2,9,3,1,1,0
262,1,2,1,1,0,1,0
263,1,2,1,1,0,1,0
264,1,1,1,2,0,0,0
265,1,2,1,1,0,1,0
266,1,2,9,2,1,1,0
267,1,4,0,1,0,1,1
268,1,1,1,1,0,0,0
269,1,1,1,1,0,0,0
270,1,3,0,2,1,0,1
271,1,2,9,2,1,1,0
272,1,3,0,1,0,0,1
273,1,3,9,3,1,0,1
274,1,4,0,3,0,1,1
275,1,4,9,1,1,1,1
276,1,4,0,3,1,1,1
277,1,3,0,3,1,0,1
278,1,4,0,2,1,1,1
279,1,3,0,3,1,0,1
280,1,1,1,3,1,0,0
281,1,1,1,3,0,0,0
282,1,1,9,2,1,0,0
283,1,4,0,2,1,1,1
284,1,2,1,1,0,1,0
285,1,3,9,1,0,0,1
286,1,3,0,3,1,0,1
287,1,3,0,1,1,0,1
288,1,1,1,2,1,0,0
289,1,2,1,2,1,1,0
290,1,3,0,2,0,0,1
291,1,2,1,2,0,1,0
292,1,3,0,3,0,0,1
293,1,1,9,3,0,0,0
294,1,1,1,3,0,0,0
295,1,2,1,3,0,1,0
296,1,1,1,2,1,0,0
297,1,4,0,1,0,1,1
298,1,3,0,3,1,0,1
299,1,3,9,3,0,0,1
300,1,3,0,3,0,0,1
301,1,4,0,3,1,1,1
302,1,4,0,3,1,1,1
303,1,1,1,3,0,0,0
304,1,2,1,3,0,1,0
305,1,1,1,1,0,0,0
306,1,1,1,3,0,0,0
307,1,4,0,1,0,1,1
308,1,2,1,3,1,1,0
309,1,2,1,2,1,1,0
310,1,3,0,1,0,0,1
311,1,1,1,3,1,0,0
312,1,3,0,3,0,0,1
313,1,4,0,1,0,1,1
314,1,4,0,3,0,1,1
315,1,1,9,2,0,0,0
316,1,2,9,1,1,1,0
317,1,2,1,2,1,1,0
318,1,3,0,2,1,0,1
319,1,3,0,1,1,0,1
320,1,1,1,2,1,0,0
321,1,4,9,2,1,1,1
322,1,2,9,1,0,1,0
323,1,1,1,1,0,0,0
324,1,4,9,3,1,1,1
325,1,2,1,2,0,1,0
326,1,4,9,3,1,1,1
327,1,3,0,1,0,0,1
328,1,3,0,3,0,0,1
329,1,1,1,2,1,0,0
330,1,2,1,3,0,1,0
331,1,2,9,3,1,1,0
332,1,3,0,2,1,0,1
333,1,2,1,2,1,1,0
334,1,4,0,1,0,1,1
335,1,4,0,1,0,1,1
336,1,3,0,3,0,0,1
337,1,1,1,1,0,0,0
338,1,3,0,3,0,0,1
339,1,1,1,3,0,0,0
340,1,1,1,3,1,0,0
341,1,3,9,2,0,0,1
342,1,1,9,3,0,0,0
343,1,4,0,3,0,1,1
344,1,1,1,2,1,0,0
345,1,3,0,3,0,0,1
346,1,2,1,3,0,1,0
347,1,3,9,2,1,0,1
348,1,3,9,3,0,0,1
349,1,3,0,3,1,0,1
350,1,2,1,3,0,1,0
351,1,4,0,3,0,1,1
352,1,3,0,2,1,0,1
353,1,4,0,2,1,1,1
354,1,2,1,3,0,1,0
355,1,4,0,3,1,1,1
356,1,4,9,1,0,1,1
357,1,1,9,2,1,0,0
358,1,3,0,1,0,0,1
359,1,1,1,3,1,0,0
360,1,3,9,3,1,0,1
361,2,4,9,3,0,1,1
362,2,2,1,2,1,1,0
363,2,4,0,1,0,1,1
364,2,3,0,3,0,0,1
365,2,2,1,1,0,1,0
366,2,1,1,1,0,0,0
367,2,4,0,3,1,1,1
368,2,4,0,1,0,1,1
369,2,1,1,3,1,0,0
370,2,1,9,2,1,0,0
371,2,3,0,1,0,0,1
372,2,3,0,1,0,0,1
373,2,1,9,2,1,0,0
374,2,3,0,3,1,0,1
375,2,3,0,2,1,0,1
376,2,4,9,3,1,1,1
377,2,3,0,3,1,0,1
378,2,1,9,1,0,0,0
379,2,2,1,3,0,1,0
380,2,3,0,2,1,0,1
381,2,4,0,3,1,1,1
382,2,2,9,2,1,1,0
383,2,1,1,3,1,0,0
384,2,2,1,1,1,1,0
385,2,1,1,1,1,0,0
386,2,2,1,3,0,1,0
387,2,3,0,2,1,0,1
388,2,4,0,2,1,1,1
389,2,1,1,3,1,0,0
390,2,2,1,2,1,1,0
391,2,4,0,1,0,1,1
392,2,4,0,3,1,1,1
393,2,1,9,1,1,0,0
394,2,4,9,3,0,1,1
395,2,3,0,2,0,0,1
396,2,1,1,3,1,0,0
397,2,1,1,3,1,0,0
398,2,2,1,3,1,1,0
399,2,4,0,3,1,1,1
400,2,4,0,2,1,1,1
401,2,1,1,2,1,0,0
402,2,4,9,1,0,1,1
403,2,4,0,3,1,1,1
404,2,3,9,3,0,0,1
405,2,2,1,2,1,1,0
406,2,2,1,3,1,1,0
407,2,3,0,1,0,0,1
408,2,3,0,3,0,0,1
409,2,2,1,3,1,1,0
410,2,2,1,3,1,1,0
411,2,1,1,1,0,0,0
412,2,1,1,2,1,0,0
413,2,4,0,1,0,1,1
414,2,3,0,1,0,0,1
415,2,4,0,2,0,1,1
416,2,2,1,2,1,1,0
417,2,1,1,1,0,0,0
418,2,2,1,2,1,1,0
419,2,4,0,1,0,1,1
420,2,1,1,1,0,0,0
421,2,1,1,3,0,0,0
422,2,1,1,3,1,0,0
423,2,4,0,3,0,1,1
424,2,2,1,3,0,1,0
425,2,4,0,2,1,1,1
426,2,1,9,3,0,0,0
427,2,3,0,2,1,0,1
428,2,3,0,2,1,0,1
429,2,2,1,3,0,1,0
430,2,4,9,1,1,1,1
431,2,1,1,2,0,0,0
432,2,1,1,3,1,0,0
433,2,4,0,2,1,1,1
434,2,3,0,1,1,0,1
435,2,1,1,3,0,0,0
436,2,2,1,2,1,1,0
437,2,4,0,3,1,1,1
438,2,2,1,1,0,1,0
439,2,2,1,3,0,1,0
440,2,1,1,1,0,0,0
441,2,2,1,3,0,1,0
442,2,1,9,3,1,0,0
443,2,4,0,3,0,1,1
444,2,2,9,2,1,1,0
445,2,4,0,2,0,1,1
446,2,4,0,3,0,1,1
447,2,2,1,1,0,1,0
448,2,2,1,3,0,1,0
449,2,4,0,2,1,1,1
450,2,1,1,3,0,0,0
451,2,2,1,2,1,1,0
452,2,3,0,1,0,0,1
453,2,1,1,3,0,0,0
454,2,1,9,1,0,0,0
455,2,1,1,2,0,0,0
456,2,3,9,2,0,0,1
457,2,4,0,1,0,1,1
458,2,1,1,3,0,0,0
459,2,4,0,1,0,1,1
460,2,4,9,1,0,1,1
461,2,2,1,3,0,1,0
462,2,4,0,2,1,1,1
463,2,3,0,1,0,0,1
464,2,1,1,2,1,0,0
465,2,2,1,3,0,1,0
466,2,2,1,3,1,1,0
467,2,4,0,3,0,1,1
468,2,3,0,3,1,0,1
469,2,1,1,1,0,0,0
470,2,1,9,3,1,0,0
471,2,3,0,2,1,0,1
472,2,4,0,2,1,1,1
473,2,1,1,1,0,0,0
474,2,2,1,1,0,1,0
475,2,4,0,1,0,1,1
476,2,4,9,3,1,1,1
477,2,3,0,3,1,0,1
478,2,2,1,1,1,1,0
479,2,1,1,1,1,0,0
480,2,4,0,1,1,1,1
481,2,3,0,2,1,0,1
482,2,1,1,2,1,0,0
483,2,3,0,2,1,0,1
484,2,4,0,1,0,1,1
485,2,4,0,2,1,1,1
486,2,4,0,2,1,1,1
487,2,3,0,3,1,0,1
488,2,1,1,3,1,0,0
489,2,3,9,1,0,0,1
490,2,2,1,1,0,1,0
491,2,3,0,1,1,0,1
492,2,2,1,2,0,1,0
493,2,4,0,2,1,1,1
494,2,3,9,3,0,0,1
495,2,2,9,3,0,1,0
496,2,2,1,2,1,1,0
497,2,4,9,3,1,1,1
498,2,3,0,3,1,0,1
499,2,1,1,1,0,0,0
500,2,3,0,2,1,0,1
501,2,4,0,1,1,1,1
502,2,3,0,1,0,0,1
503,2,2,1,3,0,1,0
504,2,2,1,1,0,1,0
505,2,4,9,2,1,1,1
506,2,3,0,3,1,0,1
507,2,2,9,1,1,1,0
508,2,1,1,3,0,0,0
509,2,4,0,2,1,1,1
510,2,2,1,2,1,1,0
511,2,2,1,3,1,1,0
512,2,3,0,2,0,0,1
513,2,1,1,2,1,0,0
514,2,3,0,3,1,0,1
515,2,2,1,3,1,1,0
516,2,2,9,1,0,1,0
517,2,3,0,3,1,0,1
518,2,3,0,3,0,0,1
519,2,1,9,1,0,0,0
520,2,3,9,1,0,0,1
521,2,2,1,3,1,1,0
522,2,2,9,3,0,1,0
523,2,1,1,2,1,0,0
524,2,4,0,1,0,1,1
525,2,2,9,2,1,1,0
526,2,4,0,3,0,1,1
527,2,1,1,2,1,0,0
528,2,1,1,2,1,0,0
529,2,4,0,3,1,1,1
530,2,3,0,1,0,0,1
531,2,3,0,3,0,0,1
532,2,1,1,1,0,0,0
533,2,3,0,2,1,0,1
534,2,3,0,1,0,0,1
535,2,1,1,3,0,0,0
536,2,1,1,2,1,0,0
537,2,2,1,3,0,1,0
538,2,2,9,3,1,1,0
539,2,3,0,3,0,0,1
540,2,4,0,3,1,1,1
541,2,1,1,3,0,0,0
542,2,3,0,3,0,0,1
543,2,2,1,2,1,1,0
544,2,2,1,1,0,1,0
545,2,3,0,3,0,0,1
546,2,1,9,2,1,0,0
547,2,1,1,3,1,0,0
548,2,2,1,2,1,1,0
549,2,2,1,1,1,1,0
550,2,2,1,1,0,1,0
551,2,3,0,3,1,0,1
552,2,1,1,3,0,0,0
553,2,1,1,3,0,0,0
554,2,2,1,1,0,1,0
555,2,4,0,3,0,1,1
556,2,1,1,1,1,0,0
557,2,2,1,2,1,1,0
558,2,2,1,3,1,1,0
559,2,1,1,2,1,0,0
560,2,3,0,1,0,0,1
561,2,2,1,1,1,1,0
562,2,1,1,2,1,0,0
563,2,2,1,3,0,1,0
564,2,3,0,2,1,0,1
565,2,1,1,1,0,0,0
566,2,4,0,2,1,1,1
567,2,1,9,3,1,0,0
568,2,4,0,1,1,1,1
569,2,4,0,3,0,1,1
570,2,3,0,3,0,0,1
571,2,4,9,3,0,1,1
572,2,1,1,2,0,0,0
573,2,3,0,1,0,0,1
574,2,2,9,3,1,1,0
575,2,2,1,1,0,1,0
576,2,1,1,3,1,0,0
577,2,3,0,3,1,0,1
578,2,1,1,3,1,0,0
579,2,4,0,3,1,1,1
580,2,4,0,2,0,1,1
581,2,4,0,2,1,1,1
582,2,2,1,3,1,1,0
583,2,2,1,1,0,1,0
584,2,2,1,2,0,1,0
585,2,2,1,1,0,1,0
586,2,4,0,1,1,1,1
587,2,4,0,3,1,1,1
588,2,2,9,3,0,1,0
589,2,2,1,3,1,1,0
590,2,4,9,1,0,1,1
591,2,3,9,1,1,0,1
592,2,4,0,3,0,1,1
593,2,1,1,3,1,0,0
594,2,2,9,2,0,1,0
595,2,1,1,1,0,0,0
596,2,4,0,2,0,1,1
597,2,4,0,2,1,1,1
598,2,4,9,1,0,1,1
599,2,4,0,1,0,1,1
600,2,3,9,2,1,0,1
601,2,1,1,2,1,0,0
602,2,4,9,2,1,1,1
603,2,1,1,2,0,0,0
604,2,1,1,3,0,0,0
605,2,2,1,3,0,1,0
606,2,2,9,3,0,1,0
607,2,3,0,2,0,0,1
608,2,2,1,1,0,1,0
609,2,1,9,3,0,0,0
610,2,1,1,2,1,0,0
611,2,3,0,2,0,0,1
612,2,4,0,3,1,1,1
613,2,1,1,3,1,0,0
614,2,3,0,3,0,0,1
615,2,3,0,1,0,0,1
616,2,4,0,3,1,1,1
617,2,3,0,3,0,0,1
618,2,4,0,1,0,1,1
619,2,1,1,3,1,0,0
620,2,4,0,3,0,1,1
621,2,3,0,1,0,0,1
622,2,3,9,2,1,0,1
623,2,2,1,2,1,1,0
624,2,4,9,2,0,1,1
625,2,4,0,1,0,1,1
626,2,2,1,1,0,1,0
627,2,4,0,2,1,1,1
628,2,3,0,1,0,0,1
629,2,1,1,3,0,0,0
630,2,2,1,3,1,1,0
631,2,3,0,3,0,0,1
632,2,2,1,3,1,1,0
633,2,1,1,3,0,0,0
634,2,3,0,3,1,0,1
635,2,4,9,2,1,1,1
636,2,4,0,3,0,1,1
637,2,4,0,3,0,1,1
638,2,4,0,3,0,1,1
639,2,3,0,3,0,0,1
640,2,3,9,3,1,0,1
641,2,1,1,3,0,0,0
642,2,3,9,3,0,0,1
643,2,3,0,3,1,0,1
644,2,2,1,1,0,1,0
645,2,2,1,3,0,1,0
646,2,1,1,1,0,0,0
647,2,2,9,2,1,1,0
648,2,4,9,3,1,1,1
649,2,2,1,2,0,1,0
650,2,1,1,2,1,0,0
651,2,1,1,1,1,0,0
652,2,1,1,3,0,0,0
653,2,2,1,3,1,1,0
654,2,2,9,3,1,1,0
655,2,1,1,1,0,0,0
656,2,4,0,3,0,1,1
657,2,2,9,1,0,1,0
658,2,4,0,2,1,1,1
659,2,2,9,1,0,1,0
660,2,2,1,2,1,1,0
661,2,2,1,2,0,1,0
662,2,3,0,3,1,0,1
663,2,3,0,3,0,0,1
664,2,3,0,3,0,0,1
665,2,4,0,3,0,1,1
666,2,1,1,3,1,0,0
667,2,3,0,1,0,0,1
668,2,2,9,3,1,1,0
669,2,4,0,3,1,1,1
670,2,3,0,1,1,0,1
671,2,1,9,3,0,0,0
672,2,4,9,2,1,1,1
673,2,3,0,3,1,0,1
674,2,4,0,3,0,1,1
675,2,3,9,1,0,0,1
676,2,2,1,2,1,1,0
677,2,3,9,2,1,0,1
678,2,3,0,3,0,0,1
679,2,3,9,3,1,0,1
680,2,4,0,1,0,1,1
681,2,3,0,2,1,0,1
682,2,1,1,1,0,0,0
683,2,2,1,3,0,1,0
684,2,3,0,1,1,0,1
685,2,2,1,2,1,1,0
686,2,4,0,3,0,1,1
687,2,3,9,1,0,0,1
688,2,1,1,2,1,0,0
689,2,1,1,2,1,0,0
690,2,3,0,1,0,0,1
691,2,2,1,3,1,1,0
692,2,3,0,2,1,0,1
693,2,1,1,1,0,0,0
694,2,4,9,3,0,1,1
695,2,4,0,1,0,1,1
696,2,2,1,3,0,1,0
697,2,3,0,2,1,0,1
698,2,1,1,3,0,0,0
699,2,1,1,3,1,0,0
700,2,1,9,3,1,0,0
701,2,3,9,3,1,0,1
702,2,2,1,3,1,1,0
703,2,1,9,2,1,0,0
704,2,3,0,3,1,0,1
705,2,1,9,1,0,0,0
706,2,2,9,1,0,1,0
707,2,3,0,2,1,0,1
708,2,3,9,2,1,0,1
709,2,3,9,3,1,0,1
710,2,4,0,1,0,1,1
711,2,4,0,3,1,1,1
712,2,4,0,3,1,1,1
713,2,3,9,3,0,0,1
714,2,3,0,3,0,0,1
715,2,4,0,3,1,1,1
716,2,1,9,3,0,0,0
717,2,2,1,1,0,1,0
718,2,3,0,2,1,0,1
719,2,1,9,2,0,0,0
720,2,1,1,1,0,0,0
