trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
239,1,1,1,1,0,0,0
240,1,1,1,1,1,0,0
241,1,2,9,1,1,1,0
242,1,4,0,3,1,1,1
243,1,2,1,1,0,1,0
244,1,3,9,3,1,0,1
245,1,3,0,2,1,0,1
246,1,1,1,1,0,0,0
247,1,4,0,3,0,1,1
248,1,2,1,2,1,1,0
249,1,4,0,1,0,1,1
250,1,1,1,3,1,0,0
251,1,2,1,3,0,1,0
252,1,2,1,2,1,1,0
253,1,1,1,3,0,0,0
254,1,4,0,1,0,1,1
255,1,2,1,3,1,1,0
256,1,3,0,2,0,0,1
257,1,3,0,2,1,0,1
258,1,1,1,3,1,0,0
259,1,3,0,3,0,0,1
260,1,4,0,2,1,1,1
261,1,4,0,1,1,1,1
262,1,3,0,3,0,0,1
263,1,1,1,2,0,0,0
264,1,1,1,1,0,0,0
265,1,1,1,2,1,0,0
266,1,2,1,3,1,1,0
267,1,3,0,1,1,0,1
268,1,3,0,1,1,0,1
269,1,1,1,3,0,0,0
270,1,1,1,2,1,0,0
271,1,1,1,3,0,0,0
272,1,3,0,3,1,0,1
273,1,4,0,3,0,1,1
274,1,3,0,1,0,0,1
275,1,3,0,2,0,0,1
276,1,3,0,3,0,0,1
277,1,3,9,3,1,0,1
278,1,2,1,1,0,1,0
279,1,3,0,3,0,0,1
280,1,3,9,2,1,0,1
281,1,2,1,3,1,1,0
282,1,3,0,1,0,0,1
283,1,2,9,2,0,1,0
284,1,4,0,3,1,1,1
285,1,2,1,2,1,1,0
286,1,4,0,1,0,1,1
287,1,3,0,1,0,0,1
288,1,1,1,3,1,0,0
289,1,3,0,3,0,0,1
290,1,2,1,3,0,1,0
291,1,4,0,1,0,1,1
292,1,2,9,3,1,1,0
293,1,4,0,3,0,1,1
294,1,1,1,1,0,0,0
295,1,3,0,3,0,0,1
296,1,4,0,3,1,1,1
297,1,3,0,3,1,0,1
298,1,3,0,3,0,0,1
299,1,4,0,2,0,1,1
300,1,4,9,1,0,1,1
301,1,2,1,3,0,1,0
302,1,2,1,1,0,1,0
303,1,4,0,3,0,1,1
304,1,2,1,3,1,1,0
305,1,1,1,1,0,0,0
306,1,2,1,1,0,1,0
307,1,2,1,1,1,1,0
308,1,3,0,2,1,0,1
309,1,4,9,2,1,1,1
310,1,4,0,1,0,1,1
311,1,1,1,1,1,0,0
312,1,4,0,2,1,1,1
313,1,2,1,1,0,1,0
314,1,2,1,3,1,1,0
315,1,1,9,2,1,0,0
316,1,1,1,3,0,0,0
317,1,1,9,1,0,0,0
318,1,2,1,2,1,1,0
319,1,1,1,2,1,0,0
320,1,2,9,3,1,1,0
321,1,2,1,2,1,1,0
322,1,2,1,2,1,1,0
323,1,4,0,1,1,1,1
324,1,4,0,3,0,1,1
325,1,1,1,3,1,0,0
326,1,2,9,3,0,1,0
327,1,3,0,1,0,0,1
328,1,3,9,3,1,0,1
329,1,2,1,2,1,1,0
330,1,2,1,3,0,1,0
331,1,1,1,3,0,0,0
332,1,2,9,2,1,1,0
333,1,4,0,3,1,1,1
334,1,1,9,3,0,0,0
335,1,1,1,3,1,0,0
336,1,3,0,1,0,0,1
337,1,2,1,3,0,1,0
338,1,4,0,1,0,1,1
339,1,1,1,3,0,0,0
340,1,1,1,1,0,0,0
341,1,1,1,2,0,0,0
342,1,3,0,3,0,0,1
343,1,4,0,2,1,1,1
344,1,3,0,2,1,0,1
345,1,3,9,1,0,0,1
346,1,4,0,2,1,1,1
347,1,2,9,2,1,1,0
348,1,2,9,2,1,1,0
349,1,2,1,2,1,1,0
350,1,1,9,3,0,0,0
351,1,3,0,2,1,0,1
352,1,1,9,1,0,0,0
353,1,2,9,1,0,1,0
354,1,3,0,3,0,0,1
355,1,2,1,2,0,1,0
356,1,2,9,3,0,1,0
357,1,1,1,3,0,0,0
358,1,1,1,1,0,0,0
359,1,3,9,1,1,0,1
360,1,3,0,3,1,0,1
361,2,3,0,3,0,0,1
362,2,3,0,1,0,0,1
363,2,2,9,3,0,1,0
364,2,2,1,3,0,1,0
365,2,1,1,2,1,0,0
366,2,2,1,3,0,1,0
367,2,1,9,2,1,0,0
368,2,1,9,3,0,0,0
369,2,2,1,2,1,1,0
370,2,1,1,2,1,0,0
371,2,2,1,3,1,1,0
372,2,2,1,2,1,1,0
373,2,2,1,3,1,1,0
374,2,4,0,3,0,1,1
375,2,1,1,3,1,0,0
376,2,4,0,3,1,1,1
377,2,3,0,3,1,0,1
378,2,4,0,1,1,1,1
379,2,2,1,1,0,1,0
380,2,3,0,2,1,0,1
381,2,4,0,1,0,1,1
382,2,1,9,3,0,0,0
383,2,3,9,2,0,0,1
384,2,3,0,3,0,0,1
385,2,1,1,2,1,0,0
386,2,3,0,3,0,0,1
387,2,2,1,2,0,1,0
388,2,4,0,3,1,1,1
389,2,3,0,2,1,0,1
390,2,3,0,2,1,0,1
391,2,3,0,3,1,0,1
392,2,4,0,1,0,1,1
393,2,2,1,3,0,1,0
394,2,1,1,1,0,0,0
395,2,1,1,3,0,0,0
396,2,4,9,2,1,1,1
397,2,3,9,1,0,0,1
398,2,2,1,2,1,1,0
399,2,1,1,2,1,0,0
400,2,2,1,1,1,1,0
401,2,1,1,2,1,0,0
402,2,1,1,2,0,0,0
403,2,4,0,2,1,1,1
404,2,1,1,1,1,0,0
405,2,2,1,2,1,1,0
406,2,4,9,3,1,1,1
407,2,2,1,1,0,1,0
408,2,2,1,3,0,1,0
409,2,2,9,3,1,1,0
410,2,3,9,2,1,0,1
411,2,4,0,2,0,1,1
412,2,3,0,3,1,0,1
413,2,3,0,1,0,0,1
414,2,1,1,2,1,0,0
415,2,4,9,3,1,1,1
416,2,3,0,3,1,0,1
417,2,1,1,3,1,0,0
418,2,3,0,2,1,0,1
419,2,3,9,1,0,0,1
420,2,4,0,1,0,1,1
421,2,2,1,1,0,1,0
422,2,3,9,3,1,0,1
423,2,3,0,1,0,0,1
424,2,4,0,3,1,1,1
425,2,4,0,3,0,1,1
426,2,1,9,2,1,0,0
427,2,3,0,2,1,0,1
428,2,2,1,3,1,1,0
429,2,4,9,2,1,1,1
430,2,1,1,3,1,0,0
431,2,1,1,3,0,0,0
432,2,1,1,3,1,0,0
433,2,1,1,3,0,0,0
434,2,3,0,2,1,0,1
435,2,1,1,3,1,0,0
436,2,2,1,3,0,1,0
437,2,2,1,1,0,1,0
438,2,1,9,3,1,0,0
439,2,1,1,1,0,0,0
440,2,4,0,3,0,1,1
441,2,1,1,2,1,0,0
442,2,1,1,3,1,0,0
443,2,4,0,1,0,1,1
444,2,4,0,1,0,1,1
445,2,3,0,1,1,0,1
446,2,3,0,3,0,0,1
447,2,3,0,2,1,0,1
448,2,4,9,3,0,1,1
449,2,3,0,1,0,0,1
450,2,4,0,3,1,1,1
451,2,4,0,2,0,1,1
452,2,1,1,1,0,0,0
453,2,3,0,1,0,0,1
454,2,3,0,2,0,0,1
455,2,3,9,3,1,0,1
456,2,3,0,3,0,0,1
457,2,2,1,2,1,1,0
458,2,3,0,1,0,0,1
459,2,4,9,1,0,1,1
460,2,2,1,3,0,1,0
461,2,2,1,1,1,1,0
462,2,2,1,3,1,1,0
463,2,4,0,3,1,1,1
464,2,4,9,3,0,1,1
465,2,2,1,3,0,1,0
466,2,3,0,3,1,0,1
467,2,4,9,2,1,1,1
468,2,4,0,1,0,1,1
469,2,3,0,3,0,0,1
470,2,3,0,1,0,0,1
471,2,4,0,3,0,1,1
472,2,4,0,3,1,1,1
473,2,3,9,2,1,0,1
474,2,4,0,3,1,1,1
475,2,1,9,3,1,0,0
476,2,4,9,2,1,1,1
477,2,2,1,3,1,1,0
478,2,1,1,1,1,0,0
479,2,3,0,3,1,0,1
480,2,2,1,3,0,1,0
481,2,4,9,1,0,1,1
482,2,4,0,2,1,1,1
483,2,2,1,1,0,1,0
484,2,2,1,3,0,1,0
485,2,2,1,1,0,1,0
486,2,2,9,1,0,1,0
487,2,4,0,1,0,1,1
488,2,4,0,1,0,1,1
489,2,1,1,2,0,0,0
490,2,4,0,3,1,1,1
491,2,4,0,2,1,1,1
492,2,4,9,3,1,1,1
493,2,4,0,3,0,1,1
494,2,1,1,2,1,0,0
495,2,2,1,1,1,1,0
496,2,1,1,1,0,0,0
497,2,1,9,2,1,0,0
498,2,3,0,1,0,0,1
499,2,1,1,3,0,0,0
500,2,2,9,1,0,1,0
501,2,4,0,2,1,1,1
502,2,1,1,1,0,0,0
503,2,4,0,3,1,1,1
504,2,1,1,2,1,0,0
505,2,4,0,3,0,1,1
506,2,2,1,2,1,1,0
507,2,4,9,1,0,1,1
508,2,3,0,3,1,0,1
509,2,3,0,2,1,0,1
510,2,3,0,2,0,0,1
511,2,3,9,3,1,0,1
512,2,4,0,1,1,1,1
513,2,4,0,3,0,1,1
514,2,1,1,2,1,0,0
515,2,1,1,1,0,0,0
516,2,1,1,3,1,0,0
517,2,2,1,1,0,1,0
518,2,4,0,3,1,1,1
519,2,2,1,1,1,1,0
520,2,3,0,3,0,0,1
521,2,1,1,3,0,0,0
522,2,1,1,3,1,0,0
523,2,1,9,3,0,0,0
524,2,2,1,3,1,1,0
525,2,1,1,1,0,0,0
526,2,2,1,3,0,1,0
527,2,3,0,1,0,0,1
528,2,4,0,3,1,1,1
529,2,3,0,3,1,0,1
530,2,4,0,1,0,1,1
531,2,2,1,2,0,1,0
532,2,2,1,1,0,1,0
533,2,1,1,2,1,0,0
534,2,4,0,1,0,1,1
535,2,3,0,1,1,0,1
536,2,3,0,2,1,0,1
537,2,2,1,1,0,1,0
538,2,2,9,2,1,1,0
539,2,1,1,3,0,0,0
540,2,1,1,3,0,0,0
541,2,3,0,3,1,0,1
542,2,4,0,1,1,1,1
543,2,2,1,1,0,1,0
544,2,1,1,2,1,0,0
545,2,1,1,3,0,0,0
546,2,3,0,2,1,0,1
547,2,4,0,2,1,1,1
548,2,3,9,3,0,0,1
549,2,2,1,3,1,1,0
550,2,2,1,3,1,1,0
551,2,3,9,2,1,0,1
552,2,1,9,1,0,0,0
553,2,3,0,1,0,0,1
554,2,4,0,3,0,1,1
555,2,3,0,1,0,0,1
556,2,1,1,3,1,0,0
557,2,1,1,3,1,0,0
558,2,2,1,3,1,1,0
559,2,2,9,2,0,1,0
560,2,4,0,3,1,1,1
561,2,3,0,3,0,0,1
562,2,1,1,3,1,0,0
563,2,2,9,2,1,1,0
564,2,4,0,2,1,1,1
565,2,4,0,3,0,1,1
566,2,4,0,3,1,1,1
567,2,4,0,2,1,1,1
568,2,1,1,1,0,0,0
569,2,2,9,1,0,1,0
570,2,4,0,1,0,1,1
571,2,3,0,1,0,0,1
572,2,3,0,3,1,0,1
573,2,2,1,3,1,1,0
574,2,3,0,3,0,0,1
575,2,4,0,2,1,1,1
576,2,3,0,2,1,0,1
577,2,1,1,3,0,0,0
578,2,1,1,3,1,0,0
579,2,1,9,3,1,0,0
580,2,1,9,1,0,0,0
581,2,2,9,3,0,1,0
582,2,2,1,2,1,1,0
583,2,1,1,1,0,0,0
584,2,2,1,2,1,1,0
585,2,2,1,3,1,1,0
586,2,4,0,2,1,1,1
587,2,1,9,1,0,0,0
588,2,2,1,3,1,1,0
589,2,2,1,2,1,1,0
590,2,2,1,1,0,1,0
591,2,1,1,3,0,0,0
592,2,2,9,3,0,1,0
593,2,1,1,2,1,0,0
594,2,2,9,2,1,1,0
595,2,1,1,1,1,0,0
596,2,3,0,3,0,0,1
597,2,2,1,2,1,1,0
598,2,1,1,2,1,0,0
599,2,3,9,1,0,0,1
600,2,1,1,1,0,0,0
601,2,2,1,3,0,1,0
602,2,3,9,1,1,0,1
603,2,4,0,3,0,1,1
604,2,4,9,3,0,1,1
605,2,2,1,3,1,1,0
606,2,4,0,1,1,1,1
607,2,4,0,3,0,1,1
608,2,2,1,2,1,1,0
609,2,4,0,2,0,1,1
610,2,1,1,3,0,0,0
611,2,2,9,1,0,1,0
612,2,1,1,3,1,0,0
613,2,2,1,1,0,1,0
614,2,3,0,2,0,0,1
615,2,2,9,3,0,1,0
616,2,4,0,1,0,1,1
617,2,1,1,1,0,0,0
618,2,1,1,2,1,0,0
619,2,1,1,3,0,0,0
620,2,4,0,2,1,1,1
621,2,3,9,3,0,0,1
622,2,1,1,2,1,0,0
623,2,1,9,3,1,0,0
624,2,2,1,2,1,1,0
625,2,4,9,1,1,1,1
626,2,4,9,3,1,1,1
627,2,4,0,1,0,1,1
628,2,3,0,3,0,0,1
629,2,3,0,1,0,0,1
630,2,1,1,3,1,0,0
631,2,3,9,3,0,0,1
632,2,3,0,3,0,0,1
633,2,4,0,2,1,1,1
634,2,2,1,3,1,1,0
635,2,3,0,2,1,0,1
636,2,3,0,2,1,0,1
637,2,4,0,3,0,1,1
638,2,3,0,3,1,0,1
639,2,3,0,3,1,0,1
640,2,4,0,3,1,1,1
641,2,4,9,3,0,1,1
642,2,4,0,3,0,1,1
643,2,3,0,1,0,0,1
644,2,3,0,3,1,0,1
645,2,3,9,1,0,0,1
646,2,2,1,1,0,1,0
647,2,2,1,1,0,1,0
648,2,2,1,2,1,1,0
649,2,3,9,2,1,0,1
650,2,2,1,1,0,1,0
651,2,4,0,2,1,1,1
652,2,3,0,3,0,0,1
653,2,2,1,2,0,1,0
654,2,2,9,3,1,1,0
655,2,2,1,2,1,1,0
656,2,2,1,3,1,1,0
657,2,2,1,3,0,1,0
658,2,2,9,3,1,1,0
659,2,2,1,3,0,1,0
660,2,4,0,3,0,1,1
661,2,3,0,3,0,0,1
662,2,3,0,2,1,0,1
663,2,1,1,1,0,0,0
664,2,3,9,3,1,0,1
665,2,3,0,3,0,0,1
666,2,4,0,2,1,1,1
667,2,1,9,3,0,0,0
668,2,3,0,1,0,0,1
669,2,4,0,3,1,1,1
670,2,4,0,3,0,1,1
671,2,1,1,1,0,0,0
672,2,1,1,1,0,0,0
673,2,3,0,3,1,0,1
674,2,4,0,1,0,1,1
675,2,1,1,2,0,0,0
676,2,3,0,1,1,0,1
677,2,1,1,3,0,0,0
678,2,4,0,2,1,1,1
679,2,4,0,2,1,1,1
680,2,2,9,3,1,1,0
681,2,1,9,1,1,0,0
682,2,2,1,2,0,1,0
683,2,2,1,1,0,1,0
684,2,4,0,2,1,1,1
685,2,3,0,1,1,0,1
686,2,4,9,2,0,1,1
687,2,3,0,2,0,0,1
688,2,1,1,3,0,0,0
689,2,3,0,1,0,0,1
690,2,1,9,1,0,0,0
691,2,1,1,1,0,0,0
692,2,1,9,2,0,0,0
693,2,2,9,1,1,1,0
694,2,3,0,3,1,0,1
695,2,1,1,3,0,0,0
696,2,1,9,2,1,0,0
697,2,4,0,3,0,1,1
698,2,3,0,2,1,0,1
699,2,1,1,2,0,0,0
700,2,3,0,2,1,0,1
701,2,2,1,2,1,1,0
702,2,1,1,1,0,0,0
703,2,3,9,3,0,0,1
704,2,4,9,1,0,1,1
705,2,2,1,2,1,1,0
706,2,4,0,3,1,1,1
707,2,1,1,3,0,0,0
708,2,2,1,3,0,1,0
709,2,2,1,3,0,1,0
710,2,3,0,3,0,0,1
711,2,1,1,1,1,0,0
712,2,4,0,1,0,1,1
713,2,2,1,3,0,1,0
714,2,3,0,3,1,0,1
715,2,2,1,3,1,1,0
716,2,1,1,3,1,0,0
717,2,1,1,3,1,0,0
718,2,2,9,2,1,1,0
719,2,4,0,2,0,1,1
720,2,4,0,1,0,1,1
