trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
383,2,1,1,1,0,0,0
384,2,3,0,3,1,0,1
385,2,4,9,3,0,1,1
386,2,4,9,1,1,1,1
387,2,4,0,2,0,1,1
388,2,2,9,3,0,1,0
389,2,3,0,2,0,0,1
390,2,4,0,1,0,1,1
391,2,4,0,1,0,1,1
392,2,1,1,3,1,0,0
393,2,4,9,3,1,1,1
394,2,2,1,3,1,1,0
395,2,4,0,1,0,1,1
396,2,2,1,2,0,1,0
397,2,1,9,3,1,0,0
398,2,1,1,1,0,0,0
399,2,1,1,3,1,0,0
400,2,4,0,1,0,1,1
401,2,1,1,3,0,0,0
402,2,2,1,1,1,1,0
403,2,4,0,2,0,1,1
404,2,2,1,1,0,1,0
405,2,2,1,2,1,1,0
406,2,1,1,1,0,0,0
407,2,2,1,1,0,1,0
408,2,3,0,2,1,0,1
409,2,1,1,1,1,0,0
410,2,1,1,1,0,0,0
411,2,3,0,3,0,0,1
412,2,3,0,3,0,0,1
413,2,1,9,1,0,0,0
414,2,2,1,2,1,1,0
415,2,3,0,1,1,0,1
416,2,2,1,2,1,1,0
417,2,2,1,3,1,1,0
418,2,1,1,3,1,0,0
419,2,4,0,3,0,1,1
420,2,3,0,3,0,0,1
421,2,2,1,1,0,1,0
422,2,1,1,3,1,0,0
423,2,1,9,3,1,0,0
424,2,2,1,3,1,1,0
425,2,3,0,3,0,0,1
426,2,2,1,1,0,1,0
427,2,2,9,1,0,1,0
428,2,1,1,2,1,0,0
429,2,1,1,2,1,0,0
430,2,2,1,3,1,1,0
431,2,3,0,3,1,0,1
432,2,1,9,1,1,0,0
433,2,3,9,1,0,0,1
434,2,1,1,3,1,0,0
435,2,1,9,3,0,0,0
436,2,1,1,2,0,0,0
437,2,2,1,2,1,1,0
438,2,4,0,3,0,1,1
439,2,2,9,2,1,1,0
440,2,3,0,3,0,0,1
441,2,2,1,3,0,1,0
442,2,4,0,1,0,1,1
443,2,4,0,2,1,1,1
444,2,1,1,2,1,0,0
445,2,4,0,3,1,1,1
446,2,4,0,2,1,1,1
447,2,2,1,2,1,1,0
448,2,1,1,2,1,0,0
449,2,3,9,3,1,0,1
450,2,3,0,2,1,0,1
451,2,1,1,3,1,0,0
452,2,1,9,3,1,0,0
453,2,4,9,3,0,1,1
454,2,3,0,3,0,0,1
455,2,2,9,2,1,1,0
456,2,4,0,2,1,1,1
457,2,4,0,1,0,1,1
458,2,1,1,1,0,0,0
459,2,1,1,3,1,0,0
460,2,4,9,3,1,1,1
461,2,3,0,3,1,0,1
462,2,4,0,3,1,1,1
463,2,1,1,3,0,0,0
464,2,1,1,3,1,0,0
465,2,3,0,3,0,0,1
466,2,3,0,3,1,0,1
467,2,2,1,3,0,1,0
468,2,2,1,2,0,1,0
469,2,3,0,2,1,0,1
470,2,3,0,2,1,0,1
471,2,4,9,1,0,1,1
472,2,1,1,3,0,0,0
473,2,4,0,3,1,1,1
474,2,3,0,1,0,0,1
475,2,2,1,3,1,1,0
476,2,3,0,2,0,0,1
477,2,2,1,1,0,1,0
478,2,3,0,2,1,0,1
479,2,1,9,2,1,0,0
480,2,4,0,3,1,1,1
481,2,2,1,1,0,1,0
482,2,1,1,1,0,0,0
483,2,3,0,1,0,0,1
484,2,4,0,3,0,1,1
485,2,1,1,1,0,0,0
486,2,3,0,2,1,0,1
487,2,3,9,3,0,0,1
488,2,4,0,2,1,1,1
489,2,3,9,3,0,0,1
490,2,1,1,2,1,0,0
491,2,1,1,2,1,0,0
492,2,1,9,1,0,0,0
493,2,4,0,3,1,1,1
494,2,1,1,1,0,0,0
495,2,2,1,1,0,1,0
496,2,3,0,2,1,0,1
497,2,3,0,1,0,0,1
498,2,4,9,2,0,1,1
499,2,1,1,2,1,0,0
500,2,1,1,3,0,0,0
501,2,2,1,1,0,1,0
502,2,3,0,1,1,0,1
503,2,4,0,3,1,1,1
504,2,2,9,3,0,1,0
505,2,2,1,3,1,1,0
506,2,4,9,2,1,1,1
507,2,1,1,1,0,0,0
508,2,4,0,1,0,1,1
509,2,2,9,1,0,1,0
510,2,3,0,1,0,0,1
511,2,1,9,3,0,0,0
512,2,4,0,3,1,1,1
513,2,2,1,1,0,1,0
514,2,3,0,3,1,0,1
515,2,3,0,2,1,0,1
516,2,1,1,3,1,0,0
517,2,2,9,2,0,1,0
518,2,1,1,3,0,0,0
519,2,1,1,1,1,0,0
520,2,3,0,3,1,0,1
521,2,4,9,2,1,1,1
522,2,3,0,1,0,0,1
523,2,4,0,3,1,1,1
524,2,2,1,2,1,1,0
525,2,2,1,1,0,1,0
526,2,4,0,2,1,1,1
527,2,3,9,3,1,0,1
528,2,4,0,2,0,1,1
529,2,3,0,2,1,0,1
530,2,4,0,2,1,1,1
531,2,2,1,3,1,1,0
532,2,3,9,2,1,0,1
533,2,1,1,2,1,0,0
534,2,1,1,1,0,0,0
535,2,2,1,3,1,1,0
536,2,3,0,1,0,0,1
537,2,3,9,1,1,0,1
538,2,3,9,1,0,0,1
539,2,1,1,3,0,0,0
540,2,2,9,3,1,1,0
541,2,3,0,3,0,0,1
542,2,2,1,2,1,1,0
543,2,2,1,3,1,1,0
544,2,3,0,3,1,0,1
545,2,4,9,2,1,1,1
546,2,4,9,3,0,1,1
547,2,1,1,3,1,0,0
548,2,2,9,2,1,1,0
549,2,4,0,3,1,1,1
550,2,4,0,1,0,1,1
551,2,1,9,1,0,0,0
552,2,3,0,1,0,0,1
553,2,4,0,3,0,1,1
554,2,4,0,2,1,1,1
555,2,4,0,3,0,1,1
556,2,2,1,3,0,1,0
557,2,2,1,1,0,1,0
558,2,1,1,3,1,0,0
559,2,4,0,1,0,1,1
560,2,1,9,1,0,0,0
561,2,2,1,3,0,1,0
562,2,3,0,2,0,0,1
563,2,3,9,3,1,0,1
564,2,2,1,3,0,1,0
565,2,4,0,3,0,1,1
566,2,4,0,2,0,1,1
567,2,3,0,1,0,0,1
568,2,2,1,3,1,1,0
569,2,2,1,3,0,1,0
570,2,2,1,2,1,1,0
571,2,3,0,3,0,0,1
572,2,3,0,3,0,0,1
573,2,4,0,2,1,1,1
574,2,4,0,3,0,1,1
575,2,1,1,2,1,0,0
576,2,3,0,2,1,0,1
577,2,3,0,2,1,0,1
578,2,1,1,2,1,0,0
579,2,1,9,3,0,0,0
580,2,2,1,3,1,1,0
581,2,1,1,3,1,0,0
582,2,3,0,2,1,0,1
583,2,3,0,3,0,0,1
584,2,2,9,3,0,1,0
585,2,1,1,1,1,0,0
586,2,3,9,3,0,0,1
587,2,4,0,2,1,1,1
588,2,3,9,3,1,0,1
589,2,4,0,1,1,1,1
590,2,4,9,3,1,1,1
591,2,2,1,1,1,1,0
592,2,1,1,3,0,0,0
593,2,3,0,3,1,0,1
594,2,4,0,1,0,1,1
595,2,1,1,2,0,0,0
596,2,1,1,1,0,0,0
597,2,4,0,2,1,1,1
598,2,2,9,3,1,1,0
599,2,2,1,3,0,1,0
600,2,3,0,3,0,0,1
601,2,2,9,1,0,1,0
602,2,1,1,3,1,0,0
603,2,1,1,2,1,0,0
604,2,1,1,3,0,0,0
605,2,4,0,3,0,1,1
606,2,2,9,3,1,1,0
607,2,2,1,3,1,1,0
608,2,1,1,2,1,0,0
609,2,4,0,1,0,1,1
610,2,4,0,1,0,1,1
611,2,4,9,1,0,1,1
612,2,3,0,1,0,0,1
613,2,3,0,2,1,0,1
614,2,4,9,1,0,1,1
615,2,3,0,3,1,0,1
616,2,3,0,1,0,0,1
617,2,3,0,3,0,0,1
618,2,1,1,3,0,0,0
619,2,2,1,3,0,1,0
620,2,1,1,3,0,0,0
621,2,3,0,1,1,0,1
622,2,2,1,2,1,1,0
623,2,1,9,2,1,0,0
624,2,2,9,1,1,1,0
625,2,4,0,3,0,1,1
626,2,2,1,3,0,1,0
627,2,4,9,1,0,1,1
628,2,4,0,3,0,1,1
629,2,4,0,1,0,1,1
630,2,3,0,1,0,0,1
631,2,2,1,2,1,1,0
632,2,4,9,3,1,1,1
633,2,3,0,3,1,0,1
634,2,1,1,3,0,0,0
635,2,2,1,3,0,1,0
636,2,3,0,1,0,0,1
637,2,4,9,3,0,1,1
638,2,3,0,3,0,0,1
639,2,3,0,3,1,0,1
640,2,4,0,3,0,1,1
641,2,4,0,2,1,1,1
642,2,4,0,3,0,1,1
643,2,3,0,2,1,0,1
644,2,2,1,3,0,1,0
645,2,2,9,1,0,1,0
646,2,3,0,1,0,0,1
647,2,4,0,3,1,1,1
648,2,1,1,1,0,0,0
649,2,2,1,3,0,1,0
650,2,4,0,1,1,1,1
651,2,4,0,3,1,1,1
652,2,2,9,2,1,1,0
653,2,4,0,2,1,1,1
654,2,2,1,3,1,1,0
655,2,3,0,3,0,0,1
656,2,3,9,2,1,0,1
657,2,4,0,1,1,1,1
658,2,1,9,2,1,0,0
659,2,1,1,1,1,0,0
660,2,1,1,1,0,0,0
661,2,4,0,3,0,1,1
662,2,4,0,2,1,1,1
663,2,4,0,3,1,1,1
664,2,4,0,2,1,1,1
665,2,3,0,2,1,0,1
666,2,2,1,3,0,1,0
667,2,1,9,2,0,0,0
668,2,4,0,1,0,1,1
669,2,3,0,1,0,0,1
670,2,2,1,2,1,1,0
671,2,1,1,1,0,0,0
672,2,1,1,3,1,0,0
673,2,2,1,2,0,1,0
674,2,1,1,3,0,0,0
675,2,1,1,2,0,0,0
676,2,4,0,3,0,1,1
677,2,1,1,1,0,0,0
678,2,3,0,1,0,0,1
679,2,1,1,2,1,0,0
680,2,2,1,1,0,1,0
681,2,2,9,3,1,1,0
682,2,3,9,1,0,0,1
683,2,2,1,1,0,1,0
684,2,2,1,3,0,1,0
685,2,2,1,2,1,1,0
686,2,1,1,2,1,0,0
687,2,1,1,2,1,0,0
688,2,4,0,1,0,1,1
689,2,2,1,3,1,1,0
690,2,4,0,3,1,1,1
691,2,1,1,2,0,0,0
692,2,4,0,3,1,1,1
693,2,1,1,1,0,0,0
694,2,1,1,3,0,0,0
695,2,3,0,1,1,0,1
696,2,4,9,2,1,1,1
697,2,4,0,1,0,1,1
698,2,3,0,3,1,0,1
699,2,3,9,2,0,0,1
700,2,2,1,2,1,1,0
701,2,2,1,2,1,1,0
702,2,3,0,3,1,0,1
703,2,1,1,2,1,0,0
704,2,3,9,1,0,0,1
705,2,4,0,1,1,1,1
706,2,4,0,3,1,1,1
707,2,2,1,1,1,1,0
708,2,4,0,2,1,1,1
709,2,2,1,2,0,1,0
710,2,4,0,2,1,1,1
711,2,2,1,3,0,1,0
712,2,3,0,2,1,0,1
713,2,2,1,1,1,1,0
714,2,3,0,3,1,0,1
715,2,2,1,3,1,1,0
716,2,2,1,2,1,1,0
717,2,4,0,3,1,1,1
718,2,3,0,1,0,0,1
719,2,1,1,3,1,0,0
720,2,1,9,3,1,0,0
