trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
167,1,4,9,3,1,1,1
168,1,3,0,1,0,0,1
169,1,2,1,1,1,1,0
170,1,4,0,2,1,1,1
171,1,3,0,2,1,0,1
172,1,4,9,2,1,1,1
173,1,4,0,2,1,1,1
174,1,3,9,1,0,0,1
175,1,3,0,1,1,0,1
176,1,2,1,3,1,1,0
177,1,2,9,1,0,1,0
178,1,4,0,3,0,1,1
179,1,4,0,1,0,1,1
180,1,1,1,1,0,0,0
181,1,2,1,3,0,1,0
182,1,3,0,3,1,0,1
183,1,1,9,1,0,0,0
184,1,2,1,1,0,1,0
185,1,2,1,2,1,1,0
186,1,1,1,1,0,0,0
187,1,3,0,2,0,0,1
188,1,2,1,2,1,1,0
189,1,3,0,3,0,0,1
190,1,4,0,3,0,1,1
191,1,3,9,3,1,0,1
192,1,4,9,2,1,1,1
193,1,4,0,2,1,1,1
194,1,2,1,1,0,1,0
195,1,2,9,2,1,1,0
196,1,4,0,2,1,1,1
197,1,2,1,3,0,1,0
198,1,2,1,2,1,1,0
199,1,3,0,3,1,0,1
200,1,1,1,2,1,0,0
201,1,2,1,3,1,1,0
202,1,4,0,1,1,1,1
203,1,1,9,1,1,0,0
204,1,3,0,3,1,0,1
205,1,4,0,3,0,1,1
206,1,4,0,2,1,1,1
207,1,1,1,1,0,0,0
208,1,2,1,2,1,1,0
209,1,1,1,3,1,0,0
210,1,3,0,3,0,0,1
211,1,2,1,3,0,1,0
212,1,4,0,1,0,1,1
213,1,1,1,1,0,0,0
214,1,3,0,2,1,0,1
215,1,2,1,3,1,1,0
216,1,4,0,2,1,1,1
217,1,4,0,2,1,1,1
218,1,3,0,2,1,0,1
219,1,3,0,2,1,0,1
220,1,4,9,3,0,1,1
221,1,2,1,3,1,1,0
222,1,3,0,1,0,0,1
223,1,3,0,3,0,0,1
224,1,3,0,3,0,0,1
225,1,1,1,1,0,0,0
226,1,3,0,3,1,0,1
227,1,1,9,3,1,0,0
228,1,1,1,3,0,0,0
229,1,1,9,1,0,0,0
230,1,2,1,3,0,1,0
231,1,4,0,2,1,1,1
232,1,4,9,3,0,1,1
233,1,3,9,3,0,0,1
234,1,4,9,3,1,1,1
235,1,2,1,1,0,1,0
236,1,1,1,2,1,0,0
237,1,1,1,3,1,0,0
238,1,1,1,3,0,0,0
239,1,4,0,3,0,1,1
240,1,2,1,3,0,1,0
241,1,1,1,3,1,0,0
242,1,1,1,3,1,0,0
243,1,4,0,1,0,1,1
244,1,3,0,3,0,0,1
245,1,2,9,3,1,1,0
246,1,1,1,2,1,0,0
247,1,1,1,2,1,0,0
248,1,2,1,3,1,1,0
249,1,3,0,1,1,0,1
250,1,1,1,2,1,0,0
251,1,3,0,2,1,0,1
252,1,2,1,1,0,1,0
253,1,1,1,1,0,0,0
254,1,1,1,2,1,0,0
255,1,3,0,1,0,0,1
256,1,4,9,1,1,1,1
257,1,4,0,1,0,1,1
258,1,2,1,3,1,1,0
259,1,4,0,3,1,1,1
260,1,1,1,3,0,0,0
261,1,3,0,3,1,0,1
262,1,2,1,3,1,1,0
263,1,1,1,2,0,0,0
264,1,3,9,3,1,0,1
265,1,4,0,3,0,1,1
266,1,1,1,1,1,0,0
267,1,3,0,3,0,0,1
268,1,2,1,3,0,1,0
269,1,4,0,2,1,1,1
270,1,4,9,1,0,1,1
271,1,2,1,3,0,1,0
272,1,4,0,1,1,1,1
273,1,3,0,1,0,0,1
274,1,1,9,1,0,0,0
275,1,3,9,2,1,0,1
276,1,1,1,3,0,0,0
277,1,3,0,1,0,0,1
278,1,3,0,3,0,0,1
279,1,1,1,2,1,0,0
280,1,3,9,2,1,0,1
281,1,3,0,3,0,0,1
282,1,3,0,3,0,0,1
283,1,4,0,3,1,1,1
284,1,4,9,1,0,1,1
285,1,2,9,3,1,1,0
286,1,4,0,3,0,1,1
287,1,3,9,3,1,0,1
288,1,2,1,1,0,1,0
289,1,2,9,2,0,1,0
290,1,1,9,3,0,0,0
291,1,1,1,1,1,0,0
292,1,3,0,1,0,0,1
293,1,4,0,1,0,1,1
294,1,1,9,2,1,0,0
295,1,1,1,2,1,0,0
296,1,4,0,3,0,1,1
297,1,3,0,3,1,0,1
298,1,1,1,1,0,0,0
299,1,4,0,2,1,1,1
300,1,2,1,2,0,1,0
301,1,3,0,2,1,0,1
302,1,4,0,1,0,1,1
303,1,4,0,1,0,1,1
304,1,4,0,3,0,1,1
305,1,1,1,2,1,0,0
306,1,3,9,2,1,0,1
307,1,4,0,3,0,1,1
308,1,1,9,3,1,0,0
309,1,4,9,3,0,1,1
310,1,2,1,3,1,1,0
311,1,4,0,3,0,1,1
312,1,1,1,3,0,0,0
313,1,3,0,3,0,0,1
314,1,1,1,3,0,0,0
315,1,3,0,2,1,0,1
316,1,3,0,2,1,0,1
317,1,2,9,1,1,1,0
318,1,1,1,2,1,0,0
319,1,2,1,3,0,1,0
320,1,2,1,2,0,1,0
321,1,1,9,3,1,0,0
322,1,1,1,3,0,0,0
323,1,3,0,3,0,0,1
324,1,3,0,1,0,0,1
325,1,3,0,3,1,0,1
326,1,2,9,3,0,1,0
327,1,4,0,2,1,1,1
328,1,4,0,2,1,1,1
329,1,2,1,1,1,1,0
330,1,2,1,3,1,1,0
331,1,1,1,3,1,0,0
332,1,1,1,1,0,0,0
333,1,4,9,2,1,1,1
334,1,2,9,1,0,1,0
335,1,1,1,3,0,0,0
336,1,1,1,2,1,0,0
337,1,4,0,2,0,1,1
338,1,3,0,1,0,0,1
339,1,1,1,3,0,0,0
340,1,1,1,1,1,0,0
341,1,2,9,1,0,1,0
342,1,4,0,3,0,1,1
343,1,2,1,3,1,1,0
344,1,1,1,3,1,0,0
345,1,1,9,2,1,0,0
346,1,3,0,2,1,0,1
347,1,3,0,1,1,0,1
348,1,2,1,2,1,1,0
349,1,2,1,2,0,1,0
350,1,4,0,2,1,1,1
351,1,4,0,2,0,1,1
352,1,1,1,1,0,0,0
353,1,2,1,3,1,1,0
354,1,1,1,1,0,0,0
355,1,4,0,3,1,1,1
356,1,1,1,3,0,0,0
357,1,2,1,1,0,1,0
358,1,2,1,1,0,1,0
359,1,2,1,3,0,1,0
360,1,3,9,3,0,0,1
361,2,4,0,3,0,1,1
362,2,2,1,1,0,1,0
363,2,1,1,1,0,0,0
364,2,4,0,1,0,1,1
365,2,1,9,3,1,0,0
366,2,3,0,1,0,0,1
367,2,1,9,1,0,0,0
368,2,2,1,3,0,1,0
369,2,4,0,1,0,1,1
370,2,4,0,3,1,1,1
371,2,2,1,3,0,1,0
372,2,3,0,1,0,0,1
373,2,2,1,3,0,1,0
374,2,3,0,2,1,0,1
375,2,2,1,3,1,1,0
376,2,1,1,3,1,0,0
377,2,1,9,1,0,0,0
378,2,1,1,3,1,0,0
379,2,3,0,2,1,0,1
380,2,3,9,2,1,0,1
381,2,3,0,3,1,0,1
382,2,1,1,3,1,0,0
383,2,3,0,3,1,0,1
384,2,3,0,3,0,0,1
385,2,1,9,3,0,0,0
386,2,2,1,3,1,1,0
387,2,1,1,3,0,0,0
388,2,4,0,1,0,1,1
389,2,2,1,2,1,1,0
390,2,3,0,3,0,0,1
391,2,2,1,2,0,1,0
392,2,1,1,3,0,0,0
393,2,2,1,1,0,1,0
394,2,3,0,1,0,0,1
395,2,1,1,1,0,0,0
396,2,3,9,2,1,0,1
397,2,3,9,1,0,0,1
398,2,4,0,3,1,1,1
399,2,4,0,2,1,1,1
400,2,1,1,3,1,0,0
401,2,1,1,1,1,0,0
402,2,1,1,3,0,0,0
403,2,3,0,3,1,0,1
404,2,1,1,2,1,0,0
405,2,1,1,3,0,0,0
406,2,3,0,3,0,0,1
407,2,4,0,1,0,1,1
408,2,2,1,3,0,1,0
409,2,3,0,1,0,0,1
410,2,4,0,1,0,1,1
411,2,3,0,2,1,0,1
412,2,4,9,1,0,1,1
413,2,3,9,3,0,0,1
414,2,2,1,3,1,1,0
415,2,4,0,1,1,1,1
416,2,1,1,2,1,0,0
417,2,2,1,1,0,1,0
418,2,2,1,1,0,1,0
419,2,4,0,3,0,1,1
420,2,2,1,3,0,1,0
421,2,1,1,3,1,0,0
422,2,2,1,1,0,1,0
423,2,4,0,3,0,1,1
424,2,4,9,2,1,1,1
425,2,2,1,2,0,1,0
426,2,4,0,2,1,1,1
427,2,4,0,3,1,1,1
428,2,3,9,1,0,0,1
429,2,3,0,2,1,0,1
430,2,4,9,1,0,1,1
431,2,1,1,3,0,0,0
432,2,1,1,2,1,0,0
433,2,4,0,3,1,1,1
434,2,4,0,3,1,1,1
435,2,2,9,3,1,1,0
436,2,1,1,2,1,0,0
437,2,3,0,2,1,0,1
438,2,4,0,2,1,1,1
439,2,4,0,3,0,1,1
440,2,4,9,2,0,1,1
441,2,2,1,2,1,1,0
442,2,4,9,1,0,1,1
443,2,3,0,3,0,0,1
444,2,2,1,2,1,1,0
445,2,4,0,2,1,1,1
446,2,2,1,2,1,1,0
447,2,2,1,3,1,1,0
448,2,3,0,1,0,0,1
449,2,1,1,2,1,0,0
450,2,3,0,1,0,0,1
451,2,4,0,3,0,1,1
452,2,2,1,3,0,1,0
453,2,1,9,2,1,0,0
454,2,1,1,3,0,0,0
455,2,2,1,3,1,1,0
456,2,1,1,1,0,0,0
457,2,2,1,1,0,1,0
458,2,2,1,3,0,1,0
459,2,1,1,1,0,0,0
460,2,1,1,1,0,0,0
461,2,3,0,1,0,0,1
462,2,1,9,2,1,0,0
463,2,2,9,2,1,1,0
464,2,3,9,2,1,0,1
465,2,1,1,3,0,0,0
466,2,2,1,1,0,1,0
467,2,2,9,2,0,1,0
468,2,4,0,3,0,1,1
469,2,3,0,3,0,0,1
470,2,3,0,3,1,0,1
471,2,1,9,1,0,0,0
472,2,1,1,2,1,0,0
473,2,3,0,3,1,0,1
474,2,2,1,1,0,1,0
475,2,1,1,3,0,0,0
476,2,3,0,2,1,0,1
477,2,3,9,3,1,0,1
478,2,1,1,3,1,0,0
479,2,1,1,1,0,0,0
480,2,2,1,2,1,1,0
481,2,3,9,1,0,0,1
482,2,4,9,3,1,1,1
483,2,4,0,2,1,1,1
484,2,3,0,2,1,0,1
485,2,1,1,2,1,0,0
486,2,2,9,3,0,1,0
487,2,4,9,3,0,1,1
488,2,4,0,3,1,1,1
489,2,2,1,2,1,1,0
490,2,2,1,1,1,1,0
491,2,1,1,2,0,0,0
492,2,3,0,2,0,0,1
493,2,1,9,3,1,0,0
494,2,2,9,3,0,1,0
495,2,3,0,1,1,0,1
496,2,3,0,3,1,0,1
497,2,1,1,3,1,0,0
498,2,4,0,3,1,1,1
499,2,3,0,2,1,0,1
500,2,3,0,3,1,0,1
501,2,1,9,2,1,0,0
502,2,2,1,3,0,1,0
503,2,2,9,1,0,1,0
504,2,3,9,1,0,0,1
505,2,4,0,3,1,1,1
506,2,1,1,1,0,0,0
507,2,1,1,3,0,0,0
508,2,3,9,2,0,0,1
509,2,3,0,1,0,0,1
510,2,4,0,3,0,1,1
511,2,2,9,3,0,1,0
512,2,3,9,3,0,0,1
513,2,2,1,3,0,1,0
514,2,3,0,1,0,0,1
515,2,4,0,3,1,1,1
516,2,4,0,2,1,1,1
517,2,1,9,3,1,0,0
518,2,3,0,1,0,0,1
519,2,4,0,2,1,1,1
520,2,2,1,2,1,1,0
521,2,1,1,3,0,0,0
522,2,1,9,3,0,0,0
523,2,1,1,2,1,0,0
524,2,3,0,3,1,0,1
525,2,1,1,3,0,0,0
526,2,3,0,2,0,0,1
527,2,2,9,3,1,1,0
528,2,1,1,3,1,0,0
529,2,3,9,3,1,0,1
530,2,3,0,1,0,0,1
531,2,4,0,1,0,1,1
532,2,2,1,2,1,1,0
533,2,3,0,2,1,0,1
534,2,1,1,2,1,0,0
535,2,2,9,1,0,1,0
536,2,4,0,2,1,1,1
537,2,4,0,3,0,1,1
538,2,2,9,2,1,1,0
539,2,4,0,2,1,1,1
540,2,4,0,3,0,1,1
541,2,1,1,1,0,0,0
542,2,4,0,3,1,1,1
543,2,1,1,2,1,0,0
544,2,1,1,1,0,0,0
545,2,2,1,2,1,1,0
546,2,2,9,1,0,1,0
547,2,3,9,1,1,0,1
548,2,1,1,1,0,0,0
549,2,4,0,1,0,1,1
550,2,4,0,1,0,1,1
551,2,4,9,3,0,1,1
552,2,1,1,1,1,0,0
553,2,3,0,3,0,0,1
554,2,2,9,1,0,1,0
555,2,1,9,2,1,0,0
556,2,2,1,2,1,1,0
557,2,2,1,1,0,1,0
558,2,4,9,1,1,1,1
559,2,3,0,3,0,0,1
560,2,1,1,3,1,0,0
561,2,1,9,1,1,0,0
562,2,1,1,3,0,0,0
563,2,4,9,3,0,1,1
564,2,2,1,3,1,1,0
565,2,3,0,3,0,0,1
566,2,4,0,3,1,1,1
567,2,2,1,1,0,1,0
568,2,4,0,1,0,1,1
569,2,2,1,2,1,1,0
570,2,2,1,2,1,1,0
571,2,4,9,2,1,1,1
572,2,3,0,2,1,0,1
573,2,2,9,3,0,1,0
574,2,4,0,1,0,1,1
575,2,4,0,2,0,1,1
576,2,2,9,3,1,1,0
577,2,3,0,1,0,0,1
578,2,4,0,3,0,1,1
579,2,3,0,3,1,0,1
580,2,3,0,3,1,0,1
581,2,3,0,3,0,0,1
582,2,2,1,1,1,1,0
583,2,1,1,3,0,0,0
584,2,3,0,1,0,0,1
585,2,3,0,3,0,0,1
586,2,3,0,2,0,0,1
587,2,2,9,2,1,1,0
588,2,2,9,3,1,1,0
589,2,3,0,1,0,0,1
590,2,4,0,3,1,1,1
591,2,4,0,2,1,1,1
592,2,4,0,1,0,1,1
593,2,2,1,3,1,1,0
594,2,1,1,3,1,0,0
595,2,1,1,2,1,0,0
596,2,3,0,2,1,0,1
597,2,3,0,2,1,0,1
598,2,4,0,3,0,1,1
599,2,4,0,1,1,1,1
600,2,1,1,3,1,0,0
601,2,4,0,3,1,1,1
602,2,4,0,3,1,1,1
603,2,1,1,3,1,0,0
604,2,2,1,3,1,1,0
605,2,4,0,2,1,1,1
606,2,4,9,2,1,1,1
607,2,4,0,1,0,1,1
608,2,4,9,3,1,1,1
609,2,4,0,2,1,1,1
610,2,3,0,1,1,0,1
611,2,2,1,2,1,1,0
612,2,4,0,1,0,1,1
613,2,3,0,3,0,0,1
614,2,1,1,3,0,0,0
615,2,3,9,3,0,0,1
616,2,3,0,1,0,0,1
617,2,1,1,1,0,0,0
618,2,3,9,3,0,0,1
619,2,1,1,1,0,0,0
620,2,2,1,3,0,1,0
621,2,4,0,1,1,1,1
622,2,4,0,3,1,1,1
623,2,3,0,2,0,0,1
624,2,1,1,2,1,0,0
625,2,2,1,3,1,1,0
626,2,2,1,3,0,1,0
627,2,1,1,3,1,0,0
628,2,2,1,2,1,1,0
629,2,2,9,2,1,1,0
630,2,4,0,2,1,1,1
631,2,2,1,2,0,1,0
632,2,3,0,3,0,0,1
633,2,4,0,3,0,1,1
634,2,3,0,3,0,0,1
635,2,2,9,1,1,1,0
636,2,2,1,3,0,1,0
637,2,2,1,1,0,1,0
638,2,2,1,3,0,1,0
639,2,1,1,2,1,0,0
640,2,2,1,3,1,1,0
641,2,4,0,2,1,1,1
642,2,2,1,3,0,1,0
643,2,3,0,3,1,0,1
644,2,4,0,2,1,1,1
645,2,2,1,3,1,1,0
646,2,4,0,2,1,1,1
647,2,1,1,2,1,0,0
648,2,4,9,2,1,1,1
649,2,3,0,2,1,0,1
650,2,2,1,3,0,1,0
651,2,3,0,1,1,0,1
652,2,1,9,3,1,0,0
653,2,2,1,3,1,1,0
654,2,3,0,3,0,0,1
655,2,2,1,3,1,1,0
656,2,1,1,2,1,0,0
657,2,1,1,3,1,0,0
658,2,1,9,2,0,0,0
659,2,3,9,3,1,0,1
660,2,1,1,1,0,0,0
661,2,1,1,1,0,0,0
662,2,2,1,1,1,1,0
663,2,4,0,3,0,1,1
664,2,3,0,2,1,0,1
665,2,3,0,3,1,0,1
666,2,4,0,1,0,1,1
667,2,2,1,3,1,1,0
668,2,1,9,3,0,0,0
669,2,3,0,2,1,0,1
670,2,4,0,3,0,1,1
671,2,4,9,1,0,1,1
672,2,1,1,3,0,0,0
673,2,2,1,1,0,1,0
674,2,3,0,1,0,0,1
675,2,2,1,2,1,1,0
676,2,2,1,2,1,1,0
677,2,2,1,3,0,1,0
678,2,3,0,3,1,0,1
679,2,4,0,1,0,1,1
680,2,4,9,3,1,1,1
681,2,2,1,1,0,1,0
682,2,4,0,2,0,1,1
683,2,1,1,3,0,0,0
684,2,2,1,1,1,1,0
685,2,4,0,3,1,1,1
686,2,1,1,1,1,0,0
687,2,4,0,1,0,1,1
688,2,1,1,1,0,0,0
689,2,3,0,3,1,0,1
690,2,3,0,3,1,0,1
691,2,3,0,3,0,0,1
692,2,1,1,3,1,0,0
693,2,4,9,3,1,1,1
694,2,2,1,1,0,1,0
695,2,1,1,2,1,0,0
696,2,1,1,2,0,0,0
697,2,1,9,3,0,0,0
698,2,3,0,2,1,0,1
699,2,2,1,3,1,1,0
700,2,1,1,2,0,0,0
701,2,4,0,3,0,1,1
702,2,2,1,2,0,1,0
703,2,4,9,3,0,1,1
704,2,1,1,1,0,0,0
705,2,3,0,1,1,0,1
706,2,2,1,1,0,1,0
707,2,2,1,3,1,1,0
708,2,3,9,2,1,0,1
709,2,1,1,3,1,0,0
710,2,2,1,1,0,1,0
711,2,1,1,1,1,0,0
712,2,3,0,3,0,0,1
713,2,4,0,2,0,1,1
714,2,4,0,3,0,1,1
715,2,3,9,3,1,0,1
716,2,1,9,1,0,0,0
717,2,4,0,2,0,1,1
718,2,1,1,2,0,0,0
719,2,4,0,1,1,1,1
720,2,3,0,3,1,0,1
