trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
235,1,3,0,1,1,0,1
236,1,4,0,3,0,1,1
237,1,1,1,3,0,0,0
238,1,1,9,1,0,0,0
239,1,4,9,2,1,1,1
240,1,2,1,3,0,1,0
241,1,4,0,1,0,1,1
242,1,1,9,3,0,0,0
243,1,1,1,3,0,0,0
244,1,3,0,1,0,0,1
245,1,3,0,3,0,0,1
246,1,2,1,1,0,1,0
247,1,4,0,2,0,1,1
248,1,3,0,2,1,0,1
249,1,3,0,3,0,0,1
250,1,2,1,2,1,1,0
251,1,3,9,3,0,0,1
252,1,1,1,3,0,0,0
253,1,4,0,3,0,1,1
254,1,3,0,2,0,0,1
255,1,3,0,2,1,0,1
256,1,3,0,1,0,0,1
257,1,3,9,3,0,0,1
258,1,3,0,2,1,0,1
259,1,1,1,3,0,0,0
260,1,2,1,2,0,1,0
261,1,1,1,3,0,0,0
262,1,4,0,3,1,1,1
263,1,4,0,3,1,1,1
264,1,3,0,3,1,0,1
265,1,4,0,1,0,1,1
266,1,3,0,3,0,0,1
267,1,2,1,3,0,1,0
268,1,4,0,3,1,1,1
269,1,4,0,1,0,1,1
270,1,2,1,2,1,1,0
271,1,4,0,3,1,1,1
272,1,4,9,3,0,1,1
273,1,4,0,1,1,1,1
274,1,1,1,3,0,0,0
275,1,2,1,1,0,1,0
276,1,2,1,2,1,1,0
277,1,2,1,3,1,1,0
278,1,1,1,2,1,0,0
279,1,4,0,2,1,1,1
280,1,3,0,2,1,0,1
281,1,3,0,3,0,0,1
282,1,3,0,2,1,0,1
283,1,2,9,2,0,1,0
284,1,1,9,2,1,0,0
285,1,1,1,2,1,0,0
286,1,2,1,3,0,1,0
287,1,4,0,3,0,1,1
288,1,3,0,3,1,0,1
289,1,3,9,2,1,0,1
290,1,4,0,3,0,1,1
291,1,1,9,1,1,0,0
292,1,1,1,3,1,0,0
293,1,4,0,1,0,1,1
294,1,2,9,3,1,1,0
295,1,1,1,2,0,0,0
296,1,2,1,1,0,1,0
297,1,3,0,1,0,0,1
298,1,4,0,3,0,1,1
299,1,3,0,2,1,0,1
300,1,4,0,3,1,1,1
301,1,2,9,1,0,1,0
302,1,3,0,2,1,0,1
303,1,1,9,1,0,0,0
304,1,1,1,3,1,0,0
305,1,4,0,2,1,1,1
306,1,2,1,1,0,1,0
307,1,2,1,3,1,1,0
308,1,2,9,2,1,1,0
309,1,4,0,2,1,1,1
310,1,4,0,2,1,1,1
311,1,2,1,1,1,1,0
312,1,3,0,1,1,0,1
313,1,2,1,2,0,1,0
314,1,1,1,3,1,0,0
315,1,1,1,2,1,0,0
316,1,2,1,2,1,1,0
317,1,3,0,3,1,0,1
318,1,3,0,3,1,0,1
319,1,2,1,2,1,1,0
320,1,1,1,2,1,0,0
321,1,3,9,3,1,0,1
322,1,4,9,2,0,1,1
323,1,4,0,2,0,1,1
324,1,2,1,1,0,1,0
325,1,4,9,1,0,1,1
326,1,2,1,1,0,1,0
327,1,1,1,2,1,0,0
328,1,2,9,2,1,1,0
329,1,2,1,1,0,1,0
330,1,3,0,3,1,0,1
331,1,2,1,3,0,1,0
332,1,3,0,3,1,0,1
333,1,2,9,1,0,1,0
334,1,4,0,2,1,1,1
335,1,1,9,3,1,0,0
336,1,2,9,3,1,1,0
337,1,1,1,3,1,0,0
338,1,3,9,3,1,0,1
339,1,1,1,1,0,0,0
340,1,2,1,3,0,1,0
341,1,2,1,3,1,1,0
342,1,2,1,2,1,1,0
343,1,2,1,3,1,1,0
344,1,4,0,1,1,1,1
345,1,1,1,1,1,0,0
346,1,3,0,1,0,0,1
347,1,3,0,1,1,0,1
348,1,3,9,2,1,0,1
349,1,4,0,3,0,1,1
350,1,2,1,2,1,1,0
351,1,3,0,1,0,0,1
352,1,2,1,3,1,1,0
353,1,2,1,3,0,1,0
354,1,2,1,1,0,1,0
355,1,4,9,1,0,1,1
356,1,2,9,3,0,1,0
357,1,3,0,3,1,0,1
358,1,2,1,2,0,1,0
359,1,1,1,1,0,0,0
360,1,2,1,3,1,1,0
361,2,2,1,1,0,1,0
362,2,1,1,3,1,0,0
363,2,3,0,1,0,0,1
364,2,4,9,1,0,1,1
365,2,2,1,2,0,1,0
366,2,1,1,3,1,0,0
367,2,4,0,2,1,1,1
368,2,3,0,1,0,0,1
369,2,1,1,2,1,0,0
370,2,2,1,3,0,1,0
371,2,4,9,3,1,1,1
372,2,2,9,3,1,1,0
373,2,4,0,2,0,1,1
374,2,2,1,2,1,1,0
375,2,4,0,2,1,1,1
376,2,4,0,2,1,1,1
377,2,4,0,3,0,1,1
378,2,2,1,3,1,1,0
379,2,3,0,3,0,0,1
380,2,3,0,1,0,0,1
381,2,4,9,1,1,1,1
382,2,4,9,3,0,1,1
383,2,4,9,1,0,1,1
384,2,4,0,3,0,1,1
385,2,1,1,3,0,0,0
386,2,3,9,3,1,0,1
387,2,2,1,3,1,1,0
388,2,4,0,3,1,1,1
389,2,3,0,2,1,0,1
390,2,2,1,3,0,1,0
391,2,1,1,3,0,0,0
392,2,2,1,3,0,1,0
393,2,4,0,2,1,1,1
394,2,4,9,1,0,1,1
395,2,4,0,3,1,1,1
396,2,2,9,2,1,1,0
397,2,3,0,1,0,0,1
398,2,1,1,1,0,0,0
399,2,1,1,2,1,0,0
400,2,4,0,1,1,1,1
401,2,4,9,3,0,1,1
402,2,4,0,1,0,1,1
403,2,3,0,3,1,0,1
404,2,4,0,1,1,1,1
405,2,2,9,1,0,1,0
406,2,1,1,3,0,0,0
407,2,2,1,3,1,1,0
408,2,4,0,1,1,1,1
409,2,4,0,2,1,1,1
410,2,3,0,2,1,0,1
411,2,4,9,2,0,1,1
412,2,1,9,2,1,0,0
413,2,4,0,3,0,1,1
414,2,3,0,3,0,0,1
415,2,2,1,2,1,1,0
416,2,4,0,1,0,1,1
417,2,1,1,1,0,0,0
418,2,2,1,3,0,1,0
419,2,1,1,3,0,0,0
420,2,3,0,3,0,0,1
421,2,2,1,1,0,1,0
422,2,2,1,3,1,1,0
423,2,2,1,3,1,1,0
424,2,1,1,3,0,0,0
425,2,2,1,3,0,1,0
426,2,4,0,3,0,1,1
427,2,4,0,2,1,1,1
428,2,1,9,3,0,0,0
429,2,4,0,3,1,1,1
430,2,1,1,3,1,0,0
431,2,2,9,3,0,1,0
432,2,2,1,1,0,1,0
433,2,4,0,3,0,1,1
434,2,3,0,1,0,0,1
435,2,1,1,2,0,0,0
436,2,3,0,3,0,0,1
437,2,2,1,2,0,1,0
438,2,2,1,1,0,1,0
439,2,3,0,1,0,0,1
440,2,1,1,2,1,0,0
441,2,2,9,1,1,1,0
442,2,1,9,2,0,0,0
443,2,1,1,1,0,0,0
444,2,1,1,3,0,0,0
445,2,3,0,3,1,0,1
446,2,4,9,2,1,1,1
447,2,3,0,1,1,0,1
448,2,3,0,2,1,0,1
449,2,4,9,3,0,1,1
450,2,3,0,3,1,0,1
451,2,1,9,3,0,0,0
452,2,4,0,2,0,1,1
453,2,1,1,1,0,0,0
454,2,4,0,3,0,1,1
455,2,2,9,3,1,1,0
456,2,2,1,3,0,1,0
457,2,2,1,3,1,1,0
458,2,4,9,3,0,1,1
459,2,2,1,1,1,1,0
460,2,1,1,3,0,0,0
461,2,1,9,3,1,0,0
462,2,2,1,3,0,1,0
463,2,2,9,3,0,1,0
464,2,3,9,1,0,0,1
465,2,3,0,3,1,0,1
466,2,4,0,1,0,1,1
467,2,3,9,1,0,0,1
468,2,1,9,1,0,0,0
469,2,4,0,2,1,1,1
470,2,3,0,1,0,0,1
471,2,2,9,3,0,1,0
472,2,4,0,1,0,1,1
473,2,2,1,3,1,1,0
474,2,1,1,3,1,0,0
475,2,3,0,3,1,0,1
476,2,3,0,1,0,0,1
477,2,1,1,1,0,0,0
478,2,1,1,3,0,0,0
479,2,1,9,3,1,0,0
480,2,2,1,1,0,1,0
481,2,4,0,3,1,1,1
482,2,1,1,2,1,0,0
483,2,3,0,2,0,0,1
484,2,4,9,2,1,1,1
485,2,3,0,2,1,0,1
486,2,2,1,1,0,1,0
487,2,2,1,2,1,1,0
488,2,4,0,1,0,1,1
489,2,1,1,1,1,0,0
490,2,1,9,3,1,0,0
491,2,2,9,1,0,1,0
492,2,2,1,2,1,1,0
493,2,4,0,3,1,1,1
494,2,2,1,3,0,1,0
495,2,4,0,3,1,1,1
496,2,3,0,3,1,0,1
497,2,2,1,2,1,1,0
498,2,4,0,3,0,1,1
499,2,4,0,3,0,1,1
500,2,3,0,2,1,0,1
501,2,4,0,3,1,1,1
502,2,2,1,3,0,1,0
503,2,4,0,1,0,1,1
504,2,2,9,1,0,1,0
505,2,3,0,3,1,0,1
506,2,4,0,2,0,1,1
507,2,3,0,2,1,0,1
508,2,2,1,3,0,1,0
509,2,3,9,3,0,0,1
510,2,3,0,2,1,0,1
511,2,3,0,2,0,0,1
512,2,1,1,2,1,0,0
513,2,3,0,1,0,0,1
514,2,4,9,1,0,1,1
515,2,2,1,2,1,1,0
516,2,2,1,1,0,1,0
517,2,2,1,3,1,1,0
518,2,2,1,1,0,1,0
519,2,3,0,1,0,0,1
520,2,1,1,3,1,0,0
521,2,3,0,2,1,0,1
522,2,1,1,3,0,0,0
523,2,1,1,3,0,0,0
524,2,4,0,2,1,1,1
525,2,1,1,2,0,0,0
526,2,4,0,1,0,1,1
527,2,1,1,3,0,0,0
528,2,1,1,1,1,0,0
529,2,1,1,2,1,0,0
530,2,4,0,2,1,1,1
531,2,2,1,3,0,1,0
532,2,3,0,3,1,0,1
533,2,2,1,1,1,1,0
534,2,3,0,1,1,0,1
535,2,3,9,3,1,0,1
536,2,2,1,2,1,1,0
537,2,4,0,1,0,1,1
538,2,2,1,1,0,1,0
539,2,4,0,3,1,1,1
540,2,3,0,3,0,0,1
541,2,3,9,2,0,0,1
542,2,1,9,1,0,0,0
543,2,2,1,2,1,1,0
544,2,2,1,3,1,1,0
545,2,3,0,2,1,0,1
546,2,2,1,3,1,1,0
547,2,2,1,2,1,1,0
548,2,4,0,2,1,1,1
549,2,4,0,3,1,1,1
550,2,2,9,3,1,1,0
551,2,1,1,3,1,0,0
552,2,1,1,3,1,0,0
553,2,1,1,2,1,0,0
554,2,1,1,2,1,0,0
555,2,1,1,2,1,0,0
556,2,3,0,1,1,0,1
557,2,1,1,2,1,0,0
558,2,3,0,3,0,0,1
559,2,3,0,3,1,0,1
560,2,4,0,3,1,1,1
561,2,2,9,2,1,1,0
562,2,3,0,3,0,0,1
563,2,1,1,2,1,0,0
564,2,4,9,3,1,1,1
565,2,1,1,2,0,0,0
566,2,2,1,1,0,1,0
567,2,3,9,3,0,0,1
568,2,2,1,2,1,1,0
569,2,4,0,2,0,1,1
570,2,3,9,2,1,0,1
571,2,4,0,1,0,1,1
572,2,4,0,3,0,1,1
573,2,3,0,3,1,0,1
574,2,4,9,3,1,1,1
575,2,2,1,3,1,1,0
576,2,2,1,3,0,1,0
577,2,1,9,3,0,0,0
578,2,4,9,2,1,1,1
579,2,2,1,2,1,1,0
580,2,2,1,3,1,1,0
581,2,3,0,3,1,0,1
582,2,4,0,3,0,1,1
583,2,3,9,1,0,0,1
584,2,3,0,3,0,0,1
585,2,3,9,3,0,0,1
586,2,1,1,2,1,0,0
587,2,1,9,1,0,0,0
588,2,2,1,1,0,1,0
589,2,1,1,3,0,0,0
590,2,1,1,1,0,0,0
591,2,1,9,3,1,0,0
592,2,4,0,3,1,1,1
593,2,1,1,3,1,0,0
594,2,2,1,2,1,1,0
595,2,1,9,1,0,0,0
596,2,2,1,3,1,1,0
597,2,3,0,3,0,0,1
598,2,2,1,2,0,1,0
599,2,4,0,3,0,1,1
600,2,1,1,2,1,0,0
601,2,2,1,1,0,1,0
602,2,3,9,3,1,0,1
603,2,3,0,2,1,0,1
604,2,1,1,1,0,0,0
605,2,3,0,3,1,0,1
606,2,4,0,3,1,1,1
607,2,3,0,1,0,0,1
608,2,1,1,1,0,0,0
609,2,3,0,3,1,0,1
610,2,1,1,3,1,0,0
611,2,1,9,2,1,0,0
612,2,3,9,2,1,0,1
613,2,2,1,3,0,1,0
614,2,2,1,3,0,1,0
615,2,1,1,3,1,0,0
616,2,2,1,1,0,1,0
617,2,2,9,1,0,1,0
618,2,1,1,3,0,0,0
619,2,2,1,1,1,1,0
620,2,4,0,1,0,1,1
621,2,2,9,3,0,1,0
622,2,2,9,2,1,1,0
623,2,1,1,2,1,0,0
624,2,3,0,3,0,0,1
625,2,3,0,1,0,0,1
626,2,2,9,2,0,1,0
627,2,1,1,3,1,0,0
628,2,4,0,3,0,1,1
629,2,2,1,2,1,1,0
630,2,4,0,3,1,1,1
631,2,2,1,1,0,1,0
632,2,3,0,3,1,0,1
633,2,3,9,3,0,0,1
634,2,3,0,1,0,0,1
635,2,2,1,3,1,1,0
636,2,3,0,2,0,0,1
637,2,1,1,3,0,0,0
638,2,3,9,3,1,0,1
639,2,3,0,3,0,0,1
640,2,2,9,2,1,1,0
641,2,2,1,2,1,1,0
642,2,4,9,3,1,1,1
643,2,2,1,1,0,1,0
644,2,1,9,2,1,0,0
645,2,4,0,2,1,1,1
646,2,3,0,3,0,0,1
647,2,1,1,1,0,0,0
648,2,1,1,1,0,0,0
649,2,2,1,3,1,1,0
650,2,4,0,2,1,1,1
651,2,1,1,3,0,0,0
652,2,2,1,3,0,1,0
653,2,3,0,1,1,0,1
654,2,4,0,3,1,1,1
655,2,3,0,2,1,0,1
656,2,1,1,1,0,0,0
657,2,3,9,2,1,0,1
658,2,2,1,3,0,1,0
659,2,1,1,1,0,0,0
660,2,4,0,2,1,1,1
661,2,1,1,3,1,0,0
662,2,1,1,1,1,0,0
663,2,3,9,1,1,0,1
664,2,2,1,1,1,1,0
665,2,1,1,1,1,0,0
666,2,2,1,2,0,1,0
667,2,3,0,2,1,0,1
668,2,1,1,3,0,0,0
669,2,3,0,1,0,0,1
670,2,1,1,2,1,0,0
671,2,1,9,3,0,0,0
672,2,3,9,2,1,0,1
673,2,4,0,1,0,1,1
674,2,4,0,3,0,1,1
675,2,2,1,1,0,1,0
676,2,4,0,2,1,1,1
677,2,1,1,1,0,0,0
678,2,4,0,1,0,1,1
679,2,4,0,1,0,1,1
680,2,3,0,2,1,0,1
681,2,3,0,2,1,0,1
682,2,4,0,3,0,1,1
683,2,3,0,3,0,0,1
684,2,1,1,3,1,0,0
685,2,1,1,1,0,0,0
686,2,1,1,1,0,0,0
687,2,3,0,3,1,0,1
688,2,4,0,3,0,1,1
689,2,3,0,1,0,0,1
690,2,3,0,2,0,0,1
691,2,1,9,1,1,0,0
692,2,1,1,2,0,0,0
693,2,4,0,2,1,1,1
694,2,4,0,2,1,1,1
695,2,1,1,1,0,0,0
696,2,2,1,2,1,1,0
697,2,3,0,3,0,0,1
698,2,2,1,3,1,1,0
699,2,4,0,3,1,1,1
700,2,4,0,1,0,1,1
701,2,4,0,1,0,1,1
702,2,4,0,3,1,1,1
703,2,1,9,2,1,0,0
704,2,4,0,3,0,1,1
705,2,1,1,2,1,0,0
706,2,3,0,3,1,0,1
707,2,3,0,3,0,0,1
708,2,3,0,3,0,0,1
709,2,1,1,3,1,0,0
710,2,4,0,1,0,1,1
711,2,4,9,2,1,1,1
712,2,3,0,1,0,0,1
713,2,2,9,3,1,1,0
714,2,1,1,3,1,0,0
715,2,1,1,3,1,0,0
716,2,2,1,2,1,1,0
717,2,3,0,2,1,0,1
718,2,4,0,1,1,1,1
719,2,3,0,2,1,0,1
720,2,3,9,1,0,0,1
