trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
202,1,3,0,3,0,0,1
203,1,2,1,3,1,1,0
204,1,3,0,1,0,0,1
205,1,1,9,1,1,0,0
206,1,3,0,3,1,0,1
207,1,3,0,2,0,0,1
208,1,3,0,2,1,0,1
209,1,4,0,3,1,1,1
210,1,1,9,3,0,0,0
211,1,2,1,2,1,1,0
212,1,2,1,3,1,1,0
213,1,4,9,3,1,1,1
214,1,2,1,3,0,1,0
215,1,2,1,2,1,1,0
216,1,3,0,2,0,0,1
217,1,1,1,3,0,0,0
218,1,2,1,3,1,1,0
219,1,4,0,1,1,1,1
220,1,4,0,1,0,1,1
221,1,3,9,1,1,0,1
222,1,2,1,2,1,1,0
223,1,1,9,3,0,0,0
224,1,4,9,2,1,1,1
225,1,4,9,2,1,1,1
226,1,1,9,1,0,0,0
227,1,2,9,1,0,1,0
228,1,3,0,3,0,0,1
229,1,4,0,3,0,1,1
230,1,3,0,3,0,0,1
231,1,2,1,3,0,1,0
232,1,2,1,3,1,1,0
233,1,3,0,3,1,0,1
234,1,3,0,1,0,0,1
235,1,2,9,1,1,1,0
236,1,1,1,1,0,0,0
237,1,2,1,1,0,1,0
238,1,2,1,1,1,1,0
239,1,3,0,2,1,0,1
240,1,4,0,2,1,1,1
241,1,2,1,1,0,1,0
242,1,1,1,3,0,0,0
243,1,1,9,1,0,0,0
244,1,3,0,1,1,0,1
245,1,1,1,3,0,0,0
246,1,4,0,3,0,1,1
247,1,4,0,3,0,1,1
248,1,2,9,2,1,1,0
249,1,1,1,2,0,0,0
250,1,1,1,1,0,0,0
251,1,1,1,3,0,0,0
252,1,2,1,3,0,1,0
253,1,2,1,2,1,1,0
254,1,2,1,1,1,1,0
255,1,2,9,1,0,1,0
256,1,2,1,1,0,1,0
257,1,1,1,1,0,0,0
258,1,1,1,3,1,0,0
259,1,4,0,2,0,1,1
260,1,4,0,1,0,1,1
261,1,3,0,3,0,0,1
262,1,1,9,3,0,0,0
263,1,2,1,3,1,1,0
264,1,3,9,3,1,0,1
265,1,3,9,3,1,0,1
266,1,4,9,2,1,1,1
267,1,1,1,3,0,0,0
268,1,4,0,3,1,1,1
269,1,1,1,2,0,0,0
270,1,4,0,2,1,1,1
271,1,4,9,1,0,1,1
272,1,4,0,3,1,1,1
273,1,2,1,3,1,1,0
274,1,1,1,2,1,0,0
275,1,1,1,3,0,0,0
276,1,2,1,1,0,1,0
277,1,3,0,3,1,0,1
278,1,3,0,1,0,0,1
279,1,2,9,3,0,1,0
280,1,3,0,2,0,0,1
281,1,4,0,1,0,1,1
282,1,1,1,3,1,0,0
283,1,2,1,2,1,1,0
284,1,2,1,3,0,1,0
285,1,3,0,3,1,0,1
286,1,1,1,2,1,0,0
287,1,3,9,2,1,0,1
288,1,4,0,3,1,1,1
289,1,2,1,2,0,1,0
290,1,2,9,3,0,1,0
291,1,4,0,2,0,1,1
292,1,4,0,2,1,1,1
293,1,4,0,2,1,1,1
294,1,1,1,1,0,0,0
295,1,4,0,3,0,1,1
296,1,4,0,1,0,1,1
297,1,4,0,3,0,1,1
298,1,2,1,1,0,1,0
299,1,2,9,3,1,1,0
300,1,2,1,3,1,1,0
301,1,2,1,3,0,1,0
302,1,1,1,3,0,0,0
303,1,4,0,3,0,1,1
304,1,2,1,2,1,1,0
305,1,4,9,3,0,1,1
306,1,3,0,2,1,0,1
307,1,1,1,2,1,0,0
308,1,1,1,3,1,0,0
309,1,1,1,2,0,0,0
310,1,1,1,1,0,0,0
311,1,3,0,3,0,0,1
312,1,1,1,1,0,0,0
313,1,3,9,2,0,0,1
314,1,4,0,3,0,1,1
315,1,3,0,1,0,0,1
316,1,4,0,3,0,1,1
317,1,4,9,1,0,1,1
318,1,2,9,1,0,1,0
319,1,2,1,1,0,1,0
320,1,4,0,3,1,1,1
321,1,4,0,2,1,1,1
322,1,3,9,2,1,0,1
323,1,3,0,3,0,0,1
324,1,1,1,1,0,0,0
325,1,4,0,3,1,1,1
326,1,1,1,3,1,0,0
327,1,4,9,2,1,1,1
328,1,3,0,3,1,0,1
329,1,4,0,3,1,1,1
330,1,3,0,2,1,0,1
331,1,4,0,2,1,1,1
332,1,4,0,1,1,1,1
333,1,2,1,1,0,1,0
334,1,2,1,1,0,1,0
335,1,2,1,3,0,1,0
336,1,3,0,3,1,0,1
337,1,3,0,1,0,0,1
338,1,2,1,3,0,1,0
339,1,2,1,3,1,1,0
340,1,1,1,2,1,0,0
341,1,3,0,1,1,0,1
342,1,4,0,3,1,1,1
343,1,4,0,2,1,1,1
344,1,3,0,3,1,0,1
345,1,4,0,2,1,1,1
346,1,2,1,3,0,1,0
347,1,1,1,1,0,0,0
348,1,1,9,2,1,0,0
349,1,1,1,1,1,0,0
350,1,1,1,2,1,0,0
351,1,1,1,1,0,0,0
352,1,3,0,1,0,0,1
353,1,3,0,2,1,0,1
354,1,2,1,1,0,1,0
355,1,1,1,3,1,0,0
356,1,3,0,2,1,0,1
357,1,4,0,3,1,1,1
358,1,4,9,1,0,1,1
359,1,2,1,1,0,1,0
360,1,2,1,2,1,1,0
361,2,2,1,1,0,1,0
362,2,1,1,3,1,0,0
363,2,2,1,2,1,1,0
364,2,4,0,2,1,1,1
365,2,4,0,2,0,1,1
366,2,3,0,1,0,0,1
367,2,2,1,3,0,1,0
368,2,3,0,3,1,0,1
369,2,4,0,3,0,1,1
370,2,4,0,3,0,1,1
371,2,4,0,1,0,1,1
372,2,2,1,2,1,1,0
373,2,1,1,3,1,0,0
374,2,3,0,3,0,0,1
375,2,1,1,2,1,0,0
376,2,3,0,1,0,0,1
377,2,1,1,2,0,0,0
378,2,4,0,3,1,1,1
379,2,3,0,1,0,0,1
380,2,1,1,2,1,0,0
381,2,2,1,3,0,1,0
382,2,1,1,1,0,0,0
383,2,4,0,1,0,1,1
384,2,1,9,2,1,0,0
385,2,1,1,1,0,0,0
386,2,2,1,2,0,1,0
387,2,2,1,1,0,1,0
388,2,3,0,3,0,0,1
389,2,3,9,1,0,0,1
390,2,2,1,3,0,1,0
391,2,4,0,2,1,1,1
392,2,2,9,1,0,1,0
393,2,3,0,3,0,0,1
394,2,1,1,2,1,0,0
395,2,3,9,3,1,0,1
396,2,3,0,3,1,0,1
397,2,1,1,3,1,0,0
398,2,2,1,1,0,1,0
399,2,4,0,3,1,1,1
400,2,2,1,3,0,1,0
401,2,1,1,2,1,0,0
402,2,2,1,1,1,1,0
403,2,2,9,3,0,1,0
404,2,4,0,2,1,1,1
405,2,1,9,2,1,0,0
406,2,1,9,3,1,0,0
407,2,1,1,3,0,0,0
408,2,4,9,3,1,1,1
409,2,2,1,3,0,1,0
410,2,3,0,2,1,0,1
411,2,2,1,2,1,1,0
412,2,1,1,3,1,0,0
413,2,2,1,2,1,1,0
414,2,1,1,1,1,0,0
415,2,1,9,3,1,0,0
416,2,2,1,1,0,1,0
417,2,4,0,3,0,1,1
418,2,2,1,2,1,1,0
419,2,2,1,1,1,1,0
420,2,3,0,3,1,0,1
421,2,2,1,3,0,1,0
422,2,3,0,1,1,0,1
423,2,1,1,3,0,0,0
424,2,1,1,3,1,0,0
425,2,3,0,2,1,0,1
426,2,3,0,1,1,0,1
427,2,2,1,1,1,1,0
428,2,4,0,1,1,1,1
429,2,2,1,3,1,1,0
430,2,2,1,1,0,1,0
431,2,1,1,3,1,0,0
432,2,1,9,2,1,0,0
433,2,1,9,3,0,0,0
434,2,4,0,2,1,1,1
435,2,2,9,1,1,1,0
436,2,4,0,3,1,1,1
437,2,1,1,2,1,0,0
438,2,4,0,3,1,1,1
439,2,1,1,3,0,0,0
440,2,4,9,2,0,1,1
441,2,1,9,1,0,0,0
442,2,1,1,1,0,0,0
443,2,3,0,1,0,0,1
444,2,4,0,2,1,1,1
445,2,1,1,3,1,0,0
446,2,1,1,2,1,0,0
447,2,4,0,3,1,1,1
448,2,3,0,1,0,0,1
449,2,2,1,1,0,1,0
450,2,3,0,2,1,0,1
451,2,3,9,1,0,0,1
452,2,4,0,1,0,1,1
453,2,1,1,3,0,0,0
454,2,2,9,1,0,1,0
455,2,2,1,3,1,1,0
456,2,1,1,2,1,0,0
457,2,2,1,1,0,1,0
458,2,4,0,1,0,1,1
459,2,4,0,3,1,1,1
460,2,4,9,3,0,1,1
461,2,1,1,3,1,0,0
462,2,4,9,1,0,1,1
463,2,1,1,3,0,0,0
464,2,2,1,2,1,1,0
465,2,2,1,3,1,1,0
466,2,1,9,1,0,0,0
467,2,3,0,3,1,0,1
468,2,1,1,2,1,0,0
469,2,3,0,3,1,0,1
470,2,1,1,3,0,0,0
471,2,4,9,1,0,1,1
472,2,2,9,3,1,1,0
473,2,3,0,3,0,0,1
474,2,2,1,3,1,1,0
475,2,3,0,3,1,0,1
476,2,4,0,1,0,1,1
477,2,3,0,3,1,0,1
478,2,3,0,3,0,0,1
479,2,4,0,3,0,1,1
480,2,3,0,1,0,0,1
481,2,1,9,3,1,0,0
482,2,1,9,1,1,0,0
483,2,3,0,3,1,0,1
484,2,3,9,1,0,0,1
485,2,4,0,3,0,1,1
486,2,1,1,1,0,0,0
487,2,3,0,3,0,0,1
488,2,1,9,3,1,0,0
489,2,4,0,1,0,1,1
490,2,3,0,3,0,0,1
491,2,2,1,3,1,1,0
492,2,4,9,2,1,1,1
493,2,4,9,1,0,1,1
494,2,2,1,1,0,1,0
495,2,2,1,2,1,1,0
496,2,1,1,2,0,0,0
497,2,2,1,3,0,1,0
498,2,4,0,3,1,1,1
499,2,4,0,3,1,1,1
500,2,4,9,3,1,1,1
501,2,2,1,3,1,1,0
502,2,3,0,2,1,0,1
503,2,1,1,3,1,0,0
504,2,2,1,2,1,1,0
505,2,3,9,3,0,0,1
506,2,1,1,1,0,0,0
507,2,1,1,1,0,0,0
508,2,3,9,3,0,0,1
509,2,4,0,2,1,1,1
510,2,1,1,2,0,0,0
511,2,1,1,1,0,0,0
512,2,2,1,3,1,1,0
513,2,3,0,1,0,0,1
514,2,4,0,2,1,1,1
515,2,1,9,2,1,0,0
516,2,1,1,3,0,0,0
517,2,4,0,2,1,1,1
518,2,2,1,3,0,1,0
519,2,3,0,3,0,0,1
520,2,3,9,2,1,0,1
521,2,4,0,1,0,1,1
522,2,2,1,3,1,1,0
523,2,1,1,3,1,0,0
524,2,2,1,3,0,1,0
525,2,3,0,2,0,0,1
526,2,4,9,3,1,1,1
527,2,2,1,1,0,1,0
528,2,3,0,1,0,0,1
529,2,2,1,3,0,1,0
530,2,3,9,2,1,0,1
531,2,4,0,1,0,1,1
532,2,3,9,3,1,0,1
533,2,1,1,2,1,0,0
534,2,2,1,1,0,1,0
535,2,1,1,1,1,0,0
536,2,2,1,2,1,1,0
537,2,2,1,1,0,1,0
538,2,4,0,2,0,1,1
539,2,4,9,2,1,1,1
540,2,3,0,2,1,0,1
541,2,4,0,2,1,1,1
542,2,3,9,3,1,0,1
543,2,3,9,2,1,0,1
544,2,2,9,3,1,1,0
545,2,1,1,3,0,0,0
546,2,3,0,2,0,0,1
547,2,3,0,2,1,0,1
548,2,3,0,2,1,0,1
549,2,2,1,3,0,1,0
550,2,1,1,1,0,0,0
551,2,3,9,1,0,0,1
552,2,2,1,3,0,1,0
553,2,4,0,3,0,1,1
554,2,2,1,3,1,1,0
555,2,3,0,3,1,0,1
556,2,1,9,2,0,0,0
557,2,3,0,1,1,0,1
558,2,2,1,3,1,1,0
559,2,3,9,3,0,0,1
560,2,2,9,3,0,1,0
561,2,2,9,2,1,1,0
562,2,2,1,2,1,1,0
563,2,4,0,3,1,1,1
564,2,1,9,1,0,0,0
565,2,2,9,2,1,1,0
566,2,1,1,1,0,0,0
567,2,3,0,3,0,0,1
568,2,3,0,2,1,0,1
569,2,4,9,3,0,1,1
570,2,4,0,3,0,1,1
571,2,2,9,3,1,1,0
572,2,1,1,2,1,0,0
573,2,4,0,2,1,1,1
574,2,4,0,1,0,1,1
575,2,2,9,3,1,1,0
576,2,1,1,1,0,0,0
577,2,1,1,3,0,0,0
578,2,2,1,1,0,1,0
579,2,1,1,1,0,0,0
580,2,1,1,1,1,0,0
581,2,3,9,3,0,0,1
582,2,1,9,3,0,0,0
583,2,2,9,2,1,1,0
584,2,4,0,3,1,1,1
585,2,1,9,1,0,0,0
586,2,2,1,3,1,1,0
587,2,3,0,3,1,0,1
588,2,3,0,2,1,0,1
589,2,4,0,3,0,1,1
590,2,3,0,2,1,0,1
591,2,2,1,1,0,1,0
592,2,2,1,3,1,1,0
593,2,1,1,3,0,0,0
594,2,3,0,2,1,0,1
595,2,1,1,2,0,0,0
596,2,4,0,3,0,1,1
597,2,1,1,1,0,0,0
598,2,2,1,2,1,1,0
599,2,2,1,1,0,1,0
600,2,4,0,3,0,1,1
601,2,4,9,3,1,1,1
602,2,4,9,2,1,1,1
603,2,2,1,2,0,1,0
604,2,4,0,3,0,1,1
605,2,3,9,2,0,0,1
606,2,4,0,1,0,1,1
607,2,2,1,3,0,1,0
608,2,1,1,3,0,0,0
609,2,3,0,3,0,0,1
610,2,3,0,1,0,0,1
611,2,3,0,1,0,0,1
612,2,4,0,3,0,1,1
613,2,1,1,3,0,0,0
614,2,3,0,1,1,0,1
615,2,3,0,3,1,0,1
616,2,4,0,2,1,1,1
617,2,2,1,1,0,1,0
618,2,2,1,2,1,1,0
619,2,4,0,1,1,1,1
620,2,1,1,2,1,0,0
621,2,3,0,1,0,0,1
622,2,4,0,3,1,1,1
623,2,4,0,1,0,1,1
624,2,4,0,1,0,1,1
625,2,2,1,2,0,1,0
626,2,3,0,1,0,0,1
627,2,2,1,2,1,1,0
628,2,3,0,3,0,0,1
629,2,2,1,3,0,1,0
630,2,4,0,2,1,1,1
631,2,1,1,3,1,0,0
632,2,4,0,2,1,1,1
633,2,4,0,1,0,1,1
634,2,1,1,1,0,0,0
635,2,3,0,2,1,0,1
636,2,2,9,3,0,1,0
637,2,2,1,2,1,1,0
638,2,4,0,3,1,1,1
639,2,1,9,3,0,0,0
640,2,2,1,1,1,1,0
641,2,2,1,3,1,1,0
642,2,4,0,3,1,1,1
643,2,3,9,3,1,0,1
644,2,4,0,1,1,1,1
645,2,2,1,3,0,1,0
646,2,4,0,3,0,1,1
647,2,4,0,1,0,1,1
648,2,1,1,3,0,0,0
649,2,4,0,2,1,1,1
650,2,4,0,3,1,1,1
651,2,4,0,2,1,1,1
652,2,1,1,3,0,0,0
653,2,4,0,3,1,1,1
654,2,4,9,3,0,1,1
655,2,3,0,2,1,0,1
656,2,1,1,1,0,0,0
657,2,4,9,2,1,1,1
658,2,3,0,3,0,0,1
659,2,3,0,3,0,0,1
660,2,3,0,3,1,0,1
661,2,3,0,1,0,0,1
662,2,2,1,3,1,1,0
663,2,1,1,3,1,0,0
664,2,3,0,3,0,0,1
665,2,2,1,3,1,1,0
666,2,2,1,1,0,1,0
667,2,2,1,3,1,1,0
668,2,1,1,2,1,0,0
669,2,4,0,3,1,1,1
670,2,3,0,1,0,0,1
671,2,4,0,3,0,1,1
672,2,1,1,3,1,0,0
673,2,1,1,2,1,0,0
674,2,4,9,1,0,1,1
675,2,2,9,3,0,1,0
676,2,3,9,1,1,0,1
677,2,3,9,2,1,0,1
678,2,1,1,1,0,0,0
679,2,1,1,3,1,0,0
680,2,1,1,3,0,0,0
681,2,2,9,2,0,1,0
682,2,3,0,2,0,0,1
683,2,1,1,3,0,0,0
684,2,4,0,3,0,1,1
685,2,1,1,1,1,0,0
686,2,3,0,3,0,0,1
687,2,1,1,3,1,0,0
688,2,3,0,2,1,0,1
689,2,4,0,3,0,1,1
690,2,1,1,2,1,0,0
691,2,4,0,2,0,1,1
692,2,2,1,2,1,1,0
693,2,1,1,2,1,0,0
694,2,3,0,2,0,0,1
695,2,3,0,3,1,0,1
696,2,4,9,1,1,1,1
697,2,4,9,3,0,1,1
698,2,2,1,2,1,1,0
699,2,4,0,2,1,1,1
700,2,1,1,3,1,0,0
701,2,3,0,1,0,0,1
702,2,2,1,2,0,1,0
703,2,4,0,1,0,1,1
704,2,2,9,1,0,1,0
705,2,1,9,3,0,0,0
706,2,1,1,1,0,0,0
707,2,1,1,2,1,0,0
708,2,3,0,3,1,0,1
709,2,4,0,1,0,1,1
710,2,4,0,1,1,1,1
711,2,3,0,1,0,0,1
712,2,3,0,2,1,0,1
713,2,3,0,3,1,0,1
714,2,2,9,2,1,1,0
715,2,4,0,2,0,1,1
716,2,3,0,2,1,0,1
717,2,3,0,3,1,0,1
718,2,2,1,3,0,1,0
719,2,2,9,1,0,1,0
720,2,3,0,3,0,0,1
