trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
112,1,3,0,3,0,0,1
113,1,2,1,3,0,1,0
114,1,4,0,1,0,1,1
115,1,1,1,3,0,0,0
116,1,4,0,3,0,1,1
117,1,2,1,2,1,1,0
118,1,3,9,3,1,0,1
119,1,1,1,3,1,0,0
120,1,1,1,2,1,0,0
121,1,1,9,1,1,0,0
122,1,2,1,1,0,1,0
123,1,4,9,1,0,1,1
124,1,2,1,2,1,1,0
125,1,3,0,2,0,0,1
126,1,1,1,2,1,0,0
127,1,1,9,1,0,0,0
128,1,1,1,3,0,0,0
129,1,1,9,2,1,0,0
130,1,1,1,3,1,0,0
131,1,3,0,2,1,0,1
132,1,3,0,1,0,0,1
133,1,4,0,3,1,1,1
134,1,4,0,1,0,1,1
135,1,4,0,1,0,1,1
136,1,2,9,3,1,1,0
137,1,3,0,2,1,0,1
138,1,2,1,1,1,1,0
139,1,4,0,1,0,1,1
140,1,2,9,2,1,1,0
141,1,2,1,1,0,1,0
142,1,2,1,1,0,1,0
143,1,4,0,3,1,1,1
144,1,4,0,2,1,1,1
145,1,2,1,3,1,1,0
146,1,1,1,3,0,0,0
147,1,3,0,3,1,0,1
148,1,3,0,1,0,0,1
149,1,4,0,2,1,1,1
150,1,2,1,3,1,1,0
151,1,3,0,3,0,0,1
152,1,2,9,3,1,1,0
153,1,4,0,3,1,1,1
154,1,3,0,1,0,0,1
155,1,4,0,3,1,1,1
156,1,4,0,3,0,1,1
157,1,2,9,3,0,1,0
158,1,4,0,1,1,1,1
159,1,1,1,3,1,0,0
160,1,3,9,2,1,0,1
161,1,4,0,3,1,1,1
162,1,3,0,3,0,0,1
163,1,1,1,1,1,0,0
164,1,1,1,3,0,0,0
165,1,3,0,1,0,0,1
166,1,2,1,1,0,1,0
167,1,3,0,3,1,0,1
168,1,1,1,1,0,0,0
169,1,1,1,1,0,0,0
170,1,3,0,2,1,0,1
171,1,2,1,3,0,1,0
172,1,2,1,3,0,1,0
173,1,1,1,3,1,0,0
174,1,2,1,3,0,1,0
175,1,3,9,3,0,0,1
176,1,1,1,3,0,0,0
177,1,1,1,2,1,0,0
178,1,4,0,2,0,1,1
179,1,1,1,1,0,0,0
180,1,2,1,1,0,1,0
181,1,2,1,3,1,1,0
182,1,2,1,1,0,1,0
183,1,3,9,1,0,0,1
184,1,2,1,2,1,1,0
185,1,2,1,2,1,1,0
186,1,3,9,1,1,0,1
187,1,2,1,1,1,1,0
188,1,1,9,3,1,0,0
189,1,2,1,1,0,1,0
190,1,2,1,3,1,1,0
191,1,2,1,3,0,1,0
192,1,1,1,2,0,0,0
193,1,2,1,3,0,1,0
194,1,4,0,2,1,1,1
195,1,1,1,1,0,0,0
196,1,3,9,2,0,0,1
197,1,3,9,3,0,0,1
198,1,1,1,1,0,0,0
199,1,1,1,1,0,0,0
200,1,4,0,1,0,1,1
201,1,4,0,2,1,1,1
202,1,2,9,3,1,1,0
203,1,2,1,2,1,1,0
204,1,1,1,3,0,0,0
205,1,4,9,3,0,1,1
206,1,2,1,2,1,1,0
207,1,3,0,3,0,0,1
208,1,3,0,1,0,0,1
209,1,4,9,3,0,1,1
210,1,4,0,3,1,1,1
211,1,2,1,1,0,1,0
212,1,2,1,3,1,1,0
213,1,3,0,2,1,0,1
214,1,3,0,1,1,0,1
215,1,4,0,2,1,1,1
216,1,1,1,3,1,0,0
217,1,1,1,2,1,0,0
218,1,4,9,1,0,1,1
219,1,4,9,3,1,1,1
220,1,4,0,3,0,1,1
221,1,2,1,2,0,1,0
222,1,3,0,1,0,0,1
223,1,1,9,2,1,0,0
224,1,2,1,3,0,1,0
225,1,3,9,1,0,0,1
226,1,1,9,1,0,0,0
227,1,1,1,1,0,0,0
228,1,2,1,2,1,1,0
229,1,3,0,1,0,0,1
230,1,1,1,2,1,0,0
231,1,1,1,2,0,0,0
232,1,2,1,3,1,1,0
233,1,2,1,2,1,1,0
234,1,3,9,2,1,0,1
235,1,4,0,2,1,1,1
236,1,1,1,2,1,0,0
237,1,2,1,3,0,1,0
238,1,2,1,1,0,1,0
239,1,4,9,3,1,1,1
240,1,3,0,2,1,0,1
241,1,2,1,2,1,1,0
242,1,4,0,2,1,1,1
243,1,4,0,3,1,1,1
244,1,4,0,2,0,1,1
245,1,3,9,2,1,0,1
246,1,1,1,1,0,0,0
247,1,1,1,3,1,0,0
248,1,4,0,3,1,1,1
249,1,1,1,3,0,0,0
250,1,4,0,1,0,1,1
251,1,3,0,2,1,0,1
252,1,3,0,2,1,0,1
253,1,2,9,2,0,1,0
254,1,4,0,3,0,1,1
255,1,3,0,3,1,0,1
256,1,4,0,3,0,1,1
257,1,3,0,1,0,0,1
258,1,4,9,2,0,1,1
259,1,2,1,2,1,1,0
260,1,1,1,3,0,0,0
261,1,2,9,1,1,1,0
262,1,1,1,3,0,0,0
263,1,4,0,2,1,1,1
264,1,3,0,3,1,0,1
265,1,3,0,2,0,0,1
266,1,3,0,3,1,0,1
267,1,1,1,1,0,0,0
268,1,3,0,2,1,0,1
269,1,2,1,2,1,1,0
270,1,1,1,2,1,0,0
271,1,3,0,2,0,0,1
272,1,4,0,2,1,1,1
273,1,3,0,3,0,0,1
274,1,4,0,1,1,1,1
275,1,3,0,1,0,0,1
276,1,2,1,2,1,1,0
277,1,1,1,1,0,0,0
278,1,1,9,1,0,0,0
279,1,4,0,3,0,1,1
280,1,1,1,3,0,0,0
281,1,3,9,3,1,0,1
282,1,4,0,3,0,1,1
283,1,4,0,1,0,1,1
284,1,2,1,2,1,1,0
285,1,4,0,1,0,1,1
286,1,3,0,3,1,0,1
287,1,1,1,3,0,0,0
288,1,1,9,2,1,0,0
289,1,3,0,2,1,0,1
290,1,2,1,3,0,1,0
291,1,3,0,2,1,0,1
292,1,4,0,3,1,1,1
293,1,4,9,2,1,1,1
294,1,4,0,2,1,1,1
295,1,4,0,1,0,1,1
296,1,2,1,1,0,1,0
297,1,2,1,2,0,1,0
298,1,3,0,2,1,0,1
299,1,3,9,1,0,0,1
300,1,4,0,1,0,1,1
301,1,4,0,1,1,1,1
302,1,4,0,1,0,1,1
303,1,4,0,1,0,1,1
304,1,3,0,1,0,0,1
305,1,3,0,1,0,0,1
306,1,3,0,2,1,0,1
307,1,3,9,3,0,0,1
308,1,1,1,2,1,0,0
309,1,4,0,3,0,1,1
310,1,2,1,2,1,1,0
311,1,1,9,2,1,0,0
312,1,3,0,3,0,0,1
313,1,3,0,2,1,0,1
314,1,3,0,2,1,0,1
315,1,2,9,3,0,1,0
316,1,4,0,2,1,1,1
317,1,2,1,3,0,1,0
318,1,4,9,2,1,1,1
319,1,3,0,3,0,0,1
320,1,3,0,3,0,0,1
321,1,1,1,2,1,0,0
322,1,2,1,2,1,1,0
323,1,1,1,1,0,0,0
324,1,3,0,2,1,0,1
325,1,4,0,2,1,1,1
326,1,1,1,3,1,0,0
327,1,4,0,2,1,1,1
328,1,2,9,2,1,1,0
329,1,2,1,3,0,1,0
330,1,3,0,1,0,0,1
331,1,4,0,3,1,1,1
332,1,3,0,3,1,0,1
333,1,3,0,3,1,0,1
334,1,1,1,3,1,0,0
335,1,1,9,2,0,0,0
336,1,1,1,1,1,0,0
337,1,4,0,1,0,1,1
338,1,2,1,3,1,1,0
339,1,1,9,3,1,0,0
340,1,1,9,3,0,0,0
341,1,4,0,3,0,1,1
342,1,2,9,3,0,1,0
343,1,3,0,3,1,0,1
344,1,1,9,1,0,0,0
345,1,1,1,3,1,0,0
346,1,2,9,1,0,1,0
347,1,4,9,3,0,1,1
348,1,2,1,3,0,1,0
349,1,2,1,3,1,1,0
350,1,3,0,2,1,0,1
351,1,4,0,3,0,1,1
352,1,1,1,2,1,0,0
353,1,1,1,3,0,0,0
354,1,2,1,1,0,1,0
355,1,4,9,2,1,1,1
356,1,4,0,3,0,1,1
357,1,3,0,3,1,0,1
358,1,1,1,3,0,0,0
359,1,3,0,3,1,0,1
360,1,4,0,3,1,1,1
361,2,4,9,3,0,1,1
362,2,2,1,1,0,1,0
363,2,1,1,1,0,0,0
364,2,2,1,3,0,1,0
365,2,4,0,1,0,1,1
366,2,4,9,3,1,1,1
367,2,1,1,3,1,0,0
368,2,4,0,1,0,1,1
369,2,2,9,3,0,1,0
370,2,2,1,2,1,1,0
371,2,2,9,1,0,1,0
372,2,2,1,1,0,1,0
373,2,1,1,2,1,0,0
374,2,1,1,2,0,0,0
375,2,4,0,1,0,1,1
376,2,2,1,2,0,1,0
377,2,2,9,3,1,1,0
378,2,4,0,1,0,1,1
379,2,4,0,2,1,1,1
380,2,4,0,1,0,1,1
381,2,3,0,1,0,0,1
382,2,3,0,1,0,0,1
383,2,3,9,2,0,0,1
384,2,1,1,3,1,0,0
385,2,2,1,3,0,1,0
386,2,4,9,1,0,1,1
387,2,1,1,3,0,0,0
388,2,4,0,3,1,1,1
389,2,4,0,2,1,1,1
390,2,1,1,2,1,0,0
391,2,2,1,3,0,1,0
392,2,2,1,1,1,1,0
393,2,1,1,3,0,0,0
394,2,3,9,3,1,0,1
395,2,2,1,3,1,1,0
396,2,1,1,3,0,0,0
397,2,4,0,3,1,1,1
398,2,1,9,2,0,0,0
399,2,4,0,2,1,1,1
400,2,2,1,3,0,1,0
401,2,4,9,1,1,1,1
402,2,1,1,1,0,0,0
403,2,4,0,3,0,1,1
404,2,4,9,3,1,1,1
405,2,2,1,1,0,1,0
406,2,2,1,3,1,1,0
407,2,3,0,2,1,0,1
408,2,2,1,2,1,1,0
409,2,2,1,1,0,1,0
410,2,4,0,2,1,1,1
411,2,4,0,3,0,1,1
412,2,3,0,3,0,0,1
413,2,4,0,2,1,1,1
414,2,1,1,2,1,0,0
415,2,4,0,3,1,1,1
416,2,4,0,3,0,1,1
417,2,4,0,2,1,1,1
418,2,4,9,1,0,1,1
419,2,3,0,3,0,0,1
420,2,4,9,1,0,1,1
421,2,1,9,3,0,0,0
422,2,3,0,3,0,0,1
423,2,2,1,3,1,1,0
424,2,2,1,2,1,1,0
425,2,3,9,1,0,0,1
426,2,4,0,2,1,1,1
427,2,1,1,3,1,0,0
428,2,1,1,2,1,0,0
429,2,3,0,3,0,0,1
430,2,4,0,2,1,1,1
431,2,3,0,3,0,0,1
432,2,1,1,3,0,0,0
433,2,1,1,3,0,0,0
434,2,3,0,3,1,0,1
435,2,2,9,1,0,1,0
436,2,4,0,1,0,1,1
437,2,1,1,2,1,0,0
438,2,3,0,2,1,0,1
439,2,3,0,1,1,0,1
440,2,2,1,1,0,1,0
441,2,1,9,1,0,0,0
442,2,2,1,3,1,1,0
443,2,3,9,3,1,0,1
444,2,3,0,1,0,0,1
445,2,4,0,3,1,1,1
446,2,3,0,3,1,0,1
447,2,1,9,3,0,0,0
448,2,4,0,1,0,1,1
449,2,4,0,2,1,1,1
450,2,4,0,3,1,1,1
451,2,1,1,1,0,0,0
452,2,1,1,3,0,0,0
453,2,1,1,2,1,0,0
454,2,4,0,2,1,1,1
455,2,4,0,2,1,1,1
456,2,2,1,3,0,1,0
457,2,1,1,2,0,0,0
458,2,1,1,2,1,0,0
459,2,3,0,3,1,0,1
460,2,2,1,2,1,1,0
461,2,4,0,3,0,1,1
462,2,3,0,3,0,0,1
463,2,3,0,3,0,0,1
464,2,1,1,3,0,0,0
465,2,1,1,2,1,0,0
466,2,1,1,3,1,0,0
467,2,3,0,3,0,0,1
468,2,1,1,3,0,0,0
469,2,1,1,2,1,0,0
470,2,4,9,2,1,1,1
471,2,3,9,2,1,0,1
472,2,1,9,3,0,0,0
473,2,2,1,1,1,1,0
474,2,1,1,1,0,0,0
475,2,1,1,2,1,0,0
476,2,2,1,2,1,1,0
477,2,4,9,3,0,1,1
478,2,2,1,1,0,1,0
479,2,4,0,1,0,1,1
480,2,2,9,2,1,1,0
481,2,2,1,3,1,1,0
482,2,3,9,3,0,0,1
483,2,4,0,3,1,1,1
484,2,3,0,1,0,0,1
485,2,4,0,1,0,1,1
486,2,2,1,1,0,1,0
487,2,3,0,3,0,0,1
488,2,3,0,2,0,0,1
489,2,3,0,1,1,0,1
490,2,2,9,3,1,1,0
491,2,3,9,3,1,0,1
492,2,1,1,3,0,0,0
493,2,1,9,3,1,0,0
494,2,3,0,2,1,0,1
495,2,1,1,3,0,0,0
496,2,1,1,1,1,0,0
497,2,3,0,2,1,0,1
498,2,2,1,1,0,1,0
499,2,1,9,3,1,0,0
500,2,2,9,2,1,1,0
501,2,1,1,1,0,0,0
502,2,4,0,1,0,1,1
503,2,2,1,2,0,1,0
504,2,3,0,1,0,0,1
505,2,3,9,1,0,0,1
506,2,3,0,2,0,0,1
507,2,2,9,3,1,1,0
508,2,4,0,3,0,1,1
509,2,4,0,3,0,1,1
510,2,1,1,2,0,0,0
511,2,3,0,1,0,0,1
512,2,2,1,3,0,1,0
513,2,3,0,1,0,0,1
514,2,1,9,1,0,0,0
515,2,4,0,3,1,1,1
516,2,3,0,1,1,0,1
517,2,4,0,2,1,1,1
518,2,4,0,1,1,1,1
519,2,3,0,2,1,0,1
520,2,3,0,2,1,0,1
521,2,1,1,2,1,0,0
522,2,2,1,3,1,1,0
523,2,3,0,2,1,0,1
524,2,4,0,1,0,1,1
525,2,3,0,3,1,0,1
526,2,3,0,2,1,0,1
527,2,1,1,3,1,0,0
528,2,2,1,1,0,1,0
529,2,2,1,2,1,1,0
530,2,2,1,1,0,1,0
531,2,3,9,3,0,0,1
532,2,1,1,3,0,0,0
533,2,2,1,1,0,1,0
534,2,4,0,3,0,1,1
535,2,1,9,1,0,0,0
536,2,3,9,3,0,0,1
537,2,4,0,3,0,1,1
538,2,3,0,1,0,0,1
539,2,4,0,1,0,1,1
540,2,3,0,3,1,0,1
541,2,3,0,3,1,0,1
542,2,4,0,1,1,1,1
543,2,1,1,1,0,0,0
544,2,1,9,2,1,0,0
545,2,2,9,2,0,1,0
546,2,3,0,3,0,0,1
547,2,2,9,2,1,1,0
548,2,2,1,3,0,1,0
549,2,1,1,3,1,0,0
550,2,4,0,1,0,1,1
551,2,2,1,3,0,1,0
552,2,4,0,1,0,1,1
553,2,3,0,3,0,0,1
554,2,2,1,3,0,1,0
555,2,1,9,1,0,0,0
556,2,2,1,2,1,1,0
557,2,3,9,3,0,0,1
558,2,4,0,3,0,1,1
559,2,4,9,2,1,1,1
560,2,3,0,3,1,0,1
561,2,4,9,2,1,1,1
562,2,2,1,3,1,1,0
563,2,1,1,1,0,0,0
564,2,3,0,2,1,0,1
565,2,1,1,2,1,0,0
566,2,2,1,2,1,1,0
567,2,1,1,2,1,0,0
568,2,1,1,3,1,0,0
569,2,1,9,3,0,0,0
570,2,2,1,1,0,1,0
571,2,3,0,1,1,0,1
572,2,4,9,3,1,1,1
573,2,4,0,1,1,1,1
574,2,4,0,3,1,1,1
575,2,1,1,3,1,0,0
576,2,2,1,1,1,1,0
577,2,4,9,2,1,1,1
578,2,1,1,3,0,0,0
579,2,4,0,1,0,1,1
580,2,2,1,1,0,1,0
581,2,3,0,3,1,0,1
582,2,3,0,1,0,0,1
583,2,1,1,3,1,0,0
584,2,1,1,1,1,0,0
585,2,3,0,3,0,0,1
586,2,2,9,3,1,1,0
587,2,3,0,3,0,0,1
588,2,1,1,2,0,0,0
589,2,2,1,3,1,1,0
590,2,1,9,3,1,0,0
591,2,1,1,1,1,0,0
592,2,2,1,3,1,1,0
593,2,3,9,1,1,0,1
594,2,2,1,2,1,1,0
595,2,2,1,1,1,1,0
596,2,3,0,3,1,0,1
597,2,1,1,1,0,0,0
598,2,1,1,3,1,0,0
599,2,4,9,3,1,1,1
600,2,4,0,2,0,1,1
601,2,4,0,2,1,1,1
602,2,4,0,3,1,1,1
603,2,3,0,3,1,0,1
604,2,2,1,2,1,1,0
605,2,4,0,3,1,1,1
606,2,3,0,3,1,0,1
607,2,3,0,3,1,0,1
608,2,1,1,3,0,0,0
609,2,3,0,3,0,0,1
610,2,2,9,2,1,1,0
611,2,4,0,2,1,1,1
612,2,2,9,1,1,1,0
613,2,3,0,3,1,0,1
614,2,1,1,1,0,0,0
615,2,1,1,3,0,0,0
616,2,3,9,2,1,0,1
617,2,1,1,1,1,0,0
618,2,3,0,1,0,0,1
619,2,4,0,3,1,1,1
620,2,4,0,3,0,1,1
621,2,1,1,3,1,0,0
622,2,3,0,1,0,0,1
623,2,3,0,1,0,0,1
624,2,2,1,3,1,1,0
625,2,4,0,3,1,1,1
626,2,2,1,3,0,1,0
627,2,1,1,3,1,0,0
628,2,2,1,3,0,1,0
629,2,2,9,1,0,1,0
630,2,4,0,2,0,1,1
631,2,2,1,2,0,1,0
632,2,3,0,3,0,0,1
633,2,3,0,3,1,0,1
634,2,1,9,2,1,0,0
635,2,4,9,3,0,1,1
636,2,4,0,3,0,1,1
637,2,2,1,3,0,1,0
638,2,2,9,3,0,1,0
639,2,4,0,3,0,1,1
640,2,3,9,1,0,0,1
641,2,1,1,1,0,0,0
642,2,3,0,2,1,0,1
643,2,3,0,2,0,0,1
644,2,3,0,2,1,0,1
645,2,1,1,3,1,0,0
646,2,4,0,3,1,1,1
647,2,1,1,1,0,0,0
648,2,3,0,2,1,0,1
649,2,4,0,2,0,1,1
650,2,3,0,3,1,0,1
651,2,1,1,3,0,0,0
652,2,4,0,2,0,1,1
653,2,2,1,3,0,1,0
654,2,4,0,1,1,1,1
655,2,2,9,3,0,1,0
656,2,3,0,1,0,0,1
657,2,1,9,3,1,0,0
658,2,2,1,3,1,1,0
659,2,1,1,2,1,0,0
660,2,3,0,1,0,0,1
661,2,2,1,3,1,1,0
662,2,1,1,1,0,0,0
663,2,2,1,2,1,1,0
664,2,2,1,3,0,1,0
665,2,3,0,2,0,0,1
666,2,2,1,3,0,1,0
667,2,3,0,2,1,0,1
668,2,1,1,2,1,0,0
669,2,4,0,3,1,1,1
670,2,4,0,3,0,1,1
671,2,3,0,3,1,0,1
672,2,3,0,3,0,0,1
673,2,2,1,2,1,1,0
674,2,2,1,1,0,1,0
675,2,2,1,2,1,1,0
676,2,2,1,3,1,1,0
677,2,3,9,2,1,0,1
678,2,1,1,1,0,0,0
679,2,2,1,3,1,1,0
680,2,3,9,1,0,0,1
681,2,2,1,1,0,1,0
682,2,3,9,3,1,0,1
683,2,4,9,3,0,1,1
684,2,3,9,2,1,0,1
685,2,2,1,3,1,1,0
686,2,4,9,2,0,1,1
687,2,1,9,2,1,0,0
688,2,1,1,1,0,0,0
689,2,2,1,2,1,1,0
690,2,4,0,2,1,1,1
691,2,1,9,1,1,0,0
692,2,3,0,2,1,0,1
693,2,2,1,2,1,1,0
694,2,1,1,1,0,0,0
695,2,3,0,1,0,0,1
696,2,4,9,1,0,1,1
697,2,4,0,3,0,1,1
698,2,3,0,2,1,0,1
699,2,4,0,3,1,1,1
700,2,2,1,3,1,1,0
701,2,2,9,1,0,1,0
702,2,1,1,3,1,0,0
703,2,3,0,2,1,0,1
704,2,2,9,3,0,1,0
705,2,4,0,1,0,1,1
706,2,1,1,3,1,0,0
707,2,4,0,3,1,1,1
708,2,1,1,1,0,0,0
709,2,1,1,3,0,0,0
710,2,1,1,3,1,0,0
711,2,3,0,1,0,0,1
712,2,2,1,2,0,1,0
713,2,2,1,1,0,1,0
714,2,2,1,3,0,1,0
715,2,4,0,3,0,1,1
716,2,1,9,2,1,0,0
717,2,4,0,2,1,1,1
718,2,4,0,3,0,1,1
719,2,1,1,2,1,0,0
720,2,2,1,2,1,1,0
