trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
331,1,3,0,3,0,0,1
332,1,2,9,1,0,1,0
333,1,2,1,1,0,1,0
334,1,1,1,3,1,0,0
335,1,1,1,1,1,0,0
336,1,2,1,1,1,1,0
337,1,3,0,1,0,0,1
338,1,1,9,1,0,0,0
339,1,3,9,2,1,0,1
340,1,1,1,2,1,0,0
341,1,3,0,1,0,0,1
342,1,4,0,1,0,1,1
343,1,3,9,2,1,0,1
344,1,4,0,3,0,1,1
345,1,3,9,2,0,0,1
346,1,4,9,2,1,1,1
347,1,4,0,3,0,1,1
348,1,1,1,1,1,0,0
349,1,2,1,3,1,1,0
350,1,3,0,2,1,0,1
351,1,1,1,3,1,0,0
352,1,3,0,2,1,0,1
353,1,1,1,3,1,0,0
354,1,4,0,2,1,1,1
355,1,4,0,1,0,1,1
356,1,2,1,2,1,1,0
357,1,1,9,1,0,0,0
358,1,4,0,2,0,1,1
359,1,1,1,3,1,0,0
360,1,3,0,3,0,0,1
361,2,3,0,2,1,0,1
362,2,4,9,1,0,1,1
363,2,2,9,3,0,1,0
364,2,1,1,1,0,0,0
365,2,1,1,1,0,0,0
366,2,1,1,3,0,0,0
367,2,2,1,1,1,1,0
368,2,3,0,3,1,0,1
369,2,1,9,1,0,0,0
370,2,1,1,2,0,0,0
371,2,3,0,3,0,0,1
372,2,2,1,3,1,1,0
373,2,3,0,2,0,0,1
374,2,2,1,3,1,1,0
375,2,1,1,3,1,0,0
376,2,3,0,3,0,0,1
377,2,2,1,2,1,1,0
378,2,4,0,3,0,1,1
379,2,1,9,3,0,0,0
380,2,4,0,1,1,1,1
381,2,3,0,1,0,0,1
382,2,2,1,1,0,1,0
383,2,3,9,3,0,0,1
384,2,1,1,2,1,0,0
385,2,1,1,1,0,0,0
386,2,3,9,2,1,0,1
387,2,3,0,3,0,0,1
388,2,2,1,3,0,1,0
389,2,1,1,2,1,0,0
390,2,1,9,2,1,0,0
391,2,2,1,3,1,1,0
392,2,2,9,1,1,1,0
393,2,1,1,3,1,0,0
394,2,3,0,1,1,0,1
395,2,1,1,3,0,0,0
396,2,3,0,1,0,0,1
397,2,3,0,1,0,0,1
398,2,1,1,3,1,0,0
399,2,2,1,2,1,1,0
400,2,2,1,1,0,1,0
401,2,2,1,3,0,1,0
402,2,2,1,3,1,1,0
403,2,4,0,1,1,1,1
404,2,3,9,3,1,0,1
405,2,3,0,2,1,0,1
406,2,4,0,2,1,1,1
407,2,2,1,3,1,1,0
408,2,2,1,3,1,1,0
409,2,2,1,1,0,1,0
410,2,2,1,1,1,1,0
411,2,1,1,1,0,0,0
412,2,2,1,1,1,1,0
413,2,1,1,3,0,0,0
414,2,4,0,3,1,1,1
415,2,3,0,3,1,0,1
416,2,2,1,3,0,1,0
417,2,3,0,2,0,0,1
418,2,3,0,1,0,0,1
419,2,1,1,2,1,0,0
420,2,4,0,3,1,1,1
421,2,2,1,3,1,1,0
422,2,2,1,3,1,1,0
423,2,1,1,3,0,0,0
424,2,2,1,2,1,1,0
425,2,4,0,3,0,1,1
426,2,3,0,2,1,0,1
427,2,1,1,2,1,0,0
428,2,2,1,3,1,1,0
429,2,4,0,3,1,1,1
430,2,1,1,1,0,0,0
431,2,3,0,2,0,0,1
432,2,2,1,1,0,1,0
433,2,4,0,2,1,1,1
434,2,1,1,1,1,0,0
435,2,2,1,2,0,1,0
436,2,4,0,1,1,1,1
437,2,1,1,1,0,0,0
438,2,4,0,1,0,1,1
439,2,2,1,3,0,1,0
440,2,3,0,3,1,0,1
441,2,1,1,3,0,0,0
442,2,1,1,2,0,0,0
443,2,1,1,3,1,0,0
444,2,1,9,3,0,0,0
445,2,4,0,1,0,1,1
446,2,4,9,3,1,1,1
447,2,1,1,1,0,0,0
448,2,2,1,3,0,1,0
449,2,1,1,2,1,0,0
450,2,4,0,3,0,1,1
451,2,3,0,2,1,0,1
452,2,1,1,2,0,0,0
453,2,1,1,2,1,0,0
454,2,3,0,3,1,0,1
455,2,1,9,2,1,0,0
456,2,4,0,2,1,1,1
457,2,1,9,1,0,0,0
458,2,3,0,1,1,0,1
459,2,3,0,2,1,0,1
460,2,3,0,3,0,0,1
461,2,3,0,3,0,0,1
462,2,4,0,3,0,1,1
463,2,1,9,1,1,0,0
464,2,2,1,2,1,1,0
465,2,2,9,2,1,1,0
466,2,1,1,1,0,0,0
467,2,1,1,1,0,0,0
468,2,3,0,3,1,0,1
469,2,4,9,2,0,1,1
470,2,1,1,2,1,0,0
471,2,4,9,3,1,1,1
472,2,3,0,1,0,0,1
473,2,3,0,1,1,0,1
474,2,2,9,2,1,1,0
475,2,1,1,2,1,0,0
476,2,4,0,1,0,1,1
477,2,4,0,2,0,1,1
478,2,4,0,3,1,1,1
479,2,3,9,1,0,0,1
480,2,4,0,3,1,1,1
481,2,3,0,3,1,0,1
482,2,2,9,3,1,1,0
483,2,4,0,1,0,1,1
484,2,3,9,3,0,0,1
485,2,4,0,1,0,1,1
486,2,2,1,2,0,1,0
487,2,4,0,1,0,1,1
488,2,3,0,2,1,0,1
489,2,1,1,2,1,0,0
490,2,2,1,1,0,1,0
491,2,4,0,3,0,1,1
492,2,4,0,3,0,1,1
493,2,4,0,2,0,1,1
494,2,3,0,1,0,0,1
495,2,4,0,1,0,1,1
496,2,2,1,3,0,1,0
497,2,1,1,3,1,0,0
498,2,4,0,2,1,1,1
499,2,2,1,3,0,1,0
500,2,2,1,2,1,1,0
501,2,2,1,1,0,1,0
502,2,3,0,1,0,0,1
503,2,3,9,3,1,0,1
504,2,1,1,1,0,0,0
505,2,1,9,2,1,0,0
506,2,3,9,1,0,0,1
507,2,2,9,1,0,1,0
508,2,2,1,2,1,1,0
509,2,1,1,2,1,0,0
510,2,1,1,3,1,0,0
511,2,1,9,3,0,0,0
512,2,1,1,3,1,0,0
513,2,2,1,2,1,1,0
514,2,4,0,3,1,1,1
515,2,1,1,3,0,0,0
516,2,2,9,3,1,1,0
517,2,3,0,1,0,0,1
518,2,4,9,2,1,1,1
519,2,2,1,3,1,1,0
520,2,2,1,2,0,1,0
521,2,1,9,2,1,0,0
522,2,4,0,3,0,1,1
523,2,4,0,3,1,1,1
524,2,1,1,3,1,0,0
525,2,4,0,2,1,1,1
526,2,1,1,3,1,0,0
527,2,1,1,2,1,0,0
528,2,2,9,2,1,1,0
529,2,1,1,3,1,0,0
530,2,4,0,3,1,1,1
531,2,4,0,3,0,1,1
532,2,2,1,1,0,1,0
533,2,3,0,2,1,0,1
534,2,4,0,1,1,1,1
535,2,3,0,3,0,0,1
536,2,4,0,1,0,1,1
537,2,1,1,3,0,0,0
538,2,1,1,3,0,0,0
539,2,2,9,3,1,1,0
540,2,4,9,2,1,1,1
541,2,4,0,3,1,1,1
542,2,3,0,3,1,0,1
543,2,2,9,3,0,1,0
544,2,4,0,1,0,1,1
545,2,2,1,2,1,1,0
546,2,1,1,3,1,0,0
547,2,1,1,3,1,0,0
548,2,3,0,2,0,0,1
549,2,4,9,2,1,1,1
550,2,2,9,1,0,1,0
551,2,2,1,1,0,1,0
552,2,1,1,1,0,0,0
553,2,2,1,1,0,1,0
554,2,4,0,2,1,1,1
555,2,3,0,3,1,0,1
556,2,3,0,3,0,0,1
557,2,1,1,3,1,0,0
558,2,1,1,3,1,0,0
559,2,2,1,2,1,1,0
560,2,2,9,1,0,1,0
561,2,4,0,3,0,1,1
562,2,2,1,3,0,1,0
563,2,1,9,2,0,0,0
564,2,1,1,1,0,0,0
565,2,2,1,3,0,1,0
566,2,1,1,1,1,0,0
567,2,2,1,1,1,1,0
568,2,3,0,2,1,0,1
569,2,1,9,3,1,0,0
570,2,4,0,2,1,1,1
571,2,4,9,1,0,1,1
572,2,3,0,2,1,0,1
573,2,2,1,1,0,1,0
574,2,3,0,1,0,0,1
575,2,3,0,3,1,0,1
576,2,1,9,3,0,0,0
577,2,1,1,3,0,0,0
578,2,3,0,3,1,0,1
579,2,2,9,3,1,1,0
580,2,4,0,3,0,1,1
581,2,2,1,3,0,1,0
582,2,4,9,1,1,1,1
583,2,3,0,3,0,0,1
584,2,2,1,2,1,1,0
585,2,1,1,3,0,0,0
586,2,3,0,2,1,0,1
587,2,2,1,2,1,1,0
588,2,1,1,2,1,0,0
589,2,1,9,3,1,0,0
590,2,3,0,1,0,0,1
591,2,1,1,2,1,0,0
592,2,2,1,2,0,1,0
593,2,4,0,1,0,1,1
594,2,1,9,3,1,0,0
595,2,4,0,2,1,1,1
596,2,4,0,1,0,1,1
597,2,4,0,3,1,1,1
598,2,2,1,3,1,1,0
599,2,3,0,1,0,0,1
600,2,2,1,3,0,1,0
601,2,4,9,1,0,1,1
602,2,4,0,1,0,1,1
603,2,4,0,2,1,1,1
604,2,3,9,3,1,0,1
605,2,3,0,3,1,0,1
606,2,1,9,1,0,0,0
607,2,2,1,3,1,1,0
608,2,2,1,2,1,1,0
609,2,3,9,1,0,0,1
610,2,1,1,2,0,0,0
611,2,4,0,2,1,1,1
612,2,1,1,2,1,0,0
613,2,3,0,3,0,0,1
614,2,2,1,2,1,1,0
615,2,3,0,1,0,0,1
616,2,3,0,3,0,0,1
617,2,1,1,1,0,0,0
618,2,1,1,2,1,0,0
619,2,4,0,3,0,1,1
620,2,2,1,3,0,1,0
621,2,2,1,2,1,1,0
622,2,4,0,3,1,1,1
623,2,4,9,3,1,1,1
624,2,4,9,2,1,1,1
625,2,4,9,1,0,1,1
626,2,3,0,2,1,0,1
627,2,3,9,2,1,0,1
628,2,3,0,3,0,0,1
629,2,2,1,2,1,1,0
630,2,4,0,3,0,1,1
631,2,2,1,2,1,1,0
632,2,4,0,2,1,1,1
633,2,3,0,3,0,0,1
634,2,3,0,3,1,0,1
635,2,3,0,2,1,0,1
636,2,2,1,1,0,1,0
637,2,1,1,1,0,0,0
638,2,3,0,2,1,0,1
639,2,1,1,1,0,0,0
640,2,4,0,3,1,1,1
641,2,3,0,3,0,0,1
642,2,3,0,3,1,0,1
643,2,1,1,3,0,0,0
644,2,4,0,3,1,1,1
645,2,3,0,2,1,0,1
646,2,2,1,1,0,1,0
647,2,2,9,3,0,1,0
648,2,4,0,2,1,1,1
649,2,3,0,3,1,0,1
650,2,4,0,2,1,1,1
651,2,1,1,3,1,0,0
652,2,2,9,2,1,1,0
653,2,2,9,1,0,1,0
654,2,4,0,3,1,1,1
655,2,4,9,3,0,1,1
656,2,1,1,3,0,0,0
657,2,1,9,3,1,0,0
658,2,3,0,3,1,0,1
659,2,3,9,1,0,0,1
660,2,4,0,1,0,1,1
661,2,4,0,2,1,1,1
662,2,4,0,3,1,1,1
663,2,3,9,2,1,0,1
664,2,4,0,2,0,1,1
665,2,2,1,3,1,1,0
666,2,3,9,3,0,0,1
667,2,2,1,1,0,1,0
668,2,1,1,1,1,0,0
669,2,4,0,1,0,1,1
670,2,2,9,2,0,1,0
671,2,1,1,3,1,0,0
672,2,2,1,3,0,1,0
673,2,3,0,2,1,0,1
674,2,4,0,3,0,1,1
675,2,4,0,2,0,1,1
676,2,3,0,1,0,0,1
677,2,2,1,3,0,1,0
678,2,2,1,1,0,1,0
679,2,3,0,3,1,0,1
680,2,3,0,3,0,0,1
681,2,3,0,1,0,0,1
682,2,2,1,3,0,1,0
683,2,1,9,1,0,0,0
684,2,2,1,1,0,1,0
685,2,3,0,1,1,0,1
686,2,2,1,3,1,1,0
687,2,1,1,3,0,0,0
688,2,4,0,3,0,1,1
689,2,4,0,2,1,1,1
690,2,3,9,3,0,0,1
691,2,4,0,1,0,1,1
692,2,4,9,3,0,1,1
693,2,4,0,2,1,1,1
694,2,3,0,2,1,0,1
695,2,4,0,3,0,1,1
696,2,2,1,3,1,1,0
697,2,2,1,3,1,1,0
698,2,1,1,3,0,0,0
699,2,2,9,3,0,1,0
700,2,3,0,3,0,0,1
701,2,2,1,3,0,1,0
702,2,4,9,3,1,1,1
703,2,4,0,1,0,1,1
704,2,3,0,3,0,0,1
705,2,3,0,1,0,0,1
706,2,4,9,3,0,1,1
707,2,3,0,1,0,0,1
708,2,3,9,2,0,0,1
709,2,1,1,3,0,0,0
710,2,1,1,1,0,0,0
711,2,3,9,3,1,0,1
712,2,1,1,2,1,0,0
713,2,3,9,2,1,0,1
714,2,2,1,1,0,1,0
715,2,1,1,3,0,0,0
716,2,4,9,3,0,1,1
717,2,1,1,1,1,0,0
718,2,4,0,3,1,1,1
719,2,4,0,3,0,1,1
720,2,3,9,1,1,0,1
