trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
177,1,1,1,3,1,0,0
178,1,4,0,2,0,1,1
179,1,3,0,3,0,0,1
180,1,1,1,1,0,0,0
181,1,4,0,3,1,1,1
182,1,4,0,1,0,1,1
183,1,3,0,3,0,0,1
184,1,3,9,1,0,0,1
185,1,3,0,2,1,0,1
186,1,2,1,3,0,1,0
187,1,3,0,2,1,0,1
188,1,4,9,2,1,1,1
189,1,4,0,3,1,1,1
190,1,4,0,2,1,1,1
191,1,2,1,1,1,1,0
192,1,4,9,3,0,1,1
193,1,2,1,2,1,1,0
194,1,4,9,3,0,1,1
195,1,4,0,3,0,1,1
196,1,4,9,3,0,1,1
197,1,2,1,3,0,1,0
198,1,2,9,3,0,1,0
199,1,4,0,3,1,1,1
200,1,1,1,1,0,0,0
201,1,1,1,2,1,0,0
202,1,3,0,1,0,0,1
203,1,2,1,1,0,1,0
204,1,3,9,3,1,0,1
205,1,4,0,1,1,1,1
206,1,4,0,3,0,1,1
207,1,1,9,2,1,0,0
208,1,1,1,3,1,0,0
209,1,3,9,1,0,0,1
210,1,3,0,1,0,0,1
211,1,2,9,3,1,1,0
212,1,4,9,1,0,1,1
213,1,2,9,1,1,1,0
214,1,1,1,2,1,0,0
215,1,2,1,2,1,1,0
216,1,2,1,3,1,1,0
217,1,3,0,1,1,0,1
218,1,3,0,2,0,0,1
219,1,4,9,1,0,1,1
220,1,4,0,3,0,1,1
221,1,3,0,1,0,0,1
222,1,4,0,3,1,1,1
223,1,2,9,2,0,1,0
224,1,4,0,2,1,1,1
225,1,4,0,3,1,1,1
226,1,1,9,3,0,0,0
227,1,3,0,1,0,0,1
228,1,3,0,3,0,0,1
229,1,2,9,1,0,1,0
230,1,2,1,1,0,1,0
231,1,4,0,1,0,1,1
232,1,2,1,3,1,1,0
233,1,1,9,3,1,0,0
234,1,3,0,2,1,0,1
235,1,4,0,3,1,1,1
236,1,3,9,3,1,0,1
237,1,2,1,3,1,1,0
238,1,1,1,3,0,0,0
239,1,4,0,2,1,1,1
240,1,1,1,3,0,0,0
241,1,3,0,1,0,0,1
242,1,4,0,2,0,1,1
243,1,2,1,2,1,1,0
244,1,2,1,2,1,1,0
245,1,4,0,3,1,1,1
246,1,1,1,3,0,0,0
247,1,3,0,3,0,0,1
248,1,2,1,2,1,1,0
249,1,3,0,2,0,0,1
250,1,4,0,3,0,1,1
251,1,4,0,1,0,1,1
252,1,4,9,1,1,1,1
253,1,4,0,1,0,1,1
254,1,4,0,2,1,1,1
255,1,2,1,3,0,1,0
256,1,3,0,3,1,0,1
257,1,1,1,2,0,0,0
258,1,4,0,1,1,1,1
259,1,2,1,1,0,1,0
260,1,2,9,3,1,1,0
261,1,2,1,3,0,1,0
262,1,3,0,3,0,0,1
263,1,1,1,3,1,0,0
264,1,3,0,3,0,0,1
265,1,4,0,2,1,1,1
266,1,3,0,3,1,0,1
267,1,4,0,2,1,1,1
268,1,2,1,1,0,1,0
269,1,1,1,3,1,0,0
270,1,1,1,3,1,0,0
271,1,4,0,2,1,1,1
272,1,1,1,2,1,0,0
273,1,3,0,1,0,0,1
274,1,4,0,3,0,1,1
275,1,1,9,3,0,0,0
276,1,2,9,3,0,1,0
277,1,4,0,2,1,1,1
278,1,4,0,3,1,1,1
279,1,4,9,1,0,1,1
280,1,1,1,2,1,0,0
281,1,2,9,3,0,1,0
282,1,3,0,2,1,0,1
283,1,2,1,2,1,1,0
284,1,3,9,3,0,0,1
285,1,3,0,3,0,0,1
286,1,2,1,1,0,1,0
287,1,4,0,3,1,1,1
288,1,3,0,2,1,0,1
289,1,2,1,3,1,1,0
290,1,3,0,1,0,0,1
291,1,1,1,1,0,0,0
292,1,1,1,2,1,0,0
293,1,2,1,2,0,1,0
294,1,4,0,1,0,1,1
295,1,2,1,2,0,1,0
296,1,1,1,3,0,0,0
297,1,3,0,3,1,0,1
298,1,3,0,3,0,0,1
299,1,1,1,3,0,0,0
300,1,3,0,1,0,0,1
301,1,4,9,3,1,1,1
302,1,3,0,3,0,0,1
303,1,2,1,3,1,1,0
304,1,2,1,2,1,1,0
305,1,4,0,1,0,1,1
306,1,2,1,3,1,1,0
307,1,4,0,2,1,1,1
308,1,1,1,3,0,0,0
309,1,2,1,3,0,1,0
310,1,3,0,3,0,0,1
311,1,2,1,3,0,1,0
312,1,2,1,2,1,1,0
313,1,3,0,3,0,0,1
314,1,3,9,2,1,0,1
315,1,1,1,3,0,0,0
316,1,2,1,3,1,1,0
317,1,3,0,3,1,0,1
318,1,2,1,3,1,1,0
319,1,2,1,3,1,1,0
320,1,2,9,2,1,1,0
321,1,3,9,3,1,0,1
322,1,1,9,1,0,0,0
323,1,4,0,3,0,1,1
324,1,1,1,1,0,0,0
325,1,1,1,3,1,0,0
326,1,1,1,3,0,0,0
327,1,1,1,3,0,0,0
328,1,1,1,3,1,0,0
329,1,3,0,2,1,0,1
330,1,1,1,1,0,0,0
331,1,3,9,3,0,0,1
332,1,3,0,3,1,0,1
333,1,1,1,2,1,0,0
334,1,1,1,2,1,0,0
335,1,1,1,1,1,0,0
336,1,4,0,2,1,1,1
337,1,2,1,2,1,1,0
338,1,3,0,1,0,0,1
339,1,3,0,3,1,0,1
340,1,3,0,3,1,0,1
341,1,3,0,2,1,0,1
342,1,3,0,2,1,0,1
343,1,3,9,2,1,0,1
344,1,3,0,1,1,0,1
345,1,2,1,3,0,1,0
346,1,2,9,2,1,1,0
347,1,1,1,2,1,0,0
348,1,1,1,3,1,0,0
349,1,1,1,2,0,0,0
350,1,4,0,3,0,1,1
351,1,3,0,1,1,0,1
352,1,4,0,3,1,1,1
353,1,3,0,1,0,0,1
354,1,2,1,3,0,1,0
355,1,1,9,3,1,0,0
356,1,3,9,3,0,0,1
357,1,3,0,3,0,0,1
358,1,3,9,1,1,0,1
359,1,2,1,3,0,1,0
360,1,4,0,3,0,1,1
361,2,4,0,2,1,1,1
362,2,3,0,1,0,0,1
363,2,4,0,1,0,1,1
364,2,4,0,1,0,1,1
365,2,3,0,3,0,0,1
366,2,1,1,3,0,0,0
367,2,3,9,3,1,0,1
368,2,1,1,3,0,0,0
369,2,1,1,1,1,0,0
370,2,4,0,3,1,1,1
371,2,1,9,3,0,0,0
372,2,4,0,3,0,1,1
373,2,2,9,2,0,1,0
374,2,4,9,1,0,1,1
375,2,4,0,3,0,1,1
376,2,4,0,2,0,1,1
377,2,2,1,1,0,1,0
378,2,3,0,2,1,0,1
379,2,3,0,3,0,0,1
380,2,3,0,3,0,0,1
381,2,4,0,1,1,1,1
382,2,3,0,3,1,0,1
383,2,3,0,3,1,0,1
384,2,3,0,2,1,0,1
385,2,3,0,3,0,0,1
386,2,1,9,2,1,0,0
387,2,4,0,3,0,1,1
388,2,2,1,2,1,1,0
389,2,1,1,3,1,0,0
390,2,1,1,2,1,0,0
391,2,2,1,1,1,1,0
392,2,2,1,1,0,1,0
393,2,4,0,3,1,1,1
394,2,4,9,3,1,1,1
395,2,2,1,1,0,1,0
396,2,4,0,1,1,1,1
397,2,1,1,3,0,0,0
398,2,1,1,3,0,0,0
399,2,2,1,1,0,1,0
400,2,2,1,3,1,1,0
401,2,3,0,2,1,0,1
402,2,2,9,3,1,1,0
403,2,1,1,3,0,0,0
404,2,4,0,1,0,1,1
405,2,4,9,3,0,1,1
406,2,1,1,3,1,0,0
407,2,4,0,2,1,1,1
408,2,3,0,2,1,0,1
409,2,1,1,3,1,0,0
410,2,2,1,2,1,1,0
411,2,3,0,2,1,0,1
412,2,4,0,3,1,1,1
413,2,2,9,3,1,1,0
414,2,3,0,2,1,0,1
415,2,3,0,3,1,0,1
416,2,1,9,3,0,0,0
417,2,4,0,1,0,1,1
418,2,3,0,1,0,0,1
419,2,1,9,1,0,0,0
420,2,1,1,3,0,0,0
421,2,2,1,1,0,1,0
422,2,1,1,1,0,0,0
423,2,2,1,3,1,1,0
424,2,1,9,1,0,0,0
425,2,3,9,1,0,0,1
426,2,1,1,1,1,0,0
427,2,4,0,3,0,1,1
428,2,1,9,3,1,0,0
429,2,3,9,3,0,0,1
430,2,4,0,2,1,1,1
431,2,2,9,1,0,1,0
432,2,1,1,2,1,0,0
433,2,2,1,1,0,1,0
434,2,2,1,1,0,1,0
435,2,1,9,1,0,0,0
436,2,2,1,3,0,1,0
437,2,3,9,3,1,0,1
438,2,4,9,2,0,1,1
439,2,4,0,3,0,1,1
440,2,4,9,3,1,1,1
441,2,4,0,2,1,1,1
442,2,1,1,2,1,0,0
443,2,4,0,1,1,1,1
444,2,3,0,2,1,0,1
445,2,3,9,1,1,0,1
446,2,4,0,3,1,1,1
447,2,3,9,3,1,0,1
448,2,4,0,2,1,1,1
449,2,3,0,3,0,0,1
450,2,4,0,2,1,1,1
451,2,3,0,1,0,0,1
452,2,1,9,3,1,0,0
453,2,4,0,3,1,1,1
454,2,4,0,3,0,1,1
455,2,3,0,3,0,0,1
456,2,2,1,2,1,1,0
457,2,2,1,3,1,1,0
458,2,1,1,1,0,0,0
459,2,3,0,3,1,0,1
460,2,2,1,3,0,1,0
461,2,1,9,2,1,0,0
462,2,2,1,1,0,1,0
463,2,3,0,2,0,0,1
464,2,2,1,2,1,1,0
465,2,4,0,3,1,1,1
466,2,4,9,2,1,1,1
467,2,1,9,2,1,0,0
468,2,3,0,1,0,0,1
469,2,3,9,3,0,0,1
470,2,3,9,3,0,0,1
471,2,3,0,3,0,0,1
472,2,2,1,3,1,1,0
473,2,4,0,3,1,1,1
474,2,4,0,3,0,1,1
475,2,2,1,3,1,1,0
476,2,2,1,3,1,1,0
477,2,3,0,1,1,0,1
478,2,4,0,3,1,1,1
479,2,4,0,1,0,1,1
480,2,2,1,2,1,1,0
481,2,4,0,1,0,1,1
482,2,1,1,3,0,0,0
483,2,1,1,2,1,0,0
484,2,2,1,1,0,1,0
485,2,4,0,1,0,1,1
486,2,1,1,3,1,0,0
487,2,2,1,3,0,1,0
488,2,3,9,1,0,0,1
489,2,3,0,3,1,0,1
490,2,2,1,2,1,1,0
491,2,2,1,3,0,1,0
492,2,3,9,3,1,0,1
493,2,4,0,2,1,1,1
494,2,4,0,1,0,1,1
495,2,4,0,3,1,1,1
496,2,3,0,3,0,0,1
497,2,2,1,2,0,1,0
498,2,3,0,3,0,0,1
499,2,4,9,3,0,1,1
500,2,4,0,1,0,1,1
501,2,1,1,1,0,0,0
502,2,1,9,3,1,0,0
503,2,2,1,3,0,1,0
504,2,2,1,3,0,1,0
505,2,1,1,2,1,0,0
506,2,1,1,1,0,0,0
507,2,4,9,2,1,1,1
508,2,4,0,2,1,1,1
509,2,1,1,2,1,0,0
510,2,4,0,3,1,1,1
511,2,2,1,3,0,1,0
512,2,2,9,3,0,1,0
513,2,1,1,2,0,0,0
514,2,4,0,3,0,1,1
515,2,4,0,3,0,1,1
516,2,3,0,1,0,0,1
517,2,3,0,2,1,0,1
518,2,3,9,1,0,0,1
519,2,1,9,1,0,0,0
520,2,1,1,3,0,0,0
521,2,1,1,3,0,0,0
522,2,2,1,3,1,1,0
523,2,3,0,1,0,0,1
524,2,1,1,3,1,0,0
525,2,1,9,1,1,0,0
526,2,2,1,3,0,1,0
527,2,1,1,3,0,0,0
528,2,4,0,1,0,1,1
529,2,3,0,1,0,0,1
530,2,3,0,3,1,0,1
531,2,2,1,3,0,1,0
532,2,1,1,2,1,0,0
533,2,4,0,2,1,1,1
534,2,1,1,2,1,0,0
535,2,2,1,3,1,1,0
536,2,2,9,3,0,1,0
537,2,2,1,2,1,1,0
538,2,2,1,2,1,1,0
539,2,3,9,2,1,0,1
540,2,2,1,1,1,1,0
541,2,3,0,2,0,0,1
542,2,4,9,2,1,1,1
543,2,3,0,3,1,0,1
544,2,2,1,3,1,1,0
545,2,1,9,2,1,0,0
546,2,1,1,3,0,0,0
547,2,1,1,3,0,0,0
548,2,2,1,1,0,1,0
549,2,2,1,2,0,1,0
550,2,2,1,1,0,1,0
551,2,1,1,1,0,0,0
552,2,1,1,1,1,0,0
553,2,4,0,1,0,1,1
554,2,3,0,3,1,0,1
555,2,2,1,3,1,1,0
556,2,1,1,1,0,0,0
557,2,2,9,1,0,1,0
558,2,4,9,2,1,1,1
559,2,3,0,3,1,0,1
560,2,2,1,1,0,1,0
561,2,2,1,2,0,1,0
562,2,3,0,3,1,0,1
563,2,3,0,1,0,0,1
564,2,3,0,1,1,0,1
565,2,4,0,2,0,1,1
566,2,1,1,2,1,0,0
567,2,3,0,2,0,0,1
568,2,3,9,3,0,0,1
569,2,1,1,3,1,0,0
570,2,1,1,1,0,0,0
571,2,2,1,2,0,1,0
572,2,2,1,2,1,1,0
573,2,2,1,3,0,1,0
574,2,1,1,1,0,0,0
575,2,3,0,2,1,0,1
576,2,2,1,3,0,1,0
577,2,3,0,3,1,0,1
578,2,3,0,1,0,0,1
579,2,3,0,1,0,0,1
580,2,4,0,1,0,1,1
581,2,2,9,3,1,1,0
582,2,4,0,3,0,1,1
583,2,1,1,2,0,0,0
584,2,2,1,1,1,1,0
585,2,2,9,1,1,1,0
586,2,3,9,2,0,0,1
587,2,3,0,3,0,0,1
588,2,2,1,1,0,1,0
589,2,4,9,3,0,1,1
590,2,1,1,3,1,0,0
591,2,2,1,3,1,1,0
592,2,3,0,2,1,0,1
593,2,2,1,1,0,1,0
594,2,3,0,2,1,0,1
595,2,3,0,1,0,0,1
596,2,1,1,1,0,0,0
597,2,1,1,3,1,0,0
598,2,2,9,2,1,1,0
599,2,1,1,3,0,0,0
600,2,4,0,2,0,1,1
601,2,2,9,2,1,1,0
602,2,4,0,3,1,1,1
603,2,4,0,2,1,1,1
604,2,3,9,2,1,0,1
605,2,1,1,3,1,0,0
606,2,2,1,3,0,1,0
607,2,1,9,3,0,0,0
608,2,4,0,1,0,1,1
609,2,1,1,3,0,0,0
610,2,2,1,3,0,1,0
611,2,4,0,3,1,1,1
612,2,2,1,3,1,1,0
613,2,4,0,3,1,1,1
614,2,2,9,1,0,1,0
615,2,1,1,1,0,0,0
616,2,4,0,3,0,1,1
617,2,1,1,1,0,0,0
618,2,4,0,2,1,1,1
619,2,3,9,2,1,0,1
620,2,3,0,2,1,0,1
621,2,2,1,3,0,1,0
622,2,3,0,3,1,0,1
623,2,2,1,3,1,1,0
624,2,1,1,2,1,0,0
625,2,3,0,3,0,0,1
626,2,2,1,2,1,1,0
627,2,4,0,2,1,1,1
628,2,3,0,3,0,0,1
629,2,4,0,3,0,1,1
630,2,1,1,2,1,0,0
631,2,4,9,1,1,1,1
632,2,2,1,3,1,1,0
633,2,3,9,1,0,0,1
634,2,1,1,2,1,0,0
635,2,3,0,1,0,0,1
636,2,3,0,1,1,0,1
637,2,3,0,3,0,0,1
638,2,2,9,2,1,1,0
639,2,1,1,2,1,0,0
640,2,1,1,1,0,0,0
641,2,1,1,3,1,0,0
642,2,4,0,3,0,1,1
643,2,2,1,1,0,1,0
644,2,3,0,3,1,0,1
645,2,4,0,1,0,1,1
646,2,4,0,1,0,1,1
647,2,2,1,2,1,1,0
648,2,2,1,3,1,1,0
649,2,4,9,1,0,1,1
650,2,1,1,3,0,0,0
651,2,3,0,1,0,0,1
652,2,4,0,2,1,1,1
653,2,4,9,1,0,1,1
654,2,1,1,2,1,0,0
655,2,4,0,3,0,1,1
656,2,4,0,2,1,1,1
657,2,1,1,1,0,0,0
658,2,2,9,3,0,1,0
659,2,2,9,3,0,1,0
660,2,1,1,3,1,0,0
661,2,2,1,2,1,1,0
662,2,4,0,3,1,1,1
663,2,3,9,2,1,0,1
664,2,1,1,2,0,0,0
665,2,3,0,3,0,0,1
666,2,2,1,1,1,1,0
667,2,3,0,2,1,0,1
668,2,1,1,2,1,0,0
669,2,2,9,2,1,1,0
670,2,2,1,1,0,1,0
671,2,2,1,3,0,1,0
672,2,3,0,3,1,0,1
673,2,2,9,1,0,1,0
674,2,4,0,3,1,1,1
675,2,3,0,1,0,0,1
676,2,3,0,1,1,0,1
677,2,4,9,3,0,1,1
678,2,3,0,3,0,0,1
679,2,1,1,1,0,0,0
680,2,2,1,2,1,1,0
681,2,4,9,1,0,1,1
682,2,3,0,1,0,0,1
683,2,1,1,3,1,0,0
684,2,3,0,2,1,0,1
685,2,3,0,3,0,0,1
686,2,1,1,1,1,0,0
687,2,4,0,3,0,1,1
688,2,4,0,3,0,1,1
689,2,1,9,3,0,0,0
690,2,3,0,2,0,0,1
691,2,2,9,3,1,1,0
692,2,1,1,3,1,0,0
693,2,4,9,3,1,1,1
694,2,3,0,3,1,0,1
695,2,2,1,2,1,1,0
696,2,4,9,3,1,1,1
697,2,4,0,2,1,1,1
698,2,2,1,3,1,1,0
699,2,4,0,2,0,1,1
700,2,1,1,3,0,0,0
701,2,3,0,2,1,0,1
702,2,1,1,1,0,0,0
703,2,3,0,2,1,0,1
704,2,4,0,3,1,1,1
705,2,4,0,1,0,1,1
706,2,3,0,1,0,0,1
707,2,4,0,2,1,1,1
708,2,1,1,3,1,0,0
709,2,1,1,3,1,0,0
710,2,1,1,2,0,0,0
711,2,1,1,2,1,0,0
712,2,2,1,3,0,1,0
713,2,3,0,3,1,0,1
714,2,1,9,3,1,0,0
715,2,2,1,2,1,1,0
716,2,1,1,1,0,0,0
717,2,1,9,2,0,0,0
718,2,4,0,1,1,1,1
719,2,2,1,2,1,1,0
720,2,1,1,3,1,0,0
