trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
86,1,2,9,2,1,1,0
87,1,2,1,3,1,1,0
88,1,1,1,1,0,0,0
89,1,2,1,3,1,1,0
90,1,1,9,3,1,0,0
91,1,4,0,1,0,1,1
92,1,4,0,1,0,1,1
93,1,4,0,3,1,1,1
94,1,1,1,3,1,0,0
95,1,2,9,3,1,1,0
96,1,3,0,2,1,0,1
97,1,1,1,2,1,0,0
98,1,3,0,2,1,0,1
99,1,2,1,3,1,1,0
100,1,3,0,1,0,0,1
101,1,4,0,1,0,1,1
102,1,4,0,3,0,1,1
103,1,3,9,2,1,0,1
104,1,2,1,2,1,1,0
105,1,1,1,3,0,0,0
106,1,4,9,3,0,1,1
107,1,1,1,3,0,0,0
108,1,4,0,3,0,1,1
109,1,4,0,2,1,1,1
110,1,1,1,2,1,0,0
111,1,2,1,3,0,1,0
112,1,4,0,3,0,1,1
113,1,2,1,2,1,1,0
114,1,3,0,2,1,0,1
115,1,2,9,3,0,1,0
116,1,2,1,2,1,1,0
117,1,4,0,2,1,1,1
118,1,4,0,2,1,1,1
119,1,1,1,1,0,0,0
120,1,2,1,3,0,1,0
121,1,1,1,2,1,0,0
122,1,1,1,2,1,0,0
123,1,3,0,3,0,0,1
124,1,4,0,1,1,1,1
125,1,1,9,3,1,0,0
126,1,3,0,2,1,0,1
127,1,3,0,1,0,0,1
128,1,3,0,3,1,0,1
129,1,3,0,1,0,0,1
130,1,3,0,1,0,0,1
131,1,2,1,3,0,1,0
132,1,2,9,1,0,1,0
133,1,3,9,1,0,0,1
134,1,3,0,3,0,0,1
135,1,4,9,3,0,1,1
136,1,1,1,2,1,0,0
137,1,4,0,2,0,1,1
138,1,3,0,1,0,0,1
139,1,3,9,1,0,0,1
140,1,3,0,2,0,0,1
141,1,3,0,1,0,0,1
142,1,4,9,1,0,1,1
143,1,4,9,2,1,1,1
144,1,1,1,3,1,0,0
145,1,3,0,1,0,0,1
146,1,3,9,3,1,0,1
147,1,4,0,1,0,1,1
148,1,4,9,2,1,1,1
149,1,4,9,1,1,1,1
150,1,3,0,1,0,0,1
151,1,3,0,3,0,0,1
152,1,3,0,1,0,0,1
153,1,1,1,2,1,0,0
154,1,4,0,1,0,1,1
155,1,1,1,1,1,0,0
156,1,1,1,2,0,0,0
157,1,2,1,2,0,1,0
158,1,1,1,3,0,0,0
159,1,1,1,2,1,0,0
160,1,4,0,1,0,1,1
161,1,4,9,2,1,1,1
162,1,4,0,2,0,1,1
163,1,4,0,2,1,1,1
164,1,4,9,1,0,1,1
165,1,1,1,3,1,0,0
166,1,3,0,2,1,0,1
167,1,2,1,3,0,1,0
168,1,3,0,3,1,0,1
169,1,1,1,3,1,0,0
170,1,2,9,3,1,1,0
171,1,1,1,1,0,0,0
172,1,2,1,1,0,1,0
173,1,1,1,2,0,0,0
174,1,4,0,1,0,1,1
175,1,3,0,3,0,0,1
176,1,4,0,1,0,1,1
177,1,1,1,3,0,0,0
178,1,2,1,1,0,1,0
179,1,2,9,3,0,1,0
180,1,4,0,2,1,1,1
181,1,1,1,3,0,0,0
182,1,3,0,3,0,0,1
183,1,3,0,2,1,0,1
184,1,3,0,2,1,0,1
185,1,3,0,2,0,0,1
186,1,3,0,2,1,0,1
187,1,2,1,2,1,1,0
188,1,3,9,2,1,0,1
189,1,1,1,3,1,0,0
190,1,2,1,3,0,1,0
191,1,2,9,1,0,1,0
192,1,1,1,2,1,0,0
193,1,3,9,1,0,0,1
194,1,3,9,1,1,0,1
195,1,4,0,1,0,1,1
196,1,3,9,2,1,0,1
197,1,2,1,1,0,1,0
198,1,2,9,3,1,1,0
199,1,4,0,3,0,1,1
200,1,3,0,3,1,0,1
201,1,2,1,2,0,1,0
202,1,1,9,3,0,0,0
203,1,3,0,3,1,0,1
204,1,2,1,1,0,1,0
205,1,2,9,1,1,1,0
206,1,3,9,3,1,0,1
207,1,2,1,1,0,1,0
208,1,2,1,3,0,1,0
209,1,2,1,1,0,1,0
210,1,3,0,1,0,0,1
211,1,3,0,3,0,0,1
212,1,3,0,3,1,0,1
213,1,1,9,2,1,0,0
214,1,1,1,3,1,0,0
215,1,3,0,1,0,0,1
216,1,2,1,3,0,1,0
217,1,3,0,2,0,0,1
218,1,3,0,3,1,0,1
219,1,3,9,3,0,0,1
220,1,2,1,3,0,1,0
221,1,4,0,2,1,1,1
222,1,3,0,2,0,0,1
223,1,4,0,3,0,1,1
224,1,2,9,2,1,1,0
225,1,1,1,1,0,0,0
226,1,3,0,3,0,0,1
227,1,1,9,1,0,0,0
228,1,4,0,1,0,1,1
229,1,4,0,1,0,1,1
230,1,4,9,2,1,1,1
231,1,4,0,3,1,1,1
232,1,4,0,1,0,1,1
233,1,4,9,3,1,1,1
234,1,2,1,1,0,1,0
235,1,2,1,1,0,1,0
236,1,3,0,3,0,0,1
237,1,1,1,3,1,0,0
238,1,1,9,3,0,0,0
239,1,2,9,3,0,1,0
240,1,2,1,1,1,1,0
241,1,1,1,1,0,0,0
242,1,4,0,3,0,1,1
243,1,1,1,1,1,0,0
244,1,2,1,3,1,1,0
245,1,2,1,1,0,1,0
246,1,2,1,1,1,1,0
247,1,2,1,3,1,1,0
248,1,2,1,3,1,1,0
249,1,2,1,1,0,1,0
250,1,1,1,3,0,0,0
251,1,4,0,3,1,1,1
252,1,3,0,1,1,0,1
253,1,2,1,2,1,1,0
254,1,4,9,3,0,1,1
255,1,1,9,3,1,0,0
256,1,3,0,1,0,0,1
257,1,2,1,1,0,1,0
258,1,2,1,1,1,1,0
259,1,3,0,2,1,0,1
260,1,1,1,2,1,0,0
261,1,2,1,3,0,1,0
262,1,2,1,1,1,1,0
263,1,4,9,1,0,1,1
264,1,1,9,1,0,0,0
265,1,3,0,2,1,0,1
266,1,3,0,3,0,0,1
267,1,4,0,3,1,1,1
268,1,3,0,3,0,0,1
269,1,4,0,2,1,1,1
270,1,2,1,3,1,1,0
271,1,4,9,3,1,1,1
272,1,2,1,2,0,1,0
273,1,4,0,3,1,1,1
274,1,2,9,1,0,1,0
275,1,2,1,3,0,1,0
276,1,3,9,3,1,0,1
277,1,4,0,3,0,1,1
278,1,3,0,3,1,0,1
279,1,4,0,3,1,1,1
280,1,2,1,3,1,1,0
281,1,2,1,2,1,1,0
282,1,1,1,1,0,0,0
283,1,3,0,3,0,0,1
284,1,4,9,3,1,1,1
285,1,2,1,2,1,1,0
286,1,3,0,2,1,0,1
287,1,4,0,2,1,1,1
288,1,1,1,3,1,0,0
289,1,4,0,3,1,1,1
290,1,2,1,1,0,1,0
291,1,1,1,3,1,0,0
292,1,3,0,2,1,0,1
293,1,3,0,3,1,0,1
294,1,2,1,3,0,1,0
295,1,3,9,3,0,0,1
296,1,1,1,3,1,0,0
297,1,1,1,3,0,0,0
298,1,2,1,3,1,1,0
299,1,3,9,3,0,0,1
300,1,1,1,3,0,0,0
301,1,2,1,2,1,1,0
302,1,4,0,3,1,1,1
303,1,2,1,2,1,1,0
304,1,3,0,3,0,0,1
305,1,1,1,1,0,0,0
306,1,4,0,1,0,1,1
307,1,3,0,1,0,0,1
308,1,1,1,1,1,0,0
309,1,4,0,3,0,1,1
310,1,3,0,1,0,0,1
311,1,3,0,3,1,0,1
312,1,1,9,3,0,0,0
313,1,2,1,3,1,1,0
314,1,1,1,2,0,0,0
315,1,2,1,2,0,1,0
316,1,1,9,2,0,0,0
317,1,3,0,3,1,0,1
318,1,4,0,2,0,1,1
319,1,1,1,3,0,0,0
320,1,4,0,2,1,1,1
321,1,2,9,2,0,1,0
322,1,1,1,1,0,0,0
323,1,1,1,3,1,0,0
324,1,1,1,2,1,0,0
325,1,3,9,2,1,0,1
326,1,3,0,3,0,0,1
327,1,4,0,3,1,1,1
328,1,2,1,1,0,1,0
329,1,2,9,1,0,1,0
330,1,4,0,3,1,1,1
331,1,1,1,2,1,0,0
332,1,1,1,3,0,0,0
333,1,4,0,1,0,1,1
334,1,3,0,3,0,0,1
335,1,1,9,2,1,0,0
336,1,3,0,3,1,0,1
337,1,4,0,2,1,1,1
338,1,2,9,2,1,1,0
339,1,3,0,1,0,0,1
340,1,2,1,3,0,1,0
341,1,1,1,1,0,0,0
342,1,1,1,2,1,0,0
343,1,2,1,3,1,1,0
344,1,1,1,3,1,0,0
345,1,4,0,3,0,1,1
346,1,4,0,3,1,1,1
347,1,4,0,3,1,1,1
348,1,4,0,2,1,1,1
349,1,3,0,3,0,0,1
350,1,1,1,1,0,0,0
351,1,2,1,3,0,1,0
352,1,4,0,3,0,1,1
353,1,2,1,3,0,1,0
354,1,3,0,1,1,0,1
355,1,3,0,1,0,0,1
356,1,1,1,1,0,0,0
357,1,1,1,2,1,0,0
358,1,1,1,1,0,0,0
359,1,1,1,3,0,0,0
360,1,2,9,3,1,1,0
361,2,3,0,2,1,0,1
362,2,2,1,2,1,1,0
363,2,2,1,3,0,1,0
364,2,1,1,1,0,0,0
365,2,4,0,1,0,1,1
366,2,3,0,3,0,0,1
367,2,2,1,1,0,1,0
368,2,2,1,3,0,1,0
369,2,2,1,2,1,1,0
370,2,2,1,3,1,1,0
371,2,4,0,3,1,1,1
372,2,2,1,3,1,1,0
373,2,2,1,1,1,1,0
374,2,4,9,1,0,1,1
375,2,4,0,1,0,1,1
376,2,3,9,3,0,0,1
377,2,1,1,2,1,0,0
378,2,3,0,1,0,0,1
379,2,1,9,3,0,0,0
380,2,3,9,2,1,0,1
381,2,2,1,2,1,1,0
382,2,3,9,3,1,0,1
383,2,2,1,1,1,1,0
384,2,3,0,3,1,0,1
385,2,4,0,1,1,1,1
386,2,1,1,1,1,0,0
387,2,2,9,3,0,1,0
388,2,4,0,1,1,1,1
389,2,2,1,2,1,1,0
390,2,3,0,2,1,0,1
391,2,2,1,1,0,1,0
392,2,2,9,3,1,1,0
393,2,1,1,2,0,0,0
394,2,1,1,1,0,0,0
395,2,1,1,3,0,0,0
396,2,4,0,3,0,1,1
397,2,1,1,2,1,0,0
398,2,3,9,1,1,0,1
399,2,4,0,3,0,1,1
400,2,1,1,3,1,0,0
401,2,2,1,2,1,1,0
402,2,3,9,3,1,0,1
403,2,1,9,3,1,0,0
404,2,3,0,3,1,0,1
405,2,3,0,1,1,0,1
406,2,4,0,3,0,1,1
407,2,4,9,1,1,1,1
408,2,2,1,1,0,1,0
409,2,4,0,3,1,1,1
410,2,1,1,3,0,0,0
411,2,3,0,3,0,0,1
412,2,3,0,3,1,0,1
413,2,2,9,1,0,1,0
414,2,4,0,2,1,1,1
415,2,3,0,3,1,0,1
416,2,1,1,3,0,0,0
417,2,1,1,3,0,0,0
418,2,1,1,1,0,0,0
419,2,2,1,1,0,1,0
420,2,3,9,2,1,0,1
421,2,3,0,2,1,0,1
422,2,3,0,3,0,0,1
423,2,2,9,2,1,1,0
424,2,1,1,1,0,0,0
425,2,4,0,3,1,1,1
426,2,4,0,3,1,1,1
427,2,4,0,3,0,1,1
428,2,3,9,1,0,0,1
429,2,3,0,3,0,0,1
430,2,4,9,2,1,1,1
431,2,4,0,3,0,1,1
432,2,3,0,3,0,0,1
433,2,3,0,1,0,0,1
434,2,4,0,1,1,1,1
435,2,4,0,3,1,1,1
436,2,3,0,2,1,0,1
437,2,4,0,3,0,1,1
438,2,2,1,3,1,1,0
439,2,4,0,3,1,1,1
440,2,1,9,3,1,0,0
441,2,2,1,3,0,1,0
442,2,2,1,2,1,1,0
443,2,3,0,1,0,0,1
444,2,1,1,2,1,0,0
445,2,2,1,3,0,1,0
446,2,4,0,3,0,1,1
447,2,3,0,3,0,0,1
448,2,1,1,3,1,0,0
449,2,4,0,1,0,1,1
450,2,3,9,1,0,0,1
451,2,3,0,3,0,0,1
452,2,2,9,2,1,1,0
453,2,2,1,3,0,1,0
454,2,2,1,1,1,1,0
455,2,3,0,3,1,0,1
456,2,1,1,3,0,0,0
457,2,2,9,1,0,1,0
458,2,1,1,1,0,0,0
459,2,4,0,3,1,1,1
460,2,4,0,1,0,1,1
461,2,3,0,3,0,0,1
462,2,4,0,1,0,1,1
463,2,1,1,3,1,0,0
464,2,2,1,1,0,1,0
465,2,3,0,1,0,0,1
466,2,2,1,2,0,1,0
467,2,2,1,2,1,1,0
468,2,2,9,2,1,1,0
469,2,1,1,3,1,0,0
470,2,2,1,1,0,1,0
471,2,3,0,3,0,0,1
472,2,4,9,1,0,1,1
473,2,1,1,1,0,0,0
474,2,4,0,3,1,1,1
475,2,4,0,3,1,1,1
476,2,1,1,3,0,0,0
477,2,2,1,1,0,1,0
478,2,1,9,2,1,0,0
479,2,3,0,2,0,0,1
480,2,1,1,3,1,0,0
481,2,1,1,1,0,0,0
482,2,3,0,1,0,0,1
483,2,4,0,1,0,1,1
484,2,3,9,2,0,0,1
485,2,3,0,3,1,0,1
486,2,3,0,3,1,0,1
487,2,1,1,2,0,0,0
488,2,4,9,3,1,1,1
489,2,1,9,3,0,0,0
490,2,1,1,2,0,0,0
491,2,4,0,2,1,1,1
492,2,4,0,3,0,1,1
493,2,2,1,1,0,1,0
494,2,2,1,3,1,1,0
495,2,4,0,2,1,1,1
496,2,1,1,2,1,0,0
497,2,3,0,1,0,0,1
498,2,2,1,2,1,1,0
499,2,2,1,2,0,1,0
500,2,1,1,1,1,0,0
501,2,3,0,3,1,0,1
502,2,3,0,1,0,0,1
503,2,2,1,2,1,1,0
504,2,4,9,2,0,1,1
505,2,2,1,3,0,1,0
506,2,2,1,1,0,1,0
507,2,1,1,2,1,0,0
508,2,3,0,2,1,0,1
509,2,3,0,3,1,0,1
510,2,4,0,3,1,1,1
511,2,3,0,3,1,0,1
512,2,1,9,2,1,0,0
513,2,1,1,2,1,0,0
514,2,1,1,3,0,0,0
515,2,3,0,3,0,0,1
516,2,1,9,2,1,0,0
517,2,2,1,3,0,1,0
518,2,1,1,2,1,0,0
519,2,1,1,2,1,0,0
520,2,3,0,2,0,0,1
521,2,1,9,1,1,0,0
522,2,3,0,2,1,0,1
523,2,4,0,3,0,1,1
524,2,4,0,2,1,1,1
525,2,3,0,1,0,0,1
526,2,1,1,3,1,0,0
527,2,2,1,2,1,1,0
528,2,3,9,1,0,0,1
529,2,1,1,2,1,0,0
530,2,1,1,1,1,0,0
531,2,3,0,3,0,0,1
532,2,2,9,3,1,1,0
533,2,4,0,1,1,1,1
534,2,2,1,2,0,1,0
535,2,4,9,3,0,1,1
536,2,3,0,1,0,0,1
537,2,2,1,3,1,1,0
538,2,2,1,3,1,1,0
539,2,1,1,3,0,0,0
540,2,3,0,1,0,0,1
541,2,2,9,3,1,1,0
542,2,2,1,3,1,1,0
543,2,3,0,1,1,0,1
544,2,2,1,3,1,1,0
545,2,4,9,2,1,1,1
546,2,1,1,2,1,0,0
547,2,2,1,3,1,1,0
548,2,4,9,2,1,1,1
549,2,4,0,1,0,1,1
550,2,4,9,3,0,1,1
551,2,3,9,3,1,0,1
552,2,3,0,3,1,0,1
553,2,4,0,2,0,1,1
554,2,1,1,1,0,0,0
555,2,4,0,3,1,1,1
556,2,3,0,2,1,0,1
557,2,3,0,1,0,0,1
558,2,3,0,1,0,0,1
559,2,4,0,1,0,1,1
560,2,2,9,3,1,1,0
561,2,1,1,1,0,0,0
562,2,4,0,2,1,1,1
563,2,4,9,3,1,1,1
564,2,2,1,3,1,1,0
565,2,4,9,3,1,1,1
566,2,3,9,3,0,0,1
567,2,4,0,1,0,1,1
568,2,2,1,2,1,1,0
569,2,1,1,2,1,0,0
570,2,3,9,3,0,0,1
571,2,1,1,1,0,0,0
572,2,4,0,3,0,1,1
573,2,2,1,3,0,1,0
574,2,2,1,2,1,1,0
575,2,1,1,2,1,0,0
576,2,1,1,1,0,0,0
577,2,2,1,3,0,1,0
578,2,1,1,2,1,0,0
579,2,1,9,1,0,0,0
580,2,2,9,3,0,1,0
581,2,1,1,3,1,0,0
582,2,3,0,2,0,0,1
583,2,1,9,1,0,0,0
584,2,3,0,2,0,0,1
585,2,2,1,1,0,1,0
586,2,4,0,1,0,1,1
587,2,4,9,3,0,1,1
588,2,2,1,3,1,1,0
589,2,2,1,3,0,1,0
590,2,3,0,2,1,0,1
591,2,2,1,3,1,1,0
592,2,4,0,2,1,1,1
593,2,1,1,3,1,0,0
594,2,4,9,3,0,1,1
595,2,4,0,3,0,1,1
596,2,1,1,3,1,0,0
597,2,3,0,2,1,0,1
598,2,4,0,2,1,1,1
599,2,3,0,1,1,0,1
600,2,2,9,3,0,1,0
601,2,4,0,3,0,1,1
602,2,1,1,1,1,0,0
603,2,1,1,2,1,0,0
604,2,4,0,2,0,1,1
605,2,2,1,1,0,1,0
606,2,3,9,2,1,0,1
607,2,4,0,3,0,1,1
608,2,1,1,2,0,0,0
609,2,1,1,3,0,0,0
610,2,3,9,3,0,0,1
611,2,1,1,3,0,0,0
612,2,4,0,2,1,1,1
613,2,4,0,1,0,1,1
614,2,1,1,3,0,0,0
615,2,1,1,1,0,0,0
616,2,1,1,3,0,0,0
617,2,3,0,3,1,0,1
618,2,2,1,3,1,1,0
619,2,4,0,3,1,1,1
620,2,2,1,1,0,1,0
621,2,2,1,3,0,1,0
622,2,3,0,3,0,0,1
623,2,2,1,2,1,1,0
624,2,3,0,1,0,0,1
625,2,1,1,3,1,0,0
626,2,3,0,3,1,0,1
627,2,4,0,2,1,1,1
628,2,4,0,2,1,1,1
629,2,3,0,3,1,0,1
630,2,2,1,2,1,1,0
631,2,4,0,1,0,1,1
632,2,2,9,2,1,1,0
633,2,1,9,2,0,0,0
634,2,4,0,2,1,1,1
635,2,4,0,1,0,1,1
636,2,4,0,3,1,1,1
637,2,1,9,1,0,0,0
638,2,3,0,2,1,0,1
639,2,1,1,3,1,0,0
640,2,2,1,1,1,1,0
641,2,2,1,3,0,1,0
642,2,1,1,1,0,0,0
643,2,2,1,2,1,1,0
644,2,2,9,1,0,1,0
645,2,2,1,3,1,1,0
646,2,2,9,1,0,1,0
647,2,4,0,3,0,1,1
648,2,3,9,1,0,0,1
649,2,2,1,1,0,1,0
650,2,1,9,3,0,0,0
651,2,1,1,3,0,0,0
652,2,4,0,3,1,1,1
653,2,1,1,3,1,0,0
654,2,3,0,1,1,0,1
655,2,4,0,2,1,1,1
656,2,4,9,1,0,1,1
657,2,3,0,1,0,0,1
658,2,1,1,1,0,0,0
659,2,4,0,1,0,1,1
660,2,4,9,2,1,1,1
661,2,4,9,1,0,1,1
662,2,2,1,3,0,1,0
663,2,1,1,3,1,0,0
664,2,4,0,3,1,1,1
665,2,3,0,2,1,0,1
666,2,4,0,1,0,1,1
667,2,3,0,2,1,0,1
668,2,3,0,1,0,0,1
669,2,4,0,2,1,1,1
670,2,2,1,3,0,1,0
671,2,2,9,2,0,1,0
672,2,4,0,2,0,1,1
673,2,3,0,2,1,0,1
674,2,2,9,3,0,1,0
675,2,4,0,3,0,1,1
676,2,3,0,3,0,0,1
677,2,1,9,3,1,0,0
678,2,3,0,1,0,0,1
679,2,2,1,1,0,1,0
680,2,3,0,3,1,0,1
681,2,4,0,1,0,1,1
682,2,4,0,2,1,1,1
683,2,2,1,3,0,1,0
684,2,4,0,2,1,1,1
685,2,1,1,3,1,0,0
686,2,3,9,2,1,0,1
687,2,2,1,3,1,1,0
688,2,1,1,3,0,0,0
689,2,1,9,3,1,0,0
690,2,3,0,2,1,0,1
691,2,3,0,3,1,0,1
692,2,3,0,3,0,0,1
693,2,2,1,3,1,1,0
694,2,1,1,3,0,0,0
695,2,4,0,3,0,1,1
696,2,4,0,3,1,1,1
697,2,2,1,1,0,1,0
698,2,2,1,3,0,1,0
699,2,1,9,3,0,0,0
700,2,3,0,2,1,0,1
701,2,1,1,1,0,0,0
702,2,3,0,3,0,0,1
703,2,1,1,3,1,0,0
704,2,1,1,3,1,0,0
705,2,3,0,2,1,0,1
706,2,3,0,3,0,0,1
707,2,2,9,1,1,1,0
708,2,3,9,3,1,0,1
709,2,1,1,2,1,0,0
710,2,2,1,2,1,1,0
711,2,1,9,2,1,0,0
712,2,1,1,1,0,0,0
713,2,2,1,1,0,1,0
714,2,4,0,2,0,1,1
715,2,1,9,1,0,0,0
716,2,4,0,2,1,1,1
717,2,2,1,2,0,1,0
718,2,1,1,2,1,0,0
719,2,1,1,3,0,0,0
720,2,4,9,3,1,1,1
