trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
319,1,4,9,1,0,1,1
320,1,1,1,3,0,0,0
321,1,2,1,3,0,1,0
322,1,2,1,3,0,1,0
323,1,4,0,3,0,1,1
324,1,2,1,3,0,1,0
325,1,1,1,3,1,0,0
326,1,4,0,2,1,1,1
327,1,4,0,2,1,1,1
328,1,3,9,1,0,0,1
329,1,4,0,3,0,1,1
330,1,3,0,2,1,0,1
331,1,2,1,1,0,1,0
332,1,1,1,2,1,0,0
333,1,4,9,1,0,1,1
334,1,1,1,3,0,0,0
335,1,2,1,2,1,1,0
336,1,4,0,3,0,1,1
337,1,2,1,1,0,1,0
338,1,2,1,3,1,1,0
339,1,2,1,2,1,1,0
340,1,4,0,3,0,1,1
341,1,3,0,3,0,0,1
342,1,1,1,2,1,0,0
343,1,4,0,2,1,1,1
344,1,2,9,2,1,1,0
345,1,4,0,3,1,1,1
346,1,3,9,2,1,0,1
347,1,3,0,1,0,0,1
348,1,2,9,2,1,1,0
349,1,2,1,1,0,1,0
350,1,1,1,3,1,0,0
351,1,1,1,2,1,0,0
352,1,1,1,1,1,0,0
353,1,3,9,2,1,0,1
354,1,1,1,3,1,0,0
355,1,2,1,3,1,1,0
356,1,3,0,3,1,0,1
357,1,4,0,1,0,1,1
358,1,2,1,3,1,1,0
359,1,1,1,1,0,0,0
360,1,3,0,2,1,0,1
361,2,2,1,3,1,1,0
362,2,2,1,3,0,1,0
363,2,4,0,3,0,1,1
364,2,3,9,1,0,0,1
365,2,1,1,2,1,0,0
366,2,4,0,2,1,1,1
367,2,3,9,2,0,0,1
368,2,4,0,1,0,1,1
369,2,4,0,1,1,1,1
370,2,4,0,2,1,1,1
371,2,1,1,3,1,0,0
372,2,4,0,3,1,1,1
373,2,2,1,2,1,1,0
374,2,2,9,1,0,1,0
375,2,2,1,2,0,1,0
376,2,3,0,3,1,0,1
377,2,2,1,3,0,1,0
378,2,2,1,2,0,1,0
379,2,3,0,3,1,0,1
380,2,2,1,2,1,1,0
381,2,3,0,1,0,0,1
382,2,2,1,2,1,1,0
383,2,2,1,3,0,1,0
384,2,3,0,1,0,0,1
385,2,2,9,2,0,1,0
386,2,1,1,2,1,0,0
387,2,3,9,3,0,0,1
388,2,2,1,2,1,1,0
389,2,4,0,2,1,1,1
390,2,3,0,2,1,0,1
391,2,1,1,3,1,0,0
392,2,4,0,3,1,1,1
393,2,4,0,3,0,1,1
394,2,4,9,3,0,1,1
395,2,3,0,1,0,0,1
396,2,4,0,1,0,1,1
397,2,3,0,1,1,0,1
398,2,3,0,1,0,0,1
399,2,4,0,3,1,1,1
400,2,4,0,3,0,1,1
401,2,3,0,1,0,0,1
402,2,1,1,1,0,0,0
403,2,1,9,3,1,0,0
404,2,3,0,3,0,0,1
405,2,4,0,3,0,1,1
406,2,4,0,3,0,1,1
407,2,1,1,1,0,0,0
408,2,2,1,1,0,1,0
409,2,1,1,3,0,0,0
410,2,4,9,2,1,1,1
411,2,3,0,2,1,0,1
412,2,2,1,1,0,1,0
413,2,2,9,3,1,1,0
414,2,4,9,1,0,1,1
415,2,1,1,3,1,0,0
416,2,1,1,1,1,0,0
417,2,3,0,3,0,0,1
418,2,3,0,1,0,0,1
419,2,3,9,3,1,0,1
420,2,2,1,2,0,1,0
421,2,1,1,2,1,0,0
422,2,3,0,1,0,0,1
423,2,4,0,3,1,1,1
424,2,2,1,3,1,1,0
425,2,2,9,2,1,1,0
426,2,3,9,3,0,0,1
427,2,1,1,3,0,0,0
428,2,1,1,1,0,0,0
429,2,3,0,2,0,0,1
430,2,3,0,3,1,0,1
431,2,3,9,3,1,0,1
432,2,4,0,3,0,1,1
433,2,3,9,3,1,0,1
434,2,4,0,3,1,1,1
435,2,4,0,2,1,1,1
436,2,3,9,1,0,0,1
437,2,4,0,3,1,1,1
438,2,3,0,3,1,0,1
439,2,3,0,3,0,0,1
440,2,3,0,3,0,0,1
441,2,1,1,3,1,0,0
442,2,3,0,2,1,0,1
443,2,1,9,1,0,0,0
444,2,2,9,3,1,1,0
445,2,1,1,1,0,0,0
446,2,2,1,1,0,1,0
447,2,1,1,3,0,0,0
448,2,1,9,3,1,0,0
449,2,1,1,1,1,0,0
450,2,2,9,2,1,1,0
451,2,2,9,1,1,1,0
452,2,4,0,2,1,1,1
453,2,3,0,3,0,0,1
454,2,2,9,2,1,1,0
455,2,3,0,3,0,0,1
456,2,4,0,3,0,1,1
457,2,2,1,3,1,1,0
458,2,2,1,1,0,1,0
459,2,4,9,1,0,1,1
460,2,2,1,2,1,1,0
461,2,4,9,3,1,1,1
462,2,2,1,3,1,1,0
463,2,2,1,2,1,1,0
464,2,4,0,1,0,1,1
465,2,1,1,2,1,0,0
466,2,4,9,1,0,1,1
467,2,4,0,1,1,1,1
468,2,4,0,3,0,1,1
469,2,1,1,3,0,0,0
470,2,2,9,3,0,1,0
471,2,3,0,2,0,0,1
472,2,2,1,2,1,1,0
473,2,4,0,3,0,1,1
474,2,1,1,1,0,0,0
475,2,3,9,2,1,0,1
476,2,2,1,1,0,1,0
477,2,4,9,3,1,1,1
478,2,4,0,3,1,1,1
479,2,2,1,2,1,1,0
480,2,2,1,3,1,1,0
481,2,3,9,3,1,0,1
482,2,1,1,2,1,0,0
483,2,2,1,1,0,1,0
484,2,4,9,1,1,1,1
485,2,1,9,3,1,0,0
486,2,3,0,3,0,0,1
487,2,3,9,1,1,0,1
488,2,2,1,1,0,1,0
489,2,4,0,1,0,1,1
490,2,4,9,3,0,1,1
491,2,4,0,1,0,1,1
492,2,2,1,3,0,1,0
493,2,2,1,3,1,1,0
494,2,3,9,3,0,0,1
495,2,4,9,3,1,1,1
496,2,1,9,3,0,0,0
497,2,4,0,1,0,1,1
498,2,4,0,1,0,1,1
499,2,1,1,2,1,0,0
500,2,1,1,2,1,0,0
501,2,2,1,1,0,1,0
502,2,3,0,1,0,0,1
503,2,1,1,3,0,0,0
504,2,2,1,2,1,1,0
505,2,3,9,1,0,0,1
506,2,4,0,1,0,1,1
507,2,3,0,2,0,0,1
508,2,1,9,1,0,0,0
509,2,2,9,3,0,1,0
510,2,3,0,2,1,0,1
511,2,3,0,3,0,0,1
512,2,2,1,1,0,1,0
513,2,4,9,2,0,1,1
514,2,3,0,2,1,0,1
515,2,4,0,3,1,1,1
516,2,3,0,1,0,0,1
517,2,1,1,1,0,0,0
518,2,3,0,3,1,0,1
519,2,3,9,2,1,0,1
520,2,4,0,1,0,1,1
521,2,4,0,3,0,1,1
522,2,1,9,2,1,0,0
523,2,4,0,3,1,1,1
524,2,2,1,3,1,1,0
525,2,3,0,3,1,0,1
526,2,3,0,2,0,0,1
527,2,4,0,1,1,1,1
528,2,2,1,3,0,1,0
529,2,4,0,2,1,1,1
530,2,2,1,3,1,1,0
531,2,1,1,3,0,0,0
532,2,4,0,3,1,1,1
533,2,1,1,1,0,0,0
534,2,4,0,2,1,1,1
535,2,4,0,3,0,1,1
536,2,4,0,2,0,1,1
537,2,1,9,1,0,0,0
538,2,3,0,3,0,0,1
539,2,1,1,2,1,0,0
540,2,1,1,2,1,0,0
541,2,1,1,3,0,0,0
542,2,4,0,2,1,1,1
543,2,3,0,3,1,0,1
544,2,1,1,2,1,0,0
545,2,3,0,1,0,0,1
546,2,3,0,2,1,0,1
547,2,4,9,2,1,1,1
548,2,1,9,1,0,0,0
549,2,1,9,1,1,0,0
550,2,2,9,3,0,1,0
551,2,3,0,2,1,0,1
552,2,2,1,3,1,1,0
553,2,1,1,1,1,0,0
554,2,2,1,3,0,1,0
555,2,2,1,2,1,1,0
556,2,3,0,2,1,0,1
557,2,4,0,2,0,1,1
558,2,1,1,3,0,0,0
559,2,3,0,1,0,0,1
560,2,4,0,3,1,1,1
561,2,1,1,3,0,0,0
562,2,3,9,2,1,0,1
563,2,1,1,2,0,0,0
564,2,1,1,2,0,0,0
565,2,2,9,3,1,1,0
566,2,1,9,2,1,0,0
567,2,4,0,1,0,1,1
568,2,4,0,3,1,1,1
569,2,1,1,3,1,0,0
570,2,2,1,3,0,1,0
571,2,2,1,2,1,1,0
572,2,1,1,3,1,0,0
573,2,3,0,3,1,0,1
574,2,1,1,2,1,0,0
575,2,3,9,3,0,0,1
576,2,2,9,1,0,1,0
577,2,4,9,2,1,1,1
578,2,3,9,1,0,0,1
579,2,3,0,3,0,0,1
580,2,3,0,1,1,0,1
581,2,1,9,3,1,0,0
582,2,2,1,3,0,1,0
583,2,1,1,3,1,0,0
584,2,2,1,1,0,1,0
585,2,3,0,3,1,0,1
586,2,1,9,3,0,0,0
587,2,4,0,3,1,1,1
588,2,2,9,1,0,1,0
589,2,1,1,2,0,0,0
590,2,1,1,3,0,0,0
591,2,1,1,2,0,0,0
592,2,2,9,3,1,1,0
593,2,3,0,2,1,0,1
594,2,4,0,2,1,1,1
595,2,3,0,3,0,0,1
596,2,3,0,2,1,0,1
597,2,2,1,1,1,1,0
598,2,2,1,3,0,1,0
599,2,2,1,1,0,1,0
600,2,1,1,1,0,0,0
601,2,3,0,2,1,0,1
602,2,3,0,3,1,0,1
603,2,2,9,1,0,1,0
604,2,2,1,1,1,1,0
605,2,1,1,3,1,0,0
606,2,4,0,3,0,1,1
607,2,4,0,1,1,1,1
608,2,2,1,1,0,1,0
609,2,3,0,1,0,0,1
610,2,1,1,2,1,0,0
611,2,2,1,3,1,1,0
612,2,3,9,2,1,0,1
613,2,4,0,2,1,1,1
614,2,3,0,1,1,0,1
615,2,3,0,3,1,0,1
616,2,2,1,2,1,1,0
617,2,2,1,3,0,1,0
618,2,2,1,1,1,1,0
619,2,1,1,1,0,0,0
620,2,4,0,2,1,1,1
621,2,3,0,1,0,0,1
622,2,4,0,2,1,1,1
623,2,2,1,3,1,1,0
624,2,3,0,1,0,0,1
625,2,4,0,2,1,1,1
626,2,1,1,3,1,0,0
627,2,1,1,1,0,0,0
628,2,1,1,3,0,0,0
629,2,1,1,3,0,0,0
630,2,4,9,3,0,1,1
631,2,2,1,1,1,1,0
632,2,2,1,2,1,1,0
633,2,4,0,2,1,1,1
634,2,4,0,3,1,1,1
635,2,1,1,3,1,0,0
636,2,3,0,1,0,0,1
637,2,1,9,3,0,0,0
638,2,2,1,2,1,1,0
639,2,1,1,3,0,0,0
640,2,2,1,1,0,1,0
641,2,3,0,2,1,0,1
642,2,2,1,3,1,1,0
643,2,4,0,2,0,1,1
644,2,1,1,3,0,0,0
645,2,4,0,1,0,1,1
646,2,3,0,3,0,0,1
647,2,2,1,3,1,1,0
648,2,2,9,2,1,1,0
649,2,1,1,1,0,0,0
650,2,1,1,2,1,0,0
651,2,4,0,2,1,1,1
652,2,4,0,3,0,1,1
653,2,2,9,3,0,1,0
654,2,3,0,3,1,0,1
655,2,3,0,3,0,0,1
656,2,4,0,1,0,1,1
657,2,1,1,1,0,0,0
658,2,2,1,3,0,1,0
659,2,2,1,3,1,1,0
660,2,2,1,2,1,1,0
661,2,1,1,3,1,0,0
662,2,1,1,1,0,0,0
663,2,4,9,3,0,1,1
664,2,2,1,3,1,1,0
665,2,3,0,3,0,0,1
666,2,1,1,3,0,0,0
667,2,3,0,2,1,0,1
668,2,2,1,1,0,1,0
669,2,4,0,3,1,1,1
670,2,1,1,1,0,0,0
671,2,4,9,2,1,1,1
672,2,2,1,2,1,1,0
673,2,4,0,1,0,1,1
674,2,3,0,3,1,0,1
675,2,4,0,1,0,1,1
676,2,1,1,3,1,0,0
677,2,3,0,3,0,0,1
678,2,4,0,2,1,1,1
679,2,3,0,2,1,0,1
680,2,3,0,3,1,0,1
681,2,4,9,3,1,1,1
682,2,1,1,2,1,0,0
683,2,1,9,2,1,0,0
684,2,3,0,1,1,0,1
685,2,4,0,3,0,1,1
686,2,4,0,3,1,1,1
687,2,2,1,3,0,1,0
688,2,4,0,1,0,1,1
689,2,1,1,3,1,0,0
690,2,3,0,3,0,0,1
691,2,1,9,3,0,0,0
692,2,1,9,2,1,0,0
693,2,1,1,3,1,0,0
694,2,1,1,3,1,0,0
695,2,3,0,3,1,0,1
696,2,1,1,2,1,0,0
697,2,1,1,3,1,0,0
698,2,4,0,2,0,1,1
699,2,2,1,3,0,1,0
700,2,3,0,2,1,0,1
701,2,1,1,3,0,0,0
702,2,4,9,1,0,1,1
703,2,4,0,3,0,1,1
704,2,3,0,2,1,0,1
705,2,4,0,1,0,1,1
706,2,2,1,2,0,1,0
707,2,1,1,1,1,0,0
708,2,1,1,2,1,0,0
709,2,4,0,3,0,1,1
710,2,2,1,3,0,1,0
711,2,2,1,1,0,1,0
712,2,2,1,1,0,1,0
713,2,2,1,3,1,1,0
714,2,1,9,2,0,0,0
715,2,1,1,1,0,0,0
716,2,2,1,3,0,1,0
717,2,3,0,3,1,0,1
718,2,2,1,3,0,1,0
719,2,1,1,1,0,0,0
720,2,3,0,1,0,0,1
