trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
78,1,2,1,3,1,1,0
79,1,4,0,2,1,1,1
80,1,4,9,1,0,1,1
81,1,1,9,2,1,0,0
82,1,4,0,2,1,1,1
83,1,3,0,3,1,0,1
84,1,1,1,3,0,0,0
85,1,3,0,2,1,0,1
86,1,3,0,3,0,0,1
87,1,2,1,2,1,1,0
88,1,4,9,1,1,1,1
89,1,1,1,1,0,0,0
90,1,2,9,2,1,1,0
91,1,2,9,1,0,1,0
92,1,2,1,1,0,1,0
93,1,2,1,3,0,1,0
94,1,3,9,1,0,0,1
95,1,4,9,3,0,1,1
96,1,4,0,3,1,1,1
97,1,4,0,1,0,1,1
98,1,2,1,3,1,1,0
99,1,3,9,2,1,0,1
100,1,3,0,3,1,0,1
101,1,2,1,2,1,1,0
102,1,1,1,2,1,0,0
103,1,2,9,3,0,1,0
104,1,2,1,3,0,1,0
105,1,4,0,1,0,1,1
106,1,1,1,1,0,0,0
107,1,1,1,2,1,0,0
108,1,4,0,2,1,1,1
109,1,3,0,2,1,0,1
110,1,3,9,1,0,0,1
111,1,2,9,3,1,1,0
112,1,4,0,2,1,1,1
113,1,4,0,3,0,1,1
114,1,1,9,3,1,0,0
115,1,2,1,1,0,1,0
116,1,1,1,2,1,0,0
117,1,3,0,3,1,0,1
118,1,3,0,2,1,0,1
119,1,4,9,3,1,1,1
120,1,4,0,3,0,1,1
121,1,4,9,2,1,1,1
122,1,4,9,2,1,1,1
123,1,4,9,3,1,1,1
124,1,4,0,1,0,1,1
125,1,3,0,3,0,0,1
126,1,3,9,3,1,0,1
127,1,1,9,2,0,0,0
128,1,3,9,2,1,0,1
129,1,3,0,3,0,0,1
130,1,3,0,3,0,0,1
131,1,2,1,2,1,1,0
132,1,3,9,3,1,0,1
133,1,1,1,2,0,0,0
134,1,3,0,3,0,0,1
135,1,1,1,1,1,0,0
136,1,2,1,1,1,1,0
137,1,4,0,3,1,1,1
138,1,1,9,1,0,0,0
139,1,3,0,2,1,0,1
140,1,1,1,3,0,0,0
141,1,3,0,1,1,0,1
142,1,1,1,1,0,0,0
143,1,2,1,2,1,1,0
144,1,3,9,3,0,0,1
145,1,1,9,1,0,0,0
146,1,3,0,3,1,0,1
147,1,4,0,3,1,1,1
148,1,4,0,3,1,1,1
149,1,4,0,2,0,1,1
150,1,1,1,3,1,0,0
151,1,1,1,3,1,0,0
152,1,1,1,1,0,0,0
153,1,1,1,2,1,0,0
154,1,4,0,2,1,1,1
155,1,1,1,3,1,0,0
156,1,3,0,2,1,0,1
157,1,1,1,2,0,0,0
158,1,2,1,1,0,1,0
159,1,2,1,2,1,1,0
160,1,2,1,1,1,1,0
161,1,3,0,2,0,0,1
162,1,3,0,1,0,0,1
163,1,1,1,1,0,0,0
164,1,1,1,2,1,0,0
165,1,4,0,1,1,1,1
166,1,1,1,1,0,0,0
167,1,3,0,2,0,0,1
168,1,4,9,3,0,1,1
169,1,4,0,2,1,1,1
170,1,4,0,3,1,1,1
171,1,1,9,3,1,0,0
172,1,3,0,2,1,0,1
173,1,4,0,3,1,1,1
174,1,3,0,2,1,0,1
175,1,2,1,3,1,1,0
176,1,2,1,2,0,1,0
177,1,1,1,3,1,0,0
178,1,2,9,1,0,1,0
179,1,1,1,3,1,0,0
180,1,1,1,1,0,0,0
181,1,3,9,2,1,0,1
182,1,3,0,1,0,0,1
183,1,2,1,1,1,1,0
184,1,1,1,3,0,0,0
185,1,3,0,2,0,0,1
186,1,2,1,1,0,1,0
187,1,1,1,3,0,0,0
188,1,4,0,3,1,1,1
189,1,3,9,1,0,0,1
190,1,1,1,1,1,0,0
191,1,1,1,2,1,0,0
192,1,4,0,1,0,1,1
193,1,2,1,3,1,1,0
194,1,3,9,2,1,0,1
195,1,1,1,3,0,0,0
196,1,1,1,1,1,0,0
197,1,3,0,1,0,0,1
198,1,2,9,3,0,1,0
199,1,2,1,2,0,1,0
200,1,4,9,2,1,1,1
201,1,2,1,3,1,1,0
202,1,1,1,3,1,0,0
203,1,2,1,3,0,1,0
204,1,1,1,2,1,0,0
205,1,3,0,3,0,0,1
206,1,1,9,3,0,0,0
207,1,4,0,1,0,1,1
208,1,1,1,1,0,0,0
209,1,3,0,3,0,0,1
210,1,2,1,3,0,1,0
211,1,2,1,3,1,1,0
212,1,4,0,3,1,1,1
213,1,3,0,2,1,0,1
214,1,4,0,3,0,1,1
215,1,2,1,3,0,1,0
216,1,3,0,1,1,0,1
217,1,2,1,1,0,1,0
218,1,1,9,3,0,0,0
219,1,1,1,1,0,0,0
220,1,2,1,2,1,1,0
221,1,2,1,3,1,1,0
222,1,1,1,2,1,0,0
223,1,2,1,1,0,1,0
224,1,3,9,3,1,0,1
225,1,1,1,1,0,0,0
226,1,2,9,1,0,1,0
227,1,2,9,2,1,1,0
228,1,1,9,2,1,0,0
229,1,3,0,3,1,0,1
230,1,2,1,1,0,1,0
231,1,1,1,2,1,0,0
232,1,1,1,3,1,0,0
233,1,4,0,2,1,1,1
234,1,2,9,3,1,1,0
235,1,1,1,3,0,0,0
236,1,1,1,2,1,0,0
237,1,4,0,1,0,1,1
238,1,4,0,2,1,1,1
239,1,3,0,1,0,0,1
240,1,3,0,3,1,0,1
241,1,3,0,1,0,0,1
242,1,1,1,2,1,0,0
243,1,2,1,3,1,1,0
244,1,1,1,2,1,0,0
245,1,1,9,2,1,0,0
246,1,2,9,3,0,1,0
247,1,2,9,2,1,1,0
248,1,4,0,2,1,1,1
249,1,4,0,1,1,1,1
250,1,1,1,3,1,0,0
251,1,1,1,3,0,0,0
252,1,4,0,2,0,1,1
253,1,2,1,3,0,1,0
254,1,4,0,3,0,1,1
255,1,1,1,3,0,0,0
256,1,3,0,1,0,0,1
257,1,2,1,2,0,1,0
258,1,1,1,1,0,0,0
259,1,3,0,1,0,0,1
260,1,4,0,1,0,1,1
261,1,4,0,3,1,1,1
262,1,3,0,1,1,0,1
263,1,2,1,3,0,1,0
264,1,4,0,3,0,1,1
265,1,2,1,3,1,1,0
266,1,3,0,1,0,0,1
267,1,2,1,1,0,1,0
268,1,4,0,1,0,1,1
269,1,3,0,3,0,0,1
270,1,1,9,1,0,0,0
271,1,1,9,1,0,0,0
272,1,4,0,3,0,1,1
273,1,3,0,2,1,0,1
274,1,1,9,3,1,0,0
275,1,4,0,2,1,1,1
276,1,4,0,1,0,1,1
277,1,2,9,2,0,1,0
278,1,2,1,3,1,1,0
279,1,4,9,2,0,1,1
280,1,3,0,1,0,0,1
281,1,2,1,2,1,1,0
282,1,3,0,3,1,0,1
283,1,2,1,2,1,1,0
284,1,2,1,3,0,1,0
285,1,4,0,2,1,1,1
286,1,4,0,1,0,1,1
287,1,2,1,1,0,1,0
288,1,3,0,2,0,0,1
289,1,4,9,1,0,1,1
290,1,2,1,3,1,1,0
291,1,2,9,3,0,1,0
292,1,3,0,3,1,0,1
293,1,3,0,3,1,0,1
294,1,1,9,2,1,0,0
295,1,1,1,1,0,0,0
296,1,4,0,2,1,1,1
297,1,1,1,2,1,0,0
298,1,2,1,3,1,1,0
299,1,1,1,3,0,0,0
300,1,2,1,3,0,1,0
301,1,3,0,3,0,0,1
302,1,3,0,3,1,0,1
303,1,4,9,2,1,1,1
304,1,2,1,3,1,1,0
305,1,2,9,3,1,1,0
306,1,3,0,1,1,0,1
307,1,3,0,3,0,0,1
308,1,2,1,1,0,1,0
309,1,3,0,1,0,0,1
310,1,4,9,3,0,1,1
311,1,1,1,1,0,0,0
312,1,4,0,2,1,1,1
313,1,2,1,2,1,1,0
314,1,3,0,3,1,0,1
315,1,4,0,1,0,1,1
316,1,4,0,3,0,1,1
317,1,1,1,1,0,0,0
318,1,1,1,2,0,0,0
319,1,4,0,3,1,1,1
320,1,3,0,3,0,0,1
321,1,2,1,2,1,1,0
322,1,4,0,3,0,1,1
323,1,1,1,3,1,0,0
324,1,1,9,1,1,0,0
325,1,3,0,3,0,0,1
326,1,4,0,3,1,1,1
327,1,2,1,1,0,1,0
328,1,4,0,2,1,1,1
329,1,3,0,3,0,0,1
330,1,1,1,3,1,0,0
331,1,3,9,1,0,0,1
332,1,2,1,2,1,1,0
333,1,4,0,1,0,1,1
334,1,1,1,1,0,0,0
335,1,4,0,1,0,1,1
336,1,1,1,3,0,0,0
337,1,3,0,3,1,0,1
338,1,4,0,2,0,1,1
339,1,1,1,3,1,0,0
340,1,1,1,3,1,0,0
341,1,2,1,2,1,1,0
342,1,1,1,3,1,0,0
343,1,4,0,3,0,1,1
344,1,3,0,3,1,0,1
345,1,2,1,1,0,1,0
346,1,4,9,3,0,1,1
347,1,4,0,3,0,1,1
348,1,3,0,2,1,0,1
349,1,4,0,1,0,1,1
350,1,1,1,2,0,0,0
351,1,4,9,3,1,1,1
352,1,2,9,1,1,1,0
353,1,1,1,3,1,0,0
354,1,3,0,2,1,0,1
355,1,1,1,3,0,0,0
356,1,4,0,3,1,1,1
357,1,3,0,3,1,0,1
358,1,1,1,3,0,0,0
359,1,1,1,2,1,0,0
360,1,4,0,3,1,1,1
361,2,2,1,1,0,1,0
362,2,4,0,3,0,1,1
363,2,3,0,2,1,0,1
364,2,4,0,1,0,1,1
365,2,1,1,1,1,0,0
366,2,4,0,3,1,1,1
367,2,1,9,1,0,0,0
368,2,1,1,3,1,0,0
369,2,2,1,2,1,1,0
370,2,1,1,1,0,0,0
371,2,3,0,3,1,0,1
372,2,2,1,1,0,1,0
373,2,1,1,2,1,0,0
374,2,3,0,3,1,0,1
375,2,4,0,3,0,1,1
376,2,4,0,2,1,1,1
377,2,3,0,2,0,0,1
378,2,4,0,1,1,1,1
379,2,4,0,2,0,1,1
380,2,4,0,2,0,1,1
381,2,2,9,2,1,1,0
382,2,3,0,3,1,0,1
383,2,2,1,2,1,1,0
384,2,3,0,2,1,0,1
385,2,3,0,2,1,0,1
386,2,1,9,3,1,0,0
387,2,2,1,2,1,1,0
388,2,4,9,1,0,1,1
389,2,1,1,3,0,0,0
390,2,4,0,2,1,1,1
391,2,2,1,1,0,1,0
392,2,2,1,1,0,1,0
393,2,1,9,3,1,0,0
394,2,4,0,1,0,1,1
395,2,4,9,3,1,1,1
396,2,1,9,3,0,0,0
397,2,1,1,1,0,0,0
398,2,1,9,3,0,0,0
399,2,2,1,3,1,1,0
400,2,2,1,3,0,1,0
401,2,1,9,1,0,0,0
402,2,4,0,1,0,1,1
403,2,1,1,3,1,0,0
404,2,1,1,3,1,0,0
405,2,2,1,3,0,1,0
406,2,4,0,3,1,1,1
407,2,1,1,3,1,0,0
408,2,4,0,2,1,1,1
409,2,1,1,3,0,0,0
410,2,2,1,3,0,1,0
411,2,1,1,2,1,0,0
412,2,4,0,1,0,1,1
413,2,4,9,2,0,1,1
414,2,4,0,1,0,1,1
415,2,3,0,2,1,0,1
416,2,1,1,3,1,0,0
417,2,4,9,2,1,1,1
418,2,2,1,3,0,1,0
419,2,2,1,1,1,1,0
420,2,4,0,3,0,1,1
421,2,3,0,2,1,0,1
422,2,4,0,3,1,1,1
423,2,1,9,1,1,0,0
424,2,4,0,3,1,1,1
425,2,3,0,2,0,0,1
426,2,2,1,3,0,1,0
427,2,3,0,3,1,0,1
428,2,1,9,1,0,0,0
429,2,1,9,2,0,0,0
430,2,4,0,2,1,1,1
431,2,3,0,3,0,0,1
432,2,1,1,2,1,0,0
433,2,2,1,1,0,1,0
434,2,2,9,1,0,1,0
435,2,2,1,2,0,1,0
436,2,3,0,3,0,0,1
437,2,1,1,3,1,0,0
438,2,4,0,3,1,1,1
439,2,4,0,1,0,1,1
440,2,1,1,3,0,0,0
441,2,4,0,2,1,1,1
442,2,2,1,3,1,1,0
443,2,4,0,2,1,1,1
444,2,3,0,1,0,0,1
445,2,4,9,2,1,1,1
446,2,1,9,2,1,0,0
447,2,3,0,3,1,0,1
448,2,1,1,3,0,0,0
449,2,1,1,3,0,0,0
450,2,2,1,3,0,1,0
451,2,1,1,3,0,0,0
452,2,3,9,3,0,0,1
453,2,2,1,1,1,1,0
454,2,1,1,2,1,0,0
455,2,4,0,3,0,1,1
456,2,1,1,1,0,0,0
457,2,4,0,1,0,1,1
458,2,2,1,1,0,1,0
459,2,1,1,2,0,0,0
460,2,3,0,2,1,0,1
461,2,1,9,3,0,0,0
462,2,4,0,3,0,1,1
463,2,4,9,3,0,1,1
464,2,2,9,2,1,1,0
465,2,4,0,3,0,1,1
466,2,4,0,1,1,1,1
467,2,4,0,3,0,1,1
468,2,4,0,1,1,1,1
469,2,4,0,3,1,1,1
470,2,2,1,2,0,1,0
471,2,3,0,3,1,0,1
472,2,4,0,3,0,1,1
473,2,1,1,3,0,0,0
474,2,2,9,3,1,1,0
475,2,3,0,2,0,0,1
476,2,4,0,3,1,1,1
477,2,4,0,3,0,1,1
478,2,1,9,3,1,0,0
479,2,2,1,1,0,1,0
480,2,4,0,2,0,1,1
481,2,4,0,2,1,1,1
482,2,1,1,2,1,0,0
483,2,1,1,2,1,0,0
484,2,4,0,2,1,1,1
485,2,2,1,3,1,1,0
486,2,3,9,3,1,0,1
487,2,2,1,2,1,1,0
488,2,2,1,3,1,1,0
489,2,1,1,3,1,0,0
490,2,3,0,1,0,0,1
491,2,1,1,1,0,0,0
492,2,2,1,2,1,1,0
493,2,1,1,1,0,0,0
494,2,3,0,1,0,0,1
495,2,4,0,3,1,1,1
496,2,3,0,1,0,0,1
497,2,1,1,2,1,0,0
498,2,2,1,1,0,1,0
499,2,2,1,1,1,1,0
500,2,3,0,3,1,0,1
501,2,1,1,1,0,0,0
502,2,4,9,3,0,1,1
503,2,2,1,3,1,1,0
504,2,3,0,2,1,0,1
505,2,2,1,3,1,1,0
506,2,1,1,3,1,0,0
507,2,2,9,2,1,1,0
508,2,3,9,3,0,0,1
509,2,1,1,2,1,0,0
510,2,3,0,1,0,0,1
511,2,1,1,1,0,0,0
512,2,3,0,1,0,0,1
513,2,2,1,3,0,1,0
514,2,2,9,3,1,1,0
515,2,1,1,2,1,0,0
516,2,2,1,1,0,1,0
517,2,3,9,1,1,0,1
518,2,4,0,3,0,1,1
519,2,3,0,2,1,0,1
520,2,3,9,1,0,0,1
521,2,4,0,3,1,1,1
522,2,4,0,3,0,1,1
523,2,1,1,1,0,0,0
524,2,3,0,1,1,0,1
525,2,3,0,1,0,0,1
526,2,4,0,1,0,1,1
527,2,2,9,3,0,1,0
528,2,3,0,3,0,0,1
529,2,3,0,2,1,0,1
530,2,3,0,3,0,0,1
531,2,3,0,1,1,0,1
532,2,1,1,3,0,0,0
533,2,2,1,1,0,1,0
534,2,3,0,3,0,0,1
535,2,4,0,3,1,1,1
536,2,2,1,1,0,1,0
537,2,2,1,1,0,1,0
538,2,3,9,2,0,0,1
539,2,1,1,1,0,0,0
540,2,4,9,3,0,1,1
541,2,1,1,3,0,0,0
542,2,3,0,2,0,0,1
543,2,4,9,3,1,1,1
544,2,2,1,3,1,1,0
545,2,3,0,3,1,0,1
546,2,4,0,2,1,1,1
547,2,1,1,1,0,0,0
548,2,2,1,3,1,1,0
549,2,2,1,2,1,1,0
550,2,2,1,3,0,1,0
551,2,2,1,2,1,1,0
552,2,3,0,1,0,0,1
553,2,1,1,2,0,0,0
554,2,4,0,2,1,1,1
555,2,2,1,2,0,1,0
556,2,3,0,3,1,0,1
557,2,4,0,3,0,1,1
558,2,4,9,1,0,1,1
559,2,2,1,1,0,1,0
560,2,3,9,3,1,0,1
561,2,1,1,3,1,0,0
562,2,3,9,2,1,0,1
563,2,2,9,3,1,1,0
564,2,3,0,1,1,0,1
565,2,1,1,1,1,0,0
566,2,2,1,2,1,1,0
567,2,3,0,1,0,0,1
568,2,4,0,1,0,1,1
569,2,1,1,2,1,0,0
570,2,2,1,3,1,1,0
571,2,1,1,3,0,0,0
572,2,1,1,1,0,0,0
573,2,4,0,1,0,1,1
574,2,4,0,2,1,1,1
575,2,2,1,2,1,1,0
576,2,3,9,3,0,0,1
577,2,4,9,2,1,1,1
578,2,4,0,2,1,1,1
579,2,2,1,3,0,1,0
580,2,1,9,3,0,0,0
581,2,3,0,3,0,0,1
582,2,3,0,3,1,0,1
583,2,2,9,2,1,1,0
584,2,1,1,2,1,0,0
585,2,4,9,2,1,1,1
586,2,3,0,1,0,0,1
587,2,2,9,1,1,1,0
588,2,4,0,3,0,1,1
589,2,1,1,1,0,0,0
590,2,3,0,3,0,0,1
591,2,1,1,3,0,0,0
592,2,1,1,1,0,0,0
593,2,2,1,3,0,1,0
594,2,4,0,3,1,1,1
595,2,4,0,1,0,1,1
596,2,4,9,3,1,1,1
597,2,1,1,2,1,0,0
598,2,4,0,1,0,1,1
599,2,3,0,1,0,0,1
600,2,2,1,2,1,1,0
601,2,1,1,1,0,0,0
602,2,4,0,3,1,1,1
603,2,3,0,3,0,0,1
604,2,1,1,3,1,0,0
605,2,3,0,3,0,0,1
606,2,2,1,1,0,1,0
607,2,3,0,1,0,0,1
608,2,3,0,3,1,0,1
609,2,2,9,1,0,1,0
610,2,2,1,2,1,1,0
611,2,2,9,3,1,1,0
612,2,3,0,3,0,0,1
613,2,3,0,1,0,0,1
614,2,3,0,3,0,0,1
615,2,2,1,2,0,1,0
616,2,4,9,3,0,1,1
617,2,3,0,2,1,0,1
618,2,3,9,2,1,0,1
619,2,2,1,3,0,1,0
620,2,4,9,1,0,1,1
621,2,1,1,3,1,0,0
622,2,1,1,3,0,0,0
623,2,3,0,3,1,0,1
624,2,3,0,3,0,0,1
625,2,1,1,3,0,0,0
626,2,4,0,2,1,1,1
627,2,3,9,2,1,0,1
628,2,3,0,3,1,0,1
629,2,1,9,3,1,0,0
630,2,4,0,1,0,1,1
631,2,1,1,3,1,0,0
632,2,1,1,1,1,0,0
633,2,1,1,2,0,0,0
634,2,2,9,3,0,1,0
635,2,3,0,2,1,0,1
636,2,4,0,3,1,1,1
637,2,3,9,3,1,0,1
638,2,2,1,3,1,1,0
639,2,3,0,1,0,0,1
640,2,4,0,2,1,1,1
641,2,2,1,1,1,1,0
642,2,2,9,2,0,1,0
643,2,3,9,3,1,0,1
644,2,4,0,3,1,1,1
645,2,1,9,2,1,0,0
646,2,1,9,2,1,0,0
647,2,3,0,2,1,0,1
648,2,1,1,1,0,0,0
649,2,4,9,3,1,1,1
650,2,2,1,3,0,1,0
651,2,2,1,3,0,1,0
652,2,3,0,2,1,0,1
653,2,4,0,3,0,1,1
654,2,1,1,3,0,0,0
655,2,1,1,1,1,0,0
656,2,3,9,1,0,0,1
657,2,3,0,3,1,0,1
658,2,4,9,1,1,1,1
659,2,2,1,3,0,1,0
660,2,3,0,2,1,0,1
661,2,2,1,2,1,1,0
662,2,1,9,2,1,0,0
663,2,2,9,3,0,1,0
664,2,2,1,3,1,1,0
665,2,2,1,2,1,1,0
666,2,4,0,1,0,1,1
667,2,4,0,1,0,1,1
668,2,1,1,1,0,0,0
669,2,1,1,3,0,0,0
670,2,1,1,2,1,0,0
671,2,2,1,2,1,1,0
672,2,4,9,1,0,1,1
673,2,1,1,2,1,0,0
674,2,2,1,3,1,1,0
675,2,4,0,3,1,1,1
676,2,2,1,3,0,1,0
677,2,1,1,2,0,0,0
678,2,2,1,3,1,1,0
679,2,2,1,1,0,1,0
680,2,3,0,3,0,0,1
681,2,4,0,1,1,1,1
682,2,2,1,2,1,1,0
683,2,1,1,3,1,0,0
684,2,2,9,1,0,1,0
685,2,1,9,1,0,0,0
686,2,4,0,3,0,1,1
687,2,3,0,3,1,0,1
688,2,4,0,2,0,1,1
689,2,2,1,3,1,1,0
690,2,2,9,1,0,1,0
691,2,3,0,1,1,0,1
692,2,4,0,2,1,1,1
693,2,3,0,2,1,0,1
694,2,4,0,1,0,1,1
695,2,4,0,3,1,1,1
696,2,2,1,1,0,1,0
697,2,2,9,3,0,1,0
698,2,1,1,2,1,0,0
699,2,3,0,2,1,0,1
700,2,3,0,3,1,0,1
701,2,1,1,3,0,0,0
702,2,2,1,2,1,1,0
703,2,4,0,2,1,1,1
704,2,3,0,3,0,0,1
705,2,2,1,3,1,1,0
706,2,3,0,1,0,0,1
707,2,1,1,3,1,0,0
708,2,3,9,1,0,0,1
709,2,3,0,3,0,0,1
710,2,3,0,3,0,0,1
711,2,3,0,1,0,0,1
712,2,3,9,2,1,0,1
713,2,3,9,3,0,0,1
714,2,3,9,1,0,0,1
715,2,1,1,3,1,0,0
716,2,2,1,3,0,1,0
717,2,2,1,3,1,1,0
718,2,1,1,3,1,0,0
719,2,1,1,2,1,0,0
720,2,4,0,3,0,1,1
