trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
107,1,1,1,1,0,0,0
108,1,1,1,3,1,0,0
109,1,3,0,3,1,0,1
110,1,4,0,2,1,1,1
111,1,1,1,1,0,0,0
112,1,1,1,1,0,0,0
113,1,1,1,2,0,0,0
114,1,1,1,1,0,0,0
115,1,2,1,3,0,1,0
116,1,1,9,3,1,0,0
117,1,1,1,2,0,0,0
118,1,2,9,2,0,1,0
119,1,1,1,2,0,0,0
120,1,3,0,3,0,0,1
121,1,4,0,3,0,1,1
122,1,4,0,3,1,1,1
123,1,1,9,2,1,0,0
124,1,2,1,3,0,1,0
125,1,2,1,1,0,1,0
126,1,1,1,3,1,0,0
127,1,2,1,2,1,1,0
128,1,2,1,3,1,1,0
129,1,3,9,1,0,0,1
130,1,3,0,2,1,0,1
131,1,3,0,3,1,0,1
132,1,4,0,2,0,1,1
133,1,4,0,2,1,1,1
134,1,3,0,2,1,0,1
135,1,3,0,2,1,0,1
136,1,1,9,3,1,0,0
137,1,2,1,3,0,1,0
138,1,1,1,2,1,0,0
139,1,2,9,1,0,1,0
140,1,4,0,2,0,1,1
141,1,4,0,3,1,1,1
142,1,4,9,2,1,1,1
143,1,4,0,1,1,1,1
144,1,1,9,2,1,0,0
145,1,1,1,3,0,0,0
146,1,3,9,3,0,0,1
147,1,3,0,3,1,0,1
148,1,2,1,3,0,1,0
149,1,2,1,3,0,1,0
150,1,3,0,3,1,0,1
151,1,2,1,1,0,1,0
152,1,2,1,1,0,1,0
153,1,3,0,1,0,0,1
154,1,3,0,3,0,0,1
155,1,4,0,2,1,1,1
156,1,1,1,3,0,0,0
157,1,2,1,3,0,1,0
158,1,1,1,3,1,0,0
159,1,3,9,1,0,0,1
160,1,4,9,1,0,1,1
161,1,4,0,3,1,1,1
162,1,1,1,3,0,0,0
163,1,3,0,3,1,0,1
164,1,2,1,2,1,1,0
165,1,3,0,2,1,0,1
166,1,4,9,3,0,1,1
167,1,1,1,3,0,0,0
168,1,1,1,2,1,0,0
169,1,3,0,2,1,0,1
170,1,4,0,3,0,1,1
171,1,2,1,1,0,1,0
172,1,2,1,3,1,1,0
173,1,3,0,3,0,0,1
174,1,2,1,1,0,1,0
175,1,2,9,3,0,1,0
176,1,1,1,2,1,0,0
177,1,3,0,3,1,0,1
178,1,1,1,2,1,0,0
179,1,3,0,1,1,0,1
180,1,4,9,2,1,1,1
181,1,2,1,2,1,1,0
182,1,3,0,1,1,0,1
183,1,1,9,3,0,0,0
184,1,4,0,1,0,1,1
185,1,3,0,3,0,0,1
186,1,4,9,3,1,1,1
187,1,1,1,2,1,0,0
188,1,2,1,3,0,1,0
189,1,1,1,1,1,0,0
190,1,3,9,3,1,0,1
191,1,1,1,1,0,0,0
192,1,2,1,3,1,1,0
193,1,3,9,3,1,0,1
194,1,1,1,2,1,0,0
195,1,4,0,2,1,1,1
196,1,1,1,3,1,0,0
197,1,2,1,1,0,1,0
198,1,4,0,3,0,1,1
199,1,4,0,3,0,1,1
200,1,3,0,3,1,0,1
201,1,1,1,1,0,0,0
202,1,2,1,2,1,1,0
203,1,2,1,3,1,1,0
204,1,4,0,1,0,1,1
205,1,4,0,3,0,1,1
206,1,1,1,2,1,0,0
207,1,3,0,1,1,0,1
208,1,4,0,3,1,1,1
209,1,4,0,3,1,1,1
210,1,2,1,3,0,1,0
211,1,1,1,3,1,0,0
212,1,1,1,1,1,0,0
213,1,3,0,3,0,0,1
214,1,4,0,1,0,1,1
215,1,1,1,3,0,0,0
216,1,1,1,1,0,0,0
217,1,3,0,3,1,0,1
218,1,3,9,1,0,0,1
219,1,4,0,3,0,1,1
220,1,2,1,1,1,1,0
221,1,4,9,3,0,1,1
222,1,2,1,1,0,1,0
223,1,2,1,3,1,1,0
224,1,3,0,2,0,0,1
225,1,3,0,3,0,0,1
226,1,3,0,2,0,0,1
227,1,1,1,3,1,0,0
228,1,2,1,2,1,1,0
229,1,3,0,2,1,0,1
230,1,3,0,1,0,0,1
231,1,3,0,3,1,0,1
232,1,4,0,1,0,1,1
233,1,1,1,1,0,0,0
234,1,2,1,3,1,1,0
235,1,4,0,3,1,1,1
236,1,4,0,1,0,1,1
237,1,2,1,3,1,1,0
238,1,3,9,3,0,0,1
239,1,2,1,2,1,1,0
240,1,2,1,2,0,1,0
241,1,2,1,3,1,1,0
242,1,3,0,1,0,0,1
243,1,1,1,1,0,0,0
244,1,3,0,3,1,0,1
245,1,2,9,3,0,1,0
246,1,4,9,3,1,1,1
247,1,2,1,3,0,1,0
248,1,2,1,2,1,1,0
249,1,4,0,2,0,1,1
250,1,1,1,3,1,0,0
251,1,2,1,3,0,1,0
252,1,4,0,3,0,1,1
253,1,3,0,2,1,0,1
254,1,2,9,3,1,1,0
255,1,4,0,2,1,1,1
256,1,3,0,1,0,0,1
257,1,3,0,3,0,0,1
258,1,4,9,3,0,1,1
259,1,3,0,3,0,0,1
260,1,2,1,3,0,1,0
261,1,4,0,3,1,1,1
262,1,1,9,1,0,0,0
263,1,4,0,2,1,1,1
264,1,2,1,3,0,1,0
265,1,1,1,1,0,0,0
266,1,1,1,2,1,0,0
267,1,1,9,3,1,0,0
268,1,4,0,3,1,1,1
269,1,2,1,3,0,1,0
270,1,3,0,3,1,0,1
271,1,3,0,3,0,0,1
272,1,1,1,3,0,0,0
273,1,3,0,1,0,0,1
274,1,2,1,2,1,1,0
275,1,3,0,3,0,0,1
276,1,2,1,3,1,1,0
277,1,1,1,3,0,0,0
278,1,4,0,1,0,1,1
279,1,3,9,1,0,0,1
280,1,4,0,3,1,1,1
281,1,4,0,2,1,1,1
282,1,1,9,2,1,0,0
283,1,4,0,2,1,1,1
284,1,2,9,1,0,1,0
285,1,2,1,2,0,1,0
286,1,4,0,1,1,1,1
287,1,3,0,1,0,0,1
288,1,4,0,3,0,1,1
289,1,2,1,3,1,1,0
290,1,3,0,2,1,0,1
291,1,3,0,1,0,0,1
292,1,4,0,3,0,1,1
293,1,2,1,3,1,1,0
294,1,4,0,1,0,1,1
295,1,4,0,1,0,1,1
296,1,1,1,3,0,0,0
297,1,3,0,1,1,0,1
298,1,4,9,1,0,1,1
299,1,2,1,3,1,1,0
300,1,2,1,2,1,1,0
301,1,2,1,3,1,1,0
302,1,4,0,3,1,1,1
303,1,1,9,3,0,0,0
304,1,3,0,3,0,0,1
305,1,3,9,3,1,0,1
306,1,3,9,2,0,0,1
307,1,1,9,3,1,0,0
308,1,1,1,1,0,0,0
309,1,2,1,3,1,1,0
310,1,3,0,1,0,0,1
311,1,3,0,3,0,0,1
312,1,4,0,2,1,1,1
313,1,4,0,1,0,1,1
314,1,1,1,2,1,0,0
315,1,1,9,3,0,0,0
316,1,1,1,2,1,0,0
317,1,3,0,1,0,0,1
318,1,2,9,3,0,1,0
319,1,1,1,3,0,0,0
320,1,3,0,2,0,0,1
321,1,1,1,3,1,0,0
322,1,2,9,3,1,1,0
323,1,1,1,3,1,0,0
324,1,1,1,3,0,0,0
325,1,4,0,3,0,1,1
326,1,4,9,2,1,1,1
327,1,1,1,3,1,0,0
328,1,2,1,2,0,1,0
329,1,4,0,3,0,1,1
330,1,1,9,2,0,0,0
331,1,1,1,2,1,0,0
332,1,4,0,3,1,1,1
333,1,1,9,2,1,0,0
334,1,3,0,3,0,0,1
335,1,1,1,2,1,0,0
336,1,2,1,2,1,1,0
337,1,2,9,3,1,1,0
338,1,3,0,3,0,0,1
339,1,3,0,1,0,0,1
340,1,4,0,3,0,1,1
341,1,3,0,3,1,0,1
342,1,1,1,3,1,0,0
343,1,4,0,1,0,1,1
344,1,4,9,3,0,1,1
345,1,2,9,3,1,1,0
346,1,3,9,3,0,0,1
347,1,3,9,3,1,0,1
348,1,4,0,1,1,1,1
349,1,1,1,2,1,0,0
350,1,1,1,3,1,0,0
351,1,4,0,3,0,1,1
352,1,1,1,1,0,0,0
353,1,3,0,3,1,0,1
354,1,2,1,3,1,1,0
355,1,1,1,1,0,0,0
356,1,3,0,2,1,0,1
357,1,2,9,2,1,1,0
358,1,4,0,2,1,1,1
359,1,4,9,1,0,1,1
360,1,2,1,1,0,1,0
361,2,3,9,3,0,0,1
362,2,2,1,3,0,1,0
363,2,1,1,1,1,0,0
364,2,1,9,3,1,0,0
365,2,1,1,2,0,0,0
366,2,2,1,3,1,1,0
367,2,4,0,2,1,1,1
368,2,3,0,3,0,0,1
369,2,2,1,1,0,1,0
370,2,2,1,2,1,1,0
371,2,2,1,2,1,1,0
372,2,2,9,3,1,1,0
373,2,1,9,1,0,0,0
374,2,4,0,1,0,1,1
375,2,2,9,3,0,1,0
376,2,1,1,3,1,0,0
377,2,2,9,3,0,1,0
378,2,3,0,2,1,0,1
379,2,2,9,1,0,1,0
380,2,3,0,2,1,0,1
381,2,3,0,3,1,0,1
382,2,2,1,3,1,1,0
383,2,2,1,1,0,1,0
384,2,3,0,3,1,0,1
385,2,3,0,2,1,0,1
386,2,3,0,3,1,0,1
387,2,4,0,1,1,1,1
388,2,3,9,2,1,0,1
389,2,2,1,1,0,1,0
390,2,4,0,2,1,1,1
391,2,2,1,3,0,1,0
392,2,2,9,1,0,1,0
393,2,3,0,1,0,0,1
394,2,4,0,1,1,1,1
395,2,2,1,1,0,1,0
396,2,2,1,3,0,1,0
397,2,3,9,2,1,0,1
398,2,4,0,3,0,1,1
399,2,4,0,3,1,1,1
400,2,3,9,2,0,0,1
401,2,4,0,1,0,1,1
402,2,2,1,3,1,1,0
403,2,4,0,1,1,1,1
404,2,2,1,3,0,1,0
405,2,2,9,2,1,1,0
406,2,2,1,3,0,1,0
407,2,4,0,1,0,1,1
408,2,1,1,1,0,0,0
409,2,2,1,2,1,1,0
410,2,2,1,1,0,1,0
411,2,3,0,3,1,0,1
412,2,1,1,3,0,0,0
413,2,3,0,1,1,0,1
414,2,4,0,2,1,1,1
415,2,3,0,1,0,0,1
416,2,1,1,3,0,0,0
417,2,1,9,1,0,0,0
418,2,4,0,3,1,1,1
419,2,4,0,2,0,1,1
420,2,1,1,2,1,0,0
421,2,3,0,3,0,0,1
422,2,3,0,2,1,0,1
423,2,3,0,3,0,0,1
424,2,1,1,3,0,0,0
425,2,2,1,3,1,1,0
426,2,3,0,3,0,0,1
427,2,4,9,2,1,1,1
428,2,2,1,1,1,1,0
429,2,4,0,2,1,1,1
430,2,3,0,3,1,0,1
431,2,4,0,3,1,1,1
432,2,1,1,2,1,0,0
433,2,3,0,3,1,0,1
434,2,4,0,3,0,1,1
435,2,1,9,3,0,0,0
436,2,1,9,3,1,0,0
437,2,4,0,2,1,1,1
438,2,3,0,1,1,0,1
439,2,2,9,2,0,1,0
440,2,2,1,3,0,1,0
441,2,3,0,1,1,0,1
442,2,3,0,3,0,0,1
443,2,2,1,2,0,1,0
444,2,2,9,3,1,1,0
445,2,1,9,2,1,0,0
446,2,4,9,1,0,1,1
447,2,2,1,2,1,1,0
448,2,1,1,3,1,0,0
449,2,3,0,1,0,0,1
450,2,3,0,1,0,0,1
451,2,3,0,3,0,0,1
452,2,3,0,2,1,0,1
453,2,4,0,1,0,1,1
454,2,1,1,3,0,0,0
455,2,1,1,1,0,0,0
456,2,2,9,1,0,1,0
457,2,4,0,2,1,1,1
458,2,1,1,3,1,0,0
459,2,1,9,1,0,0,0
460,2,1,1,1,1,0,0
461,2,3,0,1,0,0,1
462,2,2,9,3,1,1,0
463,2,4,0,3,0,1,1
464,2,1,1,3,1,0,0
465,2,3,0,2,1,0,1
466,2,2,1,3,0,1,0
467,2,4,0,1,0,1,1
468,2,4,0,3,0,1,1
469,2,4,0,3,1,1,1
470,2,4,0,3,0,1,1
471,2,1,1,1,0,0,0
472,2,4,0,2,0,1,1
473,2,3,0,2,1,0,1
474,2,4,0,3,0,1,1
475,2,3,9,1,1,0,1
476,2,2,1,2,1,1,0
477,2,2,1,3,0,1,0
478,2,1,9,2,0,0,0
479,2,1,1,3,1,0,0
480,2,2,9,3,0,1,0
481,2,2,1,3,0,1,0
482,2,1,1,1,0,0,0
483,2,4,9,3,1,1,1
484,2,1,9,3,1,0,0
485,2,1,1,2,1,0,0
486,2,4,9,1,0,1,1
487,2,4,0,3,1,1,1
488,2,1,1,3,0,0,0
489,2,3,0,2,0,0,1
490,2,1,1,2,0,0,0
491,2,4,0,1,0,1,1
492,2,2,1,3,1,1,0
493,2,2,1,2,1,1,0
494,2,2,1,3,1,1,0
495,2,2,1,1,0,1,0
496,2,2,1,1,0,1,0
497,2,3,0,3,0,0,1
498,2,2,1,2,1,1,0
499,2,4,9,2,1,1,1
500,2,1,1,3,0,0,0
501,2,2,9,2,1,1,0
502,2,3,0,2,1,0,1
503,2,2,1,2,1,1,0
504,2,1,1,3,0,0,0
505,2,1,1,2,1,0,0
506,2,4,0,2,1,1,1
507,2,2,1,2,0,1,0
508,2,3,0,3,0,0,1
509,2,3,0,3,1,0,1
510,2,2,1,3,1,1,0
511,2,2,1,3,0,1,0
512,2,2,1,3,1,1,0
513,2,2,1,3,1,1,0
514,2,4,9,3,0,1,1
515,2,3,0,3,0,0,1
516,2,2,1,2,0,1,0
517,2,2,1,2,1,1,0
518,2,4,9,3,1,1,1
519,2,3,0,3,1,0,1
520,2,1,1,1,1,0,0
521,2,4,0,3,0,1,1
522,2,1,9,1,1,0,0
523,2,3,9,1,0,0,1
524,2,3,0,1,0,0,1
525,2,1,1,2,1,0,0
526,2,3,0,2,1,0,1
527,2,2,1,3,1,1,0
528,2,4,0,1,0,1,1
529,2,4,0,3,0,1,1
530,2,2,1,2,1,1,0
531,2,4,9,3,1,1,1
532,2,3,9,3,0,0,1
533,2,1,1,2,1,0,0
534,2,4,9,3,0,1,1
535,2,3,0,3,0,0,1
536,2,1,1,1,0,0,0
537,2,3,0,3,1,0,1
538,2,1,1,3,0,0,0
539,2,1,1,2,1,0,0
540,2,1,1,3,0,0,0
541,2,2,1,3,0,1,0
542,2,1,1,1,0,0,0
543,2,2,9,2,1,1,0
544,2,4,0,3,1,1,1
545,2,1,1,3,1,0,0
546,2,2,1,2,1,1,0
547,2,4,9,1,1,1,1
548,2,2,9,3,1,1,0
549,2,2,1,2,0,1,0
550,2,1,1,3,0,0,0
551,2,4,0,1,0,1,1
552,2,4,9,2,0,1,1
553,2,4,0,2,1,1,1
554,2,1,9,3,0,0,0
555,2,1,1,1,0,0,0
556,2,3,9,2,1,0,1
557,2,3,0,3,1,0,1
558,2,3,0,1,0,0,1
559,2,3,0,2,1,0,1
560,2,1,1,1,0,0,0
561,2,4,9,3,1,1,1
562,2,2,1,1,0,1,0
563,2,3,0,2,1,0,1
564,2,3,0,3,1,0,1
565,2,4,0,1,0,1,1
566,2,3,0,1,0,0,1
567,2,2,9,1,1,1,0
568,2,2,1,1,0,1,0
569,2,4,0,1,0,1,1
570,2,1,1,2,0,0,0
571,2,4,0,1,0,1,1
572,2,3,0,3,1,0,1
573,2,1,1,1,0,0,0
574,2,1,1,3,1,0,0
575,2,1,1,3,1,0,0
576,2,3,0,1,0,0,1
577,2,4,0,3,0,1,1
578,2,1,1,3,1,0,0
579,2,1,1,3,1,0,0
580,2,4,0,3,1,1,1
581,2,3,9,3,0,0,1
582,2,3,9,3,1,0,1
583,2,4,0,3,1,1,1
584,2,2,1,1,0,1,0
585,2,4,0,3,0,1,1
586,2,2,1,2,1,1,0
587,2,3,9,3,1,0,1
588,2,1,1,2,1,0,0
589,2,2,1,2,1,1,0
590,2,4,0,3,0,1,1
591,2,3,0,1,0,0,1
592,2,3,0,1,0,0,1
593,2,4,9,3,0,1,1
594,2,4,9,1,0,1,1
595,2,1,1,2,1,0,0
596,2,2,1,1,1,1,0
597,2,4,0,3,0,1,1
598,2,3,9,1,0,0,1
599,2,3,0,3,1,0,1
600,2,2,1,2,1,1,0
601,2,4,0,3,1,1,1
602,2,1,9,2,1,0,0
603,2,4,0,2,1,1,1
604,2,2,9,1,0,1,0
605,2,3,0,2,1,0,1
606,2,1,1,3,0,0,0
607,2,1,1,2,1,0,0
608,2,4,9,2,1,1,1
609,2,2,1,3,0,1,0
610,2,1,1,3,1,0,0
611,2,4,0,1,1,1,1
612,2,1,1,3,0,0,0
613,2,4,0,2,1,1,1
614,2,1,1,2,1,0,0
615,2,4,0,2,1,1,1
616,2,4,0,3,1,1,1
617,2,3,0,3,0,0,1
618,2,2,1,1,0,1,0
619,2,1,1,2,1,0,0
620,2,4,0,3,1,1,1
621,2,1,1,3,0,0,0
622,2,1,9,2,1,0,0
623,2,3,0,3,0,0,1
624,2,2,1,1,1,1,0
625,2,4,0,1,0,1,1
626,2,3,0,2,1,0,1
627,2,1,1,1,0,0,0
628,2,4,0,2,0,1,1
629,2,3,0,3,0,0,1
630,2,4,0,3,1,1,1
631,2,1,1,3,0,0,0
632,2,4,0,2,1,1,1
633,2,4,0,1,0,1,1
634,2,3,9,3,0,0,1
635,2,1,1,1,1,0,0
636,2,2,1,2,1,1,0
637,2,2,1,1,0,1,0
638,2,2,9,2,1,1,0
639,2,3,0,1,0,0,1
640,2,1,1,2,1,0,0
641,2,3,9,1,0,0,1
642,2,3,0,1,0,0,1
643,2,3,9,2,1,0,1
644,2,1,9,3,0,0,0
645,2,2,9,3,0,1,0
646,2,2,1,2,1,1,0
647,2,4,0,1,0,1,1
648,2,4,9,1,0,1,1
649,2,2,1,1,0,1,0
650,2,3,9,3,1,0,1
651,2,3,0,2,1,0,1
652,2,3,0,3,1,0,1
653,2,4,9,3,0,1,1
654,2,1,1,2,1,0,0
655,2,2,1,3,0,1,0
656,2,4,0,3,0,1,1
657,2,1,1,1,0,0,0
658,2,1,1,1,0,0,0
659,2,4,0,3,1,1,1
660,2,1,1,2,1,0,0
661,2,3,0,2,1,0,1
662,2,1,1,3,0,0,0
663,2,3,0,2,0,0,1
664,2,2,1,1,1,1,0
665,2,3,0,1,0,0,1
666,2,3,9,1,0,0,1
667,2,4,0,1,0,1,1
668,2,3,0,1,1,0,1
669,2,3,0,3,1,0,1
670,2,3,0,1,0,0,1
671,2,1,1,3,1,0,0
672,2,4,0,2,1,1,1
673,2,4,0,3,0,1,1
674,2,3,0,2,0,0,1
675,2,1,1,3,1,0,0
676,2,2,1,1,0,1,0
677,2,2,1,3,0,1,0
678,2,2,1,1,0,1,0
679,2,4,0,3,1,1,1
680,2,4,0,2,1,1,1
681,2,1,1,1,0,0,0
682,2,3,0,3,0,0,1
683,2,4,0,2,1,1,1
684,2,1,1,3,1,0,0
685,2,4,0,3,0,1,1
686,2,3,0,2,1,0,1
687,2,3,0,3,0,0,1
688,2,1,1,2,1,0,0
689,2,2,1,3,0,1,0
690,2,3,9,3,1,0,1
691,2,1,1,1,0,0,0
692,2,3,0,1,0,0,1
693,2,3,0,3,1,0,1
694,2,2,1,3,1,1,0
695,2,4,0,2,1,1,1
696,2,1,1,2,0,0,0
697,2,1,9,2,1,0,0
698,2,1,1,3,1,0,0
699,2,4,0,1,0,1,1
700,2,2,1,3,1,1,0
701,2,2,1,1,0,1,0
702,2,4,9,2,1,1,1
703,2,1,9,1,0,0,0
704,2,1,9,3,1,0,0
705,2,4,0,3,1,1,1
706,2,3,0,2,0,0,1
707,2,1,1,3,0,0,0
708,2,2,1,3,0,1,0
709,2,4,0,2,0,1,1
710,2,2,1,3,1,1,0
711,2,1,1,1,0,0,0
712,2,3,0,3,0,0,1
713,2,4,0,3,1,1,1
714,2,1,9,3,0,0,0
715,2,4,0,3,0,1,1
716,2,1,1,1,0,0,0
717,2,1,1,3,1,0,0
718,2,2,1,3,1,1,0
719,2,2,1,3,1,1,0
720,2,2,1,3,1,1,0
