trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
73,1,1,1,3,1,0,0
74,1,2,9,1,0,1,0
75,1,4,0,2,1,1,1
76,1,3,0,3,1,0,1
77,1,1,9,1,1,0,0
78,1,2,1,1,0,1,0
79,1,2,1,2,0,1,0
80,1,4,9,3,0,1,1
81,1,3,0,2,1,0,1
82,1,2,1,3,1,1,0
83,1,3,0,1,0,0,1
84,1,1,1,2,1,0,0
85,1,3,0,3,1,0,1
86,1,4,9,3,1,1,1
87,1,2,1,3,1,1,0
88,1,4,0,3,1,1,1
89,1,4,9,1,0,1,1
90,1,2,1,2,1,1,0
91,1,2,9,1,0,1,0
92,1,2,1,3,0,1,0
93,1,4,0,2,1,1,1
94,1,4,0,1,1,1,1
95,1,2,1,3,1,1,0
96,1,2,1,2,0,1,0
97,1,1,1,3,1,0,0
98,1,1,1,1,0,0,0
99,1,1,1,1,0,0,0
100,1,2,9,2,1,1,0
101,1,2,1,3,1,1,0
102,1,4,0,3,1,1,1
103,1,1,9,1,0,0,0
104,1,1,1,2,1,0,0
105,1,2,1,2,1,1,0
106,1,3,0,1,0,0,1
107,1,4,0,3,0,1,1
108,1,4,0,1,0,1,1
109,1,3,0,2,1,0,1
110,1,2,1,1,0,1,0
111,1,4,0,1,0,1,1
112,1,2,1,2,1,1,0
113,1,1,9,3,1,0,0
114,1,1,1,3,0,0,0
115,1,1,9,3,1,0,0
116,1,2,9,3,0,1,0
117,1,2,1,1,0,1,0
118,1,1,9,2,1,0,0
119,1,1,1,1,1,0,0
120,1,3,0,1,0,0,1
121,1,2,1,2,1,1,0
122,1,1,1,1,0,0,0
123,1,1,1,3,1,0,0
124,1,4,0,3,1,1,1
125,1,3,0,3,1,0,1
126,1,4,0,3,0,1,1
127,1,4,9,2,0,1,1
128,1,3,0,3,1,0,1
129,1,3,0,1,0,0,1
130,1,1,1,1,0,0,0
131,1,3,0,2,1,0,1
132,1,4,0,3,0,1,1
133,1,4,0,3,0,1,1
134,1,4,0,1,0,1,1
135,1,1,1,2,1,0,0
136,1,3,9,3,1,0,1
137,1,2,1,3,0,1,0
138,1,3,0,2,1,0,1
139,1,1,9,3,1,0,0
140,1,4,9,3,0,1,1
141,1,1,1,2,1,0,0
142,1,1,1,3,1,0,0
143,1,2,1,3,0,1,0
144,1,2,9,2,1,1,0
145,1,3,0,2,1,0,1
146,1,3,0,1,0,0,1
147,1,3,0,1,0,0,1
148,1,3,9,1,1,0,1
149,1,1,1,2,1,0,0
150,1,1,1,3,0,0,0
151,1,2,9,3,0,1,0
152,1,4,0,1,1,1,1
153,1,1,1,2,1,0,0
154,1,2,1,1,0,1,0
155,1,2,1,3,0,1,0
156,1,3,0,3,0,0,1
157,1,3,0,1,1,0,1
158,1,2,9,3,1,1,0
159,1,2,1,2,1,1,0
160,1,4,9,3,1,1,1
161,1,1,1,2,1,0,0
162,1,2,9,3,0,1,0
163,1,2,9,1,1,1,0
164,1,3,0,1,0,0,1
165,1,3,0,3,0,0,1
166,1,4,0,3,1,1,1
167,1,2,1,3,1,1,0
168,1,1,1,2,1,0,0
169,1,3,0,3,0,0,1
170,1,3,9,3,1,0,1
171,1,3,0,2,1,0,1
172,1,2,1,1,1,1,0
173,1,4,0,3,1,1,1
174,1,2,1,3,0,1,0
175,1,4,0,3,0,1,1
176,1,2,1,2,1,1,0
177,1,1,1,3,0,0,0
178,1,4,0,3,1,1,1
179,1,3,0,3,1,0,1
180,1,3,9,3,0,0,1
181,1,4,0,1,0,1,1
182,1,4,0,3,1,1,1
183,1,2,1,3,1,1,0
184,1,1,1,1,0,0,0
185,1,2,9,1,0,1,0
186,1,4,0,1,0,1,1
187,1,2,9,2,0,1,0
188,1,1,1,2,0,0,0
189,1,2,9,3,1,1,0
190,1,1,1,2,1,0,0
191,1,4,9,2,1,1,1
192,1,3,0,3,1,0,1
193,1,1,1,3,0,0,0
194,1,2,1,3,1,1,0
195,1,2,1,3,0,1,0
196,1,1,1,1,0,0,0
197,1,1,1,1,0,0,0
198,1,3,0,3,0,0,1
199,1,2,1,2,0,1,0
200,1,4,0,2,1,1,1
201,1,1,1,3,0,0,0
202,1,1,1,3,0,0,0
203,1,3,0,3,1,0,1
204,1,2,1,2,1,1,0
205,1,1,1,3,1,0,0
206,1,3,9,3,1,0,1
207,1,4,0,3,1,1,1
208,1,3,0,3,1,0,1
209,1,3,0,3,0,0,1
210,1,4,0,2,1,1,1
211,1,2,9,3,0,1,0
212,1,4,0,2,0,1,1
213,1,2,1,1,0,1,0
214,1,4,0,3,1,1,1
215,1,4,0,3,0,1,1
216,1,3,0,1,0,0,1
217,1,2,1,1,0,1,0
218,1,1,1,1,1,0,0
219,1,3,0,3,0,0,1
220,1,1,1,3,1,0,0
221,1,1,1,3,1,0,0
222,1,2,1,3,0,1,0
223,1,1,1,1,0,0,0
224,1,2,1,1,0,1,0
225,1,1,1,1,1,0,0
226,1,4,0,3,0,1,1
227,1,2,1,1,0,1,0
228,1,4,0,1,0,1,1
229,1,1,1,1,0,0,0
230,1,2,1,1,1,1,0
231,1,4,0,3,0,1,1
232,1,1,9,1,0,0,0
233,1,3,9,1,0,0,1
234,1,1,1,3,0,0,0
235,1,4,0,3,1,1,1
236,1,1,9,3,0,0,0
237,1,3,9,2,1,0,1
238,1,4,0,3,0,1,1
239,1,1,9,2,1,0,0
240,1,2,1,2,0,1,0
241,1,1,1,1,0,0,0
242,1,1,1,3,1,0,0
243,1,3,0,3,1,0,1
244,1,2,1,1,0,1,0
245,1,4,0,2,1,1,1
246,1,4,0,2,1,1,1
247,1,3,0,2,1,0,1
248,1,2,1,1,0,1,0
249,1,1,1,3,0,0,0
250,1,4,9,2,1,1,1
251,1,2,1,3,1,1,0
252,1,3,9,2,0,0,1
253,1,4,0,2,1,1,1
254,1,1,1,1,0,0,0
255,1,3,0,3,0,0,1
256,1,4,0,3,0,1,1
257,1,1,1,3,0,0,0
258,1,3,0,2,1,0,1
259,1,4,0,2,1,1,1
260,1,1,1,3,0,0,0
261,1,1,1,1,0,0,0
262,1,4,0,1,0,1,1
263,1,4,0,1,0,1,1
264,1,4,0,3,1,1,1
265,1,1,9,2,1,0,0
266,1,1,9,2,1,0,0
267,1,3,0,1,0,0,1
268,1,4,9,3,0,1,1
269,1,2,1,3,1,1,0
270,1,3,0,2,0,0,1
271,1,1,1,3,1,0,0
272,1,3,0,1,1,0,1
273,1,1,1,3,0,0,0
274,1,2,1,1,0,1,0
275,1,2,1,3,0,1,0
276,1,3,0,1,0,0,1
277,1,2,1,1,0,1,0
278,1,2,9,2,1,1,0
279,1,1,1,2,1,0,0
280,1,1,1,3,0,0,0
281,1,4,0,2,1,1,1
282,1,1,1,3,1,0,0
283,1,3,0,1,0,0,1
284,1,2,1,3,0,1,0
285,1,3,0,3,1,0,1
286,1,1,1,3,1,0,0
287,1,4,0,2,1,1,1
288,1,1,1,2,0,0,0
289,1,3,9,1,0,0,1
290,1,1,1,2,1,0,0
291,1,1,1,2,1,0,0
292,1,4,0,3,1,1,1
293,1,2,1,3,0,1,0
294,1,4,9,1,0,1,1
295,1,4,0,1,0,1,1
296,1,1,1,3,0,0,0
297,1,2,1,1,0,1,0
298,1,4,0,3,0,1,1
299,1,1,9,3,0,0,0
300,1,1,9,3,0,0,0
301,1,4,0,2,0,1,1
302,1,3,0,2,0,0,1
303,1,4,9,3,1,1,1
304,1,2,1,3,1,1,0
305,1,2,9,3,1,1,0
306,1,3,0,2,1,0,1
307,1,1,1,3,0,0,0
308,1,1,9,3,0,0,0
309,1,1,1,3,1,0,0
310,1,4,0,2,1,1,1
311,1,2,9,2,1,1,0
312,1,2,1,1,0,1,0
313,1,2,1,3,0,1,0
314,1,3,0,2,1,0,1
315,1,4,0,2,1,1,1
316,1,3,9,2,1,0,1
317,1,3,0,2,1,0,1
318,1,1,9,3,1,0,0
319,1,4,0,1,1,1,1
320,1,3,0,2,1,0,1
321,1,2,1,3,1,1,0
322,1,4,0,3,0,1,1
323,1,2,1,1,0,1,0
324,1,2,1,2,1,1,0
325,1,2,1,2,1,1,0
326,1,4,9,2,1,1,1
327,1,4,0,1,0,1,1
328,1,4,0,2,1,1,1
329,1,4,9,2,1,1,1
330,1,2,1,1,0,1,0
331,1,3,0,2,0,0,1
332,1,4,0,2,1,1,1
333,1,2,1,2,1,1,0
334,1,4,9,1,0,1,1
335,1,1,1,1,0,0,0
336,1,3,0,3,1,0,1
337,1,2,1,2,1,1,0
338,1,1,1,3,1,0,0
339,1,3,0,1,0,0,1
340,1,3,0,3,0,0,1
341,1,2,1,3,0,1,0
342,1,2,1,2,1,1,0
343,1,1,1,2,1,0,0
344,1,3,0,2,0,0,1
345,1,3,0,3,1,0,1
346,1,3,0,3,0,0,1
347,1,3,0,3,0,0,1
348,1,4,0,2,1,1,1
349,1,1,1,2,1,0,0
350,1,3,0,3,1,0,1
351,1,3,0,3,0,0,1
352,1,1,1,2,1,0,0
353,1,3,0,1,1,0,1
354,1,3,9,1,0,0,1
355,1,1,1,3,1,0,0
356,1,4,0,1,0,1,1
357,1,1,1,1,1,0,0
358,1,3,0,1,0,0,1
359,1,1,1,1,0,0,0
360,1,3,0,1,0,0,1
361,2,4,9,2,1,1,1
362,2,2,9,1,0,1,0
363,2,3,0,1,1,0,1
364,2,2,1,1,0,1,0
365,2,2,1,1,0,1,0
366,2,1,1,1,0,0,0
367,2,1,1,1,0,0,0
368,2,2,1,3,0,1,0
369,2,3,9,1,0,0,1
370,2,3,0,3,0,0,1
371,2,1,1,2,1,0,0
372,2,4,0,3,0,1,1
373,2,1,9,2,1,0,0
374,2,1,1,1,1,0,0
375,2,1,1,2,1,0,0
376,2,1,1,1,0,0,0
377,2,4,0,2,0,1,1
378,2,2,1,1,0,1,0
379,2,3,0,2,1,0,1
380,2,4,9,3,0,1,1
381,2,3,9,3,1,0,1
382,2,2,1,3,1,1,0
383,2,4,0,1,1,1,1
384,2,1,1,3,1,0,0
385,2,4,0,3,0,1,1
386,2,4,0,3,0,1,1
387,2,1,1,1,1,0,0
388,2,4,0,3,1,1,1
389,2,3,0,1,0,0,1
390,2,4,0,2,1,1,1
391,2,2,1,1,1,1,0
392,2,1,1,1,0,0,0
393,2,4,9,3,0,1,1
394,2,3,0,1,0,0,1
395,2,4,0,2,1,1,1
396,2,3,9,2,1,0,1
397,2,4,0,1,0,1,1
398,2,2,9,2,1,1,0
399,2,1,1,3,1,0,0
400,2,4,9,2,1,1,1
401,2,4,0,2,1,1,1
402,2,2,1,2,1,1,0
403,2,4,0,1,0,1,1
404,2,2,1,3,1,1,0
405,2,4,0,3,0,1,1
406,2,2,1,1,0,1,0
407,2,3,0,2,1,0,1
408,2,2,1,3,0,1,0
409,2,2,1,3,1,1,0
410,2,1,9,1,0,0,0
411,2,4,0,1,0,1,1
412,2,1,1,1,0,0,0
413,2,2,9,3,0,1,0
414,2,1,1,1,0,0,0
415,2,2,9,3,0,1,0
416,2,4,0,3,1,1,1
417,2,1,1,2,0,0,0
418,2,3,0,3,0,0,1
419,2,3,0,2,1,0,1
420,2,4,0,3,1,1,1
421,2,4,0,3,1,1,1
422,2,4,0,1,0,1,1
423,2,2,1,3,0,1,0
424,2,4,0,3,1,1,1
425,2,4,9,3,0,1,1
426,2,3,0,2,1,0,1
427,2,3,0,3,0,0,1
428,2,3,0,2,1,0,1
429,2,4,0,3,1,1,1
430,2,3,9,2,1,0,1
431,2,1,1,3,1,0,0
432,2,2,1,2,1,1,0
433,2,3,0,1,1,0,1
434,2,2,1,3,1,1,0
435,2,4,0,2,1,1,1
436,2,2,1,2,0,1,0
437,2,1,1,3,0,0,0
438,2,4,0,3,1,1,1
439,2,3,0,2,1,0,1
440,2,1,1,2,1,0,0
441,2,3,0,3,0,0,1
442,2,3,9,3,1,0,1
443,2,1,9,3,0,0,0
444,2,2,9,1,0,1,0
445,2,3,9,1,0,0,1
446,2,4,0,2,1,1,1
447,2,2,1,2,1,1,0
448,2,3,0,3,1,0,1
449,2,3,0,1,0,0,1
450,2,4,0,3,1,1,1
451,2,3,0,3,1,0,1
452,2,4,0,1,0,1,1
453,2,1,1,3,1,0,0
454,2,4,0,2,0,1,1
455,2,1,1,1,0,0,0
456,2,1,1,1,0,0,0
457,2,4,9,1,0,1,1
458,2,2,1,1,0,1,0
459,2,2,1,1,0,1,0
460,2,2,1,3,0,1,0
461,2,1,1,3,1,0,0
462,2,1,9,2,0,0,0
463,2,2,9,3,1,1,0
464,2,3,0,1,0,0,1
465,2,2,1,2,1,1,0
466,2,1,1,1,0,0,0
467,2,4,0,1,0,1,1
468,2,1,1,3,0,0,0
469,2,2,9,1,1,1,0
470,2,3,0,3,1,0,1
471,2,2,1,3,0,1,0
472,2,2,1,1,0,1,0
473,2,4,0,3,0,1,1
474,2,2,1,2,0,1,0
475,2,4,0,2,1,1,1
476,2,3,0,1,0,0,1
477,2,2,1,1,0,1,0
478,2,1,1,3,0,0,0
479,2,3,0,3,0,0,1
480,2,1,1,3,0,0,0
481,2,1,1,2,1,0,0
482,2,2,1,2,0,1,0
483,2,3,0,3,0,0,1
484,2,4,0,3,0,1,1
485,2,1,1,1,1,0,0
486,2,1,1,1,0,0,0
487,2,1,9,3,1,0,0
488,2,2,1,2,1,1,0
489,2,4,0,3,0,1,1
490,2,4,0,3,0,1,1
491,2,4,0,2,1,1,1
492,2,1,9,3,0,0,0
493,2,4,9,2,1,1,1
494,2,4,9,3,1,1,1
495,2,3,0,3,0,0,1
496,2,2,1,1,0,1,0
497,2,3,0,3,0,0,1
498,2,1,1,2,1,0,0
499,2,4,0,1,1,1,1
500,2,3,0,2,0,0,1
501,2,2,1,2,1,1,0
502,2,2,1,2,1,1,0
503,2,4,0,3,1,1,1
504,2,2,1,2,1,1,0
505,2,4,0,1,0,1,1
506,2,2,1,1,1,1,0
507,2,3,0,2,1,0,1
508,2,3,0,2,1,0,1
509,2,2,1,3,0,1,0
510,2,1,1,2,0,0,0
511,2,3,0,1,0,0,1
512,2,4,0,3,1,1,1
513,2,2,1,2,1,1,0
514,2,3,0,3,0,0,1
515,2,4,0,2,1,1,1
516,2,3,9,1,0,0,1
517,2,2,9,1,0,1,0
518,2,3,0,2,1,0,1
519,2,2,1,1,0,1,0
520,2,2,1,3,0,1,0
521,2,1,1,3,1,0,0
522,2,2,1,3,1,1,0
523,2,1,1,1,0,0,0
524,2,1,1,2,1,0,0
525,2,4,0,2,0,1,1
526,2,1,9,1,0,0,0
527,2,3,9,2,1,0,1
528,2,3,9,3,0,0,1
529,2,2,1,3,1,1,0
530,2,1,9,2,1,0,0
531,2,2,1,3,0,1,0
532,2,1,1,2,1,0,0
533,2,1,1,3,0,0,0
534,2,1,1,3,0,0,0
535,2,2,1,1,0,1,0
536,2,3,0,2,1,0,1
537,2,4,0,3,1,1,1
538,2,4,9,1,0,1,1
539,2,1,9,3,1,0,0
540,2,1,1,3,0,0,0
541,2,4,0,1,0,1,1
542,2,4,0,3,1,1,1
543,2,1,1,3,0,0,0
544,2,3,0,3,0,0,1
545,2,1,1,3,0,0,0
546,2,3,0,1,0,0,1
547,2,2,1,3,1,1,0
548,2,1,1,3,0,0,0
549,2,3,0,2,1,0,1
550,2,4,0,1,1,1,1
551,2,2,1,3,1,1,0
552,2,1,1,2,1,0,0
553,2,2,1,1,0,1,0
554,2,4,0,1,0,1,1
555,2,4,0,3,0,1,1
556,2,2,1,3,0,1,0
557,2,2,1,2,1,1,0
558,2,4,9,3,1,1,1
559,2,4,0,1,0,1,1
560,2,3,0,3,1,0,1
561,2,3,0,1,1,0,1
562,2,2,1,1,0,1,0
563,2,4,9,1,1,1,1
564,2,4,9,2,0,1,1
565,2,1,1,3,0,0,0
566,2,3,0,3,1,0,1
567,2,1,9,1,0,0,0
568,2,2,1,2,1,1,0
569,2,2,9,2,1,1,0
570,2,1,9,1,0,0,0
571,2,1,1,3,1,0,0
572,2,4,0,1,0,1,1
573,2,3,0,3,0,0,1
574,2,3,0,1,0,0,1
575,2,3,0,3,1,0,1
576,2,3,9,3,1,0,1
577,2,1,1,1,0,0,0
578,2,1,1,3,1,0,0
579,2,3,0,2,1,0,1
580,2,1,1,1,0,0,0
581,2,1,9,3,0,0,0
582,2,4,0,3,1,1,1
583,2,2,1,1,1,1,0
584,2,4,0,1,0,1,1
585,2,2,9,3,1,1,0
586,2,4,0,3,0,1,1
587,2,3,0,3,0,0,1
588,2,2,1,3,1,1,0
589,2,2,1,2,1,1,0
590,2,1,1,3,0,0,0
591,2,1,9,1,1,0,0
592,2,1,1,2,1,0,0
593,2,1,1,3,0,0,0
594,2,3,9,1,0,0,1
595,2,2,1,2,1,1,0
596,2,3,0,3,1,0,1
597,2,2,1,1,0,1,0
598,2,4,0,3,0,1,1
599,2,4,0,3,1,1,1
600,2,4,9,2,1,1,1
601,2,4,0,1,0,1,1
602,2,2,9,1,0,1,0
603,2,2,1,3,0,1,0
604,2,1,1,1,1,0,0
605,2,3,9,2,0,0,1
606,2,1,1,1,0,0,0
607,2,3,0,1,0,0,1
608,2,4,0,3,0,1,1
609,2,3,0,1,0,0,1
610,2,2,9,2,1,1,0
611,2,1,1,3,1,0,0
612,2,1,1,2,1,0,0
613,2,2,1,3,0,1,0
614,2,3,0,2,0,0,1
615,2,4,9,1,0,1,1
616,2,4,0,2,1,1,1
617,2,2,1,2,1,1,0
618,2,1,1,3,1,0,0
619,2,2,1,3,0,1,0
620,2,1,1,1,0,0,0
621,2,3,0,3,1,0,1
622,2,3,0,2,0,0,1
623,2,1,1,3,1,0,0
624,2,3,0,1,0,0,1
625,2,3,0,1,0,0,1
626,2,2,1,3,1,1,0
627,2,4,0,3,0,1,1
628,2,4,0,2,1,1,1
629,2,3,0,1,0,0,1
630,2,3,9,3,1,0,1
631,2,2,1,2,0,1,0
632,2,1,9,3,1,0,0
633,2,4,0,1,1,1,1
634,2,3,0,1,0,0,1
635,2,4,0,2,1,1,1
636,2,1,1,2,1,0,0
637,2,2,9,2,0,1,0
638,2,3,9,3,0,0,1
639,2,4,0,2,1,1,1
640,2,2,9,2,1,1,0
641,2,1,1,2,0,0,0
642,2,2,1,3,0,1,0
643,2,1,9,2,1,0,0
644,2,4,0,3,0,1,1
645,2,1,1,1,0,0,0
646,2,2,1,1,1,1,0
647,2,3,0,2,1,0,1
648,2,4,0,1,0,1,1
649,2,2,1,3,1,1,0
650,2,2,9,3,0,1,0
651,2,1,1,3,1,0,0
652,2,3,9,1,1,0,1
653,2,3,0,3,1,0,1
654,2,2,9,3,1,1,0
655,2,4,0,2,1,1,1
656,2,1,1,2,1,0,0
657,2,3,9,2,1,0,1
658,2,1,1,2,1,0,0
659,2,4,9,3,1,1,1
660,2,2,1,3,0,1,0
661,2,4,9,3,0,1,1
662,2,3,0,3,1,0,1
663,2,1,1,3,1,0,0
664,2,3,0,1,1,0,1
665,2,3,0,1,0,0,1
666,2,2,1,1,0,1,0
667,2,3,0,3,1,0,1
668,2,4,0,1,0,1,1
669,2,2,1,3,1,1,0
670,2,4,9,1,0,1,1
671,2,4,0,1,0,1,1
672,2,1,9,2,1,0,0
673,2,3,0,3,0,0,1
674,2,3,0,3,1,0,1
675,2,1,9,3,1,0,0
676,2,2,1,3,1,1,0
677,2,1,1,3,1,0,0
678,2,1,1,2,1,0,0
679,2,1,1,2,1,0,0
680,2,3,0,3,1,0,1
681,2,1,1,2,1,0,0
682,2,1,1,3,0,0,0
683,2,2,1,3,0,1,0
684,2,3,0,3,0,0,1
685,2,1,1,3,1,0,0
686,2,2,1,2,1,1,0
687,2,3,0,3,1,0,1
688,2,1,1,2,0,0,0
689,2,1,1,3,1,0,0
690,2,4,0,3,1,1,1
691,2,2,1,3,0,1,0
692,2,3,0,2,1,0,1
693,2,3,9,3,0,0,1
694,2,2,1,3,1,1,0
695,2,4,0,3,0,1,1
696,2,3,0,3,0,0,1
697,2,3,0,2,1,0,1
698,2,4,0,2,1,1,1
699,2,3,0,3,1,0,1
700,2,3,0,1,0,0,1
701,2,4,0,2,1,1,1
702,2,2,1,1,0,1,0
703,2,4,0,3,0,1,1
704,2,1,9,3,0,0,0
705,2,1,1,3,0,0,0
706,2,2,9,3,0,1,0
707,2,3,9,3,0,0,1
708,2,3,0,3,0,0,1
709,2,1,1,3,0,0,0
710,2,4,0,3,1,1,1
711,2,4,0,2,0,1,1
712,2,3,0,2,1,0,1
713,2,3,0,3,1,0,1
714,2,4,9,3,1,1,1
715,2,3,0,2,0,0,1
716,2,2,9,3,1,1,0
717,2,2,1,3,1,1,0
718,2,4,0,2,1,1,1
719,2,2,1,2,1,1,0
720,2,2,1,3,1,1,0
