trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
325,1,2,1,1,0,1,0
326,1,2,9,1,0,1,0
327,1,1,9,3,1,0,0
328,1,3,0,3,1,0,1
329,1,3,0,2,0,0,1
330,1,1,1,2,0,0,0
331,1,1,1,2,1,0,0
332,1,4,0,2,1,1,1
333,1,4,0,1,0,1,1
334,1,1,1,1,0,0,0
335,1,4,0,1,0,1,1
336,1,2,1,2,1,1,0
337,1,4,0,1,0,1,1
338,1,1,9,3,0,0,0
339,1,3,0,2,1,0,1
340,1,4,9,3,0,1,1
341,1,2,1,3,1,1,0
342,1,4,0,3,0,1,1
343,1,3,0,2,0,0,1
344,1,2,9,3,0,1,0
345,1,3,0,1,0,0,1
346,1,4,0,3,1,1,1
347,1,3,0,3,0,0,1
348,1,1,1,3,1,0,0
349,1,4,9,3,1,1,1
350,1,3,0,3,0,0,1
351,1,2,1,1,0,1,0
352,1,4,0,2,1,1,1
353,1,3,0,3,0,0,1
354,1,1,1,1,1,0,0
355,1,3,9,3,1,0,1
356,1,4,9,3,1,1,1
357,1,1,1,3,0,0,0
358,1,3,0,2,1,0,1
359,1,1,1,1,0,0,0
360,1,2,1,1,0,1,0
361,2,4,9,2,1,1,1
362,2,1,1,1,1,0,0
363,2,1,1,3,1,0,0
364,2,3,0,3,1,0,1
365,2,2,1,1,0,1,0
366,2,2,1,1,0,1,0
367,2,1,1,1,0,0,0
368,2,2,9,1,0,1,0
369,2,2,9,1,0,1,0
370,2,2,1,1,0,1,0
371,2,2,9,3,1,1,0
372,2,3,0,3,0,0,1
373,2,2,1,2,1,1,0
374,2,3,0,3,0,0,1
375,2,4,0,3,1,1,1
376,2,2,1,1,1,1,0
377,2,3,0,3,1,0,1
378,2,2,1,2,1,1,0
379,2,4,0,1,1,1,1
380,2,2,1,2,1,1,0
381,2,1,1,1,0,0,0
382,2,4,0,2,0,1,1
383,2,1,9,3,0,0,0
384,2,4,0,2,1,1,1
385,2,4,9,3,0,1,1
386,2,2,1,2,1,1,0
387,2,2,9,2,0,1,0
388,2,1,9,3,0,0,0
389,2,4,0,3,1,1,1
390,2,2,1,2,1,1,0
391,2,4,0,3,1,1,1
392,2,1,1,3,0,0,0
393,2,3,0,2,1,0,1
394,2,1,1,3,0,0,0
395,2,4,0,3,0,1,1
396,2,1,1,3,0,0,0
397,2,2,1,2,1,1,0
398,2,1,1,3,0,0,0
399,2,2,9,2,1,1,0
400,2,3,0,1,1,0,1
401,2,1,9,2,1,0,0
402,2,2,9,3,0,1,0
403,2,1,1,2,0,0,0
404,2,1,1,2,0,0,0
405,2,2,1,3,1,1,0
406,2,3,0,3,1,0,1
407,2,4,0,3,0,1,1
408,2,1,1,3,0,0,0
409,2,1,1,3,0,0,0
410,2,2,1,3,0,1,0
411,2,3,9,2,1,0,1
412,2,2,1,3,1,1,0
413,2,3,0,3,0,0,1
414,2,3,0,1,0,0,1
415,2,3,0,1,0,0,1
416,2,4,0,2,1,1,1
417,2,3,9,3,1,0,1
418,2,3,9,3,0,0,1
419,2,2,1,1,0,1,0
420,2,4,0,3,0,1,1
421,2,1,1,2,1,0,0
422,2,1,1,2,0,0,0
423,2,4,9,2,1,1,1
424,2,1,1,1,0,0,0
425,2,1,1,1,0,0,0
426,2,4,0,3,1,1,1
427,2,3,0,3,1,0,1
428,2,1,9,3,1,0,0
429,2,3,0,3,0,0,1
430,2,2,1,2,0,1,0
431,2,3,0,3,1,0,1
432,2,1,1,1,0,0,0
433,2,1,1,3,0,0,0
434,2,4,9,3,1,1,1
435,2,1,1,3,0,0,0
436,2,1,9,3,0,0,0
437,2,2,1,2,0,1,0
438,2,2,1,2,1,1,0
439,2,1,1,3,0,0,0
440,2,3,0,2,1,0,1
441,2,2,9,3,0,1,0
442,2,2,1,3,0,1,0
443,2,4,0,1,0,1,1
444,2,4,0,1,1,1,1
445,2,1,1,2,1,0,0
446,2,4,0,3,0,1,1
447,2,1,9,3,1,0,0
448,2,4,0,1,0,1,1
449,2,3,0,3,0,0,1
450,2,1,9,1,0,0,0
451,2,2,1,2,1,1,0
452,2,4,0,3,0,1,1
453,2,4,0,2,1,1,1
454,2,4,0,1,0,1,1
455,2,3,9,1,1,0,1
456,2,2,1,1,0,1,0
457,2,3,0,2,0,0,1
458,2,1,9,1,0,0,0
459,2,3,0,1,0,0,1
460,2,3,0,1,0,0,1
461,2,1,1,3,1,0,0
462,2,3,0,2,1,0,1
463,2,3,0,2,1,0,1
464,2,1,1,2,1,0,0
465,2,4,0,3,0,1,1
466,2,2,1,3,0,1,0
467,2,4,0,2,1,1,1
468,2,4,0,1,1,1,1
469,2,1,1,3,0,0,0
470,2,3,0,3,0,0,1
471,2,1,1,1,0,0,0
472,2,4,9,3,1,1,1
473,2,3,0,3,1,0,1
474,2,1,1,1,0,0,0
475,2,2,1,3,0,1,0
476,2,2,1,3,1,1,0
477,2,1,1,2,1,0,0
478,2,1,9,3,1,0,0
479,2,1,1,1,0,0,0
480,2,2,1,1,0,1,0
481,2,3,0,1,0,0,1
482,2,3,0,3,1,0,1
483,2,4,0,3,0,1,1
484,2,4,9,3,1,1,1
485,2,3,0,1,0,0,1
486,2,3,0,3,1,0,1
487,2,3,0,3,1,0,1
488,2,1,9,2,1,0,0
489,2,3,0,1,0,0,1
490,2,4,0,1,0,1,1
491,2,3,0,2,0,0,1
492,2,2,1,1,0,1,0
493,2,4,0,3,1,1,1
494,2,4,9,1,0,1,1
495,2,2,1,3,0,1,0
496,2,2,1,2,1,1,0
497,2,3,0,1,1,0,1
498,2,3,0,3,0,0,1
499,2,1,1,3,1,0,0
500,2,3,0,2,0,0,1
501,2,4,0,2,0,1,1
502,2,4,9,3,1,1,1
503,2,4,0,2,1,1,1
504,2,4,0,2,1,1,1
505,2,2,9,3,1,1,0
506,2,3,0,3,1,0,1
507,2,1,1,2,1,0,0
508,2,1,1,3,1,0,0
509,2,3,0,3,0,0,1
510,2,2,1,1,0,1,0
511,2,1,1,1,1,0,0
512,2,1,1,3,1,0,0
513,2,3,0,3,0,0,1
514,2,2,1,3,0,1,0
515,2,4,0,3,0,1,1
516,2,2,1,3,0,1,0
517,2,1,1,3,0,0,0
518,2,4,0,1,0,1,1
519,2,3,0,2,1,0,1
520,2,3,0,1,0,0,1
521,2,3,0,2,1,0,1
522,2,2,1,3,1,1,0
523,2,4,0,3,0,1,1
524,2,3,0,3,0,0,1
525,2,3,0,1,0,0,1
526,2,4,9,2,0,1,1
527,2,4,0,3,1,1,1
528,2,4,9,2,1,1,1
529,2,1,9,1,0,0,0
530,2,2,1,1,1,1,0
531,2,1,1,3,1,0,0
532,2,1,1,2,1,0,0
533,2,3,0,2,1,0,1
534,2,3,9,3,1,0,1
535,2,3,0,3,0,0,1
536,2,3,0,1,0,0,1
537,2,2,1,2,1,1,0
538,2,4,0,3,1,1,1
539,2,1,9,2,1,0,0
540,2,3,9,2,1,0,1
541,2,2,1,3,0,1,0
542,2,4,0,3,1,1,1
543,2,2,1,3,1,1,0
544,2,1,1,2,1,0,0
545,2,1,1,2,1,0,0
546,2,1,1,2,1,0,0
547,2,3,0,1,1,0,1
548,2,2,1,3,1,1,0
549,2,2,1,1,0,1,0
550,2,1,9,2,0,0,0
551,2,2,1,3,0,1,0
552,2,4,0,3,1,1,1
553,2,1,9,2,1,0,0
554,2,4,0,3,1,1,1
555,2,1,1,1,0,0,0
556,2,1,1,1,0,0,0
557,2,4,0,3,1,1,1
558,2,4,9,3,0,1,1
559,2,4,0,3,0,1,1
560,2,3,0,2,1,0,1
561,2,4,0,1,0,1,1
562,2,2,1,2,0,1,0
563,2,3,9,3,0,0,1
564,2,2,1,3,0,1,0
565,2,3,0,2,1,0,1
566,2,1,1,2,1,0,0
567,2,1,1,3,1,0,0
568,2,4,0,3,1,1,1
569,2,4,0,1,0,1,1
570,2,1,1,2,1,0,0
571,2,4,0,2,1,1,1
572,2,4,9,3,0,1,1
573,2,4,0,1,0,1,1
574,2,4,0,2,1,1,1
575,2,4,0,1,0,1,1
576,2,1,1,3,1,0,0
577,2,2,1,2,1,1,0
578,2,3,9,3,0,0,1
579,2,2,9,1,0,1,0
580,2,2,1,1,0,1,0
581,2,2,1,3,1,1,0
582,2,4,0,1,0,1,1
583,2,1,1,1,0,0,0
584,2,4,0,3,0,1,1
585,2,2,1,3,0,1,0
586,2,1,9,1,0,0,0
587,2,2,1,1,1,1,0
588,2,1,1,1,0,0,0
589,2,2,1,2,1,1,0
590,2,3,0,2,1,0,1
591,2,4,0,3,0,1,1
592,2,1,1,2,1,0,0
593,2,4,9,2,1,1,1
594,2,2,1,1,0,1,0
595,2,1,1,3,1,0,0
596,2,3,0,1,1,0,1
597,2,3,0,2,1,0,1
598,2,4,0,3,1,1,1
599,2,3,0,3,1,0,1
600,2,4,0,2,1,1,1
601,2,2,9,1,0,1,0
602,2,4,9,3,0,1,1
603,2,1,1,3,1,0,0
604,2,2,1,3,0,1,0
605,2,2,1,3,0,1,0
606,2,3,0,1,0,0,1
607,2,4,0,1,0,1,1
608,2,2,1,1,0,1,0
609,2,4,0,2,1,1,1
610,2,3,0,1,0,0,1
611,2,4,0,2,1,1,1
612,2,3,0,3,0,0,1
613,2,4,0,3,1,1,1
614,2,1,1,1,0,0,0
615,2,2,9,3,1,1,0
616,2,4,0,2,1,1,1
617,2,3,9,3,0,0,1
618,2,3,0,1,0,0,1
619,2,1,1,3,1,0,0
620,2,3,0,2,1,0,1
621,2,4,0,3,0,1,1
622,2,4,9,1,0,1,1
623,2,2,1,3,0,1,0
624,2,1,1,1,1,0,0
625,2,4,0,1,0,1,1
626,2,4,0,1,0,1,1
627,2,2,1,3,1,1,0
628,2,2,1,3,1,1,0
629,2,1,1,2,1,0,0
630,2,2,1,3,1,1,0
631,2,1,1,3,1,0,0
632,2,3,0,3,1,0,1
633,2,3,0,1,0,0,1
634,2,3,0,3,0,0,1
635,2,2,9,3,0,1,0
636,2,3,9,1,0,0,1
637,2,2,1,3,1,1,0
638,2,2,1,3,1,1,0
639,2,1,1,1,0,0,0
640,2,4,0,3,0,1,1
641,2,3,9,1,0,0,1
642,2,2,1,3,0,1,0
643,2,2,1,3,0,1,0
644,2,3,9,2,1,0,1
645,2,2,1,1,0,1,0
646,2,4,0,1,0,1,1
647,2,1,1,3,0,0,0
648,2,1,1,3,0,0,0
649,2,2,9,3,0,1,0
650,2,3,0,2,1,0,1
651,2,3,0,3,0,0,1
652,2,3,0,1,0,0,1
653,2,1,1,3,0,0,0
654,2,3,9,3,1,0,1
655,2,1,9,3,0,0,0
656,2,4,0,3,1,1,1
657,2,4,0,1,0,1,1
658,2,4,0,3,0,1,1
659,2,1,9,1,1,0,0
660,2,2,9,1,1,1,0
661,2,2,1,1,0,1,0
662,2,3,0,3,1,0,1
663,2,2,1,3,1,1,0
664,2,1,1,2,1,0,0
665,2,4,0,2,1,1,1
666,2,3,0,3,1,0,1
667,2,2,1,2,0,1,0
668,2,2,1,2,1,1,0
669,2,3,9,2,1,0,1
670,2,1,9,3,1,0,0
671,2,1,1,3,0,0,0
672,2,3,0,2,0,0,1
673,2,3,0,3,0,0,1
674,2,1,1,1,0,0,0
675,2,3,0,2,1,0,1
676,2,4,0,2,1,1,1
677,2,3,0,1,0,0,1
678,2,1,1,3,1,0,0
679,2,1,1,3,1,0,0
680,2,1,1,2,0,0,0
681,2,1,1,2,1,0,0
682,2,1,1,1,1,0,0
683,2,2,1,2,1,1,0
684,2,3,0,3,1,0,1
685,2,4,0,1,0,1,1
686,2,3,0,3,0,0,1
687,2,3,9,1,0,0,1
688,2,2,1,1,1,1,0
689,2,2,9,2,1,1,0
690,2,4,0,2,1,1,1
691,2,4,0,2,0,1,1
692,2,4,0,3,0,1,1
693,2,2,1,2,1,1,0
694,2,4,9,1,0,1,1
695,2,4,0,2,1,1,1
696,2,2,1,3,1,1,0
697,2,3,9,2,0,0,1
698,2,3,0,3,1,0,1
699,2,2,1,1,0,1,0
700,2,4,9,1,1,1,1
701,2,2,1,2,1,1,0
702,2,2,1,1,0,1,0
703,2,1,1,3,1,0,0
704,2,4,0,1,1,1,1
705,2,2,1,3,1,1,0
706,2,3,0,2,1,0,1
707,2,1,1,3,1,0,0
708,2,3,9,3,1,0,1
709,2,2,9,2,1,1,0
710,2,2,1,3,1,1,0
711,2,2,9,2,1,1,0
712,2,1,1,2,1,0,0
713,2,3,0,2,1,0,1
714,2,4,0,2,0,1,1
715,2,2,9,3,1,1,0
716,2,1,1,3,0,0,0
717,2,1,1,1,0,0,0
718,2,4,9,1,0,1,1
719,2,3,9,1,0,0,1
720,2,4,0,3,1,1,1
