trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
290,1,4,0,3,0,1,1
291,1,1,1,1,1,0,0
292,1,1,1,3,1,0,0
293,1,3,9,3,1,0,1
294,1,2,1,1,0,1,0
295,1,4,0,3,1,1,1
296,1,1,1,1,0,0,0
297,1,3,0,2,1,0,1
298,1,1,1,2,0,0,0
299,1,4,0,1,1,1,1
300,1,2,1,1,0,1,0
301,1,4,9,1,0,1,1
302,1,1,1,1,0,0,0
303,1,3,0,1,0,0,1
304,1,3,0,3,0,0,1
305,1,2,9,1,0,1,0
306,1,4,0,3,0,1,1
307,1,2,9,3,0,1,0
308,1,4,0,3,0,1,1
309,1,2,1,1,0,1,0
310,1,1,1,3,1,0,0
311,1,1,1,3,1,0,0
312,1,3,0,2,1,0,1
313,1,4,0,2,1,1,1
314,1,2,9,3,1,1,0
315,1,4,0,2,0,1,1
316,1,1,1,3,1,0,0
317,1,1,1,2,1,0,0
318,1,3,9,2,1,0,1
319,1,2,1,2,1,1,0
320,1,3,9,1,0,0,1
321,1,4,0,2,0,1,1
322,1,3,0,1,1,0,1
323,1,1,1,3,0,0,0
324,1,2,1,3,0,1,0
325,1,4,9,2,1,1,1
326,1,3,0,1,0,0,1
327,1,1,1,3,1,0,0
328,1,1,1,1,0,0,0
329,1,3,0,1,1,0,1
330,1,1,9,3,1,0,0
331,1,4,0,2,0,1,1
332,1,4,0,3,0,1,1
333,1,2,1,2,0,1,0
334,1,3,0,1,0,0,1
335,1,1,1,2,1,0,0
336,1,4,0,3,0,1,1
337,1,4,9,2,1,1,1
338,1,4,0,3,0,1,1
339,1,4,9,2,1,1,1
340,1,1,1,3,0,0,0
341,1,1,9,1,0,0,0
342,1,3,9,3,0,0,1
343,1,3,9,2,0,0,1
344,1,1,1,3,1,0,0
345,1,1,1,1,0,0,0
346,1,1,1,3,0,0,0
347,1,2,1,3,0,1,0
348,1,1,1,3,0,0,0
349,1,3,0,1,0,0,1
350,1,4,0,2,1,1,1
351,1,3,0,2,0,0,1
352,1,4,0,1,0,1,1
353,1,4,0,1,0,1,1
354,1,2,1,2,1,1,0
355,1,4,0,2,1,1,1
356,1,4,0,3,1,1,1
357,1,2,1,3,0,1,0
358,1,4,0,1,0,1,1
359,1,4,0,1,0,1,1
360,1,3,0,1,0,0,1
361,2,4,0,2,0,1,1
362,2,1,1,3,0,0,0
363,2,1,1,3,1,0,0
364,2,2,1,2,1,1,0
365,2,2,1,1,1,1,0
366,2,3,9,3,1,0,1
367,2,1,1,2,1,0,0
368,2,1,1,1,0,0,0
369,2,1,1,3,0,0,0
370,2,3,9,2,1,0,1
371,2,1,1,3,1,0,0
372,2,1,1,1,0,0,0
373,2,1,9,3,0,0,0
374,2,4,0,1,0,1,1
375,2,3,0,1,0,0,1
376,2,4,0,3,0,1,1
377,2,2,1,3,1,1,0
378,2,1,9,1,0,0,0
379,2,3,0,3,1,0,1
380,2,1,1,1,1,0,0
381,2,1,1,3,1,0,0
382,2,4,0,3,1,1,1
383,2,1,1,3,1,0,0
384,2,1,1,3,0,0,0
385,2,3,0,1,1,0,1
386,2,2,9,1,1,1,0
387,2,1,1,1,0,0,0
388,2,4,0,2,1,1,1
389,2,4,0,3,0,1,1
390,2,1,1,3,0,0,0
391,2,2,1,3,1,1,0
392,2,4,0,1,1,1,1
393,2,3,0,1,0,0,1
394,2,1,1,2,1,0,0
395,2,4,0,2,1,1,1
396,2,1,1,1,0,0,0
397,2,4,0,2,1,1,1
398,2,2,9,3,0,1,0
399,2,2,1,3,0,1,0
400,2,3,9,3,1,0,1
401,2,2,1,2,0,1,0
402,2,1,1,2,1,0,0
403,2,1,9,1,0,0,0
404,2,2,1,3,0,1,0
405,2,4,0,3,0,1,1
406,2,3,0,1,0,0,1
407,2,4,9,3,0,1,1
408,2,4,0,3,0,1,1
409,2,4,0,2,0,1,1
410,2,1,1,2,1,0,0
411,2,2,9,3,1,1,0
412,2,4,9,2,0,1,1
413,2,1,9,2,1,0,0
414,2,2,1,3,0,1,0
415,2,3,0,1,0,0,1
416,2,3,0,3,0,0,1
417,2,2,1,2,1,1,0
418,2,1,1,2,0,0,0
419,2,1,1,1,1,0,0
420,2,4,0,3,0,1,1
421,2,4,0,1,0,1,1
422,2,2,1,1,0,1,0
423,2,4,0,3,1,1,1
424,2,1,1,3,1,0,0
425,2,3,0,3,0,0,1
426,2,1,9,3,1,0,0
427,2,2,9,2,1,1,0
428,2,2,9,3,1,1,0
429,2,1,1,1,0,0,0
430,2,2,1,1,1,1,0
431,2,1,1,1,1,0,0
432,2,1,1,1,0,0,0
433,2,2,9,2,1,1,0
434,2,2,1,3,1,1,0
435,2,2,1,3,1,1,0
436,2,4,0,1,0,1,1
437,2,3,0,2,1,0,1
438,2,2,1,3,1,1,0
439,2,3,9,3,0,0,1
440,2,3,0,1,1,0,1
441,2,4,0,2,0,1,1
442,2,3,0,2,1,0,1
443,2,4,0,3,0,1,1
444,2,3,0,3,1,0,1
445,2,3,0,3,0,0,1
446,2,1,1,1,0,0,0
447,2,1,1,1,0,0,0
448,2,3,0,3,0,0,1
449,2,4,0,2,1,1,1
450,2,4,0,2,1,1,1
451,2,1,1,3,0,0,0
452,2,2,1,1,0,1,0
453,2,1,9,3,1,0,0
454,2,1,1,2,1,0,0
455,2,3,0,2,1,0,1
456,2,4,0,2,0,1,1
457,2,3,0,2,1,0,1
458,2,4,9,3,1,1,1
459,2,3,0,3,0,0,1
460,2,1,1,3,0,0,0
461,2,2,1,3,0,1,0
462,2,1,1,3,1,0,0
463,2,3,9,1,0,0,1
464,2,2,1,1,0,1,0
465,2,4,0,2,1,1,1
466,2,3,9,2,1,0,1
467,2,3,0,2,0,0,1
468,2,2,1,1,0,1,0
469,2,1,1,3,0,0,0
470,2,1,1,1,1,0,0
471,2,3,0,1,0,0,1
472,2,4,0,3,1,1,1
473,2,4,0,3,0,1,1
474,2,4,0,3,1,1,1
475,2,3,0,2,1,0,1
476,2,4,0,1,1,1,1
477,2,2,1,1,0,1,0
478,2,3,0,2,1,0,1
479,2,1,1,2,1,0,0
480,2,1,1,3,1,0,0
481,2,3,0,2,1,0,1
482,2,3,0,1,0,0,1
483,2,3,0,3,1,0,1
484,2,2,1,2,1,1,0
485,2,2,9,3,0,1,0
486,2,4,0,3,1,1,1
487,2,3,0,3,0,0,1
488,2,2,1,2,0,1,0
489,2,2,1,2,1,1,0
490,2,3,9,3,0,0,1
491,2,4,0,3,0,1,1
492,2,3,0,1,0,0,1
493,2,1,1,2,1,0,0
494,2,2,1,3,0,1,0
495,2,3,9,1,0,0,1
496,2,2,1,3,0,1,0
497,2,4,9,2,1,1,1
498,2,4,0,3,0,1,1
499,2,4,0,1,0,1,1
500,2,3,0,3,0,0,1
501,2,4,0,1,0,1,1
502,2,3,0,3,1,0,1
503,2,2,1,3,0,1,0
504,2,1,1,2,1,0,0
505,2,2,1,3,0,1,0
506,2,1,1,2,1,0,0
507,2,2,1,2,0,1,0
508,2,3,0,3,1,0,1
509,2,3,0,2,1,0,1
510,2,4,0,1,0,1,1
511,2,3,0,3,0,0,1
512,2,4,0,3,1,1,1
513,2,2,9,2,1,1,0
514,2,3,9,1,1,0,1
515,2,3,0,3,1,0,1
516,2,1,1,3,1,0,0
517,2,2,1,1,0,1,0
518,2,4,0,1,0,1,1
519,2,4,0,3,1,1,1
520,2,2,1,3,1,1,0
521,2,2,1,1,1,1,0
522,2,4,9,3,1,1,1
523,2,2,1,3,1,1,0
524,2,2,1,1,0,1,0
525,2,3,0,1,0,0,1
526,2,2,1,3,1,1,0
527,2,3,0,2,1,0,1
528,2,2,1,3,0,1,0
529,2,2,1,1,0,1,0
530,2,1,1,1,0,0,0
531,2,4,0,2,1,1,1
532,2,2,1,3,0,1,0
533,2,2,9,1,0,1,0
534,2,3,0,3,1,0,1
535,2,2,1,2,1,1,0
536,2,1,9,3,0,0,0
537,2,2,1,2,0,1,0
538,2,2,1,2,1,1,0
539,2,3,0,3,0,0,1
540,2,3,0,2,1,0,1
541,2,1,1,3,0,0,0
542,2,4,0,3,0,1,1
543,2,2,1,3,0,1,0
544,2,2,9,2,0,1,0
545,2,4,9,1,0,1,1
546,2,4,0,1,0,1,1
547,2,4,0,1,0,1,1
548,2,2,1,1,0,1,0
549,2,1,9,2,1,0,0
550,2,4,9,3,0,1,1
551,2,2,1,1,1,1,0
552,2,4,9,2,1,1,1
553,2,2,1,3,0,1,0
554,2,1,1,3,0,0,0
555,2,1,1,3,0,0,0
556,2,3,0,3,0,0,1
557,2,4,0,2,1,1,1
558,2,1,1,2,1,0,0
559,2,4,9,2,1,1,1
560,2,4,0,2,1,1,1
561,2,3,9,3,0,0,1
562,2,4,0,3,0,1,1
563,2,4,0,2,1,1,1
564,2,4,0,3,1,1,1
565,2,4,0,1,0,1,1
566,2,3,0,3,0,0,1
567,2,3,0,1,0,0,1
568,2,2,1,3,0,1,0
569,2,2,1,1,0,1,0
570,2,4,0,2,1,1,1
571,2,1,9,3,0,0,0
572,2,4,0,2,1,1,1
573,2,3,0,3,1,0,1
574,2,3,0,3,0,0,1
575,2,4,0,3,0,1,1
576,2,4,0,3,0,1,1
577,2,1,9,2,1,0,0
578,2,3,0,1,1,0,1
579,2,3,0,2,1,0,1
580,2,2,1,1,0,1,0
581,2,3,0,2,0,0,1
582,2,4,0,2,1,1,1
583,2,4,0,3,0,1,1
584,2,2,1,3,1,1,0
585,2,1,1,3,1,0,0
586,2,1,1,3,1,0,0
587,2,4,0,3,1,1,1
588,2,3,9,2,1,0,1
589,2,1,1,1,0,0,0
590,2,3,0,1,0,0,1
591,2,1,9,1,0,0,0
592,2,1,1,3,1,0,0
593,2,4,0,1,0,1,1
594,2,2,1,1,0,1,0
595,2,4,0,1,0,1,1
596,2,2,1,2,1,1,0
597,2,3,0,3,1,0,1
598,2,2,1,3,1,1,0
599,2,4,0,3,1,1,1
600,2,1,9,3,1,0,0
601,2,3,0,1,0,0,1
602,2,2,9,1,0,1,0
603,2,3,0,1,0,0,1
604,2,2,1,3,1,1,0
605,2,2,1,3,1,1,0
606,2,4,0,3,1,1,1
607,2,1,1,1,0,0,0
608,2,2,1,2,1,1,0
609,2,4,0,1,0,1,1
610,2,1,1,3,1,0,0
611,2,1,1,3,1,0,0
612,2,3,9,1,0,0,1
613,2,2,1,3,1,1,0
614,2,1,9,2,0,0,0
615,2,2,1,1,0,1,0
616,2,2,9,1,0,1,0
617,2,2,9,3,0,1,0
618,2,3,0,2,0,0,1
619,2,2,1,3,0,1,0
620,2,4,0,3,1,1,1
621,2,3,0,1,1,0,1
622,2,3,0,1,0,0,1
623,2,1,1,3,0,0,0
624,2,2,9,3,0,1,0
625,2,1,1,3,0,0,0
626,2,1,1,1,0,0,0
627,2,4,0,1,0,1,1
628,2,3,0,3,0,0,1
629,2,3,0,3,0,0,1
630,2,1,1,1,0,0,0
631,2,3,9,1,0,0,1
632,2,1,1,2,0,0,0
633,2,3,0,2,1,0,1
634,2,1,9,2,1,0,0
635,2,2,1,3,1,1,0
636,2,4,9,1,0,1,1
637,2,4,9,2,1,1,1
638,2,2,1,2,1,1,0
639,2,4,9,1,1,1,1
640,2,1,1,2,1,0,0
641,2,4,0,2,1,1,1
642,2,2,1,1,0,1,0
643,2,1,1,2,1,0,0
644,2,1,1,1,0,0,0
645,2,4,9,3,0,1,1
646,2,1,1,2,1,0,0
647,2,4,0,3,0,1,1
648,2,3,0,3,1,0,1
649,2,3,0,3,0,0,1
650,2,1,9,3,1,0,0
651,2,1,1,2,1,0,0
652,2,3,0,1,0,0,1
653,2,2,1,3,0,1,0
654,2,4,9,3,1,1,1
655,2,3,0,3,0,0,1
656,2,4,9,1,0,1,1
657,2,2,1,3,1,1,0
658,2,2,1,2,1,1,0
659,2,3,0,2,0,0,1
660,2,3,0,3,1,0,1
661,2,3,0,2,1,0,1
662,2,1,9,1,0,0,0
663,2,3,9,3,0,0,1
664,2,4,0,3,1,1,1
665,2,3,0,3,1,0,1
666,2,1,1,3,0,0,0
667,2,1,1,3,0,0,0
668,2,2,1,2,1,1,0
669,2,3,0,3,1,0,1
670,2,1,9,1,1,0,0
671,2,1,1,1,0,0,0
672,2,1,1,3,1,0,0
673,2,1,1,3,1,0,0
674,2,2,1,2,1,1,0
675,2,1,1,1,0,0,0
676,2,4,0,2,1,1,1
677,2,1,1,3,0,0,0
678,2,3,9,3,1,0,1
679,2,3,0,1,0,0,1
680,2,1,9,3,0,0,0
681,2,3,0,3,1,0,1
682,2,4,0,3,0,1,1
683,2,2,1,1,0,1,0
684,2,2,9,3,1,1,0
685,2,2,1,3,0,1,0
686,2,3,0,3,1,0,1
687,2,3,0,2,1,0,1
688,2,4,9,1,0,1,1
689,2,1,1,2,1,0,0
690,2,1,1,3,0,0,0
691,2,4,0,3,1,1,1
692,2,1,1,2,1,0,0
693,2,3,9,2,0,0,1
694,2,4,0,3,1,1,1
695,2,4,9,3,1,1,1
696,2,2,1,2,1,1,0
697,2,2,9,3,1,1,0
698,2,3,9,3,1,0,1
699,2,1,1,2,0,0,0
700,2,4,0,3,1,1,1
701,2,2,1,2,1,1,0
702,2,4,9,3,0,1,1
703,2,1,1,2,0,0,0
704,2,2,9,1,0,1,0
705,2,2,1,2,1,1,0
706,2,4,0,1,1,1,1
707,2,3,0,2,1,0,1
708,2,2,9,2,1,1,0
709,2,3,0,3,1,0,1
710,2,3,9,2,1,0,1
711,2,2,1,1,0,1,0
712,2,3,0,1,0,0,1
713,2,2,1,3,1,1,0
714,2,4,0,1,0,1,1
715,2,3,0,2,1,0,1
716,2,4,0,1,0,1,1
717,2,4,0,2,1,1,1
718,2,1,1,3,1,0,0
719,2,2,1,2,1,1,0
720,2,4,0,1,1,1,1
