trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
146,1,2,1,3,0,1,0
147,1,1,1,3,1,0,0
148,1,1,1,2,1,0,0
149,1,1,9,3,0,0,0
150,1,2,1,1,0,1,0
151,1,2,1,1,0,1,0
152,1,2,1,3,1,1,0
153,1,1,1,2,1,0,0
154,1,1,9,2,1,0,0
155,1,3,0,2,1,0,1
156,1,1,9,3,1,0,0
157,1,1,1,1,0,0,0
158,1,2,1,1,0,1,0
159,1,4,9,2,1,1,1
160,1,1,9,1,0,0,0
161,1,3,0,3,1,0,1
162,1,4,0,3,1,1,1
163,1,3,0,3,1,0,1
164,1,4,0,3,1,1,1
165,1,4,0,3,1,1,1
166,1,1,1,1,0,0,0
167,1,2,1,2,0,1,0
168,1,4,0,1,0,1,1
169,1,3,0,2,1,0,1
170,1,2,9,1,0,1,0
171,1,4,0,3,1,1,1
172,1,2,1,2,1,1,0
173,1,2,9,3,1,1,0
174,1,3,0,1,0,0,1
175,1,3,0,3,0,0,1
176,1,1,1,2,0,0,0
177,1,3,0,2,1,0,1
178,1,3,0,3,0,0,1
179,1,1,1,2,1,0,0
180,1,4,9,3,1,1,1
181,1,3,0,3,0,0,1
182,1,4,0,3,1,1,1
183,1,1,1,3,0,0,0
184,1,2,1,3,1,1,0
185,1,4,9,1,0,1,1
186,1,2,1,2,1,1,0
187,1,4,0,3,1,1,1
188,1,2,1,2,1,1,0
189,1,4,9,3,1,1,1
190,1,2,1,2,1,1,0
191,1,4,9,2,1,1,1
192,1,3,0,2,0,0,1
193,1,3,0,1,0,0,1
194,1,3,0,3,1,0,1
195,1,4,0,1,0,1,1
196,1,4,0,1,1,1,1
197,1,2,9,3,0,1,0
198,1,4,0,3,1,1,1
199,1,4,0,3,0,1,1
200,1,1,1,2,1,0,0
201,1,3,0,2,1,0,1
202,1,1,9,2,1,0,0
203,1,2,9,3,1,1,0
204,1,2,1,1,0,1,0
205,1,2,1,3,0,1,0
206,1,1,1,1,0,0,0
207,1,4,0,3,0,1,1
208,1,4,0,1,1,1,1
209,1,4,9,2,1,1,1
210,1,4,0,3,0,1,1
211,1,3,9,3,1,0,1
212,1,3,9,3,1,0,1
213,1,2,9,1,0,1,0
214,1,1,1,1,0,0,0
215,1,2,1,1,0,1,0
216,1,1,1,3,1,0,0
217,1,2,1,2,1,1,0
218,1,2,1,2,1,1,0
219,1,1,1,2,0,0,0
220,1,4,0,1,0,1,1
221,1,4,0,3,0,1,1
222,1,4,0,1,1,1,1
223,1,1,1,2,1,0,0
224,1,4,0,1,0,1,1
225,1,2,1,3,0,1,0
226,1,2,1,3,0,1,0
227,1,1,1,3,1,0,0
228,1,4,0,3,1,1,1
229,1,3,0,1,0,0,1
230,1,4,0,1,0,1,1
231,1,1,1,1,1,0,0
232,1,4,0,2,1,1,1
233,1,4,0,3,0,1,1
234,1,3,0,1,0,0,1
235,1,1,1,1,1,0,0
236,1,1,9,2,1,0,0
237,1,2,1,3,1,1,0
238,1,3,0,2,1,0,1
239,1,3,0,3,1,0,1
240,1,4,0,2,0,1,1
241,1,3,9,3,0,0,1
242,1,2,1,1,0,1,0
243,1,1,1,1,0,0,0
244,1,3,0,1,0,0,1
245,1,4,0,3,0,1,1
246,1,3,9,1,0,0,1
247,1,3,0,1,1,0,1
248,1,2,1,3,0,1,0
249,1,1,1,3,1,0,0
250,1,1,9,3,0,0,0
251,1,1,1,3,0,0,0
252,1,4,0,2,1,1,1
253,1,3,0,3,0,0,1
254,1,4,0,3,0,1,1
255,1,2,1,1,0,1,0
256,1,2,1,1,0,1,0
257,1,3,0,1,0,0,1
258,1,4,0,2,1,1,1
259,1,1,1,3,1,0,0
260,1,4,0,3,1,1,1
261,1,2,1,1,0,1,0
262,1,3,0,3,0,0,1
263,1,2,1,3,1,1,0
264,1,3,0,1,0,0,1
265,1,2,1,1,0,1,0
266,1,3,0,2,0,0,1
267,1,2,1,3,0,1,0
268,1,1,1,3,0,0,0
269,1,2,1,3,0,1,0
270,1,3,0,2,1,0,1
271,1,3,0,2,1,0,1
272,1,1,1,3,0,0,0
273,1,3,9,3,0,0,1
274,1,3,9,1,0,0,1
275,1,1,1,1,1,0,0
276,1,1,1,1,0,0,0
277,1,4,0,2,1,1,1
278,1,3,0,3,1,0,1
279,1,1,1,1,1,0,0
280,1,2,1,2,0,1,0
281,1,4,9,1,1,1,1
282,1,1,1,3,0,0,0
283,1,4,0,1,0,1,1
284,1,3,9,2,1,0,1
285,1,2,9,3,0,1,0
286,1,3,0,1,0,0,1
287,1,3,0,3,1,0,1
288,1,4,0,3,0,1,1
289,1,3,0,3,0,0,1
290,1,3,9,1,0,0,1
291,1,3,0,1,0,0,1
292,1,2,1,2,0,1,0
293,1,3,0,3,0,0,1
294,1,2,1,2,1,1,0
295,1,1,1,3,0,0,0
296,1,3,0,1,0,0,1
297,1,4,0,1,0,1,1
298,1,2,1,3,1,1,0
299,1,2,1,2,1,1,0
300,1,1,9,1,1,0,0
301,1,3,0,3,0,0,1
302,1,4,0,3,0,1,1
303,1,2,1,3,1,1,0
304,1,4,0,2,1,1,1
305,1,4,0,3,1,1,1
306,1,1,1,3,0,0,0
307,1,1,9,3,0,0,0
308,1,2,9,2,1,1,0
309,1,1,1,1,0,0,0
310,1,2,1,2,1,1,0
311,1,4,0,3,1,1,1
312,1,3,0,3,0,0,1
313,1,1,1,3,1,0,0
314,1,4,9,1,0,1,1
315,1,2,9,1,0,1,0
316,1,4,9,3,0,1,1
317,1,4,9,1,0,1,1
318,1,2,1,1,0,1,0
319,1,4,9,2,0,1,1
320,1,3,0,1,0,0,1
321,1,4,0,1,0,1,1
322,1,2,1,1,1,1,0
323,1,1,1,3,0,0,0
324,1,1,9,2,0,0,0
325,1,2,1,3,0,1,0
326,1,2,1,3,1,1,0
327,1,2,9,2,1,1,0
328,1,2,1,1,0,1,0
329,1,4,0,2,1,1,1
330,1,2,9,1,0,1,0
331,1,2,1,3,1,1,0
332,1,2,1,3,0,1,0
333,1,2,1,3,1,1,0
334,1,4,0,2,1,1,1
335,1,1,1,1,0,0,0
336,1,2,1,3,0,1,0
337,1,3,0,3,1,0,1
338,1,2,1,2,1,1,0
339,1,1,1,2,1,0,0
340,1,4,0,3,0,1,1
341,1,1,1,2,1,0,0
342,1,3,0,3,0,0,1
343,1,2,1,3,0,1,0
344,1,4,9,3,0,1,1
345,1,2,1,3,0,1,0
346,1,3,0,3,1,0,1
347,1,2,1,1,0,1,0
348,1,3,0,1,0,0,1
349,1,4,0,3,0,1,1
350,1,3,0,3,1,0,1
351,1,4,9,1,0,1,1
352,1,3,9,1,1,0,1
353,1,1,1,3,1,0,0
354,1,4,0,1,0,1,1
355,1,1,9,3,0,0,0
356,1,3,0,2,1,0,1
357,1,1,1,1,0,0,0
358,1,1,1,3,0,0,0
359,1,3,0,3,1,0,1
360,1,4,0,3,1,1,1
361,2,4,0,2,1,1,1
362,2,2,1,2,1,1,0
363,2,3,0,2,1,0,1
364,2,4,0,1,0,1,1
365,2,1,1,2,1,0,0
366,2,2,1,2,1,1,0
367,2,2,1,3,1,1,0
368,2,1,1,3,1,0,0
369,2,3,0,1,0,0,1
370,2,3,0,1,0,0,1
371,2,2,9,3,0,1,0
372,2,1,9,3,0,0,0
373,2,2,9,1,0,1,0
374,2,2,1,3,1,1,0
375,2,3,0,3,0,0,1
376,2,3,0,1,0,0,1
377,2,1,1,2,1,0,0
378,2,1,1,3,0,0,0
379,2,3,0,3,0,0,1
380,2,1,1,1,0,0,0
381,2,4,0,3,1,1,1
382,2,3,0,1,1,0,1
383,2,1,1,3,1,0,0
384,2,2,9,3,0,1,0
385,2,3,0,2,1,0,1
386,2,4,0,3,0,1,1
387,2,3,0,2,1,0,1
388,2,2,9,2,1,1,0
389,2,3,0,1,1,0,1
390,2,4,0,1,0,1,1
391,2,2,1,3,0,1,0
392,2,1,1,2,1,0,0
393,2,4,0,2,1,1,1
394,2,1,1,2,1,0,0
395,2,2,1,1,0,1,0
396,2,2,1,2,1,1,0
397,2,4,9,3,0,1,1
398,2,3,9,3,0,0,1
399,2,2,1,2,0,1,0
400,2,2,1,3,0,1,0
401,2,3,9,1,1,0,1
402,2,4,0,1,1,1,1
403,2,4,0,3,0,1,1
404,2,1,1,2,1,0,0
405,2,2,1,2,1,1,0
406,2,1,1,3,1,0,0
407,2,4,0,1,0,1,1
408,2,3,0,3,0,0,1
409,2,3,0,1,0,0,1
410,2,3,0,2,1,0,1
411,2,1,1,1,1,0,0
412,2,2,1,3,0,1,0
413,2,1,1,2,1,0,0
414,2,1,1,1,0,0,0
415,2,2,1,1,0,1,0
416,2,1,1,3,1,0,0
417,2,2,9,2,1,1,0
418,2,3,0,2,1,0,1
419,2,2,1,3,0,1,0
420,2,1,1,2,0,0,0
421,2,3,0,3,1,0,1
422,2,2,1,2,1,1,0
423,2,2,1,2,0,1,0
424,2,1,1,3,1,0,0
425,2,1,9,1,0,0,0
426,2,3,0,2,1,0,1
427,2,4,0,2,0,1,1
428,2,2,1,1,0,1,0
429,2,2,1,3,0,1,0
430,2,1,1,3,0,0,0
431,2,4,0,3,1,1,1
432,2,1,1,3,1,0,0
433,2,2,1,3,1,1,0
434,2,1,1,1,0,0,0
435,2,4,9,3,1,1,1
436,2,2,1,3,1,1,0
437,2,4,0,3,1,1,1
438,2,2,1,3,1,1,0
439,2,3,0,3,0,0,1
440,2,1,1,1,0,0,0
441,2,3,0,2,0,0,1
442,2,1,1,3,1,0,0
443,2,4,0,3,1,1,1
444,2,2,1,2,0,1,0
445,2,4,0,1,1,1,1
446,2,1,9,2,1,0,0
447,2,1,9,3,0,0,0
448,2,1,1,2,1,0,0
449,2,3,0,3,1,0,1
450,2,1,1,3,1,0,0
451,2,2,1,3,0,1,0
452,2,3,9,3,0,0,1
453,2,3,0,3,0,0,1
454,2,2,1,1,1,1,0
455,2,1,1,1,0,0,0
456,2,3,9,3,0,0,1
457,2,3,0,2,0,0,1
458,2,2,9,1,0,1,0
459,2,3,0,3,1,0,1
460,2,2,1,2,1,1,0
461,2,2,1,1,1,1,0
462,2,1,1,1,1,0,0
463,2,2,9,2,1,1,0
464,2,3,0,3,1,0,1
465,2,3,9,3,0,0,1
466,2,1,1,1,0,0,0
467,2,3,0,1,0,0,1
468,2,3,0,3,1,0,1
469,2,4,9,3,0,1,1
470,2,4,0,3,0,1,1
471,2,1,1,3,0,0,0
472,2,2,1,3,1,1,0
473,2,1,1,3,0,0,0
474,2,2,1,2,1,1,0
475,2,4,0,2,1,1,1
476,2,1,1,2,1,0,0
477,2,4,0,1,0,1,1
478,2,3,9,3,1,0,1
479,2,4,0,3,0,1,1
480,2,1,1,1,0,0,0
481,2,3,0,3,0,0,1
482,2,1,1,3,0,0,0
483,2,3,0,3,0,0,1
484,2,1,1,3,0,0,0
485,2,1,1,3,1,0,0
486,2,4,0,3,0,1,1
487,2,1,1,1,1,0,0
488,2,4,0,3,1,1,1
489,2,2,1,1,0,1,0
490,2,2,1,3,1,1,0
491,2,1,1,3,1,0,0
492,2,1,1,3,0,0,0
493,2,1,1,3,0,0,0
494,2,4,0,2,1,1,1
495,2,4,0,1,0,1,1
496,2,3,0,3,0,0,1
497,2,4,9,3,1,1,1
498,2,4,0,2,1,1,1
499,2,3,0,3,1,0,1
500,2,2,1,3,0,1,0
501,2,2,9,1,0,1,0
502,2,1,1,3,0,0,0
503,2,2,1,1,0,1,0
504,2,4,0,2,1,1,1
505,2,2,1,3,1,1,0
506,2,3,0,1,0,0,1
507,2,1,1,3,1,0,0
508,2,4,0,1,0,1,1
509,2,4,0,1,1,1,1
510,2,2,1,1,1,1,0
511,2,1,1,2,1,0,0
512,2,4,0,3,1,1,1
513,2,3,0,3,1,0,1
514,2,2,1,3,0,1,0
515,2,4,0,3,0,1,1
516,2,4,9,2,1,1,1
517,2,3,0,1,0,0,1
518,2,1,1,2,1,0,0
519,2,2,1,1,0,1,0
520,2,1,1,2,0,0,0
521,2,1,1,3,0,0,0
522,2,4,0,2,1,1,1
523,2,4,0,1,0,1,1
524,2,4,9,3,1,1,1
525,2,2,9,3,1,1,0
526,2,3,0,1,0,0,1
527,2,3,9,2,1,0,1
528,2,4,9,3,0,1,1
529,2,3,0,1,0,0,1
530,2,1,9,3,0,0,0
531,2,3,0,1,0,0,1
532,2,3,9,2,1,0,1
533,2,1,9,1,0,0,0
534,2,1,1,1,0,0,0
535,2,2,1,3,1,1,0
536,2,4,0,3,0,1,1
537,2,3,0,1,0,0,1
538,2,2,9,1,1,1,0
539,2,3,0,1,1,0,1
540,2,3,9,1,0,0,1
541,2,4,0,3,0,1,1
542,2,3,0,1,0,0,1
543,2,2,1,2,1,1,0
544,2,2,1,2,1,1,0
545,2,1,1,3,1,0,0
546,2,3,0,1,1,0,1
547,2,4,0,2,1,1,1
548,2,1,1,2,0,0,0
549,2,1,9,2,0,0,0
550,2,4,0,3,1,1,1
551,2,2,9,3,1,1,0
552,2,3,0,2,1,0,1
553,2,1,9,2,1,0,0
554,2,4,0,1,0,1,1
555,2,4,0,2,1,1,1
556,2,2,1,3,0,1,0
557,2,2,1,2,1,1,0
558,2,2,1,3,1,1,0
559,2,2,1,2,1,1,0
560,2,1,1,1,0,0,0
561,2,1,1,2,1,0,0
562,2,2,1,3,0,1,0
563,2,2,1,3,0,1,0
564,2,4,0,3,1,1,1
565,2,4,0,1,0,1,1
566,2,4,0,3,0,1,1
567,2,4,9,2,0,1,1
568,2,3,9,2,0,0,1
569,2,4,0,2,1,1,1
570,2,2,1,3,0,1,0
571,2,2,1,2,0,1,0
572,2,3,0,3,0,0,1
573,2,3,0,3,1,0,1
574,2,1,1,3,0,0,0
575,2,3,9,2,1,0,1
576,2,2,1,2,1,1,0
577,2,3,9,1,0,0,1
578,2,3,0,3,1,0,1
579,2,1,9,3,1,0,0
580,2,1,1,2,1,0,0
581,2,1,9,3,1,0,0
582,2,4,0,1,0,1,1
583,2,1,1,3,1,0,0
584,2,1,1,1,0,0,0
585,2,2,9,3,1,1,0
586,2,4,9,1,0,1,1
587,2,3,9,2,1,0,1
588,2,3,9,1,0,0,1
589,2,4,0,2,0,1,1
590,2,1,1,3,0,0,0
591,2,3,0,3,1,0,1
592,2,1,1,1,1,0,0
593,2,4,0,3,1,1,1
594,2,4,9,2,1,1,1
595,2,2,1,2,1,1,0
596,2,4,0,2,1,1,1
597,2,2,1,1,0,1,0
598,2,4,0,3,0,1,1
599,2,1,9,1,0,0,0
600,2,1,9,3,1,0,0
601,2,3,0,2,1,0,1
602,2,4,0,3,1,1,1
603,2,1,1,3,1,0,0
604,2,1,9,1,1,0,0
605,2,4,0,3,0,1,1
606,2,1,1,3,1,0,0
607,2,3,0,2,1,0,1
608,2,4,9,3,1,1,1
609,2,3,0,3,1,0,1
610,2,4,0,3,0,1,1
611,2,4,9,3,0,1,1
612,2,1,9,3,0,0,0
613,2,3,0,3,1,0,1
614,2,2,1,1,0,1,0
615,2,1,9,1,0,0,0
616,2,3,0,2,1,0,1
617,2,3,0,2,1,0,1
618,2,4,0,2,1,1,1
619,2,1,9,2,1,0,0
620,2,1,1,2,1,0,0
621,2,1,1,1,0,0,0
622,2,2,9,2,1,1,0
623,2,2,1,3,1,1,0
624,2,2,1,2,1,1,0
625,2,2,1,3,1,1,0
626,2,4,0,3,0,1,1
627,2,1,1,3,0,0,0
628,2,3,0,1,0,0,1
629,2,3,0,2,1,0,1
630,2,4,0,3,0,1,1
631,2,3,9,3,1,0,1
632,2,3,0,3,1,0,1
633,2,3,0,2,0,0,1
634,2,2,9,3,1,1,0
635,2,2,1,3,1,1,0
636,2,3,0,2,1,0,1
637,2,1,1,3,1,0,0
638,2,4,9,2,1,1,1
639,2,3,0,3,0,0,1
640,2,4,0,3,0,1,1
641,2,2,1,1,0,1,0
642,2,4,9,1,0,1,1
643,2,3,0,3,1,0,1
644,2,1,1,3,0,0,0
645,2,4,0,2,1,1,1
646,2,2,1,1,0,1,0
647,2,3,9,3,1,0,1
648,2,3,0,2,1,0,1
649,2,2,1,3,1,1,0
650,2,1,9,2,1,0,0
651,2,2,9,3,0,1,0
652,2,4,0,3,1,1,1
653,2,3,9,1,0,0,1
654,2,4,0,2,1,1,1
655,2,4,0,3,1,1,1
656,2,4,9,2,1,1,1
657,2,2,1,2,1,1,0
658,2,1,1,2,0,0,0
659,2,4,0,2,0,1,1
660,2,4,0,2,1,1,1
661,2,2,1,1,0,1,0
662,2,4,0,1,1,1,1
663,2,3,0,2,1,0,1
664,2,4,0,3,0,1,1
665,2,3,0,3,0,0,1
666,2,2,1,1,0,1,0
667,2,4,9,1,0,1,1
668,2,2,1,3,1,1,0
669,2,3,0,1,0,0,1
670,2,2,9,1,0,1,0
671,2,3,0,2,0,0,1
672,2,4,0,3,1,1,1
673,2,4,0,1,0,1,1
674,2,3,0,3,0,0,1
675,2,3,0,3,1,0,1
676,2,3,0,3,0,0,1
677,2,4,0,3,1,1,1
678,2,2,1,3,0,1,0
679,2,4,0,3,1,1,1
680,2,1,1,1,0,0,0
681,2,3,0,2,1,0,1
682,2,2,1,1,1,1,0
683,2,4,0,1,0,1,1
684,2,4,0,1,0,1,1
685,2,4,0,1,0,1,1
686,2,1,1,2,1,0,0
687,2,1,1,3,0,0,0
688,2,2,1,3,0,1,0
689,2,2,1,2,1,1,0
690,2,1,1,1,0,0,0
691,2,3,9,3,1,0,1
692,2,4,9,1,0,1,1
693,2,1,1,3,0,0,0
694,2,2,1,3,0,1,0
695,2,4,0,2,0,1,1
696,2,2,1,1,0,1,0
697,2,2,1,3,0,1,0
698,2,3,0,3,1,0,1
699,2,2,1,1,0,1,0
700,2,1,1,1,0,0,0
701,2,1,1,2,1,0,0
702,2,4,0,1,0,1,1
703,2,3,0,3,0,0,1
704,2,3,0,1,0,0,1
705,2,4,0,2,1,1,1
706,2,4,0,1,0,1,1
707,2,2,1,1,0,1,0
708,2,3,0,1,0,0,1
709,2,1,1,2,1,0,0
710,2,4,9,1,1,1,1
711,2,1,9,3,1,0,0
712,2,2,1,3,1,1,0
713,2,4,0,3,1,1,1
714,2,3,0,3,0,0,1
715,2,3,0,3,0,0,1
716,2,1,1,1,0,0,0
717,2,2,9,3,0,1,0
718,2,2,1,1,0,1,0
719,2,1,1,1,0,0,0
720,2,2,9,2,0,1,0
