trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
130,1,4,0,1,0,1,1
131,1,2,1,2,0,1,0
132,1,2,1,3,0,1,0
133,1,2,1,3,1,1,0
134,1,2,9,1,0,1,0
135,1,4,9,1,0,1,1
136,1,2,1,2,1,1,0
137,1,4,0,3,0,1,1
138,1,1,1,3,1,0,0
139,1,4,0,1,0,1,1
140,1,2,9,2,1,1,0
141,1,2,1,1,0,1,0
142,1,4,9,2,1,1,1
143,1,1,9,1,0,0,0
144,1,2,9,1,1,1,0
145,1,4,9,3,0,1,1
146,1,1,1,1,0,0,0
147,1,3,0,3,1,0,1
148,1,1,1,3,1,0,0
149,1,4,0,2,1,1,1
150,1,3,0,3,1,0,1
151,1,3,0,3,1,0,1
152,1,2,1,1,0,1,0
153,1,1,1,1,0,0,0
154,1,2,1,3,0,1,0
155,1,1,1,3,1,0,0
156,1,4,0,2,1,1,1
157,1,2,1,3,1,1,0
158,1,4,0,2,1,1,1
159,1,3,0,3,0,0,1
160,1,2,1,1,0,1,0
161,1,2,9,2,1,1,0
162,1,1,9,2,1,0,0
163,1,2,1,3,1,1,0
164,1,4,0,3,1,1,1
165,1,3,0,1,0,0,1
166,1,1,1,1,0,0,0
167,1,4,0,1,0,1,1
168,1,1,1,3,0,0,0
169,1,2,1,3,1,1,0
170,1,2,1,3,1,1,0
171,1,3,0,3,0,0,1
172,1,3,0,1,1,0,1
173,1,2,1,1,0,1,0
174,1,3,0,1,0,0,1
175,1,2,9,3,0,1,0
176,1,4,0,3,1,1,1
177,1,4,0,1,0,1,1
178,1,4,0,3,0,1,1
179,1,1,1,1,0,0,0
180,1,3,0,3,0,0,1
181,1,4,0,1,0,1,1
182,1,2,1,3,0,1,0
183,1,1,1,1,0,0,0
184,1,1,1,2,1,0,0
185,1,4,0,3,1,1,1
186,1,1,1,2,1,0,0
187,1,4,0,1,0,1,1
188,1,2,1,2,1,1,0
189,1,4,0,2,0,1,1
190,1,3,0,2,1,0,1
191,1,1,1,3,0,0,0
192,1,3,0,3,0,0,1
193,1,2,1,3,0,1,0
194,1,3,0,3,1,0,1
195,1,2,1,3,0,1,0
196,1,2,1,2,1,1,0
197,1,2,1,1,0,1,0
198,1,3,9,3,1,0,1
199,1,4,9,2,1,1,1
200,1,4,0,2,1,1,1
201,1,1,1,3,0,0,0
202,1,4,0,3,0,1,1
203,1,2,1,2,1,1,0
204,1,4,0,1,0,1,1
205,1,3,0,2,0,0,1
206,1,4,0,2,1,1,1
207,1,2,9,2,0,1,0
208,1,4,0,2,1,1,1
209,1,1,9,3,0,0,0
210,1,4,9,2,1,1,1
211,1,3,9,2,1,0,1
212,1,2,1,2,1,1,0
213,1,1,1,2,1,0,0
214,1,1,1,2,1,0,0
215,1,2,1,3,1,1,0
216,1,1,1,2,1,0,0
217,1,1,9,2,1,0,0
218,1,3,9,3,0,0,1
219,1,3,0,3,0,0,1
220,1,1,1,1,0,0,0
221,1,4,0,3,1,1,1
222,1,1,9,3,1,0,0
223,1,1,1,2,1,0,0
224,1,3,0,3,0,0,1
225,1,4,9,3,1,1,1
226,1,4,0,3,0,1,1
227,1,4,0,2,1,1,1
228,1,4,9,3,1,1,1
229,1,3,0,2,1,0,1
230,1,1,1,3,0,0,0
231,1,4,0,3,0,1,1
232,1,4,0,3,1,1,1
233,1,3,0,1,0,0,1
234,1,3,0,3,0,0,1
235,1,4,0,3,0,1,1
236,1,1,1,3,0,0,0
237,1,4,0,1,0,1,1
238,1,1,1,3,0,0,0
239,1,1,1,2,1,0,0
240,1,1,1,3,1,0,0
241,1,3,9,2,1,0,1
242,1,3,0,2,1,0,1
243,1,3,0,2,1,0,1
244,1,1,1,3,0,0,0
245,1,4,0,2,1,1,1
246,1,1,9,2,1,0,0
247,1,1,1,2,1,0,0
248,1,4,0,2,0,1,1
249,1,2,1,2,1,1,0
250,1,1,1,1,0,0,0
251,1,2,1,1,0,1,0
252,1,2,1,1,1,1,0
253,1,2,1,3,0,1,0
254,1,3,0,1,0,0,1
255,1,4,9,1,0,1,1
256,1,2,9,1,0,1,0
257,1,4,0,1,1,1,1
258,1,3,0,3,1,0,1
259,1,1,9,3,1,0,0
260,1,2,1,3,0,1,0
261,1,1,1,2,1,0,0
262,1,3,0,3,1,0,1
263,1,1,1,3,1,0,0
264,1,2,1,1,0,1,0
265,1,4,0,2,0,1,1
266,1,4,9,3,1,1,1
267,1,3,0,1,1,0,1
268,1,3,0,2,1,0,1
269,1,1,1,3,1,0,0
270,1,3,0,3,0,0,1
271,1,1,1,3,0,0,0
272,1,1,1,1,1,0,0
273,1,3,0,3,0,0,1
274,1,4,0,2,1,1,1
275,1,1,1,3,1,0,0
276,1,2,9,3,0,1,0
277,1,1,1,1,0,0,0
278,1,4,0,3,1,1,1
279,1,4,9,3,0,1,1
280,1,1,1,1,0,0,0
281,1,2,1,1,0,1,0
282,1,3,0,3,1,0,1
283,1,2,1,1,0,1,0
284,1,3,0,3,0,0,1
285,1,3,9,3,0,0,1
286,1,4,0,3,0,1,1
287,1,4,0,3,1,1,1
288,1,2,1,3,1,1,0
289,1,3,0,1,0,0,1
290,1,1,1,3,0,0,0
291,1,3,0,3,1,0,1
292,1,2,1,3,0,1,0
293,1,4,0,1,1,1,1
294,1,1,1,2,1,0,0
295,1,2,1,3,1,1,0
296,1,1,1,1,0,0,0
297,1,3,0,1,0,0,1
298,1,3,0,1,0,0,1
299,1,3,9,2,1,0,1
300,1,4,0,3,0,1,1
301,1,1,1,1,0,0,0
302,1,2,1,3,0,1,0
303,1,4,0,3,1,1,1
304,1,1,1,1,0,0,0
305,1,2,1,2,1,1,0
306,1,3,0,2,1,0,1
307,1,4,0,2,1,1,1
308,1,1,1,1,1,0,0
309,1,1,1,2,1,0,0
310,1,4,0,1,0,1,1
311,1,4,9,3,0,1,1
312,1,3,0,1,0,0,1
313,1,2,1,2,1,1,0
314,1,1,1,2,0,0,0
315,1,4,0,2,1,1,1
316,1,3,0,3,1,0,1
317,1,3,0,1,0,0,1
318,1,4,0,3,0,1,1
319,1,2,1,3,1,1,0
320,1,1,1,2,1,0,0
321,1,4,0,3,1,1,1
322,1,3,0,2,1,0,1
323,1,2,9,1,0,1,0
324,1,2,1,3,1,1,0
325,1,3,0,3,0,0,1
326,1,4,0,3,1,1,1
327,1,2,1,2,1,1,0
328,1,2,1,2,1,1,0
329,1,3,0,1,1,0,1
330,1,3,9,3,1,0,1
331,1,1,1,2,1,0,0
332,1,2,1,2,1,1,0
333,1,1,1,3,1,0,0
334,1,1,1,3,1,0,0
335,1,3,0,1,0,0,1
336,1,3,9,1,0,0,1
337,1,4,0,2,1,1,1
338,1,3,9,3,1,0,1
339,1,2,1,3,1,1,0
340,1,4,0,3,0,1,1
341,1,3,9,1,0,0,1
342,1,4,9,2,1,1,1
343,1,3,0,2,1,0,1
344,1,2,1,2,0,1,0
345,1,3,0,1,0,0,1
346,1,3,9,3,0,0,1
347,1,2,1,3,0,1,0
348,1,3,0,2,1,0,1
349,1,4,9,3,1,1,1
350,1,4,0,3,0,1,1
351,1,3,0,1,1,0,1
352,1,1,1,1,0,0,0
353,1,3,0,1,0,0,1
354,1,2,1,1,1,1,0
355,1,3,0,2,1,0,1
356,1,3,0,3,1,0,1
357,1,1,9,3,0,0,0
358,1,2,1,1,0,1,0
359,1,4,0,3,0,1,1
360,1,2,1,3,1,1,0
361,2,3,0,2,1,0,1
362,2,3,0,3,1,0,1
363,2,2,1,3,1,1,0
364,2,2,1,1,0,1,0
365,2,1,9,1,0,0,0
366,2,4,0,3,1,1,1
367,2,4,0,2,1,1,1
368,2,2,1,2,1,1,0
369,2,1,1,1,0,0,0
370,2,1,9,3,1,0,0
371,2,2,1,2,1,1,0
372,2,4,0,1,0,1,1
373,2,1,1,3,0,0,0
374,2,2,1,2,1,1,0
375,2,4,0,3,1,1,1
376,2,2,1,3,0,1,0
377,2,2,1,2,1,1,0
378,2,1,1,1,0,0,0
379,2,1,1,3,1,0,0
380,2,4,0,3,0,1,1
381,2,3,9,3,1,0,1
382,2,3,0,2,1,0,1
383,2,3,0,1,0,0,1
384,2,1,1,3,0,0,0
385,2,2,9,3,0,1,0
386,2,3,0,3,1,0,1
387,2,1,1,2,1,0,0
388,2,3,0,3,1,0,1
389,2,4,0,3,1,1,1
390,2,2,1,2,1,1,0
391,2,3,9,2,1,0,1
392,2,1,1,3,1,0,0
393,2,3,9,3,1,0,1
394,2,4,0,3,0,1,1
395,2,3,0,3,0,0,1
396,2,4,0,3,0,1,1
397,2,2,1,1,0,1,0
398,2,4,0,3,1,1,1
399,2,2,9,2,1,1,0
400,2,1,1,1,1,0,0
401,2,4,0,1,1,1,1
402,2,4,0,3,1,1,1
403,2,2,1,1,0,1,0
404,2,3,0,3,0,0,1
405,2,2,1,1,1,1,0
406,2,2,1,1,0,1,0
407,2,4,0,2,1,1,1
408,2,4,0,3,1,1,1
409,2,4,0,2,1,1,1
410,2,4,0,1,0,1,1
411,2,3,0,1,1,0,1
412,2,3,9,2,1,0,1
413,2,1,1,1,0,0,0
414,2,3,0,3,0,0,1
415,2,2,1,3,1,1,0
416,2,3,0,3,1,0,1
417,2,2,1,2,1,1,0
418,2,3,0,2,1,0,1
419,2,2,9,2,0,1,0
420,2,1,9,2,1,0,0
421,2,3,0,1,0,0,1
422,2,2,1,2,1,1,0
423,2,4,9,1,0,1,1
424,2,3,0,1,0,0,1
425,2,1,1,3,1,0,0
426,2,4,0,1,0,1,1
427,2,1,9,2,1,0,0
428,2,1,1,2,1,0,0
429,2,3,0,2,0,0,1
430,2,4,0,3,0,1,1
431,2,3,0,2,1,0,1
432,2,3,0,2,1,0,1
433,2,4,0,1,1,1,1
434,2,4,0,1,0,1,1
435,2,1,1,1,0,0,0
436,2,1,1,1,0,0,0
437,2,2,1,3,1,1,0
438,2,2,1,3,1,1,0
439,2,2,9,3,1,1,0
440,2,4,0,1,0,1,1
441,2,2,1,1,0,1,0
442,2,3,0,3,0,0,1
443,2,1,1,3,1,0,0
444,2,1,9,3,1,0,0
445,2,3,0,3,1,0,1
446,2,3,0,2,1,0,1
447,2,4,0,1,0,1,1
448,2,2,1,1,0,1,0
449,2,1,1,2,1,0,0
450,2,3,9,3,0,0,1
451,2,1,1,3,0,0,0
452,2,3,9,3,1,0,1
453,2,3,0,2,1,0,1
454,2,3,0,1,0,0,1
455,2,3,0,1,1,0,1
456,2,4,0,3,1,1,1
457,2,4,0,3,0,1,1
458,2,1,1,3,1,0,0
459,2,1,1,1,0,0,0
460,2,1,1,1,1,0,0
461,2,3,0,2,0,0,1
462,2,1,1,3,1,0,0
463,2,2,1,3,0,1,0
464,2,2,1,1,0,1,0
465,2,2,1,1,0,1,0
466,2,1,1,1,1,0,0
467,2,2,1,3,1,1,0
468,2,2,1,3,0,1,0
469,2,4,0,1,0,1,1
470,2,1,1,3,1,0,0
471,2,1,9,3,0,0,0
472,2,3,0,1,0,0,1
473,2,1,1,3,0,0,0
474,2,4,0,2,0,1,1
475,2,2,1,2,1,1,0
476,2,4,9,3,1,1,1
477,2,2,1,3,0,1,0
478,2,2,9,3,1,1,0
479,2,2,1,3,1,1,0
480,2,1,1,3,1,0,0
481,2,3,9,3,0,0,1
482,2,1,1,1,0,0,0
483,2,4,9,1,0,1,1
484,2,1,1,2,1,0,0
485,2,4,0,3,0,1,1
486,2,1,1,3,0,0,0
487,2,1,1,3,0,0,0
488,2,4,9,2,1,1,1
489,2,2,1,2,1,1,0
490,2,3,0,3,0,0,1
491,2,3,0,1,0,0,1
492,2,4,9,2,1,1,1
493,2,1,1,3,1,0,0
494,2,2,9,3,0,1,0
495,2,3,0,3,0,0,1
496,2,1,1,2,1,0,0
497,2,1,1,1,0,0,0
498,2,3,0,2,0,0,1
499,2,2,1,3,1,1,0
500,2,1,1,3,0,0,0
501,2,2,9,3,0,1,0
502,2,1,1,3,0,0,0
503,2,2,1,2,1,1,0
504,2,1,1,2,0,0,0
505,2,1,1,2,1,0,0
506,2,3,0,3,0,0,1
507,2,1,9,1,1,0,0
508,2,2,1,3,0,1,0
509,2,4,0,2,1,1,1
510,2,1,1,3,0,0,0
511,2,3,0,2,0,0,1
512,2,1,1,2,0,0,0
513,2,2,9,3,0,1,0
514,2,1,1,2,1,0,0
515,2,3,0,3,1,0,1
516,2,2,1,3,0,1,0
517,2,1,9,1,0,0,0
518,2,4,0,2,1,1,1
519,2,4,9,2,1,1,1
520,2,4,9,1,0,1,1
521,2,1,1,2,0,0,0
522,2,3,9,2,1,0,1
523,2,3,0,2,1,0,1
524,2,1,1,3,1,0,0
525,2,2,1,1,0,1,0
526,2,2,1,2,0,1,0
527,2,2,1,3,0,1,0
528,2,3,9,2,1,0,1
529,2,2,9,2,1,1,0
530,2,1,1,2,1,0,0
531,2,4,0,1,1,1,1
532,2,4,9,3,0,1,1
533,2,2,1,3,0,1,0
534,2,2,1,1,0,1,0
535,2,2,1,3,1,1,0
536,2,4,9,3,0,1,1
537,2,4,0,1,0,1,1
538,2,1,1,3,1,0,0
539,2,3,0,3,1,0,1
540,2,3,0,2,1,0,1
541,2,3,0,3,1,0,1
542,2,4,0,3,0,1,1
543,2,3,9,3,0,0,1
544,2,4,0,1,0,1,1
545,2,2,1,3,1,1,0
546,2,3,9,1,0,0,1
547,2,3,9,1,0,0,1
548,2,2,1,2,1,1,0
549,2,4,9,1,1,1,1
550,2,2,9,1,0,1,0
551,2,4,9,2,1,1,1
552,2,3,0,3,1,0,1
553,2,1,1,1,0,0,0
554,2,1,1,2,1,0,0
555,2,1,1,3,0,0,0
556,2,2,1,2,1,1,0
557,2,1,9,3,0,0,0
558,2,2,1,3,1,1,0
559,2,3,0,1,0,0,1
560,2,1,1,2,1,0,0
561,2,1,1,2,1,0,0
562,2,3,0,1,0,0,1
563,2,4,0,1,0,1,1
564,2,1,1,3,0,0,0
565,2,3,0,2,1,0,1
566,2,1,1,2,1,0,0
567,2,1,1,1,0,0,0
568,2,2,9,2,1,1,0
569,2,1,1,1,0,0,0
570,2,1,1,3,0,0,0
571,2,2,1,1,0,1,0
572,2,3,0,2,1,0,1
573,2,4,0,3,1,1,1
574,2,1,1,1,0,0,0
575,2,3,9,1,0,0,1
576,2,2,1,1,0,1,0
577,2,3,9,1,0,0,1
578,2,3,0,1,0,0,1
579,2,4,0,3,1,1,1
580,2,2,1,3,1,1,0
581,2,1,9,2,1,0,0
582,2,2,1,3,0,1,0
583,2,3,0,3,0,0,1
584,2,1,1,2,1,0,0
585,2,2,1,3,1,1,0
586,2,3,0,3,0,0,1
587,2,3,0,1,1,0,1
588,2,3,9,3,0,0,1
589,2,3,0,3,1,0,1
590,2,1,9,1,0,0,0
591,2,4,0,2,1,1,1
592,2,3,0,3,0,0,1
593,2,4,0,3,1,1,1
594,2,3,0,3,1,0,1
595,2,4,0,1,0,1,1
596,2,2,1,2,0,1,0
597,2,4,9,3,0,1,1
598,2,2,1,2,1,1,0
599,2,4,0,3,1,1,1
600,2,2,1,3,0,1,0
601,2,2,1,3,0,1,0
602,2,1,1,1,0,0,0
603,2,3,0,2,1,0,1
604,2,2,1,1,0,1,0
605,2,3,0,3,1,0,1
606,2,2,1,3,0,1,0
607,2,3,0,2,1,0,1
608,2,3,0,1,0,0,1
609,2,1,1,3,0,0,0
610,2,1,9,3,0,0,0
611,2,4,0,3,0,1,1
612,2,1,1,2,1,0,0
613,2,2,9,3,1,1,0
614,2,1,1,2,0,0,0
615,2,2,9,1,0,1,0
616,2,4,0,2,1,1,1
617,2,1,1,3,0,0,0
618,2,1,1,3,0,0,0
619,2,1,1,2,1,0,0
620,2,3,0,1,0,0,1
621,2,4,0,2,1,1,1
622,2,4,0,3,1,1,1
623,2,4,9,3,1,1,1
624,2,2,9,3,1,1,0
625,2,4,0,2,1,1,1
626,2,4,0,3,0,1,1
627,2,4,9,1,0,1,1
628,2,3,0,3,0,0,1
629,2,4,0,3,0,1,1
630,2,3,0,1,0,0,1
631,2,1,9,1,0,0,0
632,2,3,0,1,0,0,1
633,2,4,0,2,1,1,1
634,2,3,9,1,1,0,1
635,2,2,1,1,1,1,0
636,2,2,1,2,1,1,0
637,2,4,9,3,1,1,1
638,2,4,0,2,1,1,1
639,2,3,0,2,1,0,1
640,2,4,0,2,0,1,1
641,2,4,0,2,1,1,1
642,2,3,0,3,0,0,1
643,2,4,0,2,1,1,1
644,2,1,9,3,0,0,0
645,2,1,1,3,1,0,0
646,2,2,9,1,0,1,0
647,2,3,0,3,0,0,1
648,2,4,0,3,1,1,1
649,2,1,9,3,1,0,0
650,2,4,9,2,0,1,1
651,2,4,0,3,0,1,1
652,2,4,0,1,0,1,1
653,2,2,9,1,1,1,0
654,2,4,0,1,1,1,1
655,2,2,1,1,1,1,0
656,2,4,0,3,0,1,1
657,2,4,0,2,1,1,1
658,2,3,0,1,0,0,1
659,2,2,1,2,1,1,0
660,2,2,1,3,1,1,0
661,2,4,0,3,1,1,1
662,2,2,1,2,0,1,0
663,2,4,0,1,0,1,1
664,2,3,0,3,1,0,1
665,2,1,1,1,0,0,0
666,2,4,0,3,0,1,1
667,2,4,0,1,0,1,1
668,2,4,0,2,0,1,1
669,2,1,1,3,1,0,0
670,2,3,0,1,1,0,1
671,2,3,0,1,0,0,1
672,2,2,1,3,0,1,0
673,2,3,0,3,1,0,1
674,2,2,1,3,1,1,0
675,2,1,1,3,1,0,0
676,2,1,1,1,0,0,0
677,2,4,0,3,1,1,1
678,2,4,0,3,0,1,1
679,2,3,0,2,1,0,1
680,2,3,0,3,0,0,1
681,2,4,0,3,1,1,1
682,2,4,9,3,1,1,1
683,2,2,1,2,0,1,0
684,2,3,9,2,0,0,1
685,2,1,9,2,0,0,0
686,2,2,1,3,0,1,0
687,2,1,1,3,1,0,0
688,2,1,1,1,0,0,0
689,2,3,0,3,1,0,1
690,2,2,1,3,1,1,0
691,2,3,0,3,1,0,1
692,2,3,0,2,1,0,1
693,2,4,0,2,1,1,1
694,2,3,0,3,0,0,1
695,2,2,1,1,1,1,0
696,2,1,1,3,0,0,0
697,2,2,9,1,0,1,0
698,2,4,9,3,0,1,1
699,2,2,1,1,0,1,0
700,2,2,1,3,0,1,0
701,2,4,0,3,0,1,1
702,2,4,0,2,1,1,1
703,2,1,9,3,1,0,0
704,2,2,9,2,1,1,0
705,2,2,1,1,0,1,0
706,2,2,1,3,1,1,0
707,2,3,0,1,0,0,1
708,2,4,0,2,0,1,1
709,2,1,1,1,1,0,0
710,2,1,9,2,1,0,0
711,2,1,1,2,1,0,0
712,2,2,1,1,0,1,0
713,2,3,0,3,0,0,1
714,2,4,0,3,0,1,1
715,2,2,1,3,0,1,0
716,2,4,0,1,0,1,1
717,2,2,1,2,1,1,0
718,2,1,1,3,1,0,0
719,2,3,9,3,1,0,1
720,2,4,0,1,0,1,1
