trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
172,1,4,0,2,1,1,1
173,1,1,1,2,1,0,0
174,1,3,0,2,1,0,1
175,1,2,9,2,1,1,0
176,1,3,9,3,0,0,1
177,1,1,1,2,0,0,0
178,1,1,1,1,0,0,0
179,1,1,1,3,1,0,0
180,1,4,0,2,1,1,1
181,1,3,0,1,0,0,1
182,1,2,1,3,0,1,0
183,1,2,9,1,0,1,0
184,1,4,0,3,1,1,1
185,1,4,0,2,1,1,1
186,1,1,1,3,1,0,0
187,1,2,1,3,0,1,0
188,1,4,0,3,0,1,1
189,1,1,1,3,1,0,0
190,1,4,0,1,0,1,1
191,1,4,0,1,0,1,1
192,1,1,9,2,1,0,0
193,1,1,1,3,0,0,0
194,1,2,1,2,1,1,0
195,1,3,0,3,1,0,1
196,1,2,1,3,1,1,0
197,1,2,1,3,1,1,0
198,1,1,1,2,1,0,0
199,1,1,1,1,0,0,0
200,1,2,1,1,0,1,0
201,1,3,0,1,0,0,1
202,1,3,0,3,0,0,1
203,1,3,0,2,1,0,1
204,1,2,9,2,1,1,0
205,1,2,1,3,1,1,0
206,1,1,1,1,0,0,0
207,1,3,0,3,1,0,1
208,1,4,9,3,1,1,1
209,1,4,0,2,0,1,1
210,1,4,0,2,1,1,1
211,1,1,1,3,1,0,0
212,1,4,9,1,1,1,1
213,1,3,0,1,0,0,1
214,1,1,9,1,1,0,0
215,1,1,1,2,1,0,0
216,1,2,1,2,1,1,0
217,1,3,0,2,1,0,1
218,1,2,1,1,0,1,0
219,1,3,0,3,1,0,1
220,1,3,9,3,0,0,1
221,1,3,0,3,1,0,1
222,1,3,0,3,1,0,1
223,1,4,9,3,0,1,1
224,1,3,0,1,0,0,1
225,1,4,9,3,0,1,1
226,1,2,9,3,0,1,0
227,1,3,0,3,0,0,1
228,1,4,0,3,1,1,1
229,1,2,1,3,0,1,0
230,1,4,0,1,0,1,1
231,1,3,0,3,0,0,1
232,1,1,9,3,1,0,0
233,1,2,1,3,1,1,0
234,1,2,1,1,1,1,0
235,1,2,1,3,0,1,0
236,1,1,9,3,0,0,0
237,1,1,1,1,0,0,0
238,1,3,0,3,0,0,1
239,1,3,0,3,0,0,1
240,1,1,9,1,0,0,0
241,1,4,0,3,1,1,1
242,1,1,1,1,1,0,0
243,1,2,1,1,0,1,0
244,1,3,9,2,1,0,1
245,1,2,9,3,0,1,0
246,1,4,0,3,0,1,1
247,1,3,0,1,0,0,1
248,1,4,0,2,0,1,1
249,1,4,0,1,0,1,1
250,1,3,9,2,1,0,1
251,1,1,9,1,0,0,0
252,1,2,9,3,1,1,0
253,1,3,9,3,1,0,1
254,1,3,9,3,1,0,1
255,1,2,1,2,1,1,0
256,1,3,0,2,1,0,1
257,1,4,9,2,0,1,1
258,1,3,0,2,1,0,1
259,1,1,1,1,0,0,0
260,1,1,9,1,0,0,0
261,1,3,0,3,1,0,1
262,1,4,0,1,0,1,1
263,1,4,0,2,1,1,1
264,1,1,1,2,0,0,0
265,1,4,0,3,0,1,1
266,1,2,1,2,1,1,0
267,1,4,0,2,0,1,1
268,1,4,0,3,1,1,1
269,1,2,9,2,0,1,0
270,1,1,1,2,0,0,0
271,1,1,1,3,0,0,0
272,1,2,1,3,1,1,0
273,1,4,9,3,1,1,1
274,1,2,1,3,1,1,0
275,1,2,9,2,1,1,0
276,1,2,1,1,0,1,0
277,1,4,0,3,1,1,1
278,1,4,0,2,1,1,1
279,1,2,1,1,0,1,0
280,1,4,0,2,1,1,1
281,1,4,0,3,1,1,1
282,1,2,1,1,0,1,0
283,1,2,1,2,1,1,0
284,1,1,1,3,0,0,0
285,1,2,9,3,0,1,0
286,1,1,1,3,1,0,0
287,1,1,1,3,0,0,0
288,1,1,1,1,0,0,0
289,1,4,0,2,1,1,1
290,1,2,1,3,0,1,0
291,1,3,0,1,0,0,1
292,1,3,0,1,1,0,1
293,1,2,1,2,1,1,0
294,1,4,9,3,0,1,1
295,1,3,0,2,1,0,1
296,1,1,1,3,0,0,0
297,1,2,1,1,0,1,0
298,1,4,0,2,0,1,1
299,1,1,1,2,1,0,0
300,1,4,0,3,1,1,1
301,1,4,0,2,1,1,1
302,1,2,1,3,1,1,0
303,1,1,1,2,1,0,0
304,1,1,1,1,0,0,0
305,1,3,0,3,1,0,1
306,1,2,1,3,0,1,0
307,1,4,9,2,1,1,1
308,1,2,9,3,0,1,0
309,1,4,0,3,0,1,1
310,1,4,0,1,0,1,1
311,1,4,0,3,0,1,1
312,1,4,0,1,0,1,1
313,1,2,1,3,0,1,0
314,1,2,1,2,0,1,0
315,1,1,1,2,1,0,0
316,1,3,9,2,1,0,1
317,1,4,9,1,0,1,1
318,1,3,9,2,0,0,1
319,1,2,1,1,0,1,0
320,1,4,9,2,1,1,1
321,1,3,9,3,1,0,1
322,1,1,1,2,1,0,0
323,1,4,0,2,1,1,1
324,1,2,1,3,1,1,0
325,1,4,0,2,1,1,1
326,1,2,1,3,1,1,0
327,1,1,9,2,1,0,0
328,1,2,1,2,1,1,0
329,1,3,0,3,0,0,1
330,1,4,0,1,0,1,1
331,1,1,1,2,1,0,0
332,1,1,9,3,1,0,0
333,1,3,0,3,0,0,1
334,1,2,9,1,0,1,0
335,1,3,0,1,1,0,1
336,1,2,1,3,1,1,0
337,1,2,1,3,1,1,0
338,1,1,1,2,1,0,0
339,1,4,0,3,0,1,1
340,1,4,9,1,0,1,1
341,1,3,0,3,1,0,1
342,1,3,9,1,0,0,1
343,1,1,1,2,1,0,0
344,1,1,1,3,1,0,0
345,1,4,0,3,1,1,1
346,1,2,1,2,1,1,0
347,1,3,0,3,1,0,1
348,1,3,0,3,0,0,1
349,1,3,0,2,0,0,1
350,1,3,0,1,0,0,1
351,1,1,1,1,0,0,0
352,1,1,9,3,0,0,0
353,1,3,0,2,1,0,1
354,1,4,0,3,0,1,1
355,1,1,1,1,0,0,0
356,1,2,1,3,0,1,0
357,1,4,0,1,1,1,1
358,1,2,1,1,1,1,0
359,1,4,0,3,1,1,1
360,1,4,9,2,1,1,1
361,2,3,0,2,0,0,1
362,2,3,0,2,1,0,1
363,2,2,9,2,1,1,0
364,2,1,1,1,0,0,0
365,2,2,1,2,0,1,0
366,2,2,1,3,1,1,0
367,2,3,0,3,1,0,1
368,2,3,0,2,1,0,1
369,2,1,1,1,0,0,0
370,2,3,9,3,0,0,1
371,2,3,0,2,1,0,1
372,2,4,9,2,1,1,1
373,2,1,1,3,1,0,0
374,2,1,1,3,1,0,0
375,2,4,0,3,0,1,1
376,2,3,9,3,1,0,1
377,2,1,1,3,0,0,0
378,2,2,9,2,1,1,0
379,2,4,0,3,1,1,1
380,2,2,1,2,1,1,0
381,2,3,9,3,0,0,1
382,2,3,0,2,1,0,1
383,2,1,9,3,0,0,0
384,2,4,0,1,0,1,1
385,2,3,0,2,1,0,1
386,2,4,0,3,0,1,1
387,2,3,0,2,1,0,1
388,2,4,0,2,1,1,1
389,2,4,0,2,1,1,1
390,2,4,0,1,1,1,1
391,2,2,1,2,1,1,0
392,2,2,9,3,1,1,0
393,2,4,0,2,0,1,1
394,2,3,0,3,0,0,1
395,2,3,0,3,0,0,1
396,2,4,0,3,1,1,1
397,2,3,9,1,0,0,1
398,2,1,1,3,1,0,0
399,2,1,1,1,1,0,0
400,2,4,0,2,1,1,1
401,2,2,9,1,0,1,0
402,2,2,1,1,0,1,0
403,2,3,0,3,0,0,1
404,2,2,1,1,0,1,0
405,2,3,9,1,0,0,1
406,2,4,0,3,1,1,1
407,2,2,1,2,1,1,0
408,2,2,1,1,0,1,0
409,2,4,9,1,0,1,1
410,2,1,9,2,1,0,0
411,2,1,1,3,0,0,0
412,2,4,0,1,0,1,1
413,2,2,9,1,1,1,0
414,2,2,1,2,1,1,0
415,2,3,0,1,0,0,1
416,2,3,0,3,0,0,1
417,2,2,1,3,0,1,0
418,2,1,1,3,0,0,0
419,2,3,0,2,1,0,1
420,2,4,0,2,1,1,1
421,2,1,1,1,0,0,0
422,2,3,0,1,0,0,1
423,2,3,0,3,0,0,1
424,2,3,0,1,1,0,1
425,2,2,1,1,0,1,0
426,2,4,0,3,1,1,1
427,2,4,0,1,0,1,1
428,2,3,9,3,1,0,1
429,2,3,0,3,0,0,1
430,2,4,0,3,1,1,1
431,2,3,0,3,1,0,1
432,2,3,0,3,0,0,1
433,2,2,1,3,1,1,0
434,2,4,0,3,0,1,1
435,2,4,0,1,0,1,1
436,2,2,1,3,1,1,0
437,2,3,0,3,0,0,1
438,2,4,0,3,1,1,1
439,2,4,0,3,0,1,1
440,2,3,0,3,1,0,1
441,2,1,1,3,1,0,0
442,2,3,0,3,1,0,1
443,2,2,1,3,0,1,0
444,2,3,0,3,0,0,1
445,2,3,0,2,1,0,1
446,2,3,0,1,0,0,1
447,2,4,0,2,0,1,1
448,2,2,1,2,1,1,0
449,2,2,1,1,0,1,0
450,2,4,0,3,0,1,1
451,2,3,9,3,1,0,1
452,2,4,0,2,0,1,1
453,2,3,0,2,1,0,1
454,2,1,1,2,1,0,0
455,2,3,0,1,0,0,1
456,2,3,0,3,1,0,1
457,2,2,1,1,0,1,0
458,2,3,0,2,1,0,1
459,2,1,1,1,0,0,0
460,2,3,0,2,0,0,1
461,2,3,0,2,1,0,1
462,2,4,9,1,1,1,1
463,2,1,9,2,1,0,0
464,2,1,1,1,0,0,0
465,2,1,1,3,0,0,0
466,2,1,1,3,1,0,0
467,2,4,0,1,0,1,1
468,2,2,9,1,0,1,0
469,2,1,9,2,1,0,0
470,2,3,0,1,1,0,1
471,2,3,0,3,0,0,1
472,2,4,9,3,1,1,1
473,2,2,1,1,1,1,0
474,2,1,1,3,1,0,0
475,2,3,0,3,0,0,1
476,2,2,1,3,1,1,0
477,2,1,1,2,1,0,0
478,2,4,0,3,1,1,1
479,2,4,9,2,1,1,1
480,2,1,9,3,0,0,0
481,2,4,9,3,0,1,1
482,2,3,0,2,1,0,1
483,2,3,0,1,0,0,1
484,2,1,1,3,0,0,0
485,2,2,9,3,1,1,0
486,2,3,9,2,1,0,1
487,2,1,1,3,0,0,0
488,2,2,9,2,1,1,0
489,2,1,1,2,0,0,0
490,2,3,9,2,1,0,1
491,2,4,0,3,0,1,1
492,2,4,0,2,1,1,1
493,2,3,0,3,1,0,1
494,2,1,1,3,1,0,0
495,2,1,1,2,1,0,0
496,2,1,1,2,1,0,0
497,2,2,9,3,0,1,0
498,2,2,1,3,1,1,0
499,2,2,1,3,1,1,0
500,2,1,1,1,0,0,0
501,2,1,1,3,1,0,0
502,2,3,9,3,0,0,1
503,2,1,1,2,1,0,0
504,2,3,0,2,1,0,1
505,2,3,0,3,1,0,1
506,2,3,0,1,0,0,1
507,2,4,0,2,1,1,1
508,2,3,0,1,0,0,1
509,2,1,1,3,1,0,0
510,2,1,1,1,0,0,0
511,2,4,0,1,0,1,1
512,2,2,1,3,0,1,0
513,2,4,0,3,0,1,1
514,2,1,1,3,1,0,0
515,2,2,9,3,1,1,0
516,2,1,1,3,0,0,0
517,2,3,0,3,1,0,1
518,2,3,9,2,0,0,1
519,2,4,0,3,0,1,1
520,2,2,1,1,0,1,0
521,2,4,0,3,0,1,1
522,2,1,1,3,0,0,0
523,2,1,1,3,0,0,0
524,2,1,9,2,1,0,0
525,2,2,1,3,1,1,0
526,2,2,1,1,1,1,0
527,2,1,1,1,0,0,0
528,2,1,1,3,0,0,0
529,2,1,9,3,1,0,0
530,2,2,1,3,0,1,0
531,2,2,1,1,1,1,0
532,2,3,9,1,0,0,1
533,2,1,9,3,1,0,0
534,2,3,0,1,0,0,1
535,2,2,1,1,1,1,0
536,2,2,1,2,1,1,0
537,2,2,1,2,1,1,0
538,2,3,0,2,1,0,1
539,2,4,0,1,1,1,1
540,2,1,1,1,0,0,0
541,2,3,9,2,1,0,1
542,2,1,1,3,1,0,0
543,2,1,1,1,0,0,0
544,2,2,1,3,1,1,0
545,2,2,1,3,0,1,0
546,2,1,9,3,1,0,0
547,2,1,1,2,1,0,0
548,2,2,9,1,0,1,0
549,2,1,1,1,1,0,0
550,2,1,1,3,0,0,0
551,2,2,1,3,0,1,0
552,2,1,9,1,0,0,0
553,2,3,0,2,0,0,1
554,2,1,1,3,0,0,0
555,2,4,0,2,0,1,1
556,2,3,9,3,0,0,1
557,2,4,0,3,1,1,1
558,2,1,1,2,1,0,0
559,2,4,0,3,0,1,1
560,2,1,1,2,1,0,0
561,2,2,1,2,1,1,0
562,2,4,9,2,0,1,1
563,2,4,0,3,0,1,1
564,2,2,9,3,0,1,0
565,2,3,0,1,0,0,1
566,2,1,9,1,0,0,0
567,2,2,1,1,0,1,0
568,2,4,0,3,0,1,1
569,2,1,1,3,1,0,0
570,2,3,0,1,0,0,1
571,2,4,0,3,0,1,1
572,2,4,0,1,1,1,1
573,2,4,0,3,1,1,1
574,2,2,1,2,0,1,0
575,2,4,9,1,0,1,1
576,2,3,0,3,0,0,1
577,2,4,0,2,1,1,1
578,2,4,9,3,0,1,1
579,2,3,0,3,1,0,1
580,2,4,0,3,1,1,1
581,2,2,1,3,0,1,0
582,2,1,1,2,1,0,0
583,2,2,1,3,1,1,0
584,2,4,0,3,1,1,1
585,2,1,9,1,0,0,0
586,2,3,9,1,1,0,1
587,2,3,0,3,0,0,1
588,2,1,1,1,0,0,0
589,2,1,1,1,0,0,0
590,2,2,1,2,1,1,0
591,2,2,1,2,1,1,0
592,2,3,0,3,1,0,1
593,2,2,1,1,0,1,0
594,2,4,0,2,1,1,1
595,2,3,0,1,1,0,1
596,2,3,0,1,0,0,1
597,2,4,0,1,0,1,1
598,2,1,1,2,1,0,0
599,2,2,1,2,0,1,0
600,2,1,9,3,1,0,0
601,2,1,1,2,0,0,0
602,2,4,0,2,1,1,1
603,2,4,0,1,0,1,1
604,2,3,9,1,0,0,1
605,2,2,1,2,0,1,0
606,2,4,0,2,1,1,1
607,2,4,0,2,1,1,1
608,2,1,1,2,1,0,0
609,2,2,9,1,0,1,0
610,2,2,1,2,1,1,0
611,2,2,1,3,0,1,0
612,2,3,0,1,0,0,1
613,2,4,9,3,0,1,1
614,2,3,0,3,0,0,1
615,2,1,1,1,1,0,0
616,2,4,0,3,1,1,1
617,2,4,0,1,0,1,1
618,2,4,0,3,1,1,1
619,2,1,1,3,0,0,0
620,2,1,1,2,1,0,0
621,2,2,1,1,0,1,0
622,2,3,0,1,1,0,1
623,2,3,0,2,1,0,1
624,2,2,1,3,1,1,0
625,2,4,0,3,0,1,1
626,2,4,0,1,0,1,1
627,2,2,1,3,0,1,0
628,2,2,1,3,0,1,0
629,2,4,0,1,0,1,1
630,2,1,9,3,0,0,0
631,2,2,1,2,1,1,0
632,2,3,0,2,0,0,1
633,2,4,0,3,1,1,1
634,2,1,1,3,0,0,0
635,2,1,1,3,1,0,0
636,2,4,0,1,0,1,1
637,2,3,0,3,0,0,1
638,2,1,1,3,1,0,0
639,2,2,1,2,1,1,0
640,2,4,9,3,1,1,1
641,2,1,1,3,1,0,0
642,2,4,0,3,0,1,1
643,2,4,0,1,0,1,1
644,2,1,1,3,0,0,0
645,2,3,0,3,1,0,1
646,2,2,1,1,0,1,0
647,2,4,9,3,0,1,1
648,2,2,9,3,0,1,0
649,2,3,0,3,1,0,1
650,2,1,1,1,0,0,0
651,2,3,0,1,0,0,1
652,2,2,9,2,1,1,0
653,2,4,9,2,1,1,1
654,2,2,1,3,0,1,0
655,2,1,1,2,0,0,0
656,2,2,1,3,1,1,0
657,2,1,9,2,0,0,0
658,2,3,0,2,1,0,1
659,2,1,9,3,0,0,0
660,2,1,1,3,1,0,0
661,2,3,0,3,1,0,1
662,2,1,1,1,0,0,0
663,2,2,1,2,1,1,0
664,2,4,0,2,1,1,1
665,2,2,1,3,0,1,0
666,2,2,1,1,0,1,0
667,2,3,0,3,1,0,1
668,2,2,1,3,1,1,0
669,2,1,1,2,1,0,0
670,2,3,0,3,1,0,1
671,2,3,0,3,1,0,1
672,2,2,1,3,1,1,0
673,2,2,9,2,0,1,0
674,2,1,1,3,0,0,0
675,2,2,1,1,0,1,0
676,2,1,1,2,1,0,0
677,2,2,1,1,0,1,0
678,2,4,9,2,1,1,1
679,2,4,0,1,1,1,1
680,2,4,0,3,1,1,1
681,2,4,0,1,0,1,1
682,2,3,0,1,0,0,1
683,2,1,1,2,1,0,0
684,2,4,0,2,1,1,1
685,2,2,1,1,0,1,0
686,2,4,0,3,1,1,1
687,2,1,9,1,0,0,0
688,2,2,1,3,0,1,0
689,2,1,1,1,0,0,0
690,2,2,1,3,1,1,0
691,2,2,1,3,0,1,0
692,2,2,1,2,1,1,0
693,2,4,9,3,1,1,1
694,2,4,0,2,1,1,1
695,2,2,1,3,1,1,0
696,2,4,9,3,1,1,1
697,2,4,0,3,0,1,1
698,2,2,1,3,0,1,0
699,2,2,1,3,0,1,0
700,2,2,1,3,1,1,0
701,2,3,0,1,0,0,1
702,2,2,9,3,0,1,0
703,2,4,0,1,0,1,1
704,2,1,1,1,0,0,0
705,2,4,9,1,0,1,1
706,2,3,9,2,1,0,1
707,2,1,9,1,1,0,0
708,2,4,0,1,0,1,1
709,2,1,1,1,1,0,0
710,2,3,0,3,0,0,1
711,2,3,9,3,1,0,1
712,2,1,1,2,1,0,0
713,2,1,1,2,0,0,0
714,2,2,1,2,1,1,0
715,2,2,9,3,1,1,0
716,2,2,1,1,0,1,0
717,2,3,0,1,0,0,1
718,2,4,9,1,0,1,1
719,2,4,0,2,1,1,1
720,2,4,0,2,1,1,1
