trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
63,1,3,9,3,1,0,1
64,1,3,0,2,0,0,1
65,1,3,0,3,1,0,1
66,1,3,0,3,1,0,1
67,1,3,0,2,0,0,1
68,1,1,1,2,1,0,0
69,1,1,1,1,0,0,0
70,1,4,0,2,1,1,1
71,1,2,1,3,1,1,0
72,1,4,9,3,1,1,1
73,1,4,9,2,1,1,1
74,1,4,0,2,1,1,1
75,1,4,0,1,1,1,1
76,1,3,0,1,0,0,1
77,1,4,0,2,1,1,1
78,1,1,1,2,1,0,0
79,1,3,0,3,0,0,1
80,1,4,0,2,1,1,1
81,1,2,1,2,1,1,0
82,1,2,1,1,1,1,0
83,1,3,0,2,1,0,1
84,1,4,0,3,1,1,1
85,1,4,0,3,0,1,1
86,1,3,0,3,0,0,1
87,1,4,0,3,0,1,1
88,1,1,9,1,0,0,0
89,1,4,9,3,0,1,1
90,1,4,0,2,1,1,1
91,1,4,0,3,1,1,1
92,1,2,1,1,0,1,0
93,1,1,1,1,0,0,0
94,1,2,1,3,1,1,0
95,1,1,1,1,0,0,0
96,1,3,9,3,1,0,1
97,1,4,0,2,0,1,1
98,1,3,0,3,0,0,1
99,1,2,1,1,0,1,0
100,1,4,0,3,1,1,1
101,1,3,0,3,1,0,1
102,1,2,1,3,1,1,0
103,1,3,9,3,0,0,1
104,1,4,0,2,1,1,1
105,1,2,1,2,1,1,0
106,1,3,0,3,0,0,1
107,1,2,1,2,0,1,0
108,1,2,1,3,0,1,0
109,1,4,0,2,1,1,1
110,1,3,0,3,1,0,1
111,1,3,0,3,0,0,1
112,1,1,1,3,1,0,0
113,1,4,0,2,0,1,1
114,1,4,0,1,0,1,1
115,1,3,0,2,1,0,1
116,1,4,0,3,1,1,1
117,1,2,9,2,1,1,0
118,1,3,9,1,0,0,1
119,1,4,0,3,0,1,1
120,1,2,9,3,1,1,0
121,1,4,9,2,1,1,1
122,1,3,0,1,1,0,1
123,1,3,0,1,1,0,1
124,1,1,1,2,0,0,0
125,1,1,1,1,0,0,0
126,1,2,1,3,0,1,0
127,1,1,1,2,0,0,0
128,1,4,0,3,0,1,1
129,1,2,1,3,1,1,0
130,1,1,1,3,1,0,0
131,1,1,1,1,0,0,0
132,1,3,9,1,0,0,1
133,1,1,1,1,0,0,0
134,1,4,0,3,1,1,1
135,1,2,1,1,0,1,0
136,1,2,9,3,0,1,0
137,1,1,1,3,0,0,0
138,1,1,9,1,1,0,0
139,1,2,1,2,1,1,0
140,1,1,1,2,1,0,0
141,1,4,9,1,1,1,1
142,1,4,0,1,1,1,1
143,1,3,0,3,1,0,1
144,1,4,0,1,0,1,1
145,1,4,0,1,1,1,1
146,1,2,1,3,0,1,0
147,1,3,0,2,1,0,1
148,1,3,0,1,0,0,1
149,1,1,1,3,0,0,0
150,1,2,1,2,1,1,0
151,1,2,1,1,0,1,0
152,1,1,1,3,1,0,0
153,1,4,0,1,0,1,1
154,1,2,9,1,0,1,0
155,1,2,1,3,0,1,0
156,1,4,0,1,0,1,1
157,1,1,9,1,0,0,0
158,1,1,1,3,1,0,0
159,1,2,1,3,1,1,0
160,1,3,0,3,0,0,1
161,1,4,0,3,1,1,1
162,1,1,1,2,1,0,0
163,1,1,1,2,1,0,0
164,1,4,0,2,1,1,1
165,1,3,0,3,1,0,1
166,1,3,0,2,1,0,1
167,1,4,0,3,0,1,1
168,1,4,0,3,0,1,1
169,1,2,1,1,0,1,0
170,1,2,1,3,0,1,0
171,1,2,1,1,1,1,0
172,1,4,9,3,1,1,1
173,1,3,0,1,0,0,1
174,1,1,1,3,1,0,0
175,1,4,9,3,0,1,1
176,1,1,9,1,0,0,0
177,1,3,9,3,0,0,1
178,1,1,1,1,0,0,0
179,1,1,1,3,1,0,0
180,1,4,0,2,0,1,1
181,1,4,0,3,0,1,1
182,1,1,1,3,1,0,0
183,1,3,9,2,1,0,1
184,1,1,1,1,0,0,0
185,1,3,0,2,1,0,1
186,1,3,0,2,1,0,1
187,1,1,9,3,1,0,0
188,1,1,1,1,0,0,0
189,1,2,9,2,0,1,0
190,1,3,0,1,1,0,1
191,1,4,0,2,1,1,1
192,1,2,9,2,1,1,0
193,1,3,9,3,1,0,1
194,1,3,0,3,1,0,1
195,1,3,9,3,1,0,1
196,1,4,0,2,1,1,1
197,1,4,0,3,0,1,1
198,1,1,1,3,0,0,0
199,1,4,0,3,1,1,1
200,1,1,1,1,0,0,0
201,1,4,0,3,1,1,1
202,1,1,1,1,0,0,0
203,1,2,9,1,0,1,0
204,1,2,1,3,0,1,0
205,1,3,0,3,0,0,1
206,1,3,0,2,0,0,1
207,1,3,0,3,0,0,1
208,1,3,0,2,1,0,1
209,1,4,0,1,0,1,1
210,1,4,0,3,0,1,1
211,1,1,1,3,0,0,0
212,1,1,1,1,0,0,0
213,1,3,0,3,0,0,1
214,1,2,1,1,0,1,0
215,1,3,0,1,0,0,1
216,1,4,9,3,0,1,1
217,1,1,9,3,0,0,0
218,1,2,1,1,0,1,0
219,1,4,0,3,0,1,1
220,1,1,1,1,0,0,0
221,1,1,9,2,0,0,0
222,1,4,0,3,1,1,1
223,1,3,9,2,1,0,1
224,1,4,9,2,1,1,1
225,1,4,0,3,0,1,1
226,1,3,0,2,1,0,1
227,1,2,1,3,1,1,0
228,1,3,9,3,0,0,1
229,1,4,0,1,0,1,1
230,1,1,1,2,1,0,0
231,1,3,0,3,1,0,1
232,1,4,9,2,0,1,1
233,1,1,9,2,1,0,0
234,1,1,1,2,1,0,0
235,1,1,1,3,0,0,0
236,1,4,0,1,0,1,1
237,1,4,0,1,0,1,1
238,1,1,9,3,1,0,0
239,1,3,0,3,0,0,1
240,1,1,1,1,0,0,0
241,1,1,9,2,1,0,0
242,1,2,1,3,0,1,0
243,1,3,0,1,0,0,1
244,1,2,1,2,0,1,0
245,1,4,0,3,1,1,1
246,1,1,1,2,1,0,0
247,1,3,0,3,1,0,1
248,1,3,0,1,0,0,1
249,1,4,0,3,1,1,1
250,1,3,0,2,1,0,1
251,1,3,0,2,1,0,1
252,1,2,1,2,0,1,0
253,1,2,9,3,1,1,0
254,1,3,9,1,0,0,1
255,1,4,0,1,1,1,1
256,1,2,1,1,0,1,0
257,1,3,0,2,1,0,1
258,1,4,0,3,0,1,1
259,1,1,1,1,0,0,0
260,1,3,9,1,0,0,1
261,1,1,9,2,1,0,0
262,1,1,1,3,0,0,0
263,1,3,9,2,1,0,1
264,1,3,0,3,1,0,1
265,1,3,0,2,1,0,1
266,1,2,1,2,1,1,0
267,1,3,0,1,0,0,1
268,1,3,0,2,1,0,1
269,1,1,1,3,1,0,0
270,1,1,1,1,1,0,0
271,1,4,0,2,1,1,1
272,1,4,0,1,0,1,1
273,1,4,0,3,0,1,1
274,1,1,1,2,0,0,0
275,1,3,9,2,1,0,1
276,1,1,1,1,0,0,0
277,1,2,9,2,1,1,0
278,1,4,0,2,1,1,1
279,1,1,1,2,1,0,0
280,1,2,1,3,0,1,0
281,1,2,1,2,1,1,0
282,1,3,0,3,0,0,1
283,1,4,0,2,0,1,1
284,1,2,1,2,1,1,0
285,1,3,0,1,0,0,1
286,1,1,1,2,1,0,0
287,1,1,1,1,1,0,0
288,1,1,1,2,1,0,0
289,1,2,9,1,0,1,0
290,1,1,1,3,1,0,0
291,1,2,1,2,1,1,0
292,1,2,1,3,1,1,0
293,1,3,0,1,0,0,1
294,1,2,1,3,0,1,0
295,1,4,0,2,1,1,1
296,1,4,9,1,0,1,1
297,1,3,9,1,1,0,1
298,1,2,1,2,1,1,0
299,1,1,1,3,0,0,0
300,1,3,0,1,0,0,1
301,1,3,0,2,1,0,1
302,1,3,0,1,0,0,1
303,1,2,1,3,0,1,0
304,1,2,1,1,0,1,0
305,1,2,1,3,0,1,0
306,1,2,1,1,0,1,0
307,1,4,9,3,0,1,1
308,1,2,1,2,1,1,0
309,1,3,0,2,0,0,1
310,1,2,1,3,1,1,0
311,1,2,1,2,1,1,0
312,1,2,9,1,1,1,0
313,1,3,0,2,1,0,1
314,1,2,1,3,0,1,0
315,1,4,9,1,0,1,1
316,1,4,0,1,0,1,1
317,1,2,9,3,0,1,0
318,1,1,1,3,0,0,0
319,1,1,1,3,0,0,0
320,1,2,1,2,1,1,0
321,1,2,9,3,0,1,0
322,1,1,9,1,0,0,0
323,1,4,0,2,1,1,1
324,1,4,0,3,0,1,1
325,1,3,0,3,0,0,1
326,1,4,0,3,1,1,1
327,1,3,0,3,0,0,1
328,1,2,1,1,1,1,0
329,1,1,1,3,0,0,0
330,1,2,9,1,0,1,0
331,1,2,1,3,1,1,0
332,1,4,0,1,0,1,1
333,1,2,1,2,0,1,0
334,1,3,0,1,0,0,1
335,1,1,1,3,1,0,0
336,1,1,9,3,1,0,0
337,1,2,1,3,1,1,0
338,1,1,1,3,0,0,0
339,1,3,0,3,1,0,1
340,1,1,1,3,0,0,0
341,1,1,1,2,1,0,0
342,1,4,9,3,1,1,1
343,1,1,1,2,1,0,0
344,1,1,1,3,1,0,0
345,1,1,9,3,0,0,0
346,1,4,0,2,1,1,1
347,1,2,9,3,1,1,0
348,1,4,9,1,0,1,1
349,1,4,0,3,0,1,1
350,1,1,1,3,0,0,0
351,1,1,1,3,1,0,0
352,1,1,1,3,0,0,0
353,1,4,0,1,0,1,1
354,1,4,0,3,1,1,1
355,1,2,1,1,0,1,0
356,1,3,0,1,0,0,1
357,1,1,1,2,1,0,0
358,1,3,0,3,0,0,1
359,1,2,1,1,0,1,0
360,1,3,0,3,0,0,1
361,2,1,1,2,0,0,0
362,2,3,9,3,1,0,1
363,2,4,9,3,0,1,1
364,2,2,1,1,0,1,0
365,2,4,0,3,0,1,1
366,2,3,0,2,1,0,1
367,2,2,9,3,1,1,0
368,2,2,9,3,1,1,0
369,2,1,1,3,1,0,0
370,2,4,0,3,1,1,1
371,2,4,0,3,1,1,1
372,2,2,1,2,1,1,0
373,2,4,0,2,1,1,1
374,2,3,0,3,1,0,1
375,2,2,1,3,0,1,0
376,2,2,9,2,1,1,0
377,2,3,0,1,0,0,1
378,2,2,1,2,0,1,0
379,2,3,9,3,0,0,1
380,2,4,0,3,0,1,1
381,2,1,1,3,1,0,0
382,2,4,0,3,1,1,1
383,2,3,0,3,1,0,1
384,2,4,0,2,1,1,1
385,2,3,0,2,1,0,1
386,2,3,0,3,0,0,1
387,2,1,1,1,0,0,0
388,2,2,9,1,0,1,0
389,2,2,9,1,1,1,0
390,2,1,1,3,1,0,0
391,2,3,0,1,0,0,1
392,2,2,1,2,0,1,0
393,2,1,1,2,1,0,0
394,2,4,0,3,1,1,1
395,2,4,0,1,0,1,1
396,2,3,0,3,0,0,1
397,2,3,0,2,0,0,1
398,2,3,0,2,1,0,1
399,2,1,1,3,0,0,0
400,2,2,1,2,1,1,0
401,2,3,0,1,0,0,1
402,2,4,0,1,0,1,1
403,2,1,1,2,1,0,0
404,2,1,1,2,1,0,0
405,2,4,9,1,0,1,1
406,2,4,9,3,0,1,1
407,2,3,0,2,0,0,1
408,2,2,1,2,1,1,0
409,2,2,1,3,1,1,0
410,2,1,1,3,1,0,0
411,2,2,1,1,0,1,0
412,2,4,0,3,0,1,1
413,2,1,1,1,0,0,0
414,2,2,9,3,0,1,0
415,2,4,0,2,1,1,1
416,2,4,9,2,1,1,1
417,2,2,1,3,0,1,0
418,2,1,1,3,1,0,0
419,2,2,1,3,1,1,0
420,2,2,1,3,0,1,0
421,2,3,0,3,0,0,1
422,2,2,1,1,1,1,0
423,2,2,1,2,1,1,0
424,2,1,1,3,0,0,0
425,2,3,0,3,0,0,1
426,2,3,0,3,1,0,1
427,2,3,0,1,0,0,1
428,2,1,1,3,0,0,0
429,2,2,1,1,0,1,0
430,2,2,1,3,0,1,0
431,2,4,0,3,0,1,1
432,2,1,1,3,1,0,0
433,2,3,0,3,1,0,1
434,2,3,0,2,1,0,1
435,2,1,1,1,0,0,0
436,2,2,1,2,1,1,0
437,2,2,1,3,0,1,0
438,2,4,0,2,1,1,1
439,2,4,0,3,1,1,1
440,2,1,1,1,0,0,0
441,2,4,9,2,1,1,1
442,2,2,1,1,0,1,0
443,2,1,1,3,0,0,0
444,2,4,9,2,0,1,1
445,2,4,0,1,0,1,1
446,2,3,0,3,0,0,1
447,2,3,9,2,1,0,1
448,2,1,9,1,0,0,0
449,2,3,0,2,1,0,1
450,2,2,1,1,1,1,0
451,2,4,0,1,0,1,1
452,2,4,0,2,1,1,1
453,2,4,0,2,0,1,1
454,2,4,0,3,1,1,1
455,2,3,9,3,1,0,1
456,2,3,0,2,1,0,1
457,2,3,9,2,1,0,1
458,2,1,1,1,0,0,0
459,2,3,0,2,1,0,1
460,2,1,1,3,1,0,0
461,2,3,0,3,0,0,1
462,2,1,1,3,0,0,0
463,2,2,1,3,1,1,0
464,2,4,0,1,0,1,1
465,2,4,0,3,1,1,1
466,2,4,0,2,1,1,1
467,2,4,0,1,1,1,1
468,2,3,0,2,0,0,1
469,2,4,0,3,0,1,1
470,2,3,0,1,0,0,1
471,2,2,1,1,0,1,0
472,2,1,1,3,0,0,0
473,2,2,1,2,1,1,0
474,2,1,1,3,0,0,0
475,2,4,9,1,1,1,1
476,2,2,1,3,1,1,0
477,2,2,9,3,0,1,0
478,2,1,1,1,1,0,0
479,2,3,0,1,0,0,1
480,2,2,1,3,1,1,0
481,2,1,1,2,1,0,0
482,2,3,0,3,0,0,1
483,2,2,1,3,0,1,0
484,2,2,1,2,1,1,0
485,2,4,0,1,0,1,1
486,2,2,1,3,1,1,0
487,2,3,0,3,0,0,1
488,2,2,1,2,1,1,0
489,2,2,1,2,0,1,0
490,2,1,1,3,0,0,0
491,2,3,0,3,0,0,1
492,2,4,0,3,0,1,1
493,2,4,0,3,0,1,1
494,2,4,0,3,1,1,1
495,2,1,1,1,1,0,0
496,2,3,0,2,1,0,1
497,2,2,1,2,1,1,0
498,2,3,9,3,0,0,1
499,2,4,0,2,1,1,1
500,2,1,1,1,0,0,0
501,2,2,9,3,1,1,0
502,2,3,0,1,0,0,1
503,2,3,9,3,1,0,1
504,2,1,9,3,1,0,0
505,2,2,9,3,0,1,0
506,2,3,0,3,1,0,1
507,2,4,0,1,1,1,1
508,2,4,0,3,1,1,1
509,2,1,9,2,1,0,0
510,2,3,0,2,1,0,1
511,2,3,9,2,0,0,1
512,2,4,0,2,0,1,1
513,2,3,9,1,1,0,1
514,2,3,0,3,1,0,1
515,2,1,9,1,0,0,0
516,2,3,0,3,1,0,1
517,2,3,0,3,1,0,1
518,2,4,0,3,0,1,1
519,2,3,9,1,0,0,1
520,2,1,1,3,1,0,0
521,2,4,0,1,0,1,1
522,2,1,1,3,0,0,0
523,2,3,0,1,1,0,1
524,2,2,1,3,1,1,0
525,2,1,9,3,0,0,0
526,2,1,1,1,0,0,0
527,2,4,9,3,0,1,1
528,2,2,9,1,0,1,0
529,2,1,9,2,1,0,0
530,2,2,1,1,0,1,0
531,2,1,1,1,0,0,0
532,2,2,1,1,0,1,0
533,2,3,0,2,1,0,1
534,2,4,0,1,0,1,1
535,2,3,0,3,1,0,1
536,2,4,0,1,0,1,1
537,2,1,1,3,1,0,0
538,2,3,0,3,1,0,1
539,2,3,9,1,0,0,1
540,2,4,0,3,0,1,1
541,2,2,1,3,0,1,0
542,2,4,0,1,0,1,1
543,2,3,0,2,1,0,1
544,2,4,0,3,0,1,1
545,2,3,0,3,0,0,1
546,2,4,0,2,1,1,1
547,2,1,1,3,1,0,0
548,2,2,1,3,0,1,0
549,2,2,1,2,1,1,0
550,2,2,1,3,0,1,0
551,2,1,1,1,0,0,0
552,2,3,9,3,1,0,1
553,2,1,9,2,1,0,0
554,2,1,1,1,1,0,0
555,2,4,0,1,0,1,1
556,2,2,1,3,1,1,0
557,2,3,0,3,1,0,1
558,2,4,9,1,0,1,1
559,2,2,1,3,0,1,0
560,2,1,1,3,1,0,0
561,2,4,0,3,1,1,1
562,2,1,9,3,0,0,0
563,2,3,0,3,0,0,1
564,2,2,1,3,0,1,0
565,2,4,0,3,0,1,1
566,2,4,9,2,1,1,1
567,2,3,0,2,0,0,1
568,2,4,0,1,0,1,1
569,2,4,0,3,0,1,1
570,2,2,1,3,1,1,0
571,2,3,0,1,0,0,1
572,2,2,1,2,1,1,0
573,2,1,9,3,0,0,0
574,2,4,0,2,1,1,1
575,2,1,9,3,1,0,0
576,2,2,1,1,0,1,0
577,2,1,9,3,1,0,0
578,2,4,0,3,1,1,1
579,2,3,0,3,1,0,1
580,2,2,1,3,0,1,0
581,2,1,1,2,1,0,0
582,2,4,0,3,1,1,1
583,2,3,0,1,0,0,1
584,2,1,1,3,0,0,0
585,2,2,1,3,1,1,0
586,2,3,0,3,1,0,1
587,2,1,1,2,1,0,0
588,2,2,1,1,0,1,0
589,2,1,1,2,1,0,0
590,2,1,1,3,0,0,0
591,2,2,1,1,0,1,0
592,2,4,0,1,0,1,1
593,2,4,0,2,1,1,1
594,2,3,0,1,0,0,1
595,2,2,1,2,0,1,0
596,2,2,1,1,0,1,0
597,2,4,9,3,1,1,1
598,2,3,9,3,0,0,1
599,2,4,9,3,1,1,1
600,2,1,1,3,0,0,0
601,2,1,1,2,1,0,0
602,2,3,0,2,1,0,1
603,2,4,9,1,0,1,1
604,2,4,0,3,1,1,1
605,2,4,0,3,0,1,1
606,2,4,0,2,1,1,1
607,2,1,9,2,0,0,0
608,2,1,1,1,1,0,0
609,2,3,9,3,0,0,1
610,2,2,9,1,0,1,0
611,2,1,1,2,0,0,0
612,2,4,0,2,1,1,1
613,2,2,9,2,0,1,0
614,2,1,9,2,1,0,0
615,2,2,1,1,0,1,0
616,2,3,0,3,0,0,1
617,2,2,1,1,0,1,0
618,2,3,0,2,1,0,1
619,2,1,1,2,1,0,0
620,2,2,1,2,1,1,0
621,2,4,9,2,1,1,1
622,2,1,1,2,0,0,0
623,2,4,0,3,1,1,1
624,2,2,1,1,0,1,0
625,2,1,1,3,0,0,0
626,2,2,1,1,1,1,0
627,2,3,0,1,0,0,1
628,2,2,1,3,1,1,0
629,2,1,1,2,1,0,0
630,2,1,1,2,1,0,0
631,2,1,1,3,1,0,0
632,2,4,0,3,0,1,1
633,2,3,0,1,0,0,1
634,2,1,9,3,1,0,0
635,2,2,1,3,1,1,0
636,2,2,9,2,1,1,0
637,2,1,1,1,0,0,0
638,2,2,1,3,0,1,0
639,2,2,1,2,1,1,0
640,2,3,0,1,0,0,1
641,2,3,0,3,0,0,1
642,2,3,0,1,0,0,1
643,2,2,1,3,1,1,0
644,2,4,0,3,0,1,1
645,2,3,0,1,1,0,1
646,2,1,1,1,0,0,0
647,2,1,1,2,1,0,0
648,2,4,9,3,1,1,1
649,2,3,0,1,0,0,1
650,2,2,1,3,1,1,0
651,2,3,0,2,1,0,1
652,2,3,0,2,1,0,1
653,2,1,9,1,0,0,0
654,2,3,0,1,1,0,1
655,2,1,1,3,0,0,0
656,2,3,0,3,1,0,1
657,2,1,1,1,0,0,0
658,2,2,1,2,1,1,0
659,2,4,0,2,1,1,1
660,2,1,1,3,1,0,0
661,2,3,0,3,0,0,1
662,2,2,1,3,0,1,0
663,2,2,1,1,0,1,0
664,2,4,0,3,0,1,1
665,2,3,0,1,0,0,1
666,2,2,9,3,1,1,0
667,2,2,9,2,1,1,0
668,2,1,1,3,0,0,0
669,2,3,0,3,0,0,1
670,2,2,1,1,0,1,0
671,2,1,1,3,1,0,0
672,2,3,0,1,1,0,1
673,2,4,9,1,0,1,1
674,2,1,9,3,0,0,0
675,2,4,0,2,1,1,1
676,2,2,1,3,1,1,0
677,2,4,0,3,1,1,1
678,2,4,0,2,1,1,1
679,2,2,9,2,1,1,0
680,2,1,1,2,1,0,0
681,2,2,1,3,1,1,0
682,2,2,1,1,1,1,0
683,2,3,9,2,1,0,1
684,2,4,0,1,1,1,1
685,2,1,1,1,0,0,0
686,2,1,1,2,1,0,0
687,2,4,0,2,0,1,1
688,2,3,9,1,0,0,1
689,2,1,1,2,0,0,0
690,2,4,9,3,0,1,1
691,2,1,1,2,1,0,0
692,2,3,9,2,1,0,1
693,2,1,1,3,1,0,0
694,2,1,1,1,0,0,0
695,2,4,0,3,1,1,1
696,2,2,9,1,0,1,0
697,2,1,1,1,0,0,0
698,2,1,1,1,0,0,0
699,2,4,0,1,0,1,1
700,2,3,9,1,0,0,1
701,2,4,0,1,0,1,1
702,2,3,0,3,0,0,1
703,2,3,0,2,1,0,1
704,2,3,0,3,1,0,1
705,2,1,1,3,0,0,0
706,2,4,0,1,0,1,1
707,2,1,1,3,1,0,0
708,2,3,0,3,1,0,1
709,2,1,1,2,1,0,0
710,2,2,1,2,1,1,0
711,2,2,1,3,0,1,0
712,2,4,0,2,0,1,1
713,2,4,9,3,1,1,1
714,2,4,0,1,1,1,1
715,2,2,1,2,1,1,0
716,2,4,0,2,1,1,1
717,2,2,9,3,0,1,0
718,2,1,9,1,0,0,0
719,2,1,9,1,1,0,0
720,2,2,1,3,0,1,0
