trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
71,1,1,9,3,1,0,0
72,1,2,1,2,0,1,0
73,1,1,1,2,0,0,0
74,1,4,0,1,0,1,1
75,1,2,1,2,1,1,0
76,1,2,9,2,0,1,0
77,1,2,1,2,0,1,0
78,1,1,1,2,1,0,0
79,1,1,1,1,0,0,0
80,1,3,0,1,0,0,1
81,1,3,0,3,1,0,1
82,1,1,9,3,1,0,0
83,1,3,9,3,1,0,1
84,1,2,1,3,0,1,0
85,1,3,0,3,0,0,1
86,1,4,0,1,0,1,1
87,1,4,0,2,1,1,1
88,1,1,1,3,1,0,0
89,1,1,1,3,1,0,0
90,1,4,0,1,0,1,1
91,1,1,1,3,1,0,0
92,1,3,0,3,1,0,1
93,1,3,0,1,0,0,1
94,1,2,1,3,1,1,0
95,1,2,1,1,0,1,0
96,1,4,0,3,0,1,1
97,1,4,0,3,1,1,1
98,1,2,9,3,1,1,0
99,1,4,0,1,0,1,1
100,1,4,0,2,0,1,1
101,1,4,9,2,1,1,1
102,1,2,1,3,0,1,0
103,1,4,0,1,0,1,1
104,1,1,1,1,0,0,0
105,1,3,0,3,0,0,1
106,1,1,9,3,1,0,0
107,1,1,1,2,1,0,0
108,1,1,1,3,0,0,0
109,1,3,0,2,1,0,1
110,1,4,0,3,0,1,1
111,1,1,1,3,1,0,0
112,1,3,0,2,1,0,1
113,1,2,1,1,0,1,0
114,1,4,0,2,1,1,1
115,1,2,1,1,1,1,0
116,1,4,0,2,1,1,1
117,1,2,1,1,0,1,0
118,1,2,1,1,0,1,0
119,1,2,1,3,1,1,0
120,1,4,9,3,1,1,1
121,1,1,9,3,0,0,0
122,1,4,0,1,0,1,1
123,1,1,9,2,1,0,0
124,1,4,0,3,0,1,1
125,1,2,1,1,0,1,0
126,1,4,0,2,1,1,1
127,1,3,0,1,0,0,1
128,1,1,9,3,0,0,0
129,1,3,0,2,0,0,1
130,1,2,1,2,1,1,0
131,1,3,9,1,1,0,1
132,1,4,0,3,1,1,1
133,1,3,0,3,1,0,1
134,1,1,1,1,1,0,0
135,1,3,9,1,0,0,1
136,1,1,1,3,0,0,0
137,1,4,0,3,0,1,1
138,1,3,0,1,0,0,1
139,1,4,0,1,0,1,1
140,1,3,0,3,1,0,1
141,1,1,1,2,0,0,0
142,1,4,0,3,1,1,1
143,1,3,9,2,0,0,1
144,1,4,0,2,1,1,1
145,1,3,9,1,0,0,1
146,1,1,1,3,0,0,0
147,1,3,0,1,0,0,1
148,1,1,1,1,0,0,0
149,1,2,1,1,1,1,0
150,1,4,9,1,0,1,1
151,1,2,1,3,1,1,0
152,1,3,0,3,0,0,1
153,1,1,9,2,1,0,0
154,1,4,0,3,1,1,1
155,1,4,9,3,0,1,1
156,1,2,1,1,0,1,0
157,1,4,9,2,1,1,1
158,1,1,1,1,1,0,0
159,1,4,0,1,0,1,1
160,1,2,1,2,1,1,0
161,1,2,9,2,1,1,0
162,1,2,9,1,1,1,0
163,1,4,0,2,1,1,1
164,1,3,0,3,1,0,1
165,1,4,0,1,0,1,1
166,1,4,9,3,0,1,1
167,1,2,1,1,1,1,0
168,1,4,0,1,0,1,1
169,1,3,0,3,1,0,1
170,1,3,0,2,0,0,1
171,1,3,0,3,0,0,1
172,1,2,9,2,1,1,0
173,1,4,0,3,0,1,1
174,1,1,1,2,1,0,0
175,1,1,1,3,0,0,0
176,1,3,0,3,0,0,1
177,1,2,1,3,0,1,0
178,1,4,0,2,1,1,1
179,1,2,1,3,0,1,0
180,1,1,1,1,1,0,0
181,1,2,1,3,1,1,0
182,1,1,1,2,1,0,0
183,1,3,0,2,1,0,1
184,1,1,1,1,0,0,0
185,1,1,9,1,0,0,0
186,1,4,0,1,0,1,1
187,1,2,1,3,1,1,0
188,1,2,1,3,0,1,0
189,1,1,9,1,0,0,0
190,1,4,0,3,1,1,1
191,1,1,1,1,0,0,0
192,1,3,9,2,1,0,1
193,1,2,1,2,1,1,0
194,1,2,1,3,1,1,0
195,1,1,1,3,1,0,0
196,1,3,0,2,1,0,1
197,1,3,0,2,0,0,1
198,1,2,1,1,0,1,0
199,1,2,9,3,0,1,0
200,1,3,0,3,0,0,1
201,1,3,0,1,0,0,1
202,1,3,0,1,1,0,1
203,1,3,0,2,1,0,1
204,1,2,1,2,1,1,0
205,1,1,1,3,1,0,0
206,1,1,1,2,1,0,0
207,1,1,9,3,1,0,0
208,1,3,0,1,0,0,1
209,1,3,0,3,1,0,1
210,1,4,0,1,0,1,1
211,1,1,1,3,0,0,0
212,1,2,1,3,0,1,0
213,1,1,1,3,1,0,0
214,1,1,1,2,1,0,0
215,1,1,1,2,1,0,0
216,1,1,1,3,1,0,0
217,1,3,9,3,1,0,1
218,1,3,0,1,0,0,1
219,1,4,0,3,0,1,1
220,1,3,0,2,1,0,1
221,1,1,1,1,0,0,0
222,1,4,0,1,0,1,1
223,1,4,0,3,0,1,1
224,1,1,1,1,0,0,0
225,1,1,1,3,0,0,0
226,1,3,0,3,0,0,1
227,1,1,9,1,0,0,0
228,1,3,9,2,1,0,1
229,1,2,1,1,0,1,0
230,1,2,1,3,0,1,0
231,1,1,1,1,0,0,0
232,1,4,9,2,1,1,1
233,1,2,1,3,1,1,0
234,1,4,0,3,1,1,1
235,1,1,1,3,1,0,0
236,1,1,1,3,0,0,0
237,1,2,1,3,0,1,0
238,1,1,1,3,0,0,0
239,1,1,9,2,1,0,0
240,1,1,1,2,1,0,0
241,1,4,9,1,0,1,1
242,1,4,0,2,1,1,1
243,1,3,0,1,0,0,1
244,1,3,0,1,0,0,1
245,1,4,0,2,1,1,1
246,1,2,1,1,0,1,0
247,1,4,0,3,1,1,1
248,1,4,0,3,0,1,1
249,1,4,9,2,1,1,1
250,1,3,0,3,0,0,1
251,1,1,9,3,0,0,0
252,1,2,9,3,0,1,0
253,1,1,1,2,0,0,0
254,1,2,1,1,0,1,0
255,1,3,9,3,0,0,1
256,1,2,1,3,1,1,0
257,1,1,1,1,0,0,0
258,1,2,1,2,1,1,0
259,1,4,9,1,0,1,1
260,1,3,0,3,1,0,1
261,1,2,1,2,1,1,0
262,1,3,0,1,0,0,1
263,1,1,9,1,0,0,0
264,1,1,9,3,0,0,0
265,1,3,0,3,1,0,1
266,1,3,0,3,0,0,1
267,1,3,0,2,1,0,1
268,1,4,0,2,1,1,1
269,1,4,0,3,0,1,1
270,1,2,1,3,1,1,0
271,1,2,9,3,1,1,0
272,1,2,1,3,1,1,0
273,1,1,1,1,0,0,0
274,1,3,0,2,1,0,1
275,1,3,0,1,0,0,1
276,1,3,0,2,0,0,1
277,1,3,0,3,0,0,1
278,1,2,1,3,0,1,0
279,1,2,1,3,1,1,0
280,1,1,1,3,0,0,0
281,1,2,9,2,1,1,0
282,1,1,9,1,1,0,0
283,1,4,9,3,0,1,1
284,1,1,1,1,0,0,0
285,1,2,1,3,0,1,0
286,1,3,0,1,0,0,1
287,1,4,0,2,1,1,1
288,1,3,9,2,1,0,1
289,1,2,1,1,0,1,0
290,1,4,0,2,0,1,1
291,1,2,9,1,0,1,0
292,1,3,0,3,0,0,1
293,1,4,0,3,0,1,1
294,1,2,1,1,1,1,0
295,1,3,0,3,0,0,1
296,1,3,0,3,0,0,1
297,1,4,0,3,1,1,1
298,1,1,1,3,0,0,0
299,1,3,0,2,1,0,1
300,1,2,1,3,0,1,0
301,1,1,1,2,1,0,0
302,1,4,0,1,1,1,1
303,1,2,1,1,0,1,0
304,1,4,0,3,1,1,1
305,1,4,0,3,0,1,1
306,1,3,0,1,1,0,1
307,1,3,0,3,1,0,1
308,1,4,0,3,1,1,1
309,1,2,9,1,0,1,0
310,1,3,9,1,0,0,1
311,1,2,1,1,0,1,0
312,1,1,1,2,1,0,0
313,1,4,0,2,0,1,1
314,1,2,1,2,1,1,0
315,1,3,0,3,0,0,1
316,1,2,9,3,1,1,0
317,1,1,1,2,1,0,0
318,1,2,1,2,0,1,0
319,1,1,1,1,0,0,0
320,1,1,1,2,1,0,0
321,1,3,0,1,1,0,1
322,1,3,0,1,0,0,1
323,1,2,1,1,0,1,0
324,1,4,0,1,1,1,1
325,1,4,0,3,1,1,1
326,1,3,0,3,1,0,1
327,1,2,1,3,1,1,0
328,1,4,9,3,1,1,1
329,1,1,1,3,0,0,0
330,1,4,0,2,1,1,1
331,1,1,1,2,1,0,0
332,1,4,9,3,0,1,1
333,1,2,9,1,0,1,0
334,1,1,1,1,0,0,0
335,1,4,0,3,1,1,1
336,1,2,1,2,1,1,0
337,1,3,0,3,1,0,1
338,1,4,0,2,1,1,1
339,1,2,9,3,0,1,0
340,1,3,9,3,0,0,1
341,1,3,0,3,0,0,1
342,1,2,1,2,1,1,0
343,1,3,0,2,1,0,1
344,1,2,1,2,1,1,0
345,1,4,9,2,0,1,1
346,1,4,0,2,1,1,1
347,1,2,1,3,1,1,0
348,1,4,9,3,1,1,1
349,1,4,9,3,1,1,1
350,1,2,1,2,1,1,0
351,1,1,1,3,1,0,0
352,1,4,0,1,0,1,1
353,1,3,0,3,1,0,1
354,1,1,9,2,0,0,0
355,1,4,0,3,1,1,1
356,1,4,0,2,0,1,1
357,1,3,9,1,0,0,1
358,1,3,9,3,1,0,1
359,1,3,0,1,1,0,1
360,1,3,9,2,1,0,1
361,2,4,0,3,0,1,1
362,2,2,1,2,1,1,0
363,2,1,1,3,1,0,0
364,2,4,9,3,1,1,1
365,2,4,0,3,1,1,1
366,2,3,0,2,1,0,1
367,2,4,0,1,1,1,1
368,2,2,1,3,1,1,0
369,2,4,0,3,1,1,1
370,2,2,1,3,0,1,0
371,2,1,9,2,1,0,0
372,2,4,0,1,0,1,1
373,2,2,1,3,0,1,0
374,2,3,9,3,1,0,1
375,2,3,0,2,0,0,1
376,2,1,1,3,1,0,0
377,2,2,1,3,0,1,0
378,2,4,0,1,1,1,1
379,2,2,1,1,0,1,0
380,2,2,1,3,1,1,0
381,2,1,9,1,0,0,0
382,2,4,0,3,0,1,1
383,2,1,9,3,0,0,0
384,2,3,0,2,1,0,1
385,2,3,0,2,0,0,1
386,2,3,0,3,1,0,1
387,2,2,1,1,0,1,0
388,2,3,0,3,1,0,1
389,2,2,1,3,0,1,0
390,2,4,9,3,0,1,1
391,2,3,0,2,1,0,1
392,2,3,0,1,1,0,1
393,2,3,0,1,0,0,1
394,2,2,1,3,0,1,0
395,2,4,0,3,1,1,1
396,2,2,1,1,0,1,0
397,2,4,9,1,1,1,1
398,2,2,1,1,0,1,0
399,2,3,0,1,0,0,1
400,2,3,0,1,0,0,1
401,2,1,1,2,1,0,0
402,2,4,9,3,0,1,1
403,2,2,1,3,0,1,0
404,2,4,0,3,0,1,1
405,2,4,0,1,0,1,1
406,2,1,1,1,0,0,0
407,2,1,9,3,0,0,0
408,2,3,0,3,0,0,1
409,2,4,0,3,0,1,1
410,2,1,9,1,0,0,0
411,2,1,1,1,0,0,0
412,2,4,9,3,0,1,1
413,2,3,9,3,0,0,1
414,2,4,9,3,1,1,1
415,2,2,1,1,0,1,0
416,2,4,0,2,1,1,1
417,2,1,1,1,0,0,0
418,2,2,1,3,1,1,0
419,2,1,1,3,0,0,0
420,2,1,9,3,1,0,0
421,2,1,1,3,0,0,0
422,2,1,1,1,0,0,0
423,2,3,0,3,0,0,1
424,2,1,9,3,1,0,0
425,2,2,1,3,1,1,0
426,2,3,9,1,1,0,1
427,2,2,9,1,0,1,0
428,2,2,9,1,0,1,0
429,2,2,1,3,1,1,0
430,2,1,1,3,0,0,0
431,2,1,1,3,0,0,0
432,2,1,1,1,0,0,0
433,2,2,1,2,1,1,0
434,2,4,0,1,0,1,1
435,2,1,9,1,0,0,0
436,2,4,9,2,1,1,1
437,2,2,9,2,1,1,0
438,2,3,0,3,0,0,1
439,2,1,1,3,1,0,0
440,2,2,1,3,1,1,0
441,2,3,0,3,0,0,1
442,2,4,0,2,1,1,1
443,2,1,1,1,0,0,0
444,2,3,0,2,1,0,1
445,2,4,0,3,0,1,1
446,2,2,1,3,1,1,0
447,2,3,0,3,1,0,1
448,2,4,0,2,0,1,1
449,2,4,0,1,0,1,1
450,2,1,1,1,0,0,0
451,2,1,1,2,1,0,0
452,2,1,1,3,1,0,0
453,2,3,0,3,0,0,1
454,2,4,0,2,1,1,1
455,2,4,0,3,1,1,1
456,2,3,0,3,0,0,1
457,2,2,1,1,0,1,0
458,2,3,0,3,1,0,1
459,2,4,0,3,0,1,1
460,2,2,1,3,0,1,0
461,2,4,0,3,1,1,1
462,2,1,1,1,1,0,0
463,2,4,0,3,1,1,1
464,2,2,9,3,0,1,0
465,2,4,0,1,0,1,1
466,2,3,9,2,1,0,1
467,2,1,9,2,1,0,0
468,2,1,1,2,0,0,0
469,2,4,0,1,0,1,1
470,2,2,9,2,1,1,0
471,2,2,1,2,0,1,0
472,2,1,1,3,1,0,0
473,2,3,0,3,1,0,1
474,2,2,9,1,0,1,0
475,2,2,1,2,1,1,0
476,2,1,1,1,1,0,0
477,2,4,0,1,0,1,1
478,2,4,0,1,0,1,1
479,2,2,1,1,0,1,0
480,2,3,0,2,1,0,1
481,2,4,0,3,0,1,1
482,2,1,1,3,1,0,0
483,2,2,1,3,0,1,0
484,2,3,9,1,0,0,1
485,2,2,1,2,1,1,0
486,2,4,0,2,1,1,1
487,2,4,0,1,0,1,1
488,2,2,1,1,0,1,0
489,2,2,9,2,1,1,0
490,2,1,1,1,0,0,0
491,2,2,1,2,1,1,0
492,2,1,1,2,1,0,0
493,2,2,1,2,1,1,0
494,2,4,0,1,0,1,1
495,2,1,1,3,0,0,0
496,2,1,9,3,1,0,0
497,2,3,0,1,0,0,1
498,2,3,0,1,1,0,1
499,2,2,9,3,1,1,0
500,2,4,9,2,1,1,1
501,2,3,0,2,1,0,1
502,2,1,1,2,1,0,0
503,2,3,0,1,0,0,1
504,2,2,1,2,1,1,0
505,2,1,1,2,1,0,0
506,2,4,0,3,1,1,1
507,2,4,0,1,0,1,1
508,2,3,0,3,0,0,1
509,2,3,0,3,0,0,1
510,2,2,1,3,0,1,0
511,2,1,1,1,0,0,0
512,2,1,1,3,0,0,0
513,2,1,1,3,1,0,0
514,2,3,0,3,1,0,1
515,2,1,1,2,0,0,0
516,2,2,1,2,1,1,0
517,2,4,0,3,1,1,1
518,2,4,0,2,1,1,1
519,2,1,9,3,1,0,0
520,2,3,9,2,1,0,1
521,2,4,9,3,1,1,1
522,2,1,1,2,1,0,0
523,2,3,0,3,1,0,1
524,2,2,1,1,0,1,0
525,2,2,1,3,1,1,0
526,2,4,0,2,1,1,1
527,2,4,9,1,0,1,1
528,2,4,0,2,1,1,1
529,2,1,1,2,1,0,0
530,2,1,1,3,0,0,0
531,2,4,0,2,0,1,1
532,2,3,9,3,1,0,1
533,2,2,1,2,0,1,0
534,2,2,9,1,0,1,0
535,2,1,1,3,0,0,0
536,2,2,1,1,0,1,0
537,2,4,0,2,1,1,1
538,2,4,0,1,0,1,1
539,2,1,1,1,0,0,0
540,2,2,9,3,0,1,0
541,2,2,9,3,0,1,0
542,2,4,9,1,0,1,1
543,2,2,1,1,0,1,0
544,2,2,1,2,1,1,0
545,2,1,1,2,0,0,0
546,2,3,0,2,1,0,1
547,2,3,0,3,1,0,1
548,2,4,0,3,0,1,1
549,2,3,0,3,1,0,1
550,2,4,9,1,0,1,1
551,2,1,1,2,1,0,0
552,2,2,1,3,0,1,0
553,2,1,9,1,1,0,0
554,2,4,0,3,0,1,1
555,2,1,1,2,1,0,0
556,2,2,9,3,1,1,0
557,2,3,9,1,0,0,1
558,2,1,1,1,1,0,0
559,2,2,1,3,1,1,0
560,2,1,1,1,0,0,0
561,2,1,1,3,1,0,0
562,2,4,0,3,1,1,1
563,2,2,1,1,0,1,0
564,2,1,1,3,0,0,0
565,2,3,0,2,1,0,1
566,2,2,1,2,1,1,0
567,2,2,9,2,1,1,0
568,2,3,0,2,1,0,1
569,2,4,0,2,1,1,1
570,2,3,0,3,0,0,1
571,2,3,0,1,0,0,1
572,2,3,0,2,1,0,1
573,2,4,0,1,0,1,1
574,2,3,0,3,1,0,1
575,2,2,9,3,1,1,0
576,2,1,1,2,1,0,0
577,2,3,0,3,1,0,1
578,2,3,9,3,1,0,1
579,2,1,1,3,1,0,0
580,2,3,0,1,0,0,1
581,2,4,9,2,1,1,1
582,2,4,0,3,1,1,1
583,2,1,1,3,0,0,0
584,2,1,1,2,1,0,0
585,2,4,9,3,1,1,1
586,2,4,0,2,1,1,1
587,2,1,1,3,1,0,0
588,2,3,9,3,0,0,1
589,2,3,9,1,0,0,1
590,2,4,0,1,0,1,1
591,2,2,9,3,1,1,0
592,2,1,1,2,1,0,0
593,2,1,9,2,1,0,0
594,2,3,0,3,0,0,1
595,2,3,0,1,0,0,1
596,2,3,0,3,0,0,1
597,2,4,0,1,1,1,1
598,2,2,1,3,1,1,0
599,2,4,0,2,1,1,1
600,2,3,0,3,0,0,1
601,2,2,1,3,1,1,0
602,2,4,0,3,1,1,1
603,2,2,1,1,0,1,0
604,2,1,1,1,1,0,0
605,2,1,1,1,0,0,0
606,2,2,1,3,1,1,0
607,2,4,0,3,1,1,1
608,2,3,0,2,1,0,1
609,2,3,9,3,0,0,1
610,2,2,1,3,0,1,0
611,2,2,1,1,1,1,0
612,2,3,0,1,0,0,1
613,2,1,1,3,0,0,0
614,2,3,0,3,1,0,1
615,2,2,1,1,1,1,0
616,2,3,0,3,1,0,1
617,2,2,1,2,1,1,0
618,2,2,1,1,1,1,0
619,2,4,0,3,0,1,1
620,2,2,1,3,1,1,0
621,2,1,1,3,0,0,0
622,2,4,0,3,0,1,1
623,2,1,1,1,0,0,0
624,2,4,0,2,1,1,1
625,2,4,0,2,1,1,1
626,2,2,9,2,0,1,0
627,2,2,1,3,1,1,0
628,2,4,9,2,0,1,1
629,2,3,0,2,0,0,1
630,2,1,1,3,1,0,0
631,2,3,0,1,0,0,1
632,2,4,9,2,1,1,1
633,2,2,1,3,0,1,0
634,2,3,0,1,1,0,1
635,2,2,1,2,1,1,0
636,2,1,1,3,1,0,0
637,2,1,1,3,1,0,0
638,2,4,0,3,1,1,1
639,2,1,1,1,0,0,0
640,2,4,0,2,1,1,1
641,2,2,1,1,1,1,0
642,2,3,9,3,1,0,1
643,2,4,0,3,0,1,1
644,2,3,0,1,0,0,1
645,2,1,1,2,0,0,0
646,2,4,0,3,0,1,1
647,2,1,1,3,0,0,0
648,2,2,1,3,0,1,0
649,2,2,1,2,1,1,0
650,2,3,0,2,1,0,1
651,2,4,0,3,1,1,1
652,2,1,1,1,0,0,0
653,2,1,1,2,1,0,0
654,2,3,9,2,1,0,1
655,2,3,0,3,1,0,1
656,2,4,9,3,0,1,1
657,2,2,1,2,1,1,0
658,2,2,1,2,1,1,0
659,2,2,1,2,0,1,0
660,2,4,0,3,0,1,1
661,2,1,1,3,0,0,0
662,2,1,1,2,1,0,0
663,2,2,1,1,0,1,0
664,2,3,0,1,0,0,1
665,2,4,0,2,1,1,1
666,2,2,1,1,0,1,0
667,2,4,0,3,1,1,1
668,2,1,9,2,1,0,0
669,2,4,0,3,1,1,1
670,2,3,9,1,0,0,1
671,2,2,1,2,1,1,0
672,2,2,1,1,0,1,0
673,2,1,9,3,0,0,0
674,2,3,0,3,1,0,1
675,2,3,0,3,1,0,1
676,2,1,9,1,0,0,0
677,2,2,1,3,0,1,0
678,2,3,0,3,0,0,1
679,2,2,1,3,1,1,0
680,2,1,1,1,0,0,0
681,2,4,0,2,0,1,1
682,2,4,0,2,0,1,1
683,2,3,0,2,1,0,1
684,2,3,0,3,0,0,1
685,2,1,1,3,1,0,0
686,2,3,0,2,1,0,1
687,2,4,0,3,0,1,1
688,2,3,9,3,0,0,1
689,2,1,9,3,0,0,0
690,2,2,1,3,1,1,0
691,2,3,0,1,0,0,1
692,2,4,0,1,0,1,1
693,2,2,9,1,1,1,0
694,2,1,1,2,1,0,0
695,2,3,0,1,0,0,1
696,2,3,0,1,0,0,1
697,2,1,1,3,1,0,0
698,2,3,9,2,1,0,1
699,2,4,9,1,0,1,1
700,2,3,0,2,1,0,1
701,2,2,1,3,0,1,0
702,2,3,0,2,1,0,1
703,2,2,1,2,0,1,0
704,2,1,1,3,1,0,0
705,2,3,0,1,0,0,1
706,2,3,0,1,1,0,1
707,2,1,1,3,0,0,0
708,2,3,0,2,0,0,1
709,2,1,9,2,0,0,0
710,2,1,1,3,0,0,0
711,2,2,9,3,0,1,0
712,2,3,0,3,0,0,1
713,2,4,0,1,0,1,1
714,2,3,9,2,0,0,1
715,2,2,1,3,0,1,0
716,2,4,0,1,1,1,1
717,2,1,1,2,1,0,0
718,2,3,0,3,0,0,1
719,2,4,0,2,1,1,1
720,2,4,0,3,0,1,1
