trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
139,1,4,0,2,1,1,1
140,1,1,1,2,1,0,0
141,1,3,0,3,0,0,1
142,1,2,1,2,1,1,0
143,1,2,9,1,0,1,0
144,1,4,9,1,0,1,1
145,1,2,1,2,1,1,0
146,1,4,0,1,0,1,1
147,1,3,0,1,0,0,1
148,1,3,0,1,0,0,1
149,1,2,1,2,1,1,0
150,1,2,1,2,1,1,0
151,1,2,1,3,0,1,0
152,1,2,1,2,1,1,0
153,1,1,1,3,1,0,0
154,1,3,0,1,0,0,1
155,1,1,1,3,0,0,0
156,1,1,1,1,1,0,0
157,1,4,0,3,1,1,1
158,1,3,0,1,0,0,1
159,1,2,1,1,0,1,0
160,1,3,0,3,0,0,1
161,1,2,1,2,1,1,0
162,1,4,0,2,1,1,1
163,1,2,1,3,1,1,0
164,1,4,0,3,0,1,1
165,1,1,1,3,0,0,0
166,1,2,9,2,0,1,0
167,1,3,0,2,0,0,1
168,1,2,1,1,0,1,0
169,1,2,1,3,0,1,0
170,1,2,9,2,1,1,0
171,1,3,0,3,0,0,1
172,1,4,0,1,1,1,1
173,1,4,9,1,1,1,1
174,1,2,1,1,1,1,0
175,1,1,9,1,0,0,0
176,1,1,1,2,1,0,0
177,1,3,9,3,0,0,1
178,1,1,9,3,0,0,0
179,1,4,0,2,1,1,1
180,1,3,0,1,0,0,1
181,1,1,1,3,0,0,0
182,1,3,9,2,1,0,1
183,1,1,1,3,1,0,0
184,1,3,0,3,0,0,1
185,1,1,1,2,0,0,0
186,1,1,1,2,1,0,0
187,1,2,1,1,0,1,0
188,1,3,0,3,0,0,1
189,1,4,0,3,1,1,1
190,1,2,1,2,1,1,0
191,1,4,9,3,1,1,1
192,1,2,1,1,1,1,0
193,1,1,1,3,0,0,0
194,1,1,1,2,1,0,0
195,1,3,0,1,0,0,1
196,1,1,1,3,0,0,0
197,1,1,9,3,1,0,0
198,1,4,0,2,1,1,1
199,1,2,1,2,1,1,0
200,1,1,1,1,0,0,0
201,1,4,0,3,1,1,1
202,1,3,9,3,0,0,1
203,1,4,0,1,0,1,1
204,1,1,1,3,1,0,0
205,1,1,1,3,1,0,0
206,1,3,9,2,0,0,1
207,1,2,1,3,1,1,0
208,1,3,0,3,1,0,1
209,1,4,0,3,1,1,1
210,1,4,0,3,0,1,1
211,1,1,9,2,0,0,0
212,1,4,0,3,1,1,1
213,1,1,9,3,1,0,0
214,1,4,0,1,0,1,1
215,1,4,0,3,0,1,1
216,1,3,0,3,0,0,1
217,1,4,0,1,0,1,1
218,1,4,0,3,1,1,1
219,1,2,1,1,1,1,0
220,1,3,0,3,0,0,1
221,1,2,1,1,0,1,0
222,1,4,0,2,0,1,1
223,1,4,0,3,1,1,1
224,1,2,1,3,1,1,0
225,1,3,0,2,1,0,1
226,1,1,1,1,1,0,0
227,1,1,1,1,0,0,0
228,1,3,0,3,1,0,1
229,1,4,9,2,1,1,1
230,1,3,0,2,1,0,1
231,1,4,0,1,0,1,1
232,1,1,1,3,0,0,0
233,1,2,1,2,1,1,0
234,1,1,9,3,1,0,0
235,1,1,9,2,1,0,0
236,1,3,0,3,1,0,1
237,1,2,9,3,0,1,0
238,1,1,1,3,0,0,0
239,1,2,9,1,1,1,0
240,1,2,1,3,0,1,0
241,1,3,9,2,1,0,1
242,1,3,9,1,0,0,1
243,1,1,1,2,1,0,0
244,1,3,9,2,1,0,1
245,1,4,0,3,1,1,1
246,1,1,1,1,0,0,0
247,1,3,0,2,1,0,1
248,1,4,0,2,1,1,1
249,1,2,1,1,1,1,0
250,1,3,0,3,0,0,1
251,1,3,0,3,1,0,1
252,1,2,1,3,0,1,0
253,1,3,0,2,1,0,1
254,1,4,0,1,0,1,1
255,1,3,0,3,1,0,1
256,1,4,9,1,0,1,1
257,1,2,1,3,0,1,0
258,1,2,1,1,0,1,0
259,1,2,9,3,0,1,0
260,1,3,0,1,1,0,1
261,1,2,1,1,0,1,0
262,1,1,1,2,1,0,0
263,1,1,1,3,0,0,0
264,1,3,0,3,1,0,1
265,1,2,9,3,1,1,0
266,1,4,0,2,1,1,1
267,1,3,0,3,1,0,1
268,1,2,9,1,0,1,0
269,1,4,0,3,1,1,1
270,1,2,1,3,0,1,0
271,1,4,0,2,1,1,1
272,1,4,9,3,0,1,1
273,1,4,9,3,0,1,1
274,1,2,1,3,1,1,0
275,1,1,1,2,1,0,0
276,1,1,1,3,0,0,0
277,1,2,9,3,1,1,0
278,1,1,1,1,1,0,0
279,1,2,1,3,0,1,0
280,1,1,9,2,1,0,0
281,1,4,9,3,1,1,1
282,1,3,0,3,1,0,1
283,1,4,9,3,1,1,1
284,1,1,1,3,1,0,0
285,1,4,0,3,0,1,1
286,1,3,0,3,1,0,1
287,1,3,0,1,1,0,1
288,1,1,1,2,1,0,0
289,1,3,0,1,0,0,1
290,1,1,9,1,0,0,0
291,1,1,1,3,1,0,0
292,1,1,1,1,0,0,0
293,1,2,1,2,1,1,0
294,1,1,1,3,0,0,0
295,1,2,1,3,0,1,0
296,1,3,0,3,0,0,1
297,1,2,1,3,0,1,0
298,1,4,9,2,1,1,1
299,1,4,0,2,1,1,1
300,1,1,1,2,1,0,0
301,1,2,9,2,1,1,0
302,1,1,1,2,1,0,0
303,1,3,0,1,0,0,1
304,1,3,0,3,1,0,1
305,1,3,0,1,0,0,1
306,1,2,1,3,0,1,0
307,1,2,1,3,0,1,0
308,1,4,0,2,1,1,1
309,1,2,1,1,0,1,0
310,1,3,0,2,1,0,1
311,1,1,1,3,1,0,0
312,1,1,1,2,1,0,0
313,1,2,1,1,0,1,0
314,1,4,9,3,0,1,1
315,1,1,1,1,0,0,0
316,1,3,0,2,1,0,1
317,1,1,1,1,0,0,0
318,1,4,0,1,0,1,1
319,1,2,1,3,1,1,0
320,1,4,0,2,0,1,1
321,1,2,1,3,1,1,0
322,1,4,0,3,1,1,1
323,1,3,9,1,0,0,1
324,1,3,9,3,1,0,1
325,1,4,9,1,0,1,1
326,1,3,0,3,0,0,1
327,1,1,1,3,0,0,0
328,1,3,0,2,1,0,1
329,1,1,1,3,1,0,0
330,1,3,9,3,0,0,1
331,1,3,0,2,1,0,1
332,1,1,1,2,1,0,0
333,1,1,9,3,0,0,0
334,1,2,1,3,1,1,0
335,1,3,0,2,0,0,1
336,1,3,0,2,1,0,1
337,1,4,9,2,1,1,1
338,1,4,0,1,0,1,1
339,1,2,1,3,1,1,0
340,1,4,0,3,1,1,1
341,1,2,1,1,0,1,0
342,1,3,0,3,1,0,1
343,1,4,0,1,0,1,1
344,1,4,0,2,1,1,1
345,1,2,1,1,0,1,0
346,1,1,1,1,0,0,0
347,1,3,0,3,0,0,1
348,1,1,1,3,0,0,0
349,1,1,1,1,0,0,0
350,1,3,0,3,1,0,1
351,1,1,1,3,1,0,0
352,1,2,1,2,1,1,0
353,1,1,1,2,1,0,0
354,1,1,9,3,0,0,0
355,1,3,0,1,1,0,1
356,1,4,0,3,0,1,1
357,1,4,9,2,1,1,1
358,1,1,1,1,0,0,0
359,1,3,9,1,0,0,1
360,1,4,0,2,1,1,1
361,2,4,0,3,1,1,1
362,2,3,0,3,0,0,1
363,2,3,0,1,0,0,1
364,2,1,1,3,0,0,0
365,2,4,0,2,1,1,1
366,2,1,1,2,1,0,0
367,2,2,1,3,0,1,0
368,2,3,0,3,1,0,1
369,2,1,1,3,0,0,0
370,2,3,0,2,0,0,1
371,2,2,1,1,0,1,0
372,2,1,9,3,1,0,0
373,2,2,1,3,1,1,0
374,2,2,1,1,0,1,0
375,2,4,0,1,0,1,1
376,2,3,0,3,1,0,1
377,2,4,9,1,0,1,1
378,2,1,1,1,0,0,0
379,2,3,0,2,1,0,1
380,2,2,1,3,1,1,0
381,2,3,0,2,1,0,1
382,2,1,1,2,1,0,0
383,2,1,1,3,0,0,0
384,2,2,9,3,1,1,0
385,2,2,1,3,0,1,0
386,2,3,9,3,0,0,1
387,2,1,1,2,1,0,0
388,2,1,1,1,0,0,0
389,2,3,9,3,1,0,1
390,2,1,1,1,0,0,0
391,2,1,9,3,0,0,0
392,2,2,1,3,0,1,0
393,2,4,0,1,0,1,1
394,2,4,0,2,1,1,1
395,2,4,0,3,0,1,1
396,2,1,9,1,0,0,0
397,2,1,1,3,0,0,0
398,2,3,0,2,1,0,1
399,2,1,1,3,0,0,0
400,2,3,0,2,1,0,1
401,2,2,1,1,0,1,0
402,2,2,1,2,1,1,0
403,2,2,1,2,0,1,0
404,2,4,0,2,1,1,1
405,2,2,1,3,1,1,0
406,2,2,1,1,0,1,0
407,2,3,9,3,1,0,1
408,2,3,9,2,1,0,1
409,2,4,0,3,1,1,1
410,2,1,9,2,1,0,0
411,2,2,1,3,1,1,0
412,2,1,1,1,0,0,0
413,2,3,0,2,1,0,1
414,2,3,0,3,1,0,1
415,2,4,9,1,0,1,1
416,2,4,9,2,1,1,1
417,2,3,0,3,0,0,1
418,2,4,0,1,0,1,1
419,2,2,1,3,1,1,0
420,2,2,1,1,0,1,0
421,2,1,1,3,0,0,0
422,2,1,1,1,0,0,0
423,2,1,1,2,1,0,0
424,2,3,0,3,0,0,1
425,2,4,0,3,0,1,1
426,2,1,1,3,1,0,0
427,2,1,1,3,0,0,0
428,2,2,9,3,0,1,0
429,2,4,0,3,1,1,1
430,2,2,1,2,1,1,0
431,2,4,0,2,1,1,1
432,2,3,0,3,0,0,1
433,2,4,0,3,0,1,1
434,2,1,1,3,0,0,0
435,2,3,9,2,1,0,1
436,2,4,0,3,0,1,1
437,2,3,0,3,0,0,1
438,2,3,0,3,1,0,1
439,2,1,9,2,1,0,0
440,2,2,1,1,0,1,0
441,2,2,1,3,0,1,0
442,2,4,9,3,1,1,1
443,2,2,1,2,1,1,0
444,2,2,1,2,0,1,0
445,2,1,1,3,1,0,0
446,2,3,0,2,1,0,1
447,2,4,0,2,0,1,1
448,2,3,9,3,1,0,1
449,2,1,1,2,1,0,0
450,2,3,0,3,1,0,1
451,2,1,1,3,1,0,0
452,2,2,1,3,0,1,0
453,2,3,0,1,0,0,1
454,2,4,9,3,0,1,1
455,2,3,0,3,0,0,1
456,2,1,1,3,0,0,0
457,2,4,0,3,1,1,1
458,2,2,1,2,1,1,0
459,2,1,1,2,0,0,0
460,2,2,9,2,1,1,0
461,2,2,1,3,0,1,0
462,2,3,0,1,0,0,1
463,2,3,0,3,1,0,1
464,2,3,9,1,1,0,1
465,2,1,9,3,0,0,0
466,2,2,1,3,0,1,0
467,2,4,9,3,1,1,1
468,2,1,1,1,0,0,0
469,2,3,0,3,0,0,1
470,2,4,9,2,1,1,1
471,2,3,9,2,1,0,1
472,2,1,1,1,1,0,0
473,2,1,1,1,0,0,0
474,2,3,0,2,1,0,1
475,2,4,0,3,0,1,1
476,2,1,1,3,1,0,0
477,2,2,9,2,0,1,0
478,2,4,0,1,0,1,1
479,2,4,0,1,0,1,1
480,2,1,1,1,1,0,0
481,2,1,1,1,0,0,0
482,2,1,1,3,1,0,0
483,2,3,9,1,0,0,1
484,2,3,0,1,0,0,1
485,2,1,1,3,0,0,0
486,2,1,9,1,1,0,0
487,2,1,9,3,0,0,0
488,2,1,9,3,1,0,0
489,2,4,0,1,0,1,1
490,2,2,1,3,1,1,0
491,2,2,1,1,1,1,0
492,2,3,9,3,0,0,1
493,2,1,1,3,0,0,0
494,2,2,1,2,1,1,0
495,2,4,0,1,0,1,1
496,2,4,0,3,1,1,1
497,2,4,0,3,1,1,1
498,2,4,9,3,1,1,1
499,2,2,1,1,0,1,0
500,2,1,1,1,0,0,0
501,2,2,1,1,1,1,0
502,2,3,9,3,1,0,1
503,2,2,1,2,1,1,0
504,2,1,1,1,0,0,0
505,2,4,0,3,0,1,1
506,2,2,1,3,0,1,0
507,2,2,1,3,1,1,0
508,2,2,9,2,1,1,0
509,2,4,0,2,1,1,1
510,2,3,0,1,0,0,1
511,2,1,1,3,1,0,0
512,2,3,0,2,1,0,1
513,2,3,0,2,0,0,1
514,2,4,0,3,0,1,1
515,2,1,1,2,1,0,0
516,2,1,9,3,1,0,0
517,2,3,0,3,1,0,1
518,2,4,0,3,0,1,1
519,2,1,1,2,0,0,0
520,2,3,0,1,0,0,1
521,2,3,0,1,1,0,1
522,2,4,0,2,1,1,1
523,2,3,0,2,1,0,1
524,2,1,1,3,0,0,0
525,2,4,0,1,0,1,1
526,2,2,1,2,1,1,0
527,2,4,9,1,1,1,1
528,2,2,1,3,1,1,0
529,2,4,9,3,0,1,1
530,2,4,9,2,1,1,1
531,2,4,9,1,0,1,1
532,2,2,1,1,0,1,0
533,2,1,9,2,1,0,0
534,2,1,1,3,1,0,0
535,2,4,0,3,1,1,1
536,2,2,9,1,0,1,0
537,2,2,1,2,1,1,0
538,2,4,0,1,0,1,1
539,2,1,1,3,1,0,0
540,2,2,1,2,1,1,0
541,2,4,0,1,1,1,1
542,2,3,0,3,1,0,1
543,2,2,1,3,1,1,0
544,2,1,1,2,1,0,0
545,2,1,1,3,1,0,0
546,2,3,0,3,0,0,1
547,2,2,1,1,1,1,0
548,2,3,0,3,0,0,1
549,2,4,0,2,1,1,1
550,2,2,9,2,1,1,0
551,2,4,0,1,1,1,1
552,2,2,1,1,0,1,0
553,2,1,1,3,0,0,0
554,2,3,0,3,0,0,1
555,2,3,0,1,1,0,1
556,2,2,9,3,1,1,0
557,2,3,0,3,1,0,1
558,2,2,1,2,1,1,0
559,2,3,0,3,1,0,1
560,2,3,0,3,1,0,1
561,2,2,1,2,0,1,0
562,2,4,0,2,1,1,1
563,2,3,9,1,0,0,1
564,2,3,0,3,0,0,1
565,2,3,9,3,0,0,1
566,2,3,0,3,0,0,1
567,2,3,0,2,1,0,1
568,2,4,0,3,1,1,1
569,2,1,1,1,0,0,0
570,2,3,9,1,0,0,1
571,2,2,1,3,0,1,0
572,2,4,9,2,0,1,1
573,2,1,1,3,0,0,0
574,2,1,1,3,1,0,0
575,2,4,0,3,0,1,1
576,2,4,0,3,0,1,1
577,2,2,1,1,0,1,0
578,2,2,1,3,1,1,0
579,2,4,9,1,0,1,1
580,2,3,0,3,1,0,1
581,2,4,9,3,0,1,1
582,2,2,1,2,1,1,0
583,2,1,9,2,1,0,0
584,2,2,1,3,0,1,0
585,2,2,1,2,1,1,0
586,2,3,0,3,0,0,1
587,2,3,0,3,1,0,1
588,2,1,1,2,1,0,0
589,2,1,9,1,0,0,0
590,2,4,0,1,0,1,1
591,2,2,1,3,0,1,0
592,2,3,0,1,1,0,1
593,2,4,0,3,1,1,1
594,2,4,0,2,1,1,1
595,2,2,1,2,1,1,0
596,2,3,0,3,1,0,1
597,2,2,1,1,0,1,0
598,2,2,9,3,0,1,0
599,2,1,9,3,1,0,0
600,2,1,1,2,0,0,0
601,2,1,1,3,0,0,0
602,2,4,0,3,0,1,1
603,2,2,9,1,1,1,0
604,2,2,9,3,1,1,0
605,2,2,1,3,0,1,0
606,2,1,1,2,1,0,0
607,2,3,0,1,0,0,1
608,2,1,1,3,1,0,0
609,2,1,1,3,0,0,0
610,2,2,9,1,0,1,0
611,2,4,9,2,1,1,1
612,2,2,9,1,0,1,0
613,2,3,0,2,1,0,1
614,2,2,1,2,1,1,0
615,2,1,1,2,1,0,0
616,2,4,0,2,1,1,1
617,2,3,0,3,0,0,1
618,2,2,1,3,1,1,0
619,2,1,1,2,1,0,0
620,2,2,1,2,0,1,0
621,2,3,9,1,0,0,1
622,2,1,1,3,1,0,0
623,2,1,1,3,1,0,0
624,2,3,0,3,0,0,1
625,2,4,0,3,1,1,1
626,2,3,9,3,0,0,1
627,2,2,1,2,1,1,0
628,2,4,0,2,1,1,1
629,2,4,0,2,0,1,1
630,2,4,0,3,0,1,1
631,2,4,0,2,1,1,1
632,2,4,0,1,0,1,1
633,2,1,9,3,0,0,0
634,2,2,1,3,1,1,0
635,2,2,1,3,1,1,0
636,2,3,0,1,0,0,1
637,2,1,1,1,0,0,0
638,2,3,0,1,0,0,1
639,2,2,1,3,1,1,0
640,2,3,0,1,0,0,1
641,2,3,0,3,0,0,1
642,2,4,0,1,0,1,1
643,2,4,0,3,1,1,1
644,2,4,0,1,0,1,1
645,2,2,1,3,1,1,0
646,2,4,0,3,0,1,1
647,2,3,0,1,0,0,1
648,2,2,1,3,0,1,0
649,2,1,1,2,1,0,0
650,2,4,0,1,0,1,1
651,2,1,1,1,0,0,0
652,2,2,1,1,0,1,0
653,2,3,0,2,1,0,1
654,2,4,0,2,0,1,1
655,2,1,1,2,1,0,0
656,2,3,0,2,1,0,1
657,2,4,9,3,1,1,1
658,2,3,0,1,0,0,1
659,2,2,1,1,0,1,0
660,2,1,9,2,0,0,0
661,2,4,0,3,0,1,1
662,2,3,0,1,0,0,1
663,2,2,1,1,0,1,0
664,2,3,0,2,0,0,1
665,2,3,9,2,1,0,1
666,2,2,9,3,0,1,0
667,2,1,1,1,0,0,0
668,2,3,0,1,0,0,1
669,2,1,1,2,1,0,0
670,2,1,1,2,1,0,0
671,2,4,0,3,1,1,1
672,2,3,0,2,0,0,1
673,2,2,9,3,1,1,0
674,2,4,0,3,1,1,1
675,2,4,0,3,1,1,1
676,2,2,1,3,0,1,0
677,2,1,1,2,0,0,0
678,2,1,1,3,1,0,0
679,2,3,9,2,0,0,1
680,2,2,9,2,1,1,0
681,2,4,0,1,1,1,1
682,2,4,0,3,1,1,1
683,2,4,0,2,1,1,1
684,2,4,0,1,0,1,1
685,2,2,9,3,0,1,0
686,2,1,1,1,0,0,0
687,2,3,0,2,1,0,1
688,2,1,1,1,1,0,0
689,2,3,0,3,1,0,1
690,2,3,0,1,0,0,1
691,2,1,1,2,1,0,0
692,2,4,0,2,1,1,1
693,2,3,0,1,1,0,1
694,2,3,0,2,1,0,1
695,2,1,1,1,0,0,0
696,2,1,9,1,0,0,0
697,2,4,0,1,1,1,1
698,2,2,1,3,0,1,0
699,2,2,1,3,0,1,0
700,2,4,0,1,0,1,1
701,2,1,1,3,1,0,0
702,2,2,1,1,1,1,0
703,2,3,0,1,0,0,1
704,2,4,0,3,0,1,1
705,2,2,9,1,0,1,0
706,2,2,1,1,0,1,0
707,2,2,1,2,1,1,0
708,2,3,0,2,1,0,1
709,2,4,0,2,1,1,1
710,2,3,0,3,1,0,1
711,2,4,0,3,1,1,1
712,2,4,0,2,1,1,1
713,2,2,1,3,1,1,0
714,2,4,0,3,0,1,1
715,2,1,9,1,0,0,0
716,2,1,1,1,1,0,0
717,2,4,9,3,0,1,1
718,2,1,1,3,1,0,0
719,2,4,0,2,0,1,1
720,2,2,1,1,0,1,0
