trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
315,1,3,0,3,1,0,1
316,1,3,9,2,1,0,1
317,1,3,0,3,0,0,1
318,1,3,0,2,1,0,1
319,1,3,0,2,1,0,1
320,1,1,1,3,0,0,0
321,1,1,1,3,1,0,0
322,1,1,9,2,1,0,0
323,1,1,1,1,1,0,0
324,1,1,1,2,0,0,0
325,1,4,0,2,0,1,1
326,1,1,1,2,1,0,0
327,1,4,0,3,1,1,1
328,1,4,0,3,1,1,1
329,1,2,1,3,0,1,0
330,1,1,9,3,1,0,0
331,1,3,0,1,0,0,1
332,1,1,1,3,1,0,0
333,1,1,1,3,1,0,0
334,1,2,9,3,0,1,0
335,1,1,1,3,0,0,0
336,1,4,0,2,1,1,1
337,1,1,1,2,0,0,0
338,1,4,0,1,1,1,1
339,1,2,1,1,0,1,0
340,1,2,9,2,0,1,0
341,1,2,1,3,0,1,0
342,1,3,0,3,0,0,1
343,1,3,0,3,1,0,1
344,1,3,0,1,1,0,1
345,1,2,1,2,1,1,0
346,1,3,0,2,0,0,1
347,1,3,0,1,0,0,1
348,1,2,1,3,1,1,0
349,1,4,0,1,0,1,1
350,1,2,1,1,0,1,0
351,1,2,1,2,1,1,0
352,1,1,1,3,1,0,0
353,1,4,9,2,1,1,1
354,1,4,0,3,0,1,1
355,1,4,0,2,1,1,1
356,1,2,1,2,1,1,0
357,1,4,0,1,1,1,1
358,1,2,1,3,0,1,0
359,1,4,0,3,1,1,1
360,1,4,0,1,0,1,1
361,2,2,9,2,0,1,0
362,2,1,9,3,0,0,0
363,2,4,0,3,1,1,1
364,2,3,0,3,0,0,1
365,2,2,1,3,0,1,0
366,2,1,1,2,1,0,0
367,2,1,1,1,0,0,0
368,2,3,0,2,0,0,1
369,2,4,0,2,1,1,1
370,2,2,1,2,1,1,0
371,2,2,9,1,0,1,0
372,2,2,1,2,0,1,0
373,2,4,0,2,1,1,1
374,2,4,0,1,1,1,1
375,2,2,9,1,1,1,0
376,2,2,1,2,1,1,0
377,2,1,9,2,1,0,0
378,2,1,9,3,1,0,0
379,2,2,1,3,0,1,0
380,2,4,0,2,1,1,1
381,2,1,9,1,0,0,0
382,2,4,0,2,1,1,1
383,2,4,0,3,0,1,1
384,2,4,0,2,0,1,1
385,2,3,9,3,1,0,1
386,2,3,0,3,0,0,1
387,2,1,1,3,0,0,0
388,2,2,1,1,1,1,0
389,2,3,0,3,1,0,1
390,2,4,0,3,0,1,1
391,2,4,0,2,0,1,1
392,2,1,1,2,1,0,0
393,2,3,0,3,0,0,1
394,2,3,0,1,0,0,1
395,2,3,9,3,1,0,1
396,2,1,9,3,1,0,0
397,2,2,9,1,0,1,0
398,2,3,0,3,1,0,1
399,2,2,1,2,1,1,0
400,2,1,1,1,1,0,0
401,2,1,9,2,1,0,0
402,2,3,0,2,1,0,1
403,2,2,1,1,0,1,0
404,2,4,0,2,1,1,1
405,2,1,1,3,0,0,0
406,2,3,9,1,0,0,1
407,2,2,1,1,0,1,0
408,2,2,1,3,1,1,0
409,2,4,0,3,0,1,1
410,2,1,1,2,1,0,0
411,2,3,0,3,1,0,1
412,2,4,9,1,0,1,1
413,2,4,0,1,0,1,1
414,2,3,0,3,0,0,1
415,2,1,1,2,0,0,0
416,2,2,1,2,0,1,0
417,2,2,1,3,0,1,0
418,2,4,0,3,0,1,1
419,2,2,1,3,0,1,0
420,2,3,0,3,0,0,1
421,2,1,1,2,0,0,0
422,2,3,0,3,0,0,1
423,2,2,1,1,0,1,0
424,2,3,0,2,1,0,1
425,2,2,1,3,0,1,0
426,2,3,0,2,1,0,1
427,2,2,1,1,0,1,0
428,2,2,1,2,1,1,0
429,2,1,1,3,0,0,0
430,2,3,0,3,1,0,1
431,2,3,0,2,1,0,1
432,2,2,9,2,1,1,0
433,2,1,1,3,1,0,0
434,2,2,1,1,0,1,0
435,2,3,0,2,1,0,1
436,2,3,0,1,0,0,1
437,2,4,0,3,0,1,1
438,2,1,1,1,0,0,0
439,2,2,1,3,0,1,0
440,2,2,1,2,1,1,0
441,2,1,1,2,1,0,0
442,2,2,1,3,1,1,0
443,2,4,0,1,0,1,1
444,2,4,0,3,0,1,1
445,2,4,0,3,1,1,1
446,2,1,1,3,0,0,0
447,2,2,1,2,1,1,0
448,2,1,1,1,0,0,0
449,2,2,1,2,1,1,0
450,2,2,1,3,0,1,0
451,2,1,9,2,1,0,0
452,2,4,0,3,0,1,1
453,2,3,0,1,0,0,1
454,2,4,0,1,0,1,1
455,2,1,1,1,1,0,0
456,2,1,1,2,1,0,0
457,2,1,9,1,0,0,0
458,2,4,0,2,0,1,1
459,2,3,9,3,0,0,1
460,2,4,0,1,1,1,1
461,2,4,9,1,0,1,1
462,2,3,0,3,1,0,1
463,2,3,9,3,0,0,1
464,2,1,1,3,0,0,0
465,2,3,0,1,0,0,1
466,2,3,9,3,0,0,1
467,2,3,0,1,0,0,1
468,2,4,0,1,0,1,1
469,2,4,0,1,0,1,1
470,2,1,1,2,1,0,0
471,2,2,1,3,0,1,0
472,2,1,1,1,1,0,0
473,2,2,1,3,1,1,0
474,2,3,0,3,0,0,1
475,2,1,9,3,0,0,0
476,2,1,1,2,1,0,0
477,2,4,0,2,1,1,1
478,2,3,0,3,1,0,1
479,2,4,9,2,1,1,1
480,2,3,0,1,0,0,1
481,2,4,0,1,0,1,1
482,2,2,1,3,1,1,0
483,2,2,1,2,1,1,0
484,2,4,0,3,1,1,1
485,2,3,0,3,1,0,1
486,2,1,9,3,0,0,0
487,2,3,9,2,0,0,1
488,2,3,0,3,1,0,1
489,2,2,9,2,1,1,0
490,2,3,0,2,1,0,1
491,2,1,1,1,1,0,0
492,2,1,1,3,0,0,0
493,2,4,9,3,1,1,1
494,2,4,0,3,1,1,1
495,2,3,0,1,1,0,1
496,2,2,1,3,0,1,0
497,2,1,1,2,1,0,0
498,2,4,0,1,0,1,1
499,2,1,1,1,0,0,0
500,2,4,0,3,1,1,1
501,2,2,1,2,1,1,0
502,2,2,1,3,1,1,0
503,2,4,0,3,1,1,1
504,2,2,1,1,0,1,0
505,2,2,1,1,1,1,0
506,2,1,1,3,1,0,0
507,2,4,0,3,0,1,1
508,2,1,1,3,0,0,0
509,2,3,0,3,0,0,1
510,2,3,0,1,1,0,1
511,2,4,0,3,1,1,1
512,2,4,0,2,1,1,1
513,2,3,0,2,1,0,1
514,2,3,0,3,1,0,1
515,2,1,1,1,0,0,0
516,2,3,9,1,1,0,1
517,2,4,0,1,0,1,1
518,2,1,1,3,0,0,0
519,2,4,0,3,0,1,1
520,2,2,1,2,1,1,0
521,2,2,1,3,1,1,0
522,2,3,9,2,1,0,1
523,2,4,0,1,0,1,1
524,2,1,1,2,1,0,0
525,2,1,9,3,1,0,0
526,2,3,9,3,1,0,1
527,2,2,1,3,1,1,0
528,2,3,0,1,0,0,1
529,2,3,0,2,1,0,1
530,2,3,9,3,1,0,1
531,2,1,1,1,0,0,0
532,2,1,1,3,1,0,0
533,2,2,9,3,1,1,0
534,2,1,1,2,0,0,0
535,2,2,1,3,1,1,0
536,2,4,0,1,0,1,1
537,2,4,0,3,0,1,1
538,2,3,0,3,1,0,1
539,2,2,1,3,0,1,0
540,2,1,1,2,1,0,0
541,2,3,9,1,0,0,1
542,2,1,1,3,0,0,0
543,2,2,9,3,0,1,0
544,2,3,0,3,0,0,1
545,2,4,0,1,1,1,1
546,2,4,9,2,0,1,1
547,2,1,1,3,1,0,0
548,2,4,9,3,0,1,1
549,2,1,9,1,1,0,0
550,2,2,1,3,0,1,0
551,2,2,1,3,0,1,0
552,2,4,9,2,1,1,1
553,2,3,0,2,0,0,1
554,2,4,0,2,1,1,1
555,2,3,0,2,1,0,1
556,2,2,9,3,1,1,0
557,2,3,0,3,0,0,1
558,2,4,0,3,0,1,1
559,2,1,1,3,0,0,0
560,2,2,1,1,0,1,0
561,2,2,1,3,1,1,0
562,2,1,1,2,1,0,0
563,2,4,9,2,1,1,1
564,2,4,0,1,0,1,1
565,2,4,0,2,1,1,1
566,2,2,1,3,0,1,0
567,2,4,9,3,0,1,1
568,2,3,0,3,0,0,1
569,2,3,0,2,0,0,1
570,2,2,1,3,1,1,0
571,2,3,0,3,1,0,1
572,2,3,9,2,1,0,1
573,2,1,1,3,1,0,0
574,2,1,1,3,0,0,0
575,2,3,9,2,1,0,1
576,2,3,9,3,0,0,1
577,2,4,9,3,1,1,1
578,2,4,9,3,1,1,1
579,2,2,9,3,1,1,0
580,2,1,9,1,0,0,0
581,2,2,1,3,0,1,0
582,2,3,9,1,0,0,1
583,2,1,1,1,0,0,0
584,2,3,9,2,1,0,1
585,2,3,0,3,1,0,1
586,2,2,1,2,1,1,0
587,2,2,9,3,0,1,0
588,2,2,1,1,1,1,0
589,2,2,1,1,0,1,0
590,2,3,0,1,0,0,1
591,2,4,0,1,0,1,1
592,2,4,0,1,0,1,1
593,2,3,0,1,0,0,1
594,2,4,0,1,1,1,1
595,2,2,9,2,1,1,0
596,2,3,0,3,1,0,1
597,2,1,1,1,0,0,0
598,2,3,0,3,0,0,1
599,2,3,0,2,1,0,1
600,2,2,1,3,1,1,0
601,2,2,1,2,0,1,0
602,2,3,0,2,1,0,1
603,2,4,0,3,1,1,1
604,2,4,0,3,1,1,1
605,2,1,9,2,1,0,0
606,2,1,1,1,0,0,0
607,2,3,0,1,0,0,1
608,2,2,1,2,0,1,0
609,2,1,1,3,0,0,0
610,2,1,9,1,0,0,0
611,2,3,0,3,0,0,1
612,2,2,1,3,1,1,0
613,2,2,1,2,1,1,0
614,2,2,1,1,1,1,0
615,2,2,1,3,1,1,0
616,2,3,0,2,1,0,1
617,2,2,1,1,0,1,0
618,2,4,9,1,0,1,1
619,2,1,1,1,0,0,0
620,2,1,1,1,0,0,0
621,2,2,9,1,0,1,0
622,2,2,1,2,1,1,0
623,2,3,0,2,0,0,1
624,2,1,9,2,0,0,0
625,2,4,9,1,0,1,1
626,2,4,0,2,1,1,1
627,2,2,1,1,0,1,0
628,2,4,9,3,0,1,1
629,2,2,1,3,1,1,0
630,2,2,9,3,0,1,0
631,2,1,1,1,0,0,0
632,2,4,0,2,1,1,1
633,2,2,1,1,0,1,0
634,2,3,0,2,1,0,1
635,2,4,9,3,1,1,1
636,2,4,0,2,1,1,1
637,2,3,0,2,1,0,1
638,2,1,1,3,1,0,0
639,2,2,9,3,1,1,0
640,2,1,1,3,0,0,0
641,2,2,1,1,0,1,0
642,2,3,0,1,1,0,1
643,2,4,0,3,0,1,1
644,2,1,1,2,0,0,0
645,2,3,0,3,0,0,1
646,2,1,9,3,1,0,0
647,2,4,0,2,0,1,1
648,2,2,1,1,0,1,0
649,2,1,1,3,0,0,0
650,2,1,1,1,0,0,0
651,2,3,0,1,0,0,1
652,2,4,9,3,0,1,1
653,2,1,1,3,0,0,0
654,2,3,9,1,0,0,1
655,2,2,1,3,1,1,0
656,2,4,0,2,1,1,1
657,2,2,1,3,0,1,0
658,2,3,0,1,0,0,1
659,2,4,0,2,1,1,1
660,2,4,0,3,1,1,1
661,2,2,1,3,1,1,0
662,2,4,0,3,0,1,1
663,2,1,1,3,1,0,0
664,2,1,1,2,1,0,0
665,2,1,1,2,1,0,0
666,2,1,1,2,1,0,0
667,2,4,0,3,1,1,1
668,2,4,9,1,1,1,1
669,2,4,0,3,0,1,1
670,2,4,0,3,1,1,1
671,2,4,9,2,1,1,1
672,2,1,1,3,1,0,0
673,2,1,1,3,1,0,0
674,2,4,0,2,1,1,1
675,2,2,9,1,0,1,0
676,2,1,1,2,1,0,0
677,2,1,1,3,1,0,0
678,2,3,0,3,0,0,1
679,2,4,0,2,1,1,1
680,2,2,1,2,1,1,0
681,2,2,9,3,0,1,0
682,2,3,0,3,1,0,1
683,2,2,1,3,0,1,0
684,2,3,0,2,1,0,1
685,2,3,0,1,0,0,1
686,2,4,0,3,0,1,1
687,2,2,1,1,0,1,0
688,2,4,0,3,1,1,1
689,2,3,0,1,0,0,1
690,2,4,0,3,1,1,1
691,2,2,1,2,1,1,0
692,2,1,1,3,1,0,0
693,2,1,9,3,0,0,0
694,2,4,0,1,0,1,1
695,2,1,1,3,1,0,0
696,2,4,0,1,0,1,1
697,2,1,1,3,1,0,0
698,2,3,0,3,0,0,1
699,2,3,0,1,1,0,1
700,2,1,1,1,0,0,0
701,2,3,0,1,0,0,1
702,2,2,1,1,0,1,0
703,2,3,0,3,1,0,1
704,2,1,1,3,0,0,0
705,2,1,1,1,0,0,0
706,2,3,0,1,0,0,1
707,2,2,1,1,0,1,0
708,2,2,1,2,1,1,0
709,2,4,0,3,1,1,1
710,2,1,1,1,0,0,0
711,2,4,0,3,1,1,1
712,2,4,0,3,0,1,1
713,2,3,0,2,1,0,1
714,2,1,1,3,1,0,0
715,2,1,1,3,1,0,0
716,2,1,1,2,1,0,0
717,2,2,9,2,1,1,0
718,2,3,0,3,1,0,1
719,2,4,0,1,0,1,1
720,2,1,1,3,1,0,0
