trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
62,1,3,0,2,1,0,1
63,1,2,9,1,0,1,0
64,1,3,0,3,1,0,1
65,1,1,1,3,0,0,0
66,1,3,0,3,1,0,1
67,1,2,1,3,0,1,0
68,1,3,0,2,1,0,1
69,1,4,9,3,0,1,1
70,1,4,0,2,1,1,1
71,1,4,9,3,1,1,1
72,1,2,9,3,1,1,0
73,1,1,1,1,0,0,0
74,1,3,0,1,0,0,1
75,1,3,9,1,0,0,1
76,1,1,1,3,0,0,0
77,1,2,1,2,1,1,0
78,1,4,0,1,0,1,1
79,1,1,1,1,0,0,0
80,1,4,0,3,1,1,1
81,1,2,1,1,0,1,0
82,1,1,1,2,1,0,0
83,1,3,9,2,0,0,1
84,1,1,1,3,1,0,0
85,1,2,1,1,0,1,0
86,1,3,0,3,1,0,1
87,1,1,1,3,0,0,0
88,1,1,1,2,1,0,0
89,1,3,9,2,1,0,1
90,1,1,1,1,0,0,0
91,1,2,1,3,1,1,0
92,1,4,9,2,1,1,1
93,1,4,0,3,0,1,1
94,1,4,0,3,0,1,1
95,1,3,0,3,1,0,1
96,1,3,9,3,1,0,1
97,1,2,1,3,1,1,0
98,1,4,0,3,1,1,1
99,1,1,1,2,1,0,0
100,1,4,9,1,0,1,1
101,1,4,0,1,1,1,1
102,1,3,0,3,0,0,1
103,1,1,1,2,1,0,0
104,1,1,1,1,0,0,0
105,1,4,0,3,0,1,1
106,1,1,9,2,1,0,0
107,1,3,9,1,0,0,1
108,1,1,1,3,0,0,0
109,1,4,0,2,1,1,1
110,1,4,0,2,1,1,1
111,1,2,1,2,0,1,0
112,1,4,0,3,0,1,1
113,1,1,9,3,1,0,0
114,1,2,1,3,0,1,0
115,1,1,9,3,0,0,0
116,1,4,9,1,1,1,1
117,1,3,0,3,1,0,1
118,1,4,9,1,0,1,1
119,1,2,1,3,1,1,0
120,1,2,1,3,0,1,0
121,1,3,0,2,1,0,1
122,1,4,0,3,1,1,1
123,1,3,0,2,0,0,1
124,1,4,0,3,1,1,1
125,1,4,9,3,1,1,1
126,1,1,1,1,0,0,0
127,1,4,0,1,0,1,1
128,1,1,1,2,1,0,0
129,1,3,0,1,1,0,1
130,1,4,0,3,1,1,1
131,1,1,1,2,0,0,0
132,1,1,9,1,0,0,0
133,1,4,0,3,1,1,1
134,1,1,1,3,1,0,0
135,1,1,9,2,1,0,0
136,1,3,0,3,0,0,1
137,1,4,0,2,1,1,1
138,1,3,0,1,0,0,1
139,1,2,9,2,1,1,0
140,1,2,1,1,1,1,0
141,1,3,0,2,1,0,1
142,1,1,1,1,0,0,0
143,1,3,0,2,1,0,1
144,1,1,1,3,1,0,0
145,1,3,0,1,0,0,1
146,1,3,9,3,1,0,1
147,1,3,9,1,1,0,1
148,1,1,9,3,0,0,0
149,1,4,0,3,0,1,1
150,1,1,1,2,0,0,0
151,1,2,9,3,1,1,0
152,1,4,0,1,0,1,1
153,1,3,0,1,0,0,1
154,1,1,1,2,1,0,0
155,1,2,1,2,1,1,0
156,1,3,0,3,1,0,1
157,1,4,0,1,0,1,1
158,1,3,0,2,1,0,1
159,1,3,0,3,1,0,1
160,1,1,1,3,0,0,0
161,1,2,1,3,0,1,0
162,1,3,0,2,1,0,1
163,1,2,1,1,1,1,0
164,1,2,1,1,0,1,0
165,1,3,0,3,1,0,1
166,1,1,1,2,1,0,0
167,1,4,0,1,0,1,1
168,1,2,9,3,0,1,0
169,1,4,0,3,0,1,1
170,1,4,0,3,1,1,1
171,1,2,9,3,1,1,0
172,1,2,1,2,1,1,0
173,1,2,9,1,0,1,0
174,1,3,0,1,0,0,1
175,1,3,0,1,0,0,1
176,1,1,1,3,1,0,0
177,1,4,0,2,0,1,1
178,1,4,0,2,1,1,1
179,1,4,0,1,0,1,1
180,1,2,1,3,1,1,0
181,1,2,9,1,1,1,0
182,1,3,0,1,0,0,1
183,1,4,0,3,0,1,1
184,1,3,0,3,0,0,1
185,1,1,1,2,1,0,0
186,1,1,1,2,1,0,0
187,1,2,1,3,0,1,0
188,1,3,9,3,0,0,1
189,1,1,1,3,1,0,0
190,1,1,1,3,1,0,0
191,1,4,9,3,1,1,1
192,1,1,9,1,1,0,0
193,1,3,9,1,0,0,1
194,1,1,1,2,0,0,0
195,1,1,9,3,0,0,0
196,1,3,9,3,0,0,1
197,1,4,9,3,1,1,1
198,1,4,0,3,0,1,1
199,1,4,9,1,0,1,1
200,1,4,0,2,0,1,1
201,1,4,0,1,0,1,1
202,1,1,1,1,0,0,0
203,1,4,0,2,1,1,1
204,1,3,0,3,0,0,1
205,1,4,0,3,1,1,1
206,1,2,9,2,0,1,0
207,1,1,1,1,1,0,0
208,1,4,0,1,0,1,1
209,1,2,1,3,0,1,0
210,1,3,0,2,0,0,1
211,1,4,0,1,0,1,1
212,1,1,1,3,1,0,0
213,1,1,1,1,0,0,0
214,1,1,1,3,1,0,0
215,1,1,1,3,0,0,0
216,1,2,1,3,1,1,0
217,1,1,1,2,1,0,0
218,1,1,1,1,0,0,0
219,1,2,1,2,1,1,0
220,1,2,1,3,1,1,0
221,1,2,1,1,1,1,0
222,1,2,1,1,0,1,0
223,1,3,0,3,1,0,1
224,1,3,0,3,0,0,1
225,1,2,1,3,0,1,0
226,1,1,1,3,0,0,0
227,1,3,0,3,1,0,1
228,1,3,0,1,1,0,1
229,1,4,0,3,0,1,1
230,1,2,9,3,0,1,0
231,1,4,0,3,1,1,1
232,1,2,1,1,0,1,0
233,1,4,9,3,0,1,1
234,1,3,0,2,0,0,1
235,1,2,1,3,0,1,0
236,1,4,0,1,1,1,1
237,1,2,1,3,0,1,0
238,1,1,1,1,0,0,0
239,1,2,1,3,1,1,0
240,1,2,1,1,0,1,0
241,1,1,1,3,0,0,0
242,1,4,9,3,0,1,1
243,1,1,1,3,0,0,0
244,1,2,1,1,0,1,0
245,1,2,1,2,1,1,0
246,1,4,0,2,1,1,1
247,1,2,1,3,0,1,0
248,1,1,1,1,0,0,0
249,1,3,9,2,1,0,1
250,1,2,1,3,0,1,0
251,1,1,9,3,1,0,0
252,1,3,9,2,1,0,1
253,1,4,9,2,1,1,1
254,1,4,0,1,0,1,1
255,1,3,0,3,0,0,1
256,1,3,0,1,1,0,1
257,1,3,9,1,0,0,1
258,1,1,1,1,1,0,0
259,1,2,1,1,0,1,0
260,1,3,0,2,1,0,1
261,1,2,1,2,1,1,0
262,1,1,1,3,1,0,0
263,1,1,1,3,0,0,0
264,1,2,1,1,0,1,0
265,1,1,9,1,0,0,0
266,1,2,1,3,0,1,0
267,1,4,0,3,1,1,1
268,1,1,1,3,1,0,0
269,1,1,9,3,0,0,0
270,1,4,0,2,0,1,1
271,1,4,0,1,0,1,1
272,1,3,0,2,1,0,1
273,1,4,0,3,1,1,1
274,1,2,1,3,1,1,0
275,1,3,0,3,1,0,1
276,1,3,0,3,0,0,1
277,1,4,0,3,0,1,1
278,1,2,1,2,1,1,0
279,1,3,0,2,1,0,1
280,1,3,9,3,1,0,1
281,1,1,1,3,0,0,0
282,1,4,0,3,1,1,1
283,1,4,0,3,1,1,1
284,1,4,0,1,0,1,1
285,1,1,1,2,1,0,0
286,1,1,1,3,0,0,0
287,1,1,1,1,0,0,0
288,1,1,1,3,1,0,0
289,1,2,1,3,0,1,0
290,1,1,9,2,1,0,0
291,1,3,0,2,1,0,1
292,1,4,0,2,1,1,1
293,1,3,0,1,0,0,1
294,1,4,9,2,1,1,1
295,1,4,0,2,1,1,1
296,1,3,0,2,1,0,1
297,1,3,0,3,0,0,1
298,1,1,1,3,1,0,0
299,1,3,0,1,0,0,1
300,1,2,1,1,0,1,0
301,1,2,1,3,1,1,0
302,1,2,1,3,1,1,0
303,1,3,9,3,0,0,1
304,1,3,0,3,0,0,1
305,1,1,1,3,0,0,0
306,1,3,9,3,0,0,1
307,1,1,1,1,0,0,0
308,1,2,1,1,0,1,0
309,1,4,0,3,1,1,1
310,1,2,1,2,1,1,0
311,1,3,0,1,0,0,1
312,1,4,0,2,1,1,1
313,1,4,0,3,0,1,1
314,1,4,0,1,0,1,1
315,1,4,0,1,0,1,1
316,1,3,0,1,1,0,1
317,1,4,0,3,0,1,1
318,1,3,0,1,0,0,1
319,1,4,0,2,1,1,1
320,1,4,0,2,1,1,1
321,1,2,1,2,1,1,0
322,1,2,1,1,1,1,0
323,1,1,9,3,1,0,0
324,1,3,0,1,0,0,1
325,1,4,0,2,0,1,1
326,1,1,1,2,1,0,0
327,1,3,9,2,1,0,1
328,1,2,1,3,0,1,0
329,1,3,0,2,1,0,1
330,1,3,0,3,1,0,1
331,1,3,0,3,0,0,1
332,1,1,1,3,1,0,0
333,1,4,0,2,1,1,1
334,1,2,1,3,1,1,0
335,1,4,9,3,0,1,1
336,1,1,1,3,0,0,0
337,1,2,1,1,0,1,0
338,1,3,0,3,0,0,1
339,1,1,9,3,1,0,0
340,1,4,0,1,0,1,1
341,1,2,1,2,1,1,0
342,1,3,0,3,0,0,1
343,1,4,0,3,0,1,1
344,1,2,9,3,1,1,0
345,1,2,1,3,1,1,0
346,1,4,0,3,0,1,1
347,1,2,9,2,1,1,0
348,1,2,1,2,1,1,0
349,1,2,1,2,1,1,0
350,1,2,1,2,0,1,0
351,1,1,1,2,1,0,0
352,1,2,9,2,1,1,0
353,1,1,9,2,1,0,0
354,1,4,0,1,1,1,1
355,1,2,9,3,0,1,0
356,1,2,1,2,1,1,0
357,1,1,1,1,1,0,0
358,1,3,0,2,1,0,1
359,1,3,0,3,1,0,1
360,1,4,9,1,0,1,1
361,2,4,9,3,1,1,1
362,2,4,0,3,0,1,1
363,2,3,0,3,1,0,1
364,2,4,0,3,0,1,1
365,2,3,0,3,0,0,1
366,2,3,0,3,1,0,1
367,2,4,0,3,0,1,1
368,2,1,9,3,1,0,0
369,2,3,0,2,1,0,1
370,2,3,0,3,0,0,1
371,2,1,9,2,1,0,0
372,2,1,1,2,1,0,0
373,2,3,0,2,1,0,1
374,2,4,0,1,1,1,1
375,2,3,0,1,0,0,1
376,2,4,0,3,1,1,1
377,2,1,1,3,0,0,0
378,2,3,0,3,0,0,1
379,2,3,0,1,0,0,1
380,2,3,0,3,1,0,1
381,2,2,9,2,1,1,0
382,2,1,1,3,0,0,0
383,2,4,0,2,1,1,1
384,2,4,0,2,1,1,1
385,2,2,1,3,0,1,0
386,2,1,1,1,1,0,0
387,2,4,0,1,0,1,1
388,2,3,0,1,0,0,1
389,2,2,9,3,0,1,0
390,2,2,9,1,1,1,0
391,2,3,0,1,1,0,1
392,2,3,0,2,0,0,1
393,2,4,0,3,1,1,1
394,2,3,9,3,0,0,1
395,2,1,9,3,1,0,0
396,2,2,1,1,0,1,0
397,2,2,1,3,0,1,0
398,2,3,0,3,0,0,1
399,2,3,0,2,1,0,1
400,2,3,0,3,1,0,1
401,2,2,1,2,0,1,0
402,2,4,0,3,1,1,1
403,2,4,0,3,1,1,1
404,2,4,0,2,1,1,1
405,2,4,9,3,1,1,1
406,2,3,0,3,0,0,1
407,2,2,1,1,0,1,0
408,2,2,1,1,0,1,0
409,2,2,1,3,0,1,0
410,2,1,1,3,1,0,0
411,2,3,0,2,1,0,1
412,2,2,9,3,0,1,0
413,2,1,1,1,1,0,0
414,2,4,9,3,0,1,1
415,2,3,0,3,0,0,1
416,2,2,9,3,0,1,0
417,2,1,1,1,0,0,0
418,2,1,1,3,1,0,0
419,2,1,9,3,0,0,0
420,2,3,0,1,0,0,1
421,2,4,0,3,1,1,1
422,2,1,1,2,0,0,0
423,2,2,1,3,0,1,0
424,2,2,1,1,0,1,0
425,2,3,0,1,0,0,1
426,2,2,1,1,1,1,0
427,2,4,0,3,1,1,1
428,2,3,0,1,1,0,1
429,2,2,9,1,0,1,0
430,2,1,1,1,0,0,0
431,2,1,9,1,0,0,0
432,2,4,0,1,0,1,1
433,2,3,9,2,1,0,1
434,2,4,0,2,0,1,1
435,2,2,1,3,1,1,0
436,2,1,9,1,0,0,0
437,2,1,1,2,1,0,0
438,2,1,1,3,0,0,0
439,2,3,9,3,0,0,1
440,2,3,0,2,0,0,1
441,2,2,1,2,0,1,0
442,2,1,1,1,0,0,0
443,2,4,0,3,0,1,1
444,2,4,0,3,0,1,1
445,2,2,1,2,1,1,0
446,2,1,1,3,0,0,0
447,2,1,1,3,1,0,0
448,2,1,1,2,1,0,0
449,2,4,9,2,1,1,1
450,2,3,0,3,1,0,1
451,2,2,1,2,1,1,0
452,2,1,9,1,0,0,0
453,2,4,0,3,0,1,1
454,2,3,0,1,0,0,1
455,2,4,9,2,1,1,1
456,2,1,1,3,0,0,0
457,2,3,0,3,1,0,1
458,2,1,1,3,1,0,0
459,2,1,1,1,0,0,0
460,2,2,9,1,0,1,0
461,2,3,0,3,0,0,1
462,2,2,9,3,1,1,0
463,2,3,0,1,0,0,1
464,2,3,0,3,1,0,1
465,2,3,0,3,0,0,1
466,2,3,0,1,0,0,1
467,2,2,1,2,1,1,0
468,2,2,1,1,1,1,0
469,2,2,1,2,1,1,0
470,2,4,0,1,0,1,1
471,2,3,9,3,1,0,1
472,2,2,1,3,1,1,0
473,2,3,9,1,0,0,1
474,2,4,0,3,0,1,1
475,2,2,1,1,1,1,0
476,2,4,0,3,0,1,1
477,2,1,1,3,0,0,0
478,2,1,9,3,0,0,0
479,2,2,1,1,0,1,0
480,2,2,1,1,0,1,0
481,2,4,0,2,1,1,1
482,2,3,0,2,1,0,1
483,2,2,1,3,1,1,0
484,2,3,0,2,1,0,1
485,2,1,1,3,1,0,0
486,2,2,1,1,0,1,0
487,2,2,1,3,1,1,0
488,2,1,1,3,1,0,0
489,2,4,0,2,1,1,1
490,2,1,1,1,0,0,0
491,2,2,1,1,1,1,0
492,2,3,0,1,0,0,1
493,2,2,1,3,0,1,0
494,2,2,9,1,0,1,0
495,2,2,1,2,1,1,0
496,2,4,9,3,1,1,1
497,2,1,1,2,1,0,0
498,2,2,1,1,0,1,0
499,2,2,9,3,1,1,0
500,2,2,1,3,0,1,0
501,2,4,0,2,1,1,1
502,2,1,1,3,0,0,0
503,2,1,1,2,1,0,0
504,2,4,0,1,1,1,1
505,2,2,1,1,0,1,0
506,2,3,0,3,0,0,1
507,2,2,9,3,1,1,0
508,2,4,0,2,0,1,1
509,2,1,1,3,1,0,0
510,2,1,1,2,1,0,0
511,2,4,0,1,0,1,1
512,2,2,1,3,1,1,0
513,2,3,9,1,0,0,1
514,2,1,9,3,0,0,0
515,2,4,0,1,0,1,1
516,2,2,1,2,1,1,0
517,2,4,0,1,0,1,1
518,2,2,1,2,1,1,0
519,2,3,9,1,0,0,1
520,2,4,0,2,1,1,1
521,2,1,1,2,0,0,0
522,2,1,1,1,1,0,0
523,2,1,1,1,0,0,0
524,2,1,1,3,0,0,0
525,2,4,0,3,1,1,1
526,2,1,1,2,1,0,0
527,2,4,0,2,0,1,1
528,2,4,9,2,1,1,1
529,2,4,0,2,1,1,1
530,2,1,9,2,1,0,0
531,2,3,0,3,0,0,1
532,2,4,0,3,0,1,1
533,2,1,9,2,0,0,0
534,2,1,1,2,1,0,0
535,2,4,9,2,1,1,1
536,2,3,9,2,1,0,1
537,2,4,9,1,0,1,1
538,2,3,0,3,1,0,1
539,2,3,0,3,1,0,1
540,2,3,0,3,0,0,1
541,2,2,1,3,0,1,0
542,2,2,1,3,0,1,0
543,2,3,0,2,0,0,1
544,2,1,1,3,0,0,0
545,2,4,0,3,1,1,1
546,2,4,0,1,0,1,1
547,2,4,0,2,1,1,1
548,2,4,0,1,0,1,1
549,2,4,0,2,1,1,1
550,2,1,9,1,1,0,0
551,2,1,1,2,1,0,0
552,2,2,1,3,1,1,0
553,2,4,0,1,0,1,1
554,2,3,9,2,1,0,1
555,2,1,1,1,1,0,0
556,2,4,0,3,0,1,1
557,2,1,1,3,0,0,0
558,2,3,0,3,0,0,1
559,2,3,0,3,0,0,1
560,2,2,1,1,0,1,0
561,2,1,1,3,0,0,0
562,2,3,9,3,0,0,1
563,2,4,0,2,1,1,1
564,2,3,9,3,1,0,1
565,2,4,0,3,1,1,1
566,2,3,0,3,1,0,1
567,2,3,0,2,1,0,1
568,2,3,0,3,1,0,1
569,2,3,9,3,1,0,1
570,2,4,0,3,1,1,1
571,2,2,1,3,1,1,0
572,2,1,1,1,0,0,0
573,2,1,1,1,0,0,0
574,2,3,0,1,0,0,1
575,2,1,9,1,0,0,0
576,2,1,9,2,1,0,0
577,2,2,1,1,0,1,0
578,2,2,1,2,1,1,0
579,2,1,1,2,1,0,0
580,2,1,1,1,0,0,0
581,2,2,1,2,1,1,0
582,2,4,9,2,0,1,1
583,2,1,9,3,1,0,0
584,2,2,1,3,1,1,0
585,2,4,9,3,0,1,1
586,2,1,1,1,0,0,0
587,2,3,0,1,0,0,1
588,2,2,1,3,1,1,0
589,2,4,0,3,0,1,1
590,2,2,1,3,1,1,0
591,2,1,1,1,0,0,0
592,2,3,0,1,0,0,1
593,2,3,9,2,0,0,1
594,2,3,0,3,0,0,1
595,2,4,0,1,0,1,1
596,2,1,1,3,1,0,0
597,2,1,1,2,1,0,0
598,2,2,1,3,0,1,0
599,2,4,9,3,1,1,1
600,2,1,1,3,0,0,0
601,2,2,1,3,0,1,0
602,2,3,0,3,0,0,1
603,2,2,9,3,0,1,0
604,2,1,1,2,1,0,0
605,2,1,1,1,0,0,0
606,2,1,9,3,1,0,0
607,2,4,0,3,1,1,1
608,2,2,1,2,1,1,0
609,2,2,1,3,1,1,0
610,2,4,9,1,0,1,1
611,2,1,1,2,1,0,0
612,2,2,1,3,0,1,0
613,2,2,9,2,1,1,0
614,2,3,0,3,1,0,1
615,2,2,1,3,0,1,0
616,2,1,9,2,1,0,0
617,2,2,1,1,0,1,0
618,2,4,0,1,0,1,1
619,2,1,1,3,0,0,0
620,2,2,1,3,0,1,0
621,2,3,9,3,0,0,1
622,2,4,0,2,1,1,1
623,2,2,9,2,1,1,0
624,2,2,1,1,0,1,0
625,2,1,1,3,1,0,0
626,2,3,0,2,1,0,1
627,2,2,1,2,1,1,0
628,2,4,0,3,0,1,1
629,2,2,9,2,1,1,0
630,2,3,0,3,1,0,1
631,2,3,0,2,1,0,1
632,2,2,1,1,0,1,0
633,2,4,9,1,0,1,1
634,2,4,0,3,1,1,1
635,2,3,0,1,0,0,1
636,2,3,0,2,1,0,1
637,2,1,1,3,0,0,0
638,2,3,0,3,0,0,1
639,2,3,0,3,1,0,1
640,2,1,9,3,0,0,0
641,2,4,0,2,0,1,1
642,2,2,1,3,1,1,0
643,2,4,0,1,1,1,1
644,2,4,0,1,0,1,1
645,2,2,1,2,1,1,0
646,2,1,1,2,1,0,0
647,2,1,1,3,0,0,0
648,2,4,9,3,0,1,1
649,2,1,1,2,0,0,0
650,2,4,0,2,1,1,1
651,2,2,1,3,0,1,0
652,2,1,1,2,1,0,0
653,2,2,1,1,0,1,0
654,2,2,1,3,1,1,0
655,2,4,0,2,1,1,1
656,2,1,1,2,1,0,0
657,2,2,1,1,0,1,0
658,2,4,0,1,1,1,1
659,2,3,0,1,1,0,1
660,2,3,0,3,1,0,1
661,2,3,0,2,1,0,1
662,2,1,1,3,1,0,0
663,2,1,1,1,0,0,0
664,2,3,0,1,0,0,1
665,2,3,0,1,0,0,1
666,2,4,0,3,1,1,1
667,2,3,0,2,1,0,1
668,2,4,0,3,1,1,1
669,2,4,0,1,0,1,1
670,2,3,0,2,1,0,1
671,2,3,9,1,0,0,1
672,2,2,1,2,0,1,0
673,2,4,0,3,0,1,1
674,2,4,9,1,1,1,1
675,2,2,9,2,0,1,0
676,2,3,0,3,1,0,1
677,2,4,0,3,0,1,1
678,2,3,9,1,1,0,1
679,2,3,0,2,0,0,1
680,2,1,1,2,0,0,0
681,2,4,0,3,0,1,1
682,2,4,9,1,0,1,1
683,2,4,0,1,0,1,1
684,2,2,1,3,1,1,0
685,2,3,0,1,0,0,1
686,2,4,9,3,0,1,1
687,2,2,1,3,1,1,0
688,2,2,1,3,1,1,0
689,2,3,9,2,1,0,1
690,2,2,1,2,1,1,0
691,2,1,1,3,0,0,0
692,2,1,1,3,1,0,0
693,2,1,1,3,1,0,0
694,2,1,1,1,0,0,0
695,2,2,1,2,1,1,0
696,2,2,1,2,0,1,0
697,2,1,1,3,1,0,0
698,2,2,1,3,0,1,0
699,2,4,0,3,1,1,1
700,2,2,1,3,0,1,0
701,2,3,9,3,1,0,1
702,2,2,1,2,1,1,0
703,2,3,0,2,1,0,1
704,2,4,0,3,0,1,1
705,2,1,1,1,0,0,0
706,2,4,0,1,0,1,1
707,2,3,0,2,1,0,1
708,2,4,0,3,1,1,1
709,2,1,1,3,1,0,0
710,2,2,9,1,0,1,0
711,2,4,0,1,0,1,1
712,2,1,1,3,1,0,0
713,2,1,1,3,1,0,0
714,2,3,0,2,1,0,1
715,2,1,1,1,0,0,0
716,2,2,1,2,1,1,0
717,2,3,0,1,1,0,1
718,2,4,0,2,1,1,1
719,2,2,9,3,1,1,0
720,2,4,0,2,1,1,1
