trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
333,1,4,0,1,0,1,1
334,1,1,1,2,0,0,0
335,1,4,0,1,0,1,1
336,1,4,0,1,0,1,1
337,1,1,1,2,1,0,0
338,1,4,0,3,1,1,1
339,1,2,1,2,1,1,0
340,1,1,1,3,0,0,0
341,1,3,0,3,0,0,1
342,1,3,9,2,1,0,1
343,1,2,1,1,0,1,0
344,1,2,1,2,1,1,0
345,1,2,1,2,0,1,0
346,1,4,0,3,0,1,1
347,1,1,1,1,0,0,0
348,1,2,1,1,1,1,0
349,1,4,0,3,1,1,1
350,1,1,1,2,1,0,0
351,1,3,0,1,0,0,1
352,1,4,0,1,0,1,1
353,1,4,0,3,1,1,1
354,1,2,1,1,0,1,0
355,1,2,1,3,0,1,0
356,1,1,1,3,1,0,0
357,1,2,9,1,0,1,0
358,1,2,1,3,1,1,0
359,1,3,9,3,1,0,1
360,1,3,0,2,1,0,1
361,2,2,1,3,0,1,0
362,2,4,9,1,0,1,1
363,2,1,1,1,0,0,0
364,2,2,1,3,0,1,0
365,2,4,0,3,0,1,1
366,2,4,9,3,1,1,1
367,2,2,1,2,1,1,0
368,2,1,1,3,1,0,0
369,2,4,0,1,0,1,1
370,2,4,0,1,0,1,1
371,2,2,1,3,0,1,0
372,2,4,0,1,0,1,1
373,2,4,9,3,1,1,1
374,2,1,1,1,0,0,0
375,2,3,0,1,1,0,1
376,2,1,1,3,1,0,0
377,2,4,0,3,0,1,1
378,2,3,9,1,0,0,1
379,2,2,1,2,1,1,0
380,2,1,1,2,1,0,0
381,2,2,1,3,0,1,0
382,2,4,0,3,1,1,1
383,2,1,1,1,1,0,0
384,2,3,0,1,0,0,1
385,2,3,9,1,1,0,1
386,2,3,0,2,1,0,1
387,2,1,1,1,1,0,0
388,2,1,1,3,0,0,0
389,2,3,0,3,0,0,1
390,2,3,0,2,1,0,1
391,2,1,1,3,0,0,0
392,2,2,1,2,1,1,0
393,2,3,0,1,0,0,1
394,2,2,1,2,1,1,0
395,2,1,1,1,0,0,0
396,2,1,9,2,1,0,0
397,2,4,0,3,0,1,1
398,2,3,9,2,1,0,1
399,2,1,1,3,0,0,0
400,2,1,1,1,0,0,0
401,2,4,0,1,0,1,1
402,2,3,0,1,0,0,1
403,2,4,9,1,0,1,1
404,2,2,9,3,1,1,0
405,2,4,9,2,0,1,1
406,2,1,1,1,0,0,0
407,2,3,0,2,1,0,1
408,2,1,1,2,1,0,0
409,2,1,9,3,1,0,0
410,2,3,0,3,1,0,1
411,2,4,9,2,1,1,1
412,2,1,1,3,0,0,0
413,2,4,9,1,1,1,1
414,2,4,0,2,1,1,1
415,2,4,0,3,1,1,1
416,2,2,1,2,1,1,0
417,2,2,9,1,1,1,0
418,2,1,9,1,0,0,0
419,2,4,0,2,1,1,1
420,2,2,1,1,0,1,0
421,2,4,0,3,1,1,1
422,2,2,1,3,1,1,0
423,2,3,9,2,1,0,1
424,2,4,0,3,1,1,1
425,2,4,0,1,0,1,1
426,2,1,1,2,1,0,0
427,2,1,1,2,1,0,0
428,2,2,1,3,1,1,0
429,2,1,1,3,1,0,0
430,2,1,1,1,0,0,0
431,2,3,0,1,0,0,1
432,2,2,9,3,1,1,0
433,2,2,1,2,1,1,0
434,2,3,0,3,0,0,1
435,2,4,9,3,0,1,1
436,2,2,1,1,1,1,0
437,2,2,1,1,0,1,0
438,2,2,1,2,1,1,0
439,2,3,0,3,1,0,1
440,2,3,0,3,0,0,1
441,2,2,1,3,0,1,0
442,2,1,1,3,1,0,0
443,2,3,0,3,0,0,1
444,2,4,0,2,1,1,1
445,2,2,1,2,1,1,0
446,2,4,0,3,0,1,1
447,2,1,1,1,0,0,0
448,2,1,1,1,1,0,0
449,2,3,0,3,0,0,1
450,2,2,1,3,1,1,0
451,2,1,1,3,1,0,0
452,2,2,9,2,1,1,0
453,2,3,0,3,1,0,1
454,2,2,1,1,0,1,0
455,2,3,0,3,0,0,1
456,2,1,1,2,1,0,0
457,2,1,1,1,0,0,0
458,2,1,1,3,0,0,0
459,2,1,1,3,1,0,0
460,2,3,0,2,1,0,1
461,2,3,0,3,1,0,1
462,2,4,9,1,0,1,1
463,2,3,9,3,1,0,1
464,2,3,0,2,1,0,1
465,2,2,1,2,1,1,0
466,2,2,9,3,1,1,0
467,2,4,0,3,1,1,1
468,2,1,1,2,1,0,0
469,2,4,9,3,0,1,1
470,2,2,1,1,1,1,0
471,2,2,9,3,0,1,0
472,2,2,1,2,1,1,0
473,2,2,1,3,1,1,0
474,2,2,1,3,1,1,0
475,2,4,0,3,0,1,1
476,2,4,0,1,1,1,1
477,2,1,9,2,1,0,0
478,2,2,1,3,0,1,0
479,2,3,0,3,1,0,1
480,2,3,0,1,0,0,1
481,2,2,1,1,0,1,0
482,2,3,0,2,0,0,1
483,2,1,9,1,0,0,0
484,2,1,1,2,1,0,0
485,2,1,1,3,1,0,0
486,2,1,1,2,0,0,0
487,2,4,0,1,0,1,1
488,2,2,1,3,0,1,0
489,2,2,1,2,0,1,0
490,2,2,1,3,1,1,0
491,2,4,9,2,1,1,1
492,2,3,0,3,0,0,1
493,2,1,1,2,1,0,0
494,2,3,0,2,0,0,1
495,2,4,0,3,0,1,1
496,2,1,9,3,1,0,0
497,2,2,1,3,0,1,0
498,2,1,1,1,0,0,0
499,2,3,0,3,1,0,1
500,2,3,9,2,0,0,1
501,2,4,0,3,1,1,1
502,2,2,9,2,1,1,0
503,2,3,0,2,1,0,1
504,2,4,0,2,1,1,1
505,2,1,9,2,1,0,0
506,2,2,9,1,0,1,0
507,2,4,9,2,1,1,1
508,2,4,0,1,0,1,1
509,2,2,1,3,1,1,0
510,2,3,9,2,1,0,1
511,2,1,1,3,1,0,0
512,2,4,0,3,1,1,1
513,2,3,0,1,1,0,1
514,2,4,0,3,0,1,1
515,2,2,1,1,0,1,0
516,2,2,1,2,1,1,0
517,2,1,1,1,0,0,0
518,2,2,1,1,0,1,0
519,2,3,0,3,0,0,1
520,2,2,9,3,0,1,0
521,2,3,0,3,0,0,1
522,2,4,0,1,0,1,1
523,2,3,0,3,0,0,1
524,2,2,1,1,0,1,0
525,2,2,1,3,0,1,0
526,2,3,0,3,1,0,1
527,2,2,1,3,0,1,0
528,2,3,0,2,0,0,1
529,2,1,1,3,1,0,0
530,2,4,9,3,1,1,1
531,2,4,0,3,1,1,1
532,2,2,1,2,0,1,0
533,2,3,0,1,0,0,1
534,2,2,1,1,0,1,0
535,2,2,1,3,1,1,0
536,2,2,9,1,0,1,0
537,2,1,1,3,0,0,0
538,2,4,0,2,1,1,1
539,2,1,9,1,1,0,0
540,2,1,1,3,0,0,0
541,2,3,0,1,1,0,1
542,2,3,0,2,1,0,1
543,2,4,0,2,1,1,1
544,2,3,0,1,0,0,1
545,2,4,0,3,1,1,1
546,2,4,0,3,1,1,1
547,2,3,0,2,0,0,1
548,2,4,0,3,0,1,1
549,2,2,1,3,1,1,0
550,2,2,9,3,0,1,0
551,2,4,0,2,0,1,1
552,2,1,1,2,1,0,0
553,2,1,9,2,0,0,0
554,2,4,0,2,1,1,1
555,2,1,1,2,1,0,0
556,2,3,0,3,1,0,1
557,2,4,0,1,0,1,1
558,2,2,1,3,0,1,0
559,2,4,9,3,0,1,1
560,2,1,1,3,1,0,0
561,2,2,1,3,0,1,0
562,2,3,0,2,1,0,1
563,2,3,0,1,0,0,1
564,2,3,0,3,1,0,1
565,2,1,1,3,0,0,0
566,2,3,0,2,1,0,1
567,2,2,1,2,1,1,0
568,2,4,0,1,0,1,1
569,2,3,0,1,0,0,1
570,2,2,1,3,1,1,0
571,2,3,0,3,1,0,1
572,2,1,9,3,1,0,0
573,2,2,1,3,0,1,0
574,2,4,0,2,0,1,1
575,2,4,0,3,0,1,1
576,2,3,0,2,1,0,1
577,2,3,0,3,1,0,1
578,2,4,0,2,1,1,1
579,2,1,1,2,1,0,0
580,2,4,0,2,1,1,1
581,2,2,1,3,0,1,0
582,2,4,0,3,0,1,1
583,2,1,1,2,1,0,0
584,2,1,1,1,0,0,0
585,2,4,0,1,0,1,1
586,2,3,9,2,1,0,1
587,2,3,0,1,0,0,1
588,2,4,9,3,1,1,1
589,2,3,0,3,1,0,1
590,2,2,1,1,0,1,0
591,2,2,1,3,0,1,0
592,2,1,1,1,0,0,0
593,2,3,9,3,0,0,1
594,2,1,9,3,0,0,0
595,2,3,9,1,0,0,1
596,2,1,9,3,1,0,0
597,2,4,0,3,1,1,1
598,2,4,9,2,1,1,1
599,2,3,0,3,1,0,1
600,2,2,9,3,0,1,0
601,2,1,1,3,0,0,0
602,2,4,0,1,1,1,1
603,2,1,1,3,1,0,0
604,2,3,0,1,0,0,1
605,2,3,9,1,0,0,1
606,2,2,9,2,1,1,0
607,2,3,0,2,1,0,1
608,2,3,0,1,0,0,1
609,2,2,1,2,1,1,0
610,2,4,0,2,1,1,1
611,2,2,1,1,0,1,0
612,2,1,1,1,0,0,0
613,2,3,9,3,0,0,1
614,2,3,9,3,1,0,1
615,2,2,1,3,0,1,0
616,2,3,0,3,0,0,1
617,2,1,1,2,1,0,0
618,2,4,0,3,1,1,1
619,2,3,0,2,1,0,1
620,2,2,1,2,1,1,0
621,2,3,0,3,1,0,1
622,2,1,1,2,0,0,0
623,2,4,0,2,0,1,1
624,2,3,0,1,0,0,1
625,2,2,1,3,1,1,0
626,2,4,0,2,1,1,1
627,2,4,0,3,0,1,1
628,2,3,0,2,1,0,1
629,2,4,0,1,0,1,1
630,2,3,0,2,1,0,1
631,2,2,1,1,0,1,0
632,2,4,0,2,1,1,1
633,2,4,0,2,1,1,1
634,2,1,9,1,0,0,0
635,2,1,1,1,1,0,0
636,2,2,1,3,1,1,0
637,2,4,0,3,1,1,1
638,2,4,0,2,0,1,1
639,2,1,1,3,0,0,0
640,2,4,0,1,0,1,1
641,2,1,1,3,1,0,0
642,2,3,0,1,0,0,1
643,2,4,0,1,0,1,1
644,2,2,9,3,1,1,0
645,2,4,0,3,0,1,1
646,2,1,9,1,0,0,0
647,2,2,1,3,1,1,0
648,2,2,1,1,0,1,0
649,2,3,9,3,0,0,1
650,2,1,1,3,0,0,0
651,2,3,9,1,0,0,1
652,2,1,1,2,0,0,0
653,2,2,9,1,0,1,0
654,2,3,0,1,0,0,1
655,2,1,1,3,0,0,0
656,2,3,0,3,0,0,1
657,2,2,1,1,0,1,0
658,2,3,0,2,1,0,1
659,2,1,1,1,0,0,0
660,2,3,0,3,0,0,1
661,2,2,1,3,1,1,0
662,2,1,1,1,0,0,0
663,2,3,9,3,1,0,1
664,2,1,1,3,0,0,0
665,2,4,0,2,1,1,1
666,2,1,1,3,1,0,0
667,2,2,9,1,0,1,0
668,2,2,1,2,0,1,0
669,2,2,1,2,0,1,0
670,2,4,0,1,1,1,1
671,2,4,0,3,0,1,1
672,2,4,0,1,0,1,1
673,2,4,0,3,1,1,1
674,2,1,9,3,0,0,0
675,2,4,9,3,0,1,1
676,2,3,9,3,1,0,1
677,2,1,1,2,0,0,0
678,2,4,0,3,1,1,1
679,2,3,0,3,0,0,1
680,2,3,0,1,0,0,1
681,2,4,0,3,0,1,1
682,2,2,1,3,1,1,0
683,2,2,1,2,1,1,0
684,2,1,9,3,0,0,0
685,2,2,1,1,1,1,0
686,2,1,1,2,1,0,0
687,2,1,1,3,0,0,0
688,2,3,0,3,1,0,1
689,2,2,1,1,0,1,0
690,2,4,0,3,1,1,1
691,2,1,1,3,0,0,0
692,2,1,1,3,1,0,0
693,2,4,0,2,1,1,1
694,2,2,1,1,0,1,0
695,2,4,0,2,1,1,1
696,2,3,9,3,0,0,1
697,2,3,0,2,1,0,1
698,2,3,0,1,1,0,1
699,2,4,0,1,0,1,1
700,2,2,1,2,1,1,0
701,2,2,1,3,1,1,0
702,2,3,0,3,1,0,1
703,2,1,1,2,1,0,0
704,2,4,0,3,0,1,1
705,2,1,1,3,1,0,0
706,2,4,9,1,0,1,1
707,2,1,1,3,1,0,0
708,2,3,0,3,0,0,1
709,2,2,1,1,1,1,0
710,2,1,9,2,1,0,0
711,2,1,1,1,0,0,0
712,2,4,0,3,0,1,1
713,2,2,9,2,0,1,0
714,2,1,9,3,0,0,0
715,2,4,0,1,1,1,1
716,2,3,0,3,0,0,1
717,2,1,1,3,0,0,0
718,2,1,1,2,1,0,0
719,2,2,1,1,0,1,0
720,2,2,9,2,1,1,0
