trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
634,2,3,0,1,0,0,1
635,2,1,1,3,0,0,0
636,2,1,1,3,0,0,0
637,2,2,1,1,0,1,0
638,2,3,0,3,0,0,1
639,2,2,1,3,1,1,0
640,2,4,9,2,1,1,1
641,2,1,1,1,0,0,0
642,2,3,9,3,1,0,1
643,2,4,9,3,1,1,1
644,2,4,9,2,1,1,1
645,2,4,0,1,0,1,1
646,2,4,0,3,1,1,1
647,2,2,1,2,1,1,0
648,2,2,9,3,0,1,0
649,2,4,0,1,0,1,1
650,2,1,1,1,0,0,0
651,2,4,0,1,0,1,1
652,2,3,0,2,1,0,1
653,2,4,0,3,0,1,1
654,2,3,0,1,1,0,1
655,2,1,1,1,0,0,0
656,2,1,1,2,0,0,0
657,2,2,1,2,1,1,0
658,2,3,0,3,1,0,1
659,2,1,1,1,0,0,0
660,2,2,1,3,0,1,0
661,2,2,1,2,1,1,0
662,2,1,1,1,1,0,0
663,2,3,0,2,0,0,1
664,2,4,0,3,0,1,1
665,2,1,1,1,0,0,0
666,2,4,0,1,1,1,1
667,2,4,0,2,1,1,1
668,2,3,0,2,1,0,1
669,2,4,0,2,1,1,1
670,2,2,1,2,0,1,0
671,2,4,0,3,0,1,1
672,2,2,1,3,0,1,0
673,2,3,0,1,0,0,1
674,2,4,0,3,1,1,1
675,2,1,1,2,1,0,0
676,2,3,0,1,0,0,1
677,2,3,0,2,1,0,1
678,2,4,9,3,1,1,1
679,2,1,9,3,1,0,0
680,2,3,0,3,0,0,1
681,2,1,1,3,0,0,0
682,2,2,1,3,1,1,0
683,2,4,0,3,0,1,1
684,2,1,1,3,1,0,0
685,2,4,0,3,0,1,1
686,2,2,1,2,1,1,0
687,2,1,1,3,0,0,0
688,2,3,0,3,0,0,1
689,2,2,1,2,1,1,0
690,2,1,1,3,0,0,0
691,2,3,9,2,0,0,1
692,2,1,1,3,0,0,0
693,2,2,1,3,0,1,0
694,2,4,0,2,1,1,1
695,2,3,0,3,0,0,1
696,2,4,0,3,0,1,1
697,2,2,9,3,1,1,0
698,2,2,1,1,0,1,0
699,2,3,0,2,1,0,1
700,2,4,0,3,0,1,1
701,2,1,1,3,0,0,0
702,2,4,9,3,0,1,1
703,2,3,0,2,0,0,1
704,2,2,1,1,1,1,0
705,2,1,1,1,0,0,0
706,2,3,0,3,0,0,1
707,2,2,1,3,1,1,0
708,2,3,0,3,1,0,1
709,2,4,0,3,0,1,1
710,2,1,9,2,1,0,0
711,2,3,0,3,0,0,1
712,2,1,9,3,1,0,0
713,2,2,9,1,1,1,0
714,2,4,0,1,0,1,1
715,2,1,1,1,0,0,0
716,2,2,9,3,1,1,0
717,2,1,1,2,1,0,0
718,2,4,9,2,1,1,1
719,2,2,1,3,0,1,0
720,2,4,0,3,1,1,1
