trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
271,1,1,1,3,1,0,0
272,1,2,1,2,1,1,0
273,1,3,0,3,0,0,1
274,1,4,0,1,0,1,1
275,1,1,1,3,0,0,0
276,1,3,0,1,0,0,1
277,1,1,1,2,1,0,0
278,1,1,1,3,0,0,0
279,1,3,0,2,0,0,1
280,1,1,1,1,1,0,0
281,1,4,0,3,1,1,1
282,1,3,0,2,1,0,1
283,1,2,1,3,0,1,0
284,1,2,1,2,1,1,0
285,1,3,0,2,1,0,1
286,1,3,0,3,0,0,1
287,1,3,0,3,1,0,1
288,1,3,9,2,0,0,1
289,1,1,1,3,0,0,0
290,1,4,0,3,1,1,1
291,1,1,1,2,1,0,0
292,1,4,0,3,1,1,1
293,1,2,9,3,0,1,0
294,1,1,9,3,0,0,0
295,1,1,9,3,0,0,0
296,1,2,1,3,0,1,0
297,1,1,1,1,0,0,0
298,1,4,0,1,0,1,1
299,1,4,0,3,0,1,1
300,1,2,9,2,0,1,0
301,1,3,0,2,0,0,1
302,1,1,1,3,1,0,0
303,1,3,0,3,0,0,1
304,1,4,0,3,0,1,1
305,1,1,1,2,1,0,0
306,1,4,0,2,1,1,1
307,1,2,1,1,0,1,0
308,1,1,9,1,0,0,0
309,1,1,1,2,0,0,0
310,1,4,0,3,1,1,1
311,1,3,0,1,1,0,1
312,1,1,9,3,1,0,0
313,1,1,1,1,0,0,0
314,1,2,1,1,0,1,0
315,1,2,1,3,0,1,0
316,1,3,0,2,1,0,1
317,1,3,0,1,0,0,1
318,1,1,1,2,1,0,0
319,1,2,1,1,0,1,0
320,1,2,1,1,0,1,0
321,1,4,0,2,0,1,1
322,1,3,0,3,0,0,1
323,1,3,0,2,1,0,1
324,1,2,1,1,0,1,0
325,1,1,1,3,0,0,0
326,1,2,1,3,1,1,0
327,1,4,0,1,0,1,1
328,1,4,9,2,1,1,1
329,1,1,1,3,1,0,0
330,1,4,9,3,0,1,1
331,1,3,0,1,1,0,1
332,1,1,1,1,0,0,0
333,1,3,0,1,0,0,1
334,1,3,0,3,1,0,1
335,1,1,1,3,0,0,0
336,1,4,0,3,0,1,1
337,1,2,1,3,0,1,0
338,1,4,0,3,0,1,1
339,1,1,9,3,1,0,0
340,1,1,1,1,0,0,0
341,1,1,9,2,1,0,0
342,1,1,1,3,0,0,0
343,1,2,9,1,0,1,0
344,1,3,0,2,0,0,1
345,1,3,0,2,1,0,1
346,1,3,0,3,1,0,1
347,1,2,9,3,0,1,0
348,1,1,1,1,0,0,0
349,1,2,1,3,1,1,0
350,1,1,1,3,0,0,0
351,1,2,1,3,0,1,0
352,1,4,0,2,1,1,1
353,1,3,0,1,0,0,1
354,1,4,0,2,1,1,1
355,1,2,1,3,1,1,0
356,1,2,1,3,0,1,0
357,1,4,0,3,0,1,1
358,1,4,0,2,1,1,1
359,1,4,0,1,0,1,1
360,1,4,9,2,0,1,1
361,2,4,0,2,1,1,1
362,2,1,1,3,0,0,0
363,2,4,9,3,1,1,1
364,2,2,1,3,1,1,0
365,2,3,0,3,0,0,1
366,2,2,1,2,0,1,0
367,2,2,1,3,0,1,0
368,2,4,0,2,1,1,1
369,2,3,9,1,0,0,1
370,2,3,0,3,1,0,1
371,2,4,0,1,1,1,1
372,2,3,0,3,1,0,1
373,2,1,9,3,1,0,0
374,2,2,1,3,0,1,0
375,2,2,9,3,1,1,0
376,2,1,1,1,0,0,0
377,2,3,0,2,1,0,1
378,2,3,0,3,0,0,1
379,2,3,0,3,0,0,1
380,2,1,1,2,1,0,0
381,2,1,9,1,0,0,0
382,2,2,9,2,1,1,0
383,2,4,0,3,0,1,1
384,2,2,1,2,1,1,0
385,2,4,0,3,1,1,1
386,2,3,0,1,0,0,1
387,2,1,1,2,1,0,0
388,2,3,9,1,0,0,1
389,2,3,0,1,0,0,1
390,2,3,0,1,0,0,1
391,2,1,9,2,0,0,0
392,2,3,9,2,1,0,1
393,2,3,0,3,0,0,1
394,2,1,1,1,1,0,0
395,2,4,0,3,1,1,1
396,2,1,1,3,1,0,0
397,2,1,1,2,1,0,0
398,2,4,0,1,1,1,1
399,2,4,9,2,0,1,1
400,2,4,9,2,1,1,1
401,2,4,0,2,1,1,1
402,2,3,9,3,1,0,1
403,2,3,0,3,1,0,1
404,2,2,1,2,1,1,0
405,2,3,0,1,0,0,1
406,2,4,0,3,0,1,1
407,2,4,0,2,1,1,1
408,2,2,9,2,1,1,0
409,2,2,1,2,1,1,0
410,2,1,9,2,1,0,0
411,2,3,0,3,1,0,1
412,2,3,0,2,1,0,1
413,2,3,0,2,1,0,1
414,2,1,1,3,0,0,0
415,2,2,1,3,0,1,0
416,2,2,1,3,0,1,0
417,2,2,1,3,0,1,0
418,2,2,1,3,1,1,0
419,2,1,1,2,1,0,0
420,2,3,0,2,0,0,1
421,2,3,0,3,0,0,1
422,2,2,1,1,1,1,0
423,2,2,1,1,0,1,0
424,2,1,9,1,0,0,0
425,2,1,1,2,0,0,0
426,2,2,1,1,0,1,0
427,2,2,9,3,0,1,0
428,2,2,1,3,1,1,0
429,2,2,1,3,1,1,0
430,2,4,0,3,0,1,1
431,2,2,1,3,1,1,0
432,2,1,1,1,1,0,0
433,2,4,9,1,0,1,1
434,2,3,0,1,0,0,1
435,2,1,1,3,0,0,0
436,2,1,1,3,1,0,0
437,2,1,1,3,0,0,0
438,2,1,1,3,1,0,0
439,2,1,9,3,0,0,0
440,2,2,1,1,0,1,0
441,2,2,1,1,0,1,0
442,2,1,1,3,1,0,0
443,2,1,1,1,1,0,0
444,2,1,1,2,1,0,0
445,2,3,0,3,0,0,1
446,2,4,0,3,1,1,1
447,2,2,1,1,1,1,0
448,2,1,1,1,0,0,0
449,2,4,0,1,0,1,1
450,2,2,1,3,1,1,0
451,2,3,9,1,0,0,1
452,2,3,0,1,0,0,1
453,2,2,1,2,1,1,0
454,2,1,9,3,0,0,0
455,2,2,1,1,0,1,0
456,2,1,1,2,1,0,0
457,2,2,1,2,1,1,0
458,2,2,1,2,1,1,0
459,2,4,0,2,1,1,1
460,2,1,1,2,1,0,0
461,2,2,9,3,1,1,0
462,2,1,1,2,1,0,0
463,2,3,0,2,1,0,1
464,2,1,1,2,0,0,0
465,2,1,1,2,1,0,0
466,2,3,0,3,0,0,1
467,2,4,0,3,1,1,1
468,2,2,9,1,1,1,0
469,2,4,0,3,1,1,1
470,2,1,1,1,0,0,0
471,2,1,9,1,0,0,0
472,2,3,0,3,0,0,1
473,2,3,0,1,0,0,1
474,2,4,9,3,0,1,1
475,2,2,1,2,0,1,0
476,2,1,1,3,1,0,0
477,2,4,0,1,0,1,1
478,2,3,9,2,1,0,1
479,2,4,0,1,0,1,1
480,2,2,1,1,0,1,0
481,2,3,9,3,0,0,1
482,2,1,9,2,1,0,0
483,2,2,1,3,1,1,0
484,2,3,0,2,0,0,1
485,2,3,0,3,1,0,1
486,2,1,9,3,0,0,0
487,2,4,0,1,0,1,1
488,2,1,1,1,0,0,0
489,2,3,0,2,0,0,1
490,2,3,0,2,1,0,1
491,2,1,1,3,0,0,0
492,2,4,0,2,1,1,1
493,2,2,1,2,1,1,0
494,2,4,0,1,0,1,1
495,2,2,9,2,1,1,0
496,2,3,0,3,1,0,1
497,2,2,9,3,1,1,0
498,2,4,0,3,0,1,1
499,2,3,0,3,0,0,1
500,2,2,1,3,0,1,0
501,2,2,1,2,1,1,0
502,2,2,9,3,0,1,0
503,2,2,9,1,0,1,0
504,2,4,0,2,0,1,1
505,2,4,0,2,1,1,1
506,2,4,0,3,1,1,1
507,2,4,0,3,1,1,1
508,2,4,0,1,0,1,1
509,2,2,1,3,1,1,0
510,2,3,0,2,1,0,1
511,2,4,9,1,1,1,1
512,2,4,0,1,0,1,1
513,2,3,0,1,0,0,1
514,2,2,1,2,1,1,0
515,2,4,0,3,0,1,1
516,2,4,0,1,0,1,1
517,2,4,0,1,0,1,1
518,2,4,0,3,1,1,1
519,2,2,1,3,1,1,0
520,2,2,1,2,1,1,0
521,2,4,0,3,0,1,1
522,2,4,0,1,0,1,1
523,2,2,9,1,0,1,0
524,2,1,1,3,0,0,0
525,2,2,1,3,0,1,0
526,2,4,0,2,1,1,1
527,2,4,0,2,0,1,1
528,2,1,1,3,0,0,0
529,2,4,9,3,1,1,1
530,2,3,0,3,1,0,1
531,2,3,9,1,0,0,1
532,2,1,1,3,1,0,0
533,2,4,0,3,0,1,1
534,2,2,1,3,0,1,0
535,2,4,0,3,0,1,1
536,2,2,1,3,1,1,0
537,2,1,1,2,1,0,0
538,2,4,0,3,1,1,1
539,2,2,1,3,1,1,0
540,2,2,1,3,1,1,0
541,2,4,0,3,1,1,1
542,2,3,0,3,0,0,1
543,2,2,9,3,1,1,0
544,2,1,9,3,1,0,0
545,2,1,1,2,1,0,0
546,2,4,0,2,0,1,1
547,2,2,1,2,1,1,0
548,2,3,0,3,1,0,1
549,2,4,0,3,1,1,1
550,2,4,0,2,1,1,1
551,2,1,1,3,1,0,0
552,2,4,0,2,1,1,1
553,2,3,0,3,0,0,1
554,2,1,1,3,1,0,0
555,2,1,1,3,1,0,0
556,2,2,1,1,1,1,0
557,2,4,0,3,0,1,1
558,2,4,0,3,0,1,1
559,2,3,9,3,0,0,1
560,2,4,9,3,1,1,1
561,2,2,1,3,1,1,0
562,2,1,1,1,0,0,0
563,2,1,1,1,0,0,0
564,2,1,1,2,1,0,0
565,2,2,1,3,0,1,0
566,2,1,1,3,0,0,0
567,2,4,9,2,1,1,1
568,2,1,1,3,1,0,0
569,2,3,9,3,1,0,1
570,2,1,1,3,1,0,0
571,2,4,9,1,0,1,1
572,2,4,0,3,1,1,1
573,2,3,0,2,1,0,1
574,2,1,1,2,0,0,0
575,2,1,1,1,1,0,0
576,2,3,0,1,0,0,1
577,2,4,0,2,1,1,1
578,2,1,1,1,0,0,0
579,2,2,1,2,1,1,0
580,2,1,9,2,1,0,0
581,2,3,9,3,1,0,1
582,2,4,0,1,0,1,1
583,2,4,9,2,1,1,1
584,2,3,9,2,1,0,1
585,2,2,1,1,1,1,0
586,2,3,0,1,0,0,1
587,2,1,9,3,0,0,0
588,2,3,0,3,0,0,1
589,2,3,0,3,1,0,1
590,2,2,1,1,0,1,0
591,2,4,0,1,0,1,1
592,2,2,1,1,0,1,0
593,2,1,1,2,1,0,0
594,2,4,0,2,1,1,1
595,2,1,9,3,1,0,0
596,2,4,9,3,0,1,1
597,2,4,0,2,1,1,1
598,2,2,9,1,0,1,0
599,2,4,9,2,1,1,1
600,2,2,9,3,0,1,0
601,2,3,9,3,0,0,1
602,2,3,0,3,1,0,1
603,2,2,9,2,1,1,0
604,2,1,1,2,0,0,0
605,2,3,0,1,0,0,1
606,2,1,1,1,0,0,0
607,2,2,9,1,0,1,0
608,2,1,1,3,0,0,0
609,2,3,0,1,0,0,1
610,2,2,1,3,0,1,0
611,2,1,1,1,0,0,0
612,2,1,1,1,0,0,0
613,2,1,1,3,0,0,0
614,2,3,0,2,1,0,1
615,2,1,1,3,1,0,0
616,2,4,0,2,1,1,1
617,2,2,9,2,0,1,0
618,2,1,9,3,1,0,0
619,2,1,9,1,1,0,0
620,2,4,0,1,1,1,1
621,2,3,0,2,1,0,1
622,2,3,9,2,0,0,1
623,2,1,9,2,1,0,0
624,2,1,1,3,0,0,0
625,2,1,1,3,0,0,0
626,2,4,0,2,0,1,1
627,2,2,1,3,0,1,0
628,2,4,0,1,0,1,1
629,2,4,0,3,0,1,1
630,2,2,1,2,1,1,0
631,2,3,0,2,0,0,1
632,2,2,1,3,0,1,0
633,2,4,0,2,1,1,1
634,2,1,1,3,0,0,0
635,2,4,9,3,1,1,1
636,2,2,1,2,0,1,0
637,2,4,0,3,0,1,1
638,2,4,0,1,0,1,1
639,2,4,9,3,0,1,1
640,2,1,1,2,1,0,0
641,2,3,9,3,1,0,1
642,2,2,9,3,0,1,0
643,2,2,1,3,1,1,0
644,2,4,0,1,0,1,1
645,2,3,0,1,0,0,1
646,2,1,1,3,0,0,0
647,2,1,1,3,1,0,0
648,2,2,1,2,1,1,0
649,2,3,0,3,0,0,1
650,2,1,1,2,1,0,0
651,2,1,1,1,0,0,0
652,2,3,0,3,1,0,1
653,2,2,1,3,0,1,0
654,2,3,0,1,1,0,1
655,2,3,9,3,0,0,1
656,2,3,0,1,0,0,1
657,2,2,1,3,1,1,0
658,2,2,1,1,0,1,0
659,2,2,1,3,1,1,0
660,2,3,0,3,0,0,1
661,2,2,1,2,0,1,0
662,2,3,0,2,1,0,1
663,2,3,0,2,1,0,1
664,2,2,1,1,0,1,0
665,2,1,1,3,1,0,0
666,2,4,0,3,1,1,1
667,2,3,9,1,1,0,1
668,2,4,0,3,0,1,1
669,2,2,1,1,0,1,0
670,2,3,0,2,1,0,1
671,2,3,0,1,1,0,1
672,2,3,0,3,0,0,1
673,2,4,0,3,1,1,1
674,2,2,1,3,0,1,0
675,2,1,1,3,0,0,0
676,2,4,0,3,1,1,1
677,2,3,0,2,1,0,1
678,2,2,1,3,0,1,0
679,2,2,1,1,0,1,0
680,2,3,0,3,1,0,1
681,2,3,0,3,1,0,1
682,2,1,1,1,0,0,0
683,2,1,1,1,0,0,0
684,2,3,0,1,0,0,1
685,2,2,1,1,0,1,0
686,2,3,0,2,1,0,1
687,2,2,1,1,0,1,0
688,2,2,1,2,1,1,0
689,2,3,9,2,1,0,1
690,2,3,0,1,0,0,1
691,2,1,1,3,1,0,0
692,2,3,0,3,0,0,1
693,2,4,9,1,0,1,1
694,2,2,1,1,0,1,0
695,2,3,0,3,1,0,1
696,2,4,0,1,1,1,1
697,2,1,1,1,0,0,0
698,2,1,1,3,0,0,0
699,2,4,0,3,0,1,1
700,2,4,9,1,0,1,1
701,2,1,9,1,0,0,0
702,2,4,9,3,0,1,1
703,2,2,1,3,0,1,0
704,2,3,0,2,1,0,1
705,2,3,0,1,1,0,1
706,2,1,1,2,1,0,0
707,2,3,0,2,1,0,1
708,2,3,0,3,1,0,1
709,2,1,1,1,0,0,0
710,2,4,0,3,0,1,1
711,2,3,0,1,1,0,1
712,2,4,0,1,0,1,1
713,2,3,0,3,1,0,1
714,2,4,0,2,1,1,1
715,2,1,1,3,1,0,0
716,2,4,0,3,1,1,1
717,2,2,1,1,0,1,0
718,2,2,1,2,1,1,0
719,2,4,0,3,0,1,1
720,2,1,1,1,0,0,0
