trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
209,1,3,0,3,1,0,1
210,1,1,1,1,0,0,0
211,1,4,0,3,1,1,1
212,1,4,0,3,1,1,1
213,1,4,9,3,1,1,1
214,1,4,9,3,0,1,1
215,1,4,0,1,0,1,1
216,1,3,0,2,1,0,1
217,1,1,1,3,0,0,0
218,1,3,0,3,1,0,1
219,1,1,1,1,0,0,0
220,1,1,1,1,0,0,0
221,1,4,9,3,1,1,1
222,1,1,9,3,1,0,0
223,1,2,1,3,1,1,0
224,1,3,0,3,1,0,1
225,1,2,1,2,1,1,0
226,1,4,0,2,1,1,1
227,1,2,1,3,1,1,0
228,1,2,1,2,1,1,0
229,1,1,1,3,1,0,0
230,1,1,9,1,0,0,0
231,1,1,1,2,1,0,0
232,1,1,1,2,1,0,0
233,1,2,1,1,0,1,0
234,1,3,0,3,1,0,1
235,1,3,0,1,0,0,1
236,1,2,1,3,1,1,0
237,1,1,1,3,0,0,0
238,1,2,1,1,0,1,0
239,1,1,1,3,0,0,0
240,1,4,0,3,1,1,1
241,1,3,0,2,0,0,1
242,1,3,9,1,0,0,1
243,1,4,0,3,0,1,1
244,1,3,9,3,0,0,1
245,1,1,1,1,0,0,0
246,1,4,0,1,0,1,1
247,1,1,9,1,0,0,0
248,1,4,0,2,1,1,1
249,1,4,0,2,0,1,1
250,1,1,1,1,0,0,0
251,1,3,9,3,1,0,1
252,1,1,1,3,1,0,0
253,1,2,1,2,1,1,0
254,1,1,9,3,0,0,0
255,1,1,1,2,1,0,0
256,1,2,1,3,0,1,0
257,1,4,9,3,0,1,1
258,1,4,0,2,1,1,1
259,1,2,1,2,1,1,0
260,1,3,0,3,1,0,1
261,1,2,1,3,1,1,0
262,1,1,1,1,0,0,0
263,1,4,0,1,1,1,1
264,1,4,0,2,1,1,1
265,1,3,0,2,1,0,1
266,1,2,9,1,0,1,0
267,1,4,0,3,0,1,1
268,1,4,0,1,0,1,1
269,1,1,1,3,1,0,0
270,1,4,9,1,0,1,1
271,1,4,0,1,0,1,1
272,1,2,1,1,0,1,0
273,1,2,1,3,0,1,0
274,1,2,9,3,1,1,0
275,1,4,0,2,0,1,1
276,1,2,9,1,1,1,0
277,1,2,1,3,0,1,0
278,1,4,0,1,0,1,1
279,1,2,1,3,1,1,0
280,1,1,9,1,1,0,0
281,1,2,1,3,1,1,0
282,1,3,9,2,1,0,1
283,1,3,0,3,0,0,1
284,1,3,0,1,0,0,1
285,1,4,0,2,1,1,1
286,1,4,0,3,1,1,1
287,1,1,1,1,0,0,0
288,1,3,0,2,1,0,1
289,1,2,1,2,1,1,0
290,1,4,9,1,0,1,1
291,1,1,9,3,0,0,0
292,1,4,0,3,0,1,1
293,1,3,0,2,1,0,1
294,1,2,1,3,1,1,0
295,1,1,9,1,0,0,0
296,1,1,1,1,0,0,0
297,1,4,9,3,0,1,1
298,1,1,1,3,1,0,0
299,1,3,0,2,1,0,1
300,1,2,1,2,0,1,0
301,1,3,0,2,1,0,1
302,1,4,0,1,0,1,1
303,1,1,1,2,1,0,0
304,1,4,0,3,0,1,1
305,1,1,9,2,1,0,0
306,1,3,9,3,0,0,1
307,1,2,1,1,0,1,0
308,1,3,0,1,0,0,1
309,1,3,0,1,1,0,1
310,1,1,9,3,0,0,0
311,1,1,9,3,1,0,0
312,1,4,0,3,1,1,1
313,1,4,0,3,0,1,1
314,1,3,0,3,1,0,1
315,1,1,1,3,1,0,0
316,1,1,1,1,0,0,0
317,1,1,1,3,0,0,0
318,1,1,1,3,1,0,0
319,1,2,1,1,0,1,0
320,1,3,9,3,1,0,1
321,1,3,9,1,0,0,1
322,1,1,1,1,0,0,0
323,1,3,0,2,0,0,1
324,1,1,1,1,0,0,0
325,1,1,1,2,0,0,0
326,1,3,0,1,0,0,1
327,1,3,0,3,0,0,1
328,1,4,0,1,0,1,1
329,1,3,0,2,1,0,1
330,1,3,0,3,1,0,1
331,1,1,1,3,0,0,0
332,1,1,1,1,1,0,0
333,1,1,1,1,0,0,0
334,1,2,1,2,1,1,0
335,1,3,0,1,1,0,1
336,1,2,1,3,0,1,0
337,1,3,0,3,0,0,1
338,1,1,1,2,1,0,0
339,1,2,1,1,0,1,0
340,1,2,1,1,0,1,0
341,1,3,0,1,0,0,1
342,1,4,0,3,0,1,1
343,1,4,0,1,1,1,1
344,1,4,0,3,1,1,1
345,1,3,0,3,1,0,1
346,1,3,9,3,1,0,1
347,1,4,9,2,1,1,1
348,1,2,1,3,0,1,0
349,1,4,0,3,1,1,1
350,1,4,0,3,1,1,1
351,1,4,0,1,0,1,1
352,1,2,1,2,1,1,0
353,1,4,0,2,1,1,1
354,1,2,1,2,1,1,0
355,1,1,1,1,0,0,0
356,1,2,1,1,1,1,0
357,1,4,0,3,1,1,1
358,1,4,0,2,1,1,1
359,1,2,9,3,1,1,0
360,1,4,0,1,0,1,1
361,2,3,0,2,1,0,1
362,2,4,0,3,1,1,1
363,2,1,1,3,1,0,0
364,2,1,1,3,0,0,0
365,2,4,0,3,0,1,1
366,2,1,1,3,0,0,0
367,2,2,1,1,0,1,0
368,2,1,1,3,1,0,0
369,2,4,0,3,1,1,1
370,2,1,1,2,1,0,0
371,2,3,9,3,1,0,1
372,2,2,1,1,0,1,0
373,2,3,0,2,1,0,1
374,2,2,1,3,0,1,0
375,2,4,0,2,1,1,1
376,2,1,9,2,1,0,0
377,2,3,0,3,0,0,1
378,2,4,9,2,1,1,1
379,2,4,0,2,1,1,1
380,2,4,0,2,1,1,1
381,2,2,1,1,0,1,0
382,2,3,0,3,1,0,1
383,2,1,1,3,0,0,0
384,2,1,1,3,0,0,0
385,2,3,0,1,0,0,1
386,2,1,1,1,1,0,0
387,2,1,1,3,0,0,0
388,2,1,1,1,0,0,0
389,2,3,0,3,1,0,1
390,2,3,0,3,0,0,1
391,2,1,1,2,0,0,0
392,2,2,1,2,1,1,0
393,2,1,1,3,0,0,0
394,2,3,0,3,0,0,1
395,2,2,9,3,0,1,0
396,2,1,1,3,1,0,0
397,2,2,9,3,1,1,0
398,2,3,0,2,1,0,1
399,2,3,0,1,0,0,1
400,2,4,9,1,0,1,1
401,2,4,0,3,1,1,1
402,2,4,0,1,1,1,1
403,2,4,9,1,0,1,1
404,2,2,1,3,0,1,0
405,2,2,1,1,1,1,0
406,2,1,1,3,0,0,0
407,2,2,9,1,0,1,0
408,2,1,1,3,0,0,0
409,2,2,1,1,0,1,0
410,2,3,0,3,0,0,1
411,2,4,0,1,1,1,1
412,2,2,1,2,1,1,0
413,2,4,0,1,1,1,1
414,2,2,1,1,0,1,0
415,2,3,0,2,1,0,1
416,2,1,1,2,1,0,0
417,2,3,9,1,0,0,1
418,2,1,1,3,0,0,0
419,2,3,0,2,0,0,1
420,2,1,1,2,1,0,0
421,2,3,9,3,1,0,1
422,2,4,0,1,0,1,1
423,2,3,9,3,0,0,1
424,2,3,0,2,1,0,1
425,2,4,9,3,0,1,1
426,2,2,1,1,0,1,0
427,2,3,0,1,1,0,1
428,2,2,1,3,1,1,0
429,2,1,1,2,1,0,0
430,2,4,0,3,0,1,1
431,2,2,9,1,0,1,0
432,2,4,0,2,1,1,1
433,2,4,0,3,0,1,1
434,2,2,1,3,1,1,0
435,2,3,0,2,1,0,1
436,2,2,1,1,0,1,0
437,2,1,9,1,0,0,0
438,2,1,1,1,0,0,0
439,2,2,9,3,0,1,0
440,2,1,1,1,0,0,0
441,2,2,1,2,1,1,0
442,2,4,0,1,0,1,1
443,2,2,1,2,1,1,0
444,2,3,0,2,1,0,1
445,2,3,0,2,0,0,1
446,2,4,0,3,0,1,1
447,2,2,1,3,1,1,0
448,2,3,0,3,1,0,1
449,2,3,0,3,0,0,1
450,2,3,0,2,1,0,1
451,2,1,1,2,1,0,0
452,2,1,1,1,0,0,0
453,2,3,0,2,1,0,1
454,2,4,0,3,1,1,1
455,2,2,9,2,1,1,0
456,2,2,1,3,0,1,0
457,2,2,1,3,1,1,0
458,2,1,1,2,1,0,0
459,2,4,0,2,1,1,1
460,2,3,9,1,1,0,1
461,2,2,1,3,0,1,0
462,2,1,1,1,1,0,0
463,2,2,1,2,1,1,0
464,2,3,9,1,0,0,1
465,2,2,9,2,1,1,0
466,2,1,1,3,0,0,0
467,2,2,1,2,1,1,0
468,2,1,1,3,1,0,0
469,2,2,9,2,0,1,0
470,2,3,0,3,0,0,1
471,2,4,0,1,0,1,1
472,2,2,1,3,1,1,0
473,2,1,1,3,1,0,0
474,2,4,9,3,1,1,1
475,2,1,1,2,1,0,0
476,2,2,1,2,1,1,0
477,2,1,9,1,0,0,0
478,2,2,1,3,1,1,0
479,2,3,0,1,0,0,1
480,2,3,0,1,0,0,1
481,2,1,1,1,0,0,0
482,2,3,0,1,0,0,1
483,2,3,0,3,0,0,1
484,2,1,1,3,1,0,0
485,2,3,0,1,0,0,1
486,2,4,0,1,0,1,1
487,2,1,1,3,0,0,0
488,2,3,0,2,1,0,1
489,2,3,0,3,1,0,1
490,2,3,9,3,0,0,1
491,2,4,9,3,0,1,1
492,2,2,1,2,0,1,0
493,2,3,9,3,0,0,1
494,2,4,0,1,0,1,1
495,2,1,1,1,0,0,0
496,2,2,1,3,1,1,0
497,2,1,1,3,0,0,0
498,2,1,9,3,0,0,0
499,2,4,0,3,0,1,1
500,2,2,1,1,0,1,0
501,2,4,9,2,1,1,1
502,2,3,0,3,0,0,1
503,2,3,0,3,1,0,1
504,2,3,0,1,1,0,1
505,2,2,1,3,0,1,0
506,2,1,9,3,1,0,0
507,2,3,0,1,0,0,1
508,2,2,9,2,1,1,0
509,2,3,9,3,0,0,1
510,2,1,9,1,0,0,0
511,2,3,0,3,1,0,1
512,2,2,1,2,1,1,0
513,2,1,1,1,0,0,0
514,2,3,0,2,1,0,1
515,2,1,1,1,0,0,0
516,2,4,0,2,1,1,1
517,2,1,1,3,1,0,0
518,2,1,1,2,1,0,0
519,2,1,1,3,0,0,0
520,2,3,9,1,0,0,1
521,2,4,0,3,1,1,1
522,2,3,9,3,1,0,1
523,2,1,1,2,1,0,0
524,2,2,1,3,0,1,0
525,2,3,0,3,1,0,1
526,2,2,9,3,1,1,0
527,2,4,0,1,0,1,1
528,2,1,1,3,0,0,0
529,2,1,1,3,1,0,0
530,2,2,1,3,1,1,0
531,2,2,9,2,1,1,0
532,2,4,0,1,0,1,1
533,2,3,0,1,0,0,1
534,2,3,0,3,0,0,1
535,2,4,0,2,1,1,1
536,2,1,9,2,1,0,0
537,2,3,0,3,1,0,1
538,2,1,1,1,1,0,0
539,2,3,0,3,0,0,1
540,2,3,0,3,0,0,1
541,2,4,0,3,0,1,1
542,2,4,9,1,0,1,1
543,2,1,1,1,0,0,0
544,2,3,9,2,0,0,1
545,2,1,1,3,1,0,0
546,2,2,1,2,1,1,0
547,2,2,1,3,0,1,0
548,2,4,0,1,0,1,1
549,2,4,9,2,0,1,1
550,2,3,0,1,0,0,1
551,2,2,1,1,0,1,0
552,2,3,0,2,1,0,1
553,2,4,0,2,1,1,1
554,2,4,0,1,1,1,1
555,2,3,9,2,1,0,1
556,2,2,1,3,0,1,0
557,2,4,0,1,0,1,1
558,2,2,1,1,1,1,0
559,2,2,1,1,0,1,0
560,2,4,0,3,0,1,1
561,2,4,0,2,1,1,1
562,2,4,0,2,1,1,1
563,2,2,1,3,0,1,0
564,2,4,0,2,0,1,1
565,2,2,1,3,1,1,0
566,2,1,1,2,1,0,0
567,2,2,1,3,1,1,0
568,2,1,1,1,0,0,0
569,2,3,0,1,0,0,1
570,2,4,9,2,1,1,1
571,2,4,0,2,0,1,1
572,2,4,0,3,1,1,1
573,2,2,1,3,0,1,0
574,2,1,1,2,1,0,0
575,2,1,1,3,0,0,0
576,2,2,1,3,0,1,0
577,2,3,9,1,0,0,1
578,2,4,0,3,0,1,1
579,2,1,9,2,1,0,0
580,2,2,1,3,1,1,0
581,2,4,0,3,1,1,1
582,2,3,0,2,1,0,1
583,2,2,9,3,0,1,0
584,2,1,1,3,1,0,0
585,2,2,1,1,0,1,0
586,2,3,0,3,1,0,1
587,2,1,1,1,1,0,0
588,2,4,0,3,0,1,1
589,2,3,0,3,0,0,1
590,2,4,0,3,0,1,1
591,2,4,0,3,1,1,1
592,2,3,0,3,1,0,1
593,2,3,0,1,1,0,1
594,2,1,1,3,0,0,0
595,2,4,0,3,0,1,1
596,2,4,0,3,1,1,1
597,2,2,9,1,1,1,0
598,2,3,0,2,0,0,1
599,2,1,1,2,0,0,0
600,2,4,9,1,0,1,1
601,2,4,0,3,1,1,1
602,2,1,1,3,1,0,0
603,2,1,1,3,1,0,0
604,2,1,9,1,1,0,0
605,2,4,9,3,0,1,1
606,2,4,9,3,1,1,1
607,2,3,0,2,0,0,1
608,2,4,0,3,1,1,1
609,2,1,1,1,0,0,0
610,2,2,1,3,1,1,0
611,2,2,1,1,0,1,0
612,2,2,1,2,1,1,0
613,2,1,9,3,1,0,0
614,2,2,1,1,0,1,0
615,2,4,9,3,0,1,1
616,2,3,0,3,1,0,1
617,2,2,1,2,0,1,0
618,2,1,1,3,1,0,0
619,2,4,0,1,0,1,1
620,2,2,9,3,1,1,0
621,2,3,0,3,0,0,1
622,2,1,9,2,0,0,0
623,2,2,1,3,1,1,0
624,2,1,9,2,1,0,0
625,2,2,1,2,0,1,0
626,2,3,0,3,0,0,1
627,2,4,0,3,0,1,1
628,2,2,1,3,0,1,0
629,2,2,1,1,0,1,0
630,2,3,9,3,1,0,1
631,2,2,1,2,1,1,0
632,2,2,1,2,1,1,0
633,2,4,0,1,0,1,1
634,2,4,0,3,0,1,1
635,2,1,1,2,1,0,0
636,2,1,1,2,1,0,0
637,2,4,0,1,0,1,1
638,2,4,0,1,0,1,1
639,2,4,0,2,0,1,1
640,2,1,9,3,1,0,0
641,2,4,0,3,0,1,1
642,2,4,0,3,0,1,1
643,2,4,0,2,0,1,1
644,2,4,0,3,1,1,1
645,2,4,9,1,1,1,1
646,2,3,0,2,1,0,1
647,2,1,1,3,1,0,0
648,2,3,0,3,1,0,1
649,2,3,0,3,0,0,1
650,2,1,1,2,0,0,0
651,2,4,0,3,1,1,1
652,2,2,9,3,0,1,0
653,2,4,0,1,0,1,1
654,2,1,1,1,0,0,0
655,2,2,1,2,1,1,0
656,2,3,0,3,1,0,1
657,2,1,9,3,0,0,0
658,2,4,0,2,1,1,1
659,2,3,0,1,0,0,1
660,2,4,9,2,1,1,1
661,2,2,1,3,0,1,0
662,2,1,1,1,0,0,0
663,2,3,0,2,1,0,1
664,2,1,1,1,0,0,0
665,2,2,1,1,0,1,0
666,2,1,1,2,1,0,0
667,2,4,0,2,1,1,1
668,2,3,0,1,0,0,1
669,2,2,1,3,1,1,0
670,2,1,1,1,0,0,0
671,2,4,0,1,0,1,1
672,2,3,0,3,0,0,1
673,2,1,1,2,0,0,0
674,2,4,9,3,1,1,1
675,2,2,9,1,0,1,0
676,2,2,9,3,1,1,0
677,2,4,0,1,0,1,1
678,2,3,0,2,1,0,1
679,2,4,0,2,1,1,1
680,2,4,0,3,0,1,1
681,2,4,0,3,1,1,1
682,2,2,1,2,0,1,0
683,2,3,0,1,0,0,1
684,2,1,9,3,0,0,0
685,2,2,1,1,0,1,0
686,2,3,9,2,1,0,1
687,2,4,0,2,1,1,1
688,2,4,9,3,1,1,1
689,2,2,9,1,0,1,0
690,2,1,9,3,0,0,0
691,2,2,1,3,1,1,0
692,2,2,1,2,1,1,0
693,2,3,0,1,0,0,1
694,2,4,0,3,1,1,1
695,2,1,9,1,0,0,0
696,2,4,0,2,1,1,1
697,2,4,0,2,1,1,1
698,2,2,1,2,1,1,0
699,2,2,1,3,0,1,0
700,2,1,1,2,1,0,0
701,2,3,0,3,1,0,1
702,2,2,1,1,1,1,0
703,2,4,0,3,1,1,1
704,2,1,1,3,1,0,0
705,2,3,0,3,1,0,1
706,2,3,0,1,1,0,1
707,2,2,1,3,0,1,0
708,2,2,1,3,1,1,0
709,2,3,0,1,0,0,1
710,2,3,9,2,1,0,1
711,2,2,1,3,0,1,0
712,2,2,1,1,1,1,0
713,2,3,9,2,1,0,1
714,2,1,1,1,0,0,0
715,2,3,0,3,1,0,1
716,2,1,9,3,1,0,0
717,2,1,1,2,1,0,0
718,2,2,1,2,1,1,0
719,2,3,0,1,0,0,1
720,2,1,1,3,1,0,0
