trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
116,1,2,9,1,1,1,0
117,1,1,1,2,1,0,0
118,1,1,9,1,0,0,0
119,1,1,1,3,1,0,0
120,1,3,0,1,1,0,1
121,1,3,9,1,0,0,1
122,1,4,0,1,0,1,1
123,1,2,1,2,0,1,0
124,1,1,1,1,1,0,0
125,1,2,1,3,1,1,0
126,1,4,0,2,0,1,1
127,1,3,0,2,1,0,1
128,1,3,0,3,1,0,1
129,1,2,1,3,0,1,0
130,1,2,1,1,0,1,0
131,1,4,0,1,0,1,1
132,1,3,0,3,0,0,1
133,1,1,1,1,0,0,0
134,1,4,0,2,1,1,1
135,1,4,9,2,1,1,1
136,1,1,1,3,1,0,0
137,1,4,0,3,0,1,1
138,1,4,9,3,1,1,1
139,1,3,9,3,1,0,1
140,1,4,0,3,0,1,1
141,1,1,1,1,0,0,0
142,1,1,1,2,1,0,0
143,1,4,9,3,0,1,1
144,1,2,1,3,1,1,0
145,1,1,1,3,1,0,0
146,1,3,0,2,1,0,1
147,1,2,1,3,0,1,0
148,1,1,9,3,1,0,0
149,1,3,0,3,1,0,1
150,1,4,0,1,0,1,1
151,1,2,1,3,1,1,0
152,1,1,1,3,0,0,0
153,1,4,0,3,0,1,1
154,1,2,1,3,1,1,0
155,1,3,0,3,1,0,1
156,1,3,0,3,0,0,1
157,1,1,1,3,0,0,0
158,1,1,1,3,1,0,0
159,1,1,1,1,0,0,0
160,1,4,0,3,0,1,1
161,1,4,0,3,1,1,1
162,1,3,9,1,0,0,1
163,1,2,1,1,1,1,0
164,1,3,0,2,0,0,1
165,1,4,0,1,0,1,1
166,1,3,0,3,0,0,1
167,1,1,1,2,1,0,0
168,1,1,1,2,1,0,0
169,1,3,9,2,1,0,1
170,1,3,0,3,1,0,1
171,1,3,0,2,1,0,1
172,1,4,0,2,1,1,1
173,1,1,1,2,1,0,0
174,1,2,1,3,0,1,0
175,1,3,0,1,0,0,1
176,1,3,0,1,0,0,1
177,1,2,9,3,1,1,0
178,1,3,0,3,0,0,1
179,1,4,0,1,0,1,1
180,1,1,1,1,0,0,0
181,1,3,0,3,1,0,1
182,1,2,9,3,0,1,0
183,1,1,1,2,1,0,0
184,1,3,9,1,1,0,1
185,1,1,1,3,0,0,0
186,1,3,0,3,0,0,1
187,1,3,9,1,0,0,1
188,1,2,1,1,0,1,0
189,1,4,0,1,0,1,1
190,1,3,0,1,0,0,1
191,1,2,1,2,1,1,0
192,1,1,1,2,1,0,0
193,1,2,1,3,0,1,0
194,1,2,1,1,0,1,0
195,1,3,0,1,0,0,1
196,1,1,9,2,1,0,0
197,1,2,1,3,1,1,0
198,1,2,9,3,0,1,0
199,1,4,0,1,0,1,1
200,1,4,0,1,0,1,1
201,1,3,0,1,0,0,1
202,1,1,9,3,1,0,0
203,1,1,1,1,0,0,0
204,1,3,0,3,0,0,1
205,1,2,1,1,0,1,0
206,1,1,1,1,0,0,0
207,1,3,9,2,1,0,1
208,1,1,1,3,0,0,0
209,1,1,1,2,1,0,0
210,1,2,1,3,0,1,0
211,1,4,0,2,1,1,1
212,1,1,1,2,1,0,0
213,1,4,9,1,0,1,1
214,1,3,0,1,0,0,1
215,1,2,1,1,0,1,0
216,1,1,1,1,1,0,0
217,1,3,0,1,0,0,1
218,1,3,0,2,1,0,1
219,1,4,0,3,1,1,1
220,1,2,1,2,0,1,0
221,1,2,9,2,1,1,0
222,1,4,0,3,0,1,1
223,1,2,1,1,0,1,0
224,1,3,0,2,1,0,1
225,1,3,0,2,1,0,1
226,1,2,9,2,1,1,0
227,1,3,0,3,0,0,1
228,1,3,0,1,0,0,1
229,1,1,1,1,0,0,0
230,1,4,0,2,1,1,1
231,1,2,9,1,0,1,0
232,1,2,1,3,1,1,0
233,1,2,1,1,1,1,0
234,1,4,0,3,0,1,1
235,1,3,9,3,0,0,1
236,1,1,1,3,1,0,0
237,1,1,1,1,0,0,0
238,1,3,0,3,0,0,1
239,1,3,9,3,1,0,1
240,1,3,9,3,1,0,1
241,1,4,0,3,0,1,1
242,1,1,1,2,0,0,0
243,1,1,9,1,0,0,0
244,1,4,0,3,1,1,1
245,1,1,1,2,1,0,0
246,1,1,1,1,0,0,0
247,1,1,9,1,0,0,0
248,1,3,0,1,0,0,1
249,1,4,0,2,1,1,1
250,1,3,9,1,0,0,1
251,1,3,0,3,1,0,1
252,1,1,1,3,1,0,0
253,1,4,0,2,1,1,1
254,1,2,1,3,0,1,0
255,1,4,9,2,0,1,1
256,1,3,0,1,0,0,1
257,1,3,0,2,1,0,1
258,1,1,1,3,1,0,0
259,1,2,1,3,0,1,0
260,1,3,0,2,1,0,1
261,1,1,1,2,1,0,0
262,1,2,1,2,1,1,0
263,1,1,9,1,0,0,0
264,1,2,9,3,1,1,0
265,1,2,1,3,1,1,0
266,1,3,0,3,1,0,1
267,1,1,1,2,1,0,0
268,1,3,0,3,1,0,1
269,1,3,0,3,1,0,1
270,1,4,0,2,1,1,1
271,1,3,0,1,0,0,1
272,1,4,0,1,1,1,1
273,1,4,0,3,1,1,1
274,1,4,9,3,0,1,1
275,1,3,0,2,0,0,1
276,1,2,1,2,1,1,0
277,1,3,0,3,1,0,1
278,1,1,1,3,0,0,0
279,1,2,1,2,1,1,0
280,1,2,1,2,1,1,0
281,1,2,1,3,0,1,0
282,1,2,1,2,0,1,0
283,1,2,1,3,1,1,0
284,1,2,1,2,1,1,0
285,1,3,0,1,0,0,1
286,1,3,0,3,0,0,1
287,1,4,0,1,0,1,1
288,1,1,9,3,1,0,0
289,1,3,0,3,1,0,1
290,1,3,0,3,0,0,1
291,1,4,0,2,0,1,1
292,1,4,0,3,1,1,1
293,1,4,0,3,1,1,1
294,1,3,0,3,0,0,1
295,1,2,1,3,1,1,0
296,1,3,0,3,0,0,1
297,1,4,0,1,1,1,1
298,1,1,1,2,1,0,0
299,1,3,9,2,1,0,1
300,1,4,0,2,1,1,1
301,1,3,0,2,0,0,1
302,1,1,1,2,1,0,0
303,1,4,0,3,0,1,1
304,1,1,1,3,0,0,0
305,1,3,9,3,0,0,1
306,1,4,0,2,1,1,1
307,1,4,0,1,0,1,1
308,1,1,1,3,1,0,0
309,1,2,1,2,1,1,0
310,1,1,1,2,0,0,0
311,1,4,0,2,1,1,1
312,1,3,0,2,1,0,1
313,1,4,0,1,0,1,1
314,1,4,0,3,0,1,1
315,1,4,0,3,1,1,1
316,1,4,0,1,0,1,1
317,1,1,9,3,0,0,0
318,1,2,9,3,1,1,0
319,1,1,1,1,0,0,0
320,1,2,1,3,1,1,0
321,1,4,0,3,0,1,1
322,1,4,9,1,1,1,1
323,1,1,1,3,0,0,0
324,1,2,1,1,1,1,0
325,1,2,1,1,0,1,0
326,1,4,0,3,1,1,1
327,1,1,9,3,0,0,0
328,1,3,9,2,0,0,1
329,1,1,1,1,1,0,0
330,1,2,1,1,0,1,0
331,1,4,0,2,1,1,1
332,1,4,0,1,1,1,1
333,1,2,1,3,1,1,0
334,1,2,9,3,0,1,0
335,1,3,9,2,1,0,1
336,1,4,0,2,1,1,1
337,1,2,1,1,0,1,0
338,1,2,1,3,1,1,0
339,1,2,1,3,1,1,0
340,1,1,1,3,0,0,0
341,1,2,1,3,0,1,0
342,1,2,1,3,0,1,0
343,1,1,9,2,1,0,0
344,1,3,0,1,0,0,1
345,1,3,0,3,1,0,1
346,1,2,1,3,0,1,0
347,1,1,1,3,1,0,0
348,1,2,1,3,0,1,0
349,1,1,1,1,0,0,0
350,1,3,0,2,0,0,1
351,1,1,1,2,1,0,0
352,1,1,1,3,0,0,0
353,1,1,1,1,0,0,0
354,1,2,1,2,1,1,0
355,1,1,9,3,0,0,0
356,1,4,0,2,1,1,1
357,1,2,1,3,1,1,0
358,1,4,9,1,0,1,1
359,1,4,0,3,0,1,1
360,1,4,9,2,1,1,1
361,2,2,1,3,0,1,0
362,2,1,1,1,0,0,0
363,2,3,0,2,1,0,1
364,2,3,9,1,0,0,1
365,2,2,9,3,0,1,0
366,2,4,0,3,1,1,1
367,2,3,0,1,0,0,1
368,2,4,0,1,0,1,1
369,2,4,0,3,0,1,1
370,2,1,9,3,1,0,0
371,2,2,1,1,0,1,0
372,2,3,0,3,1,0,1
373,2,2,9,2,1,1,0
374,2,3,9,3,1,0,1
375,2,1,1,3,1,0,0
376,2,4,0,3,1,1,1
377,2,3,9,1,0,0,1
378,2,3,9,1,1,0,1
379,2,3,0,3,1,0,1
380,2,1,1,2,0,0,0
381,2,2,1,2,1,1,0
382,2,4,0,3,1,1,1
383,2,3,9,3,1,0,1
384,2,4,0,2,1,1,1
385,2,1,9,2,0,0,0
386,2,1,1,3,0,0,0
387,2,2,1,2,1,1,0
388,2,3,0,3,1,0,1
389,2,4,0,1,0,1,1
390,2,2,1,1,1,1,0
391,2,2,1,1,1,1,0
392,2,3,0,1,0,0,1
393,2,2,9,2,1,1,0
394,2,2,1,1,0,1,0
395,2,2,9,2,1,1,0
396,2,4,0,1,0,1,1
397,2,3,0,3,0,0,1
398,2,4,0,2,1,1,1
399,2,4,0,3,0,1,1
400,2,3,0,3,1,0,1
401,2,1,9,2,1,0,0
402,2,1,1,3,0,0,0
403,2,3,0,3,1,0,1
404,2,1,9,3,0,0,0
405,2,2,1,3,1,1,0
406,2,1,9,3,0,0,0
407,2,4,0,3,1,1,1
408,2,4,0,2,1,1,1
409,2,3,0,3,0,0,1
410,2,1,9,2,1,0,0
411,2,4,9,2,0,1,1
412,2,2,9,3,0,1,0
413,2,1,1,2,0,0,0
414,2,1,1,2,1,0,0
415,2,3,0,1,0,0,1
416,2,3,0,2,1,0,1
417,2,2,1,3,1,1,0
418,2,3,0,2,1,0,1
419,2,2,1,3,0,1,0
420,2,4,0,1,1,1,1
421,2,2,1,2,1,1,0
422,2,1,1,3,0,0,0
423,2,3,0,3,1,0,1
424,2,1,1,3,0,0,0
425,2,4,0,2,1,1,1
426,2,3,0,2,0,0,1
427,2,2,1,3,1,1,0
428,2,2,9,3,1,1,0
429,2,1,1,1,0,0,0
430,2,4,0,3,1,1,1
431,2,1,9,3,1,0,0
432,2,1,1,3,1,0,0
433,2,3,0,3,1,0,1
434,2,1,9,1,1,0,0
435,2,2,1,3,1,1,0
436,2,1,1,2,1,0,0
437,2,1,9,3,0,0,0
438,2,1,9,1,0,0,0
439,2,2,1,2,1,1,0
440,2,3,0,1,0,0,1
441,2,2,1,1,0,1,0
442,2,1,9,3,0,0,0
443,2,1,1,3,1,0,0
444,2,3,0,3,0,0,1
445,2,2,1,2,1,1,0
446,2,2,9,3,0,1,0
447,2,4,0,1,0,1,1
448,2,2,1,3,1,1,0
449,2,3,0,2,1,0,1
450,2,1,1,2,1,0,0
451,2,3,0,3,1,0,1
452,2,1,1,2,1,0,0
453,2,1,1,3,0,0,0
454,2,2,1,3,0,1,0
455,2,2,1,1,0,1,0
456,2,2,1,3,0,1,0
457,2,1,1,3,1,0,0
458,2,3,9,2,0,0,1
459,2,1,1,3,0,0,0
460,2,3,0,3,1,0,1
461,2,2,1,3,0,1,0
462,2,1,1,3,1,0,0
463,2,2,9,3,1,1,0
464,2,2,1,3,0,1,0
465,2,4,0,3,1,1,1
466,2,3,0,3,0,0,1
467,2,1,1,2,1,0,0
468,2,3,0,3,0,0,1
469,2,4,0,3,0,1,1
470,2,2,9,3,0,1,0
471,2,4,0,1,0,1,1
472,2,3,0,1,0,0,1
473,2,4,0,3,0,1,1
474,2,3,0,2,1,0,1
475,2,1,1,3,0,0,0
476,2,4,0,2,1,1,1
477,2,4,0,1,0,1,1
478,2,1,1,3,1,0,0
479,2,4,0,2,0,1,1
480,2,4,0,1,0,1,1
481,2,1,1,1,0,0,0
482,2,2,1,1,0,1,0
483,2,2,1,1,0,1,0
484,2,2,1,2,0,1,0
485,2,4,0,2,1,1,1
486,2,2,9,3,1,1,0
487,2,1,9,2,1,0,0
488,2,4,9,3,0,1,1
489,2,1,1,2,1,0,0
490,2,1,1,3,1,0,0
491,2,3,9,3,0,0,1
492,2,2,9,1,1,1,0
493,2,4,9,3,1,1,1
494,2,2,1,2,1,1,0
495,2,1,1,1,0,0,0
496,2,4,0,2,1,1,1
497,2,2,1,2,1,1,0
498,2,1,1,2,0,0,0
499,2,1,1,1,0,0,0
500,2,1,1,2,1,0,0
501,2,4,0,2,1,1,1
502,2,1,1,3,0,0,0
503,2,3,0,3,1,0,1
504,2,1,1,3,1,0,0
505,2,3,0,3,0,0,1
506,2,4,0,3,1,1,1
507,2,1,1,2,1,0,0
508,2,1,1,3,0,0,0
509,2,1,1,1,0,0,0
510,2,3,0,2,0,0,1
511,2,1,1,3,1,0,0
512,2,1,1,3,0,0,0
513,2,4,0,3,1,1,1
514,2,3,0,1,0,0,1
515,2,3,0,2,1,0,1
516,2,2,1,3,0,1,0
517,2,4,9,3,1,1,1
518,2,4,0,3,0,1,1
519,2,4,0,1,0,1,1
520,2,3,0,2,1,0,1
521,2,2,1,1,1,1,0
522,2,4,9,2,1,1,1
523,2,1,1,3,1,0,0
524,2,4,0,1,1,1,1
525,2,2,1,2,1,1,0
526,2,4,0,3,0,1,1
527,2,2,1,3,1,1,0
528,2,1,1,2,1,0,0
529,2,3,9,3,0,0,1
530,2,1,1,2,1,0,0
531,2,3,0,3,0,0,1
532,2,2,1,1,0,1,0
533,2,2,1,2,1,1,0
534,2,1,1,1,1,0,0
535,2,3,9,2,1,0,1
536,2,4,0,2,0,1,1
537,2,3,0,1,0,0,1
538,2,3,0,3,0,0,1
539,2,4,0,1,1,1,1
540,2,2,1,1,0,1,0
541,2,1,1,1,1,0,0
542,2,4,0,2,1,1,1
543,2,3,0,3,0,0,1
544,2,1,1,2,1,0,0
545,2,2,1,1,0,1,0
546,2,2,1,2,1,1,0
547,2,2,1,2,1,1,0
548,2,4,0,3,1,1,1
549,2,3,0,1,0,0,1
550,2,3,0,2,1,0,1
551,2,4,9,1,0,1,1
552,2,4,0,3,0,1,1
553,2,1,1,3,1,0,0
554,2,3,0,1,0,0,1
555,2,2,1,3,1,1,0
556,2,2,1,3,1,1,0
557,2,4,9,3,0,1,1
558,2,1,9,1,0,0,0
559,2,4,0,3,0,1,1
560,2,4,9,2,1,1,1
561,2,1,1,1,0,0,0
562,2,1,1,2,1,0,0
563,2,2,1,3,1,1,0
564,2,1,9,1,0,0,0
565,2,4,0,3,0,1,1
566,2,3,0,2,1,0,1
567,2,2,1,3,0,1,0
568,2,1,1,1,0,0,0
569,2,3,9,3,1,0,1
570,2,3,0,3,0,0,1
571,2,2,1,3,1,1,0
572,2,4,0,3,1,1,1
573,2,4,0,2,1,1,1
574,2,1,1,3,0,0,0
575,2,3,0,1,1,0,1
576,2,2,1,2,1,1,0
577,2,4,0,1,0,1,1
578,2,3,0,2,1,0,1
579,2,1,1,1,0,0,0
580,2,4,0,1,0,1,1
581,2,3,0,1,0,0,1
582,2,2,1,1,0,1,0
583,2,2,1,3,0,1,0
584,2,2,1,3,1,1,0
585,2,2,1,2,0,1,0
586,2,1,9,2,1,0,0
587,2,3,0,3,0,0,1
588,2,2,1,1,0,1,0
589,2,2,1,3,1,1,0
590,2,2,9,1,0,1,0
591,2,3,0,3,1,0,1
592,2,4,0,2,0,1,1
593,2,2,1,2,0,1,0
594,2,1,9,3,1,0,0
595,2,4,9,1,0,1,1
596,2,3,0,1,0,0,1
597,2,2,1,2,1,1,0
598,2,1,1,3,1,0,0
599,2,3,0,1,0,0,1
600,2,3,0,1,1,0,1
601,2,1,1,3,1,0,0
602,2,4,0,2,1,1,1
603,2,4,0,2,1,1,1
604,2,4,9,3,1,1,1
605,2,1,1,3,0,0,0
606,2,4,0,3,0,1,1
607,2,2,1,3,0,1,0
608,2,1,1,1,0,0,0
609,2,2,9,2,1,1,0
610,2,3,0,1,0,0,1
611,2,1,1,2,1,0,0
612,2,3,9,3,0,0,1
613,2,3,9,1,0,0,1
614,2,3,0,3,0,0,1
615,2,1,1,2,1,0,0
616,2,2,1,3,1,1,0
617,2,4,0,3,0,1,1
618,2,4,0,3,0,1,1
619,2,2,9,1,0,1,0
620,2,2,1,3,1,1,0
621,2,1,1,1,0,0,0
622,2,4,0,1,0,1,1
623,2,4,0,2,1,1,1
624,2,2,1,1,0,1,0
625,2,4,0,1,0,1,1
626,2,4,0,3,0,1,1
627,2,3,0,2,1,0,1
628,2,3,0,2,1,0,1
629,2,2,9,1,0,1,0
630,2,1,1,1,1,0,0
631,2,1,1,1,1,0,0
632,2,3,0,3,0,0,1
633,2,2,1,3,1,1,0
634,2,2,9,1,0,1,0
635,2,1,1,3,1,0,0
636,2,2,1,3,0,1,0
637,2,4,0,3,1,1,1
638,2,2,1,2,1,1,0
639,2,1,1,3,0,0,0
640,2,3,9,1,0,0,1
641,2,2,1,3,0,1,0
642,2,3,0,2,1,0,1
643,2,4,0,3,1,1,1
644,2,4,0,3,0,1,1
645,2,3,9,2,1,0,1
646,2,1,1,3,1,0,0
647,2,1,9,3,1,0,0
648,2,1,1,1,0,0,0
649,2,2,1,1,0,1,0
650,2,3,0,1,1,0,1
651,2,2,1,3,0,1,0
652,2,3,0,3,1,0,1
653,2,3,0,3,1,0,1
654,2,2,9,3,1,1,0
655,2,3,9,2,1,0,1
656,2,1,1,2,0,0,0
657,2,1,1,1,0,0,0
658,2,4,0,2,1,1,1
659,2,4,0,3,1,1,1
660,2,3,9,3,1,0,1
661,2,4,0,1,0,1,1
662,2,4,0,2,0,1,1
663,2,4,0,1,0,1,1
664,2,4,0,2,1,1,1
665,2,3,9,3,0,0,1
666,2,4,0,3,0,1,1
667,2,3,0,2,1,0,1
668,2,3,0,2,1,0,1
669,2,2,1,3,0,1,0
670,2,3,0,2,1,0,1
671,2,4,9,1,0,1,1
672,2,4,0,3,0,1,1
673,2,3,0,1,0,0,1
674,2,2,1,1,1,1,0
675,2,1,1,1,0,0,0
676,2,3,0,1,1,0,1
677,2,1,1,2,1,0,0
678,2,1,1,1,0,0,0
679,2,2,1,2,1,1,0
680,2,2,1,3,0,1,0
681,2,3,0,3,0,0,1
682,2,3,0,1,0,0,1
683,2,2,1,2,1,1,0
684,2,2,1,1,0,1,0
685,2,3,0,3,1,0,1
686,2,1,1,3,0,0,0
687,2,4,9,1,0,1,1
688,2,2,1,3,1,1,0
689,2,4,0,1,0,1,1
690,2,4,0,2,1,1,1
691,2,4,0,3,1,1,1
692,2,3,0,3,0,0,1
693,2,2,1,2,0,1,0
694,2,2,1,1,0,1,0
695,2,1,1,3,0,0,0
696,2,4,9,3,1,1,1
697,2,1,1,3,1,0,0
698,2,4,9,1,1,1,1
699,2,2,1,1,0,1,0
700,2,3,9,2,1,0,1
701,2,4,0,1,0,1,1
702,2,3,0,3,1,0,1
703,2,2,9,2,0,1,0
704,2,4,9,3,0,1,1
705,2,3,0,1,0,0,1
706,2,4,9,2,1,1,1
707,2,4,9,3,0,1,1
708,2,2,1,3,0,1,0
709,2,3,0,2,0,0,1
710,2,3,0,3,0,0,1
711,2,4,0,3,1,1,1
712,2,1,1,2,1,0,0
713,2,3,0,3,1,0,1
714,2,4,0,1,1,1,1
715,2,4,9,2,1,1,1
716,2,4,0,3,1,1,1
717,2,1,1,1,0,0,0
718,2,1,1,3,0,0,0
719,2,3,0,2,0,0,1
720,2,1,9,1,0,0,0
