trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
68,1,4,0,3,1,1,1
69,1,1,1,2,1,0,0
70,1,4,0,1,0,1,1
71,1,4,9,2,1,1,1
72,1,3,9,3,1,0,1
73,1,2,9,2,1,1,0
74,1,4,0,1,0,1,1
75,1,1,1,1,1,0,0
76,1,1,1,2,1,0,0
77,1,4,0,3,1,1,1
78,1,3,0,2,0,0,1
79,1,2,1,3,1,1,0
80,1,4,0,2,1,1,1
81,1,3,9,3,0,0,1
82,1,4,0,1,0,1,1
83,1,2,1,3,1,1,0
84,1,3,0,2,0,0,1
85,1,2,9,1,0,1,0
86,1,3,0,3,0,0,1
87,1,1,1,1,0,0,0
88,1,4,0,1,1,1,1
89,1,4,0,2,1,1,1
90,1,2,9,1,0,1,0
91,1,4,0,2,0,1,1
92,1,3,0,3,0,0,1
93,1,2,1,1,1,1,0
94,1,1,1,1,0,0,0
95,1,3,0,1,0,0,1
96,1,3,0,3,0,0,1
97,1,2,1,2,1,1,0
98,1,3,0,3,1,0,1
99,1,1,1,2,1,0,0
100,1,4,0,3,1,1,1
101,1,3,0,1,0,0,1
102,1,2,1,2,1,1,0
103,1,4,0,2,1,1,1
104,1,1,1,3,0,0,0
105,1,3,0,3,0,0,1
106,1,1,1,2,1,0,0
107,1,4,0,2,1,1,1
108,1,1,1,3,0,0,0
109,1,3,0,3,1,0,1
110,1,4,9,1,0,1,1
111,1,2,1,2,1,1,0
112,1,2,1,2,1,1,0
113,1,3,0,2,1,0,1
114,1,4,9,3,1,1,1
115,1,2,9,3,1,1,0
116,1,2,9,1,0,1,0
117,1,1,1,3,0,0,0
118,1,3,0,1,0,0,1
119,1,2,1,2,1,1,0
120,1,4,0,1,0,1,1
121,1,1,1,1,1,0,0
122,1,3,0,2,1,0,1
123,1,4,0,2,1,1,1
124,1,2,1,3,1,1,0
125,1,2,1,3,0,1,0
126,1,3,0,3,1,0,1
127,1,3,0,1,0,0,1
128,1,3,0,1,0,0,1
129,1,4,0,3,0,1,1
130,1,2,1,2,1,1,0
131,1,3,0,1,0,0,1
132,1,3,0,2,0,0,1
133,1,4,0,3,1,1,1
134,1,2,1,3,1,1,0
135,1,1,1,3,0,0,0
136,1,2,1,3,1,1,0
137,1,1,1,3,1,0,0
138,1,3,0,2,1,0,1
139,1,2,1,2,1,1,0
140,1,3,0,1,0,0,1
141,1,3,9,2,0,0,1
142,1,2,1,1,0,1,0
143,1,4,9,3,0,1,1
144,1,2,9,3,1,1,0
145,1,1,1,3,0,0,0
146,1,3,0,3,1,0,1
147,1,3,0,1,0,0,1
148,1,3,0,3,1,0,1
149,1,2,1,3,1,1,0
150,1,1,9,3,0,0,0
151,1,4,0,2,0,1,1
152,1,1,1,1,0,0,0
153,1,2,1,3,0,1,0
154,1,4,0,3,0,1,1
155,1,2,1,1,1,1,0
156,1,4,0,3,0,1,1
157,1,1,1,3,0,0,0
158,1,2,1,3,1,1,0
159,1,4,0,2,0,1,1
160,1,1,1,1,1,0,0
161,1,3,0,3,1,0,1
162,1,3,0,2,1,0,1
163,1,4,0,2,1,1,1
164,1,2,1,3,0,1,0
165,1,1,9,3,1,0,0
166,1,1,1,1,0,0,0
167,1,4,9,3,1,1,1
168,1,3,0,2,1,0,1
169,1,1,1,2,1,0,0
170,1,4,9,3,0,1,1
171,1,4,0,3,1,1,1
172,1,2,1,2,1,1,0
173,1,3,0,2,1,0,1
174,1,1,1,3,0,0,0
175,1,3,0,2,0,0,1
176,1,3,0,3,0,0,1
177,1,3,0,3,0,0,1
178,1,1,1,1,0,0,0
179,1,1,9,1,0,0,0
180,1,2,1,1,1,1,0
181,1,2,1,1,0,1,0
182,1,2,9,2,1,1,0
183,1,1,9,1,0,0,0
184,1,2,1,1,0,1,0
185,1,3,0,1,1,0,1
186,1,4,0,2,1,1,1
187,1,1,1,3,0,0,0
188,1,3,0,3,0,0,1
189,1,1,1,3,1,0,0
190,1,1,1,3,1,0,0
191,1,4,9,2,1,1,1
192,1,4,0,2,1,1,1
193,1,1,1,3,1,0,0
194,1,1,1,3,1,0,0
195,1,2,1,2,1,1,0
196,1,2,9,3,0,1,0
197,1,1,1,3,0,0,0
198,1,2,1,3,1,1,0
199,1,2,9,1,0,1,0
200,1,4,0,3,1,1,1
201,1,3,0,3,0,0,1
202,1,1,1,3,0,0,0
203,1,4,0,2,1,1,1
204,1,1,1,2,1,0,0
205,1,3,0,2,1,0,1
206,1,4,9,3,1,1,1
207,1,4,0,2,1,1,1
208,1,1,9,2,1,0,0
209,1,4,9,2,1,1,1
210,1,4,0,3,1,1,1
211,1,2,1,3,0,1,0
212,1,1,1,2,1,0,0
213,1,4,0,1,1,1,1
214,1,4,9,1,0,1,1
215,1,4,0,1,0,1,1
216,1,4,0,1,0,1,1
217,1,4,0,3,1,1,1
218,1,1,1,2,1,0,0
219,1,4,9,1,0,1,1
220,1,1,9,3,0,0,0
221,1,4,0,1,0,1,1
222,1,2,9,3,0,1,0
223,1,2,1,1,0,1,0
224,1,3,0,3,0,0,1
225,1,4,0,1,0,1,1
226,1,4,9,2,0,1,1
227,1,1,9,1,0,0,0
228,1,3,0,1,0,0,1
229,1,3,0,1,1,0,1
230,1,2,1,3,0,1,0
231,1,1,1,2,1,0,0
232,1,4,0,3,0,1,1
233,1,2,1,3,0,1,0
234,1,4,0,1,0,1,1
235,1,3,0,2,1,0,1
236,1,2,1,1,0,1,0
237,1,2,1,3,0,1,0
238,1,2,9,3,0,1,0
239,1,4,0,3,1,1,1
240,1,2,1,3,0,1,0
241,1,4,0,1,0,1,1
242,1,3,9,2,1,0,1
243,1,1,1,2,1,0,0
244,1,2,1,1,0,1,0
245,1,3,0,3,0,0,1
246,1,2,1,3,1,1,0
247,1,2,1,1,0,1,0
248,1,4,9,1,1,1,1
249,1,3,9,3,0,0,1
250,1,4,0,2,0,1,1
251,1,4,0,1,1,1,1
252,1,3,0,1,0,0,1
253,1,3,0,3,0,0,1
254,1,1,1,3,1,0,0
255,1,2,1,3,0,1,0
256,1,1,1,3,1,0,0
257,1,2,1,1,0,1,0
258,1,1,1,2,0,0,0
259,1,3,0,1,0,0,1
260,1,3,9,2,1,0,1
261,1,2,1,1,0,1,0
262,1,4,0,3,1,1,1
263,1,1,1,1,0,0,0
264,1,4,9,3,1,1,1
265,1,1,9,2,1,0,0
266,1,1,1,1,0,0,0
267,1,2,9,1,1,1,0
268,1,1,1,1,0,0,0
269,1,3,0,2,1,0,1
270,1,1,1,3,1,0,0
271,1,3,0,1,0,0,1
272,1,3,9,1,0,0,1
273,1,4,0,3,0,1,1
274,1,1,1,3,0,0,0
275,1,3,0,3,0,0,1
276,1,4,9,3,0,1,1
277,1,3,9,2,1,0,1
278,1,2,9,2,1,1,0
279,1,4,0,3,0,1,1
280,1,2,1,3,1,1,0
281,1,1,1,3,0,0,0
282,1,2,1,1,0,1,0
283,1,3,0,3,1,0,1
284,1,3,0,2,1,0,1
285,1,4,9,2,1,1,1
286,1,4,0,2,1,1,1
287,1,2,1,1,0,1,0
288,1,1,1,1,0,0,0
289,1,1,1,2,1,0,0
290,1,1,1,2,1,0,0
291,1,2,1,3,0,1,0
292,1,4,0,1,0,1,1
293,1,4,0,2,1,1,1
294,1,1,9,3,0,0,0
295,1,4,0,3,1,1,1
296,1,3,9,3,1,0,1
297,1,3,0,3,1,0,1
298,1,2,1,1,1,1,0
299,1,3,0,3,1,0,1
300,1,2,1,2,0,1,0
301,1,3,0,2,1,0,1
302,1,1,1,1,0,0,0
303,1,3,0,3,0,0,1
304,1,3,0,1,1,0,1
305,1,4,0,2,1,1,1
306,1,3,0,2,1,0,1
307,1,3,9,3,0,0,1
308,1,1,1,1,0,0,0
309,1,2,1,3,0,1,0
310,1,3,0,2,1,0,1
311,1,1,1,2,0,0,0
312,1,1,1,3,1,0,0
313,1,1,1,2,1,0,0
314,1,2,9,2,1,1,0
315,1,4,0,1,1,1,1
316,1,1,1,1,0,0,0
317,1,4,0,3,0,1,1
318,1,3,0,3,1,0,1
319,1,4,0,3,0,1,1
320,1,3,0,1,0,0,1
321,1,2,1,3,1,1,0
322,1,2,1,2,0,1,0
323,1,1,1,1,0,0,0
324,1,4,0,3,1,1,1
325,1,4,0,3,0,1,1
326,1,1,1,2,0,0,0
327,1,2,1,1,0,1,0
328,1,3,0,3,1,0,1
329,1,1,1,3,0,0,0
330,1,3,0,1,0,0,1
331,1,1,1,1,0,0,0
332,1,4,0,3,0,1,1
333,1,3,9,3,1,0,1
334,1,1,9,3,1,0,0
335,1,1,1,3,0,0,0
336,1,3,9,3,0,0,1
337,1,4,0,1,0,1,1
338,1,2,1,2,1,1,0
339,1,3,0,3,1,0,1
340,1,4,0,3,1,1,1
341,1,3,9,2,1,0,1
342,1,2,1,1,0,1,0
343,1,4,0,2,1,1,1
344,1,1,1,1,1,0,0
345,1,4,9,1,0,1,1
346,1,3,0,3,0,0,1
347,1,1,1,3,1,0,0
348,1,1,9,2,1,0,0
349,1,1,9,3,1,0,0
350,1,4,9,3,0,1,1
351,1,3,9,3,1,0,1
352,1,4,0,2,1,1,1
353,1,3,9,1,0,0,1
354,1,2,9,3,1,1,0
355,1,3,0,3,1,0,1
356,1,4,0,3,0,1,1
357,1,1,1,3,1,0,0
358,1,4,0,1,0,1,1
359,1,2,1,2,1,1,0
360,1,2,1,2,0,1,0
361,2,1,1,1,0,0,0
362,2,2,1,2,0,1,0
363,2,4,0,3,1,1,1
364,2,1,1,2,1,0,0
365,2,2,1,3,1,1,0
366,2,4,9,3,1,1,1
367,2,2,9,2,1,1,0
368,2,2,1,3,1,1,0
369,2,1,1,2,1,0,0
370,2,2,9,2,1,1,0
371,2,4,0,1,0,1,1
372,2,1,1,1,0,0,0
373,2,3,9,1,0,0,1
374,2,3,0,2,0,0,1
375,2,1,9,1,0,0,0
376,2,2,1,3,1,1,0
377,2,1,9,3,1,0,0
378,2,1,1,3,1,0,0
379,2,4,0,1,0,1,1
380,2,2,1,3,0,1,0
381,2,1,1,3,1,0,0
382,2,1,1,2,0,0,0
383,2,3,9,3,1,0,1
384,2,1,9,3,0,0,0
385,2,3,0,2,1,0,1
386,2,1,1,3,1,0,0
387,2,4,0,3,1,1,1
388,2,2,1,3,0,1,0
389,2,4,0,1,0,1,1
390,2,4,0,3,1,1,1
391,2,2,9,1,1,1,0
392,2,2,9,3,0,1,0
393,2,2,1,1,1,1,0
394,2,2,1,2,1,1,0
395,2,3,0,3,0,0,1
396,2,2,1,1,0,1,0
397,2,2,1,3,0,1,0
398,2,4,0,3,0,1,1
399,2,2,9,1,0,1,0
400,2,4,0,1,0,1,1
401,2,3,0,2,1,0,1
402,2,1,1,1,0,0,0
403,2,4,0,3,1,1,1
404,2,3,0,2,1,0,1
405,2,4,0,3,0,1,1
406,2,2,9,3,0,1,0
407,2,3,0,3,0,0,1
408,2,4,0,2,1,1,1
409,2,2,1,1,0,1,0
410,2,2,1,2,1,1,0
411,2,2,1,1,0,1,0
412,2,1,9,2,1,0,0
413,2,1,1,3,0,0,0
414,2,4,9,1,1,1,1
415,2,4,0,3,0,1,1
416,2,1,1,2,1,0,0
417,2,4,0,3,0,1,1
418,2,3,0,1,0,0,1
419,2,3,9,1,1,0,1
420,2,3,0,3,0,0,1
421,2,2,1,3,0,1,0
422,2,4,0,1,0,1,1
423,2,1,9,2,1,0,0
424,2,2,1,1,0,1,0
425,2,2,1,1,0,1,0
426,2,2,1,3,0,1,0
427,2,2,1,3,1,1,0
428,2,4,0,2,1,1,1
429,2,3,0,1,0,0,1
430,2,4,0,3,0,1,1
431,2,3,0,2,1,0,1
432,2,2,9,3,1,1,0
433,2,1,9,1,1,0,0
434,2,2,1,2,0,1,0
435,2,1,1,2,1,0,0
436,2,1,1,3,0,0,0
437,2,3,9,2,1,0,1
438,2,2,1,2,1,1,0
439,2,4,0,3,1,1,1
440,2,4,0,3,0,1,1
441,2,3,0,1,0,0,1
442,2,3,0,2,1,0,1
443,2,2,9,1,0,1,0
444,2,4,0,3,1,1,1
445,2,4,0,2,0,1,1
446,2,1,1,2,1,0,0
447,2,2,9,1,0,1,0
448,2,4,0,2,1,1,1
449,2,3,0,2,1,0,1
450,2,2,9,3,1,1,0
451,2,4,0,2,0,1,1
452,2,1,1,2,1,0,0
453,2,4,9,2,1,1,1
454,2,1,1,3,1,0,0
455,2,4,0,3,0,1,1
456,2,1,1,3,1,0,0
457,2,2,1,3,0,1,0
458,2,1,9,2,1,0,0
459,2,4,0,1,0,1,1
460,2,3,0,2,1,0,1
461,2,3,0,1,0,0,1
462,2,1,1,1,0,0,0
463,2,2,1,3,1,1,0
464,2,4,0,2,1,1,1
465,2,2,1,3,1,1,0
466,2,1,9,2,1,0,0
467,2,3,0,3,1,0,1
468,2,3,0,3,0,0,1
469,2,2,1,2,0,1,0
470,2,4,0,2,0,1,1
471,2,3,0,3,0,0,1
472,2,1,9,1,0,0,0
473,2,3,0,3,0,0,1
474,2,4,9,2,1,1,1
475,2,1,9,1,0,0,0
476,2,1,1,1,0,0,0
477,2,1,1,1,0,0,0
478,2,2,1,1,0,1,0
479,2,1,1,3,0,0,0
480,2,4,9,1,0,1,1
481,2,4,9,1,0,1,1
482,2,3,0,3,0,0,1
483,2,4,0,3,0,1,1
484,2,3,0,1,0,0,1
485,2,4,0,2,1,1,1
486,2,1,1,3,1,0,0
487,2,2,1,3,0,1,0
488,2,1,1,3,0,0,0
489,2,3,0,3,0,0,1
490,2,3,0,1,0,0,1
491,2,3,0,3,1,0,1
492,2,4,0,3,1,1,1
493,2,1,1,3,1,0,0
494,2,3,0,3,0,0,1
495,2,1,1,2,1,0,0
496,2,4,0,1,0,1,1
497,2,2,9,1,0,1,0
498,2,2,1,3,1,1,0
499,2,2,1,3,0,1,0
500,2,3,0,3,0,0,1
501,2,3,0,1,1,0,1
502,2,1,1,3,1,0,0
503,2,2,1,1,0,1,0
504,2,1,1,3,1,0,0
505,2,3,0,2,1,0,1
506,2,2,9,3,1,1,0
507,2,1,1,3,0,0,0
508,2,2,1,3,0,1,0
509,2,1,1,3,1,0,0
510,2,2,1,2,1,1,0
511,2,2,1,1,0,1,0
512,2,4,0,1,0,1,1
513,2,1,1,3,0,0,0
514,2,3,0,1,1,0,1
515,2,2,9,2,0,1,0
516,2,4,0,3,1,1,1
517,2,2,1,2,1,1,0
518,2,1,1,2,1,0,0
519,2,1,1,1,0,0,0
520,2,4,9,3,1,1,1
521,2,4,0,3,0,1,1
522,2,4,0,1,0,1,1
523,2,4,0,1,1,1,1
524,2,1,1,1,0,0,0
525,2,4,0,3,1,1,1
526,2,2,1,3,0,1,0
527,2,2,9,2,1,1,0
528,2,3,0,3,0,0,1
529,2,4,0,3,1,1,1
530,2,4,9,2,1,1,1
531,2,4,0,2,1,1,1
532,2,1,1,3,0,0,0
533,2,1,1,3,0,0,0
534,2,4,9,2,1,1,1
535,2,3,0,2,0,0,1
536,2,2,9,3,0,1,0
537,2,3,9,1,0,0,1
538,2,2,1,2,1,1,0
539,2,3,9,3,1,0,1
540,2,3,0,2,1,0,1
541,2,4,0,3,0,1,1
542,2,2,1,2,1,1,0
543,2,3,0,3,1,0,1
544,2,1,1,1,0,0,0
545,2,1,1,3,0,0,0
546,2,1,1,1,1,0,0
547,2,2,1,3,0,1,0
548,2,2,1,1,0,1,0
549,2,4,9,3,1,1,1
550,2,3,0,2,1,0,1
551,2,3,0,2,1,0,1
552,2,1,1,3,0,0,0
553,2,4,0,2,1,1,1
554,2,1,9,3,0,0,0
555,2,2,1,2,1,1,0
556,2,2,1,2,1,1,0
557,2,1,1,1,0,0,0
558,2,3,0,2,1,0,1
559,2,1,1,1,0,0,0
560,2,3,0,3,1,0,1
561,2,4,0,1,0,1,1
562,2,2,1,1,0,1,0
563,2,2,1,1,0,1,0
564,2,2,1,2,0,1,0
565,2,2,1,2,1,1,0
566,2,4,0,3,1,1,1
567,2,3,0,1,0,0,1
568,2,2,1,3,1,1,0
569,2,3,0,1,0,0,1
570,2,4,9,1,0,1,1
571,2,3,0,1,0,0,1
572,2,4,0,2,0,1,1
573,2,3,0,3,1,0,1
574,2,3,0,2,0,0,1
575,2,2,1,2,1,1,0
576,2,3,0,3,1,0,1
577,2,4,9,3,1,1,1
578,2,2,1,1,0,1,0
579,2,1,1,1,1,0,0
580,2,4,0,3,0,1,1
581,2,3,0,1,0,0,1
582,2,2,1,3,1,1,0
583,2,2,1,3,1,1,0
584,2,3,9,3,0,0,1
585,2,2,1,3,0,1,0
586,2,4,9,3,0,1,1
587,2,3,0,2,0,0,1
588,2,4,9,3,0,1,1
589,2,3,0,1,0,0,1
590,2,4,0,3,0,1,1
591,2,4,0,3,0,1,1
592,2,4,0,2,1,1,1
593,2,1,1,2,1,0,0
594,2,1,1,2,1,0,0
595,2,2,1,1,0,1,0
596,2,2,1,3,1,1,0
597,2,2,1,3,1,1,0
598,2,3,9,2,1,0,1
599,2,3,0,3,1,0,1
600,2,1,1,2,0,0,0
601,2,3,0,1,1,0,1
602,2,3,0,3,0,0,1
603,2,4,0,3,1,1,1
604,2,2,9,3,0,1,0
605,2,2,1,2,1,1,0
606,2,2,9,2,1,1,0
607,2,1,1,1,0,0,0
608,2,4,0,3,1,1,1
609,2,1,1,1,0,0,0
610,2,4,0,3,1,1,1
611,2,3,0,3,0,0,1
612,2,1,1,3,1,0,0
613,2,4,0,1,1,1,1
614,2,2,1,3,0,1,0
615,2,2,9,3,1,1,0
616,2,2,1,1,1,1,0
617,2,4,0,3,0,1,1
618,2,3,0,3,1,0,1
619,2,3,0,1,0,0,1
620,2,4,0,2,1,1,1
621,2,2,1,3,1,1,0
622,2,1,1,3,1,0,0
623,2,2,1,3,1,1,0
624,2,3,0,1,0,0,1
625,2,1,1,3,1,0,0
626,2,4,0,1,0,1,1
627,2,1,9,3,1,0,0
628,2,4,9,2,0,1,1
629,2,1,9,2,0,0,0
630,2,2,1,3,1,1,0
631,2,1,1,2,1,0,0
632,2,1,1,3,0,0,0
633,2,4,0,2,1,1,1
634,2,3,9,2,1,0,1
635,2,2,1,3,0,1,0
636,2,1,9,1,0,0,0
637,2,3,0,2,1,0,1
638,2,3,9,2,0,0,1
639,2,3,0,1,0,0,1
640,2,3,0,3,1,0,1
641,2,2,1,2,1,1,0
642,2,2,1,2,1,1,0
643,2,3,9,3,1,0,1
644,2,4,0,1,1,1,1
645,2,3,0,3,0,0,1
646,2,4,0,1,0,1,1
647,2,3,0,3,1,0,1
648,2,4,0,1,1,1,1
649,2,3,0,3,1,0,1
650,2,2,1,2,1,1,0
651,2,1,1,3,0,0,0
652,2,3,9,3,1,0,1
653,2,1,9,3,0,0,0
654,2,1,1,2,1,0,0
655,2,3,9,3,0,0,1
656,2,2,1,3,1,1,0
657,2,4,0,3,1,1,1
658,2,3,0,3,0,0,1
659,2,1,9,3,1,0,0
660,2,3,0,1,0,0,1
661,2,1,1,2,1,0,0
662,2,4,0,3,1,1,1
663,2,4,0,2,1,1,1
664,2,1,1,3,1,0,0
665,2,3,0,2,1,0,1
666,2,3,0,2,1,0,1
667,2,2,1,1,1,1,0
668,2,3,0,1,0,0,1
669,2,3,9,1,0,0,1
670,2,2,1,1,0,1,0
671,2,3,0,3,1,0,1
672,2,1,1,1,1,0,0
673,2,3,0,2,1,0,1
674,2,1,1,3,0,0,0
675,2,4,0,2,1,1,1
676,2,4,0,1,0,1,1
677,2,1,1,1,0,0,0
678,2,1,1,3,0,0,0
679,2,4,0,2,1,1,1
680,2,3,9,3,0,0,1
681,2,1,1,1,0,0,0
682,2,4,0,2,1,1,1
683,2,1,1,2,1,0,0
684,2,3,9,2,1,0,1
685,2,1,1,1,0,0,0
686,2,1,1,3,1,0,0
687,2,1,1,2,0,0,0
688,2,2,1,1,0,1,0
689,2,3,0,3,0,0,1
690,2,2,1,1,1,1,0
691,2,2,1,1,0,1,0
692,2,4,0,2,1,1,1
693,2,4,9,3,0,1,1
694,2,1,1,3,0,0,0
695,2,1,9,3,0,0,0
696,2,2,1,3,0,1,0
697,2,4,0,1,0,1,1
698,2,2,1,3,0,1,0
699,2,1,1,3,0,0,0
700,2,1,9,3,1,0,0
701,2,4,0,3,0,1,1
702,2,1,1,1,1,0,0
703,2,4,0,1,0,1,1
704,2,1,1,2,0,0,0
705,2,4,9,1,0,1,1
706,2,4,0,2,1,1,1
707,2,3,9,1,0,0,1
708,2,1,1,2,1,0,0
709,2,3,0,1,1,0,1
710,2,1,1,2,1,0,0
711,2,3,0,3,1,0,1
712,2,3,0,3,1,0,1
713,2,3,0,3,1,0,1
714,2,3,9,3,0,0,1
715,2,4,0,3,0,1,1
716,2,3,0,3,1,0,1
717,2,2,1,2,1,1,0
718,2,1,1,3,1,0,0
719,2,4,9,3,0,1,1
720,2,4,0,1,0,1,1
