trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
100,1,2,1,2,0,1,0
101,1,4,0,3,1,1,1
102,1,3,9,3,1,0,1
103,1,4,0,1,0,1,1
104,1,2,9,1,0,1,0
105,1,1,1,2,1,0,0
106,1,4,0,2,1,1,1
107,1,3,0,3,1,0,1
108,1,1,9,3,1,0,0
109,1,3,0,1,0,0,1
110,1,3,0,3,1,0,1
111,1,1,1,3,0,0,0
112,1,1,9,2,1,0,0
113,1,2,1,2,0,1,0
114,1,1,1,2,1,0,0
115,1,2,1,3,1,1,0
116,1,4,9,1,0,1,1
117,1,3,0,3,1,0,1
118,1,2,1,3,1,1,0
119,1,1,1,1,0,0,0
120,1,3,0,1,0,0,1
121,1,4,0,3,0,1,1
122,1,2,1,2,1,1,0
123,1,4,9,3,0,1,1
124,1,2,1,3,1,1,0
125,1,3,9,3,0,0,1
126,1,4,0,3,1,1,1
127,1,3,0,3,1,0,1
128,1,3,9,1,0,0,1
129,1,3,0,1,0,0,1
130,1,3,0,3,0,0,1
131,1,1,9,3,1,0,0
132,1,1,1,2,0,0,0
133,1,4,0,2,1,1,1
134,1,4,0,3,0,1,1
135,1,2,1,3,0,1,0
136,1,3,9,2,1,0,1
137,1,2,1,2,1,1,0
138,1,3,0,2,1,0,1
139,1,1,1,3,0,0,0
140,1,2,1,1,0,1,0
141,1,3,9,1,1,0,1
142,1,4,0,3,1,1,1
143,1,2,1,1,0,1,0
144,1,2,9,1,0,1,0
145,1,3,0,2,0,0,1
146,1,1,1,3,0,0,0
147,1,3,9,2,1,0,1
148,1,3,0,3,1,0,1
149,1,1,1,3,0,0,0
150,1,1,1,3,1,0,0
151,1,1,1,3,0,0,0
152,1,4,0,3,0,1,1
153,1,3,0,3,0,0,1
154,1,3,9,3,1,0,1
155,1,4,9,3,1,1,1
156,1,4,0,2,1,1,1
157,1,2,9,3,1,1,0
158,1,4,0,2,1,1,1
159,1,1,1,2,1,0,0
160,1,3,0,3,1,0,1
161,1,2,1,1,0,1,0
162,1,3,0,1,1,0,1
163,1,3,0,3,1,0,1
164,1,3,9,3,0,0,1
165,1,4,0,3,0,1,1
166,1,4,0,1,0,1,1
167,1,2,9,3,1,1,0
168,1,2,1,3,0,1,0
169,1,4,0,2,1,1,1
170,1,4,0,3,0,1,1
171,1,4,0,2,1,1,1
172,1,2,1,3,0,1,0
173,1,1,1,2,0,0,0
174,1,3,0,2,1,0,1
175,1,3,0,2,1,0,1
176,1,1,1,1,0,0,0
177,1,3,0,3,0,0,1
178,1,2,1,2,0,1,0
179,1,4,0,1,0,1,1
180,1,3,0,3,0,0,1
181,1,2,1,1,0,1,0
182,1,3,0,3,1,0,1
183,1,3,0,1,0,0,1
184,1,1,1,2,1,0,0
185,1,3,9,1,0,0,1
186,1,2,1,1,0,1,0
187,1,2,1,2,1,1,0
188,1,4,0,1,1,1,1
189,1,3,0,2,1,0,1
190,1,2,9,3,0,1,0
191,1,3,0,3,1,0,1
192,1,4,0,1,0,1,1
193,1,1,1,2,1,0,0
194,1,4,0,2,1,1,1
195,1,4,0,3,0,1,1
196,1,3,0,3,1,0,1
197,1,1,1,3,1,0,0
198,1,2,1,2,1,1,0
199,1,3,0,3,1,0,1
200,1,2,1,3,1,1,0
201,1,1,1,2,1,0,0
202,1,2,1,1,0,1,0
203,1,3,0,1,0,0,1
204,1,4,0,3,1,1,1
205,1,2,9,2,0,1,0
206,1,1,1,2,1,0,0
207,1,3,0,3,0,0,1
208,1,1,1,3,0,0,0
209,1,3,0,1,0,0,1
210,1,1,1,3,0,0,0
211,1,4,0,3,0,1,1
212,1,1,1,3,0,0,0
213,1,3,0,2,1,0,1
214,1,1,1,3,0,0,0
215,1,1,1,1,0,0,0
216,1,1,1,3,1,0,0
217,1,1,1,1,0,0,0
218,1,4,0,3,0,1,1
219,1,2,1,2,1,1,0
220,1,3,0,2,1,0,1
221,1,3,0,3,0,0,1
222,1,3,0,1,0,0,1
223,1,2,1,3,0,1,0
224,1,1,1,1,1,0,0
225,1,2,1,2,1,1,0
226,1,2,9,3,0,1,0
227,1,4,9,2,1,1,1
228,1,2,9,2,1,1,0
229,1,4,0,1,1,1,1
230,1,2,1,3,1,1,0
231,1,1,1,3,1,0,0
232,1,3,0,1,0,0,1
233,1,2,1,2,1,1,0
234,1,3,0,1,0,0,1
235,1,1,1,3,0,0,0
236,1,1,1,2,1,0,0
237,1,3,0,3,0,0,1
238,1,3,0,2,0,0,1
239,1,2,9,1,1,1,0
240,1,4,0,3,1,1,1
241,1,3,0,2,1,0,1
242,1,3,9,2,1,0,1
243,1,2,9,1,0,1,0
244,1,3,0,1,0,0,1
245,1,1,1,1,0,0,0
246,1,4,0,1,0,1,1
247,1,4,0,2,1,1,1
248,1,4,9,1,0,1,1
249,1,4,0,3,1,1,1
250,1,1,9,2,1,0,0
251,1,1,1,1,0,0,0
252,1,3,0,3,0,0,1
253,1,3,9,3,1,0,1
254,1,2,9,2,1,1,0
255,1,4,0,3,1,1,1
256,1,1,1,1,0,0,0
257,1,1,9,2,1,0,0
258,1,1,1,1,0,0,0
259,1,4,9,2,1,1,1
260,1,4,0,3,0,1,1
261,1,1,1,1,0,0,0
262,1,1,1,3,0,0,0
263,1,1,1,2,1,0,0
264,1,3,0,3,0,0,1
265,1,4,0,3,1,1,1
266,1,1,1,3,0,0,0
267,1,1,1,2,0,0,0
268,1,4,9,2,0,1,1
269,1,1,1,3,0,0,0
270,1,3,0,3,0,0,1
271,1,3,9,3,0,0,1
272,1,3,0,2,1,0,1
273,1,2,9,3,1,1,0
274,1,4,0,3,1,1,1
275,1,2,1,1,0,1,0
276,1,1,1,1,0,0,0
277,1,2,9,3,0,1,0
278,1,4,0,3,0,1,1
279,1,2,1,3,1,1,0
280,1,4,0,1,0,1,1
281,1,3,0,3,1,0,1
282,1,2,1,2,1,1,0
283,1,2,1,3,1,1,0
284,1,4,0,3,1,1,1
285,1,1,1,3,1,0,0
286,1,2,1,3,1,1,0
287,1,1,1,2,0,0,0
288,1,1,1,2,1,0,0
289,1,1,1,3,0,0,0
290,1,4,0,1,0,1,1
291,1,4,0,3,1,1,1
292,1,2,1,2,1,1,0
293,1,4,9,2,1,1,1
294,1,2,1,3,1,1,0
295,1,4,9,3,0,1,1
296,1,3,0,1,0,0,1
297,1,3,9,2,0,0,1
298,1,2,1,3,0,1,0
299,1,3,0,1,1,0,1
300,1,2,1,1,1,1,0
301,1,4,0,2,0,1,1
302,1,3,9,3,0,0,1
303,1,3,0,1,0,0,1
304,1,4,9,1,0,1,1
305,1,4,9,1,1,1,1
306,1,1,1,2,1,0,0
307,1,4,0,1,0,1,1
308,1,2,1,3,0,1,0
309,1,3,0,2,1,0,1
310,1,2,1,1,1,1,0
311,1,2,9,3,1,1,0
312,1,4,9,3,1,1,1
313,1,2,1,1,1,1,0
314,1,4,9,3,1,1,1
315,1,2,1,2,0,1,0
316,1,1,9,1,0,0,0
317,1,3,0,2,1,0,1
318,1,3,9,3,1,0,1
319,1,4,0,3,1,1,1
320,1,2,1,2,1,1,0
321,1,1,1,3,1,0,0
322,1,4,9,2,1,1,1
323,1,4,9,3,0,1,1
324,1,3,0,2,1,0,1
325,1,1,1,3,0,0,0
326,1,1,9,3,1,0,0
327,1,1,1,2,1,0,0
328,1,1,1,3,1,0,0
329,1,1,9,2,1,0,0
330,1,4,0,1,0,1,1
331,1,2,9,1,0,1,0
332,1,3,0,1,0,0,1
333,1,2,1,3,0,1,0
334,1,1,9,3,0,0,0
335,1,3,0,3,1,0,1
336,1,3,9,1,0,0,1
337,1,1,9,1,0,0,0
338,1,4,0,2,1,1,1
339,1,3,0,2,0,0,1
340,1,2,1,1,0,1,0
341,1,4,0,1,0,1,1
342,1,1,1,3,1,0,0
343,1,3,0,2,1,0,1
344,1,2,1,3,0,1,0
345,1,2,1,3,1,1,0
346,1,3,0,3,0,0,1
347,1,2,1,1,0,1,0
348,1,4,0,2,1,1,1
349,1,4,0,1,0,1,1
350,1,2,1,3,0,1,0
351,1,2,1,1,0,1,0
352,1,1,1,3,1,0,0
353,1,1,1,1,1,0,0
354,1,1,1,3,1,0,0
355,1,4,0,2,1,1,1
356,1,3,0,1,0,0,1
357,1,4,0,3,0,1,1
358,1,2,1,1,0,1,0
359,1,1,1,3,1,0,0
360,1,3,0,3,0,0,1
361,2,4,0,3,0,1,1
362,2,2,9,1,0,1,0
363,2,3,9,3,0,0,1
364,2,1,9,1,0,0,0
365,2,2,1,1,1,1,0
366,2,1,9,2,1,0,0
367,2,2,9,2,1,1,0
368,2,2,1,1,0,1,0
369,2,3,0,2,1,0,1
370,2,3,0,2,1,0,1
371,2,1,1,2,1,0,0
372,2,2,1,3,1,1,0
373,2,3,0,3,0,0,1
374,2,1,9,2,1,0,0
375,2,4,0,1,0,1,1
376,2,2,1,2,1,1,0
377,2,1,1,3,1,0,0
378,2,4,0,3,0,1,1
379,2,4,0,2,1,1,1
380,2,4,0,1,0,1,1
381,2,4,0,2,0,1,1
382,2,1,1,3,0,0,0
383,2,3,0,3,1,0,1
384,2,2,1,2,1,1,0
385,2,1,1,1,0,0,0
386,2,1,9,1,0,0,0
387,2,4,0,3,0,1,1
388,2,4,0,3,1,1,1
389,2,2,1,3,0,1,0
390,2,2,1,3,0,1,0
391,2,2,1,3,1,1,0
392,2,4,9,3,0,1,1
393,2,4,0,3,0,1,1
394,2,1,1,2,0,0,0
395,2,1,1,3,1,0,0
396,2,1,1,3,0,0,0
397,2,1,1,2,1,0,0
398,2,4,0,1,0,1,1
399,2,1,1,1,0,0,0
400,2,2,1,3,0,1,0
401,2,3,9,1,0,0,1
402,2,4,0,3,0,1,1
403,2,4,0,3,0,1,1
404,2,2,1,1,1,1,0
405,2,4,9,1,1,1,1
406,2,3,0,2,1,0,1
407,2,2,1,3,1,1,0
408,2,1,1,3,0,0,0
409,2,2,1,1,0,1,0
410,2,4,0,3,1,1,1
411,2,2,1,3,1,1,0
412,2,4,0,3,0,1,1
413,2,2,1,2,0,1,0
414,2,1,9,3,0,0,0
415,2,4,9,2,1,1,1
416,2,4,0,1,0,1,1
417,2,1,9,2,1,0,0
418,2,2,1,3,0,1,0
419,2,4,0,3,0,1,1
420,2,3,0,3,0,0,1
421,2,1,1,1,0,0,0
422,2,2,1,3,1,1,0
423,2,2,1,3,0,1,0
424,2,3,0,3,0,0,1
425,2,1,1,2,1,0,0
426,2,4,0,1,0,1,1
427,2,2,9,2,1,1,0
428,2,1,9,3,0,0,0
429,2,3,0,1,0,0,1
430,2,1,9,3,1,0,0
431,2,3,0,3,0,0,1
432,2,3,0,2,1,0,1
433,2,2,1,2,0,1,0
434,2,2,1,1,0,1,0
435,2,2,9,3,0,1,0
436,2,2,1,1,0,1,0
437,2,4,0,1,1,1,1
438,2,2,1,2,1,1,0
439,2,4,0,2,1,1,1
440,2,2,9,3,0,1,0
441,2,2,1,2,1,1,0
442,2,3,0,3,0,0,1
443,2,2,1,1,0,1,0
444,2,4,9,2,1,1,1
445,2,4,0,3,1,1,1
446,2,2,9,3,1,1,0
447,2,1,1,2,1,0,0
448,2,4,0,1,0,1,1
449,2,3,0,1,0,0,1
450,2,2,1,3,1,1,0
451,2,3,0,3,0,0,1
452,2,3,0,3,1,0,1
453,2,3,0,3,0,0,1
454,2,2,9,1,0,1,0
455,2,4,9,3,1,1,1
456,2,4,0,1,1,1,1
457,2,3,0,2,0,0,1
458,2,1,1,1,0,0,0
459,2,2,1,3,1,1,0
460,2,2,1,3,1,1,0
461,2,1,1,3,1,0,0
462,2,1,1,3,1,0,0
463,2,3,0,3,0,0,1
464,2,2,1,3,1,1,0
465,2,1,1,1,0,0,0
466,2,2,9,3,1,1,0
467,2,3,0,2,1,0,1
468,2,1,1,3,1,0,0
469,2,3,9,3,0,0,1
470,2,4,0,3,0,1,1
471,2,2,1,2,1,1,0
472,2,1,1,2,1,0,0
473,2,3,0,2,1,0,1
474,2,1,1,2,0,0,0
475,2,2,1,1,0,1,0
476,2,3,0,3,0,0,1
477,2,1,1,3,1,0,0
478,2,1,1,1,0,0,0
479,2,2,1,3,1,1,0
480,2,3,0,3,1,0,1
481,2,1,1,2,1,0,0
482,2,2,1,3,0,1,0
483,2,4,0,1,0,1,1
484,2,3,0,3,1,0,1
485,2,3,9,3,1,0,1
486,2,4,0,1,0,1,1
487,2,2,1,2,1,1,0
488,2,3,0,3,0,0,1
489,2,1,1,1,1,0,0
490,2,3,9,2,1,0,1
491,2,4,0,3,0,1,1
492,2,1,9,1,0,0,0
493,2,1,1,1,1,0,0
494,2,1,1,3,0,0,0
495,2,3,0,1,0,0,1
496,2,3,0,2,1,0,1
497,2,3,0,3,1,0,1
498,2,4,0,3,1,1,1
499,2,2,1,3,0,1,0
500,2,4,9,1,0,1,1
501,2,4,0,3,1,1,1
502,2,3,0,3,1,0,1
503,2,4,0,3,1,1,1
504,2,2,1,3,0,1,0
505,2,2,1,1,0,1,0
506,2,4,0,2,1,1,1
507,2,4,0,2,1,1,1
508,2,2,9,2,1,1,0
509,2,2,1,2,1,1,0
510,2,2,1,1,1,1,0
511,2,3,0,1,0,0,1
512,2,3,0,1,0,0,1
513,2,1,1,3,1,0,0
514,2,1,1,1,0,0,0
515,2,2,1,3,1,1,0
516,2,1,1,1,1,0,0
517,2,4,0,3,0,1,1
518,2,4,9,2,1,1,1
519,2,2,1,2,1,1,0
520,2,1,9,1,1,0,0
521,2,2,9,1,1,1,0
522,2,1,1,1,0,0,0
523,2,1,1,3,1,0,0
524,2,4,0,1,0,1,1
525,2,4,9,3,0,1,1
526,2,1,1,3,1,0,0
527,2,2,1,2,1,1,0
528,2,2,1,2,1,1,0
529,2,4,0,2,1,1,1
530,2,4,0,2,1,1,1
531,2,1,1,3,0,0,0
532,2,4,0,3,0,1,1
533,2,1,1,1,0,0,0
534,2,1,1,2,1,0,0
535,2,4,0,2,1,1,1
536,2,3,0,2,1,0,1
537,2,1,9,2,1,0,0
538,2,2,1,1,0,1,0
539,2,2,1,1,0,1,0
540,2,2,1,3,1,1,0
541,2,3,9,2,0,0,1
542,2,1,1,3,0,0,0
543,2,2,1,2,0,1,0
544,2,3,0,2,1,0,1
545,2,1,1,2,0,0,0
546,2,2,1,3,1,1,0
547,2,2,1,2,1,1,0
548,2,4,0,2,0,1,1
549,2,3,0,2,1,0,1
550,2,4,0,2,0,1,1
551,2,3,0,3,0,0,1
552,2,4,0,3,0,1,1
553,2,3,0,2,1,0,1
554,2,2,9,3,0,1,0
555,2,2,1,1,1,1,0
556,2,1,1,2,1,0,0
557,2,2,1,1,0,1,0
558,2,4,0,2,1,1,1
559,2,3,0,1,1,0,1
560,2,2,1,3,1,1,0
561,2,1,1,3,0,0,0
562,2,4,0,1,0,1,1
563,2,4,0,3,1,1,1
564,2,1,1,1,0,0,0
565,2,3,0,3,0,0,1
566,2,3,0,3,1,0,1
567,2,2,1,3,0,1,0
568,2,4,0,3,1,1,1
569,2,2,1,3,1,1,0
570,2,4,9,1,0,1,1
571,2,3,0,2,1,0,1
572,2,4,0,3,1,1,1
573,2,2,9,1,0,1,0
574,2,1,1,3,1,0,0
575,2,4,0,2,1,1,1
576,2,3,0,1,0,0,1
577,2,1,1,1,0,0,0
578,2,4,0,3,1,1,1
579,2,2,1,1,0,1,0
580,2,4,9,2,0,1,1
581,2,3,0,1,0,0,1
582,2,4,0,2,0,1,1
583,2,3,0,1,0,0,1
584,2,3,0,2,1,0,1
585,2,3,9,2,1,0,1
586,2,1,1,2,1,0,0
587,2,2,1,2,0,1,0
588,2,4,0,3,1,1,1
589,2,1,1,2,1,0,0
590,2,3,0,3,0,0,1
591,2,2,1,2,1,1,0
592,2,1,9,3,1,0,0
593,2,3,0,1,0,0,1
594,2,3,0,2,1,0,1
595,2,4,0,1,0,1,1
596,2,2,1,2,1,1,0
597,2,1,1,3,0,0,0
598,2,2,9,1,0,1,0
599,2,1,1,2,0,0,0
600,2,4,0,3,1,1,1
601,2,4,9,1,0,1,1
602,2,1,1,2,1,0,0
603,2,2,1,3,0,1,0
604,2,2,1,2,1,1,0
605,2,2,9,2,1,1,0
606,2,1,1,3,0,0,0
607,2,2,1,3,0,1,0
608,2,3,9,2,1,0,1
609,2,1,1,1,0,0,0
610,2,1,1,2,1,0,0
611,2,1,1,3,0,0,0
612,2,3,0,3,1,0,1
613,2,4,0,1,1,1,1
614,2,3,9,1,0,0,1
615,2,4,0,3,1,1,1
616,2,4,0,1,0,1,1
617,2,3,0,1,0,0,1
618,2,4,0,2,1,1,1
619,2,3,0,2,0,0,1
620,2,1,1,2,1,0,0
621,2,3,9,3,1,0,1
622,2,3,0,3,1,0,1
623,2,4,9,3,0,1,1
624,2,2,1,3,0,1,0
625,2,3,9,3,0,0,1
626,2,1,1,3,0,0,0
627,2,1,1,3,0,0,0
628,2,3,0,3,0,0,1
629,2,3,0,3,1,0,1
630,2,2,9,3,1,1,0
631,2,3,0,1,1,0,1
632,2,2,1,3,0,1,0
633,2,4,0,3,0,1,1
634,2,3,0,1,0,0,1
635,2,1,1,3,1,0,0
636,2,4,0,3,0,1,1
637,2,1,1,3,0,0,0
638,2,1,1,3,1,0,0
639,2,1,1,3,0,0,0
640,2,1,1,3,1,0,0
641,2,2,1,2,1,1,0
642,2,1,1,3,0,0,0
643,2,1,9,3,0,0,0
644,2,1,9,3,0,0,0
645,2,2,9,2,0,1,0
646,2,2,1,3,0,1,0
647,2,4,0,1,0,1,1
648,2,1,1,3,0,0,0
649,2,3,0,1,0,0,1
650,2,3,0,3,1,0,1
651,2,3,0,2,0,0,1
652,2,3,9,1,1,0,1
653,2,4,9,2,1,1,1
654,2,2,1,1,0,1,0
655,2,2,1,3,0,1,0
656,2,4,0,2,1,1,1
657,2,3,9,3,1,0,1
658,2,4,0,1,0,1,1
659,2,1,1,1,0,0,0
660,2,3,0,2,1,0,1
661,2,3,0,1,0,0,1
662,2,1,9,3,1,0,0
663,2,3,9,2,1,0,1
664,2,1,1,1,0,0,0
665,2,4,9,3,1,1,1
666,2,4,9,3,1,1,1
667,2,2,1,2,1,1,0
668,2,3,0,2,1,0,1
669,2,1,1,1,0,0,0
670,2,1,1,2,1,0,0
671,2,3,0,1,0,0,1
672,2,4,0,2,1,1,1
673,2,3,0,1,0,0,1
674,2,4,0,1,0,1,1
675,2,4,0,3,0,1,1
676,2,3,0,1,1,0,1
677,2,2,1,1,0,1,0
678,2,4,0,1,0,1,1
679,2,2,1,1,0,1,0
680,2,4,9,1,0,1,1
681,2,2,1,1,0,1,0
682,2,4,0,2,1,1,1
683,2,2,1,1,0,1,0
684,2,2,1,3,1,1,0
685,2,1,9,1,0,0,0
686,2,2,9,3,0,1,0
687,2,3,9,3,1,0,1
688,2,1,1,3,1,0,0
689,2,1,1,2,1,0,0
690,2,4,0,3,1,1,1
691,2,4,9,3,0,1,1
692,2,4,0,2,1,1,1
693,2,4,9,3,1,1,1
694,2,2,1,3,0,1,0
695,2,4,0,3,1,1,1
696,2,1,1,1,1,0,0
697,2,3,9,3,0,0,1
698,2,1,1,3,1,0,0
699,2,3,0,1,1,0,1
700,2,3,0,3,1,0,1
701,2,3,9,1,0,0,1
702,2,3,0,1,0,0,1
703,2,3,9,1,0,0,1
704,2,4,0,3,1,1,1
705,2,4,0,2,1,1,1
706,2,1,9,3,1,0,0
707,2,3,0,3,1,0,1
708,2,1,9,2,0,0,0
709,2,1,1,3,1,0,0
710,2,4,0,1,1,1,1
711,2,3,0,3,0,0,1
712,2,4,0,2,1,1,1
713,2,3,0,2,0,0,1
714,2,1,1,1,0,0,0
715,2,3,0,3,1,0,1
716,2,2,9,3,1,1,0
717,2,3,0,3,0,0,1
718,2,3,0,3,1,0,1
719,2,3,0,3,1,0,1
720,2,1,1,2,1,0,0
