trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
120,1,4,0,1,0,1,1
121,1,1,1,2,1,0,0
122,1,4,0,3,1,1,1
123,1,2,1,2,1,1,0
124,1,2,1,3,0,1,0
125,1,2,1,2,1,1,0
126,1,4,9,1,1,1,1
127,1,3,0,1,0,0,1
128,1,1,1,3,0,0,0
129,1,4,0,1,0,1,1
130,1,1,1,2,1,0,0
131,1,4,0,3,1,1,1
132,1,1,1,1,0,0,0
133,1,1,1,1,0,0,0
134,1,3,0,3,0,0,1
135,1,2,1,2,1,1,0
136,1,4,0,3,0,1,1
137,1,1,1,3,1,0,0
138,1,2,1,3,0,1,0
139,1,3,0,2,1,0,1
140,1,1,9,3,0,0,0
141,1,1,1,2,1,0,0
142,1,4,0,1,0,1,1
143,1,4,0,2,1,1,1
144,1,1,1,1,0,0,0
145,1,3,0,3,0,0,1
146,1,1,1,3,1,0,0
147,1,3,0,1,0,0,1
148,1,1,1,3,1,0,0
149,1,4,0,1,0,1,1
150,1,1,9,3,1,0,0
151,1,2,1,2,1,1,0
152,1,1,9,1,0,0,0
153,1,4,9,2,1,1,1
154,1,3,0,3,1,0,1
155,1,1,9,3,0,0,0
156,1,4,0,3,0,1,1
157,1,2,1,3,1,1,0
158,1,1,1,3,0,0,0
159,1,1,1,1,1,0,0
160,1,4,9,3,1,1,1
161,1,2,9,3,1,1,0
162,1,4,0,1,1,1,1
163,1,2,1,3,0,1,0
164,1,1,1,1,0,0,0
165,1,3,9,3,0,0,1
166,1,3,9,1,0,0,1
167,1,3,0,1,0,0,1
168,1,1,1,3,1,0,0
169,1,1,1,1,0,0,0
170,1,2,1,3,1,1,0
171,1,1,1,3,1,0,0
172,1,4,0,3,0,1,1
173,1,1,1,3,0,0,0
174,1,3,0,2,1,0,1
175,1,4,0,2,1,1,1
176,1,3,9,2,0,0,1
177,1,3,0,1,0,0,1
178,1,3,0,3,1,0,1
179,1,4,0,1,0,1,1
180,1,2,9,1,0,1,0
181,1,4,0,2,1,1,1
182,1,2,9,3,0,1,0
183,1,3,0,1,0,0,1
184,1,2,1,3,1,1,0
185,1,2,1,1,1,1,0
186,1,2,9,3,1,1,0
187,1,2,1,2,0,1,0
188,1,3,0,1,0,0,1
189,1,4,0,3,1,1,1
190,1,4,9,3,0,1,1
191,1,3,0,2,1,0,1
192,1,1,1,3,0,0,0
193,1,4,0,1,0,1,1
194,1,2,1,3,0,1,0
195,1,2,1,2,0,1,0
196,1,2,1,3,0,1,0
197,1,4,0,3,0,1,1
198,1,4,9,3,0,1,1
199,1,2,1,3,1,1,0
200,1,1,1,2,1,0,0
201,1,1,1,2,1,0,0
202,1,1,1,3,1,0,0
203,1,1,1,2,1,0,0
204,1,3,0,3,0,0,1
205,1,3,0,2,1,0,1
206,1,4,0,1,0,1,1
207,1,3,0,2,1,0,1
208,1,3,0,3,1,0,1
209,1,1,1,3,1,0,0
210,1,1,1,2,1,0,0
211,1,2,1,1,0,1,0
212,1,4,0,2,1,1,1
213,1,4,0,3,1,1,1
214,1,1,9,2,1,0,0
215,1,1,1,2,0,0,0
216,1,3,0,3,0,0,1
217,1,4,9,1,0,1,1
218,1,3,0,3,0,0,1
219,1,2,1,3,1,1,0
220,1,2,1,3,1,1,0
221,1,3,0,3,1,0,1
222,1,1,1,1,1,0,0
223,1,1,1,1,0,0,0
224,1,1,1,2,1,0,0
225,1,2,9,3,1,1,0
226,1,2,1,3,1,1,0
227,1,1,1,3,0,0,0
228,1,4,0,2,0,1,1
229,1,4,0,2,1,1,1
230,1,4,0,3,1,1,1
231,1,2,1,3,0,1,0
232,1,3,0,2,1,0,1
233,1,2,1,1,0,1,0
234,1,1,1,1,0,0,0
235,1,4,0,3,0,1,1
236,1,2,9,3,0,1,0
237,1,2,1,3,0,1,0
238,1,2,9,1,0,1,0
239,1,3,0,3,0,0,1
240,1,1,1,3,0,0,0
241,1,1,1,2,1,0,0
242,1,2,1,1,0,1,0
243,1,4,9,3,0,1,1
244,1,3,0,3,0,0,1
245,1,2,1,1,0,1,0
246,1,3,0,2,1,0,1
247,1,1,1,3,1,0,0
248,1,4,0,2,1,1,1
249,1,2,1,2,1,1,0
250,1,1,1,3,0,0,0
251,1,4,0,2,0,1,1
252,1,2,1,3,0,1,0
253,1,1,1,1,1,0,0
254,1,2,1,1,0,1,0
255,1,3,0,3,1,0,1
256,1,3,0,2,1,0,1
257,1,1,1,1,0,0,0
258,1,4,9,3,1,1,1
259,1,2,1,1,0,1,0
260,1,3,0,1,0,0,1
261,1,1,9,3,1,0,0
262,1,2,1,3,1,1,0
263,1,3,0,2,0,0,1
264,1,3,9,1,0,0,1
265,1,4,0,2,0,1,1
266,1,2,9,2,1,1,0
267,1,4,9,2,1,1,1
268,1,1,1,2,1,0,0
269,1,3,0,3,1,0,1
270,1,1,1,1,0,0,0
271,1,4,9,2,1,1,1
272,1,3,0,1,0,0,1
273,1,2,9,3,1,1,0
274,1,3,9,1,0,0,1
275,1,2,9,2,1,1,0
276,1,1,1,1,0,0,0
277,1,2,1,3,0,1,0
278,1,2,9,1,1,1,0
279,1,1,9,2,1,0,0
280,1,3,0,3,0,0,1
281,1,1,9,1,0,0,0
282,1,4,0,3,1,1,1
283,1,1,1,3,0,0,0
284,1,4,0,3,0,1,1
285,1,4,0,3,0,1,1
286,1,4,0,3,0,1,1
287,1,1,1,2,0,0,0
288,1,1,1,3,0,0,0
289,1,4,0,3,1,1,1
290,1,4,0,3,1,1,1
291,1,1,1,3,0,0,0
292,1,3,0,2,1,0,1
293,1,1,1,3,1,0,0
294,1,3,0,3,1,0,1
295,1,1,1,3,0,0,0
296,1,3,0,2,1,0,1
297,1,1,9,2,1,0,0
298,1,3,0,3,0,0,1
299,1,4,0,2,1,1,1
300,1,2,1,1,0,1,0
301,1,4,0,3,0,1,1
302,1,3,0,3,1,0,1
303,1,2,1,2,1,1,0
304,1,4,9,2,1,1,1
305,1,4,0,2,1,1,1
306,1,1,1,3,0,0,0
307,1,4,0,3,0,1,1
308,1,3,0,3,1,0,1
309,1,4,9,2,0,1,1
310,1,3,0,3,0,0,1
311,1,2,1,3,0,1,0
312,1,2,9,1,0,1,0
313,1,3,9,2,1,0,1
314,1,2,1,1,0,1,0
315,1,2,1,3,0,1,0
316,1,4,0,2,0,1,1
317,1,4,0,1,1,1,1
318,1,2,1,2,1,1,0
319,1,4,0,3,0,1,1
320,1,2,1,2,1,1,0
321,1,4,0,1,1,1,1
322,1,4,0,2,1,1,1
323,1,2,1,1,0,1,0
324,1,2,1,1,1,1,0
325,1,4,9,1,0,1,1
326,1,2,1,1,1,1,0
327,1,3,0,3,1,0,1
328,1,2,1,2,0,1,0
329,1,4,0,1,0,1,1
330,1,3,0,1,0,0,1
331,1,3,0,3,0,0,1
332,1,4,0,3,1,1,1
333,1,4,0,1,0,1,1
334,1,4,0,3,0,1,1
335,1,3,0,1,0,0,1
336,1,3,9,2,1,0,1
337,1,3,0,2,1,0,1
338,1,2,1,3,0,1,0
339,1,4,0,2,1,1,1
340,1,2,9,1,0,1,0
341,1,4,0,3,1,1,1
342,1,4,0,1,0,1,1
343,1,1,1,3,1,0,0
344,1,2,1,2,1,1,0
345,1,2,1,1,0,1,0
346,1,2,1,3,1,1,0
347,1,4,9,3,0,1,1
348,1,4,9,3,1,1,1
349,1,2,9,2,1,1,0
350,1,1,1,2,1,0,0
351,1,4,0,3,0,1,1
352,1,1,9,1,0,0,0
353,1,4,0,2,1,1,1
354,1,3,9,2,1,0,1
355,1,1,1,3,0,0,0
356,1,2,1,1,0,1,0
357,1,3,0,1,1,0,1
358,1,4,0,1,0,1,1
359,1,3,0,1,0,0,1
360,1,1,1,1,0,0,0
361,2,1,1,3,1,0,0
362,2,4,0,2,0,1,1
363,2,3,0,2,1,0,1
364,2,3,9,2,1,0,1
365,2,2,1,3,0,1,0
366,2,4,0,2,1,1,1
367,2,2,1,1,1,1,0
368,2,4,0,3,1,1,1
369,2,2,9,3,1,1,0
370,2,2,1,3,0,1,0
371,2,4,9,3,0,1,1
372,2,4,0,3,1,1,1
373,2,4,0,3,0,1,1
374,2,2,1,3,1,1,0
375,2,4,0,3,1,1,1
376,2,3,0,2,1,0,1
377,2,2,1,3,0,1,0
378,2,1,1,3,1,0,0
379,2,3,0,2,1,0,1
380,2,3,0,3,1,0,1
381,2,2,1,3,1,1,0
382,2,2,1,1,1,1,0
383,2,1,1,2,1,0,0
384,2,1,1,1,0,0,0
385,2,1,1,3,1,0,0
386,2,1,1,1,0,0,0
387,2,3,9,2,1,0,1
388,2,2,1,2,1,1,0
389,2,1,1,3,0,0,0
390,2,1,1,2,1,0,0
391,2,3,0,2,1,0,1
392,2,3,0,3,0,0,1
393,2,1,9,2,1,0,0
394,2,4,0,1,0,1,1
395,2,4,9,1,1,1,1
396,2,1,1,1,0,0,0
397,2,1,1,3,0,0,0
398,2,1,9,3,0,0,0
399,2,3,0,3,0,0,1
400,2,3,0,2,1,0,1
401,2,1,1,2,0,0,0
402,2,4,0,3,1,1,1
403,2,1,1,3,1,0,0
404,2,4,0,1,1,1,1
405,2,3,0,3,1,0,1
406,2,1,9,2,0,0,0
407,2,3,0,3,1,0,1
408,2,4,0,2,1,1,1
409,2,1,9,1,0,0,0
410,2,4,0,1,0,1,1
411,2,2,1,2,0,1,0
412,2,2,1,2,1,1,0
413,2,2,1,3,1,1,0
414,2,3,0,2,1,0,1
415,2,4,0,3,0,1,1
416,2,4,9,3,1,1,1
417,2,4,0,3,1,1,1
418,2,2,1,1,0,1,0
419,2,3,0,1,0,0,1
420,2,3,0,2,1,0,1
421,2,3,9,1,0,0,1
422,2,3,9,3,0,0,1
423,2,3,9,2,0,0,1
424,2,4,9,1,0,1,1
425,2,1,1,3,0,0,0
426,2,4,9,2,1,1,1
427,2,1,1,1,0,0,0
428,2,1,1,2,1,0,0
429,2,3,0,3,0,0,1
430,2,1,1,2,1,0,0
431,2,2,9,3,0,1,0
432,2,4,0,3,1,1,1
433,2,3,0,1,0,0,1
434,2,3,0,1,0,0,1
435,2,3,0,3,1,0,1
436,2,2,1,3,1,1,0
437,2,1,1,3,0,0,0
438,2,1,9,3,1,0,0
439,2,3,9,3,1,0,1
440,2,1,1,2,0,0,0
441,2,3,0,2,1,0,1
442,2,4,9,3,0,1,1
443,2,1,1,3,0,0,0
444,2,1,9,3,1,0,0
445,2,2,1,1,0,1,0
446,2,1,1,2,1,0,0
447,2,2,1,2,1,1,0
448,2,1,1,3,0,0,0
449,2,2,1,3,0,1,0
450,2,2,1,2,0,1,0
451,2,1,1,3,0,0,0
452,2,1,1,2,1,0,0
453,2,1,1,1,0,0,0
454,2,4,0,1,0,1,1
455,2,4,9,3,0,1,1
456,2,4,0,3,0,1,1
457,2,2,1,3,1,1,0
458,2,2,1,3,1,1,0
459,2,1,1,2,1,0,0
460,2,4,0,3,0,1,1
461,2,3,0,3,0,0,1
462,2,2,1,1,1,1,0
463,2,2,1,3,1,1,0
464,2,4,0,2,1,1,1
465,2,2,1,1,0,1,0
466,2,1,1,2,1,0,0
467,2,4,0,1,1,1,1
468,2,2,1,3,1,1,0
469,2,2,9,2,0,1,0
470,2,4,0,3,1,1,1
471,2,2,1,3,0,1,0
472,2,3,9,2,1,0,1
473,2,2,1,2,0,1,0
474,2,3,0,3,0,0,1
475,2,1,1,2,1,0,0
476,2,2,1,3,1,1,0
477,2,2,1,3,1,1,0
478,2,3,9,1,0,0,1
479,2,2,1,1,0,1,0
480,2,2,1,1,0,1,0
481,2,1,1,3,0,0,0
482,2,4,0,1,0,1,1
483,2,1,1,3,0,0,0
484,2,3,0,3,1,0,1
485,2,3,0,3,0,0,1
486,2,2,1,3,1,1,0
487,2,4,0,2,1,1,1
488,2,1,9,3,1,0,0
489,2,3,9,1,1,0,1
490,2,4,0,2,1,1,1
491,2,3,0,2,0,0,1
492,2,2,1,2,1,1,0
493,2,4,0,2,1,1,1
494,2,4,0,2,1,1,1
495,2,4,0,3,0,1,1
496,2,4,0,3,0,1,1
497,2,4,0,3,0,1,1
498,2,2,1,1,0,1,0
499,2,2,1,3,0,1,0
500,2,4,0,2,1,1,1
501,2,2,9,3,0,1,0
502,2,1,1,1,1,0,0
503,2,4,0,2,1,1,1
504,2,4,0,1,0,1,1
505,2,4,0,1,0,1,1
506,2,2,1,2,0,1,0
507,2,1,1,1,0,0,0
508,2,1,1,3,1,0,0
509,2,2,1,3,0,1,0
510,2,4,0,3,0,1,1
511,2,3,0,3,1,0,1
512,2,1,1,1,1,0,0
513,2,2,9,3,1,1,0
514,2,2,9,2,1,1,0
515,2,2,1,3,0,1,0
516,2,3,9,3,0,0,1
517,2,3,0,3,0,0,1
518,2,4,0,3,1,1,1
519,2,2,1,2,1,1,0
520,2,1,1,1,1,0,0
521,2,3,9,2,1,0,1
522,2,4,0,2,0,1,1
523,2,3,9,3,1,0,1
524,2,2,1,1,0,1,0
525,2,3,0,3,0,0,1
526,2,3,0,3,1,0,1
527,2,2,1,2,1,1,0
528,2,4,0,2,0,1,1
529,2,3,0,3,0,0,1
530,2,4,0,3,0,1,1
531,2,3,0,3,1,0,1
532,2,2,1,1,0,1,0
533,2,4,0,3,1,1,1
534,2,2,1,3,1,1,0
535,2,4,9,3,0,1,1
536,2,4,0,2,1,1,1
537,2,1,9,2,1,0,0
538,2,3,0,3,1,0,1
539,2,1,1,2,0,0,0
540,2,4,0,2,0,1,1
541,2,1,9,3,0,0,0
542,2,1,1,2,0,0,0
543,2,4,9,2,0,1,1
544,2,4,9,3,1,1,1
545,2,2,1,3,1,1,0
546,2,3,0,3,1,0,1
547,2,1,9,3,1,0,0
548,2,3,0,1,0,0,1
549,2,3,0,2,1,0,1
550,2,1,1,3,1,0,0
551,2,1,1,1,0,0,0
552,2,2,1,3,1,1,0
553,2,4,0,1,0,1,1
554,2,1,1,3,1,0,0
555,2,3,0,3,0,0,1
556,2,3,0,2,1,0,1
557,2,2,1,3,0,1,0
558,2,3,9,3,1,0,1
559,2,1,1,3,0,0,0
560,2,3,0,2,1,0,1
561,2,4,0,2,1,1,1
562,2,1,1,3,0,0,0
563,2,3,0,2,1,0,1
564,2,2,1,3,0,1,0
565,2,2,1,2,1,1,0
566,2,4,0,1,1,1,1
567,2,1,1,2,1,0,0
568,2,4,0,2,1,1,1
569,2,1,1,1,0,0,0
570,2,1,1,3,0,0,0
571,2,1,1,3,0,0,0
572,2,1,1,3,1,0,0
573,2,4,0,3,0,1,1
574,2,2,9,3,0,1,0
575,2,2,9,3,1,1,0
576,2,2,1,3,0,1,0
577,2,4,9,1,0,1,1
578,2,4,9,2,1,1,1
579,2,3,0,2,0,0,1
580,2,1,1,3,1,0,0
581,2,1,9,3,0,0,0
582,2,1,1,2,1,0,0
583,2,3,0,3,1,0,1
584,2,3,9,1,0,0,1
585,2,3,0,3,0,0,1
586,2,1,1,3,1,0,0
587,2,1,1,2,1,0,0
588,2,4,0,1,0,1,1
589,2,4,9,2,1,1,1
590,2,1,1,1,0,0,0
591,2,3,0,3,1,0,1
592,2,3,0,3,0,0,1
593,2,4,9,2,1,1,1
594,2,4,0,1,0,1,1
595,2,2,1,1,0,1,0
596,2,4,0,3,0,1,1
597,2,3,0,2,1,0,1
598,2,3,0,1,0,0,1
599,2,3,0,2,1,0,1
600,2,2,1,1,0,1,0
601,2,1,1,3,0,0,0
602,2,1,1,3,1,0,0
603,2,1,1,2,1,0,0
604,2,3,0,1,0,0,1
605,2,2,1,1,0,1,0
606,2,2,1,3,1,1,0
607,2,2,1,2,1,1,0
608,2,2,1,2,1,1,0
609,2,1,1,3,1,0,0
610,2,2,1,1,0,1,0
611,2,3,9,1,0,0,1
612,2,1,1,1,1,0,0
613,2,2,1,1,0,1,0
614,2,4,0,3,0,1,1
615,2,3,0,1,1,0,1
616,2,1,9,1,0,0,0
617,2,2,1,1,1,1,0
618,2,3,0,1,0,0,1
619,2,2,9,2,1,1,0
620,2,3,0,1,1,0,1
621,2,4,0,3,1,1,1
622,2,2,1,3,1,1,0
623,2,2,1,3,0,1,0
624,2,4,0,3,1,1,1
625,2,4,0,1,1,1,1
626,2,4,0,3,0,1,1
627,2,3,0,1,0,0,1
628,2,1,1,3,0,0,0
629,2,1,1,1,0,0,0
630,2,2,9,1,0,1,0
631,2,3,0,3,0,0,1
632,2,4,0,3,0,1,1
633,2,3,0,2,1,0,1
634,2,4,0,1,0,1,1
635,2,3,0,1,1,0,1
636,2,2,1,2,1,1,0
637,2,1,9,1,1,0,0
638,2,1,9,2,1,0,0
639,2,2,1,2,1,1,0
640,2,2,9,2,1,1,0
641,2,2,9,3,0,1,0
642,2,1,1,2,1,0,0
643,2,2,9,1,0,1,0
644,2,4,0,1,0,1,1
645,2,4,9,1,0,1,1
646,2,2,1,1,0,1,0
647,2,3,0,3,0,0,1
648,2,1,1,3,1,0,0
649,2,3,0,1,1,0,1
650,2,2,1,1,0,1,0
651,2,1,1,1,0,0,0
652,2,1,1,1,0,0,0
653,2,4,0,1,0,1,1
654,2,3,9,3,1,0,1
655,2,4,0,3,1,1,1
656,2,4,0,1,0,1,1
657,2,4,0,3,0,1,1
658,2,1,1,1,0,0,0
659,2,2,1,2,1,1,0
660,2,1,1,2,1,0,0
661,2,3,9,3,0,0,1
662,2,3,0,2,1,0,1
663,2,2,1,3,0,1,0
664,2,1,9,1,0,0,0
665,2,3,0,2,0,0,1
666,2,4,0,3,1,1,1
667,2,1,9,1,0,0,0
668,2,3,0,3,0,0,1
669,2,3,0,1,0,0,1
670,2,4,0,3,1,1,1
671,2,4,9,3,1,1,1
672,2,1,1,1,0,0,0
673,2,1,1,2,1,0,0
674,2,4,0,3,1,1,1
675,2,1,1,1,0,0,0
676,2,3,0,1,0,0,1
677,2,4,0,2,1,1,1
678,2,3,9,3,0,0,1
679,2,1,9,3,0,0,0
680,2,4,0,1,0,1,1
681,2,2,1,3,0,1,0
682,2,1,1,3,1,0,0
683,2,4,0,3,0,1,1
684,2,1,1,3,0,0,0
685,2,4,0,1,0,1,1
686,2,3,0,3,1,0,1
687,2,3,0,3,1,0,1
688,2,3,0,1,0,0,1
689,2,3,0,1,0,0,1
690,2,2,1,2,1,1,0
691,2,3,0,3,0,0,1
692,2,2,9,1,0,1,0
693,2,2,1,2,1,1,0
694,2,4,0,1,0,1,1
695,2,2,9,2,1,1,0
696,2,2,9,1,1,1,0
697,2,2,1,3,0,1,0
698,2,1,1,3,1,0,0
699,2,4,0,2,1,1,1
700,2,2,1,2,1,1,0
701,2,4,0,2,1,1,1
702,2,4,0,3,1,1,1
703,2,1,1,3,1,0,0
704,2,3,0,1,0,0,1
705,2,3,0,3,1,0,1
706,2,2,1,1,0,1,0
707,2,2,9,1,0,1,0
708,2,3,0,1,0,0,1
709,2,1,9,2,1,0,0
710,2,4,9,1,0,1,1
711,2,4,0,2,1,1,1
712,2,2,1,2,1,1,0
713,2,3,0,1,0,0,1
714,2,3,0,2,0,0,1
715,2,3,0,3,1,0,1
716,2,1,1,1,0,0,0
717,2,3,0,1,0,0,1
718,2,4,9,3,1,1,1
719,2,2,9,3,1,1,0
720,2,2,1,3,0,1,0
